date,spy,qqq,tlt
1993-08-26,25.766565,,
1993-08-27,25.749155,,
1993-08-28,25.749155,,
1993-08-29,25.749155,,
1993-08-30,25.85355,,
1993-08-31,25.923145,,
1993-09-01,25.888344,,
1993-09-02,25.801359,,
1993-09-03,25.81876,,
1993-09-04,25.81876,,
1993-09-05,25.81876,,
1993-09-06,25.81876,,
1993-09-07,25.644773,,
1993-09-08,25.557795,,
1993-09-09,25.60998,,
1993-09-10,25.836143,,
1993-09-11,25.836143,,
1993-09-12,25.836143,,
1993-09-13,25.85355,,
1993-09-14,25.749155,,
1993-09-15,25.81876,,
1993-09-16,25.714357,,
1993-09-17,25.664509,,
1993-09-18,25.664509,,
1993-09-19,25.664509,,
1993-09-20,25.454437,,
1993-09-21,25.366892,,
1993-09-22,25.576977,,
1993-09-23,25.717033,,
1993-09-24,25.647003,,
1993-09-25,25.647003,,
1993-09-26,25.647003,,
1993-09-27,25.927109,,
1993-09-28,25.874578,,
1993-09-29,25.787052,,
1993-09-30,25.734533,,
1993-10-01,25.85708,,
1993-10-02,25.85708,,
1993-10-03,25.85708,,
1993-10-04,25.892092,,
1993-10-05,25.85708,,
1993-10-06,25.839582,,
1993-10-07,25.769547,,
1993-10-08,25.804564,,
1993-10-09,25.804564,,
1993-10-10,25.804564,,
1993-10-11,25.85708,,
1993-10-12,25.892092,,
1993-10-13,25.892092,,
1993-10-14,26.224718,,
1993-10-15,26.364779,,
1993-10-16,26.364779,,
1993-10-17,26.364779,,
1993-10-18,26.294733,,
1993-10-19,26.102169,,
1993-10-20,26.137175,,
1993-10-21,26.102169,,
1993-10-22,25.979633,,
1993-10-23,25.979633,,
1993-10-24,25.979633,,
1993-10-25,26.049643,,
1993-10-26,26.032145,,
1993-10-27,26.049643,,
1993-10-28,26.242235,,
1993-10-29,26.242235,,
1993-10-30,26.242235,,
1993-10-31,26.242235,,
1993-11-01,26.312243,,
1993-11-02,26.294733,,
1993-11-03,25.962116,,
1993-11-04,25.682018,,
1993-11-05,25.804564,,
1993-11-06,25.804564,,
1993-11-07,25.804564,,
1993-11-08,25.839582,,
1993-11-09,25.85708,,
1993-11-10,26.049643,,
1993-11-11,25.979633,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084667,,
1993-11-16,26.207209,,
1993-11-17,26.067142,,
1993-11-18,25.997124,,
1993-11-19,25.94462,,
1993-11-20,25.94462,,
1993-11-21,25.94462,,
1993-11-22,25.787052,,
1993-11-23,25.927109,,
1993-11-24,26.032145,,
1993-11-25,26.032145,,
1993-11-26,26.049643,,
1993-11-27,26.049643,,
1993-11-28,26.049643,,
1993-11-29,25.94462,,
1993-11-30,25.962116,,
1993-12-01,25.997124,,
1993-12-02,26.067142,,
1993-12-03,26.172194,,
1993-12-04,26.172194,,
1993-12-05,26.172194,,
1993-12-06,26.259722,,
1993-12-07,26.242235,,
1993-12-08,26.242235,,
1993-12-09,26.154688,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259722,,
1993-12-14,26.067142,,
1993-12-15,26.032145,,
1993-12-16,26.119692,,
1993-12-17,26.263227,,
1993-12-18,26.263227,,
1993-12-19,26.263227,,
1993-12-20,26.298498,,
1993-12-21,26.210346,,
1993-12-22,26.386606,,
1993-12-23,26.368969,,
1993-12-24,26.368969,,
1993-12-25,26.368969,,
1993-12-26,26.368969,,
1993-12-27,26.509993,,
1993-12-28,26.562887,,
1993-12-29,26.527624,,
1993-12-30,26.421873,,
1993-12-31,26.280846,,
1994-01-01,26.280846,,
1994-01-02,26.280846,,
1994-01-03,26.210346,,
1994-01-04,26.316097,,
1994-01-05,26.368969,,
1994-01-06,26.368969,,
1994-01-07,26.527624,,
1994-01-08,26.527624,,
1994-01-09,26.527624,,
1994-01-10,26.844902,,
1994-01-11,26.792025,,
1994-01-12,26.703884,,
1994-01-13,26.633369,,
1994-01-14,26.739138,,
1994-01-15,26.739138,,
1994-01-16,26.739138,,
1994-01-17,26.739138,,
1994-01-18,26.77438,,
1994-01-19,26.703884,,
1994-01-20,26.77438,,
1994-01-21,26.721516,,
1994-01-22,26.721516,,
1994-01-23,26.721516,,
1994-01-24,26.615746,,
1994-01-25,26.615746,,
1994-01-26,26.686264,,
1994-01-27,26.933025,,
1994-01-28,27.003515,,
1994-01-29,27.003515,,
1994-01-30,27.003515,,
1994-01-31,27.197416,,
1994-02-01,27.056406,,
1994-02-02,27.232662,,
1994-02-03,27.109308,,
1994-02-04,26.492355,,
1994-02-05,26.492355,,
1994-02-06,26.492355,,
1994-02-07,26.615746,,
1994-02-08,26.633369,,
1994-02-09,26.739138,,
1994-02-10,26.509993,,
1994-02-11,26.598129,,
1994-02-12,26.598129,,
1994-02-13,26.598129,,
1994-02-14,26.633369,,
1994-02-15,26.77438,,
1994-02-16,26.756777,,
1994-02-17,26.598129,,
1994-02-18,26.439482,,
1994-02-19,26.439482,,
1994-02-20,26.439482,,
1994-02-21,26.439482,,
1994-02-22,26.703884,,
1994-02-23,26.633369,,
1994-02-24,26.280846,,
1994-02-25,26.404245,,
1994-02-26,26.404245,,
1994-02-27,26.404245,,
1994-02-28,26.404245,,
1994-03-01,26.298498,,
1994-03-02,26.333731,,
1994-03-03,26.263227,,
1994-03-04,26.333731,,
1994-03-05,26.333731,,
1994-03-06,26.333731,,
1994-03-07,26.474733,,
1994-03-08,26.368969,,
1994-03-09,26.492355,,
1994-03-10,26.280846,,
1994-03-11,26.421873,,
1994-03-12,26.421873,,
1994-03-13,26.421873,,
1994-03-14,26.457115,,
1994-03-15,26.439482,,
1994-03-16,26.651012,,
1994-03-17,26.651012,,
1994-03-18,26.645178,,
1994-03-19,26.645178,,
1994-03-20,26.645178,,
1994-03-21,26.574293,,
1994-03-22,26.645178,,
1994-03-23,26.627449,,
1994-03-24,26.308359,,
1994-03-25,26.060171,,
1994-03-26,26.060171,,
1994-03-27,26.060171,,
1994-03-28,26.095623,,
1994-03-29,25.581507,,
1994-03-30,25.226957,,
1994-03-31,25.297853,,
1994-04-01,25.297853,,
1994-04-02,25.297853,,
1994-04-03,25.297853,,
1994-04-04,24.907839,,
1994-04-05,25.421957,,
1994-04-06,25.421957,,
1994-04-07,25.546059,,
1994-04-08,25.351053,,
1994-04-09,25.351053,,
1994-04-10,25.351053,,
1994-04-11,25.457409,,
1994-04-12,25.421957,,
1994-04-13,25.289005,,
1994-04-14,25.297853,,
1994-04-15,25.297853,,
1994-04-16,25.297853,,
1994-04-17,25.297853,,
1994-04-18,25.129438,,
1994-04-19,25.164913,,
1994-04-20,25.138319,,
1994-04-21,25.475153,,
1994-04-22,25.448563,,
1994-04-23,25.448563,,
1994-04-24,25.448563,,
1994-04-25,25.714476,,
1994-04-26,25.687874,,
1994-04-27,25.687874,,
1994-04-28,25.50172,,
1994-04-29,25.581507,,
1994-04-30,25.581507,,
1994-05-01,25.581507,,
1994-05-02,25.74106,,
1994-05-03,25.714476,,
1994-05-04,25.670155,,
1994-05-05,25.634693,,
1994-05-06,25.386509,,
1994-05-07,25.386509,,
1994-05-08,25.386509,,
1994-05-09,25.164913,,
1994-05-10,25.359901,,
1994-05-11,25.129438,,
1994-05-12,25.253548,,
1994-05-13,25.253548,,
1994-05-14,25.253548,,
1994-05-15,25.253548,,
1994-05-16,25.262411,,
1994-05-17,25.634693,,
1994-05-18,25.820839,,
1994-05-19,25.944939,,
1994-05-20,25.847424,,
1994-05-21,25.847424,,
1994-05-22,25.847424,,
1994-05-23,25.803131,,
1994-05-24,25.909472,,
1994-05-25,25.980383,,
1994-05-26,25.998131,,
1994-05-27,26.024723,,
1994-05-28,26.024723,,
1994-05-29,26.024723,,
1994-05-30,26.024723,,
1994-05-31,25.989254,,
1994-06-01,26.104492,,
1994-06-02,26.077894,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219707,,
1994-06-07,26.184265,,
1994-06-08,25.971527,,
1994-06-09,26.113348,,
1994-06-10,26.157677,,
1994-06-11,26.157677,,
1994-06-12,26.157677,,
1994-06-13,26.193123,,
1994-06-14,26.396988,,
1994-06-15,26.29063,,
1994-06-16,26.343803,,
1994-06-17,26.196779,,
1994-06-18,26.196779,,
1994-06-19,26.196779,,
1994-06-20,25.973715,,
1994-06-21,25.750637,,
1994-06-22,25.848782,,
1994-06-23,25.697102,,
1994-06-24,25.161747,,
1994-06-25,25.161747,,
1994-06-26,25.161747,,
1994-06-27,25.598959,,
1994-06-28,25.474049,,
1994-06-29,25.55434,,
1994-06-30,25.393747,,
1994-07-01,25.447264,,
1994-07-02,25.447264,,
1994-07-03,25.447264,,
1994-07-04,25.447264,,
1994-07-05,25.58111,,
1994-07-06,25.545418,,
1994-07-07,25.652483,,
1994-07-08,25.643572,,
1994-07-09,25.643572,,
1994-07-10,25.643572,,
1994-07-11,25.55434,,
1994-07-12,25.590029,,
1994-07-13,25.63464,,
1994-07-14,25.911253,,
1994-07-15,25.92017,,
1994-07-16,25.92017,,
1994-07-17,25.92017,,
1994-07-18,25.964775,,
1994-07-19,25.911253,,
1994-07-20,25.795252,,
1994-07-21,25.848782,,
1994-07-22,25.893414,,
1994-07-23,25.893414,,
1994-07-24,25.893414,,
1994-07-25,25.929081,,
1994-07-26,25.902321,,
1994-07-27,25.902321,,
1994-07-28,25.955866,,
1994-07-29,26.214624,,
1994-07-30,26.214624,,
1994-07-31,26.214624,,
1994-08-01,26.339539,,
1994-08-02,26.375216,,
1994-08-03,26.384151,,
1994-08-04,26.23246,,
1994-08-05,26.143248,,
1994-08-06,26.143248,,
1994-08-07,26.143248,,
1994-08-08,26.205687,,
1994-08-09,26.25029,,
1994-08-10,26.348455,,
1994-08-11,26.25029,,
1994-08-12,26.455523,,
1994-08-13,26.455523,,
1994-08-14,26.455523,,
1994-08-15,26.446596,,
1994-08-16,26.633974,,
1994-08-17,26.616127,,
1994-08-18,26.526917,,
1994-08-19,26.509052,,
1994-08-20,26.509052,,
1994-08-21,26.509052,,
1994-08-22,26.482288,,
1994-08-23,26.633974,,
1994-08-24,26.919497,,
1994-08-25,26.84812,,
1994-08-26,27.231791,,
1994-08-27,27.231791,,
1994-08-28,27.231791,,
1994-08-29,27.213945,,
1994-08-30,27.285326,,
1994-08-31,27.213945,,
1994-09-01,27.124722,,
1994-09-02,27.00873,,
1994-09-03,27.00873,,
1994-09-04,27.00873,,
1994-09-05,27.00873,,
1994-09-06,27.017647,,
1994-09-07,26.990894,,
1994-09-08,27.124722,,
1994-09-09,26.839178,,
1994-09-10,26.839178,,
1994-09-11,26.839178,,
1994-09-12,26.758894,,
1994-09-13,26.839178,,
1994-09-14,26.865965,,
1994-09-15,27.205019,,
1994-09-16,27.011406,,
1994-09-17,27.011406,,
1994-09-18,27.011406,,
1994-09-19,27.038343,,
1994-09-20,26.526653,,
1994-09-21,26.526653,,
1994-09-22,26.463818,,
1994-09-23,26.374048,,
1994-09-24,26.374048,,
1994-09-25,26.374048,,
1994-09-26,26.508717,,
1994-09-27,26.490765,,
1994-09-28,26.697216,,
1994-09-29,26.562551,,
1994-09-30,26.526653,,
1994-10-01,26.526653,,
1994-10-02,26.526653,,
1994-10-03,26.463818,,
1994-10-04,26.068836,,
1994-10-05,26.077816,,
1994-10-06,25.997032,,
1994-10-07,26.113724,,
1994-10-08,26.113724,,
1994-10-09,26.113724,,
1994-10-10,26.392012,,
1994-10-11,26.786991,,
1994-10-12,26.822893,,
1994-10-13,26.912678,,
1994-10-14,27.029367,,
1994-10-15,27.029367,,
1994-10-16,27.029367,,
1994-10-17,26.97551,,
1994-10-18,26.912678,,
1994-10-19,27.038343,,
1994-10-20,26.858809,,
1994-10-21,26.751068,,
1994-10-22,26.751068,,
1994-10-23,26.751068,,
1994-10-24,26.526653,,
1994-10-25,26.553598,,
1994-10-26,26.652342,,
1994-10-27,26.813894,,
1994-10-28,27.379463,,
1994-10-29,27.379463,,
1994-10-30,27.379463,,
1994-10-31,27.280716,,
1994-11-01,26.97551,,
1994-11-02,26.822893,,
1994-11-03,26.966532,,
1994-11-04,26.616436,,
1994-11-05,26.616436,,
1994-11-06,26.616436,,
1994-11-07,26.697216,,
1994-11-08,26.903687,,
1994-11-09,26.94857,,
1994-11-10,26.760065,,
1994-11-11,26.661318,,
1994-11-12,26.661318,,
1994-11-13,26.661318,,
1994-11-14,26.912678,,
1994-11-15,26.822893,,
1994-11-16,26.912678,,
1994-11-17,26.733122,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427921,,
1994-11-22,25.853395,,
1994-11-23,25.997032,,
1994-11-24,25.997032,,
1994-11-25,26.122694,,
1994-11-26,26.122694,,
1994-11-27,26.122694,,
1994-11-28,26.239395,,
1994-11-29,26.230433,,
1994-11-30,26.194515,,
1994-12-01,25.934187,,
1994-12-02,26.176567,,
1994-12-03,26.176567,,
1994-12-04,26.176567,,
1994-12-05,26.203491,,
1994-12-06,26.221441,,
1994-12-07,26.032938,,
1994-12-08,25.781576,,
1994-12-09,25.880331,,
1994-12-10,25.880331,,
1994-12-11,25.880331,,
1994-12-12,26.050884,,
1994-12-13,26.14962,,
1994-12-14,26.284288,,
1994-12-15,26.365068,,
1994-12-16,26.493868,,
1994-12-17,26.493868,,
1994-12-18,26.493868,,
1994-12-19,26.530045,,
1994-12-20,26.448605,,
1994-12-21,26.729122,,
1994-12-22,26.647673,,
1994-12-23,26.674831,,
1994-12-24,26.674831,,
1994-12-25,26.674831,,
1994-12-26,26.674831,,
1994-12-27,26.819603,,
1994-12-28,26.683868,,
1994-12-29,26.701975,,
1994-12-30,26.385277,,
1994-12-31,26.385277,,
1995-01-01,26.385277,,
1995-01-02,26.385277,,
1995-01-03,26.511959,,
1995-01-04,26.638632,,
1995-01-05,26.638632,,
1995-01-06,26.665779,,
1995-01-07,26.665779,,
1995-01-08,26.665779,,
1995-01-09,26.692921,,
1995-01-10,26.720066,,
1995-01-11,26.738161,,
1995-01-12,26.74721,,
1995-01-13,27.063898,,
1995-01-14,27.063898,,
1995-01-15,27.063898,,
1995-01-16,27.226774,,
1995-01-17,27.235828,,
1995-01-18,27.208681,,
1995-01-19,27.054855,,
1995-01-20,26.955317,,
1995-01-21,26.955317,,
1995-01-22,26.955317,,
1995-01-23,27.036776,,
1995-01-24,27.07295,,
1995-01-25,27.14534,,
1995-01-26,27.172483,,
1995-01-27,27.281069,,
1995-01-28,27.281069,,
1995-01-29,27.281069,,
1995-01-30,27.163435,,
1995-01-31,27.272024,,
1995-02-01,27.262962,,
1995-02-02,27.425844,,
1995-02-03,27.814919,,
1995-02-04,27.814919,,
1995-02-05,27.814919,,
1995-02-06,27.932562,,
1995-02-07,27.968761,,
1995-02-08,27.968761,,
1995-02-09,27.968761,,
1995-02-10,28.004946,,
1995-02-11,28.004946,,
1995-02-12,28.004946,,
1995-02-13,28.014002,,
1995-02-14,28.050192,,
1995-02-15,28.204006,,
1995-02-16,28.167822,,
1995-02-17,28.059238,,
1995-02-18,28.059238,,
1995-02-19,28.059238,,
1995-02-20,28.059238,,
1995-02-21,28.050192,,
1995-02-22,28.258307,,
1995-02-23,28.303532,,
1995-02-24,28.375921,,
1995-02-25,28.375921,,
1995-02-26,28.375921,,
1995-02-27,28.149729,,
1995-02-28,28.384991,,
1995-03-01,28.204006,,
1995-03-02,28.240229,,
1995-03-03,28.249254,,
1995-03-04,28.249254,,
1995-03-05,28.249254,,
1995-03-06,28.267349,,
1995-03-07,28.050192,,
1995-03-08,28.122576,,
1995-03-09,28.11352,,
1995-03-10,28.529768,,
1995-03-11,28.529768,,
1995-03-12,28.529768,,
1995-03-13,28.502607,,
1995-03-14,28.710735,,
1995-03-15,28.656427,,
1995-03-16,28.828342,,
1995-03-17,28.857016,,
1995-03-18,28.857016,,
1995-03-19,28.857016,,
1995-03-20,28.857016,,
1995-03-21,28.784256,,
1995-03-22,28.811543,,
1995-03-23,28.829744,,
1995-03-24,29.239119,,
1995-03-25,29.239119,,
1995-03-26,29.239119,,
1995-03-27,29.357382,,
1995-03-28,29.357382,,
1995-03-29,29.348259,,
1995-03-30,29.293701,,
1995-03-31,29.17544,,
1995-04-01,29.17544,,
1995-04-02,29.17544,,
1995-04-03,29.248219,,
1995-04-04,29.43926,,
1995-04-05,29.43926,,
1995-04-06,29.548439,,
1995-04-07,29.521143,,
1995-04-08,29.521143,,
1995-04-09,29.521143,,
1995-04-10,29.575727,,
1995-04-11,29.475641,,
1995-04-12,29.575727,,
1995-04-13,29.739462,,
1995-04-14,29.739462,,
1995-04-15,29.739462,,
1995-04-16,29.739462,,
1995-04-17,29.566639,,
1995-04-18,29.466566,,
1995-04-19,29.43926,,
1995-04-20,29.484753,,
1995-04-21,29.630312,,
1995-04-22,29.630312,,
1995-04-23,29.630312,,
1995-04-24,29.976009,,
1995-04-25,29.894144,,
1995-04-26,29.921421,,
1995-04-27,29.994202,,
1995-04-28,30.039679,,
1995-04-29,30.039679,,
1995-04-30,30.039679,,
1995-05-01,29.957829,,
1995-05-02,30.02149,,
1995-05-03,30.439974,,
1995-05-04,30.421791,,
1995-05-05,30.385403,,
1995-05-06,30.385403,,
1995-05-07,30.385403,,
1995-05-08,30.603745,,
1995-05-09,30.576456,,
1995-05-10,30.612831,,
1995-05-11,30.694719,,
1995-05-12,30.712904,,
1995-05-13,30.712904,,
1995-05-14,30.712904,,
1995-05-15,30.858444,,
1995-05-16,30.876661,,
1995-05-17,30.758389,,
1995-05-18,30.312613,,
1995-05-19,30.330828,,
1995-05-20,30.330828,,
1995-05-21,30.330828,,
1995-05-22,30.6674,,
1995-05-23,30.949425,,
1995-05-24,30.931236,,
1995-05-25,30.958521,,
1995-05-26,30.603745,,
1995-05-27,30.603745,,
1995-05-28,30.603745,,
1995-05-29,30.603745,,
1995-05-30,30.594627,,
1995-05-31,31.231455,,
1995-06-01,31.149584,,
1995-06-02,31.17688,,
1995-06-03,31.17688,,
1995-06-04,31.17688,,
1995-06-05,31.367907,,
1995-06-06,31.313335,,
1995-06-07,31.149584,,
1995-06-08,31.076784,,
1995-06-09,30.894854,,
1995-06-10,30.894854,,
1995-06-11,30.894854,,
1995-06-12,31.067707,,
1995-06-13,31.404316,,
1995-06-14,31.37701,,
1995-06-15,31.513496,,
1995-06-16,31.607033,,
1995-06-17,31.607033,,
1995-06-18,31.607033,,
1995-06-19,31.963909,,
1995-06-20,31.881554,,
1995-06-21,31.863253,,
1995-06-22,32.284184,,
1995-06-23,32.220142,,
1995-06-24,32.220142,,
1995-06-25,32.220142,,
1995-06-26,31.835804,,
1995-06-27,31.771761,,
1995-06-28,31.936466,,
1995-06-29,31.881554,,
1995-06-30,31.863253,,
1995-07-01,31.863253,,
1995-07-02,31.863253,,
1995-07-03,31.982227,,
1995-07-04,31.982227,,
1995-07-05,32.10117,,
1995-07-06,32.51297,,
1995-07-07,32.659386,,
1995-07-08,32.659386,,
1995-07-09,32.659386,,
1995-07-10,32.677681,,
1995-07-11,32.522118,,
1995-07-12,32.924747,,
1995-07-13,32.851559,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007114,,
1995-07-18,32.723442,,
1995-07-19,32.366566,,
1995-07-20,32.485535,,
1995-07-21,32.448898,,
1995-07-22,32.448898,,
1995-07-23,32.448898,,
1995-07-24,32.686825,,
1995-07-25,32.933895,,
1995-07-26,32.906467,,
1995-07-27,33.180981,,
1995-07-28,32.970509,,
1995-07-29,32.970509,,
1995-07-30,32.970509,,
1995-07-31,32.888153,,
1995-08-01,32.833256,,
1995-08-02,32.760021,,
1995-08-03,32.750896,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860695,,
1995-08-08,32.860695,,
1995-08-09,32.851559,,
1995-08-10,32.778343,,
1995-08-11,32.595318,,
1995-08-12,32.595318,,
1995-08-13,32.595318,,
1995-08-14,32.888153,,
1995-08-15,32.824093,,
1995-08-16,32.9156,,
1995-08-17,32.860695,,
1995-08-18,32.897316,,
1995-08-19,32.897316,,
1995-08-20,32.897316,,
1995-08-21,32.805786,,
1995-08-22,32.869858,,
1995-08-23,32.750896,,
1995-08-24,32.787502,,
1995-08-25,32.970509,,
1995-08-26,32.970509,,
1995-08-27,32.970509,,
1995-08-28,32.851559,,
1995-08-29,32.933895,,
1995-08-30,33.007114,,
1995-08-31,33.034569,,
1995-09-01,33.180981,,
1995-09-02,33.180981,,
1995-09-03,33.180981,,
1995-09-04,33.180981,,
1995-09-05,33.492107,,
1995-09-06,33.556175,,
1995-09-07,33.574463,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794086,,
1995-09-12,33.949657,,
1995-09-13,34.105228,,
1995-09-14,34.41634,,
1995-09-15,34.406876,,
1995-09-16,34.406876,,
1995-09-17,34.406876,,
1995-09-18,34.278049,,
1995-09-19,34.443657,,
1995-09-20,34.609238,,
1995-09-21,34.324043,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278049,,
1995-09-26,34.268867,,
1995-09-27,34.241264,,
1995-09-28,34.498856,,
1995-09-29,34.434456,,
1995-09-30,34.434456,,
1995-10-01,34.434456,,
1995-10-02,34.259651,,
1995-10-03,34.296452,,
1995-10-04,34.259651,,
1995-10-05,34.360847,,
1995-10-06,34.388458,,
1995-10-07,34.388458,,
1995-10-08,34.388458,,
1995-10-09,34.103256,,
1995-10-10,34.084869,,
1995-10-11,34.195229,,
1995-10-12,34.406876,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351662,,
1995-10-17,34.581642,,
1995-10-18,34.682842,,
1995-10-19,34.848431,,
1995-10-20,34.636845,,
1995-10-21,34.636845,,
1995-10-22,34.636845,,
1995-10-23,34.563263,,
