date,spy,qqq,tlt
1993-08-26,25.766573,,
1993-08-27,25.749142,,
1993-08-28,25.749142,,
1993-08-29,25.749142,,
1993-08-30,25.853558,,
1993-08-31,25.923149,,
1993-09-01,25.888329,,
1993-09-02,25.801344,,
1993-09-03,25.818754,,
1993-09-04,25.818754,,
1993-09-05,25.818754,,
1993-09-06,25.818754,,
1993-09-07,25.644781,,
1993-09-08,25.557777,,
1993-09-09,25.609972,,
1993-09-10,25.836161,,
1993-09-11,25.836161,,
1993-09-12,25.836161,,
1993-09-13,25.853558,,
1993-09-14,25.749142,,
1993-09-15,25.818754,,
1993-09-16,25.714371,,
1993-09-17,25.664515,,
1993-09-18,25.664515,,
1993-09-19,25.664515,,
1993-09-20,25.454435,,
1993-09-21,25.366917,,
1993-09-22,25.576981,,
1993-09-23,25.71702,,
1993-09-24,25.647013,,
1993-09-25,25.647013,,
1993-09-26,25.647013,,
1993-09-27,25.927116,,
1993-09-28,25.874584,,
1993-09-29,25.787052,,
1993-09-30,25.734539,,
1993-10-01,25.85709,,
1993-10-02,25.85709,,
1993-10-03,25.85709,,
1993-10-04,25.892086,,
1993-10-05,25.85709,,
1993-10-06,25.839586,,
1993-10-07,25.769548,,
1993-10-08,25.804554,,
1993-10-09,25.804554,,
1993-10-10,25.804554,,
1993-10-11,25.85709,,
1993-10-12,25.892086,,
1993-10-13,25.892086,,
1993-10-14,26.224718,,
1993-10-15,26.364769,,
1993-10-16,26.364769,,
1993-10-17,26.364769,,
1993-10-18,26.294739,,
1993-10-19,26.102169,,
1993-10-20,26.137182,,
1993-10-21,26.102169,,
1993-10-22,25.979622,,
1993-10-23,25.979622,,
1993-10-24,25.979622,,
1993-10-25,26.049648,,
1993-10-26,26.032146,,
1993-10-27,26.049648,,
1993-10-28,26.242229,,
1993-10-29,26.242229,,
1993-10-30,26.242229,,
1993-10-31,26.242229,,
1993-11-01,26.312244,,
1993-11-02,26.294739,,
1993-11-03,25.96212,,
1993-11-04,25.682003,,
1993-11-05,25.804554,,
1993-11-06,25.804554,,
1993-11-07,25.804554,,
1993-11-08,25.839586,,
1993-11-09,25.85709,,
1993-11-10,26.049648,,
1993-11-11,25.979622,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084663,,
1993-11-16,26.207205,,
1993-11-17,26.06716,,
1993-11-18,25.997135,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.787052,,
1993-11-23,25.927116,,
1993-11-24,26.032146,,
1993-11-25,26.032146,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944609,,
1993-11-30,25.96212,,
1993-12-01,25.997135,,
1993-12-02,26.06716,,
1993-12-03,26.172211,,
1993-12-04,26.172211,,
1993-12-05,26.172211,,
1993-12-06,26.259735,,
1993-12-07,26.242229,,
1993-12-08,26.242229,,
1993-12-09,26.154694,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259735,,
1993-12-14,26.06716,,
1993-12-15,26.032146,,
1993-12-16,26.119684,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298487,,
1993-12-21,26.210346,,
1993-12-22,26.38661,,
1993-12-23,26.368971,,
1993-12-24,26.368971,,
1993-12-25,26.368971,,
1993-12-26,26.368971,,
1993-12-27,26.509996,,
1993-12-28,26.562874,,
1993-12-29,26.527624,,
1993-12-30,26.421873,,
1993-12-31,26.280857,,
1994-01-01,26.280857,,
1994-01-02,26.280857,,
1994-01-03,26.210346,,
1994-01-04,26.316109,,
1994-01-05,26.368971,,
1994-01-06,26.368971,,
1994-01-07,26.527624,,
1994-01-08,26.527624,,
1994-01-09,26.527624,,
1994-01-10,26.844887,,
1994-01-11,26.792017,,
1994-01-12,26.703876,,
1994-01-13,26.633366,,
1994-01-14,26.739143,,
1994-01-15,26.739143,,
1994-01-16,26.739143,,
1994-01-17,26.739143,,
1994-01-18,26.774384,,
1994-01-19,26.703876,,
1994-01-20,26.774384,,
1994-01-21,26.7215,,
1994-01-22,26.7215,,
1994-01-23,26.7215,,
1994-01-24,26.615749,,
1994-01-25,26.615749,,
1994-01-26,26.686258,,
1994-01-27,26.933016,,
1994-01-28,27.003529,,
1994-01-29,27.003529,,
1994-01-30,27.003529,,
1994-01-31,27.197426,,
1994-02-01,27.056416,,
1994-02-02,27.232664,,
1994-02-03,27.109303,,
1994-02-04,26.492363,,
1994-02-05,26.492363,,
1994-02-06,26.492363,,
1994-02-07,26.615749,,
1994-02-08,26.633366,,
1994-02-09,26.739143,,
1994-02-10,26.509996,,
1994-02-11,26.598131,,
1994-02-12,26.598131,,
1994-02-13,26.598131,,
1994-02-14,26.633366,,
1994-02-15,26.774384,,
1994-02-16,26.756763,,
1994-02-17,26.598131,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.703876,,
1994-02-23,26.633366,,
1994-02-24,26.280857,,
1994-02-25,26.404236,,
1994-02-26,26.404236,,
1994-02-27,26.404236,,
1994-02-28,26.404236,,
1994-03-01,26.298487,,
1994-03-02,26.333736,,
1994-03-03,26.263226,,
1994-03-04,26.333736,,
1994-03-05,26.333736,,
1994-03-06,26.333736,,
1994-03-07,26.474735,,
1994-03-08,26.368971,,
1994-03-09,26.492363,,
1994-03-10,26.280857,,
1994-03-11,26.421873,,
1994-03-12,26.421873,,
1994-03-13,26.421873,,
1994-03-14,26.457108,,
1994-03-15,26.439493,,
1994-03-16,26.651001,,
1994-03-17,26.651001,,
1994-03-18,26.645178,,
1994-03-19,26.645178,,
1994-03-20,26.645178,,
1994-03-21,26.574276,,
1994-03-22,26.645178,,
1994-03-23,26.627464,,
1994-03-24,26.308361,,
1994-03-25,26.060154,,
1994-03-26,26.060154,,
1994-03-27,26.060154,,
1994-03-28,26.095621,,
1994-03-29,25.581512,,
1994-03-30,25.226952,,
1994-03-31,25.297859,,
1994-04-01,25.297859,,
1994-04-02,25.297859,,
1994-04-03,25.297859,,
1994-04-04,24.907841,,
1994-04-05,25.421957,,
1994-04-06,25.421957,,
1994-04-07,25.546059,,
1994-04-08,25.35104,,
1994-04-09,25.35104,,
1994-04-10,25.35104,,
1994-04-11,25.457418,,
1994-04-12,25.421957,,
1994-04-13,25.28899,,
1994-04-14,25.297859,,
1994-04-15,25.297859,,
1994-04-16,25.297859,,
1994-04-17,25.297859,,
1994-04-18,25.129446,,
1994-04-19,25.164906,,
1994-04-20,25.138308,,
1994-04-21,25.475138,,
1994-04-22,25.448551,,
1994-04-23,25.448551,,
1994-04-24,25.448551,,
1994-04-25,25.714464,,
1994-04-26,25.687885,,
1994-04-27,25.687885,,
1994-04-28,25.501749,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.74107,,
1994-05-03,25.714464,,
1994-05-04,25.670153,,
1994-05-05,25.634687,,
1994-05-06,25.386497,,
1994-05-07,25.386497,,
1994-05-08,25.386497,,
1994-05-09,25.164906,,
1994-05-10,25.359919,,
1994-05-11,25.129446,,
1994-05-12,25.253536,,
1994-05-13,25.253536,,
1994-05-14,25.253536,,
1994-05-15,25.253536,,
1994-05-16,25.262413,,
1994-05-17,25.634687,,
1994-05-18,25.820831,,
1994-05-19,25.944929,,
1994-05-20,25.847424,,
1994-05-21,25.847424,,
1994-05-22,25.847424,,
1994-05-23,25.803097,,
1994-05-24,25.909485,,
1994-05-25,25.980381,,
1994-05-26,25.998112,,
1994-05-27,26.024702,,
1994-05-28,26.024702,,
1994-05-29,26.024702,,
1994-05-30,26.024702,,
1994-05-31,25.989264,,
1994-06-01,26.104479,,
1994-06-02,26.077879,,
1994-06-03,26.22859,,
1994-06-04,26.22859,,
1994-06-05,26.22859,,
1994-06-06,26.219719,,
1994-06-07,26.184256,,
1994-06-08,25.971529,,
1994-06-09,26.113344,,
1994-06-10,26.157675,,
1994-06-11,26.157675,,
1994-06-12,26.157675,,
1994-06-13,26.193129,,
1994-06-14,26.396984,,
1994-06-15,26.290627,,
1994-06-16,26.343803,,
1994-06-17,26.196764,,
1994-06-18,26.196764,,
1994-06-19,26.196764,,
1994-06-20,25.973701,,
1994-06-21,25.750654,,
1994-06-22,25.84878,,
1994-06-23,25.697107,,
1994-06-24,25.161753,,
1994-06-25,25.161753,,
1994-06-26,25.161753,,
1994-06-27,25.598948,,
1994-06-28,25.474035,,
1994-06-29,25.554338,,
1994-06-30,25.393734,,
1994-07-01,25.447268,,
1994-07-02,25.447268,,
1994-07-03,25.447268,,
1994-07-04,25.447268,,
1994-07-05,25.581104,,
1994-07-06,25.545422,,
1994-07-07,25.652494,,
1994-07-08,25.643564,,
1994-07-09,25.643564,,
1994-07-10,25.643564,,
1994-07-11,25.554338,,
1994-07-12,25.590036,,
1994-07-13,25.634647,,
1994-07-14,25.911247,,
1994-07-15,25.92017,,
1994-07-16,25.92017,,
1994-07-17,25.92017,,
1994-07-18,25.964796,,
1994-07-19,25.911247,,
1994-07-20,25.795235,,
1994-07-21,25.84878,,
1994-07-22,25.893394,,
1994-07-23,25.893394,,
1994-07-24,25.893394,,
1994-07-25,25.929098,,
1994-07-26,25.902328,,
1994-07-27,25.902328,,
1994-07-28,25.955851,,
1994-07-29,26.214619,,
1994-07-30,26.214619,,
1994-07-31,26.214619,,
1994-08-01,26.339537,,
1994-08-02,26.375223,,
1994-08-03,26.384148,,
1994-08-04,26.232454,,
1994-08-05,26.143242,,
1994-08-06,26.143242,,
1994-08-07,26.143242,,
1994-08-08,26.20569,,
1994-08-09,26.250292,,
1994-08-10,26.348454,,
1994-08-11,26.250292,,
1994-08-12,26.455532,,
1994-08-13,26.455532,,
1994-08-14,26.455532,,
1994-08-15,26.446589,,
1994-08-16,26.633974,,
1994-08-17,26.61614,,
1994-08-18,26.526905,,
1994-08-19,26.50905,,
1994-08-20,26.50905,,
1994-08-21,26.50905,,
1994-08-22,26.482283,,
1994-08-23,26.633974,,
1994-08-24,26.919512,,
1994-08-25,26.84811,,
1994-08-26,27.231794,,
1994-08-27,27.231794,,
1994-08-28,27.231794,,
1994-08-29,27.213953,,
1994-08-30,27.285313,,
1994-08-31,27.213953,,
1994-09-01,27.124739,,
1994-09-02,27.008713,,
1994-09-03,27.008713,,
1994-09-04,27.008713,,
1994-09-05,27.008713,,
1994-09-06,27.017647,,
1994-09-07,26.990891,,
1994-09-08,27.124739,,
1994-09-09,26.839211,,
1994-09-10,26.839211,,
1994-09-11,26.839211,,
1994-09-12,26.758894,,
1994-09-13,26.839211,,
1994-09-14,26.865967,,
1994-09-15,27.205021,,
1994-09-16,27.011398,,
1994-09-17,27.011398,,
1994-09-18,27.011398,,
1994-09-19,27.038345,,
1994-09-20,26.526646,,
1994-09-21,26.526646,,
1994-09-22,26.463829,,
1994-09-23,26.374054,,
1994-09-24,26.374054,,
1994-09-25,26.374054,,
1994-09-26,26.508699,,
1994-09-27,26.490765,,
1994-09-28,26.697218,,
1994-09-29,26.562563,,
1994-09-30,26.526646,,
1994-10-01,26.526646,,
1994-10-02,26.526646,,
1994-10-03,26.463829,,
1994-10-04,26.068846,,
1994-10-05,26.077827,,
1994-10-06,25.997025,,
1994-10-07,26.113714,,
1994-10-08,26.113714,,
1994-10-09,26.113714,,
1994-10-10,26.391996,,
1994-10-11,26.786989,,
1994-10-12,26.822906,,
1994-10-13,26.912657,,
1994-10-14,27.029369,,
1994-10-15,27.029369,,
1994-10-16,27.029369,,
1994-10-17,26.975504,,
1994-10-18,26.912657,,
1994-10-19,27.038345,,
1994-10-20,26.858805,,
1994-10-21,26.751087,,
1994-10-22,26.751087,,
1994-10-23,26.751087,,
1994-10-24,26.526646,,
1994-10-25,26.553581,,
1994-10-26,26.652328,,
1994-10-27,26.813915,,
1994-10-28,27.379471,,
1994-10-29,27.379471,,
1994-10-30,27.379471,,
1994-10-31,27.280731,,
1994-11-01,26.975504,,
1994-11-02,26.822906,,
1994-11-03,26.966516,,
1994-11-04,26.616432,,
1994-11-05,26.616432,,
1994-11-06,26.616432,,
1994-11-07,26.697218,,
1994-11-08,26.903687,,
1994-11-09,26.948576,,
1994-11-10,26.760056,,
1994-11-11,26.66132,,
1994-11-12,26.66132,,
1994-11-13,26.66132,,
1994-11-14,26.912657,,
1994-11-15,26.822906,,
1994-11-16,26.912657,,
1994-11-17,26.733116,,
1994-11-18,26.697218,,
1994-11-19,26.697218,,
1994-11-20,26.697218,,
1994-11-21,26.427906,,
1994-11-22,25.853409,,
1994-11-23,25.997025,,
1994-11-24,25.997025,,
1994-11-25,26.122715,,
1994-11-26,26.122715,,
1994-11-27,26.122715,,
1994-11-28,26.239393,,
1994-11-29,26.230438,,
1994-11-30,26.194521,,
1994-12-01,25.934185,,
1994-12-02,26.176567,,
1994-12-03,26.176567,,
1994-12-04,26.176567,,
1994-12-05,26.203501,,
1994-12-06,26.221439,,
1994-12-07,26.032923,,
1994-12-08,25.781582,,
1994-12-09,25.880323,,
1994-12-10,25.880323,,
1994-12-11,25.880323,,
1994-12-12,26.050892,,
1994-12-13,26.149635,,
1994-12-14,26.284275,,
1994-12-15,26.365074,,
1994-12-16,26.493839,,
1994-12-17,26.493839,,
1994-12-18,26.493839,,
1994-12-19,26.530054,,
1994-12-20,26.448606,,
1994-12-21,26.729111,,
1994-12-22,26.64768,,
1994-12-23,26.674824,,
1994-12-24,26.674824,,
1994-12-25,26.674824,,
1994-12-26,26.674824,,
1994-12-27,26.819582,,
1994-12-28,26.683874,,
1994-12-29,26.701977,,
1994-12-30,26.385275,,
1994-12-31,26.385275,,
1995-01-01,26.385275,,
1995-01-02,26.385275,,
1995-01-03,26.511961,,
1995-01-04,26.638632,,
1995-01-05,26.638632,,
1995-01-06,26.665764,,
1995-01-07,26.665764,,
1995-01-08,26.665764,,
1995-01-09,26.692919,,
1995-01-10,26.720057,,
1995-01-11,26.738152,,
1995-01-12,26.747208,,
1995-01-13,27.063906,,
1995-01-14,27.063906,,
1995-01-15,27.063906,,
1995-01-16,27.226765,,
1995-01-17,27.235828,,
1995-01-18,27.208689,,
1995-01-19,27.054865,,
1995-01-20,26.955318,,
1995-01-21,26.955318,,
1995-01-22,26.955318,,
1995-01-23,27.036768,,
1995-01-24,27.072954,,
1995-01-25,27.145329,,
1995-01-26,27.172501,,
1995-01-27,27.281069,,
1995-01-28,27.281069,,
1995-01-29,27.281069,,
1995-01-30,27.163445,,
1995-01-31,27.272038,,
1995-02-01,27.262981,,
1995-02-02,27.42585,,
1995-02-03,27.814926,,
1995-02-04,27.814926,,
1995-02-05,27.814926,,
1995-02-06,27.932552,,
1995-02-07,27.968754,,
1995-02-08,27.968754,,
1995-02-09,27.968754,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013998,,
1995-02-14,28.050196,,
1995-02-15,28.204027,,
1995-02-16,28.167824,,
1995-02-17,28.059231,,
1995-02-18,28.059231,,
1995-02-19,28.059231,,
1995-02-20,28.059231,,
1995-02-21,28.050196,,
1995-02-22,28.258301,,
1995-02-23,28.303551,,
1995-02-24,28.375929,,
1995-02-25,28.375929,,
1995-02-26,28.375929,,
1995-02-27,28.149729,,
1995-02-28,28.384987,,
1995-03-01,28.204027,,
1995-03-02,28.240196,,
1995-03-03,28.249273,,
1995-03-04,28.249273,,
1995-03-05,28.249273,,
1995-03-06,28.267351,,
1995-03-07,28.050196,,
1995-03-08,28.122559,,
1995-03-09,28.11352,,
1995-03-10,28.529749,,
1995-03-11,28.529749,,
1995-03-12,28.529749,,
1995-03-13,28.502628,,
1995-03-14,28.710724,,
1995-03-15,28.656433,,
1995-03-16,28.828354,,
1995-03-17,28.857029,,
1995-03-18,28.857029,,
1995-03-19,28.857029,,
1995-03-20,28.857029,,
1995-03-21,28.784246,,
1995-03-22,28.811543,,
1995-03-23,28.829746,,
1995-03-24,29.239141,,
1995-03-25,29.239141,,
1995-03-26,29.239141,,
1995-03-27,29.357391,,
1995-03-28,29.357391,,
1995-03-29,29.348293,,
1995-03-30,29.293695,,
1995-03-31,29.175447,,
1995-04-01,29.175447,,
1995-04-02,29.175447,,
1995-04-03,29.248209,,
1995-04-04,29.439264,,
1995-04-05,29.439264,,
1995-04-06,29.548429,,
1995-04-07,29.521147,,
1995-04-08,29.521147,,
1995-04-09,29.521147,,
1995-04-10,29.575712,,
1995-04-11,29.475641,,
1995-04-12,29.575712,,
1995-04-13,29.739491,,
1995-04-14,29.739491,,
1995-04-15,29.739491,,
1995-04-16,29.739491,,
1995-04-17,29.566622,,
1995-04-18,29.466558,,
1995-04-19,29.439264,,
1995-04-20,29.484764,,
1995-04-21,29.630295,,
1995-04-22,29.630295,,
1995-04-23,29.630295,,
1995-04-24,29.976021,,
1995-04-25,29.894152,,
1995-04-26,29.92144,,
1995-04-27,29.994219,,
1995-04-28,30.039686,,
1995-04-29,30.039686,,
1995-04-30,30.039686,,
1995-05-01,29.9578,,
1995-05-02,30.021503,,
1995-05-03,30.439993,,
1995-05-04,30.421791,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603737,,
1995-05-09,30.576454,,
1995-05-10,30.612837,,
1995-05-11,30.694695,,
1995-05-12,30.712887,,
1995-05-13,30.712887,,
1995-05-14,30.712887,,
1995-05-15,30.858452,,
1995-05-16,30.876652,,
1995-05-17,30.758406,,
1995-05-18,30.31262,,
1995-05-19,30.330807,,
1995-05-20,30.330807,,
1995-05-21,30.330807,,
1995-05-22,30.667419,,
1995-05-23,30.949425,,
1995-05-24,30.931238,,
1995-05-25,30.958529,,
1995-05-26,30.603737,,
1995-05-27,30.603737,,
1995-05-28,30.603737,,
1995-05-29,30.603737,,
1995-05-30,30.594629,,
1995-05-31,31.231453,,
1995-06-01,31.14958,,
1995-06-02,31.176868,,
1995-06-03,31.176868,,
1995-06-04,31.176868,,
1995-06-05,31.367931,,
1995-06-06,31.313334,,
1995-06-07,31.14958,,
1995-06-08,31.076801,,
1995-06-09,30.894838,,
1995-06-10,30.894838,,
1995-06-11,30.894838,,
1995-06-12,31.06769,,
1995-06-13,31.404316,,
1995-06-14,31.37701,,
1995-06-15,31.513483,,
1995-06-16,31.607044,,
1995-06-17,31.607044,,
1995-06-18,31.607044,,
1995-06-19,31.963909,,
1995-06-20,31.881546,,
1995-06-21,31.863251,,
1995-06-22,32.284199,,
1995-06-23,32.220154,,
1995-06-24,32.220154,,
1995-06-25,32.220154,,
1995-06-26,31.835802,,
1995-06-27,31.771751,,
1995-06-28,31.936483,,
1995-06-29,31.881546,,
1995-06-30,31.863251,,
1995-07-01,31.863251,,
1995-07-02,31.863251,,
1995-07-03,31.982208,,
1995-07-04,31.982208,,
1995-07-05,32.101185,,
1995-07-06,32.512974,,
1995-07-07,32.659401,,
1995-07-08,32.659401,,
1995-07-09,32.659401,,
1995-07-10,32.677677,,
1995-07-11,32.52211,,
1995-07-12,32.92477,,
1995-07-13,32.851566,,
1995-07-14,32.824085,,
1995-07-15,32.824085,,
1995-07-16,32.824085,,
1995-07-17,33.007103,,
1995-07-18,32.723438,,
1995-07-19,32.366562,,
1995-07-20,32.485523,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686855,,
1995-07-25,32.933914,,
1995-07-26,32.90646,,
1995-07-27,33.180996,,
1995-07-28,32.970505,,
1995-07-29,32.970505,,
1995-07-30,32.970505,,
1995-07-31,32.888165,,
1995-08-01,32.833229,,
1995-08-02,32.760017,,
1995-08-03,32.750877,,
1995-08-04,32.787495,,
1995-08-05,32.787495,,
1995-08-06,32.787495,,
1995-08-07,32.860695,,
1995-08-08,32.860695,,
1995-08-09,32.851566,,
1995-08-10,32.778336,,
1995-08-11,32.595318,,
1995-08-12,32.595318,,
1995-08-13,32.595318,,
1995-08-14,32.888165,,
1995-08-15,32.824085,,
1995-08-16,32.915611,,
1995-08-17,32.860695,,
1995-08-18,32.897312,,
1995-08-19,32.897312,,
1995-08-20,32.897312,,
1995-08-21,32.805782,,
1995-08-22,32.869843,,
1995-08-23,32.750877,,
1995-08-24,32.787495,,
1995-08-25,32.970505,,
1995-08-26,32.970505,,
1995-08-27,32.970505,,
1995-08-28,32.851566,,
1995-08-29,32.933914,,
1995-08-30,33.007103,,
1995-08-31,33.034565,,
1995-09-01,33.180996,,
1995-09-02,33.180996,,
1995-09-03,33.180996,,
1995-09-04,33.180996,,
1995-09-05,33.492111,,
1995-09-06,33.556168,,
1995-09-07,33.574459,,
1995-09-08,33.702564,,
1995-09-09,33.702564,,
1995-09-10,33.702564,,
1995-09-11,33.79409,,
1995-09-12,33.949646,,
1995-09-13,34.105209,,
1995-09-14,34.416348,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278065,,
1995-09-19,34.443661,,
1995-09-20,34.609245,,
1995-09-21,34.324066,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278065,,
1995-09-26,34.268845,,
1995-09-27,34.241245,,
1995-09-28,34.498848,,
1995-09-29,34.434437,,
1995-09-30,34.434437,,
1995-10-01,34.434437,,
1995-10-02,34.259659,,
1995-10-03,34.29644,,
1995-10-04,34.259659,,
1995-10-05,34.360847,,
1995-10-06,34.388466,,
1995-10-07,34.388466,,
1995-10-08,34.388466,,
1995-10-09,34.103252,,
1995-10-10,34.084858,,
1995-10-11,34.195248,,
1995-10-12,34.406853,,
1995-10-13,34.517227,,
1995-10-14,34.517227,,
1995-10-15,34.517227,,
1995-10-16,34.351654,,
1995-10-17,34.581642,,
1995-10-18,34.682827,,
1995-10-19,34.848454,,
1995-10-20,34.636833,,
1995-10-21,34.636833,,
1995-10-22,34.636833,,
1995-10-23,34.563271,,
