date,spy,qqq,tlt
1994-12-29,26.633364,,
1994-12-30,26.317482,,
1994-12-31,26.317482,,
1995-01-01,26.317482,,
1995-01-02,26.317482,,
1995-01-03,26.443836,,
1995-01-04,26.570175,,
1995-01-05,26.570175,,
1995-01-06,26.59725,,
1995-01-07,26.59725,,
1995-01-08,26.59725,,
1995-01-09,26.624329,,
1995-01-10,26.651403,,
1995-01-11,26.669447,,
1995-01-12,26.678482,,
1995-01-13,26.994368,,
1995-01-14,26.994368,,
1995-01-15,26.994368,,
1995-01-16,27.156815,,
1995-01-17,27.165829,,
1995-01-18,27.138781,,
1995-01-19,26.985338,,
1995-01-20,26.886042,,
1995-01-21,26.886042,,
1995-01-22,26.886042,,
1995-01-23,26.967285,,
1995-01-24,27.003399,,
1995-01-25,27.0756,,
1995-01-26,27.102661,,
1995-01-27,27.210964,,
1995-01-28,27.210964,,
1995-01-29,27.210964,,
1995-01-30,27.093653,,
1995-01-31,27.201927,,
1995-02-01,27.192909,,
1995-02-02,27.355366,,
1995-02-03,27.743458,,
1995-02-04,27.743458,,
1995-02-05,27.743458,,
1995-02-06,27.860785,,
1995-02-07,27.896887,,
1995-02-08,27.896887,,
1995-02-09,27.896887,,
1995-02-10,27.932981,,
1995-02-11,27.932981,,
1995-02-12,27.932981,,
1995-02-13,27.942001,,
1995-02-14,27.978123,,
1995-02-15,28.131536,,
1995-02-16,28.095449,,
1995-02-17,27.987141,,
1995-02-18,27.987141,,
1995-02-19,27.987141,,
1995-02-20,27.987141,,
1995-02-21,27.978123,,
1995-02-22,28.185699,,
1995-02-23,28.230824,,
1995-02-24,28.303022,,
1995-02-25,28.303022,,
1995-02-26,28.303022,,
1995-02-27,28.077387,,
1995-02-28,28.31204,,
1995-03-01,28.131536,,
1995-03-02,28.167652,,
1995-03-03,28.17667,,
1995-03-04,28.17667,,
1995-03-05,28.17667,,
1995-03-06,28.194712,,
1995-03-07,27.978123,,
1995-03-08,28.050318,,
1995-03-09,28.041281,,
1995-03-10,28.45644,,
1995-03-11,28.45644,,
1995-03-12,28.45644,,
1995-03-13,28.429358,,
1995-03-14,28.636925,,
1995-03-15,28.58279,,
1995-03-16,28.754288,,
1995-03-17,28.782888,,
1995-03-18,28.782888,,
1995-03-19,28.782888,,
1995-03-20,28.782888,,
1995-03-21,28.710281,,
1995-03-22,28.737511,,
1995-03-23,28.755657,,
1995-03-24,29.16398,,
1995-03-25,29.16398,,
1995-03-26,29.16398,,
1995-03-27,29.281929,,
1995-03-28,29.281929,,
1995-03-29,29.272867,,
1995-03-30,29.218428,,
1995-03-31,29.100466,,
1995-04-01,29.100466,,
1995-04-02,29.100466,,
1995-04-03,29.17305,,
1995-04-04,29.363613,,
1995-04-05,29.363613,,
1995-04-06,29.472496,,
1995-04-07,29.445288,,
1995-04-08,29.445288,,
1995-04-09,29.445288,,
1995-04-10,29.499729,,
1995-04-11,29.399895,,
1995-04-12,29.499729,,
1995-04-13,29.663076,,
1995-04-14,29.663076,,
1995-04-15,29.663076,,
1995-04-16,29.663076,,
1995-04-17,29.490641,,
1995-04-18,29.390839,,
1995-04-19,29.363613,,
1995-04-20,29.408985,,
1995-04-21,29.554173,,
1995-04-22,29.554173,,
1995-04-23,29.554173,,
1995-04-24,29.898987,,
1995-04-25,29.81732,,
1995-04-26,29.844536,,
1995-04-27,29.917122,,
1995-04-28,29.962509,,
1995-04-29,29.962509,,
1995-04-30,29.962509,,
1995-05-01,29.880842,,
1995-05-02,29.944365,,
1995-05-03,30.361759,,
1995-05-04,30.343622,,
1995-05-05,30.307333,,
1995-05-06,30.307333,,
1995-05-07,30.307333,,
1995-05-08,30.525106,,
1995-05-09,30.497869,,
1995-05-10,30.534184,,
1995-05-11,30.615845,,
1995-05-12,30.633989,,
1995-05-13,30.633989,,
1995-05-14,30.633989,,
1995-05-15,30.779158,,
1995-05-16,30.797308,,
1995-05-17,30.679375,,
1995-05-18,30.234705,,
1995-05-19,30.252892,,
1995-05-20,30.252892,,
1995-05-21,30.252892,,
1995-05-22,30.588617,,
1995-05-23,30.869894,,
1995-05-24,30.851768,,
1995-05-25,30.878988,,
1995-05-26,30.525106,,
1995-05-27,30.525106,,
1995-05-28,30.525106,,
1995-05-29,30.525106,,
1995-05-30,30.516005,,
1995-05-31,31.151197,,
1995-06-01,31.069534,,
1995-06-02,31.096764,,
1995-06-03,31.096764,,
1995-06-04,31.096764,,
1995-06-05,31.287306,,
1995-06-06,31.232885,,
1995-06-07,31.069534,,
1995-06-08,30.99695,,
1995-06-09,30.815466,,
1995-06-10,30.815466,,
1995-06-11,30.815466,,
1995-06-12,30.987871,,
1995-06-13,31.323601,,
1995-06-14,31.296385,,
1995-06-15,31.432493,,
1995-06-16,31.525824,,
1995-06-17,31.525824,,
1995-06-18,31.525824,,
1995-06-19,31.881771,,
1995-06-20,31.799643,,
1995-06-21,31.781389,,
1995-06-22,32.201244,,
1995-06-23,32.137348,,
1995-06-24,32.137348,,
1995-06-25,32.137348,,
1995-06-26,31.754005,,
1995-06-27,31.690102,,
1995-06-28,31.854385,,
1995-06-29,31.799643,,
1995-06-30,31.781389,,
1995-07-01,31.781389,,
1995-07-02,31.781389,,
1995-07-03,31.900032,,
1995-07-04,31.900032,,
1995-07-05,32.0187,,
1995-07-06,32.429417,,
1995-07-07,32.575439,,
1995-07-08,32.575439,,
1995-07-09,32.575439,,
1995-07-10,32.593719,,
1995-07-11,32.438553,,
1995-07-12,32.840157,,
1995-07-13,32.767139,,
1995-07-14,32.739754,,
1995-07-15,32.739754,,
1995-07-16,32.739754,,
1995-07-17,32.922298,,
1995-07-18,32.639366,,
1995-07-19,32.283379,,
1995-07-20,32.402039,,
1995-07-21,32.365532,,
1995-07-22,32.365532,,
1995-07-23,32.365532,,
1995-07-24,32.60284,,
1995-07-25,32.84927,,
1995-07-26,32.821899,,
1995-07-27,33.095718,,
1995-07-28,32.885799,,
1995-07-29,32.885799,,
1995-07-30,32.885799,,
1995-07-31,32.803638,,
1995-08-01,32.748875,,
1995-08-02,32.675877,,
1995-08-03,32.666744,,
1995-08-04,32.703243,,
1995-08-05,32.703243,,
1995-08-06,32.703243,,
1995-08-07,32.776272,,
1995-08-08,32.776272,,
1995-08-09,32.767139,,
1995-08-10,32.694134,,
1995-08-11,32.511566,,
1995-08-12,32.511566,,
1995-08-13,32.511566,,
1995-08-14,32.803638,,
1995-08-15,32.739754,,
1995-08-16,32.831028,,
1995-08-17,32.776272,,
1995-08-18,32.812775,,
1995-08-19,32.812775,,
1995-08-20,32.812775,,
1995-08-21,32.721508,,
1995-08-22,32.785397,,
1995-08-23,32.666744,,
1995-08-24,32.703243,,
1995-08-25,32.885799,,
1995-08-26,32.885799,,
1995-08-27,32.885799,,
1995-08-28,32.767139,,
1995-08-29,32.84927,,
1995-08-30,32.922298,,
1995-08-31,32.949684,,
1995-09-01,33.095718,,
1995-09-02,33.095718,,
1995-09-03,33.095718,,
1995-09-04,33.095718,,
1995-09-05,33.406059,,
1995-09-06,33.469925,,
1995-09-07,33.488197,,
1995-09-08,33.615971,,
1995-09-09,33.615971,,
1995-09-10,33.615971,,
1995-09-11,33.707264,,
1995-09-12,33.862408,,
1995-09-13,34.01757,,
1995-09-14,34.327896,,
1995-09-15,34.318439,,
1995-09-16,34.318439,,
1995-09-17,34.318439,,
1995-09-18,34.189968,,
1995-09-19,34.35516,,
1995-09-20,34.520317,,
1995-09-21,34.235847,,
1995-09-22,34.245033,,
1995-09-23,34.245033,,
1995-09-24,34.245033,,
1995-09-25,34.189968,,
1995-09-26,34.180794,,
1995-09-27,34.153282,,
1995-09-28,34.410202,,
1995-09-29,34.345989,,
1995-09-30,34.345989,,
1995-10-01,34.345989,,
1995-10-02,34.171627,,
1995-10-03,34.208317,,
1995-10-04,34.171627,,
1995-10-05,34.27256,,
1995-10-06,34.300083,,
1995-10-07,34.300083,,
1995-10-08,34.300083,,
1995-10-09,34.015614,,
1995-10-10,33.997276,,
1995-10-11,34.107391,,
1995-10-12,34.318439,,
1995-10-13,34.428558,,
1995-10-14,34.428558,,
1995-10-15,34.428558,,
1995-10-16,34.26339,,
1995-10-17,34.492786,,
1995-10-18,34.593704,,
1995-10-19,34.758877,,
1995-10-20,34.547836,,
1995-10-21,34.547836,,
1995-10-22,34.547836,,
1995-10-23,34.474442,,
