date,spy,qqq,tlt
1993-07-30,24.966251,,
1993-07-31,24.966251,,
1993-08-01,24.966251,,
1993-08-02,25.035854,,
1993-08-03,25.053236,,
1993-08-04,25.053236,,
1993-08-05,25.001045,,
1993-08-06,25.035854,,
1993-08-07,25.035854,,
1993-08-08,25.035854,,
1993-08-09,25.175037,,
1993-08-10,25.157635,,
1993-08-11,25.157635,,
1993-08-12,25.08803,,
1993-08-13,25.122839,,
1993-08-14,25.122839,,
1993-08-15,25.122839,,
1993-08-16,25.262028,,
1993-08-17,25.34901,,
1993-08-18,25.48818,,
1993-08-19,25.48818,,
1993-08-20,25.505602,,
1993-08-21,25.505602,,
1993-08-22,25.505602,,
1993-08-23,25.453388,,
1993-08-24,25.73176,,
1993-08-25,25.749165,,
1993-08-26,25.766556,,
1993-08-27,25.749165,,
1993-08-28,25.749165,,
1993-08-29,25.749165,,
1993-08-30,25.853558,,
1993-08-31,25.923124,,
1993-09-01,25.88833,,
1993-09-02,25.801357,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.64477,,
1993-09-08,25.557785,,
1993-09-09,25.609982,,
1993-09-10,25.83614,,
1993-09-11,25.83614,,
1993-09-12,25.83614,,
1993-09-13,25.853558,,
1993-09-14,25.749165,,
1993-09-15,25.818756,,
1993-09-16,25.714369,,
1993-09-17,25.664513,,
1993-09-18,25.664513,,
1993-09-19,25.664513,,
1993-09-20,25.454418,,
1993-09-21,25.366896,,
1993-09-22,25.576967,,
1993-09-23,25.717024,,
1993-09-24,25.646988,,
1993-09-25,25.646988,,
1993-09-26,25.646988,,
1993-09-27,25.927097,,
1993-09-28,25.874584,,
1993-09-29,25.787046,,
1993-09-30,25.734531,,
1993-10-01,25.857069,,
1993-10-02,25.857069,,
1993-10-03,25.857069,,
1993-10-04,25.892092,,
1993-10-05,25.857069,,
1993-10-06,25.839582,,
1993-10-07,25.769552,,
1993-10-08,25.804548,,
1993-10-09,25.804548,,
1993-10-10,25.804548,,
1993-10-11,25.857069,,
1993-10-12,25.892092,,
1993-10-13,25.892092,,
1993-10-14,26.224716,,
1993-10-15,26.364773,,
1993-10-16,26.364773,,
1993-10-17,26.364773,,
1993-10-18,26.294739,,
1993-10-19,26.102173,,
1993-10-20,26.137169,,
1993-10-21,26.102173,,
1993-10-22,25.979626,,
1993-10-23,25.979626,,
1993-10-24,25.979626,,
1993-10-25,26.049635,,
1993-10-26,26.032137,,
1993-10-27,26.049635,,
1993-10-28,26.242229,,
1993-10-29,26.242229,,
1993-10-30,26.242229,,
1993-10-31,26.242229,,
1993-11-01,26.312254,,
1993-11-02,26.294739,,
1993-11-03,25.962122,,
1993-11-04,25.68202,,
1993-11-05,25.804548,,
1993-11-06,25.804548,,
1993-11-07,25.804548,,
1993-11-08,25.839582,,
1993-11-09,25.857069,,
1993-11-10,26.049635,,
1993-11-11,25.979626,,
1993-11-12,26.102173,,
1993-11-13,26.102173,,
1993-11-14,26.102173,,
1993-11-15,26.08465,,
1993-11-16,26.207214,,
1993-11-17,26.067152,,
1993-11-18,25.997124,,
1993-11-19,25.944626,,
1993-11-20,25.944626,,
1993-11-21,25.944626,,
1993-11-22,25.787046,,
1993-11-23,25.927097,,
1993-11-24,26.032137,,
1993-11-25,26.032137,,
1993-11-26,26.049635,,
1993-11-27,26.049635,,
1993-11-28,26.049635,,
1993-11-29,25.944626,,
1993-11-30,25.962122,,
1993-12-01,25.997124,,
1993-12-02,26.067152,,
1993-12-03,26.172201,,
1993-12-04,26.172201,,
1993-12-05,26.172201,,
1993-12-06,26.259722,,
1993-12-07,26.242229,,
1993-12-08,26.242229,,
1993-12-09,26.154692,,
1993-12-10,26.102173,,
1993-12-11,26.102173,,
1993-12-12,26.102173,,
1993-12-13,26.259722,,
1993-12-14,26.067152,,
1993-12-15,26.032137,,
1993-12-16,26.119654,,
1993-12-17,26.263206,,
1993-12-18,26.263206,,
1993-12-19,26.263206,,
1993-12-20,26.298454,,
1993-12-21,26.210337,,
1993-12-22,26.38661,,
1993-12-23,26.368984,,
1993-12-24,26.368984,,
1993-12-25,26.368984,,
1993-12-26,26.368984,,
1993-12-27,26.509985,,
1993-12-28,26.562864,,
1993-12-29,26.527626,,
1993-12-30,26.421867,,
1993-12-31,26.280851,,
1994-01-01,26.280851,,
1994-01-02,26.280851,,
1994-01-03,26.210337,,
1994-01-04,26.31609,,
1994-01-05,26.368984,,
1994-01-06,26.368984,,
1994-01-07,26.527626,,
1994-01-08,26.527626,,
1994-01-09,26.527626,,
1994-01-10,26.844913,,
1994-01-11,26.792006,,
1994-01-12,26.70388,,
1994-01-13,26.633375,,
1994-01-14,26.73912,,
1994-01-15,26.73912,,
1994-01-16,26.73912,,
1994-01-17,26.73912,,
1994-01-18,26.774389,,
1994-01-19,26.70388,,
1994-01-20,26.774389,,
1994-01-21,26.721495,,
1994-01-22,26.721495,,
1994-01-23,26.721495,,
1994-01-24,26.615768,,
1994-01-25,26.615768,,
1994-01-26,26.686253,,
1994-01-27,26.933027,,
1994-01-28,27.003534,,
1994-01-29,27.003534,,
1994-01-30,27.003534,,
1994-01-31,27.197426,,
1994-02-01,27.056416,,
1994-02-02,27.232677,,
1994-02-03,27.109272,,
1994-02-04,26.492373,,
1994-02-05,26.492373,,
1994-02-06,26.492373,,
1994-02-07,26.615768,,
1994-02-08,26.633375,,
1994-02-09,26.73912,,
1994-02-10,26.509985,,
1994-02-11,26.598118,,
1994-02-12,26.598118,,
1994-02-13,26.598118,,
1994-02-14,26.633375,,
1994-02-15,26.774389,,
1994-02-16,26.756752,,
1994-02-17,26.598118,,
1994-02-18,26.439482,,
1994-02-19,26.439482,,
1994-02-20,26.439482,,
1994-02-21,26.439482,,
1994-02-22,26.70388,,
1994-02-23,26.633375,,
1994-02-24,26.280851,,
1994-02-25,26.40424,,
1994-02-26,26.40424,,
1994-02-27,26.40424,,
1994-02-28,26.40424,,
1994-03-01,26.298454,,
1994-03-02,26.333735,,
1994-03-03,26.263206,,
1994-03-04,26.333735,,
1994-03-05,26.333735,,
1994-03-06,26.333735,,
1994-03-07,26.474737,,
1994-03-08,26.368984,,
1994-03-09,26.492373,,
1994-03-10,26.280851,,
1994-03-11,26.421867,,
1994-03-12,26.421867,,
1994-03-13,26.421867,,
1994-03-14,26.457109,,
1994-03-15,26.439482,,
1994-03-16,26.650988,,
1994-03-17,26.650988,,
1994-03-18,26.645193,,
1994-03-19,26.645193,,
1994-03-20,26.645193,,
1994-03-21,26.57427,,
1994-03-22,26.645193,,
1994-03-23,26.62746,,
1994-03-24,26.308365,,
1994-03-25,26.060165,,
1994-03-26,26.060165,,
1994-03-27,26.060165,,
1994-03-28,26.095631,,
1994-03-29,25.581507,,
1994-03-30,25.22695,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907839,,
1994-04-05,25.42194,,
1994-04-06,25.42194,,
1994-04-07,25.546051,,
1994-04-08,25.351042,,
1994-04-09,25.351042,,
1994-04-10,25.351042,,
1994-04-11,25.457415,,
1994-04-12,25.42194,,
1994-04-13,25.289009,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129442,,
1994-04-19,25.164896,,
1994-04-20,25.138309,,
1994-04-21,25.475149,,
1994-04-22,25.448547,,
1994-04-23,25.448547,,
1994-04-24,25.448547,,
1994-04-25,25.714481,,
1994-04-26,25.687885,,
1994-04-27,25.687885,,
1994-04-28,25.501745,,
1994-04-29,25.581507,,
1994-04-30,25.581507,,
1994-05-01,25.581507,,
1994-05-02,25.741064,,
1994-05-03,25.714481,,
1994-05-04,25.670151,,
1994-05-05,25.634682,,
1994-05-06,25.386494,,
1994-05-07,25.386494,,
1994-05-08,25.386494,,
1994-05-09,25.164896,,
1994-05-10,25.359905,,
1994-05-11,25.129442,,
1994-05-12,25.253553,,
1994-05-13,25.253553,,
1994-05-14,25.253553,,
1994-05-15,25.253553,,
1994-05-16,25.262419,,
1994-05-17,25.634682,,
1994-05-18,25.820837,,
1994-05-19,25.944939,,
1994-05-20,25.847418,,
1994-05-21,25.847418,,
1994-05-22,25.847418,,
1994-05-23,25.803114,,
1994-05-24,25.909487,,
1994-05-25,25.980402,,
1994-05-26,25.998129,,
1994-05-27,26.024723,,
1994-05-28,26.024723,,
1994-05-29,26.024723,,
1994-05-30,26.024723,,
1994-05-31,25.98926,,
1994-06-01,26.104485,,
1994-06-02,26.077908,,
1994-06-03,26.228579,,
1994-06-04,26.228579,,
1994-06-05,26.228579,,
1994-06-06,26.219709,,
1994-06-07,26.184267,,
1994-06-08,25.971527,,
1994-06-09,26.113342,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.193115,,
1994-06-14,26.396994,,
1994-06-15,26.290627,,
1994-06-16,26.343813,,
1994-06-17,26.196762,,
1994-06-18,26.196762,,
1994-06-19,26.196762,,
1994-06-20,25.973719,,
1994-06-21,25.750635,,
1994-06-22,25.848791,,
1994-06-23,25.697104,,
1994-06-24,25.161732,,
1994-06-25,25.161732,,
1994-06-26,25.161732,,
1994-06-27,25.598951,,
1994-06-28,25.474041,,
1994-06-29,25.554346,,
1994-06-30,25.393744,,
1994-07-01,25.447287,,
1994-07-02,25.447287,,
1994-07-03,25.447287,,
1994-07-04,25.447287,,
1994-07-05,25.581104,,
1994-07-06,25.545412,,
1994-07-07,25.652491,,
1994-07-08,25.643576,,
1994-07-09,25.643576,,
1994-07-10,25.643576,,
1994-07-11,25.554346,,
1994-07-12,25.590023,,
1994-07-13,25.634645,,
1994-07-14,25.911249,,
1994-07-15,25.920172,,
1994-07-16,25.920172,,
1994-07-17,25.920172,,
1994-07-18,25.964777,,
1994-07-19,25.911249,,
1994-07-20,25.795248,,
1994-07-21,25.848791,,
1994-07-22,25.8934,,
1994-07-23,25.8934,,
1994-07-24,25.8934,,
1994-07-25,25.929096,,
1994-07-26,25.902327,,
1994-07-27,25.902327,,
1994-07-28,25.955858,,
1994-07-29,26.214602,,
1994-07-30,26.214602,,
1994-07-31,26.214602,,
1994-08-01,26.339516,,
1994-08-02,26.375208,,
1994-08-03,26.384138,,
1994-08-04,26.232454,,
1994-08-05,26.143229,,
1994-08-06,26.143229,,
1994-08-07,26.143229,,
1994-08-08,26.205708,,
1994-08-09,26.250311,,
1994-08-10,26.348454,,
1994-08-11,26.250311,,
1994-08-12,26.455513,,
1994-08-13,26.455513,,
1994-08-14,26.455513,,
1994-08-15,26.446594,,
1994-08-16,26.633986,,
1994-08-17,26.616148,,
1994-08-18,26.52692,,
1994-08-19,26.509058,,
1994-08-20,26.509058,,
1994-08-21,26.509058,,
1994-08-22,26.482296,,
1994-08-23,26.633986,,
1994-08-24,26.919489,,
1994-08-25,26.848112,,
1994-08-26,27.231798,,
1994-08-27,27.231798,,
1994-08-28,27.231798,,
1994-08-29,27.21393,,
1994-08-30,27.285341,,
1994-08-31,27.21393,,
1994-09-01,27.124729,,
1994-09-02,27.008722,,
1994-09-03,27.008722,,
1994-09-04,27.008722,,
1994-09-05,27.008722,,
1994-09-06,27.017643,,
1994-09-07,26.990887,,
1994-09-08,27.124729,,
1994-09-09,26.839195,,
1994-09-10,26.839195,,
1994-09-11,26.839195,,
1994-09-12,26.758898,,
1994-09-13,26.839195,,
1994-09-14,26.865969,,
1994-09-15,27.205017,,
1994-09-16,27.011406,,
1994-09-17,27.011406,,
1994-09-18,27.011406,,
1994-09-19,27.03834,,
1994-09-20,26.526663,,
1994-09-21,26.526663,,
1994-09-22,26.46381,,
1994-09-23,26.374052,,
1994-09-24,26.374052,,
1994-09-25,26.374052,,
1994-09-26,26.508703,,
1994-09-27,26.490757,,
1994-09-28,26.697226,,
1994-09-29,26.562576,,
1994-09-30,26.526663,,
1994-10-01,26.526663,,
1994-10-02,26.526663,,
1994-10-03,26.46381,,
1994-10-04,26.068836,,
1994-10-05,26.077816,,
1994-10-06,25.997026,,
1994-10-07,26.113726,,
1994-10-08,26.113726,,
1994-10-09,26.113726,,
1994-10-10,26.39201,,
1994-10-11,26.786991,,
1994-10-12,26.822887,,
1994-10-13,26.912666,,
1994-10-14,27.029364,,
1994-10-15,27.029364,,
1994-10-16,27.029364,,
1994-10-17,26.975521,,
1994-10-18,26.912666,,
1994-10-19,27.03834,,
1994-10-20,26.858795,,
1994-10-21,26.751072,,
1994-10-22,26.751072,,
1994-10-23,26.751072,,
1994-10-24,26.526663,,
1994-10-25,26.553577,,
1994-10-26,26.652332,,
1994-10-27,26.813921,,
1994-10-28,27.379463,,
1994-10-29,27.379463,,
1994-10-30,27.379463,,
1994-10-31,27.280724,,
1994-11-01,26.975521,,
1994-11-02,26.822887,,
1994-11-03,26.966515,,
1994-11-04,26.616413,,
1994-11-05,26.616413,,
1994-11-06,26.616413,,
1994-11-07,26.697226,,
1994-11-08,26.903675,,
1994-11-09,26.948568,,
1994-11-10,26.760056,,
1994-11-11,26.661306,,
1994-11-12,26.661306,,
1994-11-13,26.661306,,
1994-11-14,26.912666,,
1994-11-15,26.822887,,
1994-11-16,26.912666,,
1994-11-17,26.733122,,
1994-11-18,26.697226,,
1994-11-19,26.697226,,
1994-11-20,26.697226,,
1994-11-21,26.427927,,
1994-11-22,25.85339,,
1994-11-23,25.997026,,
1994-11-24,25.997026,,
1994-11-25,26.122705,,
1994-11-26,26.122705,,
1994-11-27,26.122705,,
1994-11-28,26.239397,,
1994-11-29,26.230427,,
1994-11-30,26.194527,,
1994-12-01,25.934189,,
1994-12-02,26.176561,,
1994-12-03,26.176561,,
1994-12-04,26.176561,,
1994-12-05,26.203491,,
1994-12-06,26.221455,,
1994-12-07,26.032946,,
1994-12-08,25.781586,,
1994-12-09,25.880325,,
1994-12-10,25.880325,,
1994-12-11,25.880325,,
1994-12-12,26.050882,,
1994-12-13,26.149632,,
1994-12-14,26.284304,,
1994-12-15,26.365091,,
1994-12-16,26.493872,,
1994-12-17,26.493872,,
1994-12-18,26.493872,,
1994-12-19,26.530052,,
1994-12-20,26.448614,,
1994-12-21,26.729109,,
1994-12-22,26.647675,,
1994-12-23,26.674812,,
1994-12-24,26.674812,,
1994-12-25,26.674812,,
1994-12-26,26.674812,,
1994-12-27,26.819593,,
1994-12-28,26.683882,,
1994-12-29,26.701979,,
1994-12-30,26.385262,,
1994-12-31,26.385262,,
1995-01-01,26.385262,,
1995-01-02,26.385262,,
1995-01-03,26.511938,,
1995-01-04,26.638643,,
1995-01-05,26.638643,,
1995-01-06,26.665775,,
1995-01-07,26.665775,,
1995-01-08,26.665775,,
1995-01-09,26.692923,,
1995-01-10,26.72006,,
1995-01-11,26.738159,,
1995-01-12,26.747208,,
1995-01-13,27.063925,,
1995-01-14,27.063925,,
1995-01-15,27.063925,,
1995-01-16,27.226786,,
1995-01-17,27.235832,,
1995-01-18,27.208689,,
1995-01-19,27.054863,,
1995-01-20,26.955309,,
1995-01-21,26.955309,,
1995-01-22,26.955309,,
1995-01-23,27.036768,,
1995-01-24,27.072941,,
1995-01-25,27.145346,,
1995-01-26,27.172493,,
1995-01-27,27.281071,,
1995-01-28,27.281071,,
1995-01-29,27.281071,,
1995-01-30,27.163433,,
1995-01-31,27.272018,,
1995-02-01,27.262972,,
1995-02-02,27.425848,,
1995-02-03,27.814919,,
1995-02-04,27.814919,,
1995-02-05,27.814919,,
1995-02-06,27.93257,,
1995-02-07,27.968729,,
1995-02-08,27.968729,,
1995-02-09,27.968729,,
1995-02-10,28.004942,,
1995-02-11,28.004942,,
1995-02-12,28.004942,,
1995-02-13,28.014008,,
1995-02-14,28.050198,,
1995-02-15,28.204002,,
1995-02-16,28.16782,,
1995-02-17,28.059242,,
1995-02-18,28.059242,,
1995-02-19,28.059242,,
1995-02-20,28.059242,,
1995-02-21,28.050198,,
1995-02-22,28.258307,,
1995-02-23,28.303543,,
1995-02-24,28.37594,,
1995-02-25,28.37594,,
1995-02-26,28.37594,,
1995-02-27,28.149725,,
1995-02-28,28.384979,,
1995-03-01,28.204002,,
1995-03-02,28.240198,,
1995-03-03,28.249264,,
1995-03-04,28.249264,,
1995-03-05,28.249264,,
1995-03-06,28.267359,,
1995-03-07,28.050198,,
1995-03-08,28.122568,,
1995-03-09,28.113525,,
1995-03-10,28.529768,,
1995-03-11,28.529768,,
1995-03-12,28.529768,,
1995-03-13,28.502621,,
1995-03-14,28.710716,,
1995-03-15,28.656445,,
1995-03-16,28.828352,,
1995-03-17,28.857042,,
1995-03-18,28.857042,,
1995-03-19,28.857042,,
1995-03-20,28.857042,,
1995-03-21,28.784266,,
1995-03-22,28.811546,,
1995-03-23,28.829744,,
1995-03-24,29.23912,,
1995-03-25,29.23912,,
1995-03-26,29.23912,,
1995-03-27,29.35738,,
1995-03-28,29.35738,,
1995-03-29,29.348284,,
1995-03-30,29.29372,,
1995-03-31,29.175442,,
1995-04-01,29.175442,,
1995-04-02,29.175442,,
1995-04-03,29.248224,,
1995-04-04,29.439262,,
1995-04-05,29.439262,,
1995-04-06,29.548437,,
1995-04-07,29.521139,,
1995-04-08,29.521139,,
1995-04-09,29.521139,,
1995-04-10,29.575739,,
1995-04-11,29.475658,,
1995-04-12,29.575739,,
1995-04-13,29.739466,,
1995-04-14,29.739466,,
1995-04-15,29.739466,,
1995-04-16,29.739466,,
1995-04-17,29.566622,,
1995-04-18,29.466557,,
1995-04-19,29.439262,,
1995-04-20,29.484747,,
1995-04-21,29.630297,,
1995-04-22,29.630297,,
1995-04-23,29.630297,,
1995-04-24,29.976011,,
1995-04-25,29.894129,,
1995-04-26,29.921419,,
1995-04-27,29.994207,,
1995-04-28,30.039709,,
1995-04-29,30.039709,,
1995-04-30,30.039709,,
1995-05-01,29.957804,,
1995-05-02,30.021484,,
1995-05-03,30.440002,,
1995-05-04,30.421768,,
1995-05-05,30.385403,,
1995-05-06,30.385403,,
1995-05-07,30.385403,,
1995-05-08,30.603724,,
1995-05-09,30.576445,,
1995-05-10,30.612822,,
1995-05-11,30.694723,,
1995-05-12,30.712889,,
1995-05-13,30.712889,,
1995-05-14,30.712889,,
1995-05-15,30.858458,,
1995-05-16,30.876671,,
1995-05-17,30.75839,,
1995-05-18,30.312611,,
1995-05-19,30.330803,,
1995-05-20,30.330803,,
1995-05-21,30.330803,,
1995-05-22,30.667419,,
1995-05-23,30.949429,,
1995-05-24,30.931225,,
1995-05-25,30.958534,,
1995-05-26,30.603724,,
1995-05-27,30.603724,,
1995-05-28,30.603724,,
1995-05-29,30.603724,,
1995-05-30,30.594631,,
1995-05-31,31.231468,,
1995-06-01,31.149557,,
1995-06-02,31.176861,,
1995-06-03,31.176861,,
1995-06-04,31.176861,,
1995-06-05,31.367907,,
1995-06-06,31.313332,,
1995-06-07,31.149557,,
1995-06-08,31.076777,,
1995-06-09,30.894855,,
1995-06-10,30.894855,,
1995-06-11,30.894855,,
1995-06-12,31.067724,,
1995-06-13,31.404308,,
1995-06-14,31.377029,,
1995-06-15,31.513456,,
1995-06-16,31.607021,,
1995-06-17,31.607021,,
1995-06-18,31.607021,,
1995-06-19,31.963911,,
1995-06-20,31.881571,,
1995-06-21,31.863245,,
1995-06-22,32.284184,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.835817,,
1995-06-27,31.771736,,
1995-06-28,31.93646,,
1995-06-29,31.881571,,
1995-06-30,31.863245,,
1995-07-01,31.863245,,
1995-07-02,31.863245,,
1995-07-03,31.982208,,
1995-07-04,31.982208,,
1995-07-05,32.101192,,
1995-07-06,32.512962,,
1995-07-07,32.659397,,
1995-07-08,32.659397,,
1995-07-09,32.659397,,
1995-07-10,32.677677,,
1995-07-11,32.522129,,
1995-07-12,32.924759,,
1995-07-13,32.851555,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007107,,
1995-07-18,32.723434,,
1995-07-19,32.366543,,
1995-07-20,32.485519,,
1995-07-21,32.448898,,
1995-07-22,32.448898,,
1995-07-23,32.448898,,
1995-07-24,32.68684,,
1995-07-25,32.93391,,
1995-07-26,32.906456,,
1995-07-27,33.180992,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888142,,
1995-08-01,32.833248,,
1995-08-02,32.760052,,
1995-08-03,32.750877,,
1995-08-04,32.787487,,
1995-08-05,32.787487,,
1995-08-06,32.787487,,
1995-08-07,32.860695,,
1995-08-08,32.860695,,
1995-08-09,32.851555,,
1995-08-10,32.778355,,
1995-08-11,32.595333,,
1995-08-12,32.595333,,
1995-08-13,32.595333,,
1995-08-14,32.888142,,
1995-08-15,32.824093,,
1995-08-16,32.9156,,
1995-08-17,32.860695,,
1995-08-18,32.897312,,
1995-08-19,32.897312,,
1995-08-20,32.897312,,
1995-08-21,32.805794,,
1995-08-22,32.869835,,
1995-08-23,32.750877,,
1995-08-24,32.787487,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.851555,,
1995-08-29,32.93391,,
1995-08-30,33.007107,,
1995-08-31,33.034573,,
1995-09-01,33.180992,,
1995-09-02,33.180992,,
1995-09-03,33.180992,,
1995-09-04,33.180992,,
1995-09-05,33.492119,,
1995-09-06,33.556175,,
1995-09-07,33.574471,,
1995-09-08,33.702583,,
1995-09-09,33.702583,,
1995-09-10,33.702583,,
1995-09-11,33.794083,,
1995-09-12,33.949642,,
1995-09-13,34.105209,,
1995-09-14,34.416351,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278061,,
1995-09-19,34.443645,,
1995-09-20,34.609276,,
1995-09-21,34.324043,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278061,,
1995-09-26,34.268837,,
1995-09-27,34.241257,,
1995-09-28,34.498844,,
1995-09-29,34.434448,,
1995-09-30,34.434448,,
1995-10-01,34.434448,,
1995-10-02,34.25967,,
1995-10-03,34.296444,,
1995-10-04,34.25967,,
1995-10-05,34.360867,,
1995-10-06,34.388466,,
1995-10-07,34.388466,,
1995-10-08,34.388466,,
1995-10-09,34.103241,,
1995-10-10,34.084869,,
1995-10-11,34.195259,,
1995-10-12,34.406853,,
1995-10-13,34.517235,,
1995-10-14,34.517235,,
1995-10-15,34.517235,,
1995-10-16,34.351639,,
1995-10-17,34.581635,,
1995-10-18,34.68285,,
1995-10-19,34.848434,,
1995-10-20,34.636829,,
1995-10-21,34.636829,,
1995-10-22,34.636829,,
1995-10-23,34.563263,,
