date,spy,qqq,tlt
1993-12-07,26.242228,,
1993-12-08,26.242228,,
1993-12-09,26.154686,,
1993-12-10,26.102163,,
1993-12-11,26.102163,,
1993-12-12,26.102163,,
1993-12-13,26.259743,,
1993-12-14,26.067146,,
1993-12-15,26.032139,,
1993-12-16,26.119671,,
1993-12-17,26.263224,,
1993-12-18,26.263224,,
1993-12-19,26.263224,,
1993-12-20,26.298473,,
1993-12-21,26.21034,,
1993-12-22,26.386604,,
1993-12-23,26.368982,,
1993-12-24,26.368982,,
1993-12-25,26.368982,,
1993-12-26,26.368982,,
1993-12-27,26.509996,,
1993-12-28,26.562887,,
1993-12-29,26.527626,,
1993-12-30,26.421864,,
1993-12-31,26.280848,,
1994-01-01,26.280848,,
1994-01-02,26.280848,,
1994-01-03,26.21034,,
1994-01-04,26.316105,,
1994-01-05,26.368982,,
1994-01-06,26.368982,,
1994-01-07,26.527626,,
1994-01-08,26.527626,,
1994-01-09,26.527626,,
1994-01-10,26.844898,,
1994-01-11,26.792013,,
1994-01-12,26.70388,,
1994-01-13,26.633385,,
1994-01-14,26.73913,,
1994-01-15,26.73913,,
1994-01-16,26.73913,,
1994-01-17,26.73913,,
1994-01-18,26.774397,,
1994-01-19,26.70388,,
1994-01-20,26.774397,,
1994-01-21,26.721506,,
1994-01-22,26.721506,,
1994-01-23,26.721506,,
1994-01-24,26.615753,,
1994-01-25,26.615753,,
1994-01-26,26.686266,,
1994-01-27,26.93302,,
1994-01-28,27.003529,,
1994-01-29,27.003529,,
1994-01-30,27.003529,,
1994-01-31,27.197401,,
1994-02-01,27.056417,,
1994-02-02,27.232658,,
1994-02-03,27.109287,,
1994-02-04,26.492369,,
1994-02-05,26.492369,,
1994-02-06,26.492369,,
1994-02-07,26.615753,,
1994-02-08,26.633385,,
1994-02-09,26.73913,,
1994-02-10,26.509996,,
1994-02-11,26.598122,,
1994-02-12,26.598122,,
1994-02-13,26.598122,,
1994-02-14,26.633385,,
1994-02-15,26.774397,,
1994-02-16,26.756765,,
1994-02-17,26.598122,,
1994-02-18,26.439497,,
1994-02-19,26.439497,,
1994-02-20,26.439497,,
1994-02-21,26.439497,,
1994-02-22,26.70388,,
1994-02-23,26.633385,,
1994-02-24,26.280848,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298473,,
1994-03-02,26.333727,,
1994-03-03,26.263224,,
1994-03-04,26.333727,,
1994-03-05,26.333727,,
1994-03-06,26.333727,,
1994-03-07,26.474741,,
1994-03-08,26.368982,,
1994-03-09,26.492369,,
1994-03-10,26.280848,,
1994-03-11,26.421864,,
1994-03-12,26.421864,,
1994-03-13,26.421864,,
1994-03-14,26.457117,,
1994-03-15,26.439497,,
1994-03-16,26.651009,,
1994-03-17,26.651009,,
1994-03-18,26.645201,,
1994-03-19,26.645201,,
1994-03-20,26.645201,,
1994-03-21,26.574286,,
1994-03-22,26.645201,,
1994-03-23,26.627457,,
1994-03-24,26.308374,,
1994-03-25,26.06016,,
1994-03-26,26.06016,,
1994-03-27,26.06016,,
1994-03-28,26.095627,,
1994-03-29,25.581505,,
1994-03-30,25.226952,,
1994-03-31,25.297865,,
1994-04-01,25.297865,,
1994-04-02,25.297865,,
1994-04-03,25.297865,,
1994-04-04,24.907841,,
1994-04-05,25.421957,,
1994-04-06,25.421957,,
1994-04-07,25.546057,,
1994-04-08,25.351049,,
1994-04-09,25.351049,,
1994-04-10,25.351049,,
1994-04-11,25.457405,,
1994-04-12,25.421957,,
1994-04-13,25.289007,,
1994-04-14,25.297865,,
1994-04-15,25.297865,,
1994-04-16,25.297865,,
1994-04-17,25.297865,,
1994-04-18,25.129444,,
1994-04-19,25.164907,,
1994-04-20,25.138311,,
1994-04-21,25.475151,,
1994-04-22,25.448553,,
1994-04-23,25.448553,,
1994-04-24,25.448553,,
1994-04-25,25.714474,,
1994-04-26,25.687887,,
1994-04-27,25.687887,,
1994-04-28,25.501726,,
1994-04-29,25.581505,,
1994-04-30,25.581505,,
1994-05-01,25.581505,,
1994-05-02,25.74106,,
1994-05-03,25.714474,,
1994-05-04,25.670162,,
1994-05-05,25.634684,,
1994-05-06,25.386492,,
1994-05-07,25.386492,,
1994-05-08,25.386492,,
1994-05-09,25.164907,,
1994-05-10,25.359911,,
1994-05-11,25.129444,,
1994-05-12,25.253538,,
1994-05-13,25.253538,,
1994-05-14,25.253538,,
1994-05-15,25.253538,,
1994-05-16,25.262417,,
1994-05-17,25.634684,,
1994-05-18,25.820854,,
1994-05-19,25.944933,,
1994-05-20,25.847435,,
1994-05-21,25.847435,,
1994-05-22,25.847435,,
1994-05-23,25.803106,,
1994-05-24,25.909462,,
1994-05-25,25.9804,,
1994-05-26,25.998123,,
1994-05-27,26.02471,,
1994-05-28,26.02471,,
1994-05-29,26.02471,,
1994-05-30,26.02471,,
1994-05-31,25.989264,,
1994-06-01,26.104473,,
1994-06-02,26.077892,,
1994-06-03,26.22858,,
1994-06-04,26.22858,,
1994-06-05,26.22858,,
1994-06-06,26.219719,,
1994-06-07,26.184273,,
1994-06-08,25.971533,,
1994-06-09,26.113344,,
1994-06-10,26.157667,,
1994-06-11,26.157667,,
1994-06-12,26.157667,,
1994-06-13,26.193144,,
1994-06-14,26.39699,,
1994-06-15,26.290628,,
1994-06-16,26.343817,,
1994-06-17,26.196764,,
1994-06-18,26.196764,,
1994-06-19,26.196764,,
1994-06-20,25.973705,,
1994-06-21,25.750639,,
1994-06-22,25.848774,,
1994-06-23,25.697096,,
1994-06-24,25.16176,,
1994-06-25,25.16176,,
1994-06-26,25.16176,,
1994-06-27,25.598961,,
1994-06-28,25.474043,,
1994-06-29,25.554335,,
1994-06-30,25.393732,,
1994-07-01,25.447266,,
1994-07-02,25.447266,,
1994-07-03,25.447266,,
1994-07-04,25.447266,,
1994-07-05,25.581106,,
1994-07-06,25.545416,,
1994-07-07,25.652496,,
1994-07-08,25.643574,,
1994-07-09,25.643574,,
1994-07-10,25.643574,,
1994-07-11,25.554335,,
1994-07-12,25.590031,,
1994-07-13,25.634644,,
1994-07-14,25.911251,,
1994-07-15,25.920172,,
1994-07-16,25.920172,,
1994-07-17,25.920172,,
1994-07-18,25.964792,,
1994-07-19,25.911251,,
1994-07-20,25.795259,,
1994-07-21,25.848774,,
1994-07-22,25.8934,,
1994-07-23,25.8934,,
1994-07-24,25.8934,,
1994-07-25,25.92909,,
1994-07-26,25.902328,,
1994-07-27,25.902328,,
1994-07-28,25.955856,,
1994-07-29,26.214621,,
1994-07-30,26.214621,,
1994-07-31,26.214621,,
1994-08-01,26.339529,,
1994-08-02,26.375233,,
1994-08-03,26.38413,,
1994-08-04,26.232454,,
1994-08-05,26.143232,,
1994-08-06,26.143232,,
1994-08-07,26.143232,,
1994-08-08,26.205696,,
1994-08-09,26.250311,,
1994-08-10,26.348454,,
1994-08-11,26.250311,,
1994-08-12,26.45553,,
1994-08-13,26.45553,,
1994-08-14,26.45553,,
1994-08-15,26.4466,,
1994-08-16,26.633976,,
1994-08-17,26.616133,,
1994-08-18,26.526911,,
1994-08-19,26.509058,,
1994-08-20,26.509058,,
1994-08-21,26.509058,,
1994-08-22,26.482307,,
1994-08-23,26.633976,,
1994-08-24,26.9195,,
1994-08-25,26.848125,,
1994-08-26,27.231794,,
1994-08-27,27.231794,,
1994-08-28,27.231794,,
1994-08-29,27.21394,,
1994-08-30,27.285316,,
1994-08-31,27.21394,,
1994-09-01,27.124725,,
1994-09-02,27.008736,,
1994-09-03,27.008736,,
1994-09-04,27.008736,,
1994-09-05,27.008736,,
1994-09-06,27.017649,,
1994-09-07,26.990889,,
1994-09-08,27.124725,,
1994-09-09,26.839184,,
1994-09-10,26.839184,,
1994-09-11,26.839184,,
1994-09-12,26.758898,,
1994-09-13,26.839184,,
1994-09-14,26.865961,,
1994-09-15,27.205023,,
1994-09-16,27.011423,,
1994-09-17,27.011423,,
1994-09-18,27.011423,,
1994-09-19,27.038328,,
1994-09-20,26.526672,,
1994-09-21,26.526672,,
1994-09-22,26.463814,,
1994-09-23,26.374056,,
1994-09-24,26.374056,,
1994-09-25,26.374056,,
1994-09-26,26.508705,,
1994-09-27,26.49074,,
1994-09-28,26.697226,,
1994-09-29,26.562567,,
1994-09-30,26.526672,,
1994-10-01,26.526672,,
1994-10-02,26.526672,,
1994-10-03,26.463814,,
1994-10-04,26.06884,,
1994-10-05,26.077814,,
1994-10-06,25.997026,,
1994-10-07,26.113722,,
1994-10-08,26.113722,,
1994-10-09,26.113722,,
1994-10-10,26.392002,,
1994-10-11,26.786995,,
1994-10-12,26.822905,,
1994-10-13,26.912674,,
1994-10-14,27.029364,,
1994-10-15,27.029364,,
1994-10-16,27.029364,,
1994-10-17,26.975504,,
1994-10-18,26.912674,,
1994-10-19,27.038328,,
1994-10-20,26.858799,,
1994-10-21,26.751074,,
1994-10-22,26.751074,,
1994-10-23,26.751074,,
1994-10-24,26.526672,,
1994-10-25,26.553589,,
1994-10-26,26.652325,,
1994-10-27,26.813915,,
1994-10-28,27.379463,,
1994-10-29,27.379463,,
1994-10-30,27.379463,,
1994-10-31,27.280718,,
1994-11-01,26.975504,,
1994-11-02,26.822905,,
1994-11-03,26.966532,,
1994-11-04,26.616428,,
1994-11-05,26.616428,,
1994-11-06,26.616428,,
1994-11-07,26.697226,,
1994-11-08,26.903687,,
1994-11-09,26.948572,,
1994-11-10,26.760069,,
1994-11-11,26.661329,,
1994-11-12,26.661329,,
1994-11-13,26.661329,,
1994-11-14,26.912674,,
1994-11-15,26.822905,,
1994-11-16,26.912674,,
1994-11-17,26.733128,,
1994-11-18,26.697226,,
1994-11-19,26.697226,,
1994-11-20,26.697226,,
1994-11-21,26.427912,,
1994-11-22,25.853395,,
1994-11-23,25.997026,,
1994-11-24,25.997026,,
1994-11-25,26.122709,,
1994-11-26,26.122709,,
1994-11-27,26.122709,,
1994-11-28,26.239397,,
1994-11-29,26.230417,,
1994-11-30,26.19451,,
1994-12-01,25.934191,,
1994-12-02,26.176561,,
1994-12-03,26.176561,,
1994-12-04,26.176561,,
1994-12-05,26.203501,,
1994-12-06,26.221447,,
1994-12-07,26.032928,,
1994-12-08,25.781576,,
1994-12-09,25.880327,,
1994-12-10,25.880327,,
1994-12-11,25.880327,,
1994-12-12,26.050886,,
1994-12-13,26.149633,,
1994-12-14,26.284292,,
1994-12-15,26.365078,,
1994-12-16,26.493862,,
1994-12-17,26.493862,,
1994-12-18,26.493862,,
1994-12-19,26.53005,,
1994-12-20,26.448605,,
1994-12-21,26.729118,,
1994-12-22,26.647682,,
1994-12-23,26.674814,,
1994-12-24,26.674814,,
1994-12-25,26.674814,,
1994-12-26,26.674814,,
1994-12-27,26.819601,,
1994-12-28,26.683861,,
1994-12-29,26.701954,,
1994-12-30,26.385269,,
1994-12-31,26.385269,,
1995-01-01,26.385269,,
1995-01-02,26.385269,,
1995-01-03,26.51194,,
1995-01-04,26.638622,,
1995-01-05,26.638622,,
1995-01-06,26.66577,,
1995-01-07,26.66577,,
1995-01-08,26.66577,,
1995-01-09,26.692942,,
1995-01-10,26.720062,,
1995-01-11,26.738159,,
1995-01-12,26.747221,,
1995-01-13,27.063932,,
1995-01-14,27.063932,,
1995-01-15,27.063932,,
1995-01-16,27.22678,,
1995-01-17,27.23583,,
1995-01-18,27.208677,,
1995-01-19,27.054861,,
1995-01-20,26.955322,,
1995-01-21,26.955322,,
1995-01-22,26.955322,,
1995-01-23,27.03677,,
1995-01-24,27.072941,,
1995-01-25,27.145342,,
1995-01-26,27.172503,,
1995-01-27,27.281063,,
1995-01-28,27.281063,,
1995-01-29,27.281063,,
1995-01-30,27.163425,,
1995-01-31,27.272022,,
1995-02-01,27.262955,,
1995-02-02,27.425848,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.93255,,
1995-02-07,27.96876,,
1995-02-08,27.96876,,
1995-02-09,27.96876,,
1995-02-10,28.004927,,
1995-02-11,28.004927,,
1995-02-12,28.004927,,
1995-02-13,28.014,,
1995-02-14,28.050194,,
1995-02-15,28.204025,,
1995-02-16,28.167822,,
1995-02-17,28.059229,,
1995-02-18,28.059229,,
1995-02-19,28.059229,,
1995-02-20,28.059229,,
1995-02-21,28.050194,,
1995-02-22,28.258305,,
1995-02-23,28.303532,,
1995-02-24,28.375938,,
1995-02-25,28.375938,,
1995-02-26,28.375938,,
1995-02-27,28.149721,,
1995-02-28,28.384989,,
1995-03-01,28.204025,,
1995-03-02,28.240206,,
1995-03-03,28.249252,,
1995-03-04,28.249252,,
1995-03-05,28.249252,,
1995-03-06,28.267342,,
1995-03-07,28.050194,,
1995-03-08,28.122583,,
1995-03-09,28.113512,,
1995-03-10,28.529745,,
1995-03-11,28.529745,,
1995-03-12,28.529745,,
1995-03-13,28.502596,,
1995-03-14,28.710726,,
1995-03-15,28.656435,,
1995-03-16,28.828352,,
1995-03-17,28.857027,,
1995-03-18,28.857027,,
1995-03-19,28.857027,,
1995-03-20,28.857027,,
1995-03-21,28.784254,,
1995-03-22,28.811531,,
1995-03-23,28.829746,,
1995-03-24,29.239132,,
1995-03-25,29.239132,,
1995-03-26,29.239132,,
1995-03-27,29.357407,,
1995-03-28,29.357407,,
1995-03-29,29.348289,,
1995-03-30,29.293695,,
1995-03-31,29.175423,,
1995-04-01,29.175423,,
1995-04-02,29.175423,,
1995-04-03,29.24822,,
1995-04-04,29.439253,,
1995-04-05,29.439253,,
1995-04-06,29.548441,,
1995-04-07,29.521137,,
1995-04-08,29.521137,,
1995-04-09,29.521137,,
1995-04-10,29.575735,,
1995-04-11,29.475655,,
1995-04-12,29.575735,,
1995-04-13,29.739475,,
1995-04-14,29.739475,,
1995-04-15,29.739475,,
1995-04-16,29.739475,,
1995-04-17,29.566637,,
1995-04-18,29.46656,,
1995-04-19,29.439253,,
1995-04-20,29.484751,,
1995-04-21,29.630308,,
1995-04-22,29.630308,,
1995-04-23,29.630308,,
1995-04-24,29.976011,,
1995-04-25,29.894123,,
1995-04-26,29.92144,,
1995-04-27,29.994207,,
1995-04-28,30.039707,,
1995-04-29,30.039707,,
1995-04-30,30.039707,,
1995-05-01,29.957829,,
1995-05-02,30.021496,,
1995-05-03,30.439989,,
1995-05-04,30.421782,,
1995-05-05,30.385389,,
1995-05-06,30.385389,,
1995-05-07,30.385389,,
1995-05-08,30.603731,,
1995-05-09,30.576441,,
1995-05-10,30.612844,,
1995-05-11,30.694714,,
1995-05-12,30.712915,,
1995-05-13,30.712915,,
1995-05-14,30.712915,,
1995-05-15,30.85848,,
1995-05-16,30.876663,,
1995-05-17,30.758389,,
1995-05-18,30.312626,,
1995-05-19,30.330811,,
1995-05-20,30.330811,,
1995-05-21,30.330811,,
1995-05-22,30.667404,,
1995-05-23,30.949434,,
1995-05-24,30.93124,,
1995-05-25,30.958534,,
1995-05-26,30.603731,,
1995-05-27,30.603731,,
1995-05-28,30.603731,,
1995-05-29,30.603731,,
1995-05-30,30.594645,,
1995-05-31,31.231453,,
1995-06-01,31.149572,,
1995-06-02,31.176874,,
1995-06-03,31.176874,,
1995-06-04,31.176874,,
1995-06-05,31.367922,,
1995-06-06,31.313345,,
1995-06-07,31.149572,,
1995-06-08,31.076792,,
1995-06-09,30.894854,,
1995-06-10,30.894854,,
1995-06-11,30.894854,,
1995-06-12,31.067698,,
1995-06-13,31.404314,,
1995-06-14,31.377005,,
1995-06-15,31.513498,,
1995-06-16,31.607023,,
1995-06-17,31.607023,,
1995-06-18,31.607023,,
1995-06-19,31.963926,,
1995-06-20,31.881552,,
1995-06-21,31.863239,,
1995-06-22,32.284187,,
1995-06-23,32.220131,,
1995-06-24,32.220131,,
1995-06-25,32.220131,,
1995-06-26,31.835796,,
1995-06-27,31.771742,,
1995-06-28,31.936466,,
1995-06-29,31.881552,,
1995-06-30,31.863239,,
1995-07-01,31.863239,,
1995-07-02,31.863239,,
1995-07-03,31.982227,,
1995-07-04,31.982227,,
1995-07-05,32.101181,,
1995-07-06,32.512959,,
1995-07-07,32.659374,,
1995-07-08,32.659374,,
1995-07-09,32.659374,,
1995-07-10,32.677673,,
1995-07-11,32.522118,,
1995-07-12,32.924778,,
1995-07-13,32.851547,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.00713,,
1995-07-18,32.723431,,
1995-07-19,32.366554,,
1995-07-20,32.485508,,
1995-07-21,32.448921,,
1995-07-22,32.448921,,
1995-07-23,32.448921,,
1995-07-24,32.686817,,
1995-07-25,32.933922,,
1995-07-26,32.906445,,
1995-07-27,33.180969,,
1995-07-28,32.970505,,
1995-07-29,32.970505,,
1995-07-30,32.970505,,
1995-07-31,32.888161,,
1995-08-01,32.833248,,
1995-08-02,32.760036,,
1995-08-03,32.750889,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.860695,,
1995-08-08,32.860695,,
1995-08-09,32.851547,,
1995-08-10,32.778362,,
1995-08-11,32.595314,,
1995-08-12,32.595314,,
1995-08-13,32.595314,,
1995-08-14,32.888161,,
1995-08-15,32.824097,,
1995-08-16,32.915607,,
1995-08-17,32.860695,,
1995-08-18,32.897293,,
1995-08-19,32.897293,,
1995-08-20,32.897293,,
1995-08-21,32.805801,,
1995-08-22,32.869843,,
1995-08-23,32.750889,,
1995-08-24,32.787491,,
1995-08-25,32.970505,,
1995-08-26,32.970505,,
1995-08-27,32.970505,,
1995-08-28,32.851547,,
1995-08-29,32.933922,,
1995-08-30,33.00713,,
1995-08-31,33.034569,,
1995-09-01,33.180969,,
1995-09-02,33.180969,,
1995-09-03,33.180969,,
1995-09-04,33.180969,,
1995-09-05,33.4921,,
1995-09-06,33.556168,,
1995-09-07,33.574474,,
1995-09-08,33.702595,,
1995-09-09,33.702595,,
1995-09-10,33.702595,,
1995-09-11,33.794083,,
1995-09-12,33.949654,,
1995-09-13,34.105221,,
1995-09-14,34.416351,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278072,,
1995-09-19,34.443645,,
1995-09-20,34.609257,,
1995-09-21,34.324047,,
1995-09-22,34.333267,,
1995-09-23,34.333267,,
1995-09-24,34.333267,,
1995-09-25,34.278072,,
1995-09-26,34.268852,,
1995-09-27,34.241257,,
1995-09-28,34.49884,,
1995-09-29,34.434441,,
1995-09-30,34.434441,,
1995-10-01,34.434441,,
1995-10-02,34.25964,,
1995-10-03,34.296478,,
1995-10-04,34.25964,,
1995-10-05,34.360836,,
1995-10-06,34.388462,,
1995-10-07,34.388462,,
1995-10-08,34.388462,,
1995-10-09,34.103264,,
1995-10-10,34.084854,,
1995-10-11,34.195248,,
1995-10-12,34.406857,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.351658,,
1995-10-17,34.581642,,
1995-10-18,34.682842,,
1995-10-19,34.848442,,
1995-10-20,34.636852,,
1995-10-21,34.636852,,
1995-10-22,34.636852,,
1995-10-23,34.563244,,
