date,spy,qqq,tlt
1995-07-21,32.448906,,
1995-07-22,32.448906,,
1995-07-23,32.448906,,
1995-07-24,32.686825,,
1995-07-25,32.933895,,
1995-07-26,32.906448,,
1995-07-27,33.180996,,
1995-07-28,32.970516,,
1995-07-29,32.970516,,
1995-07-30,32.970516,,
1995-07-31,32.888161,,
1995-08-01,32.833248,,
1995-08-02,32.760036,,
1995-08-03,32.750881,,
1995-08-04,32.787472,,
1995-08-05,32.787472,,
1995-08-06,32.787472,,
1995-08-07,32.860722,,
1995-08-08,32.860722,,
1995-08-09,32.851555,,
1995-08-10,32.778343,,
1995-08-11,32.595345,,
1995-08-12,32.595345,,
1995-08-13,32.595345,,
1995-08-14,32.888161,,
1995-08-15,32.8241,,
1995-08-16,32.915611,,
1995-08-17,32.860722,,
1995-08-18,32.897285,,
1995-08-19,32.897285,,
1995-08-20,32.897285,,
1995-08-21,32.805782,,
1995-08-22,32.869846,,
1995-08-23,32.750881,,
1995-08-24,32.787472,,
1995-08-25,32.970516,,
1995-08-26,32.970516,,
1995-08-27,32.970516,,
1995-08-28,32.851555,,
1995-08-29,32.933895,,
1995-08-30,33.007092,,
1995-08-31,33.034569,,
1995-09-01,33.180996,,
1995-09-02,33.180996,,
1995-09-03,33.180996,,
1995-09-04,33.180996,,
1995-09-05,33.492115,,
1995-09-06,33.556175,,
1995-09-07,33.574455,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794079,,
1995-09-12,33.949657,,
1995-09-13,34.105217,,
1995-09-14,34.416344,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278053,,
1995-09-19,34.443634,,
1995-09-20,34.609268,,
1995-09-21,34.324036,,
1995-09-22,34.333248,,
1995-09-23,34.333248,,
1995-09-24,34.333248,,
1995-09-25,34.278053,,
1995-09-26,34.268871,,
1995-09-27,34.241245,,
1995-09-28,34.498844,,
1995-09-29,34.434448,,
1995-09-30,34.434448,,
1995-10-01,34.434448,,
1995-10-02,34.259655,,
1995-10-03,34.296463,,
1995-10-04,34.259655,,
1995-10-05,34.360863,,
1995-10-06,34.388435,,
1995-10-07,34.388435,,
1995-10-08,34.388435,,
1995-10-09,34.10326,,
1995-10-10,34.084869,,
1995-10-11,34.195244,,
1995-10-12,34.406853,,
1995-10-13,34.517254,,
1995-10-14,34.517254,,
1995-10-15,34.517254,,
1995-10-16,34.351658,,
1995-10-17,34.581638,,
1995-10-18,34.682842,,
1995-10-19,34.848454,,
1995-10-20,34.636845,,
1995-10-21,34.636845,,
1995-10-22,34.636845,,
1995-10-23,34.563229,,
