date,spy,qqq,tlt
1993-07-11,25.035841,,
1993-07-12,25.01845,,
1993-07-13,25.001057,,
1993-07-14,25.088045,,
1993-07-15,24.983637,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.89666,,
1993-07-20,24.966255,,
1993-07-21,24.948866,,
1993-07-22,24.774853,,
1993-07-23,24.89666,,
1993-07-24,24.89666,,
1993-07-25,24.89666,,
1993-07-26,25.035841,,
1993-07-27,25.01845,,
1993-07-28,24.966255,,
1993-07-29,25.105429,,
1993-07-30,24.966255,,
1993-07-31,24.966255,,
1993-08-01,24.966255,,
1993-08-02,25.035841,,
1993-08-03,25.053246,,
1993-08-04,25.053246,,
1993-08-05,25.001057,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175018,,
1993-08-10,25.157627,,
1993-08-11,25.157627,,
1993-08-12,25.088045,,
1993-08-13,25.122837,,
1993-08-14,25.122837,,
1993-08-15,25.122837,,
1993-08-16,25.262018,,
1993-08-17,25.348999,,
1993-08-18,25.488195,,
1993-08-19,25.488195,,
1993-08-20,25.505583,,
1993-08-21,25.505583,,
1993-08-22,25.505583,,
1993-08-23,25.453396,,
1993-08-24,25.731758,,
1993-08-25,25.749165,,
1993-08-26,25.766573,,
1993-08-27,25.749165,,
1993-08-28,25.749165,,
1993-08-29,25.749165,,
1993-08-30,25.853554,,
1993-08-31,25.923157,,
1993-09-01,25.888351,,
1993-09-02,25.801346,,
1993-09-03,25.818754,,
1993-09-04,25.818754,,
1993-09-05,25.818754,,
1993-09-06,25.818754,,
1993-09-07,25.644766,,
1993-09-08,25.557789,,
1993-09-09,25.609983,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853554,,
1993-09-14,25.749165,,
1993-09-15,25.818754,,
1993-09-16,25.71438,,
1993-09-17,25.664503,,
1993-09-18,25.664503,,
1993-09-19,25.664503,,
1993-09-20,25.454424,,
1993-09-21,25.36689,,
1993-09-22,25.576971,,
1993-09-23,25.717028,,
1993-09-24,25.647007,,
1993-09-25,25.647007,,
1993-09-26,25.647007,,
1993-09-27,25.927118,,
1993-09-28,25.874599,,
1993-09-29,25.787058,,
1993-09-30,25.734535,,
1993-10-01,25.857088,,
1993-10-02,25.857088,,
1993-10-03,25.857088,,
1993-10-04,25.892084,,
1993-10-05,25.857088,,
1993-10-06,25.839584,,
1993-10-07,25.76955,,
1993-10-08,25.80455,,
1993-10-09,25.80455,,
1993-10-10,25.80455,,
1993-10-11,25.857088,,
1993-10-12,25.892084,,
1993-10-13,25.892084,,
1993-10-14,26.224707,,
1993-10-15,26.364773,,
1993-10-16,26.364773,,
1993-10-17,26.364773,,
1993-10-18,26.29475,,
1993-10-19,26.102169,,
1993-10-20,26.137182,,
1993-10-21,26.102169,,
1993-10-22,25.979624,,
1993-10-23,25.979624,,
1993-10-24,25.979624,,
1993-10-25,26.049656,,
1993-10-26,26.032139,,
1993-10-27,26.049656,,
1993-10-28,26.242224,,
1993-10-29,26.242224,,
1993-10-30,26.242224,,
1993-10-31,26.242224,,
1993-11-01,26.31225,,
1993-11-02,26.29475,,
1993-11-03,25.962114,,
1993-11-04,25.682024,,
1993-11-05,25.80455,,
1993-11-06,25.80455,,
1993-11-07,25.80455,,
1993-11-08,25.839584,,
1993-11-09,25.857088,,
1993-11-10,26.049656,,
1993-11-11,25.979624,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084677,,
1993-11-16,26.207218,,
1993-11-17,26.067156,,
1993-11-18,25.997129,,
1993-11-19,25.944614,,
1993-11-20,25.944614,,
1993-11-21,25.944614,,
1993-11-22,25.787058,,
1993-11-23,25.927118,,
1993-11-24,26.032139,,
1993-11-25,26.032139,,
1993-11-26,26.049656,,
1993-11-27,26.049656,,
1993-11-28,26.049656,,
1993-11-29,25.944614,,
1993-11-30,25.962114,,
1993-12-01,25.997129,,
1993-12-02,26.067156,,
1993-12-03,26.172203,,
1993-12-04,26.172203,,
1993-12-05,26.172203,,
1993-12-06,26.259729,,
1993-12-07,26.242224,,
1993-12-08,26.242224,,
1993-12-09,26.154684,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259729,,
1993-12-14,26.067156,,
1993-12-15,26.032139,,
1993-12-16,26.119665,,
1993-12-17,26.26322,,
1993-12-18,26.26322,,
1993-12-19,26.26322,,
1993-12-20,26.298471,,
1993-12-21,26.210331,,
1993-12-22,26.386606,,
1993-12-23,26.368963,,
1993-12-24,26.368963,,
1993-12-25,26.368963,,
1993-12-26,26.368963,,
1993-12-27,26.509993,,
1993-12-28,26.56287,,
1993-12-29,26.527617,,
1993-12-30,26.421862,,
1993-12-31,26.280849,,
1994-01-01,26.280849,,
1994-01-02,26.280849,,
1994-01-03,26.210331,,
1994-01-04,26.316103,,
1994-01-05,26.368963,,
1994-01-06,26.368963,,
1994-01-07,26.527617,,
1994-01-08,26.527617,,
1994-01-09,26.527617,,
1994-01-10,26.844889,,
1994-01-11,26.792017,,
1994-01-12,26.70388,,
1994-01-13,26.633373,,
1994-01-14,26.739138,,
1994-01-15,26.739138,,
1994-01-16,26.739138,,
1994-01-17,26.739138,,
1994-01-18,26.774393,,
1994-01-19,26.70388,,
1994-01-20,26.774393,,
1994-01-21,26.721493,,
1994-01-22,26.721493,,
1994-01-23,26.721493,,
1994-01-24,26.615751,,
1994-01-25,26.615751,,
1994-01-26,26.686256,,
1994-01-27,26.93302,,
1994-01-28,27.003531,,
1994-01-29,27.003531,,
1994-01-30,27.003531,,
1994-01-31,27.197422,,
1994-02-01,27.056406,,
1994-02-02,27.232668,,
1994-02-03,27.109289,,
1994-02-04,26.492374,,
1994-02-05,26.492374,,
1994-02-06,26.492374,,
1994-02-07,26.615751,,
1994-02-08,26.633373,,
1994-02-09,26.739138,,
1994-02-10,26.509993,,
1994-02-11,26.598112,,
1994-02-12,26.598112,,
1994-02-13,26.598112,,
1994-02-14,26.633373,,
1994-02-15,26.774393,,
1994-02-16,26.756769,,
1994-02-17,26.598112,,
1994-02-18,26.439489,,
1994-02-19,26.439489,,
1994-02-20,26.439489,,
1994-02-21,26.439489,,
1994-02-22,26.70388,,
1994-02-23,26.633373,,
1994-02-24,26.280849,,
1994-02-25,26.404232,,
1994-02-26,26.404232,,
1994-02-27,26.404232,,
1994-02-28,26.404232,,
1994-03-01,26.298471,,
1994-03-02,26.333738,,
1994-03-03,26.26322,,
1994-03-04,26.333738,,
1994-03-05,26.333738,,
1994-03-06,26.333738,,
1994-03-07,26.474743,,
1994-03-08,26.368963,,
1994-03-09,26.492374,,
1994-03-10,26.280849,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457123,,
1994-03-15,26.439489,,
1994-03-16,26.651007,,
1994-03-17,26.651007,,
1994-03-18,26.645201,,
1994-03-19,26.645201,,
1994-03-20,26.645201,,
1994-03-21,26.57428,,
1994-03-22,26.645201,,
1994-03-23,26.627466,,
1994-03-24,26.308357,,
1994-03-25,26.060163,,
1994-03-26,26.060163,,
1994-03-27,26.060163,,
1994-03-28,26.095631,,
1994-03-29,25.581518,,
1994-03-30,25.226955,,
1994-03-31,25.297867,,
1994-04-01,25.297867,,
1994-04-02,25.297867,,
1994-04-03,25.297867,,
1994-04-04,24.907843,,
1994-04-05,25.421953,,
1994-04-06,25.421953,,
1994-04-07,25.546053,,
1994-04-08,25.351044,,
1994-04-09,25.351044,,
1994-04-10,25.351044,,
1994-04-11,25.457413,,
1994-04-12,25.421953,,
1994-04-13,25.289001,,
1994-04-14,25.297867,,
1994-04-15,25.297867,,
1994-04-16,25.297867,,
1994-04-17,25.297867,,
1994-04-18,25.129446,,
1994-04-19,25.164913,,
1994-04-20,25.138309,,
1994-04-21,25.475147,,
1994-04-22,25.448559,,
1994-04-23,25.448559,,
1994-04-24,25.448559,,
1994-04-25,25.714472,,
1994-04-26,25.687866,,
1994-04-27,25.687866,,
1994-04-28,25.501738,,
1994-04-29,25.581518,,
1994-04-30,25.581518,,
1994-05-01,25.581518,,
1994-05-02,25.741066,,
1994-05-03,25.714472,,
1994-05-04,25.670155,,
1994-05-05,25.634682,,
1994-05-06,25.386509,,
1994-05-07,25.386509,,
1994-05-08,25.386509,,
1994-05-09,25.164913,,
1994-05-10,25.359924,,
1994-05-11,25.129446,,
1994-05-12,25.253527,,
1994-05-13,25.253527,,
1994-05-14,25.253527,,
1994-05-15,25.253527,,
1994-05-16,25.262409,,
1994-05-17,25.634682,,
1994-05-18,25.820829,,
1994-05-19,25.944935,,
1994-05-20,25.847441,,
1994-05-21,25.847441,,
1994-05-22,25.847441,,
1994-05-23,25.803101,,
1994-05-24,25.909475,,
1994-05-25,25.980389,,
1994-05-26,25.998125,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.989239,,
1994-06-01,26.104485,,
1994-06-02,26.077898,,
1994-06-03,26.228569,,
1994-06-04,26.228569,,
1994-06-05,26.228569,,
1994-06-06,26.219715,,
1994-06-07,26.184261,,
1994-06-08,25.971527,,
1994-06-09,26.113338,,
1994-06-10,26.157658,,
1994-06-11,26.157658,,
1994-06-12,26.157658,,
1994-06-13,26.1931,,
1994-06-14,26.397005,,
1994-06-15,26.290627,,
1994-06-16,26.343811,,
1994-06-17,26.19677,,
1994-06-18,26.19677,,
1994-06-19,26.19677,,
1994-06-20,25.973703,,
1994-06-21,25.750626,,
1994-06-22,25.848791,,
1994-06-23,25.697102,,
1994-06-24,25.161751,,
1994-06-25,25.161751,,
1994-06-26,25.161751,,
1994-06-27,25.598963,,
1994-06-28,25.474037,,
1994-06-29,25.55434,,
1994-06-30,25.39373,,
1994-07-01,25.447264,,
1994-07-02,25.447264,,
1994-07-03,25.447264,,
1994-07-04,25.447264,,
1994-07-05,25.581108,,
1994-07-06,25.545403,,
1994-07-07,25.652487,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.55434,,
1994-07-12,25.59004,,
1994-07-13,25.634632,,
1994-07-14,25.911253,,
1994-07-15,25.920172,,
1994-07-16,25.920172,,
1994-07-17,25.920172,,
1994-07-18,25.964775,,
1994-07-19,25.911253,,
1994-07-20,25.795261,,
1994-07-21,25.848791,,
1994-07-22,25.893398,,
1994-07-23,25.893398,,
1994-07-24,25.893398,,
1994-07-25,25.92909,,
1994-07-26,25.902304,,
1994-07-27,25.902304,,
1994-07-28,25.955862,,
1994-07-29,26.214609,,
1994-07-30,26.214609,,
1994-07-31,26.214609,,
1994-08-01,26.339535,,
1994-08-02,26.375223,,
1994-08-03,26.384136,,
1994-08-04,26.232456,,
1994-08-05,26.143232,,
1994-08-06,26.143232,,
1994-08-07,26.143232,,
1994-08-08,26.205685,,
1994-08-09,26.250298,,
1994-08-10,26.348452,,
1994-08-11,26.250298,,
1994-08-12,26.455513,,
1994-08-13,26.455513,,
1994-08-14,26.455513,,
1994-08-15,26.446592,,
1994-08-16,26.633968,,
1994-08-17,26.616133,,
1994-08-18,26.526901,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482304,,
1994-08-23,26.633968,,
1994-08-24,26.919493,,
1994-08-25,26.848118,,
1994-08-26,27.231792,,
1994-08-27,27.231792,,
1994-08-28,27.231792,,
1994-08-29,27.213951,,
1994-08-30,27.285341,,
1994-08-31,27.213951,,
1994-09-01,27.124716,,
1994-09-02,27.008718,,
1994-09-03,27.008718,,
1994-09-04,27.008718,,
1994-09-05,27.008718,,
1994-09-06,27.017654,,
1994-09-07,26.990877,,
1994-09-08,27.124716,,
1994-09-09,26.839201,,
1994-09-10,26.839201,,
1994-09-11,26.839201,,
1994-09-12,26.758886,,
1994-09-13,26.839201,,
1994-09-14,26.865967,,
1994-09-15,27.205025,,
1994-09-16,27.011406,,
1994-09-17,27.011406,,
1994-09-18,27.011406,,
1994-09-19,27.038334,,
1994-09-20,26.526644,,
1994-09-21,26.526644,,
1994-09-22,26.463829,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508703,,
1994-09-27,26.490751,,
1994-09-28,26.697229,,
1994-09-29,26.562561,,
1994-09-30,26.526644,,
1994-10-01,26.526644,,
1994-10-02,26.526644,,
1994-10-03,26.463829,,
1994-10-04,26.068848,,
1994-10-05,26.077818,,
1994-10-06,25.997019,,
1994-10-07,26.113726,,
1994-10-08,26.113726,,
1994-10-09,26.113726,,
1994-10-10,26.392002,,
1994-10-11,26.786987,,
1994-10-12,26.822893,,
1994-10-13,26.912663,,
1994-10-14,27.029367,,
1994-10-15,27.029367,,
1994-10-16,27.029367,,
1994-10-17,26.975506,,
1994-10-18,26.912663,,
1994-10-19,27.038334,,
1994-10-20,26.858807,,
1994-10-21,26.751087,,
1994-10-22,26.751087,,
1994-10-23,26.751087,,
1994-10-24,26.526644,,
1994-10-25,26.553595,,
1994-10-26,26.652332,,
1994-10-27,26.813919,,
1994-10-28,27.379467,,
1994-10-29,27.379467,,
1994-10-30,27.379467,,
1994-10-31,27.280733,,
1994-11-01,26.975506,,
1994-11-02,26.822893,,
1994-11-03,26.966526,,
1994-11-04,26.616419,,
1994-11-05,26.616419,,
1994-11-06,26.616419,,
1994-11-07,26.697229,,
1994-11-08,26.90369,,
1994-11-09,26.948586,,
1994-11-10,26.760063,,
1994-11-11,26.661312,,
1994-11-12,26.661312,,
1994-11-13,26.661312,,
1994-11-14,26.912663,,
1994-11-15,26.822893,,
1994-11-16,26.912663,,
1994-11-17,26.73313,,
1994-11-18,26.697229,,
1994-11-19,26.697229,,
1994-11-20,26.697229,,
1994-11-21,26.427916,,
1994-11-22,25.853395,,
1994-11-23,25.997019,,
1994-11-24,25.997019,,
1994-11-25,26.122698,,
1994-11-26,26.122698,,
1994-11-27,26.122698,,
1994-11-28,26.239397,,
1994-11-29,26.230423,,
1994-11-30,26.194502,,
1994-12-01,25.934172,,
1994-12-02,26.176563,,
1994-12-03,26.176563,,
1994-12-04,26.176563,,
1994-12-05,26.203505,,
1994-12-06,26.221443,,
1994-12-07,26.032923,,
1994-12-08,25.781578,,
1994-12-09,25.880327,,
1994-12-10,25.880327,,
1994-12-11,25.880327,,
1994-12-12,26.050886,,
1994-12-13,26.149626,,
1994-12-14,26.284288,,
1994-12-15,26.36507,,
1994-12-16,26.493855,,
1994-12-17,26.493855,,
1994-12-18,26.493855,,
1994-12-19,26.53006,,
1994-12-20,26.448627,,
1994-12-21,26.729101,,
1994-12-22,26.647657,,
1994-12-23,26.674807,,
1994-12-24,26.674807,,
1994-12-25,26.674807,,
1994-12-26,26.674807,,
1994-12-27,26.819609,,
1994-12-28,26.683868,,
1994-12-29,26.701965,,
1994-12-30,26.385267,,
1994-12-31,26.385267,,
1995-01-01,26.385267,,
1995-01-02,26.385267,,
1995-01-03,26.511957,,
1995-01-04,26.638613,,
1995-01-05,26.638613,,
1995-01-06,26.665771,,
1995-01-07,26.665771,,
1995-01-08,26.665771,,
1995-01-09,26.692915,,
1995-01-10,26.720064,,
1995-01-11,26.738153,,
1995-01-12,26.747208,,
1995-01-13,27.063908,,
1995-01-14,27.063908,,
1995-01-15,27.063908,,
1995-01-16,27.226782,,
1995-01-17,27.235825,,
1995-01-18,27.208679,,
1995-01-19,27.054863,,
1995-01-20,26.95532,,
1995-01-21,26.95532,,
1995-01-22,26.95532,,
1995-01-23,27.036776,,
1995-01-24,27.072958,,
1995-01-25,27.145344,,
1995-01-26,27.172501,,
1995-01-27,27.281055,,
1995-01-28,27.281055,,
1995-01-29,27.281055,,
1995-01-30,27.163431,,
1995-01-31,27.27202,,
1995-02-01,27.262962,,
1995-02-02,27.425852,,
1995-02-03,27.814932,,
1995-02-04,27.814932,,
1995-02-05,27.814932,,
1995-02-06,27.932558,,
1995-02-07,27.96876,,
1995-02-08,27.96876,,
1995-02-09,27.96876,,
1995-02-10,28.004944,,
1995-02-11,28.004944,,
1995-02-12,28.004944,,
1995-02-13,28.014002,,
1995-02-14,28.05019,,
1995-02-15,28.204014,,
1995-02-16,28.167818,,
1995-02-17,28.059248,,
1995-02-18,28.059248,,
1995-02-19,28.059248,,
1995-02-20,28.059248,,
1995-02-21,28.05019,,
1995-02-22,28.258301,,
1995-02-23,28.303535,,
1995-02-24,28.375923,,
1995-02-25,28.375923,,
1995-02-26,28.375923,,
1995-02-27,28.149712,,
1995-02-28,28.384993,,
1995-03-01,28.204014,,
1995-03-02,28.240223,,
1995-03-03,28.249258,,
1995-03-04,28.249258,,
1995-03-05,28.249258,,
1995-03-06,28.267344,,
1995-03-07,28.05019,,
1995-03-08,28.122574,,
1995-03-09,28.113516,,
1995-03-10,28.52977,,
1995-03-11,28.52977,,
1995-03-12,28.52977,,
1995-03-13,28.502602,,
1995-03-14,28.710726,,
1995-03-15,28.65642,,
1995-03-16,28.828365,,
1995-03-17,28.857012,,
1995-03-18,28.857012,,
1995-03-19,28.857012,,
1995-03-20,28.857012,,
1995-03-21,28.784256,,
1995-03-22,28.811527,,
1995-03-23,28.829731,,
1995-03-24,29.239126,,
1995-03-25,29.239126,,
1995-03-26,29.239126,,
1995-03-27,29.357395,,
1995-03-28,29.357395,,
1995-03-29,29.348295,,
1995-03-30,29.293709,,
1995-03-31,29.175453,,
1995-04-01,29.175453,,
1995-04-02,29.175453,,
1995-04-03,29.248211,,
1995-04-04,29.439255,,
1995-04-05,29.439255,,
1995-04-06,29.54842,,
1995-04-07,29.521145,,
1995-04-08,29.521145,,
1995-04-09,29.521145,,
1995-04-10,29.575731,,
1995-04-11,29.475655,,
1995-04-12,29.575731,,
1995-04-13,29.739464,,
1995-04-14,29.739464,,
1995-04-15,29.739464,,
1995-04-16,29.739464,,
1995-04-17,29.566641,,
1995-04-18,29.466549,,
1995-04-19,29.439255,,
1995-04-20,29.484747,,
1995-04-21,29.630308,,
1995-04-22,29.630308,,
1995-04-23,29.630308,,
1995-04-24,29.976009,,
1995-04-25,29.894133,,
1995-04-26,29.921417,,
1995-04-27,29.994213,,
1995-04-28,30.039696,,
1995-04-29,30.039696,,
1995-04-30,30.039696,,
1995-05-01,29.957817,,
1995-05-02,30.021498,,
1995-05-03,30.439978,,
1995-05-04,30.421795,,
1995-05-05,30.38541,,
1995-05-06,30.38541,,
1995-05-07,30.38541,,
1995-05-08,30.603724,,
1995-05-09,30.576447,,
1995-05-10,30.612833,,
1995-05-11,30.69471,,
1995-05-12,30.712917,,
1995-05-13,30.712917,,
1995-05-14,30.712917,,
1995-05-15,30.858463,,
1995-05-16,30.876661,,
1995-05-17,30.758394,,
1995-05-18,30.312616,,
1995-05-19,30.330812,,
1995-05-20,30.330812,,
1995-05-21,30.330812,,
1995-05-22,30.667435,,
1995-05-23,30.949442,,
1995-05-24,30.931231,,
1995-05-25,30.958544,,
1995-05-26,30.603724,,
1995-05-27,30.603724,,
1995-05-28,30.603724,,
1995-05-29,30.603724,,
1995-05-30,30.594625,,
1995-05-31,31.231451,,
1995-06-01,31.149565,,
1995-06-02,31.176868,,
1995-06-03,31.176868,,
1995-06-04,31.176868,,
1995-06-05,31.367924,,
1995-06-06,31.313334,,
1995-06-07,31.149565,,
1995-06-08,31.076813,,
1995-06-09,30.894875,,
1995-06-10,30.894875,,
1995-06-11,30.894875,,
1995-06-12,31.067709,,
1995-06-13,31.404303,,
1995-06-14,31.377031,,
1995-06-15,31.513475,,
1995-06-16,31.607031,,
1995-06-17,31.607031,,
1995-06-18,31.607031,,
1995-06-19,31.963917,,
1995-06-20,31.881563,,
1995-06-21,31.863255,,
1995-06-22,32.284187,,
1995-06-23,32.220135,,
1995-06-24,32.220135,,
1995-06-25,32.220135,,
1995-06-26,31.835815,,
1995-06-27,31.77177,,
1995-06-28,31.936468,,
1995-06-29,31.881563,,
1995-06-30,31.863255,,
1995-07-01,31.863255,,
1995-07-02,31.863255,,
1995-07-03,31.98221,,
1995-07-04,31.98221,,
1995-07-05,32.101177,,
1995-07-06,32.512978,,
1995-07-07,32.659386,,
1995-07-08,32.659386,,
1995-07-09,32.659386,,
1995-07-10,32.677689,,
1995-07-11,32.522125,,
1995-07-12,32.924747,,
1995-07-13,32.851555,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.007122,,
1995-07-18,32.723434,,
1995-07-19,32.36657,,
1995-07-20,32.4855,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686836,,
1995-07-25,32.933899,,
1995-07-26,32.906452,,
1995-07-27,33.180969,,
1995-07-28,32.97052,,
1995-07-29,32.97052,,
1995-07-30,32.97052,,
1995-07-31,32.888165,,
1995-08-01,32.833244,,
1995-08-02,32.760044,,
1995-08-03,32.750881,,
1995-08-04,32.787487,,
1995-08-05,32.787487,,
1995-08-06,32.787487,,
1995-08-07,32.860691,,
1995-08-08,32.860691,,
1995-08-09,32.851555,,
1995-08-10,32.778339,,
1995-08-11,32.595322,,
1995-08-12,32.595322,,
1995-08-13,32.595322,,
1995-08-14,32.888165,,
1995-08-15,32.824097,,
1995-08-16,32.915592,,
1995-08-17,32.860691,,
1995-08-18,32.897289,,
1995-08-19,32.897289,,
1995-08-20,32.897289,,
1995-08-21,32.80579,,
1995-08-22,32.86985,,
1995-08-23,32.750881,,
1995-08-24,32.787487,,
1995-08-25,32.97052,,
1995-08-26,32.97052,,
1995-08-27,32.97052,,
1995-08-28,32.851555,,
1995-08-29,32.933899,,
1995-08-30,33.007122,,
1995-08-31,33.034561,,
1995-09-01,33.180969,,
1995-09-02,33.180969,,
1995-09-03,33.180969,,
1995-09-04,33.180969,,
1995-09-05,33.492115,,
1995-09-06,33.556168,,
1995-09-07,33.574455,,
1995-09-08,33.70256,,
1995-09-09,33.70256,,
1995-09-10,33.70256,,
1995-09-11,33.794102,,
1995-09-12,33.949661,,
1995-09-13,34.105217,,
1995-09-14,34.416351,,
1995-09-15,34.406864,,
1995-09-16,34.406864,,
1995-09-17,34.406864,,
1995-09-18,34.278061,,
1995-09-19,34.443645,,
1995-09-20,34.609249,,
1995-09-21,34.324028,,
1995-09-22,34.333271,,
1995-09-23,34.333271,,
1995-09-24,34.333271,,
1995-09-25,34.278061,,
1995-09-26,34.26886,,
1995-09-27,34.241249,,
1995-09-28,34.49884,,
1995-09-29,34.434471,,
1995-09-30,34.434471,,
1995-10-01,34.434471,,
1995-10-02,34.259655,,
1995-10-03,34.296459,,
1995-10-04,34.259655,,
1995-10-05,34.360855,,
1995-10-06,34.388443,,
1995-10-07,34.388443,,
1995-10-08,34.388443,,
1995-10-09,34.103283,,
1995-10-10,34.084858,,
1995-10-11,34.195248,,
1995-10-12,34.406864,,
1995-10-13,34.517235,,
1995-10-14,34.517235,,
1995-10-15,34.517235,,
1995-10-16,34.35165,,
1995-10-17,34.58165,,
1995-10-18,34.682838,,
1995-10-19,34.848431,,
1995-10-20,34.636833,,
1995-10-21,34.636833,,
1995-10-22,34.636833,,
1995-10-23,34.563259,,
