date,spy,qqq,tlt
1995-07-21,32.448902,,
1995-07-22,32.448902,,
1995-07-23,32.448902,,
1995-07-24,32.686829,,
1995-07-25,32.933914,,
1995-07-26,32.906452,,
1995-07-27,33.180988,,
1995-07-28,32.97052,,
1995-07-29,32.97052,,
1995-07-30,32.97052,,
1995-07-31,32.888153,,
1995-08-01,32.83326,,
1995-08-02,32.760036,,
1995-08-03,32.750885,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.860714,,
1995-08-08,32.860714,,
1995-08-09,32.851547,,
1995-08-10,32.778336,,
1995-08-11,32.595333,,
1995-08-12,32.595333,,
1995-08-13,32.595333,,
1995-08-14,32.888153,,
1995-08-15,32.82412,,
1995-08-16,32.915596,,
1995-08-17,32.860714,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805805,,
1995-08-22,32.869843,,
1995-08-23,32.750885,,
1995-08-24,32.787491,,
1995-08-25,32.97052,,
1995-08-26,32.97052,,
1995-08-27,32.97052,,
1995-08-28,32.851547,,
1995-08-29,32.933914,,
1995-08-30,33.007107,,
1995-08-31,33.034557,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492134,,
1995-09-06,33.556179,,
1995-09-07,33.574474,,
1995-09-08,33.702568,,
1995-09-09,33.702568,,
1995-09-10,33.702568,,
1995-09-11,33.794075,,
1995-09-12,33.949657,,
1995-09-13,34.105209,,
1995-09-14,34.416344,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278053,,
1995-09-19,34.443661,,
1995-09-20,34.609241,,
1995-09-21,34.324051,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278053,,
1995-09-26,34.268833,,
1995-09-27,34.241261,,
1995-09-28,34.49884,,
1995-09-29,34.434456,,
1995-09-30,34.434456,,
1995-10-01,34.434456,,
1995-10-02,34.259659,,
1995-10-03,34.296467,,
1995-10-04,34.259659,,
1995-10-05,34.360847,,
1995-10-06,34.388462,,
1995-10-07,34.388462,,
1995-10-08,34.388462,,
1995-10-09,34.103268,,
1995-10-10,34.084862,,
1995-10-11,34.195255,,
1995-10-12,34.406857,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351639,,
1995-10-17,34.581642,,
1995-10-18,34.682835,,
1995-10-19,34.848431,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.563244,,
