date,spy,qqq,tlt
1993-04-25,24.185896,,
1993-04-26,23.995869,,
1993-04-27,24.255024,,
1993-04-28,24.20319,,
1993-04-29,24.306833,,
1993-04-30,24.341383,,
1993-05-01,24.341383,,
1993-05-02,24.341383,,
1993-05-03,24.496876,,
1993-05-04,24.583239,,
1993-05-05,24.652342,,
1993-05-06,24.56596,,
1993-05-07,24.514149,,
1993-05-08,24.514149,,
1993-05-09,24.514149,,
1993-05-10,24.56596,,
1993-05-11,24.669632,,
1993-05-12,24.635067,,
1993-05-13,24.341383,,
1993-05-14,24.324129,,
1993-05-15,24.324129,,
1993-05-16,24.324129,,
1993-05-17,24.410484,,
1993-05-18,24.3932,,
1993-05-19,24.894213,,
1993-05-20,24.963314,,
1993-05-21,24.738716,,
1993-05-22,24.738716,,
1993-05-23,24.738716,,
1993-05-24,24.842377,,
1993-05-25,24.894213,,
1993-05-26,25.205151,,
1993-05-27,25.118793,,
1993-05-28,24.997858,,
1993-05-29,24.997858,,
1993-05-30,24.997858,,
1993-05-31,24.997858,,
1993-06-01,25.239717,,
1993-06-02,25.205151,,
1993-06-03,25.118793,,
1993-06-04,25.03241,,
1993-06-05,25.03241,,
1993-06-06,25.03241,,
1993-06-07,24.946033,,
1993-06-08,24.721445,,
1993-06-09,24.807831,,
1993-06-10,24.825115,,
1993-06-11,24.928764,,
1993-06-12,24.928764,,
1993-06-13,24.928764,,
1993-06-14,24.894213,,
1993-06-15,24.842377,,
1993-06-16,24.894213,,
1993-06-17,24.980585,,
1993-06-18,24.774879,,
1993-06-19,24.774879,,
1993-06-20,24.774879,,
1993-06-21,24.827057,,
1993-06-22,24.844463,,
1993-06-23,24.618305,,
1993-06-24,24.948858,,
1993-06-25,24.93145,,
1993-06-26,24.93145,,
1993-06-27,24.93145,,
1993-06-28,25.209824,,
1993-06-29,25.088032,,
1993-06-30,25.088032,,
1993-07-01,25.01845,,
1993-07-02,24.879261,,
1993-07-03,24.879261,,
1993-07-04,24.879261,,
1993-07-05,24.879261,,
1993-07-06,24.618305,,
1993-07-07,24.687868,,
1993-07-08,24.96624,,
1993-07-09,25.035839,,
1993-07-10,25.035839,,
1993-07-11,25.035839,,
1993-07-12,25.01845,,
1993-07-13,25.001041,,
1993-07-14,25.088032,,
1993-07-15,24.983648,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.896669,,
1993-07-20,24.96624,,
1993-07-21,24.948858,,
1993-07-22,24.774879,,
1993-07-23,24.896669,,
1993-07-24,24.896669,,
1993-07-25,24.896669,,
1993-07-26,25.035839,,
1993-07-27,25.01845,,
1993-07-28,24.96624,,
1993-07-29,25.105421,,
1993-07-30,24.96624,,
1993-07-31,24.96624,,
1993-08-01,24.96624,,
1993-08-02,25.035839,,
1993-08-03,25.053246,,
1993-08-04,25.053246,,
1993-08-05,25.001041,,
1993-08-06,25.035839,,
1993-08-07,25.035839,,
1993-08-08,25.035839,,
1993-08-09,25.175016,,
1993-08-10,25.157623,,
1993-08-11,25.157623,,
1993-08-12,25.088032,,
1993-08-13,25.122831,,
1993-08-14,25.122831,,
1993-08-15,25.122831,,
1993-08-16,25.262024,,
1993-08-17,25.349009,,
1993-08-18,25.488186,,
1993-08-19,25.488186,,
1993-08-20,25.505583,,
1993-08-21,25.505583,,
1993-08-22,25.505583,,
1993-08-23,25.453388,,
1993-08-24,25.731764,,
1993-08-25,25.749157,,
1993-08-26,25.766552,,
1993-08-27,25.749157,,
1993-08-28,25.749157,,
1993-08-29,25.749157,,
1993-08-30,25.853548,,
1993-08-31,25.923155,,
1993-09-01,25.888344,,
1993-09-02,25.801359,,
1993-09-03,25.818745,,
1993-09-04,25.818745,,
1993-09-05,25.818745,,
1993-09-06,25.818745,,
1993-09-07,25.644775,,
1993-09-08,25.557777,,
1993-09-09,25.609989,,
1993-09-10,25.836145,,
1993-09-11,25.836145,,
1993-09-12,25.836145,,
1993-09-13,25.853548,,
1993-09-14,25.749157,,
1993-09-15,25.818745,,
1993-09-16,25.714365,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454424,,
1993-09-21,25.366898,,
1993-09-22,25.576967,,
1993-09-23,25.717016,,
1993-09-24,25.646994,,
1993-09-25,25.646994,,
1993-09-26,25.646994,,
1993-09-27,25.92709,,
1993-09-28,25.874586,,
1993-09-29,25.78705,,
1993-09-30,25.734531,,
1993-10-01,25.857082,,
1993-10-02,25.857082,,
1993-10-03,25.857082,,
1993-10-04,25.89209,,
1993-10-05,25.857082,,
1993-10-06,25.839577,,
1993-10-07,25.769556,,
1993-10-08,25.804565,,
1993-10-09,25.804565,,
1993-10-10,25.804565,,
1993-10-11,25.857082,,
1993-10-12,25.89209,,
1993-10-13,25.89209,,
1993-10-14,26.22471,,
1993-10-15,26.364759,,
1993-10-16,26.364759,,
1993-10-17,26.364759,,
1993-10-18,26.294748,,
1993-10-19,26.102167,,
1993-10-20,26.137184,,
1993-10-21,26.102167,,
1993-10-22,25.979622,,
1993-10-23,25.979622,,
1993-10-24,25.979622,,
1993-10-25,26.049644,,
1993-10-26,26.032129,,
1993-10-27,26.049644,,
1993-10-28,26.242226,,
1993-10-29,26.242226,,
1993-10-30,26.242226,,
1993-10-31,26.242226,,
1993-11-01,26.312235,,
1993-11-02,26.294748,,
1993-11-03,25.962124,,
1993-11-04,25.682014,,
1993-11-05,25.804565,,
1993-11-06,25.804565,,
1993-11-07,25.804565,,
1993-11-08,25.839577,,
1993-11-09,25.857082,,
1993-11-10,26.049644,,
1993-11-11,25.979622,,
1993-11-12,26.102167,,
1993-11-13,26.102167,,
1993-11-14,26.102167,,
1993-11-15,26.084682,,
1993-11-16,26.207218,,
1993-11-17,26.067152,,
1993-11-18,25.997131,,
1993-11-19,25.944622,,
1993-11-20,25.944622,,
1993-11-21,25.944622,,
1993-11-22,25.78705,,
1993-11-23,25.92709,,
1993-11-24,26.032129,,
1993-11-25,26.032129,,
1993-11-26,26.049644,,
1993-11-27,26.049644,,
1993-11-28,26.049644,,
1993-11-29,25.944622,,
1993-11-30,25.962124,,
1993-12-01,25.997131,,
1993-12-02,26.067152,,
1993-12-03,26.172192,,
1993-12-04,26.172192,,
1993-12-05,26.172192,,
1993-12-06,26.259726,,
1993-12-07,26.242226,,
1993-12-08,26.242226,,
1993-12-09,26.154686,,
1993-12-10,26.102167,,
1993-12-11,26.102167,,
1993-12-12,26.102167,,
1993-12-13,26.259726,,
1993-12-14,26.067152,,
1993-12-15,26.032129,,
1993-12-16,26.119677,,
1993-12-17,26.263229,,
1993-12-18,26.263229,,
1993-12-19,26.263229,,
1993-12-20,26.298477,,
1993-12-21,26.210346,,
1993-12-22,26.38661,,
1993-12-23,26.368973,,
1993-12-24,26.368973,,
1993-12-25,26.368973,,
1993-12-26,26.368973,,
1993-12-27,26.509987,,
1993-12-28,26.562872,,
1993-12-29,26.527624,,
1993-12-30,26.421856,,
1993-12-31,26.280838,,
1994-01-01,26.280838,,
1994-01-02,26.280838,,
1994-01-03,26.210346,,
1994-01-04,26.316109,,
1994-01-05,26.368973,,
1994-01-06,26.368973,,
1994-01-07,26.527624,,
1994-01-08,26.527624,,
1994-01-09,26.527624,,
1994-01-10,26.844896,,
1994-01-11,26.792011,,
1994-01-12,26.70388,,
1994-01-13,26.633371,,
1994-01-14,26.739134,,
1994-01-15,26.739134,,
1994-01-16,26.739134,,
1994-01-17,26.739134,,
1994-01-18,26.774376,,
1994-01-19,26.70388,,
1994-01-20,26.774376,,
1994-01-21,26.721506,,
1994-01-22,26.721506,,
1994-01-23,26.721506,,
1994-01-24,26.615747,,
1994-01-25,26.615747,,
1994-01-26,26.686258,,
1994-01-27,26.933041,,
1994-01-28,27.003538,,
1994-01-29,27.003538,,
1994-01-30,27.003538,,
1994-01-31,27.197445,,
1994-02-01,27.056396,,
1994-02-02,27.232683,,
1994-02-03,27.109283,,
1994-02-04,26.492371,,
1994-02-05,26.492371,,
1994-02-06,26.492371,,
1994-02-07,26.615747,,
1994-02-08,26.633371,,
1994-02-09,26.739134,,
1994-02-10,26.509987,,
1994-02-11,26.598125,,
1994-02-12,26.598125,,
1994-02-13,26.598125,,
1994-02-14,26.633371,,
1994-02-15,26.774376,,
1994-02-16,26.756746,,
1994-02-17,26.598125,,
1994-02-18,26.43948,,
1994-02-19,26.43948,,
1994-02-20,26.43948,,
1994-02-21,26.43948,,
1994-02-22,26.70388,,
1994-02-23,26.633371,,
1994-02-24,26.280838,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298477,,
1994-03-02,26.333738,,
1994-03-03,26.263229,,
1994-03-04,26.333738,,
1994-03-05,26.333738,,
1994-03-06,26.333738,,
1994-03-07,26.474751,,
1994-03-08,26.368973,,
1994-03-09,26.492371,,
1994-03-10,26.280838,,
1994-03-11,26.421856,,
1994-03-12,26.421856,,
1994-03-13,26.421856,,
1994-03-14,26.457111,,
1994-03-15,26.43948,,
1994-03-16,26.650997,,
1994-03-17,26.650997,,
1994-03-18,26.645187,,
1994-03-19,26.645187,,
1994-03-20,26.645187,,
1994-03-21,26.574278,,
1994-03-22,26.645187,,
1994-03-23,26.627468,,
1994-03-24,26.308352,,
1994-03-25,26.060177,,
1994-03-26,26.060177,,
1994-03-27,26.060177,,
1994-03-28,26.095615,,
1994-03-29,25.581497,,
1994-03-30,25.22694,,
1994-03-31,25.297855,,
1994-04-01,25.297855,,
1994-04-02,25.297855,,
1994-04-03,25.297855,,
1994-04-04,24.907833,,
1994-04-05,25.421961,,
1994-04-06,25.421961,,
1994-04-07,25.546064,,
1994-04-08,25.351046,,
1994-04-09,25.351046,,
1994-04-10,25.351046,,
1994-04-11,25.457422,,
1994-04-12,25.421961,,
1994-04-13,25.28899,,
1994-04-14,25.297855,,
1994-04-15,25.297855,,
1994-04-16,25.297855,,
1994-04-17,25.297855,,
1994-04-18,25.129456,,
1994-04-19,25.164898,,
1994-04-20,25.138309,,
1994-04-21,25.475147,,
1994-04-22,25.448551,,
1994-04-23,25.448551,,
1994-04-24,25.448551,,
1994-04-25,25.714462,,
1994-04-26,25.687878,,
1994-04-27,25.687878,,
1994-04-28,25.501747,,
1994-04-29,25.581497,,
1994-04-30,25.581497,,
1994-05-01,25.581497,,
1994-05-02,25.741058,,
1994-05-03,25.714462,,
1994-05-04,25.670143,,
1994-05-05,25.634701,,
1994-05-06,25.386497,,
1994-05-07,25.386497,,
1994-05-08,25.386497,,
1994-05-09,25.164898,,
1994-05-10,25.359907,,
1994-05-11,25.129456,,
1994-05-12,25.253553,,
1994-05-13,25.253553,,
1994-05-14,25.253553,,
1994-05-15,25.253553,,
1994-05-16,25.262407,,
1994-05-17,25.634701,,
1994-05-18,25.820831,,
1994-05-19,25.944935,,
1994-05-20,25.847425,,
1994-05-21,25.847425,,
1994-05-22,25.847425,,
1994-05-23,25.80312,,
1994-05-24,25.909479,,
1994-05-25,25.980396,,
1994-05-26,25.998098,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.989248,,
1994-06-01,26.104486,,
1994-06-02,26.077911,,
1994-06-03,26.228592,,
1994-06-04,26.228592,,
1994-06-05,26.228592,,
1994-06-06,26.219707,,
1994-06-07,26.184256,,
1994-06-08,25.971518,,
1994-06-09,26.113342,,
1994-06-10,26.157663,,
1994-06-11,26.157663,,
1994-06-12,26.157663,,
1994-06-13,26.193125,,
1994-06-14,26.397003,,
1994-06-15,26.29063,,
1994-06-16,26.343819,,
1994-06-17,26.196762,,
1994-06-18,26.196762,,
1994-06-19,26.196762,,
1994-06-20,25.973694,,
1994-06-21,25.750643,,
1994-06-22,25.848803,,
1994-06-23,25.697107,,
1994-06-24,25.161745,,
1994-06-25,25.161745,,
1994-06-26,25.161745,,
1994-06-27,25.598963,,
1994-06-28,25.474035,,
1994-06-29,25.55434,,
1994-06-30,25.393726,,
1994-07-01,25.447273,,
1994-07-02,25.447273,,
1994-07-03,25.447273,,
1994-07-04,25.447273,,
1994-07-05,25.581102,,
1994-07-06,25.545418,,
1994-07-07,25.652481,,
1994-07-08,25.643574,,
1994-07-09,25.643574,,
1994-07-10,25.643574,,
1994-07-11,25.55434,,
1994-07-12,25.590029,,
1994-07-13,25.634644,,
1994-07-14,25.911245,,
1994-07-15,25.92017,,
1994-07-16,25.92017,,
1994-07-17,25.92017,,
1994-07-18,25.964777,,
1994-07-19,25.911245,,
1994-07-20,25.795252,,
1994-07-21,25.848803,,
1994-07-22,25.893404,,
1994-07-23,25.893404,,
1994-07-24,25.893404,,
1994-07-25,25.929096,,
1994-07-26,25.902323,,
1994-07-27,25.902323,,
1994-07-28,25.955856,,
1994-07-29,26.214603,,
1994-07-30,26.214603,,
1994-07-31,26.214603,,
1994-08-01,26.339533,,
1994-08-02,26.375223,,
1994-08-03,26.384129,,
1994-08-04,26.232449,,
1994-08-05,26.143236,,
1994-08-06,26.143236,,
1994-08-07,26.143236,,
1994-08-08,26.205687,,
1994-08-09,26.250317,,
1994-08-10,26.348459,,
1994-08-11,26.250317,,
1994-08-12,26.455521,,
1994-08-13,26.455521,,
1994-08-14,26.455521,,
1994-08-15,26.446609,,
1994-08-16,26.633972,,
1994-08-17,26.61614,,
1994-08-18,26.526901,,
1994-08-19,26.509048,,
1994-08-20,26.509048,,
1994-08-21,26.509048,,
1994-08-22,26.482292,,
1994-08-23,26.633972,,
1994-08-24,26.919514,,
1994-08-25,26.84812,,
1994-08-26,27.231789,,
1994-08-27,27.231789,,
1994-08-28,27.231789,,
1994-08-29,27.213955,,
1994-08-30,27.285316,,
1994-08-31,27.213955,,
1994-09-01,27.124712,,
1994-09-02,27.008713,,
1994-09-03,27.008713,,
1994-09-04,27.008713,,
1994-09-05,27.008713,,
1994-09-06,27.017647,,
1994-09-07,26.990889,,
1994-09-08,27.124712,,
1994-09-09,26.839193,,
1994-09-10,26.839193,,
1994-09-11,26.839193,,
1994-09-12,26.758892,,
1994-09-13,26.839193,,
1994-09-14,26.865955,,
1994-09-15,27.205021,,
1994-09-16,27.011412,,
1994-09-17,27.011412,,
1994-09-18,27.011412,,
1994-09-19,27.038332,,
1994-09-20,26.526667,,
1994-09-21,26.526667,,
1994-09-22,26.46381,,
1994-09-23,26.374039,,
1994-09-24,26.374039,,
1994-09-25,26.374039,,
1994-09-26,26.508715,,
1994-09-27,26.490749,,
1994-09-28,26.697229,,
1994-09-29,26.562576,,
1994-09-30,26.526667,,
1994-10-01,26.526667,,
1994-10-02,26.526667,,
1994-10-03,26.46381,,
1994-10-04,26.06884,,
1994-10-05,26.077816,,
1994-10-06,25.997026,,
1994-10-07,26.11372,,
1994-10-08,26.11372,,
1994-10-09,26.11372,,
1994-10-10,26.391989,,
1994-10-11,26.786995,,
1994-10-12,26.822908,,
1994-10-13,26.912668,,
1994-10-14,27.029356,,
1994-10-15,27.029356,,
1994-10-16,27.029356,,
1994-10-17,26.9755,,
1994-10-18,26.912668,,
1994-10-19,27.038332,,
1994-10-20,26.858799,,
1994-10-21,26.751076,,
1994-10-22,26.751076,,
1994-10-23,26.751076,,
1994-10-24,26.526667,,
1994-10-25,26.553576,,
1994-10-26,26.652344,,
1994-10-27,26.813917,,
1994-10-28,27.379465,,
1994-10-29,27.379465,,
1994-10-30,27.379465,,
1994-10-31,27.280714,,
1994-11-01,26.9755,,
1994-11-02,26.822908,,
1994-11-03,26.966528,,
1994-11-04,26.616425,,
1994-11-05,26.616425,,
1994-11-06,26.616425,,
1994-11-07,26.697229,,
1994-11-08,26.903669,,
1994-11-09,26.948563,,
1994-11-10,26.760067,,
1994-11-11,26.661312,,
1994-11-12,26.661312,,
1994-11-13,26.661312,,
1994-11-14,26.912668,,
1994-11-15,26.822908,,
1994-11-16,26.912668,,
1994-11-17,26.733131,,
1994-11-18,26.697229,,
1994-11-19,26.697229,,
1994-11-20,26.697229,,
1994-11-21,26.427923,,
1994-11-22,25.853394,,
1994-11-23,25.997026,,
1994-11-24,25.997026,,
1994-11-25,26.122702,,
1994-11-26,26.122702,,
1994-11-27,26.122702,,
1994-11-28,26.239399,,
1994-11-29,26.230421,,
1994-11-30,26.194508,,
1994-12-01,25.934177,,
1994-12-02,26.176556,,
1994-12-03,26.176556,,
1994-12-04,26.176556,,
1994-12-05,26.203495,,
1994-12-06,26.221434,,
1994-12-07,26.032942,,
1994-12-08,25.781582,,
1994-12-09,25.880333,,
1994-12-10,25.880333,,
1994-12-11,25.880333,,
1994-12-12,26.050898,,
1994-12-13,26.149633,,
1994-12-14,26.284286,,
1994-12-15,26.365082,,
1994-12-16,26.49386,,
1994-12-17,26.49386,,
1994-12-18,26.49386,,
1994-12-19,26.530054,,
1994-12-20,26.448612,,
1994-12-21,26.729105,,
1994-12-22,26.647667,,
1994-12-23,26.674805,,
1994-12-24,26.674805,,
1994-12-25,26.674805,,
1994-12-26,26.674805,,
1994-12-27,26.819603,,
1994-12-28,26.683868,,
1994-12-29,26.701969,,
1994-12-30,26.385265,,
1994-12-31,26.385265,,
1995-01-01,26.385265,,
1995-01-02,26.385265,,
1995-01-03,26.511957,,
1995-01-04,26.638643,,
1995-01-05,26.638643,,
1995-01-06,26.665785,,
1995-01-07,26.665785,,
1995-01-08,26.665785,,
1995-01-09,26.692909,,
1995-01-10,26.72007,,
1995-01-11,26.738167,,
1995-01-12,26.747211,,
1995-01-13,27.063896,,
1995-01-14,27.063896,,
1995-01-15,27.063896,,
1995-01-16,27.22678,,
1995-01-17,27.23583,,
1995-01-18,27.208691,,
1995-01-19,27.054853,,
1995-01-20,26.955341,,
1995-01-21,26.955341,,
1995-01-22,26.955341,,
1995-01-23,27.036768,,
1995-01-24,27.072956,,
1995-01-25,27.145344,,
1995-01-26,27.172485,,
1995-01-27,27.281086,,
1995-01-28,27.281086,,
1995-01-29,27.281086,,
1995-01-30,27.163429,,
1995-01-31,27.272026,,
1995-02-01,27.262955,,
1995-02-02,27.425856,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.932554,,
1995-02-07,27.968748,,
1995-02-08,27.968748,,
1995-02-09,27.968748,,
1995-02-10,28.004953,,
1995-02-11,28.004953,,
1995-02-12,28.004953,,
1995-02-13,28.013994,,
1995-02-14,28.05018,,
1995-02-15,28.204012,,
1995-02-16,28.167822,,
1995-02-17,28.059229,,
1995-02-18,28.059229,,
1995-02-19,28.059229,,
1995-02-20,28.059229,,
1995-02-21,28.05018,,
1995-02-22,28.258307,,
1995-02-23,28.303541,,
1995-02-24,28.375919,,
1995-02-25,28.375919,,
1995-02-26,28.375919,,
1995-02-27,28.149733,,
1995-02-28,28.384975,,
1995-03-01,28.204012,,
1995-03-02,28.2402,,
1995-03-03,28.249262,,
1995-03-04,28.249262,,
1995-03-05,28.249262,,
1995-03-06,28.26734,,
1995-03-07,28.05018,,
1995-03-08,28.12257,,
1995-03-09,28.113518,,
1995-03-10,28.529751,,
1995-03-11,28.529751,,
1995-03-12,28.529751,,
1995-03-13,28.502609,,
1995-03-14,28.710714,,
1995-03-15,28.656427,,
1995-03-16,28.828339,,
1995-03-17,28.857029,,
1995-03-18,28.857029,,
1995-03-19,28.857029,,
1995-03-20,28.857029,,
1995-03-21,28.784258,,
1995-03-22,28.811541,,
1995-03-23,28.829744,,
1995-03-24,29.239113,,
1995-03-25,29.239113,,
1995-03-26,29.239113,,
1995-03-27,29.357384,,
1995-03-28,29.357384,,
1995-03-29,29.348299,,
1995-03-30,29.293711,,
1995-03-31,29.175447,,
1995-04-01,29.175447,,
1995-04-02,29.175447,,
1995-04-03,29.248219,,
1995-04-04,29.439253,,
1995-04-05,29.439253,,
1995-04-06,29.548437,,
1995-04-07,29.521145,,
1995-04-08,29.521145,,
1995-04-09,29.521145,,
1995-04-10,29.575729,,
1995-04-11,29.475649,,
1995-04-12,29.575729,,
1995-04-13,29.739471,,
1995-04-14,29.739471,,
1995-04-15,29.739471,,
1995-04-16,29.739471,,
1995-04-17,29.566603,,
1995-04-18,29.466545,,
1995-04-19,29.439253,,
1995-04-20,29.484741,,
1995-04-21,29.630297,,
1995-04-22,29.630297,,
1995-04-23,29.630297,,
1995-04-24,29.976032,,
1995-04-25,29.894129,,
1995-04-26,29.92141,,
1995-04-27,29.994207,,
1995-04-28,30.0397,,
1995-04-29,30.0397,,
1995-04-30,30.0397,,
1995-05-01,29.957821,,
1995-05-02,30.021496,,
1995-05-03,30.439989,,
1995-05-04,30.421776,,
1995-05-05,30.385406,,
1995-05-06,30.385406,,
1995-05-07,30.385406,,
1995-05-08,30.603733,,
1995-05-09,30.576439,,
1995-05-10,30.612829,,
1995-05-11,30.694693,,
1995-05-12,30.712896,,
1995-05-13,30.712896,,
1995-05-14,30.712896,,
1995-05-15,30.858471,,
1995-05-16,30.876671,,
1995-05-17,30.758385,,
1995-05-18,30.312626,,
1995-05-19,30.330809,,
1995-05-20,30.330809,,
1995-05-21,30.330809,,
1995-05-22,30.667431,,
1995-05-23,30.949436,,
1995-05-24,30.931253,,
1995-05-25,30.958529,,
1995-05-26,30.603733,,
1995-05-27,30.603733,,
1995-05-28,30.603733,,
1995-05-29,30.603733,,
1995-05-30,30.594622,,
1995-05-31,31.231459,,
1995-06-01,31.149582,,
1995-06-02,31.17687,,
1995-06-03,31.17687,,
1995-06-04,31.17687,,
1995-06-05,31.367935,,
1995-06-06,31.313326,,
1995-06-07,31.149582,,
1995-06-08,31.076801,,
1995-06-09,30.894852,,
1995-06-10,30.894852,,
1995-06-11,30.894852,,
1995-06-12,31.067709,,
1995-06-13,31.404293,,
1995-06-14,31.377022,,
1995-06-15,31.513475,,
1995-06-16,31.607048,,
1995-06-17,31.607048,,
1995-06-18,31.607048,,
1995-06-19,31.963913,,
1995-06-20,31.881552,,
1995-06-21,31.863245,,
1995-06-22,32.284206,,
1995-06-23,32.220131,,
1995-06-24,32.220131,,
1995-06-25,32.220131,,
1995-06-26,31.835806,,
1995-06-27,31.771755,,
1995-06-28,31.936464,,
1995-06-29,31.881552,,
1995-06-30,31.863245,,
1995-07-01,31.863245,,
1995-07-02,31.863245,,
1995-07-03,31.98221,,
1995-07-04,31.98221,,
1995-07-05,32.101158,,
1995-07-06,32.512966,,
1995-07-07,32.659367,,
1995-07-08,32.659367,,
1995-07-09,32.659367,,
1995-07-10,32.67767,,
1995-07-11,32.522102,,
1995-07-12,32.924755,,
1995-07-13,32.851547,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.007111,,
1995-07-18,32.723412,,
1995-07-19,32.366554,,
1995-07-20,32.485535,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686825,,
1995-07-25,32.933914,,
1995-07-26,32.906464,,
1995-07-27,33.180981,,
1995-07-28,32.970524,,
1995-07-29,32.970524,,
1995-07-30,32.970524,,
1995-07-31,32.888172,,
1995-08-01,32.833252,,
1995-08-02,32.760036,,
1995-08-03,32.7509,,
1995-08-04,32.787487,,
1995-08-05,32.787487,,
1995-08-06,32.787487,,
1995-08-07,32.860691,,
1995-08-08,32.860691,,
1995-08-09,32.851547,,
1995-08-10,32.778343,,
1995-08-11,32.595329,,
1995-08-12,32.595329,,
1995-08-13,32.595329,,
1995-08-14,32.888172,,
1995-08-15,32.824097,,
1995-08-16,32.9156,,
1995-08-17,32.860691,,
1995-08-18,32.897312,,
1995-08-19,32.897312,,
1995-08-20,32.897312,,
1995-08-21,32.805809,,
1995-08-22,32.869869,,
1995-08-23,32.7509,,
1995-08-24,32.787487,,
1995-08-25,32.970524,,
1995-08-26,32.970524,,
1995-08-27,32.970524,,
1995-08-28,32.851547,,
1995-08-29,32.933914,,
1995-08-30,33.007111,,
1995-08-31,33.034573,,
1995-09-01,33.180981,,
1995-09-02,33.180981,,
1995-09-03,33.180981,,
1995-09-04,33.180981,,
1995-09-05,33.492107,,
1995-09-06,33.556164,,
1995-09-07,33.574478,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794075,,
1995-09-12,33.949642,,
1995-09-13,34.105213,,
1995-09-14,34.416336,,
1995-09-15,34.406845,,
1995-09-16,34.406845,,
1995-09-17,34.406845,,
1995-09-18,34.278053,,
1995-09-19,34.443638,,
1995-09-20,34.609241,,
1995-09-21,34.324055,,
1995-09-22,34.333244,,
1995-09-23,34.333244,,
1995-09-24,34.333244,,
1995-09-25,34.278053,,
1995-09-26,34.268852,,
1995-09-27,34.241253,,
1995-09-28,34.498837,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.25967,,
1995-10-03,34.296448,,
1995-10-04,34.25967,,
1995-10-05,34.360847,,
1995-10-06,34.388466,,
1995-10-07,34.388466,,
1995-10-08,34.388466,,
1995-10-09,34.103268,,
1995-10-10,34.084866,,
1995-10-11,34.195251,,
1995-10-12,34.406845,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.351665,,
1995-10-17,34.581631,,
1995-10-18,34.68285,,
1995-10-19,34.848442,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.563225,,
