date,spy,qqq,tlt
1993-09-24,25.646997,,
1993-09-25,25.646997,,
1993-09-26,25.646997,,
1993-09-27,25.927103,,
1993-09-28,25.87459,,
1993-09-29,25.787052,,
1993-09-30,25.734533,,
1993-10-01,25.857073,,
1993-10-02,25.857073,,
1993-10-03,25.857073,,
1993-10-04,25.89209,,
1993-10-05,25.857073,,
1993-10-06,25.839567,,
1993-10-07,25.769545,,
1993-10-08,25.804554,,
1993-10-09,25.804554,,
1993-10-10,25.804554,,
1993-10-11,25.857073,,
1993-10-12,25.89209,,
1993-10-13,25.89209,,
1993-10-14,26.224722,,
1993-10-15,26.364779,,
1993-10-16,26.364779,,
1993-10-17,26.364779,,
1993-10-18,26.294744,,
1993-10-19,26.102167,,
1993-10-20,26.137188,,
1993-10-21,26.102167,,
1993-10-22,25.979624,,
1993-10-23,25.979624,,
1993-10-24,25.979624,,
1993-10-25,26.04966,,
1993-10-26,26.032141,,
1993-10-27,26.04966,,
1993-10-28,26.242214,,
1993-10-29,26.242214,,
1993-10-30,26.242214,,
1993-10-31,26.242214,,
1993-11-01,26.31225,,
1993-11-02,26.294744,,
1993-11-03,25.962118,,
1993-11-04,25.682011,,
1993-11-05,25.804554,,
1993-11-06,25.804554,,
1993-11-07,25.804554,,
1993-11-08,25.839567,,
1993-11-09,25.857073,,
1993-11-10,26.04966,,
1993-11-11,25.979624,,
1993-11-12,26.102167,,
1993-11-13,26.102167,,
1993-11-14,26.102167,,
1993-11-15,26.084654,,
1993-11-16,26.207207,,
1993-11-17,26.067167,,
1993-11-18,25.997133,,
1993-11-19,25.944613,,
1993-11-20,25.944613,,
1993-11-21,25.944613,,
1993-11-22,25.787052,,
1993-11-23,25.927103,,
1993-11-24,26.032141,,
1993-11-25,26.032141,,
1993-11-26,26.04966,,
1993-11-27,26.04966,,
1993-11-28,26.04966,,
1993-11-29,25.944613,,
1993-11-30,25.962118,,
1993-12-01,25.997133,,
1993-12-02,26.067167,,
1993-12-03,26.172188,,
1993-12-04,26.172188,,
1993-12-05,26.172188,,
1993-12-06,26.259735,,
1993-12-07,26.242214,,
1993-12-08,26.242214,,
1993-12-09,26.154697,,
1993-12-10,26.102167,,
1993-12-11,26.102167,,
1993-12-12,26.102167,,
1993-12-13,26.259735,,
1993-12-14,26.067167,,
1993-12-15,26.032141,,
1993-12-16,26.119665,,
1993-12-17,26.263218,,
1993-12-18,26.263218,,
1993-12-19,26.263218,,
1993-12-20,26.298468,,
1993-12-21,26.210344,,
1993-12-22,26.386606,,
1993-12-23,26.368992,,
1993-12-24,26.368992,,
1993-12-25,26.368992,,
1993-12-26,26.368992,,
1993-12-27,26.509977,,
1993-12-28,26.56288,,
1993-12-29,26.527622,,
1993-12-30,26.421856,,
1993-12-31,26.280846,,
1994-01-01,26.280846,,
1994-01-02,26.280846,,
1994-01-03,26.210344,,
1994-01-04,26.316109,,
1994-01-05,26.368992,,
1994-01-06,26.368992,,
1994-01-07,26.527622,,
1994-01-08,26.527622,,
1994-01-09,26.527622,,
1994-01-10,26.844898,,
1994-01-11,26.792015,,
1994-01-12,26.703875,,
1994-01-13,26.633381,,
1994-01-14,26.739115,,
1994-01-15,26.739115,,
1994-01-16,26.739115,,
1994-01-17,26.739115,,
1994-01-18,26.774399,,
1994-01-19,26.703875,,
1994-01-20,26.774399,,
1994-01-21,26.721519,,
1994-01-22,26.721519,,
1994-01-23,26.721519,,
1994-01-24,26.615744,,
1994-01-25,26.615744,,
1994-01-26,26.686266,,
1994-01-27,26.933043,,
1994-01-28,27.003521,,
1994-01-29,27.003521,,
1994-01-30,27.003521,,
1994-01-31,27.197405,,
1994-02-01,27.056421,,
1994-02-02,27.232676,,
1994-02-03,27.109293,,
1994-02-04,26.492373,,
1994-02-05,26.492373,,
1994-02-06,26.492373,,
1994-02-07,26.615744,,
1994-02-08,26.633381,,
1994-02-09,26.739115,,
1994-02-10,26.509977,,
1994-02-11,26.598131,,
1994-02-12,26.598131,,
1994-02-13,26.598131,,
1994-02-14,26.633381,,
1994-02-15,26.774399,,
1994-02-16,26.756758,,
1994-02-17,26.598131,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.703875,,
1994-02-23,26.633381,,
1994-02-24,26.280846,,
1994-02-25,26.404242,,
1994-02-26,26.404242,,
1994-02-27,26.404242,,
1994-02-28,26.404242,,
1994-03-01,26.298468,,
1994-03-02,26.333738,,
1994-03-03,26.263218,,
1994-03-04,26.333738,,
1994-03-05,26.333738,,
1994-03-06,26.333738,,
1994-03-07,26.474745,,
1994-03-08,26.368992,,
1994-03-09,26.492373,,
1994-03-10,26.280846,,
1994-03-11,26.421856,,
1994-03-12,26.421856,,
1994-03-13,26.421856,,
1994-03-14,26.457119,,
1994-03-15,26.439493,,
1994-03-16,26.651012,,
1994-03-17,26.651012,,
1994-03-18,26.645185,,
1994-03-19,26.645185,,
1994-03-20,26.645185,,
1994-03-21,26.574274,,
1994-03-22,26.645185,,
1994-03-23,26.627459,,
1994-03-24,26.308346,,
1994-03-25,26.060169,,
1994-03-26,26.060169,,
1994-03-27,26.060169,,
1994-03-28,26.095623,,
1994-03-29,25.581516,,
1994-03-30,25.226938,,
1994-03-31,25.297855,,
1994-04-01,25.297855,,
1994-04-02,25.297855,,
1994-04-03,25.297855,,
1994-04-04,24.907839,,
1994-04-05,25.421953,,
1994-04-06,25.421953,,
1994-04-07,25.546064,,
1994-04-08,25.351042,,
1994-04-09,25.351042,,
1994-04-10,25.351042,,
1994-04-11,25.457407,,
1994-04-12,25.421953,,
1994-04-13,25.288998,,
1994-04-14,25.297855,,
1994-04-15,25.297855,,
1994-04-16,25.297855,,
1994-04-17,25.297855,,
1994-04-18,25.129436,,
1994-04-19,25.164917,,
1994-04-20,25.138296,,
1994-04-21,25.475143,,
1994-04-22,25.44854,,
1994-04-23,25.44854,,
1994-04-24,25.44854,,
1994-04-25,25.714472,,
1994-04-26,25.687874,,
1994-04-27,25.687874,,
1994-04-28,25.501734,,
1994-04-29,25.581516,,
1994-04-30,25.581516,,
1994-05-01,25.581516,,
1994-05-02,25.741072,,
1994-05-03,25.714472,,
1994-05-04,25.670147,,
1994-05-05,25.634703,,
1994-05-06,25.386497,,
1994-05-07,25.386497,,
1994-05-08,25.386497,,
1994-05-09,25.164917,,
1994-05-10,25.359901,,
1994-05-11,25.129436,,
1994-05-12,25.253548,,
1994-05-13,25.253548,,
1994-05-14,25.253548,,
1994-05-15,25.253548,,
1994-05-16,25.262409,,
1994-05-17,25.634703,,
1994-05-18,25.820835,,
1994-05-19,25.944939,,
1994-05-20,25.847439,,
1994-05-21,25.847439,,
1994-05-22,25.847439,,
1994-05-23,25.80311,,
1994-05-24,25.909477,,
1994-05-25,25.980396,,
1994-05-26,25.998114,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.989258,,
1994-06-01,26.104488,,
1994-06-02,26.0779,,
1994-06-03,26.228592,,
1994-06-04,26.228592,,
1994-06-05,26.228592,,
1994-06-06,26.219715,,
1994-06-07,26.184263,,
1994-06-08,25.971521,,
1994-06-09,26.113356,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.19313,,
1994-06-14,26.396978,,
1994-06-15,26.290621,,
1994-06-16,26.343811,,
1994-06-17,26.196775,,
1994-06-18,26.196775,,
1994-06-19,26.196775,,
1994-06-20,25.973705,,
1994-06-21,25.750637,,
1994-06-22,25.848782,,
1994-06-23,25.697107,,
1994-06-24,25.161757,,
1994-06-25,25.161757,,
1994-06-26,25.161757,,
1994-06-27,25.598946,,
1994-06-28,25.474037,,
1994-06-29,25.554338,,
1994-06-30,25.393724,,
1994-07-01,25.447275,,
1994-07-02,25.447275,,
1994-07-03,25.447275,,
1994-07-04,25.447275,,
1994-07-05,25.581112,,
1994-07-06,25.545422,,
1994-07-07,25.652494,,
1994-07-08,25.643562,,
1994-07-09,25.643562,,
1994-07-10,25.643562,,
1994-07-11,25.554338,,
1994-07-12,25.590027,,
1994-07-13,25.634644,,
1994-07-14,25.911251,,
1994-07-15,25.920179,,
1994-07-16,25.920179,,
1994-07-17,25.920179,,
1994-07-18,25.964788,,
1994-07-19,25.911251,,
1994-07-20,25.795252,,
1994-07-21,25.848782,,
1994-07-22,25.8934,,
1994-07-23,25.8934,,
1994-07-24,25.8934,,
1994-07-25,25.929096,,
1994-07-26,25.902327,,
1994-07-27,25.902327,,
1994-07-28,25.955866,,
1994-07-29,26.214619,,
1994-07-30,26.214619,,
1994-07-31,26.214619,,
1994-08-01,26.339533,,
1994-08-02,26.375223,,
1994-08-03,26.384138,,
1994-08-04,26.23246,,
1994-08-05,26.143221,,
1994-08-06,26.143221,,
1994-08-07,26.143221,,
1994-08-08,26.2057,,
1994-08-09,26.250303,,
1994-08-10,26.348459,,
1994-08-11,26.250303,,
1994-08-12,26.455532,,
1994-08-13,26.455532,,
1994-08-14,26.455532,,
1994-08-15,26.446604,,
1994-08-16,26.633976,,
1994-08-17,26.616125,,
1994-08-18,26.526913,,
1994-08-19,26.509054,,
1994-08-20,26.509054,,
1994-08-21,26.509054,,
1994-08-22,26.482294,,
1994-08-23,26.633976,,
1994-08-24,26.91951,,
1994-08-25,26.848122,,
1994-08-26,27.231791,,
1994-08-27,27.231791,,
1994-08-28,27.231791,,
1994-08-29,27.213938,,
1994-08-30,27.285318,,
1994-08-31,27.213938,,
1994-09-01,27.124718,,
1994-09-02,27.00872,,
1994-09-03,27.00872,,
1994-09-04,27.00872,,
1994-09-05,27.00872,,
1994-09-06,27.017654,,
1994-09-07,26.990881,,
1994-09-08,27.124718,,
1994-09-09,26.839211,,
1994-09-10,26.839211,,
1994-09-11,26.839211,,
1994-09-12,26.758884,,
1994-09-13,26.839211,,
1994-09-14,26.865942,,
1994-09-15,27.20503,,
1994-09-16,27.011408,,
1994-09-17,27.011408,,
1994-09-18,27.011408,,
1994-09-19,27.038334,,
1994-09-20,26.526661,,
1994-09-21,26.526661,,
1994-09-22,26.463827,,
1994-09-23,26.374046,,
1994-09-24,26.374046,,
1994-09-25,26.374046,,
1994-09-26,26.508717,,
1994-09-27,26.490755,,
1994-09-28,26.697241,,
1994-09-29,26.56258,,
1994-09-30,26.526661,,
1994-10-01,26.526661,,
1994-10-02,26.526661,,
1994-10-03,26.463827,,
1994-10-04,26.068848,,
1994-10-05,26.077818,,
1994-10-06,25.997019,,
1994-10-07,26.113726,,
1994-10-08,26.113726,,
1994-10-09,26.113726,,
1994-10-10,26.392014,,
1994-10-11,26.78697,,
1994-10-12,26.822893,,
1994-10-13,26.912659,,
1994-10-14,27.02935,,
1994-10-15,27.02935,,
1994-10-16,27.02935,,
1994-10-17,26.975504,,
1994-10-18,26.912659,,
1994-10-19,27.038334,,
1994-10-20,26.858789,,
1994-10-21,26.751081,,
1994-10-22,26.751081,,
1994-10-23,26.751081,,
1994-10-24,26.526661,,
1994-10-25,26.553589,,
1994-10-26,26.652355,,
1994-10-27,26.813919,,
1994-10-28,27.379454,,
1994-10-29,27.379454,,
1994-10-30,27.379454,,
1994-10-31,27.280716,,
1994-11-01,26.975504,,
1994-11-02,26.822893,,
1994-11-03,26.966513,,
1994-11-04,26.616425,,
1994-11-05,26.616425,,
1994-11-06,26.616425,,
1994-11-07,26.697241,,
1994-11-08,26.9037,,
1994-11-09,26.94857,,
1994-11-10,26.760063,,
1994-11-11,26.661312,,
1994-11-12,26.661312,,
1994-11-13,26.661312,,
1994-11-14,26.912659,,
1994-11-15,26.822893,,
1994-11-16,26.912659,,
1994-11-17,26.73312,,
1994-11-18,26.697241,,
1994-11-19,26.697241,,
1994-11-20,26.697241,,
1994-11-21,26.427917,,
1994-11-22,25.853392,,
1994-11-23,25.997019,,
1994-11-24,25.997019,,
1994-11-25,26.122705,,
1994-11-26,26.122705,,
1994-11-27,26.122705,,
1994-11-28,26.239405,,
1994-11-29,26.230433,,
1994-11-30,26.19451,,
1994-12-01,25.934187,,
1994-12-02,26.176548,,
1994-12-03,26.176548,,
1994-12-04,26.176548,,
1994-12-05,26.203484,,
1994-12-06,26.221441,,
1994-12-07,26.032923,,
1994-12-08,25.781576,,
1994-12-09,25.880322,,
1994-12-10,25.880322,,
1994-12-11,25.880322,,
1994-12-12,26.050875,,
1994-12-13,26.149635,,
1994-12-14,26.284275,,
1994-12-15,26.365082,,
1994-12-16,26.493845,,
1994-12-17,26.493845,,
1994-12-18,26.493845,,
1994-12-19,26.530052,,
1994-12-20,26.448608,,
1994-12-21,26.729101,,
1994-12-22,26.647669,,
1994-12-23,26.674835,,
1994-12-24,26.674835,,
1994-12-25,26.674835,,
1994-12-26,26.674835,,
1994-12-27,26.819592,,
1994-12-28,26.68387,,
1994-12-29,26.701971,,
1994-12-30,26.38526,,
1994-12-31,26.38526,,
1995-01-01,26.38526,,
1995-01-02,26.38526,,
1995-01-03,26.511955,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665781,,
1995-01-07,26.665781,,
1995-01-08,26.665781,,
1995-01-09,26.692926,,
1995-01-10,26.720078,,
1995-01-11,26.738167,,
1995-01-12,26.747213,,
1995-01-13,27.063913,,
1995-01-14,27.063913,,
1995-01-15,27.063913,,
1995-01-16,27.226782,,
1995-01-17,27.23583,,
1995-01-18,27.208677,,
1995-01-19,27.054859,,
1995-01-20,26.955324,,
1995-01-21,26.955324,,
1995-01-22,26.955324,,
1995-01-23,27.036755,,
1995-01-24,27.072941,,
1995-01-25,27.145344,,
1995-01-26,27.172501,,
1995-01-27,27.281065,,
1995-01-28,27.281065,,
1995-01-29,27.281065,,
1995-01-30,27.163441,,
1995-01-31,27.27202,,
1995-02-01,27.262978,,
1995-02-02,27.425846,,
1995-02-03,27.814938,,
1995-02-04,27.814938,,
1995-02-05,27.814938,,
1995-02-06,27.932566,,
1995-02-07,27.968756,,
1995-02-08,27.968756,,
1995-02-09,27.968756,,
1995-02-10,28.00494,,
1995-02-11,28.00494,,
1995-02-12,28.00494,,
1995-02-13,28.013983,,
1995-02-14,28.050194,,
1995-02-15,28.204008,,
1995-02-16,28.167833,,
1995-02-17,28.059225,,
1995-02-18,28.059225,,
1995-02-19,28.059225,,
1995-02-20,28.059225,,
1995-02-21,28.050194,,
1995-02-22,28.258297,,
1995-02-23,28.303535,,
1995-02-24,28.375923,,
1995-02-25,28.375923,,
1995-02-26,28.375923,,
1995-02-27,28.149725,,
1995-02-28,28.384985,,
1995-03-01,28.204008,,
1995-03-02,28.240191,,
1995-03-03,28.249252,,
1995-03-04,28.249252,,
1995-03-05,28.249252,,
1995-03-06,28.267357,,
1995-03-07,28.050194,,
1995-03-08,28.122572,,
1995-03-09,28.113531,,
1995-03-10,28.529758,,
1995-03-11,28.529758,,
1995-03-12,28.529758,,
1995-03-13,28.502613,,
1995-03-14,28.710733,,
1995-03-15,28.656427,,
1995-03-16,28.828358,,
1995-03-17,28.857025,,
1995-03-18,28.857025,,
1995-03-19,28.857025,,
1995-03-20,28.857025,,
1995-03-21,28.784245,,
1995-03-22,28.811525,,
1995-03-23,28.829723,,
1995-03-24,29.239126,,
1995-03-25,29.239126,,
1995-03-26,29.239126,,
1995-03-27,29.357355,,
1995-03-28,29.357355,,
1995-03-29,29.348282,,
1995-03-30,29.293697,,
1995-03-31,29.175438,,
1995-04-01,29.175438,,
1995-04-02,29.175438,,
1995-04-03,29.24822,,
1995-04-04,29.439266,,
1995-04-05,29.439266,,
1995-04-06,29.548437,,
1995-04-07,29.521132,,
1995-04-08,29.521132,,
1995-04-09,29.521132,,
1995-04-10,29.575731,,
1995-04-11,29.475647,,
1995-04-12,29.575731,,
1995-04-13,29.739479,,
1995-04-14,29.739479,,
1995-04-15,29.739479,,
1995-04-16,29.739479,,
1995-04-17,29.566614,,
1995-04-18,29.466564,,
1995-04-19,29.439266,,
1995-04-20,29.484747,,
1995-04-21,29.630316,,
1995-04-22,29.630316,,
1995-04-23,29.630316,,
1995-04-24,29.976006,,
1995-04-25,29.894133,,
1995-04-26,29.921425,,
1995-04-27,29.994205,,
1995-04-28,30.039698,,
1995-04-29,30.039698,,
1995-04-30,30.039698,,
1995-05-01,29.957815,,
1995-05-02,30.021513,,
1995-05-03,30.439981,,
1995-05-04,30.421785,,
1995-05-05,30.385403,,
1995-05-06,30.385403,,
1995-05-07,30.385403,,
1995-05-08,30.60372,,
1995-05-09,30.576426,,
1995-05-10,30.612823,,
1995-05-11,30.694712,,
1995-05-12,30.712893,,
1995-05-13,30.712893,,
1995-05-14,30.712893,,
1995-05-15,30.858431,,
1995-05-16,30.876661,,
1995-05-17,30.758392,,
1995-05-18,30.312616,,
1995-05-19,30.330812,,
1995-05-20,30.330812,,
1995-05-21,30.330812,,
1995-05-22,30.667402,,
1995-05-23,30.94944,,
1995-05-24,30.931242,,
1995-05-25,30.958521,,
1995-05-26,30.60372,,
1995-05-27,30.60372,,
1995-05-28,30.60372,,
1995-05-29,30.60372,,
1995-05-30,30.594614,,
1995-05-31,31.231457,,
1995-06-01,31.149586,,
1995-06-02,31.176865,,
1995-06-03,31.176865,,
1995-06-04,31.176865,,
1995-06-05,31.367926,,
1995-06-06,31.313334,,
1995-06-07,31.149586,,
1995-06-08,31.076794,,
1995-06-09,30.894842,,
1995-06-10,30.894842,,
1995-06-11,30.894842,,
1995-06-12,31.067696,,
1995-06-13,31.404324,,
1995-06-14,31.377001,,
1995-06-15,31.513481,,
1995-06-16,31.607042,,
1995-06-17,31.607042,,
1995-06-18,31.607042,,
1995-06-19,31.963923,,
1995-06-20,31.88155,,
1995-06-21,31.863262,,
1995-06-22,32.284203,,
1995-06-23,32.220146,,
1995-06-24,32.220146,,
1995-06-25,32.220146,,
1995-06-26,31.835802,,
1995-06-27,31.771761,,
1995-06-28,31.936478,,
1995-06-29,31.88155,,
1995-06-30,31.863262,,
1995-07-01,31.863262,,
1995-07-02,31.863262,,
1995-07-03,31.982243,,
1995-07-04,31.982243,,
1995-07-05,32.101192,,
1995-07-06,32.512985,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677666,,
1995-07-11,32.522137,,
1995-07-12,32.924759,,
1995-07-13,32.85154,,
1995-07-14,32.824104,,
1995-07-15,32.824104,,
1995-07-16,32.824104,,
1995-07-17,33.007133,,
1995-07-18,32.723438,,
1995-07-19,32.366547,,
1995-07-20,32.4855,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686829,,
1995-07-25,32.93391,,
1995-07-26,32.906452,,
1995-07-27,33.180988,,
1995-07-28,32.970505,,
1995-07-29,32.970505,,
1995-07-30,32.970505,,
1995-07-31,32.888157,,
1995-08-01,32.833263,,
1995-08-02,32.760021,,
1995-08-03,32.750881,,
1995-08-04,32.78751,,
1995-08-05,32.78751,,
1995-08-06,32.78751,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.85154,,
1995-08-10,32.778343,,
1995-08-11,32.595333,,
1995-08-12,32.595333,,
1995-08-13,32.595333,,
1995-08-14,32.888157,,
1995-08-15,32.824104,,
1995-08-16,32.915607,,
1995-08-17,32.860703,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.805786,,
1995-08-22,32.86985,,
1995-08-23,32.750881,,
1995-08-24,32.78751,,
1995-08-25,32.970505,,
1995-08-26,32.970505,,
1995-08-27,32.970505,,
1995-08-28,32.85154,,
1995-08-29,32.93391,,
1995-08-30,33.007133,,
1995-08-31,33.034561,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492104,,
1995-09-06,33.556149,,
1995-09-07,33.574451,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.79409,,
1995-09-12,33.949654,,
1995-09-13,34.105217,,
1995-09-14,34.416348,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278065,,
1995-09-19,34.443645,,
1995-09-20,34.609253,,
1995-09-21,34.324055,,
1995-09-22,34.333248,,
1995-09-23,34.333248,,
1995-09-24,34.333248,,
1995-09-25,34.278065,,
1995-09-26,34.268864,,
1995-09-27,34.241249,,
1995-09-28,34.498856,,
1995-09-29,34.434467,,
1995-09-30,34.434467,,
1995-10-01,34.434467,,
1995-10-02,34.259678,,
1995-10-03,34.296448,,
1995-10-04,34.259678,,
1995-10-05,34.360836,,
1995-10-06,34.388443,,
1995-10-07,34.388443,,
1995-10-08,34.388443,,
1995-10-09,34.103268,,
1995-10-10,34.084866,,
1995-10-11,34.195263,,
1995-10-12,34.406853,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.351654,,
1995-10-17,34.581654,,
1995-10-18,34.682831,,
1995-10-19,34.848415,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.563255,,
