date,spy,qqq,tlt
1993-05-28,24.99786,,
1993-05-29,24.99786,,
1993-05-30,24.99786,,
1993-05-31,24.99786,,
1993-06-01,25.239731,,
1993-06-02,25.205154,,
1993-06-03,25.118788,,
1993-06-04,25.032406,,
1993-06-05,25.032406,,
1993-06-06,25.032406,,
1993-06-07,24.946032,,
1993-06-08,24.721457,,
1993-06-09,24.807827,,
1993-06-10,24.8251,,
1993-06-11,24.928753,,
1993-06-12,24.928753,,
1993-06-13,24.928753,,
1993-06-14,24.894213,,
1993-06-15,24.842384,,
1993-06-16,24.894213,,
1993-06-17,24.980591,,
1993-06-18,24.774883,,
1993-06-19,24.774883,,
1993-06-20,24.774883,,
1993-06-21,24.827074,,
1993-06-22,24.844465,,
1993-06-23,24.618292,,
1993-06-24,24.948851,,
1993-06-25,24.931448,,
1993-06-26,24.931448,,
1993-06-27,24.931448,,
1993-06-28,25.209812,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.018448,,
1993-07-02,24.879265,,
1993-07-03,24.879265,,
1993-07-04,24.879265,,
1993-07-05,24.879265,,
1993-07-06,24.618292,,
1993-07-07,24.687868,,
1993-07-08,24.966244,,
1993-07-09,25.035843,,
1993-07-10,25.035843,,
1993-07-11,25.035843,,
1993-07-12,25.018448,,
1993-07-13,25.001045,,
1993-07-14,25.088036,,
1993-07-15,24.983635,,
1993-07-16,24.914078,,
1993-07-17,24.914078,,
1993-07-18,24.914078,,
1993-07-19,24.896666,,
1993-07-20,24.966244,,
1993-07-21,24.948851,,
1993-07-22,24.774883,,
1993-07-23,24.896666,,
1993-07-24,24.896666,,
1993-07-25,24.896666,,
1993-07-26,25.035843,,
1993-07-27,25.018448,,
1993-07-28,24.966244,,
1993-07-29,25.105436,,
1993-07-30,24.966244,,
1993-07-31,24.966244,,
1993-08-01,24.966244,,
1993-08-02,25.035843,,
1993-08-03,25.05324,,
1993-08-04,25.05324,,
1993-08-05,25.001045,,
1993-08-06,25.035843,,
1993-08-07,25.035843,,
1993-08-08,25.035843,,
1993-08-09,25.175024,,
1993-08-10,25.15764,,
1993-08-11,25.15764,,
1993-08-12,25.088036,,
1993-08-13,25.122822,,
1993-08-14,25.122822,,
1993-08-15,25.122822,,
1993-08-16,25.262028,,
1993-08-17,25.349014,,
1993-08-18,25.488194,,
1993-08-19,25.488194,,
1993-08-20,25.50559,,
1993-08-21,25.50559,,
1993-08-22,25.50559,,
1993-08-23,25.453398,,
1993-08-24,25.731768,,
1993-08-25,25.749172,,
1993-08-26,25.766569,,
1993-08-27,25.749172,,
1993-08-28,25.749172,,
1993-08-29,25.749172,,
1993-08-30,25.853546,,
1993-08-31,25.923151,,
1993-09-01,25.888342,,
1993-09-02,25.801357,,
1993-09-03,25.81876,,
1993-09-04,25.81876,,
1993-09-05,25.81876,,
1993-09-06,25.81876,,
1993-09-07,25.64477,,
1993-09-08,25.557787,,
1993-09-09,25.609989,,
1993-09-10,25.836147,,
1993-09-11,25.836147,,
1993-09-12,25.836147,,
1993-09-13,25.853546,,
1993-09-14,25.749172,,
1993-09-15,25.81876,,
1993-09-16,25.714371,,
1993-09-17,25.664509,,
1993-09-18,25.664509,,
1993-09-19,25.664509,,
1993-09-20,25.454435,,
1993-09-21,25.366896,,
1993-09-22,25.576967,,
1993-09-23,25.717028,,
1993-09-24,25.647011,,
1993-09-25,25.647011,,
1993-09-26,25.647011,,
1993-09-27,25.92712,,
1993-09-28,25.874588,,
1993-09-29,25.787056,,
1993-09-30,25.734533,,
1993-10-01,25.857075,,
1993-10-02,25.857075,,
1993-10-03,25.857075,,
1993-10-04,25.892096,,
1993-10-05,25.857075,,
1993-10-06,25.839563,,
1993-10-07,25.769529,,
1993-10-08,25.804564,,
1993-10-09,25.804564,,
1993-10-10,25.804564,,
1993-10-11,25.857075,,
1993-10-12,25.892096,,
1993-10-13,25.892096,,
1993-10-14,26.224718,,
1993-10-15,26.364771,,
1993-10-16,26.364771,,
1993-10-17,26.364771,,
1993-10-18,26.294744,,
1993-10-19,26.102169,,
1993-10-20,26.137188,,
1993-10-21,26.102169,,
1993-10-22,25.979628,,
1993-10-23,25.979628,,
1993-10-24,25.979628,,
1993-10-25,26.049648,,
1993-10-26,26.032154,,
1993-10-27,26.049648,,
1993-10-28,26.242237,,
1993-10-29,26.242237,,
1993-10-30,26.242237,,
1993-10-31,26.242237,,
1993-11-01,26.312241,,
1993-11-02,26.294744,,
1993-11-03,25.962107,,
1993-11-04,25.682009,,
1993-11-05,25.804564,,
1993-11-06,25.804564,,
1993-11-07,25.804564,,
1993-11-08,25.839563,,
1993-11-09,25.857075,,
1993-11-10,26.049648,,
1993-11-11,25.979628,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084665,,
1993-11-16,26.207209,,
1993-11-17,26.067163,,
1993-11-18,25.997126,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.787056,,
1993-11-23,25.92712,,
1993-11-24,26.032154,,
1993-11-25,26.032154,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944618,,
1993-11-30,25.962107,,
1993-12-01,25.997126,,
1993-12-02,26.067163,,
1993-12-03,26.172199,,
1993-12-04,26.172199,,
1993-12-05,26.172199,,
1993-12-06,26.259729,,
1993-12-07,26.242237,,
1993-12-08,26.242237,,
1993-12-09,26.154686,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259729,,
1993-12-14,26.067163,,
1993-12-15,26.032154,,
1993-12-16,26.119677,,
1993-12-17,26.263227,,
1993-12-18,26.263227,,
1993-12-19,26.263227,,
1993-12-20,26.298487,,
1993-12-21,26.21035,,
1993-12-22,26.386606,,
1993-12-23,26.368988,,
1993-12-24,26.368988,,
1993-12-25,26.368988,,
1993-12-26,26.368988,,
1993-12-27,26.509998,,
1993-12-28,26.562868,,
1993-12-29,26.527618,,
1993-12-30,26.421862,,
1993-12-31,26.280844,,
1994-01-01,26.280844,,
1994-01-02,26.280844,,
1994-01-03,26.21035,,
1994-01-04,26.316105,,
1994-01-05,26.368988,,
1994-01-06,26.368988,,
1994-01-07,26.527618,,
1994-01-08,26.527618,,
1994-01-09,26.527618,,
1994-01-10,26.844894,,
1994-01-11,26.792007,,
1994-01-12,26.70388,,
1994-01-13,26.633377,,
1994-01-14,26.739149,,
1994-01-15,26.739149,,
1994-01-16,26.739149,,
1994-01-17,26.739149,,
1994-01-18,26.774395,,
1994-01-19,26.70388,,
1994-01-20,26.774395,,
1994-01-21,26.721504,,
1994-01-22,26.721504,,
1994-01-23,26.721504,,
1994-01-24,26.615755,,
1994-01-25,26.615755,,
1994-01-26,26.686274,,
1994-01-27,26.933037,,
1994-01-28,27.003534,,
1994-01-29,27.003534,,
1994-01-30,27.003534,,
1994-01-31,27.197416,,
1994-02-01,27.056417,,
1994-02-02,27.232672,,
1994-02-03,27.109299,,
1994-02-04,26.49238,,
1994-02-05,26.49238,,
1994-02-06,26.49238,,
1994-02-07,26.615755,,
1994-02-08,26.633377,,
1994-02-09,26.739149,,
1994-02-10,26.509998,,
1994-02-11,26.598124,,
1994-02-12,26.598124,,
1994-02-13,26.598124,,
1994-02-14,26.633377,,
1994-02-15,26.774395,,
1994-02-16,26.756758,,
1994-02-17,26.598124,,
1994-02-18,26.439491,,
1994-02-19,26.439491,,
1994-02-20,26.439491,,
1994-02-21,26.439491,,
1994-02-22,26.70388,,
1994-02-23,26.633377,,
1994-02-24,26.280844,,
1994-02-25,26.40423,,
1994-02-26,26.40423,,
1994-02-27,26.40423,,
1994-02-28,26.40423,,
1994-03-01,26.298487,,
1994-03-02,26.333738,,
1994-03-03,26.263227,,
1994-03-04,26.333738,,
1994-03-05,26.333738,,
1994-03-06,26.333738,,
1994-03-07,26.474754,,
1994-03-08,26.368988,,
1994-03-09,26.49238,,
1994-03-10,26.280844,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457113,,
1994-03-15,26.439491,,
1994-03-16,26.650991,,
1994-03-17,26.650991,,
1994-03-18,26.645206,,
1994-03-19,26.645206,,
1994-03-20,26.645206,,
1994-03-21,26.574278,,
1994-03-22,26.645206,,
1994-03-23,26.627476,,
1994-03-24,26.308346,,
1994-03-25,26.060165,,
1994-03-26,26.060165,,
1994-03-27,26.060165,,
1994-03-28,26.095623,,
1994-03-29,25.581499,,
1994-03-30,25.226955,,
1994-03-31,25.297865,,
1994-04-01,25.297865,,
1994-04-02,25.297865,,
1994-04-03,25.297865,,
1994-04-04,24.907862,,
1994-04-05,25.421947,,
1994-04-06,25.421947,,
1994-04-07,25.546062,,
1994-04-08,25.351053,,
1994-04-09,25.351053,,
1994-04-10,25.351053,,
1994-04-11,25.457397,,
1994-04-12,25.421947,,
1994-04-13,25.289007,,
1994-04-14,25.297865,,
1994-04-15,25.297865,,
1994-04-16,25.297865,,
1994-04-17,25.297865,,
1994-04-18,25.129444,,
1994-04-19,25.164902,,
1994-04-20,25.138317,,
1994-04-21,25.475142,,
1994-04-22,25.448538,,
1994-04-23,25.448538,,
1994-04-24,25.448538,,
1994-04-25,25.714462,,
1994-04-26,25.687874,,
1994-04-27,25.687874,,
1994-04-28,25.501722,,
1994-04-29,25.581499,,
1994-04-30,25.581499,,
1994-05-01,25.581499,,
1994-05-02,25.741074,,
1994-05-03,25.714462,,
1994-05-04,25.670145,,
1994-05-05,25.63471,,
1994-05-06,25.386513,,
1994-05-07,25.386513,,
1994-05-08,25.386513,,
1994-05-09,25.164902,,
1994-05-10,25.359901,,
1994-05-11,25.129444,,
1994-05-12,25.25354,,
1994-05-13,25.25354,,
1994-05-14,25.25354,,
1994-05-15,25.25354,,
1994-05-16,25.262413,,
1994-05-17,25.63471,,
1994-05-18,25.820843,,
1994-05-19,25.944954,,
1994-05-20,25.847414,,
1994-05-21,25.847414,,
1994-05-22,25.847414,,
1994-05-23,25.803116,,
1994-05-24,25.909491,,
1994-05-25,25.980387,,
1994-05-26,25.998125,,
1994-05-27,26.02471,,
1994-05-28,26.02471,,
1994-05-29,26.02471,,
1994-05-30,26.02471,,
1994-05-31,25.98925,,
1994-06-01,26.104496,,
1994-06-02,26.077898,,
1994-06-03,26.228575,,
1994-06-04,26.228575,,
1994-06-05,26.228575,,
1994-06-06,26.219704,,
1994-06-07,26.184265,,
1994-06-08,25.971521,,
1994-06-09,26.113342,,
1994-06-10,26.157669,,
1994-06-11,26.157669,,
1994-06-12,26.157669,,
1994-06-13,26.193136,,
1994-06-14,26.396982,,
1994-06-15,26.290636,,
1994-06-16,26.343815,,
1994-06-17,26.19677,,
1994-06-18,26.19677,,
1994-06-19,26.19677,,
1994-06-20,25.973705,,
1994-06-21,25.750643,,
1994-06-22,25.848778,,
1994-06-23,25.697107,,
1994-06-24,25.161751,,
1994-06-25,25.161751,,
1994-06-26,25.161751,,
1994-06-27,25.598948,,
1994-06-28,25.474035,,
1994-06-29,25.554337,,
1994-06-30,25.393745,,
1994-07-01,25.447277,,
1994-07-02,25.447277,,
1994-07-03,25.447277,,
1994-07-04,25.447277,,
1994-07-05,25.581097,,
1994-07-06,25.545425,,
1994-07-07,25.6525,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554337,,
1994-07-12,25.590036,,
1994-07-13,25.634665,,
1994-07-14,25.911253,,
1994-07-15,25.920162,,
1994-07-16,25.920162,,
1994-07-17,25.920162,,
1994-07-18,25.964783,,
1994-07-19,25.911253,,
1994-07-20,25.795238,,
1994-07-21,25.848778,,
1994-07-22,25.893406,,
1994-07-23,25.893406,,
1994-07-24,25.893406,,
1994-07-25,25.929081,,
1994-07-26,25.902321,,
1994-07-27,25.902321,,
1994-07-28,25.955854,,
1994-07-29,26.214611,,
1994-07-30,26.214611,,
1994-07-31,26.214611,,
1994-08-01,26.339523,,
1994-08-02,26.375223,,
1994-08-03,26.384144,,
1994-08-04,26.232462,,
1994-08-05,26.143242,,
1994-08-06,26.143242,,
1994-08-07,26.143242,,
1994-08-08,26.205685,,
1994-08-09,26.250305,,
1994-08-10,26.348463,,
1994-08-11,26.250305,,
1994-08-12,26.455538,,
1994-08-13,26.455538,,
1994-08-14,26.455538,,
1994-08-15,26.446594,,
1994-08-16,26.633976,,
1994-08-17,26.616137,,
1994-08-18,26.526905,,
1994-08-19,26.50906,,
1994-08-20,26.50906,,
1994-08-21,26.50906,,
1994-08-22,26.48229,,
1994-08-23,26.633976,,
1994-08-24,26.9195,,
1994-08-25,26.848137,,
1994-08-26,27.231789,,
1994-08-27,27.231789,,
1994-08-28,27.231789,,
1994-08-29,27.213947,,
1994-08-30,27.285334,,
1994-08-31,27.213947,,
1994-09-01,27.124723,,
1994-09-02,27.008734,,
1994-09-03,27.008734,,
1994-09-04,27.008734,,
1994-09-05,27.008734,,
1994-09-06,27.017645,,
1994-09-07,26.9909,,
1994-09-08,27.124723,,
1994-09-09,26.839197,,
1994-09-10,26.839197,,
1994-09-11,26.839197,,
1994-09-12,26.75889,,
1994-09-13,26.839197,,
1994-09-14,26.86595,,
1994-09-15,27.205009,,
1994-09-16,27.011433,,
1994-09-17,27.011433,,
1994-09-18,27.011433,,
1994-09-19,27.038359,,
1994-09-20,26.526663,,
1994-09-21,26.526663,,
1994-09-22,26.463835,,
1994-09-23,26.374056,,
1994-09-24,26.374056,,
1994-09-25,26.374056,,
1994-09-26,26.508717,,
1994-09-27,26.490759,,
1994-09-28,26.697212,,
1994-09-29,26.562555,,
1994-09-30,26.526663,,
1994-10-01,26.526663,,
1994-10-02,26.526663,,
1994-10-03,26.463835,,
1994-10-04,26.068848,,
1994-10-05,26.077812,,
1994-10-06,25.997017,,
1994-10-07,26.113718,,
1994-10-08,26.113718,,
1994-10-09,26.113718,,
1994-10-10,26.392014,,
1994-10-11,26.786987,,
1994-10-12,26.822891,,
1994-10-13,26.91267,,
1994-10-14,27.02935,,
1994-10-15,27.02935,,
1994-10-16,27.02935,,
1994-10-17,26.975508,,
1994-10-18,26.91267,,
1994-10-19,27.038359,,
1994-10-20,26.858809,,
1994-10-21,26.751076,,
1994-10-22,26.751076,,
1994-10-23,26.751076,,
1994-10-24,26.526663,,
1994-10-25,26.553598,,
1994-10-26,26.65234,,
1994-10-27,26.813919,,
1994-10-28,27.379469,,
1994-10-29,27.379469,,
1994-10-30,27.379469,,
1994-10-31,27.28072,,
1994-11-01,26.975508,,
1994-11-02,26.822891,,
1994-11-03,26.966515,,
1994-11-04,26.61644,,
1994-11-05,26.61644,,
1994-11-06,26.61644,,
1994-11-07,26.697212,,
1994-11-08,26.903681,,
1994-11-09,26.948578,,
1994-11-10,26.760061,,
1994-11-11,26.661304,,
1994-11-12,26.661304,,
1994-11-13,26.661304,,
1994-11-14,26.91267,,
1994-11-15,26.822891,,
1994-11-16,26.91267,,
1994-11-17,26.733126,,
1994-11-18,26.697212,,
1994-11-19,26.697212,,
1994-11-20,26.697212,,
1994-11-21,26.427925,,
1994-11-22,25.853394,,
1994-11-23,25.997017,,
1994-11-24,25.997017,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.239395,,
1994-11-29,26.230427,,
1994-11-30,26.194506,,
1994-12-01,25.934183,,
1994-12-02,26.176554,,
1994-12-03,26.176554,,
1994-12-04,26.176554,,
1994-12-05,26.203495,,
1994-12-06,26.221453,,
1994-12-07,26.032928,,
1994-12-08,25.78158,,
1994-12-09,25.880337,,
1994-12-10,25.880337,,
1994-12-11,25.880337,,
1994-12-12,26.050888,,
1994-12-13,26.149628,,
1994-12-14,26.284269,,
1994-12-15,26.365065,,
1994-12-16,26.493849,,
1994-12-17,26.493849,,
1994-12-18,26.493849,,
1994-12-19,26.530037,,
1994-12-20,26.448606,,
1994-12-21,26.729126,,
1994-12-22,26.647678,,
1994-12-23,26.674822,,
1994-12-24,26.674822,,
1994-12-25,26.674822,,
1994-12-26,26.674822,,
1994-12-27,26.819584,,
1994-12-28,26.683874,,
1994-12-29,26.701956,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.511946,,
1995-01-04,26.638618,,
1995-01-05,26.638618,,
1995-01-06,26.665766,,
1995-01-07,26.665766,,
1995-01-08,26.665766,,
1995-01-09,26.692921,,
1995-01-10,26.720072,,
1995-01-11,26.738173,,
1995-01-12,26.747208,,
1995-01-13,27.063911,,
1995-01-14,27.063911,,
1995-01-15,27.063911,,
1995-01-16,27.22678,,
1995-01-17,27.235826,,
1995-01-18,27.208702,,
1995-01-19,27.054857,,
1995-01-20,26.955328,,
1995-01-21,26.955328,,
1995-01-22,26.955328,,
1995-01-23,27.036766,,
1995-01-24,27.072958,,
1995-01-25,27.145351,,
1995-01-26,27.172489,,
1995-01-27,27.281076,,
1995-01-28,27.281076,,
1995-01-29,27.281076,,
1995-01-30,27.163445,,
1995-01-31,27.272041,,
1995-02-01,27.26297,,
1995-02-02,27.42585,,
1995-02-03,27.814924,,
1995-02-04,27.814924,,
1995-02-05,27.814924,,
1995-02-06,27.932549,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.004951,,
1995-02-11,28.004951,,
1995-02-12,28.004951,,
1995-02-13,28.013985,,
1995-02-14,28.050173,,
1995-02-15,28.204006,,
1995-02-16,28.167809,,
1995-02-17,28.059212,,
1995-02-18,28.059212,,
1995-02-19,28.059212,,
1995-02-20,28.059212,,
1995-02-21,28.050173,,
1995-02-22,28.258307,,
1995-02-23,28.303545,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149712,,
1995-02-28,28.384985,,
1995-03-01,28.204006,,
1995-03-02,28.240204,,
1995-03-03,28.249266,,
1995-03-04,28.249266,,
1995-03-05,28.249266,,
1995-03-06,28.267344,,
1995-03-07,28.050173,,
1995-03-08,28.122572,,
1995-03-09,28.113533,,
1995-03-10,28.52976,,
1995-03-11,28.52976,,
1995-03-12,28.52976,,
1995-03-13,28.502607,,
1995-03-14,28.71072,,
1995-03-15,28.656443,,
1995-03-16,28.828358,,
1995-03-17,28.857037,,
1995-03-18,28.857037,,
1995-03-19,28.857037,,
1995-03-20,28.857037,,
1995-03-21,28.78425,,
1995-03-22,28.811552,,
1995-03-23,28.829744,,
1995-03-24,29.239117,,
1995-03-25,29.239117,,
1995-03-26,29.239117,,
1995-03-27,29.357391,,
1995-03-28,29.357391,,
1995-03-29,29.348295,,
1995-03-30,29.293705,,
1995-03-31,29.175453,,
1995-04-01,29.175453,,
1995-04-02,29.175453,,
1995-04-03,29.248211,,
1995-04-04,29.439241,,
1995-04-05,29.439241,,
1995-04-06,29.548426,,
1995-04-07,29.521149,,
1995-04-08,29.521149,,
1995-04-09,29.521149,,
1995-04-10,29.575727,,
1995-04-11,29.475649,,
1995-04-12,29.575727,,
1995-04-13,29.739475,,
1995-04-14,29.739475,,
1995-04-15,29.739475,,
1995-04-16,29.739475,,
1995-04-17,29.566631,,
1995-04-18,29.466547,,
1995-04-19,29.439241,,
1995-04-20,29.484747,,
1995-04-21,29.630301,,
1995-04-22,29.630301,,
1995-04-23,29.630301,,
1995-04-24,29.976006,,
1995-04-25,29.894135,,
1995-04-26,29.921436,,
1995-04-27,29.9942,,
1995-04-28,30.039686,,
1995-04-29,30.039686,,
1995-04-30,30.039686,,
1995-05-01,29.957815,,
1995-05-02,30.021509,,
1995-05-03,30.439981,,
1995-05-04,30.421774,,
1995-05-05,30.385399,,
1995-05-06,30.385399,,
1995-05-07,30.385399,,
1995-05-08,30.603729,,
1995-05-09,30.576447,,
1995-05-10,30.612825,,
1995-05-11,30.694691,,
1995-05-12,30.7129,,
1995-05-13,30.7129,,
1995-05-14,30.7129,,
1995-05-15,30.858456,,
1995-05-16,30.876657,,
1995-05-17,30.758387,,
1995-05-18,30.31263,,
1995-05-19,30.33082,,
1995-05-20,30.33082,,
1995-05-21,30.33082,,
1995-05-22,30.667414,,
1995-05-23,30.949427,,
1995-05-24,30.931238,,
1995-05-25,30.95853,,
1995-05-26,30.603729,,
1995-05-27,30.603729,,
1995-05-28,30.603729,,
1995-05-29,30.603729,,
1995-05-30,30.594646,,
1995-05-31,31.231453,,
1995-06-01,31.14957,,
1995-06-02,31.176882,,
1995-06-03,31.176882,,
1995-06-04,31.176882,,
1995-06-05,31.367914,,
1995-06-06,31.313347,,
1995-06-07,31.14957,,
1995-06-08,31.076807,,
1995-06-09,30.894844,,
1995-06-10,30.894844,,
1995-06-11,30.894844,,
1995-06-12,31.067692,,
1995-06-13,31.404312,,
1995-06-14,31.377008,,
1995-06-15,31.513481,,
1995-06-16,31.607037,,
1995-06-17,31.607037,,
1995-06-18,31.607037,,
1995-06-19,31.963911,,
1995-06-20,31.881542,,
1995-06-21,31.863264,,
1995-06-22,32.284214,,
1995-06-23,32.220119,,
1995-06-24,32.220119,,
1995-06-25,32.220119,,
1995-06-26,31.835804,,
1995-06-27,31.771738,,
1995-06-28,31.936485,,
1995-06-29,31.881542,,
1995-06-30,31.863264,,
1995-07-01,31.863264,,
1995-07-02,31.863264,,
1995-07-03,31.982197,,
1995-07-04,31.982197,,
1995-07-05,32.101158,,
1995-07-06,32.512955,,
1995-07-07,32.659393,,
1995-07-08,32.659393,,
1995-07-09,32.659393,,
1995-07-10,32.677692,,
1995-07-11,32.52211,,
1995-07-12,32.924751,,
1995-07-13,32.851559,,
1995-07-14,32.8241,,
1995-07-15,32.8241,,
1995-07-16,32.8241,,
1995-07-17,33.007126,,
1995-07-18,32.723423,,
1995-07-19,32.36655,,
1995-07-20,32.485516,,
1995-07-21,32.448914,,
1995-07-22,32.448914,,
1995-07-23,32.448914,,
1995-07-24,32.686836,,
1995-07-25,32.93391,,
1995-07-26,32.906464,,
1995-07-27,33.180984,,
1995-07-28,32.970501,,
1995-07-29,32.970501,,
1995-07-30,32.970501,,
1995-07-31,32.888157,,
1995-08-01,32.83326,,
1995-08-02,32.760052,,
1995-08-03,32.750893,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860699,,
1995-08-08,32.860699,,
1995-08-09,32.851559,,
1995-08-10,32.778339,,
1995-08-11,32.595337,,
1995-08-12,32.595337,,
1995-08-13,32.595337,,
1995-08-14,32.888157,,
1995-08-15,32.8241,,
1995-08-16,32.915611,,
1995-08-17,32.860699,,
1995-08-18,32.897308,,
1995-08-19,32.897308,,
1995-08-20,32.897308,,
1995-08-21,32.805794,,
1995-08-22,32.869846,,
1995-08-23,32.750893,,
1995-08-24,32.787502,,
1995-08-25,32.970501,,
1995-08-26,32.970501,,
1995-08-27,32.970501,,
1995-08-28,32.851559,,
1995-08-29,32.93391,,
1995-08-30,33.007126,,
1995-08-31,33.034554,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492111,,
1995-09-06,33.556164,,
1995-09-07,33.574471,,
1995-09-08,33.702568,,
1995-09-09,33.702568,,
1995-09-10,33.702568,,
1995-09-11,33.794102,,
1995-09-12,33.949661,,
1995-09-13,34.105217,,
1995-09-14,34.416348,,
1995-09-15,34.406841,,
1995-09-16,34.406841,,
1995-09-17,34.406841,,
1995-09-18,34.278065,,
1995-09-19,34.443665,,
1995-09-20,34.609226,,
1995-09-21,34.324043,,
1995-09-22,34.333263,,
1995-09-23,34.333263,,
1995-09-24,34.333263,,
1995-09-25,34.278065,,
1995-09-26,34.268852,,
1995-09-27,34.24123,,
1995-09-28,34.498848,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259655,,
1995-10-03,34.296455,,
1995-10-04,34.259655,,
1995-10-05,34.360855,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103256,,
1995-10-10,34.084873,,
1995-10-11,34.195248,,
1995-10-12,34.406841,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.351658,,
1995-10-17,34.581654,,
1995-10-18,34.682842,,
1995-10-19,34.848446,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.563255,,
