date,spy,qqq,tlt
1993-06-09,24.744076,,
1993-06-10,24.761309,,
1993-06-11,24.864716,,
1993-06-12,24.864716,,
1993-06-13,24.864716,,
1993-06-14,24.83024,,
1993-06-15,24.778549,,
1993-06-16,24.83024,,
1993-06-17,24.916395,,
1993-06-18,24.711216,,
1993-06-19,24.711216,,
1993-06-20,24.711216,,
1993-06-21,24.76326,,
1993-06-22,24.78063,,
1993-06-23,24.555017,,
1993-06-24,24.884748,,
1993-06-25,24.867384,,
1993-06-26,24.867384,,
1993-06-27,24.867384,,
1993-06-28,25.145041,,
1993-06-29,25.023556,,
1993-06-30,25.023556,,
1993-07-01,24.954161,,
1993-07-02,24.815332,,
1993-07-03,24.815332,,
1993-07-04,24.815332,,
1993-07-05,24.815332,,
1993-07-06,24.555017,,
1993-07-07,24.624435,,
1993-07-08,24.9021,,
1993-07-09,24.9715,,
1993-07-10,24.9715,,
1993-07-11,24.9715,,
1993-07-12,24.954161,,
1993-07-13,24.936794,,
1993-07-14,25.023556,,
1993-07-15,24.919455,,
1993-07-16,24.850048,,
1993-07-17,24.850048,,
1993-07-18,24.850048,,
1993-07-19,24.832674,,
1993-07-20,24.9021,,
1993-07-21,24.884748,,
1993-07-22,24.711216,,
1993-07-23,24.832674,,
1993-07-24,24.832674,,
1993-07-25,24.832674,,
1993-07-26,24.9715,,
1993-07-27,24.954161,,
1993-07-28,24.9021,,
1993-07-29,25.040936,,
1993-07-30,24.9021,,
1993-07-31,24.9021,,
1993-08-01,24.9021,,
1993-08-02,24.9715,,
1993-08-03,24.988859,,
1993-08-04,24.988859,,
1993-08-05,24.936794,,
1993-08-06,24.9715,,
1993-08-07,24.9715,,
1993-08-08,24.9715,,
1993-08-09,25.11034,,
1993-08-10,25.092981,,
1993-08-11,25.092981,,
1993-08-12,25.023556,,
1993-08-13,25.058277,,
1993-08-14,25.058277,,
1993-08-15,25.058277,,
1993-08-16,25.197104,,
1993-08-17,25.283865,,
1993-08-18,25.42271,,
1993-08-19,25.42271,,
1993-08-20,25.440054,,
1993-08-21,25.440054,,
1993-08-22,25.440054,,
1993-08-23,25.387991,,
1993-08-24,25.665651,,
1993-08-25,25.682997,,
1993-08-26,25.700367,,
1993-08-27,25.682997,,
1993-08-28,25.682997,,
1993-08-29,25.682997,,
1993-08-30,25.787128,,
1993-08-31,25.856533,,
1993-09-01,25.821829,,
1993-09-02,25.735064,,
1993-09-03,25.75239,,
1993-09-04,25.75239,,
1993-09-05,25.75239,,
1993-09-06,25.75239,,
1993-09-07,25.578882,,
1993-09-08,25.492123,,
1993-09-09,25.544174,,
1993-09-10,25.769768,,
1993-09-11,25.769768,,
1993-09-12,25.769768,,
1993-09-13,25.787128,,
1993-09-14,25.682997,,
1993-09-15,25.75239,,
1993-09-16,25.648304,,
1993-09-17,25.598562,,
1993-09-18,25.598562,,
1993-09-19,25.598562,,
1993-09-20,25.389019,,
1993-09-21,25.301708,,
1993-09-22,25.511257,,
1993-09-23,25.650961,,
1993-09-24,25.581114,,
1993-09-25,25.581114,,
1993-09-26,25.581114,,
1993-09-27,25.860489,,
1993-09-28,25.808115,,
1993-09-29,25.720774,,
1993-09-30,25.668406,,
1993-10-01,25.790628,,
1993-10-02,25.790628,,
1993-10-03,25.790628,,
1993-10-04,25.825565,,
1993-10-05,25.790628,,
1993-10-06,25.773167,,
1993-10-07,25.703335,,
1993-10-08,25.738255,,
1993-10-09,25.738255,,
1993-10-10,25.738255,,
1993-10-11,25.790628,,
1993-10-12,25.825565,,
1993-10-13,25.825565,,
1993-10-14,26.157333,,
1993-10-15,26.297026,,
1993-10-16,26.297026,,
1993-10-17,26.297026,,
1993-10-18,26.22718,,
1993-10-19,26.035095,,
1993-10-20,26.070028,,
1993-10-21,26.035095,,
1993-10-22,25.912848,,
1993-10-23,25.912848,,
1993-10-24,25.912848,,
1993-10-25,25.982718,,
1993-10-26,25.965246,,
1993-10-27,25.982718,,
1993-10-28,26.174797,,
1993-10-29,26.174797,,
1993-10-30,26.174797,,
1993-10-31,26.174797,,
1993-11-01,26.244627,,
1993-11-02,26.22718,,
1993-11-03,25.895411,,
1993-11-04,25.61602,,
1993-11-05,25.738255,,
1993-11-06,25.738255,,
1993-11-07,25.738255,,
1993-11-08,25.773167,,
1993-11-09,25.790628,,
1993-11-10,25.982718,,
1993-11-11,25.912848,,
1993-11-12,26.035095,,
1993-11-13,26.035095,,
1993-11-14,26.035095,,
1993-11-15,26.017637,,
1993-11-16,26.139862,,
1993-11-17,26.000175,,
1993-11-18,25.930336,,
1993-11-19,25.877945,,
1993-11-20,25.877945,,
1993-11-21,25.877945,,
1993-11-22,25.720774,,
1993-11-23,25.860489,,
1993-11-24,25.965246,,
1993-11-25,25.965246,,
1993-11-26,25.982718,,
1993-11-27,25.982718,,
1993-11-28,25.982718,,
1993-11-29,25.877945,,
1993-11-30,25.895411,,
1993-12-01,25.930336,,
1993-12-02,26.000175,,
1993-12-03,26.104939,,
1993-12-04,26.104939,,
1993-12-05,26.104939,,
1993-12-06,26.192259,,
1993-12-07,26.174797,,
1993-12-08,26.174797,,
1993-12-09,26.087488,,
1993-12-10,26.035095,,
1993-12-11,26.035095,,
1993-12-12,26.035095,,
1993-12-13,26.192259,,
1993-12-14,26.000175,,
1993-12-15,25.965246,,
1993-12-16,26.052551,,
1993-12-17,26.19574,,
1993-12-18,26.19574,,
1993-12-19,26.19574,,
1993-12-20,26.23089,,
1993-12-21,26.143003,,
1993-12-22,26.318798,,
1993-12-23,26.301233,,
1993-12-24,26.301233,,
1993-12-25,26.301233,,
1993-12-26,26.301233,,
1993-12-27,26.441877,,
1993-12-28,26.494616,,
1993-12-29,26.459463,,
1993-12-30,26.353977,,
1993-12-31,26.213318,,
1994-01-01,26.213318,,
1994-01-02,26.213318,,
1994-01-03,26.143003,,
1994-01-04,26.24848,,
1994-01-05,26.301233,,
1994-01-06,26.301233,,
1994-01-07,26.459463,,
1994-01-08,26.459463,,
1994-01-09,26.459463,,
1994-01-10,26.775896,,
1994-01-11,26.723171,,
1994-01-12,26.635262,,
1994-01-13,26.564932,,
1994-01-14,26.670441,,
1994-01-15,26.670441,,
1994-01-16,26.670441,,
1994-01-17,26.670441,,
1994-01-18,26.705584,,
1994-01-19,26.635262,,
1994-01-20,26.705584,,
1994-01-21,26.652849,,
1994-01-22,26.652849,,
1994-01-23,26.652849,,
1994-01-24,26.547346,,
1994-01-25,26.547346,,
1994-01-26,26.617682,,
1994-01-27,26.863821,,
1994-01-28,26.934153,,
1994-01-29,26.934153,,
1994-01-30,26.934153,,
1994-01-31,27.127531,,
1994-02-01,26.986897,,
1994-02-02,27.162701,,
1994-02-03,27.039627,,
1994-02-04,26.424276,,
1994-02-05,26.424276,,
1994-02-06,26.424276,,
1994-02-07,26.547346,,
1994-02-08,26.564932,,
1994-02-09,26.670441,,
1994-02-10,26.441877,,
1994-02-11,26.529789,,
1994-02-12,26.529789,,
1994-02-13,26.529789,,
1994-02-14,26.564932,,
1994-02-15,26.705584,,
1994-02-16,26.688011,,
1994-02-17,26.529789,,
1994-02-18,26.371557,,
1994-02-19,26.371557,,
1994-02-20,26.371557,,
1994-02-21,26.371557,,
1994-02-22,26.635262,,
1994-02-23,26.564932,,
1994-02-24,26.213318,,
1994-02-25,26.336401,,
1994-02-26,26.336401,,
1994-02-27,26.336401,,
1994-02-28,26.336401,,
1994-03-01,26.23089,,
1994-03-02,26.266062,,
1994-03-03,26.19574,,
1994-03-04,26.266062,,
1994-03-05,26.266062,,
1994-03-06,26.266062,,
1994-03-07,26.406721,,
1994-03-08,26.301233,,
1994-03-09,26.424276,,
1994-03-10,26.213318,,
1994-03-11,26.353977,,
1994-03-12,26.353977,,
1994-03-13,26.353977,,
1994-03-14,26.389118,,
1994-03-15,26.371557,,
1994-03-16,26.582516,,
1994-03-17,26.582516,,
1994-03-18,26.576714,,
1994-03-19,26.576714,,
1994-03-20,26.576714,,
1994-03-21,26.505997,,
1994-03-22,26.576714,,
1994-03-23,26.559053,,
1994-03-24,26.240747,,
1994-03-25,25.993191,,
1994-03-26,25.993191,,
1994-03-27,25.993191,,
1994-03-28,26.028564,,
1994-03-29,25.515783,,
1994-03-30,25.162127,,
1994-03-31,25.232851,,
1994-04-01,25.232851,,
1994-04-02,25.232851,,
1994-04-03,25.232851,,
1994-04-04,24.84383,,
1994-04-05,25.35663,,
1994-04-06,25.35663,,
1994-04-07,25.480408,,
1994-04-08,25.285906,,
1994-04-09,25.285906,,
1994-04-10,25.285906,,
1994-04-11,25.391993,,
1994-04-12,25.35663,,
1994-04-13,25.224005,,
1994-04-14,25.232851,,
1994-04-15,25.232851,,
1994-04-16,25.232851,,
1994-04-17,25.232851,,
1994-04-18,25.064873,,
1994-04-19,25.100243,,
1994-04-20,25.073727,,
1994-04-21,25.409676,,
1994-04-22,25.383162,,
1994-04-23,25.383162,,
1994-04-24,25.383162,,
1994-04-25,25.648396,,
1994-04-26,25.621853,,
1994-04-27,25.621853,,
1994-04-28,25.436197,,
1994-04-29,25.515783,,
1994-04-30,25.515783,,
1994-05-01,25.515783,,
1994-05-02,25.674919,,
1994-05-03,25.648396,,
1994-05-04,25.604177,,
1994-05-05,25.568815,,
1994-05-06,25.321274,,
1994-05-07,25.321274,,
1994-05-08,25.321274,,
1994-05-09,25.100243,,
1994-05-10,25.294735,,
1994-05-11,25.064873,,
1994-05-12,25.188646,,
1994-05-13,25.188646,,
1994-05-14,25.188646,,
1994-05-15,25.188646,,
1994-05-16,25.197502,,
1994-05-17,25.568815,,
1994-05-18,25.754477,,
1994-05-19,25.878273,,
1994-05-20,25.781029,,
1994-05-21,25.781029,,
1994-05-22,25.781029,,
1994-05-23,25.736799,,
1994-05-24,25.842911,,
1994-05-25,25.913628,,
1994-05-26,25.931311,,
1994-05-27,25.957825,,
1994-05-28,25.957825,,
1994-05-29,25.957825,,
1994-05-30,25.957825,,
1994-05-31,25.922483,,
1994-06-01,26.037405,,
1994-06-02,26.010885,,
1994-06-03,26.161175,,
1994-06-04,26.161175,,
1994-06-05,26.161175,,
1994-06-06,26.152349,,
1994-06-07,26.11697,,
1994-06-08,25.904795,,
1994-06-09,26.046238,,
1994-06-10,26.090437,,
1994-06-11,26.090437,,
1994-06-12,26.090437,,
1994-06-13,26.125813,,
1994-06-14,26.329166,,
1994-06-15,26.223063,,
1994-06-16,26.276129,,
1994-06-17,26.129454,,
1994-06-18,26.129454,,
1994-06-19,26.129454,,
1994-06-20,25.906967,,
1994-06-21,25.684473,,
1994-06-22,25.782375,,
1994-06-23,25.631065,,
1994-06-24,25.097088,,
1994-06-25,25.097088,,
1994-06-26,25.097088,,
1994-06-27,25.533176,,
1994-06-28,25.408575,,
1994-06-29,25.488678,,
1994-06-30,25.328482,,
1994-07-01,25.381876,,
1994-07-02,25.381876,,
1994-07-03,25.381876,,
1994-07-04,25.381876,,
1994-07-05,25.515377,,
1994-07-06,25.47978,,
1994-07-07,25.586573,,
1994-07-08,25.577671,,
1994-07-09,25.577671,,
1994-07-10,25.577671,,
1994-07-11,25.488678,,
1994-07-12,25.524281,,
1994-07-13,25.568768,,
1994-07-14,25.844662,,
1994-07-15,25.853565,,
1994-07-16,25.853565,,
1994-07-17,25.853565,,
1994-07-18,25.89806,,
1994-07-19,25.844662,,
1994-07-20,25.728945,,
1994-07-21,25.782375,,
1994-07-22,25.826872,,
1994-07-23,25.826872,,
1994-07-24,25.826872,,
1994-07-25,25.862467,,
1994-07-26,25.835768,,
1994-07-27,25.835768,,
1994-07-28,25.889162,,
1994-07-29,26.147253,,
1994-07-30,26.147253,,
1994-07-31,26.147253,,
1994-08-01,26.271849,,
1994-08-02,26.307434,,
1994-08-03,26.316339,,
1994-08-04,26.165064,,
1994-08-05,26.076035,,
1994-08-06,26.076035,,
1994-08-07,26.076035,,
1994-08-08,26.138359,,
1994-08-09,26.182856,,
1994-08-10,26.280754,,
1994-08-11,26.182856,,
1994-08-12,26.387543,,
1994-08-13,26.387543,,
1994-08-14,26.387543,,
1994-08-15,26.378633,,
1994-08-16,26.565542,,
1994-08-17,26.547745,,
1994-08-18,26.458738,,
1994-08-19,26.440945,,
1994-08-20,26.440945,,
1994-08-21,26.440945,,
1994-08-22,26.41424,,
1994-08-23,26.565542,,
1994-08-24,26.850325,,
1994-08-25,26.779116,,
1994-08-26,27.16181,,
1994-08-27,27.16181,,
1994-08-28,27.16181,,
1994-08-29,27.144014,,
1994-08-30,27.215202,,
1994-08-31,27.144014,,
1994-09-01,27.055021,,
1994-09-02,26.939312,,
1994-09-03,26.939312,,
1994-09-04,26.939312,,
1994-09-05,26.939312,,
1994-09-06,26.948227,,
1994-09-07,26.921532,,
1994-09-08,27.055021,,
1994-09-09,26.770239,,
1994-09-10,26.770239,,
1994-09-11,26.770239,,
1994-09-12,26.690142,,
1994-09-13,26.770239,,
1994-09-14,26.796925,,
1994-09-15,27.13513,,
1994-09-16,26.942007,,
1994-09-17,26.942007,,
1994-09-18,26.942007,,
1994-09-19,26.968864,,
1994-09-20,26.45849,,
1994-09-21,26.45849,,
1994-09-22,26.395809,,
1994-09-23,26.306282,,
1994-09-24,26.306282,,
1994-09-25,26.306282,,
1994-09-26,26.44059,,
1994-09-27,26.422682,,
1994-09-28,26.628613,,
1994-09-29,26.494301,,
1994-09-30,26.45849,,
1994-10-01,26.45849,,
1994-10-02,26.45849,,
1994-10-03,26.395809,,
1994-10-04,26.001846,,
1994-10-05,26.01082,,
1994-10-06,25.93022,,
1994-10-07,26.046621,,
1994-10-08,26.046621,,
1994-10-09,26.046621,,
1994-10-10,26.324202,,
1994-10-11,26.718157,,
1994-10-12,26.753986,,
1994-10-13,26.843508,,
1994-10-14,26.959911,,
1994-10-15,26.959911,,
1994-10-16,26.959911,,
1994-10-17,26.906195,,
1994-10-18,26.843508,,
1994-10-19,26.968864,,
1994-10-20,26.78978,,
1994-10-21,26.682335,,
1994-10-22,26.682335,,
1994-10-23,26.682335,,
1994-10-24,26.45849,,
1994-10-25,26.48535,,
1994-10-26,26.583862,,
1994-10-27,26.74501,,
1994-10-28,27.309109,,
1994-10-29,27.309109,,
1994-10-30,27.309109,,
1994-10-31,27.210604,,
1994-11-01,26.906195,,
1994-11-02,26.753986,,
1994-11-03,26.897228,,
1994-11-04,26.548035,,
1994-11-05,26.548035,,
1994-11-06,26.548035,,
1994-11-07,26.628613,,
1994-11-08,26.83456,,
1994-11-09,26.879328,,
1994-11-10,26.691292,,
1994-11-11,26.592802,,
1994-11-12,26.592802,,
1994-11-13,26.592802,,
1994-11-14,26.843508,,
1994-11-15,26.753986,,
1994-11-16,26.843508,,
1994-11-17,26.664427,,
1994-11-18,26.628613,,
1994-11-19,26.628613,,
1994-11-20,26.628613,,
1994-11-21,26.360008,,
1994-11-22,25.786957,,
1994-11-23,25.93022,,
1994-11-24,25.93022,,
1994-11-25,26.055582,,
1994-11-26,26.055582,,
1994-11-27,26.055582,,
1994-11-28,26.17198,,
1994-11-29,26.163023,,
1994-11-30,26.127216,,
1994-12-01,25.867537,,
1994-12-02,26.109287,,
1994-12-03,26.109287,,
1994-12-04,26.109287,,
1994-12-05,26.136173,,
1994-12-06,26.154078,,
1994-12-07,25.966043,,
1994-12-08,25.715321,,
1994-12-09,25.813824,,
1994-12-10,25.813824,,
1994-12-11,25.813824,,
1994-12-12,25.983959,,
1994-12-13,26.082438,,
1994-12-14,26.216761,,
1994-12-15,26.297316,,
1994-12-16,26.425774,,
1994-12-17,26.425774,,
1994-12-18,26.425774,,
1994-12-19,26.461887,,
1994-12-20,26.380646,,
1994-12-21,26.66044,,
1994-12-22,26.579189,,
1994-12-23,26.606281,,
1994-12-24,26.606281,,
1994-12-25,26.606281,,
1994-12-26,26.606281,,
1994-12-27,26.750687,,
1994-12-28,26.615313,,
1994-12-29,26.63336,,
1994-12-30,26.317474,,
1994-12-31,26.317474,,
1995-01-01,26.317474,,
1995-01-02,26.317474,,
1995-01-03,26.443827,,
1995-01-04,26.570187,,
1995-01-05,26.570187,,
1995-01-06,26.597256,,
1995-01-07,26.597256,,
1995-01-08,26.597256,,
1995-01-09,26.624331,,
1995-01-10,26.651407,,
1995-01-11,26.669447,,
1995-01-12,26.678471,,
1995-01-13,26.994358,,
1995-01-14,26.994358,,
1995-01-15,26.994358,,
1995-01-16,27.156816,,
1995-01-17,27.165838,,
1995-01-18,27.13875,,
1995-01-19,26.985331,,
1995-01-20,26.886053,,
1995-01-21,26.886053,,
1995-01-22,26.886053,,
1995-01-23,26.967291,,
1995-01-24,27.003374,,
1995-01-25,27.075596,,
1995-01-26,27.102665,,
1995-01-27,27.210966,,
1995-01-28,27.210966,,
1995-01-29,27.210966,,
1995-01-30,27.093641,,
1995-01-31,27.201941,,
1995-02-01,27.192919,,
1995-02-02,27.355371,,
1995-02-03,27.743456,,
1995-02-04,27.743456,,
1995-02-05,27.743456,,
1995-02-06,27.860786,,
1995-02-07,27.896887,,
1995-02-08,27.896887,,
1995-02-09,27.896887,,
1995-02-10,27.932997,,
1995-02-11,27.932997,,
1995-02-12,27.932997,,
1995-02-13,27.94202,,
1995-02-14,27.978115,,
1995-02-15,28.131538,,
1995-02-16,28.095444,,
1995-02-17,27.987139,,
1995-02-18,27.987139,,
1995-02-19,27.987139,,
1995-02-20,27.987139,,
1995-02-21,27.978115,,
1995-02-22,28.185701,,
1995-02-23,28.230801,,
1995-02-24,28.302994,,
1995-02-25,28.302994,,
1995-02-26,28.302994,,
1995-02-27,28.077389,,
1995-02-28,28.312029,,
1995-03-01,28.131538,,
1995-03-02,28.167641,,
1995-03-03,28.176643,,
1995-03-04,28.176643,,
1995-03-05,28.176643,,
1995-03-06,28.194721,,
1995-03-07,27.978115,,
1995-03-08,28.050312,,
1995-03-09,28.04129,,
1995-03-10,28.45645,,
1995-03-11,28.45645,,
1995-03-12,28.45645,,
1995-03-13,28.429373,,
1995-03-14,28.636936,,
1995-03-15,28.582794,,
1995-03-16,28.754263,,
1995-03-17,28.782856,,
1995-03-18,28.782856,,
1995-03-19,28.782856,,
1995-03-20,28.782856,,
1995-03-21,28.710283,,
1995-03-22,28.737499,,
1995-03-23,28.755651,,
1995-03-24,29.16399,,
1995-03-25,29.16399,,
1995-03-26,29.16399,,
1995-03-27,29.281931,,
1995-03-28,29.281931,,
1995-03-29,29.272879,,
1995-03-30,29.218441,,
1995-03-31,29.100464,,
1995-04-01,29.100464,,
1995-04-02,29.100464,,
1995-04-03,29.173061,,
1995-04-04,29.363623,,
1995-04-05,29.363623,,
1995-04-06,29.472509,,
1995-04-07,29.44528,,
1995-04-08,29.44528,,
1995-04-09,29.44528,,
1995-04-10,29.499718,,
1995-04-11,29.399908,,
1995-04-12,29.499718,,
1995-04-13,29.663044,,
1995-04-14,29.663044,,
1995-04-15,29.663044,,
1995-04-16,29.663044,,
1995-04-17,29.490654,,
1995-04-18,29.390825,,
1995-04-19,29.363623,,
1995-04-20,29.408979,,
1995-04-21,29.554169,,
1995-04-22,29.554169,,
1995-04-23,29.554169,,
1995-04-24,29.899006,,
1995-04-25,29.817316,,
1995-04-26,29.844542,,
1995-04-27,29.917124,,
1995-04-28,29.962494,,
1995-04-29,29.962494,,
1995-04-30,29.962494,,
1995-05-01,29.880819,,
1995-05-02,29.944336,,
1995-05-03,30.361763,,
1995-05-04,30.343599,,
1995-05-05,30.307323,,
1995-05-06,30.307323,,
1995-05-07,30.307323,,
1995-05-08,30.525072,,
1995-05-09,30.497868,,
1995-05-10,30.53417,,
1995-05-11,30.615829,,
1995-05-12,30.633966,,
1995-05-13,30.633966,,
1995-05-14,30.633966,,
1995-05-15,30.77916,,
1995-05-16,30.797318,,
1995-05-17,30.679361,,
1995-05-18,30.234728,,
1995-05-19,30.25288,,
1995-05-20,30.25288,,
1995-05-21,30.25288,,
1995-05-22,30.588604,,
1995-05-23,30.869917,,
1995-05-24,30.851759,,
1995-05-25,30.878983,,
1995-05-26,30.525072,,
1995-05-27,30.525072,,
1995-05-28,30.525072,,
1995-05-29,30.525072,,
1995-05-30,30.51602,,
1995-05-31,31.151209,,
1995-06-01,31.069529,,
1995-06-02,31.096739,,
1995-06-03,31.096739,,
1995-06-04,31.096739,,
1995-06-05,31.287325,,
1995-06-06,31.232876,,
1995-06-07,31.069529,,
1995-06-08,30.996948,,
1995-06-09,30.815466,,
1995-06-10,30.815466,,
1995-06-11,30.815466,,
1995-06-12,30.987879,,
1995-06-13,31.323616,,
1995-06-14,31.296391,,
1995-06-15,31.432507,,
1995-06-16,31.525806,,
1995-06-17,31.525806,,
1995-06-18,31.525806,,
1995-06-19,31.881802,,
1995-06-20,31.799658,,
1995-06-21,31.781385,,
1995-06-22,32.201229,,
1995-06-23,32.137356,,
1995-06-24,32.137356,,
1995-06-25,32.137356,,
1995-06-26,31.753988,,
1995-06-27,31.690113,,
1995-06-28,31.854406,,
1995-06-29,31.799658,,
1995-06-30,31.781385,,
1995-07-01,31.781385,,
1995-07-02,31.781385,,
1995-07-03,31.90003,,
1995-07-04,31.90003,,
1995-07-05,32.0187,,
1995-07-06,32.429436,,
1995-07-07,32.57547,,
1995-07-08,32.57547,,
1995-07-09,32.57547,,
1995-07-10,32.593712,,
1995-07-11,32.438538,,
1995-07-12,32.840134,,
1995-07-13,32.767132,,
1995-07-14,32.73975,,
1995-07-15,32.73975,,
1995-07-16,32.73975,,
1995-07-17,32.922314,,
1995-07-18,32.639355,,
1995-07-19,32.283363,,
1995-07-20,32.402039,,
1995-07-21,32.36554,,
1995-07-22,32.36554,,
1995-07-23,32.36554,,
1995-07-24,32.602821,,
1995-07-25,32.849293,,
1995-07-26,32.821892,,
1995-07-27,33.09573,,
1995-07-28,32.885792,,
1995-07-29,32.885792,,
1995-07-30,32.885792,,
1995-07-31,32.803642,,
1995-08-01,32.748878,,
1995-08-02,32.675842,,
1995-08-03,32.66674,,
1995-08-04,32.703251,,
1995-08-05,32.703251,,
1995-08-06,32.703251,,
1995-08-07,32.776268,,
1995-08-08,32.776268,,
1995-08-09,32.767132,,
1995-08-10,32.694118,,
1995-08-11,32.511566,,
1995-08-12,32.511566,,
1995-08-13,32.511566,,
1995-08-14,32.803642,,
1995-08-15,32.73975,,
1995-08-16,32.831047,,
1995-08-17,32.776268,,
1995-08-18,32.812786,,
1995-08-19,32.812786,,
1995-08-20,32.812786,,
1995-08-21,32.721489,,
1995-08-22,32.785381,,
1995-08-23,32.66674,,
1995-08-24,32.703251,,
1995-08-25,32.885792,,
1995-08-26,32.885792,,
1995-08-27,32.885792,,
1995-08-28,32.767132,,
1995-08-29,32.849293,,
1995-08-30,32.922314,,
1995-08-31,32.949673,,
1995-09-01,33.09573,,
1995-09-02,33.09573,,
1995-09-03,33.09573,,
1995-09-04,33.09573,,
1995-09-05,33.406052,,
1995-09-06,33.469933,,
1995-09-07,33.488182,,
1995-09-08,33.615959,,
1995-09-09,33.615959,,
1995-09-10,33.615959,,
1995-09-11,33.707249,,
1995-09-12,33.862419,,
1995-09-13,34.017559,,
1995-09-14,34.327934,,
1995-09-15,34.318436,,
1995-09-16,34.318436,,
1995-09-17,34.318436,,
1995-09-18,34.189968,,
1995-09-19,34.355141,,
1995-09-20,34.520317,,
1995-09-21,34.235863,,
1995-09-22,34.245037,,
1995-09-23,34.245037,,
1995-09-24,34.245037,,
1995-09-25,34.189968,,
1995-09-26,34.180801,,
1995-09-27,34.153267,,
1995-09-28,34.410202,,
1995-09-29,34.345963,,
1995-09-30,34.345963,,
1995-10-01,34.345963,,
1995-10-02,34.171612,,
1995-10-03,34.208317,,
1995-10-04,34.171612,,
1995-10-05,34.272556,,
1995-10-06,34.300068,,
1995-10-07,34.300068,,
1995-10-08,34.300068,,
1995-10-09,34.015629,,
1995-10-10,33.997292,,
1995-10-11,34.107399,,
1995-10-12,34.318436,,
1995-10-13,34.428551,,
1995-10-14,34.428551,,
1995-10-15,34.428551,,
1995-10-16,34.263393,,
1995-10-17,34.49279,,
1995-10-18,34.593704,,
1995-10-19,34.758892,,
1995-10-20,34.54784,,
1995-10-21,34.54784,,
1995-10-22,34.54784,,
1995-10-23,34.474438,,
