date,spy,qqq,tlt
1993-04-09,24.479595,,
1993-04-10,24.479595,,
1993-04-11,24.479595,,
1993-04-12,24.825109,,
1993-04-13,24.876921,,
1993-04-14,24.842375,,
1993-04-15,24.842375,,
1993-04-16,24.842375,,
1993-04-17,24.842375,,
1993-04-18,24.842375,,
1993-04-19,24.738737,,
1993-04-20,24.617798,,
1993-04-21,24.600513,,
1993-04-22,24.289564,,
1993-04-23,24.1859,,
1993-04-24,24.1859,,
1993-04-25,24.1859,,
1993-04-26,23.995876,,
1993-04-27,24.255007,,
1993-04-28,24.203176,,
1993-04-29,24.306837,,
1993-04-30,24.341381,,
1993-05-01,24.341381,,
1993-05-02,24.341381,,
1993-05-03,24.496872,,
1993-05-04,24.583244,,
1993-05-05,24.652361,,
1993-05-06,24.565977,,
1993-05-07,24.514128,,
1993-05-08,24.514128,,
1993-05-09,24.514128,,
1993-05-10,24.565977,,
1993-05-11,24.669626,,
1993-05-12,24.635073,,
1993-05-13,24.341381,,
1993-05-14,24.324106,,
1993-05-15,24.324106,,
1993-05-16,24.324106,,
1993-05-17,24.410498,,
1993-05-18,24.393225,,
1993-05-19,24.894205,,
1993-05-20,24.963299,,
1993-05-21,24.738737,,
1993-05-22,24.738737,,
1993-05-23,24.738737,,
1993-05-24,24.842375,,
1993-05-25,24.894205,,
1993-05-26,25.20517,,
1993-05-27,25.118784,,
1993-05-28,24.997862,,
1993-05-29,24.997862,,
1993-05-30,24.997862,,
1993-05-31,24.997862,,
1993-06-01,25.239723,,
1993-06-02,25.20517,,
1993-06-03,25.118784,,
1993-06-04,25.032423,,
1993-06-05,25.032423,,
1993-06-06,25.032423,,
1993-06-07,24.946033,,
1993-06-08,24.721462,,
1993-06-09,24.807842,,
1993-06-10,24.825109,,
1993-06-11,24.928766,,
1993-06-12,24.928766,,
1993-06-13,24.928766,,
1993-06-14,24.894205,,
1993-06-15,24.842375,,
1993-06-16,24.894205,,
1993-06-17,24.980593,,
1993-06-18,24.77486,,
1993-06-19,24.77486,,
1993-06-20,24.77486,,
1993-06-21,24.827072,,
1993-06-22,24.844461,,
1993-06-23,24.618282,,
1993-06-24,24.948845,,
1993-06-25,24.931458,,
1993-06-26,24.931458,,
1993-06-27,24.931458,,
1993-06-28,25.209829,,
1993-06-29,25.088047,,
1993-06-30,25.088047,,
1993-07-01,25.018435,,
1993-07-02,24.879263,,
1993-07-03,24.879263,,
1993-07-04,24.879263,,
1993-07-05,24.879263,,
1993-07-06,24.618282,,
1993-07-07,24.687862,,
1993-07-08,24.966253,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.018435,,
1993-07-13,25.001051,,
1993-07-14,25.088047,,
1993-07-15,24.983658,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.896664,,
1993-07-20,24.966253,,
1993-07-21,24.948845,,
1993-07-22,24.77486,,
1993-07-23,24.896664,,
1993-07-24,24.896664,,
1993-07-25,24.896664,,
1993-07-26,25.035841,,
1993-07-27,25.018435,,
1993-07-28,24.966253,,
1993-07-29,25.105442,,
1993-07-30,24.966253,,
1993-07-31,24.966253,,
1993-08-01,24.966253,,
1993-08-02,25.035841,,
1993-08-03,25.05323,,
1993-08-04,25.05323,,
1993-08-05,25.001051,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175032,,
1993-08-10,25.157631,,
1993-08-11,25.157631,,
1993-08-12,25.088047,,
1993-08-13,25.122831,,
1993-08-14,25.122831,,
1993-08-15,25.122831,,
1993-08-16,25.262009,,
1993-08-17,25.349014,,
1993-08-18,25.488201,,
1993-08-19,25.488201,,
1993-08-20,25.505583,,
1993-08-21,25.505583,,
1993-08-22,25.505583,,
1993-08-23,25.453402,,
1993-08-24,25.731771,,
1993-08-25,25.749166,,
1993-08-26,25.76656,,
1993-08-27,25.749166,,
1993-08-28,25.749166,,
1993-08-29,25.749166,,
1993-08-30,25.853542,,
1993-08-31,25.923145,,
1993-09-01,25.888346,,
1993-09-02,25.801369,,
1993-09-03,25.81875,,
1993-09-04,25.81875,,
1993-09-05,25.81875,,
1993-09-06,25.81875,,
1993-09-07,25.644773,,
1993-09-08,25.557774,,
1993-09-09,25.609983,,
1993-09-10,25.83614,,
1993-09-11,25.83614,,
1993-09-12,25.83614,,
1993-09-13,25.853542,,
1993-09-14,25.749166,,
1993-09-15,25.81875,,
1993-09-16,25.714375,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454428,,
1993-09-21,25.366898,,
1993-09-22,25.576971,,
1993-09-23,25.717022,,
1993-09-24,25.646994,,
1993-09-25,25.646994,,
1993-09-26,25.646994,,
1993-09-27,25.927084,,
1993-09-28,25.874584,,
1993-09-29,25.787048,,
1993-09-30,25.734524,,
1993-10-01,25.857071,,
1993-10-02,25.857071,,
1993-10-03,25.857071,,
1993-10-04,25.892086,,
1993-10-05,25.857071,,
1993-10-06,25.839577,,
1993-10-07,25.769548,,
1993-10-08,25.804552,,
1993-10-09,25.804552,,
1993-10-10,25.804552,,
1993-10-11,25.857071,,
1993-10-12,25.892086,,
1993-10-13,25.892086,,
1993-10-14,26.224703,,
1993-10-15,26.364769,,
1993-10-16,26.364769,,
1993-10-17,26.364769,,
1993-10-18,26.294737,,
1993-10-19,26.102182,,
1993-10-20,26.137182,,
1993-10-21,26.102182,,
1993-10-22,25.979633,,
1993-10-23,25.979633,,
1993-10-24,25.979633,,
1993-10-25,26.04965,,
1993-10-26,26.032156,,
1993-10-27,26.04965,,
1993-10-28,26.24222,,
1993-10-29,26.24222,,
1993-10-30,26.24222,,
1993-10-31,26.24222,,
1993-11-01,26.312248,,
1993-11-02,26.294737,,
1993-11-03,25.96212,,
1993-11-04,25.682003,,
1993-11-05,25.804552,,
1993-11-06,25.804552,,
1993-11-07,25.804552,,
1993-11-08,25.839577,,
1993-11-09,25.857071,,
1993-11-10,26.04965,,
1993-11-11,25.979633,,
1993-11-12,26.102182,,
1993-11-13,26.102182,,
1993-11-14,26.102182,,
1993-11-15,26.084663,,
1993-11-16,26.207218,,
1993-11-17,26.067142,,
1993-11-18,25.997131,,
1993-11-19,25.944613,,
1993-11-20,25.944613,,
1993-11-21,25.944613,,
1993-11-22,25.787048,,
1993-11-23,25.927084,,
1993-11-24,26.032156,,
1993-11-25,26.032156,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944613,,
1993-11-30,25.96212,,
1993-12-01,25.997131,,
1993-12-02,26.067142,,
1993-12-03,26.172184,,
1993-12-04,26.172184,,
1993-12-05,26.172184,,
1993-12-06,26.259739,,
1993-12-07,26.24222,,
1993-12-08,26.24222,,
1993-12-09,26.154684,,
1993-12-10,26.102182,,
1993-12-11,26.102182,,
1993-12-12,26.102182,,
1993-12-13,26.259739,,
1993-12-14,26.067142,,
1993-12-15,26.032156,,
1993-12-16,26.119688,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298479,,
1993-12-21,26.21035,,
1993-12-22,26.386602,,
1993-12-23,26.368975,,
1993-12-24,26.368975,,
1993-12-25,26.368975,,
1993-12-26,26.368975,,
1993-12-27,26.509989,,
1993-12-28,26.562872,,
1993-12-29,26.527613,,
1993-12-30,26.421865,,
1993-12-31,26.280857,,
1994-01-01,26.280857,,
1994-01-02,26.280857,,
1994-01-03,26.21035,,
1994-01-04,26.316095,,
1994-01-05,26.368975,,
1994-01-06,26.368975,,
1994-01-07,26.527613,,
1994-01-08,26.527613,,
1994-01-09,26.527613,,
1994-01-10,26.844891,,
1994-01-11,26.792011,,
1994-01-12,26.703873,,
1994-01-13,26.633389,,
1994-01-14,26.73914,,
1994-01-15,26.73914,,
1994-01-16,26.73914,,
1994-01-17,26.73914,,
1994-01-18,26.774385,,
1994-01-19,26.703873,,
1994-01-20,26.774385,,
1994-01-21,26.721512,,
1994-01-22,26.721512,,
1994-01-23,26.721512,,
1994-01-24,26.615749,,
1994-01-25,26.615749,,
1994-01-26,26.686237,,
1994-01-27,26.933023,,
1994-01-28,27.003538,,
1994-01-29,27.003538,,
1994-01-30,27.003538,,
1994-01-31,27.19743,,
1994-02-01,27.056408,,
1994-02-02,27.232668,,
1994-02-03,27.109297,,
1994-02-04,26.492378,,
1994-02-05,26.492378,,
1994-02-06,26.492378,,
1994-02-07,26.615749,,
1994-02-08,26.633389,,
1994-02-09,26.73914,,
1994-02-10,26.509989,,
1994-02-11,26.598124,,
1994-02-12,26.598124,,
1994-02-13,26.598124,,
1994-02-14,26.633389,,
1994-02-15,26.774385,,
1994-02-16,26.756758,,
1994-02-17,26.598124,,
1994-02-18,26.439478,,
1994-02-19,26.439478,,
1994-02-20,26.439478,,
1994-02-21,26.439478,,
1994-02-22,26.703873,,
1994-02-23,26.633389,,
1994-02-24,26.280857,,
1994-02-25,26.404232,,
1994-02-26,26.404232,,
1994-02-27,26.404232,,
1994-02-28,26.404232,,
1994-03-01,26.298479,,
1994-03-02,26.33374,,
1994-03-03,26.263226,,
1994-03-04,26.33374,,
1994-03-05,26.33374,,
1994-03-06,26.33374,,
1994-03-07,26.474743,,
1994-03-08,26.368975,,
1994-03-09,26.492378,,
1994-03-10,26.280857,,
1994-03-11,26.421865,,
1994-03-12,26.421865,,
1994-03-13,26.421865,,
1994-03-14,26.457132,,
1994-03-15,26.439478,,
1994-03-16,26.651007,,
1994-03-17,26.651007,,
1994-03-18,26.645174,,
1994-03-19,26.645174,,
1994-03-20,26.645174,,
1994-03-21,26.574268,,
1994-03-22,26.645174,,
1994-03-23,26.627476,,
1994-03-24,26.308361,,
1994-03-25,26.060177,,
1994-03-26,26.060177,,
1994-03-27,26.060177,,
1994-03-28,26.095631,,
1994-03-29,25.581511,,
1994-03-30,25.226944,,
1994-03-31,25.297857,,
1994-04-01,25.297857,,
1994-04-02,25.297857,,
1994-04-03,25.297857,,
1994-04-04,24.907846,,
1994-04-05,25.421968,,
1994-04-06,25.421968,,
1994-04-07,25.546053,,
1994-04-08,25.35104,,
1994-04-09,25.35104,,
1994-04-10,25.35104,,
1994-04-11,25.457415,,
1994-04-12,25.421968,,
1994-04-13,25.289,,
1994-04-14,25.297857,,
1994-04-15,25.297857,,
1994-04-16,25.297857,,
1994-04-17,25.297857,,
1994-04-18,25.12945,,
1994-04-19,25.164894,,
1994-04-20,25.138315,,
1994-04-21,25.475132,,
1994-04-22,25.448545,,
1994-04-23,25.448545,,
1994-04-24,25.448545,,
1994-04-25,25.714472,,
1994-04-26,25.687885,,
1994-04-27,25.687885,,
1994-04-28,25.501736,,
1994-04-29,25.581511,,
1994-04-30,25.581511,,
1994-05-01,25.581511,,
1994-05-02,25.741053,,
1994-05-03,25.714472,,
1994-05-04,25.670153,,
1994-05-05,25.634676,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164894,,
1994-05-10,25.359915,,
1994-05-11,25.12945,,
1994-05-12,25.253544,,
1994-05-13,25.253544,,
1994-05-14,25.253544,,
1994-05-15,25.253544,,
1994-05-16,25.262415,,
1994-05-17,25.634676,,
1994-05-18,25.820835,,
1994-05-19,25.944927,,
1994-05-20,25.847422,,
1994-05-21,25.847422,,
1994-05-22,25.847422,,
1994-05-23,25.803108,,
1994-05-24,25.909477,,
1994-05-25,25.980396,,
1994-05-26,25.998116,,
1994-05-27,26.024714,,
1994-05-28,26.024714,,
1994-05-29,26.024714,,
1994-05-30,26.024714,,
1994-05-31,25.98925,,
1994-06-01,26.104498,,
1994-06-02,26.077902,,
1994-06-03,26.22858,,
1994-06-04,26.22858,,
1994-06-05,26.22858,,
1994-06-06,26.219713,,
1994-06-07,26.184269,,
1994-06-08,25.971542,,
1994-06-09,26.113338,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.193123,,
1994-06-14,26.396994,,
1994-06-15,26.290628,,
1994-06-16,26.343815,,
1994-06-17,26.196774,,
1994-06-18,26.196774,,
1994-06-19,26.196774,,
1994-06-20,25.973692,,
1994-06-21,25.750643,,
1994-06-22,25.848791,,
1994-06-23,25.697094,,
1994-06-24,25.161732,,
1994-06-25,25.161732,,
1994-06-26,25.161732,,
1994-06-27,25.598949,,
1994-06-28,25.474026,,
1994-06-29,25.554346,,
1994-06-30,25.393734,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.581093,,
1994-07-06,25.545412,,
1994-07-07,25.652481,,
1994-07-08,25.643557,,
1994-07-09,25.643557,,
1994-07-10,25.643557,,
1994-07-11,25.554346,,
1994-07-12,25.59004,,
1994-07-13,25.634642,,
1994-07-14,25.911249,,
1994-07-15,25.920164,,
1994-07-16,25.920164,,
1994-07-17,25.920164,,
1994-07-18,25.964779,,
1994-07-19,25.911249,,
1994-07-20,25.795259,,
1994-07-21,25.848791,,
1994-07-22,25.893408,,
1994-07-23,25.893408,,
1994-07-24,25.893408,,
1994-07-25,25.929092,,
1994-07-26,25.902327,,
1994-07-27,25.902327,,
1994-07-28,25.955851,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339533,,
1994-08-02,26.375229,,
1994-08-03,26.384136,,
1994-08-04,26.232464,,
1994-08-05,26.143236,,
1994-08-06,26.143236,,
1994-08-07,26.143236,,
1994-08-08,26.205687,,
1994-08-09,26.25029,,
1994-08-10,26.348459,,
1994-08-11,26.25029,,
1994-08-12,26.455521,,
1994-08-13,26.455521,,
1994-08-14,26.455521,,
1994-08-15,26.446606,,
1994-08-16,26.633987,,
1994-08-17,26.616138,,
1994-08-18,26.526907,,
1994-08-19,26.509071,,
1994-08-20,26.509071,,
1994-08-21,26.509071,,
1994-08-22,26.482294,,
1994-08-23,26.633987,,
1994-08-24,26.919493,,
1994-08-25,26.848122,,
1994-08-26,27.231781,,
1994-08-27,27.231781,,
1994-08-28,27.231781,,
1994-08-29,27.213945,,
1994-08-30,27.28533,,
1994-08-31,27.213945,,
1994-09-01,27.124716,,
1994-09-02,27.008717,,
1994-09-03,27.008717,,
1994-09-04,27.008717,,
1994-09-05,27.008717,,
1994-09-06,27.017643,,
1994-09-07,26.990885,,
1994-09-08,27.124716,,
1994-09-09,26.839186,,
1994-09-10,26.839186,,
1994-09-11,26.839186,,
1994-09-12,26.75889,,
1994-09-13,26.839186,,
1994-09-14,26.865982,,
1994-09-15,27.205023,,
1994-09-16,27.011412,,
1994-09-17,27.011412,,
1994-09-18,27.011412,,
1994-09-19,27.038334,,
1994-09-20,26.526648,,
1994-09-21,26.526648,,
1994-09-22,26.463821,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508709,,
1994-09-27,26.490765,,
1994-09-28,26.697237,,
1994-09-29,26.562567,,
1994-09-30,26.526648,,
1994-10-01,26.526648,,
1994-10-02,26.526648,,
1994-10-03,26.463821,,
1994-10-04,26.068838,,
1994-10-05,26.077806,,
1994-10-06,25.997028,,
1994-10-07,26.11372,,
1994-10-08,26.11372,,
1994-10-09,26.11372,,
1994-10-10,26.39201,,
1994-10-11,26.786993,,
1994-10-12,26.822905,,
1994-10-13,26.912655,,
1994-10-14,27.029371,,
1994-10-15,27.029371,,
1994-10-16,27.029371,,
1994-10-17,26.975504,,
1994-10-18,26.912655,,
1994-10-19,27.038334,,
1994-10-20,26.858799,,
1994-10-21,26.75107,,
1994-10-22,26.75107,,
1994-10-23,26.75107,,
1994-10-24,26.526648,,
1994-10-25,26.553581,,
1994-10-26,26.652332,,
1994-10-27,26.813929,,
1994-10-28,27.379461,,
1994-10-29,27.379461,,
1994-10-30,27.379461,,
1994-10-31,27.280703,,
1994-11-01,26.975504,,
1994-11-02,26.822905,,
1994-11-03,26.966522,,
1994-11-04,26.616421,,
1994-11-05,26.616421,,
1994-11-06,26.616421,,
1994-11-07,26.697237,,
1994-11-08,26.903688,,
1994-11-09,26.94858,,
1994-11-10,26.760061,,
1994-11-11,26.661308,,
1994-11-12,26.661308,,
1994-11-13,26.661308,,
1994-11-14,26.912655,,
1994-11-15,26.822905,,
1994-11-16,26.912655,,
1994-11-17,26.733118,,
1994-11-18,26.697237,,
1994-11-19,26.697237,,
1994-11-20,26.697237,,
1994-11-21,26.427919,,
1994-11-22,25.853397,,
1994-11-23,25.997028,,
1994-11-24,25.997028,,
1994-11-25,26.122713,,
1994-11-26,26.122713,,
1994-11-27,26.122713,,
1994-11-28,26.239399,,
1994-11-29,26.230419,,
1994-11-30,26.194511,,
1994-12-01,25.934189,,
1994-12-02,26.17654,,
1994-12-03,26.17654,,
1994-12-04,26.17654,,
1994-12-05,26.203497,,
1994-12-06,26.221453,,
1994-12-07,26.032932,,
1994-12-08,25.78157,,
1994-12-09,25.880337,,
1994-12-10,25.880337,,
1994-12-11,25.880337,,
1994-12-12,26.050896,,
1994-12-13,26.14962,,
1994-12-14,26.284273,,
1994-12-15,26.365072,,
1994-12-16,26.493853,,
1994-12-17,26.493853,,
1994-12-18,26.493853,,
1994-12-19,26.530048,,
1994-12-20,26.448616,,
1994-12-21,26.729126,,
1994-12-22,26.64769,,
1994-12-23,26.674824,,
1994-12-24,26.674824,,
1994-12-25,26.674824,,
1994-12-26,26.674824,,
1994-12-27,26.819593,,
1994-12-28,26.683876,,
1994-12-29,26.701982,,
1994-12-30,26.385265,,
1994-12-31,26.385265,,
1995-01-01,26.385265,,
1995-01-02,26.385265,,
1995-01-03,26.511953,,
1995-01-04,26.638636,,
1995-01-05,26.638636,,
1995-01-06,26.665781,,
1995-01-07,26.665781,,
1995-01-08,26.665781,,
1995-01-09,26.692902,,
1995-01-10,26.720068,,
1995-01-11,26.738167,,
1995-01-12,26.747211,,
1995-01-13,27.0639,,
1995-01-14,27.0639,,
1995-01-15,27.0639,,
1995-01-16,27.226774,,
1995-01-17,27.235838,,
1995-01-18,27.208683,,
1995-01-19,27.054867,,
1995-01-20,26.955324,,
1995-01-21,26.955324,,
1995-01-22,26.955324,,
1995-01-23,27.036777,,
1995-01-24,27.072956,,
1995-01-25,27.145344,,
1995-01-26,27.172482,,
1995-01-27,27.281071,,
1995-01-28,27.281071,,
1995-01-29,27.281071,,
1995-01-30,27.163448,,
1995-01-31,27.272007,,
1995-02-01,27.262974,,
1995-02-02,27.425846,,
1995-02-03,27.814934,,
1995-02-04,27.814934,,
1995-02-05,27.814934,,
1995-02-06,27.932552,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.004938,,
1995-02-11,28.004938,,
1995-02-12,28.004938,,
1995-02-13,28.013981,,
1995-02-14,28.05018,,
1995-02-15,28.203997,,
1995-02-16,28.16782,,
1995-02-17,28.059235,,
1995-02-18,28.059235,,
1995-02-19,28.059235,,
1995-02-20,28.059235,,
1995-02-21,28.05018,,
1995-02-22,28.258314,,
1995-02-23,28.303535,,
1995-02-24,28.375919,,
1995-02-25,28.375919,,
1995-02-26,28.375919,,
1995-02-27,28.149721,,
1995-02-28,28.384993,,
1995-03-01,28.203997,,
1995-03-02,28.240204,,
1995-03-03,28.249245,,
1995-03-04,28.249245,,
1995-03-05,28.249245,,
1995-03-06,28.267344,,
1995-03-07,28.05018,,
1995-03-08,28.122578,,
1995-03-09,28.113514,,
1995-03-10,28.529762,,
1995-03-11,28.529762,,
1995-03-12,28.529762,,
1995-03-13,28.5026,,
1995-03-14,28.71073,,
1995-03-15,28.656425,,
1995-03-16,28.828337,,
1995-03-17,28.857025,,
1995-03-18,28.857025,,
1995-03-19,28.857025,,
1995-03-20,28.857025,,
1995-03-21,28.784233,,
1995-03-22,28.811543,,
1995-03-23,28.829741,,
1995-03-24,29.239124,,
1995-03-25,29.239124,,
1995-03-26,29.239124,,
1995-03-27,29.357384,,
1995-03-28,29.357384,,
1995-03-29,29.348301,,
1995-03-30,29.293709,,
1995-03-31,29.175444,,
1995-04-01,29.175444,,
1995-04-02,29.175444,,
1995-04-03,29.248217,,
1995-04-04,29.43927,,
1995-04-05,29.43927,,
1995-04-06,29.548431,,
1995-04-07,29.521133,,
1995-04-08,29.521133,,
1995-04-09,29.521133,,
1995-04-10,29.575718,,
1995-04-11,29.475672,,
1995-04-12,29.575718,,
1995-04-13,29.739483,,
1995-04-14,29.739483,,
1995-04-15,29.739483,,
1995-04-16,29.739483,,
1995-04-17,29.566628,,
1995-04-18,29.466555,,
1995-04-19,29.43927,,
1995-04-20,29.484755,,
1995-04-21,29.630323,,
1995-04-22,29.630323,,
1995-04-23,29.630323,,
1995-04-24,29.976019,,
1995-04-25,29.894131,,
1995-04-26,29.921412,,
1995-04-27,29.9942,,
1995-04-28,30.039705,,
1995-04-29,30.039705,,
1995-04-30,30.039705,,
1995-05-01,29.957819,,
1995-05-02,30.021498,,
1995-05-03,30.439993,,
1995-05-04,30.42178,,
1995-05-05,30.385399,,
1995-05-06,30.385399,,
1995-05-07,30.385399,,
1995-05-08,30.603737,,
1995-05-09,30.576437,,
1995-05-10,30.612818,,
1995-05-11,30.694719,,
1995-05-12,30.712889,,
1995-05-13,30.712889,,
1995-05-14,30.712889,,
1995-05-15,30.858486,,
1995-05-16,30.876667,,
1995-05-17,30.758392,,
1995-05-18,30.312603,,
1995-05-19,30.330818,,
1995-05-20,30.330818,,
1995-05-21,30.330818,,
1995-05-22,30.667433,,
1995-05-23,30.94945,,
1995-05-24,30.931234,,
1995-05-25,30.958534,,
1995-05-26,30.603737,,
1995-05-27,30.603737,,
1995-05-28,30.603737,,
1995-05-29,30.603737,,
1995-05-30,30.594631,,
1995-05-31,31.231466,,
1995-06-01,31.149601,,
1995-06-02,31.17688,,
1995-06-03,31.17688,,
1995-06-04,31.17688,,
1995-06-05,31.367903,,
1995-06-06,31.313326,,
1995-06-07,31.149601,,
1995-06-08,31.076809,,
1995-06-09,30.894838,,
1995-06-10,30.894838,,
1995-06-11,30.894838,,
1995-06-12,31.067713,,
1995-06-13,31.404301,,
1995-06-14,31.377012,,
1995-06-15,31.513458,,
1995-06-16,31.607031,,
1995-06-17,31.607031,,
1995-06-18,31.607031,,
1995-06-19,31.963923,,
1995-06-20,31.881567,,
1995-06-21,31.863266,,
1995-06-22,32.28418,,
1995-06-23,32.220142,,
1995-06-24,32.220142,,
1995-06-25,32.220142,,
1995-06-26,31.835794,,
1995-06-27,31.771755,,
1995-06-28,31.93648,,
1995-06-29,31.881567,,
1995-06-30,31.863266,,
1995-07-01,31.863266,,
1995-07-02,31.863266,,
1995-07-03,31.982216,,
1995-07-04,31.982216,,
1995-07-05,32.101173,,
1995-07-06,32.51297,,
1995-07-07,32.659367,,
1995-07-08,32.659367,,
1995-07-09,32.659367,,
1995-07-10,32.677696,,
1995-07-11,32.522129,,
1995-07-12,32.92474,,
1995-07-13,32.851559,,
1995-07-14,32.8241,,
1995-07-15,32.8241,,
1995-07-16,32.8241,,
1995-07-17,33.007114,,
1995-07-18,32.723423,,
1995-07-19,32.366558,,
1995-07-20,32.485523,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686836,,
1995-07-25,32.933903,,
1995-07-26,32.90646,,
1995-07-27,33.180988,,
1995-07-28,32.970524,,
1995-07-29,32.970524,,
1995-07-30,32.970524,,
1995-07-31,32.888145,,
1995-08-01,32.83326,,
1995-08-02,32.76004,,
1995-08-03,32.750893,,
1995-08-04,32.787483,,
1995-08-05,32.787483,,
1995-08-06,32.787483,,
1995-08-07,32.860691,,
1995-08-08,32.860691,,
1995-08-09,32.851559,,
1995-08-10,32.778332,,
1995-08-11,32.595352,,
1995-08-12,32.595352,,
1995-08-13,32.595352,,
1995-08-14,32.888145,,
1995-08-15,32.8241,,
1995-08-16,32.915611,,
1995-08-17,32.860691,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805786,,
1995-08-22,32.869862,,
1995-08-23,32.750893,,
1995-08-24,32.787483,,
1995-08-25,32.970524,,
1995-08-26,32.970524,,
1995-08-27,32.970524,,
1995-08-28,32.851559,,
1995-08-29,32.933903,,
1995-08-30,33.007114,,
1995-08-31,33.034588,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492115,,
1995-09-06,33.556156,,
1995-09-07,33.574451,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794075,,
1995-09-12,33.949657,,
1995-09-13,34.105213,,
1995-09-14,34.416336,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278042,,
1995-09-19,34.443638,,
1995-09-20,34.609261,,
1995-09-21,34.324051,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278042,,
1995-09-26,34.268852,,
1995-09-27,34.241238,,
1995-09-28,34.498852,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259659,,
1995-10-03,34.296448,,
1995-10-04,34.259659,,
1995-10-05,34.360855,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103268,,
1995-10-10,34.084854,,
1995-10-11,34.195259,,
1995-10-12,34.406857,,
1995-10-13,34.517239,,
1995-10-14,34.517239,,
1995-10-15,34.517239,,
1995-10-16,34.351654,,
1995-10-17,34.581638,,
1995-10-18,34.682842,,
1995-10-19,34.848431,,
1995-10-20,34.636864,,
1995-10-21,34.636864,,
1995-10-22,34.636864,,
1995-10-23,34.563244,,
