date,spy,qqq,tlt
1993-12-29,26.459471,,
1993-12-30,26.353968,,
1993-12-31,26.213318,,
1994-01-01,26.213318,,
1994-01-02,26.213318,,
1994-01-03,26.142992,,
1994-01-04,26.248484,,
1994-01-05,26.30121,,
1994-01-06,26.30121,,
1994-01-07,26.459471,,
1994-01-08,26.459471,,
1994-01-09,26.459471,,
1994-01-10,26.775915,,
1994-01-11,26.723185,,
1994-01-12,26.635263,,
1994-01-13,26.564939,,
1994-01-14,26.670435,,
1994-01-15,26.670435,,
1994-01-16,26.670435,,
1994-01-17,26.670435,,
1994-01-18,26.705587,,
1994-01-19,26.635263,,
1994-01-20,26.705587,,
1994-01-21,26.652851,,
1994-01-22,26.652851,,
1994-01-23,26.652851,,
1994-01-24,26.547346,,
1994-01-25,26.547346,,
1994-01-26,26.617689,,
1994-01-27,26.863829,,
1994-01-28,26.934135,,
1994-01-29,26.934135,,
1994-01-30,26.934135,,
1994-01-31,27.127529,,
1994-02-01,26.986883,,
1994-02-02,27.162693,,
1994-02-03,27.039625,,
1994-02-04,26.424307,,
1994-02-05,26.424307,,
1994-02-06,26.424307,,
1994-02-07,26.547346,,
1994-02-08,26.564939,,
1994-02-09,26.670435,,
1994-02-10,26.441879,,
1994-02-11,26.529772,,
1994-02-12,26.529772,,
1994-02-13,26.529772,,
1994-02-14,26.564939,,
1994-02-15,26.705587,,
1994-02-16,26.688013,,
1994-02-17,26.529772,,
1994-02-18,26.371548,,
1994-02-19,26.371548,,
1994-02-20,26.371548,,
1994-02-21,26.371548,,
1994-02-22,26.635263,,
1994-02-23,26.564939,,
1994-02-24,26.213318,,
1994-02-25,26.336393,,
1994-02-26,26.336393,,
1994-02-27,26.336393,,
1994-02-28,26.336393,,
1994-03-01,26.230911,,
1994-03-02,26.266058,,
1994-03-03,26.195732,,
1994-03-04,26.266058,,
1994-03-05,26.266058,,
1994-03-06,26.266058,,
1994-03-07,26.406713,,
1994-03-08,26.30121,,
1994-03-09,26.424307,,
1994-03-10,26.213318,,
1994-03-11,26.353968,,
1994-03-12,26.353968,,
1994-03-13,26.353968,,
1994-03-14,26.389122,,
1994-03-15,26.371548,,
1994-03-16,26.582531,,
1994-03-17,26.582531,,
1994-03-18,26.576723,,
1994-03-19,26.576723,,
1994-03-20,26.576723,,
1994-03-21,26.505991,,
1994-03-22,26.576723,,
1994-03-23,26.559031,,
1994-03-24,26.240763,,
1994-03-25,25.993198,,
1994-03-26,25.993198,,
1994-03-27,25.993198,,
1994-03-28,26.028563,,
1994-03-29,25.515768,,
1994-03-30,25.162115,,
1994-03-31,25.232849,,
1994-04-01,25.232849,,
1994-04-02,25.232849,,
1994-04-03,25.232849,,
1994-04-04,24.843836,,
1994-04-05,25.35664,,
1994-04-06,25.35664,,
1994-04-07,25.480412,,
1994-04-08,25.285908,,
1994-04-09,25.285908,,
1994-04-10,25.285908,,
1994-04-11,25.392002,,
1994-04-12,25.35664,,
1994-04-13,25.224018,,
1994-04-14,25.232849,,
1994-04-15,25.232849,,
1994-04-16,25.232849,,
1994-04-17,25.232849,,
1994-04-18,25.064869,,
1994-04-19,25.100243,,
1994-04-20,25.073709,,
1994-04-21,25.409685,,
1994-04-22,25.38315,,
1994-04-23,25.38315,,
1994-04-24,25.38315,,
1994-04-25,25.648392,,
1994-04-26,25.621878,,
1994-04-27,25.621878,,
1994-04-28,25.436199,,
1994-04-29,25.515768,,
1994-04-30,25.515768,,
1994-05-01,25.515768,,
1994-05-02,25.674911,,
1994-05-03,25.648392,,
1994-05-04,25.604179,,
1994-05-05,25.568825,,
1994-05-06,25.32127,,
1994-05-07,25.32127,,
1994-05-08,25.32127,,
1994-05-09,25.100243,,
1994-05-10,25.294741,,
1994-05-11,25.064869,,
1994-05-12,25.188635,,
1994-05-13,25.188635,,
1994-05-14,25.188635,,
1994-05-15,25.188635,,
1994-05-16,25.197487,,
1994-05-17,25.568825,,
1994-05-18,25.754488,,
1994-05-19,25.87825,,
1994-05-20,25.781012,,
1994-05-21,25.781012,,
1994-05-22,25.781012,,
1994-05-23,25.736816,,
1994-05-24,25.842907,,
1994-05-25,25.91363,,
1994-05-26,25.931318,,
1994-05-27,25.957829,,
1994-05-28,25.957829,,
1994-05-29,25.957829,,
1994-05-30,25.957829,,
1994-05-31,25.922478,,
1994-06-01,26.037401,,
1994-06-02,26.010883,,
1994-06-03,26.161175,,
1994-06-04,26.161175,,
1994-06-05,26.161175,,
1994-06-06,26.152344,,
1994-06-07,26.116982,,
1994-06-08,25.904783,,
1994-06-09,26.046251,,
1994-06-10,26.09046,,
1994-06-11,26.09046,,
1994-06-12,26.09046,,
1994-06-13,26.12582,,
1994-06-14,26.329163,,
1994-06-15,26.223074,,
1994-06-16,26.276123,,
1994-06-17,26.129465,,
1994-06-18,26.129465,,
1994-06-19,26.129465,,
1994-06-20,25.906973,,
1994-06-21,25.684465,,
1994-06-22,25.782358,,
1994-06-23,25.631067,,
1994-06-24,25.097092,,
1994-06-25,25.097092,,
1994-06-26,25.097092,,
1994-06-27,25.533169,,
1994-06-28,25.408579,,
1994-06-29,25.488657,,
1994-06-30,25.328459,,
1994-07-01,25.38187,,
1994-07-02,25.38187,,
1994-07-03,25.38187,,
1994-07-04,25.38187,,
1994-07-05,25.515368,,
1994-07-06,25.479782,,
1994-07-07,25.586557,,
1994-07-08,25.577669,,
1994-07-09,25.577669,,
1994-07-10,25.577669,,
1994-07-11,25.488657,,
1994-07-12,25.524282,,
1994-07-13,25.568764,,
1994-07-14,25.84466,,
1994-07-15,25.853569,,
1994-07-16,25.853569,,
1994-07-17,25.853569,,
1994-07-18,25.898062,,
1994-07-19,25.84466,,
1994-07-20,25.72896,,
1994-07-21,25.782358,,
1994-07-22,25.826872,,
1994-07-23,25.826872,,
1994-07-24,25.826872,,
1994-07-25,25.862474,,
1994-07-26,25.835768,,
1994-07-27,25.835768,,
1994-07-28,25.889153,,
1994-07-29,26.147249,,
1994-07-30,26.147249,,
1994-07-31,26.147249,,
1994-08-01,26.271854,,
1994-08-02,26.307446,,
1994-08-03,26.316343,,
1994-08-04,26.165054,,
1994-08-05,26.076048,,
1994-08-06,26.076048,,
1994-08-07,26.076048,,
1994-08-08,26.138355,,
1994-08-09,26.182856,,
1994-08-10,26.280746,,
1994-08-11,26.182856,,
1994-08-12,26.387537,,
1994-08-13,26.387537,,
1994-08-14,26.387537,,
1994-08-15,26.37863,,
1994-08-16,26.565548,,
1994-08-17,26.547735,,
1994-08-18,26.458752,,
1994-08-19,26.44095,,
1994-08-20,26.44095,,
1994-08-21,26.44095,,
1994-08-22,26.414246,,
1994-08-23,26.565548,,
1994-08-24,26.850325,,
1994-08-25,26.779139,,
1994-08-26,27.161804,,
1994-08-27,27.161804,,
1994-08-28,27.161804,,
1994-08-29,27.144003,,
1994-08-30,27.215214,,
1994-08-31,27.144003,,
1994-09-01,27.055017,,
1994-09-02,26.93932,,
1994-09-03,26.93932,,
1994-09-04,26.93932,,
1994-09-05,26.93932,,
1994-09-06,26.948236,,
1994-09-07,26.921532,,
1994-09-08,27.055017,,
1994-09-09,26.770214,,
1994-09-10,26.770214,,
1994-09-11,26.770214,,
1994-09-12,26.690138,,
1994-09-13,26.770214,,
1994-09-14,26.79694,,
1994-09-15,27.135117,,
1994-09-16,26.942015,,
1994-09-17,26.942015,,
1994-09-18,26.942015,,
1994-09-19,26.968872,,
1994-09-20,26.458485,,
1994-09-21,26.458485,,
1994-09-22,26.395805,,
1994-09-23,26.306267,,
1994-09-24,26.306267,,
1994-09-25,26.306267,,
1994-09-26,26.44058,,
1994-09-27,26.422691,,
1994-09-28,26.628605,,
1994-09-29,26.494307,,
1994-09-30,26.458485,,
1994-10-01,26.458485,,
1994-10-02,26.458485,,
1994-10-03,26.395805,,
1994-10-04,26.001852,,
1994-10-05,26.010798,,
1994-10-06,25.930229,,
1994-10-07,26.046616,,
1994-10-08,26.046616,,
1994-10-09,26.046616,,
1994-10-10,26.32419,,
1994-10-11,26.718166,,
1994-10-12,26.753973,,
1994-10-13,26.843504,,
1994-10-14,26.959913,,
1994-10-15,26.959913,,
1994-10-16,26.959913,,
1994-10-17,26.906185,,
1994-10-18,26.843504,,
1994-10-19,26.968872,,
1994-10-20,26.789793,,
1994-10-21,26.682339,,
1994-10-22,26.682339,,
1994-10-23,26.682339,,
1994-10-24,26.458485,,
1994-10-25,26.485361,,
1994-10-26,26.58386,,
1994-10-27,26.745012,,
1994-10-28,27.309109,,
1994-10-29,27.309109,,
1994-10-30,27.309109,,
1994-10-31,27.210611,,
1994-11-01,26.906185,,
1994-11-02,26.753973,,
1994-11-03,26.897234,,
1994-11-04,26.548018,,
1994-11-05,26.548018,,
1994-11-06,26.548018,,
1994-11-07,26.628605,,
1994-11-08,26.834543,,
1994-11-09,26.879326,,
1994-11-10,26.691301,,
1994-11-11,26.592804,,
1994-11-12,26.592804,,
1994-11-13,26.592804,,
1994-11-14,26.843504,,
1994-11-15,26.753973,,
1994-11-16,26.843504,,
1994-11-17,26.664434,,
1994-11-18,26.628605,,
1994-11-19,26.628605,,
1994-11-20,26.628605,,
1994-11-21,26.360003,,
1994-11-22,25.786961,,
1994-11-23,25.930229,,
1994-11-24,25.930229,,
1994-11-25,26.055573,,
1994-11-26,26.055573,,
1994-11-27,26.055573,,
1994-11-28,26.171976,,
1994-11-29,26.163031,,
1994-11-30,26.127203,,
1994-12-01,25.867559,,
1994-12-02,26.10931,,
1994-12-03,26.10931,,
1994-12-04,26.10931,,
1994-12-05,26.13615,,
1994-12-06,26.154062,,
1994-12-07,25.966026,,
1994-12-08,25.715343,,
1994-12-09,25.81382,,
1994-12-10,25.81382,,
1994-12-11,25.81382,,
1994-12-12,25.983938,,
1994-12-13,26.082434,,
1994-12-14,26.216755,,
1994-12-15,26.297329,,
1994-12-16,26.425783,,
1994-12-17,26.425783,,
1994-12-18,26.425783,,
1994-12-19,26.461884,,
1994-12-20,26.380659,,
1994-12-21,26.660429,,
1994-12-22,26.579214,,
1994-12-23,26.606276,,
1994-12-24,26.606276,,
1994-12-25,26.606276,,
1994-12-26,26.606276,,
1994-12-27,26.750677,,
1994-12-28,26.615299,,
1994-12-29,26.633368,,
1994-12-30,26.317486,,
1994-12-31,26.317486,,
1995-01-01,26.317486,,
1995-01-02,26.317486,,
1995-01-03,26.443823,,
1995-01-04,26.570175,,
1995-01-05,26.570175,,
1995-01-06,26.597254,,
1995-01-07,26.597254,,
1995-01-08,26.597254,,
1995-01-09,26.624342,,
1995-01-10,26.651398,,
1995-01-11,26.669451,,
1995-01-12,26.678478,,
1995-01-13,26.994356,,
1995-01-14,26.994356,,
1995-01-15,26.994356,,
1995-01-16,27.15682,,
1995-01-17,27.16585,,
1995-01-18,27.138769,,
1995-01-19,26.985342,,
1995-01-20,26.886047,,
1995-01-21,26.886047,,
1995-01-22,26.886047,,
1995-01-23,26.967287,,
1995-01-24,27.003384,,
1995-01-25,27.075596,,
1995-01-26,27.102673,,
1995-01-27,27.210974,,
1995-01-28,27.210974,,
1995-01-29,27.210974,,
1995-01-30,27.093626,,
1995-01-31,27.20195,,
1995-02-01,27.192913,,
1995-02-02,27.35536,,
1995-02-03,27.743458,,
1995-02-04,27.743458,,
1995-02-05,27.743458,,
1995-02-06,27.860783,,
1995-02-07,27.896875,,
1995-02-08,27.896875,,
1995-02-09,27.896875,,
1995-02-10,27.932989,,
1995-02-11,27.932989,,
1995-02-12,27.932989,,
1995-02-13,27.942009,,
1995-02-14,27.978121,,
1995-02-15,28.131544,,
1995-02-16,28.095438,,
1995-02-17,27.987127,,
1995-02-18,27.987127,,
1995-02-19,27.987127,,
1995-02-20,27.987127,,
1995-02-21,27.978121,,
1995-02-22,28.185688,,
1995-02-23,28.230816,,
1995-02-24,28.303019,,
1995-02-25,28.303019,,
1995-02-26,28.303019,,
1995-02-27,28.077379,,
1995-02-28,28.312046,,
1995-03-01,28.131544,,
1995-03-02,28.167624,,
1995-03-03,28.176653,,
1995-03-04,28.176653,,
1995-03-05,28.176653,,
1995-03-06,28.194723,,
1995-03-07,27.978121,,
1995-03-08,28.050318,,
1995-03-09,28.041302,,
1995-03-10,28.456446,,
1995-03-11,28.456446,,
1995-03-12,28.456446,,
1995-03-13,28.429375,,
1995-03-14,28.636936,,
1995-03-15,28.582777,,
1995-03-16,28.754269,,
1995-03-17,28.782879,,
1995-03-18,28.782879,,
1995-03-19,28.782879,,
1995-03-20,28.782879,,
1995-03-21,28.710295,,
1995-03-22,28.737499,,
1995-03-23,28.755648,,
1995-03-24,29.163982,,
1995-03-25,29.163982,,
1995-03-26,29.163982,,
1995-03-27,29.281952,,
1995-03-28,29.281952,,
1995-03-29,29.272863,,
1995-03-30,29.218433,,
1995-03-31,29.100468,,
1995-04-01,29.100468,,
1995-04-02,29.100468,,
1995-04-03,29.173061,,
1995-04-04,29.363619,,
1995-04-05,29.363619,,
1995-04-06,29.472511,,
1995-04-07,29.445267,,
1995-04-08,29.445267,,
1995-04-09,29.445267,,
1995-04-10,29.49972,,
1995-04-11,29.399929,,
1995-04-12,29.49972,,
1995-04-13,29.663073,,
1995-04-14,29.663073,,
1995-04-15,29.663073,,
1995-04-16,29.663073,,
1995-04-17,29.490648,,
1995-04-18,29.390839,,
1995-04-19,29.363619,,
1995-04-20,29.408974,,
1995-04-21,29.554174,,
1995-04-22,29.554174,,
1995-04-23,29.554174,,
1995-04-24,29.898993,,
1995-04-25,29.817324,,
1995-04-26,29.844542,,
1995-04-27,29.917128,,
1995-04-28,29.962505,,
1995-04-29,29.962505,,
1995-04-30,29.962505,,
1995-05-01,29.880844,,
1995-05-02,29.944344,,
1995-05-03,30.361778,,
1995-05-04,30.343624,,
1995-05-05,30.30731,,
1995-05-06,30.30731,,
1995-05-07,30.30731,,
1995-05-08,30.525093,,
1995-05-09,30.497881,,
1995-05-10,30.534168,,
1995-05-11,30.615816,,
1995-05-12,30.633987,,
1995-05-13,30.633987,,
1995-05-14,30.633987,,
1995-05-15,30.779175,,
1995-05-16,30.797325,,
1995-05-17,30.67935,,
1995-05-18,30.234743,,
1995-05-19,30.252882,,
1995-05-20,30.252882,,
1995-05-21,30.252882,,
1995-05-22,30.588619,,
1995-05-23,30.869921,,
1995-05-24,30.851761,,
1995-05-25,30.878971,,
1995-05-26,30.525093,,
1995-05-27,30.525093,,
1995-05-28,30.525093,,
1995-05-29,30.525093,,
1995-05-30,30.516016,,
1995-05-31,31.151184,,
1995-06-01,31.06954,,
1995-06-02,31.096767,,
1995-06-03,31.096767,,
1995-06-04,31.096767,,
1995-06-05,31.287317,,
1995-06-06,31.232859,,
1995-06-07,31.06954,,
1995-06-08,30.996967,,
1995-06-09,30.81547,,
1995-06-10,30.81547,,
1995-06-11,30.81547,,
1995-06-12,30.987875,,
1995-06-13,31.323616,,
1995-06-14,31.296394,,
1995-06-15,31.432489,,
1995-06-16,31.525833,,
1995-06-17,31.525833,,
1995-06-18,31.525833,,
1995-06-19,31.881784,,
1995-06-20,31.799629,,
1995-06-21,31.781399,,
1995-06-22,32.201225,,
1995-06-23,32.137348,,
1995-06-24,32.137348,,
1995-06-25,32.137348,,
1995-06-26,31.753996,,
1995-06-27,31.690123,,
1995-06-28,31.854414,,
1995-06-29,31.799629,,
1995-06-30,31.781399,,
1995-07-01,31.781399,,
1995-07-02,31.781399,,
1995-07-03,31.900047,,
1995-07-04,31.900047,,
1995-07-05,32.018707,,
1995-07-06,32.429432,,
1995-07-07,32.575462,,
1995-07-08,32.575462,,
1995-07-09,32.575462,,
1995-07-10,32.593727,,
1995-07-11,32.438568,,
1995-07-12,32.840149,,
1995-07-13,32.767143,,
1995-07-14,32.739761,,
1995-07-15,32.739761,,
1995-07-16,32.739761,,
1995-07-17,32.922298,,
1995-07-18,32.639355,,
1995-07-19,32.283386,,
1995-07-20,32.402046,,
1995-07-21,32.36552,,
1995-07-22,32.36552,,
1995-07-23,32.36552,,
1995-07-24,32.602833,,
1995-07-25,32.849274,,
1995-07-26,32.821896,,
1995-07-27,33.095722,,
1995-07-28,32.885769,,
1995-07-29,32.885769,,
1995-07-30,32.885769,,
1995-07-31,32.803658,,
1995-08-01,32.748886,,
1995-08-02,32.675854,,
1995-08-03,32.666744,,
1995-08-04,32.703247,,
1995-08-05,32.703247,,
1995-08-06,32.703247,,
1995-08-07,32.776245,,
1995-08-08,32.776245,,
1995-08-09,32.767143,,
1995-08-10,32.694115,,
1995-08-11,32.511559,,
1995-08-12,32.511559,,
1995-08-13,32.511559,,
1995-08-14,32.803658,,
1995-08-15,32.739761,,
1995-08-16,32.831013,,
1995-08-17,32.776245,,
1995-08-18,32.812778,,
1995-08-19,32.812778,,
1995-08-20,32.812778,,
1995-08-21,32.721489,,
1995-08-22,32.785389,,
1995-08-23,32.666744,,
1995-08-24,32.703247,,
1995-08-25,32.885769,,
1995-08-26,32.885769,,
1995-08-27,32.885769,,
1995-08-28,32.767143,,
1995-08-29,32.849274,,
1995-08-30,32.922298,,
1995-08-31,32.94968,,
1995-09-01,33.095722,,
1995-09-02,33.095722,,
1995-09-03,33.095722,,
1995-09-04,33.095722,,
1995-09-05,33.40604,,
1995-09-06,33.469925,,
1995-09-07,33.488178,,
1995-09-08,33.615963,,
1995-09-09,33.615963,,
1995-09-10,33.615963,,
1995-09-11,33.707245,,
1995-09-12,33.862427,,
1995-09-13,34.017578,,
1995-09-14,34.3279,,
1995-09-15,34.318432,,
1995-09-16,34.318432,,
1995-09-17,34.318432,,
1995-09-18,34.189976,,
1995-09-19,34.355148,,
1995-09-20,34.520313,,
1995-09-21,34.235851,,
1995-09-22,34.245041,,
1995-09-23,34.245041,,
1995-09-24,34.245041,,
1995-09-25,34.189976,,
1995-09-26,34.180782,,
1995-09-27,34.153259,,
1995-09-28,34.410191,,
1995-09-29,34.345966,,
1995-09-30,34.345966,,
1995-10-01,34.345966,,
1995-10-02,34.171627,,
1995-10-03,34.208328,,
1995-10-04,34.171627,,
1995-10-05,34.272564,,
1995-10-06,34.300079,,
1995-10-07,34.300079,,
1995-10-08,34.300079,,
1995-10-09,34.015614,,
1995-10-10,33.997276,,
1995-10-11,34.107388,,
1995-10-12,34.318432,,
1995-10-13,34.428547,,
1995-10-14,34.428547,,
1995-10-15,34.428547,,
1995-10-16,34.263386,,
1995-10-17,34.492783,,
1995-10-18,34.593739,,
1995-10-19,34.758881,,
1995-10-20,34.547832,,
1995-10-21,34.547832,,
1995-10-22,34.547832,,
1995-10-23,34.474434,,
