date,spy,qqq,tlt
1994-01-10,26.844908,,
1994-01-11,26.792019,,
1994-01-12,26.703882,,
1994-01-13,26.633375,,
1994-01-14,26.73914,,
1994-01-15,26.73914,,
1994-01-16,26.73914,,
1994-01-17,26.73914,,
1994-01-18,26.774387,,
1994-01-19,26.703882,,
1994-01-20,26.774387,,
1994-01-21,26.721508,,
1994-01-22,26.721508,,
1994-01-23,26.721508,,
1994-01-24,26.615755,,
1994-01-25,26.615755,,
1994-01-26,26.686264,,
1994-01-27,26.933033,,
1994-01-28,27.003532,,
1994-01-29,27.003532,,
1994-01-30,27.003532,,
1994-01-31,27.197424,,
1994-02-01,27.056408,,
1994-02-02,27.232664,,
1994-02-03,27.109285,,
1994-02-04,26.492369,,
1994-02-05,26.492369,,
1994-02-06,26.492369,,
1994-02-07,26.615755,,
1994-02-08,26.633375,,
1994-02-09,26.73914,,
1994-02-10,26.510002,,
1994-02-11,26.59812,,
1994-02-12,26.59812,,
1994-02-13,26.59812,,
1994-02-14,26.633375,,
1994-02-15,26.774387,,
1994-02-16,26.756769,,
1994-02-17,26.59812,,
1994-02-18,26.439487,,
1994-02-19,26.439487,,
1994-02-20,26.439487,,
1994-02-21,26.439487,,
1994-02-22,26.703882,,
1994-02-23,26.633375,,
1994-02-24,26.280851,,
1994-02-25,26.404243,,
1994-02-26,26.404243,,
1994-02-27,26.404243,,
1994-02-28,26.404243,,
1994-03-01,26.298483,,
1994-03-02,26.333729,,
1994-03-03,26.263227,,
1994-03-04,26.333729,,
1994-03-05,26.333729,,
1994-03-06,26.333729,,
1994-03-07,26.474737,,
1994-03-08,26.368977,,
1994-03-09,26.492369,,
1994-03-10,26.280851,,
1994-03-11,26.421867,,
1994-03-12,26.421867,,
1994-03-13,26.421867,,
1994-03-14,26.457123,,
1994-03-15,26.439487,,
1994-03-16,26.650999,,
1994-03-17,26.650999,,
1994-03-18,26.645185,,
1994-03-19,26.645185,,
1994-03-20,26.645185,,
1994-03-21,26.57428,,
1994-03-22,26.645185,,
1994-03-23,26.627457,,
1994-03-24,26.308361,,
1994-03-25,26.06016,,
1994-03-26,26.06016,,
1994-03-27,26.06016,,
1994-03-28,26.095617,,
1994-03-29,25.581514,,
1994-03-30,25.226948,,
1994-03-31,25.297871,,
1994-04-01,25.297871,,
1994-04-02,25.297871,,
1994-04-03,25.297871,,
1994-04-04,24.907848,,
1994-04-05,25.421949,,
1994-04-06,25.421949,,
1994-04-07,25.546061,,
1994-04-08,25.351038,,
1994-04-09,25.351038,,
1994-04-10,25.351038,,
1994-04-11,25.457432,,
1994-04-12,25.421949,,
1994-04-13,25.288998,,
1994-04-14,25.297871,,
1994-04-15,25.297871,,
1994-04-16,25.297871,,
1994-04-17,25.297871,,
1994-04-18,25.129448,,
1994-04-19,25.164896,,
1994-04-20,25.138306,,
1994-04-21,25.475138,,
1994-04-22,25.448545,,
1994-04-23,25.448545,,
1994-04-24,25.448545,,
1994-04-25,25.71447,,
1994-04-26,25.687881,,
1994-04-27,25.687881,,
1994-04-28,25.501734,,
1994-04-29,25.581514,,
1994-04-30,25.581514,,
1994-05-01,25.581514,,
1994-05-02,25.74106,,
1994-05-03,25.71447,,
1994-05-04,25.670145,,
1994-05-05,25.634691,,
1994-05-06,25.386503,,
1994-05-07,25.386503,,
1994-05-08,25.386503,,
1994-05-09,25.164896,,
1994-05-10,25.359911,,
1994-05-11,25.129448,,
1994-05-12,25.253542,,
1994-05-13,25.253542,,
1994-05-14,25.253542,,
1994-05-15,25.253542,,
1994-05-16,25.262402,,
1994-05-17,25.634691,,
1994-05-18,25.820839,,
1994-05-19,25.944933,,
1994-05-20,25.847437,,
1994-05-21,25.847437,,
1994-05-22,25.847437,,
1994-05-23,25.803106,,
1994-05-24,25.909462,,
1994-05-25,25.980385,,
1994-05-26,25.998119,,
1994-05-27,26.024714,,
1994-05-28,26.024714,,
1994-05-29,26.024714,,
1994-05-30,26.024714,,
1994-05-31,25.989248,,
1994-06-01,26.104488,,
1994-06-02,26.077892,,
1994-06-03,26.228567,,
1994-06-04,26.228567,,
1994-06-05,26.228567,,
1994-06-06,26.219709,,
1994-06-07,26.184254,,
1994-06-08,25.971527,,
1994-06-09,26.113338,,
1994-06-10,26.157681,,
1994-06-11,26.157681,,
1994-06-12,26.157681,,
1994-06-13,26.193129,,
1994-06-14,26.396986,,
1994-06-15,26.290632,,
1994-06-16,26.343817,,
1994-06-17,26.196772,,
1994-06-18,26.196772,,
1994-06-19,26.196772,,
1994-06-20,25.973701,,
1994-06-21,25.750645,,
1994-06-22,25.848785,,
1994-06-23,25.697104,,
1994-06-24,25.161755,,
1994-06-25,25.161755,,
1994-06-26,25.161755,,
1994-06-27,25.598949,,
1994-06-28,25.474043,,
1994-06-29,25.554338,,
1994-06-30,25.393736,,
1994-07-01,25.447273,,
1994-07-02,25.447273,,
1994-07-03,25.447273,,
1994-07-04,25.447273,,
1994-07-05,25.581112,,
1994-07-06,25.54542,,
1994-07-07,25.652487,,
1994-07-08,25.64357,,
1994-07-09,25.64357,,
1994-07-10,25.64357,,
1994-07-11,25.554338,,
1994-07-12,25.590025,,
1994-07-13,25.634632,,
1994-07-14,25.911243,,
1994-07-15,25.920166,,
1994-07-16,25.920166,,
1994-07-17,25.920166,,
1994-07-18,25.964792,,
1994-07-19,25.911243,,
1994-07-20,25.795258,,
1994-07-21,25.848785,,
1994-07-22,25.893402,,
1994-07-23,25.893402,,
1994-07-24,25.893402,,
1994-07-25,25.929092,,
1994-07-26,25.902319,,
1994-07-27,25.902319,,
1994-07-28,25.955873,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339531,,
1994-08-02,26.375225,,
1994-08-03,26.384157,,
1994-08-04,26.232458,,
1994-08-05,26.143236,,
1994-08-06,26.143236,,
1994-08-07,26.143236,,
1994-08-08,26.205698,,
1994-08-09,26.250303,,
1994-08-10,26.348455,,
1994-08-11,26.250303,,
1994-08-12,26.455528,,
1994-08-13,26.455528,,
1994-08-14,26.455528,,
1994-08-15,26.446608,,
1994-08-16,26.633986,,
1994-08-17,26.616119,,
1994-08-18,26.526915,,
1994-08-19,26.50905,,
1994-08-20,26.50905,,
1994-08-21,26.50905,,
1994-08-22,26.482298,,
1994-08-23,26.633986,,
1994-08-24,26.919514,,
1994-08-25,26.848116,,
1994-08-26,27.231792,,
1994-08-27,27.231792,,
1994-08-28,27.231792,,
1994-08-29,27.213942,,
1994-08-30,27.285318,,
1994-08-31,27.213942,,
1994-09-01,27.124722,,
1994-09-02,27.008715,,
1994-09-03,27.008715,,
1994-09-04,27.008715,,
1994-09-05,27.008715,,
1994-09-06,27.017645,,
1994-09-07,26.990885,,
1994-09-08,27.124722,,
1994-09-09,26.839211,,
1994-09-10,26.839211,,
1994-09-11,26.839211,,
1994-09-12,26.758892,,
1994-09-13,26.839211,,
1994-09-14,26.865969,,
1994-09-15,27.205021,,
1994-09-16,27.011415,,
1994-09-17,27.011415,,
1994-09-18,27.011415,,
1994-09-19,27.038336,,
1994-09-20,26.526665,,
1994-09-21,26.526665,,
1994-09-22,26.463816,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.50872,,
1994-09-27,26.490763,,
1994-09-28,26.697222,,
1994-09-29,26.562559,,
1994-09-30,26.526665,,
1994-10-01,26.526665,,
1994-10-02,26.526665,,
1994-10-03,26.463816,,
1994-10-04,26.068844,,
1994-10-05,26.077818,,
1994-10-06,25.997023,,
1994-10-07,26.113718,,
1994-10-08,26.113718,,
1994-10-09,26.113718,,
1994-10-10,26.392004,,
1994-10-11,26.786987,,
1994-10-12,26.822893,,
1994-10-13,26.912661,,
1994-10-14,27.029371,,
1994-10-15,27.029371,,
1994-10-16,27.029371,,
1994-10-17,26.975504,,
1994-10-18,26.912661,,
1994-10-19,27.038336,,
1994-10-20,26.858809,,
1994-10-21,26.751081,,
1994-10-22,26.751081,,
1994-10-23,26.751081,,
1994-10-24,26.526665,,
1994-10-25,26.553587,,
1994-10-26,26.652334,,
1994-10-27,26.813931,,
1994-10-28,27.37948,,
1994-10-29,27.37948,,
1994-10-30,27.37948,,
1994-10-31,27.280731,,
1994-11-01,26.975504,,
1994-11-02,26.822893,,
1994-11-03,26.966532,,
1994-11-04,26.616428,,
1994-11-05,26.616428,,
1994-11-06,26.616428,,
1994-11-07,26.697222,,
1994-11-08,26.903687,,
1994-11-09,26.948563,,
1994-11-10,26.760067,,
1994-11-11,26.661331,,
1994-11-12,26.661331,,
1994-11-13,26.661331,,
1994-11-14,26.912661,,
1994-11-15,26.822893,,
1994-11-16,26.912661,,
1994-11-17,26.733126,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427917,,
1994-11-22,25.853399,,
1994-11-23,25.997023,,
1994-11-24,25.997023,,
1994-11-25,26.122707,,
1994-11-26,26.122707,,
1994-11-27,26.122707,,
1994-11-28,26.239399,,
1994-11-29,26.23041,,
1994-11-30,26.194515,,
1994-12-01,25.934191,,
1994-12-02,26.176571,,
1994-12-03,26.176571,,
1994-12-04,26.176571,,
1994-12-05,26.203484,,
1994-12-06,26.221432,,
1994-12-07,26.032934,,
1994-12-08,25.78158,,
1994-12-09,25.880331,,
1994-12-10,25.880331,,
1994-12-11,25.880331,,
1994-12-12,26.050882,,
1994-12-13,26.149628,,
1994-12-14,26.284286,,
1994-12-15,26.365076,,
1994-12-16,26.493856,,
1994-12-17,26.493856,,
1994-12-18,26.493856,,
1994-12-19,26.530039,,
1994-12-20,26.448608,,
1994-12-21,26.729122,,
1994-12-22,26.64768,,
1994-12-23,26.67481,,
1994-12-24,26.67481,,
1994-12-25,26.67481,,
1994-12-26,26.67481,,
1994-12-27,26.819603,,
1994-12-28,26.683874,,
1994-12-29,26.701963,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.511942,,
1995-01-04,26.638634,,
1995-01-05,26.638634,,
1995-01-06,26.665771,,
1995-01-07,26.665771,,
1995-01-08,26.665771,,
1995-01-09,26.69293,,
1995-01-10,26.720064,,
1995-01-11,26.738155,,
1995-01-12,26.747208,,
1995-01-13,27.063904,,
1995-01-14,27.063904,,
1995-01-15,27.063904,,
1995-01-16,27.226774,,
1995-01-17,27.23583,,
1995-01-18,27.208689,,
1995-01-19,27.05488,,
1995-01-20,26.955315,,
1995-01-21,26.955315,,
1995-01-22,26.955315,,
1995-01-23,27.036741,,
1995-01-24,27.072937,,
1995-01-25,27.145342,,
1995-01-26,27.172501,,
1995-01-27,27.28105,,
1995-01-28,27.28105,,
1995-01-29,27.28105,,
1995-01-30,27.163448,,
1995-01-31,27.272013,,
1995-02-01,27.26297,,
1995-02-02,27.425842,,
1995-02-03,27.814917,,
1995-02-04,27.814917,,
1995-02-05,27.814917,,
1995-02-06,27.932556,,
1995-02-07,27.968744,,
1995-02-08,27.968744,,
1995-02-09,27.968744,,
1995-02-10,28.004942,,
1995-02-11,28.004942,,
1995-02-12,28.004942,,
1995-02-13,28.014004,,
1995-02-14,28.050192,,
1995-02-15,28.204016,,
1995-02-16,28.167812,,
1995-02-17,28.059237,,
1995-02-18,28.059237,,
1995-02-19,28.059237,,
1995-02-20,28.059237,,
1995-02-21,28.050192,,
1995-02-22,28.258284,,
1995-02-23,28.303541,,
1995-02-24,28.375942,,
1995-02-25,28.375942,,
1995-02-26,28.375942,,
1995-02-27,28.149733,,
1995-02-28,28.384964,,
1995-03-01,28.204016,,
1995-03-02,28.240202,,
1995-03-03,28.249256,,
1995-03-04,28.249256,,
1995-03-05,28.249256,,
1995-03-06,28.267336,,
1995-03-07,28.050192,,
1995-03-08,28.12257,,
1995-03-09,28.113527,,
1995-03-10,28.529753,,
1995-03-11,28.529753,,
1995-03-12,28.529753,,
1995-03-13,28.502617,,
1995-03-14,28.710722,,
1995-03-15,28.656443,,
1995-03-16,28.828348,,
1995-03-17,28.857035,,
1995-03-18,28.857035,,
1995-03-19,28.857035,,
1995-03-20,28.857035,,
1995-03-21,28.784245,,
1995-03-22,28.811554,,
1995-03-23,28.829742,,
1995-03-24,29.239109,,
1995-03-25,29.239109,,
1995-03-26,29.239109,,
1995-03-27,29.357382,,
1995-03-28,29.357382,,
1995-03-29,29.348282,,
1995-03-30,29.293695,,
1995-03-31,29.175442,,
1995-04-01,29.175442,,
1995-04-02,29.175442,,
1995-04-03,29.248228,,
1995-04-04,29.439266,,
1995-04-05,29.439266,,
1995-04-06,29.548445,,
1995-04-07,29.521145,,
1995-04-08,29.521145,,
1995-04-09,29.521145,,
1995-04-10,29.575733,,
1995-04-11,29.475643,,
1995-04-12,29.575733,,
1995-04-13,29.739479,,
1995-04-14,29.739479,,
1995-04-15,29.739479,,
1995-04-16,29.739479,,
1995-04-17,29.566631,,
1995-04-18,29.466545,,
1995-04-19,29.439266,,
1995-04-20,29.484745,,
1995-04-21,29.630316,,
1995-04-22,29.630316,,
1995-04-23,29.630316,,
1995-04-24,29.976011,,
1995-04-25,29.894144,,
1995-04-26,29.921421,,
1995-04-27,29.994192,,
1995-04-28,30.0397,,
1995-04-29,30.0397,,
1995-04-30,30.0397,,
1995-05-01,29.957808,,
1995-05-02,30.021503,,
1995-05-03,30.440002,,
1995-05-04,30.421782,,
1995-05-05,30.385378,,
1995-05-06,30.385378,,
1995-05-07,30.385378,,
1995-05-08,30.603733,,
1995-05-09,30.576439,,
1995-05-10,30.612823,,
1995-05-11,30.694719,,
1995-05-12,30.7129,,
1995-05-13,30.7129,,
1995-05-14,30.7129,,
1995-05-15,30.858477,,
1995-05-16,30.876659,,
1995-05-17,30.758392,,
1995-05-18,30.312611,,
1995-05-19,30.330788,,
1995-05-20,30.330788,,
1995-05-21,30.330788,,
1995-05-22,30.667416,,
1995-05-23,30.94944,,
1995-05-24,30.931242,,
1995-05-25,30.958546,,
1995-05-26,30.603733,,
1995-05-27,30.603733,,
1995-05-28,30.603733,,
1995-05-29,30.603733,,
1995-05-30,30.594637,,
1995-05-31,31.231457,,
1995-06-01,31.149588,,
1995-06-02,31.176874,,
1995-06-03,31.176874,,
1995-06-04,31.176874,,
1995-06-05,31.367905,,
1995-06-06,31.313322,,
1995-06-07,31.149588,,
1995-06-08,31.076809,,
1995-06-09,30.894855,,
1995-06-10,30.894855,,
1995-06-11,30.894855,,
1995-06-12,31.067698,,
1995-06-13,31.404306,,
1995-06-14,31.377008,,
1995-06-15,31.513477,,
1995-06-16,31.607021,,
1995-06-17,31.607021,,
1995-06-18,31.607021,,
1995-06-19,31.963909,,
1995-06-20,31.881561,,
1995-06-21,31.863255,,
1995-06-22,32.284184,,
1995-06-23,32.220135,,
1995-06-24,32.220135,,
1995-06-25,32.220135,,
1995-06-26,31.835819,,
1995-06-27,31.771749,,
1995-06-28,31.93647,,
1995-06-29,31.881561,,
1995-06-30,31.863255,,
1995-07-01,31.863255,,
1995-07-02,31.863255,,
1995-07-03,31.98221,,
1995-07-04,31.98221,,
1995-07-05,32.101196,,
1995-07-06,32.512985,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677681,,
1995-07-11,32.522129,,
1995-07-12,32.924767,,
1995-07-13,32.851543,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.007122,,
1995-07-18,32.723423,,
1995-07-19,32.36655,,
1995-07-20,32.485523,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686821,,
1995-07-25,32.93391,,
1995-07-26,32.906445,,
1995-07-27,33.180981,,
1995-07-28,32.970493,,
1995-07-29,32.970493,,
1995-07-30,32.970493,,
1995-07-31,32.88818,,
1995-08-01,32.833252,,
1995-08-02,32.760036,,
1995-08-03,32.7509,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.86071,,
1995-08-08,32.86071,,
1995-08-09,32.851543,,
1995-08-10,32.778355,,
1995-08-11,32.595318,,
1995-08-12,32.595318,,
1995-08-13,32.595318,,
1995-08-14,32.88818,,
1995-08-15,32.824097,,
1995-08-16,32.915619,,
1995-08-17,32.86071,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805798,,
1995-08-22,32.869873,,
1995-08-23,32.7509,,
1995-08-24,32.787491,,
1995-08-25,32.970493,,
1995-08-26,32.970493,,
1995-08-27,32.970493,,
1995-08-28,32.851543,,
1995-08-29,32.93391,,
1995-08-30,33.007122,,
1995-08-31,33.034576,,
1995-09-01,33.180981,,
1995-09-02,33.180981,,
1995-09-03,33.180981,,
1995-09-04,33.180981,,
1995-09-05,33.492115,,
1995-09-06,33.556168,,
1995-09-07,33.574474,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.79409,,
1995-09-12,33.94965,,
1995-09-13,34.105221,,
1995-09-14,34.416336,,
1995-09-15,34.406868,,
1995-09-16,34.406868,,
1995-09-17,34.406868,,
1995-09-18,34.278057,,
1995-09-19,34.443638,,
1995-09-20,34.609234,,
1995-09-21,34.324059,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278057,,
1995-09-26,34.268848,,
1995-09-27,34.241257,,
1995-09-28,34.498863,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259666,,
1995-10-03,34.296452,,
1995-10-04,34.259666,,
1995-10-05,34.360851,,
1995-10-06,34.388454,,
1995-10-07,34.388454,,
1995-10-08,34.388454,,
1995-10-09,34.103249,,
1995-10-10,34.084866,,
1995-10-11,34.195248,,
1995-10-12,34.406868,,
1995-10-13,34.517242,,
1995-10-14,34.517242,,
1995-10-15,34.517242,,
1995-10-16,34.351654,,
1995-10-17,34.581657,,
1995-10-18,34.682854,,
1995-10-19,34.848423,,
1995-10-20,34.636845,,
1995-10-21,34.636845,,
1995-10-22,34.636845,,
1995-10-23,34.563248,,
