date,spy,qqq,tlt
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.294746,,
1993-10-19,26.102173,,
1993-10-20,26.137184,,
1993-10-21,26.102173,,
1993-10-22,25.979614,,
1993-10-23,25.979614,,
1993-10-24,25.979614,,
1993-10-25,26.049644,,
1993-10-26,26.032124,,
1993-10-27,26.049644,,
1993-10-28,26.242222,,
1993-10-29,26.242222,,
1993-10-30,26.242222,,
1993-10-31,26.242222,,
1993-11-01,26.312239,,
1993-11-02,26.294746,,
1993-11-03,25.962126,,
1993-11-04,25.682014,,
1993-11-05,25.804575,,
1993-11-06,25.804575,,
1993-11-07,25.804575,,
1993-11-08,25.839594,,
1993-11-09,25.857079,,
1993-11-10,26.049644,,
1993-11-11,25.979614,,
1993-11-12,26.102173,,
1993-11-13,26.102173,,
1993-11-14,26.102173,,
1993-11-15,26.084673,,
1993-11-16,26.207211,,
1993-11-17,26.067152,,
1993-11-18,25.997133,,
1993-11-19,25.944613,,
1993-11-20,25.944613,,
1993-11-21,25.944613,,
1993-11-22,25.787041,,
1993-11-23,25.927124,,
1993-11-24,26.032124,,
1993-11-25,26.032124,,
1993-11-26,26.049644,,
1993-11-27,26.049644,,
1993-11-28,26.049644,,
1993-11-29,25.944613,,
1993-11-30,25.962126,,
1993-12-01,25.997133,,
1993-12-02,26.067152,,
1993-12-03,26.172188,,
1993-12-04,26.172188,,
1993-12-05,26.172188,,
1993-12-06,26.259729,,
1993-12-07,26.242222,,
1993-12-08,26.242222,,
1993-12-09,26.154697,,
1993-12-10,26.102173,,
1993-12-11,26.102173,,
1993-12-12,26.102173,,
1993-12-13,26.259729,,
1993-12-14,26.067152,,
1993-12-15,26.032124,,
1993-12-16,26.119669,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298479,,
1993-12-21,26.210333,,
1993-12-22,26.386612,,
1993-12-23,26.368994,,
1993-12-24,26.368994,,
1993-12-25,26.368994,,
1993-12-26,26.368994,,
1993-12-27,26.509985,,
1993-12-28,26.56286,,
1993-12-29,26.527607,,
1993-12-30,26.421862,,
1993-12-31,26.280853,,
1994-01-01,26.280853,,
1994-01-02,26.280853,,
1994-01-03,26.210333,,
1994-01-04,26.31612,,
1994-01-05,26.368994,,
1994-01-06,26.368994,,
1994-01-07,26.527607,,
1994-01-08,26.527607,,
1994-01-09,26.527607,,
1994-01-10,26.844889,,
1994-01-11,26.792015,,
1994-01-12,26.703897,,
1994-01-13,26.633385,,
1994-01-14,26.739132,,
1994-01-15,26.739132,,
1994-01-16,26.739132,,
1994-01-17,26.739132,,
1994-01-18,26.774403,,
1994-01-19,26.703897,,
1994-01-20,26.774403,,
1994-01-21,26.721512,,
1994-01-22,26.721512,,
1994-01-23,26.721512,,
1994-01-24,26.615738,,
1994-01-25,26.615738,,
1994-01-26,26.686268,,
1994-01-27,26.933012,,
1994-01-28,27.003527,,
1994-01-29,27.003527,,
1994-01-30,27.003527,,
1994-01-31,27.197424,,
1994-02-01,27.056421,,
1994-02-02,27.232676,,
1994-02-03,27.109291,,
1994-02-04,26.492369,,
1994-02-05,26.492369,,
1994-02-06,26.492369,,
1994-02-07,26.615738,,
1994-02-08,26.633385,,
1994-02-09,26.739132,,
1994-02-10,26.509985,,
1994-02-11,26.598125,,
1994-02-12,26.598125,,
1994-02-13,26.598125,,
1994-02-14,26.633385,,
1994-02-15,26.774403,,
1994-02-16,26.75676,,
1994-02-17,26.598125,,
1994-02-18,26.439487,,
1994-02-19,26.439487,,
1994-02-20,26.439487,,
1994-02-21,26.439487,,
1994-02-22,26.703897,,
1994-02-23,26.633385,,
1994-02-24,26.280853,,
1994-02-25,26.40424,,
1994-02-26,26.40424,,
1994-02-27,26.40424,,
1994-02-28,26.40424,,
1994-03-01,26.298479,,
1994-03-02,26.333742,,
1994-03-03,26.263226,,
1994-03-04,26.333742,,
1994-03-05,26.333742,,
1994-03-06,26.333742,,
1994-03-07,26.474743,,
1994-03-08,26.368994,,
1994-03-09,26.492369,,
1994-03-10,26.280853,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457111,,
1994-03-15,26.439487,,
1994-03-16,26.651016,,
1994-03-17,26.651016,,
1994-03-18,26.645193,,
1994-03-19,26.645193,,
1994-03-20,26.645193,,
1994-03-21,26.574282,,
1994-03-22,26.645193,,
1994-03-23,26.627457,,
1994-03-24,26.308353,,
1994-03-25,26.060165,,
1994-03-26,26.060165,,
1994-03-27,26.060165,,
1994-03-28,26.095627,,
1994-03-29,25.581511,,
1994-03-30,25.226942,,
1994-03-31,25.297873,,
1994-04-01,25.297873,,
1994-04-02,25.297873,,
1994-04-03,25.297873,,
1994-04-04,24.907858,,
1994-04-05,25.421963,,
1994-04-06,25.421963,,
1994-04-07,25.546059,,
1994-04-08,25.351042,,
1994-04-09,25.351042,,
1994-04-10,25.351042,,
1994-04-11,25.457415,,
1994-04-12,25.421963,,
1994-04-13,25.288986,,
1994-04-14,25.297873,,
1994-04-15,25.297873,,
1994-04-16,25.297873,,
1994-04-17,25.297873,,
1994-04-18,25.12945,,
1994-04-19,25.164894,,
1994-04-20,25.138306,,
1994-04-21,25.475143,,
1994-04-22,25.44854,,
1994-04-23,25.44854,,
1994-04-24,25.44854,,
1994-04-25,25.714468,,
1994-04-26,25.687881,,
1994-04-27,25.687881,,
1994-04-28,25.501736,,
1994-04-29,25.581511,,
1994-04-30,25.581511,,
1994-05-01,25.581511,,
1994-05-02,25.741062,,
1994-05-03,25.714468,,
1994-05-04,25.670143,,
1994-05-05,25.634686,,
1994-05-06,25.386507,,
1994-05-07,25.386507,,
1994-05-08,25.386507,,
1994-05-09,25.164894,,
1994-05-10,25.359911,,
1994-05-11,25.12945,,
1994-05-12,25.253529,,
1994-05-13,25.253529,,
1994-05-14,25.253529,,
1994-05-15,25.253529,,
1994-05-16,25.26239,,
1994-05-17,25.634686,,
1994-05-18,25.820843,,
1994-05-19,25.944927,,
1994-05-20,25.847433,,
1994-05-21,25.847433,,
1994-05-22,25.847433,,
1994-05-23,25.803116,,
1994-05-24,25.90947,,
1994-05-25,25.9804,,
1994-05-26,25.998108,,
1994-05-27,26.024721,,
1994-05-28,26.024721,,
1994-05-29,26.024721,,
1994-05-30,26.024721,,
1994-05-31,25.989254,,
1994-06-01,26.104479,,
1994-06-02,26.077896,,
1994-06-03,26.22858,,
1994-06-04,26.22858,,
1994-06-05,26.22858,,
1994-06-06,26.219727,,
1994-06-07,26.184277,,
1994-06-08,25.971527,,
1994-06-09,26.113342,,
1994-06-10,26.157679,,
1994-06-11,26.157679,,
1994-06-12,26.157679,,
1994-06-13,26.19314,,
1994-06-14,26.396994,,
1994-06-15,26.290625,,
1994-06-16,26.343809,,
1994-06-17,26.19677,,
1994-06-18,26.19677,,
1994-06-19,26.19677,,
1994-06-20,25.973707,,
1994-06-21,25.750645,,
1994-06-22,25.848795,,
1994-06-23,25.697096,,
1994-06-24,25.161751,,
1994-06-25,25.161751,,
1994-06-26,25.161751,,
1994-06-27,25.598949,,
1994-06-28,25.474028,,
1994-06-29,25.55434,,
1994-06-30,25.393732,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.58111,,
1994-07-06,25.545418,,
1994-07-07,25.652491,,
1994-07-08,25.643566,,
1994-07-09,25.643566,,
1994-07-10,25.643566,,
1994-07-11,25.55434,,
1994-07-12,25.590033,,
1994-07-13,25.634644,,
1994-07-14,25.911245,,
1994-07-15,25.920185,,
1994-07-16,25.920185,,
1994-07-17,25.920185,,
1994-07-18,25.964787,,
1994-07-19,25.911245,,
1994-07-20,25.795248,,
1994-07-21,25.848795,,
1994-07-22,25.8934,,
1994-07-23,25.8934,,
1994-07-24,25.8934,,
1994-07-25,25.929089,,
1994-07-26,25.90233,,
1994-07-27,25.90233,,
1994-07-28,25.955856,,
1994-07-29,26.214609,,
1994-07-30,26.214609,,
1994-07-31,26.214609,,
1994-08-01,26.339548,,
1994-08-02,26.375217,,
1994-08-03,26.38413,,
1994-08-04,26.23245,,
1994-08-05,26.143232,,
1994-08-06,26.143232,,
1994-08-07,26.143232,,
1994-08-08,26.205685,,
1994-08-09,26.250303,,
1994-08-10,26.348454,,
1994-08-11,26.250303,,
1994-08-12,26.455528,,
1994-08-13,26.455528,,
1994-08-14,26.455528,,
1994-08-15,26.44659,,
1994-08-16,26.633972,,
1994-08-17,26.616142,,
1994-08-18,26.526903,,
1994-08-19,26.509045,,
1994-08-20,26.509045,,
1994-08-21,26.509045,,
1994-08-22,26.482294,,
1994-08-23,26.633972,,
1994-08-24,26.919518,,
1994-08-25,26.848122,,
1994-08-26,27.231783,,
1994-08-27,27.231783,,
1994-08-28,27.231783,,
1994-08-29,27.213955,,
1994-08-30,27.285316,,
1994-08-31,27.213955,,
1994-09-01,27.124727,,
1994-09-02,27.00872,,
1994-09-03,27.00872,,
1994-09-04,27.00872,,
1994-09-05,27.00872,,
1994-09-06,27.017647,,
1994-09-07,26.990885,,
1994-09-08,27.124727,,
1994-09-09,26.839188,,
1994-09-10,26.839188,,
1994-09-11,26.839188,,
1994-09-12,26.758898,,
1994-09-13,26.839188,,
1994-09-14,26.865978,,
1994-09-15,27.205027,,
1994-09-16,27.011408,,
1994-09-17,27.011408,,
1994-09-18,27.011408,,
1994-09-19,27.038342,,
1994-09-20,26.526655,,
1994-09-21,26.526655,,
1994-09-22,26.463837,,
1994-09-23,26.374056,,
1994-09-24,26.374056,,
1994-09-25,26.374056,,
1994-09-26,26.508705,,
1994-09-27,26.490755,,
1994-09-28,26.697226,,
1994-09-29,26.562559,,
1994-09-30,26.526655,,
1994-10-01,26.526655,,
1994-10-02,26.526655,,
1994-10-03,26.463837,,
1994-10-04,26.068838,,
1994-10-05,26.077824,,
1994-10-06,25.997036,,
1994-10-07,26.11372,,
1994-10-08,26.11372,,
1994-10-09,26.11372,,
1994-10-10,26.392002,,
1994-10-11,26.786991,,
1994-10-12,26.822887,,
1994-10-13,26.912649,,
1994-10-14,27.02936,,
1994-10-15,27.02936,,
1994-10-16,27.02936,,
1994-10-17,26.9755,,
1994-10-18,26.912649,,
1994-10-19,27.038342,,
1994-10-20,26.858795,,
1994-10-21,26.75108,,
1994-10-22,26.75108,,
1994-10-23,26.75108,,
1994-10-24,26.526655,,
1994-10-25,26.553583,,
1994-10-26,26.65233,,
1994-10-27,26.813925,,
1994-10-28,27.379463,,
1994-10-29,27.379463,,
1994-10-30,27.379463,,
1994-10-31,27.280731,,
1994-11-01,26.9755,,
1994-11-02,26.822887,,
1994-11-03,26.966534,,
1994-11-04,26.616415,,
1994-11-05,26.616415,,
1994-11-06,26.616415,,
1994-11-07,26.697226,,
1994-11-08,26.903685,,
1994-11-09,26.948565,,
1994-11-10,26.760057,,
1994-11-11,26.661308,,
1994-11-12,26.661308,,
1994-11-13,26.661308,,
1994-11-14,26.912649,,
1994-11-15,26.822887,,
1994-11-16,26.912649,,
1994-11-17,26.733124,,
1994-11-18,26.697226,,
1994-11-19,26.697226,,
1994-11-20,26.697226,,
1994-11-21,26.42791,,
1994-11-22,25.853392,,
1994-11-23,25.997036,,
1994-11-24,25.997036,,
1994-11-25,26.122688,,
1994-11-26,26.122688,,
1994-11-27,26.122688,,
1994-11-28,26.239401,,
1994-11-29,26.230423,,
1994-11-30,26.194513,,
1994-12-01,25.934195,,
1994-12-02,26.176571,,
1994-12-03,26.176571,,
1994-12-04,26.176571,,
1994-12-05,26.203485,,
1994-12-06,26.221449,,
1994-12-07,26.032936,,
1994-12-08,25.78158,,
1994-12-09,25.880325,,
1994-12-10,25.880325,,
1994-12-11,25.880325,,
1994-12-12,26.050884,,
1994-12-13,26.149647,,
1994-12-14,26.284298,,
1994-12-15,26.365074,,
1994-12-16,26.493847,,
1994-12-17,26.493847,,
1994-12-18,26.493847,,
1994-12-19,26.530041,,
1994-12-20,26.448605,,
1994-12-21,26.729111,,
1994-12-22,26.647686,,
1994-12-23,26.674837,,
1994-12-24,26.674837,,
1994-12-25,26.674837,,
1994-12-26,26.674837,,
1994-12-27,26.819588,,
1994-12-28,26.683872,,
1994-12-29,26.70196,,
1994-12-30,26.385262,,
1994-12-31,26.385262,,
1995-01-01,26.385262,,
1995-01-02,26.385262,,
1995-01-03,26.51195,,
1995-01-04,26.638622,,
1995-01-05,26.638622,,
1995-01-06,26.665789,,
1995-01-07,26.665789,,
1995-01-08,26.665789,,
1995-01-09,26.692905,,
1995-01-10,26.720057,,
1995-01-11,26.738169,,
1995-01-12,26.747208,,
1995-01-13,27.063913,,
1995-01-14,27.063913,,
1995-01-15,27.063913,,
1995-01-16,27.226763,,
1995-01-17,27.235832,,
1995-01-18,27.208673,,
1995-01-19,27.054852,,
1995-01-20,26.955332,,
1995-01-21,26.955332,,
1995-01-22,26.955332,,
1995-01-23,27.036779,,
1995-01-24,27.072943,,
1995-01-25,27.145336,,
1995-01-26,27.172493,,
1995-01-27,27.281061,,
1995-01-28,27.281061,,
1995-01-29,27.281061,,
1995-01-30,27.163433,,
1995-01-31,27.272017,,
1995-02-01,27.262981,,
1995-02-02,27.425848,,
1995-02-03,27.814934,,
1995-02-04,27.814934,,
1995-02-05,27.814934,,
1995-02-06,27.932562,,
1995-02-07,27.968737,,
1995-02-08,27.968737,,
1995-02-09,27.968737,,
1995-02-10,28.004927,,
1995-02-11,28.004927,,
1995-02-12,28.004927,,
1995-02-13,28.014011,,
1995-02-14,28.050196,,
1995-02-15,28.204006,,
1995-02-16,28.167816,,
1995-02-17,28.059246,,
1995-02-18,28.059246,,
1995-02-19,28.059246,,
1995-02-20,28.059246,,
1995-02-21,28.050196,,
1995-02-22,28.258291,,
1995-02-23,28.303541,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.14974,,
1995-02-28,28.384962,,
1995-03-01,28.204006,,
1995-03-02,28.240213,,
1995-03-03,28.249256,,
1995-03-04,28.249256,,
1995-03-05,28.249256,,
1995-03-06,28.26733,,
1995-03-07,28.050196,,
1995-03-08,28.122566,,
1995-03-09,28.113531,,
1995-03-10,28.52977,,
1995-03-11,28.52977,,
1995-03-12,28.52977,,
1995-03-13,28.502598,,
1995-03-14,28.710724,,
1995-03-15,28.656445,,
1995-03-16,28.828335,,
1995-03-17,28.857021,,
1995-03-18,28.857021,,
1995-03-19,28.857021,,
1995-03-20,28.857021,,
1995-03-21,28.784231,,
1995-03-22,28.81155,,
1995-03-23,28.829735,,
1995-03-24,29.23912,,
1995-03-25,29.23912,,
1995-03-26,29.23912,,
1995-03-27,29.357391,,
1995-03-28,29.357391,,
1995-03-29,29.34827,,
1995-03-30,29.293703,,
1995-03-31,29.175428,,
1995-04-01,29.175428,,
1995-04-02,29.175428,,
1995-04-03,29.248232,,
1995-04-04,29.439257,,
1995-04-05,29.439257,,
1995-04-06,29.548439,,
1995-04-07,29.521139,,
1995-04-08,29.521139,,
1995-04-09,29.521139,,
1995-04-10,29.575733,,
1995-04-11,29.475664,,
1995-04-12,29.575733,,
1995-04-13,29.739487,,
1995-04-14,29.739487,,
1995-04-15,29.739487,,
1995-04-16,29.739487,,
1995-04-17,29.566616,,
1995-04-18,29.466547,,
1995-04-19,29.439257,,
1995-04-20,29.484751,,
1995-04-21,29.630304,,
1995-04-22,29.630304,,
1995-04-23,29.630304,,
1995-04-24,29.976006,,
1995-04-25,29.894119,,
1995-04-26,29.921434,,
1995-04-27,29.994192,,
1995-04-28,30.039703,,
1995-04-29,30.039703,,
1995-04-30,30.039703,,
1995-05-01,29.957817,,
1995-05-02,30.021503,,
1995-05-03,30.439972,,
1995-05-04,30.421768,,
1995-05-05,30.385387,,
1995-05-06,30.385387,,
1995-05-07,30.385387,,
1995-05-08,30.603745,,
1995-05-09,30.576439,,
1995-05-10,30.612831,,
1995-05-11,30.694714,,
1995-05-12,30.712902,,
1995-05-13,30.712902,,
1995-05-14,30.712902,,
1995-05-15,30.858459,,
1995-05-16,30.876652,,
1995-05-17,30.758406,,
1995-05-18,30.312616,,
1995-05-19,30.330822,,
1995-05-20,30.330822,,
1995-05-21,30.330822,,
1995-05-22,30.667421,,
1995-05-23,30.949432,,
1995-05-24,30.931234,,
1995-05-25,30.95853,,
1995-05-26,30.603745,,
1995-05-27,30.603745,,
1995-05-28,30.603745,,
1995-05-29,30.603745,,
1995-05-30,30.594639,,
1995-05-31,31.231455,,
1995-06-01,31.149588,,
1995-06-02,31.176865,,
1995-06-03,31.176865,,
1995-06-04,31.176865,,
1995-06-05,31.367903,,
1995-06-06,31.313349,,
1995-06-07,31.149588,,
1995-06-08,31.076803,,
1995-06-09,30.894854,,
1995-06-10,30.894854,,
1995-06-11,30.894854,,
1995-06-12,31.067692,,
1995-06-13,31.404306,,
1995-06-14,31.377008,,
1995-06-15,31.513475,,
1995-06-16,31.607048,,
1995-06-17,31.607048,,
1995-06-18,31.607048,,
1995-06-19,31.963911,,
1995-06-20,31.881536,,
1995-06-21,31.863258,,
1995-06-22,32.284214,,
1995-06-23,32.220146,,
1995-06-24,32.220146,,
1995-06-25,32.220146,,
1995-06-26,31.835802,,
1995-06-27,31.771746,,
1995-06-28,31.936451,,
1995-06-29,31.881536,,
1995-06-30,31.863258,,
1995-07-01,31.863258,,
1995-07-02,31.863258,,
1995-07-03,31.982208,,
1995-07-04,31.982208,,
1995-07-05,32.101189,,
1995-07-06,32.512978,,
1995-07-07,32.659405,,
1995-07-08,32.659405,,
1995-07-09,32.659405,,
1995-07-10,32.677689,,
1995-07-11,32.522129,,
1995-07-12,32.924767,,
1995-07-13,32.851547,,
1995-07-14,32.824104,,
1995-07-15,32.824104,,
1995-07-16,32.824104,,
1995-07-17,33.007118,,
1995-07-18,32.723438,,
1995-07-19,32.366547,,
1995-07-20,32.485516,,
1995-07-21,32.448898,,
1995-07-22,32.448898,,
1995-07-23,32.448898,,
1995-07-24,32.68684,,
1995-07-25,32.933903,,
1995-07-26,32.906456,,
1995-07-27,33.180977,,
1995-07-28,32.970524,,
1995-07-29,32.970524,,
1995-07-30,32.970524,,
1995-07-31,32.888165,,
1995-08-01,32.833244,,
1995-08-02,32.760036,,
1995-08-03,32.750904,,
1995-08-04,32.787495,,
1995-08-05,32.787495,,
1995-08-06,32.787495,,
1995-08-07,32.860725,,
1995-08-08,32.860725,,
1995-08-09,32.851547,,
1995-08-10,32.778324,,
1995-08-11,32.595322,,
1995-08-12,32.595322,,
1995-08-13,32.595322,,
1995-08-14,32.888165,,
1995-08-15,32.824104,,
1995-08-16,32.915596,,
1995-08-17,32.860725,,
1995-08-18,32.897308,,
1995-08-19,32.897308,,
1995-08-20,32.897308,,
1995-08-21,32.805813,,
1995-08-22,32.869854,,
1995-08-23,32.750904,,
1995-08-24,32.787495,,
1995-08-25,32.970524,,
1995-08-26,32.970524,,
1995-08-27,32.970524,,
1995-08-28,32.851547,,
1995-08-29,32.933903,,
1995-08-30,33.007118,,
1995-08-31,33.03458,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492115,,
1995-09-06,33.556156,,
1995-09-07,33.574478,,
1995-09-08,33.702572,,
1995-09-09,33.702572,,
1995-09-10,33.702572,,
1995-09-11,33.794086,,
1995-09-12,33.949654,,
1995-09-13,34.105206,,
1995-09-14,34.416367,,
1995-09-15,34.406841,,
1995-09-16,34.406841,,
1995-09-17,34.406841,,
1995-09-18,34.278053,,
1995-09-19,34.443649,,
1995-09-20,34.609253,,
1995-09-21,34.324062,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278053,,
1995-09-26,34.268856,,
1995-09-27,34.241253,,
1995-09-28,34.498833,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259655,,
1995-10-03,34.296452,,
1995-10-04,34.259655,,
1995-10-05,34.360874,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103264,,
1995-10-10,34.084885,,
1995-10-11,34.195255,,
1995-10-12,34.406841,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.351635,,
1995-10-17,34.581642,,
1995-10-18,34.682831,,
1995-10-19,34.848434,,
1995-10-20,34.636856,,
1995-10-21,34.636856,,
1995-10-22,34.636856,,
1995-10-23,34.563251,,
