date,spy,qqq,tlt
1993-10-02,25.790634,,
1993-10-03,25.790634,,
1993-10-04,25.825558,,
1993-10-05,25.790634,,
1993-10-06,25.773161,,
1993-10-07,25.703323,,
1993-10-08,25.738256,,
1993-10-09,25.738256,,
1993-10-10,25.738256,,
1993-10-11,25.790634,,
1993-10-12,25.825558,,
1993-10-13,25.825558,,
1993-10-14,26.157328,,
1993-10-15,26.297018,,
1993-10-16,26.297018,,
1993-10-17,26.297018,,
1993-10-18,26.227175,,
1993-10-19,26.035089,,
1993-10-20,26.070024,,
1993-10-21,26.035089,,
1993-10-22,25.912863,,
1993-10-23,25.912863,,
1993-10-24,25.912863,,
1993-10-25,25.982712,,
1993-10-26,25.965246,,
1993-10-27,25.982712,,
1993-10-28,26.174812,,
1993-10-29,26.174812,,
1993-10-30,26.174812,,
1993-10-31,26.174812,,
1993-11-01,26.244631,,
1993-11-02,26.227175,,
1993-11-03,25.895403,,
1993-11-04,25.616035,,
1993-11-05,25.738256,,
1993-11-06,25.738256,,
1993-11-07,25.738256,,
1993-11-08,25.773161,,
1993-11-09,25.790634,,
1993-11-10,25.982712,,
1993-11-11,25.912863,,
1993-11-12,26.035089,,
1993-11-13,26.035089,,
1993-11-14,26.035089,,
1993-11-15,26.017635,,
1993-11-16,26.139877,,
1993-11-17,26.000183,,
1993-11-18,25.930334,,
1993-11-19,25.877949,,
1993-11-20,25.877949,,
1993-11-21,25.877949,,
1993-11-22,25.720776,,
1993-11-23,25.860493,,
1993-11-24,25.965246,,
1993-11-25,25.965246,,
1993-11-26,25.982712,,
1993-11-27,25.982712,,
1993-11-28,25.982712,,
1993-11-29,25.877949,,
1993-11-30,25.895403,,
1993-12-01,25.930334,,
1993-12-02,26.000183,,
1993-12-03,26.104935,,
1993-12-04,26.104935,,
1993-12-05,26.104935,,
1993-12-06,26.192253,,
1993-12-07,26.174812,,
1993-12-08,26.174812,,
1993-12-09,26.087484,,
1993-12-10,26.035089,,
1993-12-11,26.035089,,
1993-12-12,26.035089,,
1993-12-13,26.192253,,
1993-12-14,26.000183,,
1993-12-15,25.965246,,
1993-12-16,26.052563,,
1993-12-17,26.19574,,
1993-12-18,26.19574,,
1993-12-19,26.19574,,
1993-12-20,26.230906,,
1993-12-21,26.142998,,
1993-12-22,26.318813,,
1993-12-23,26.301226,,
1993-12-24,26.301226,,
1993-12-25,26.301226,,
1993-12-26,26.301226,,
1993-12-27,26.441879,,
1993-12-28,26.494625,,
1993-12-29,26.459455,,
1993-12-30,26.35397,,
1993-12-31,26.213308,,
1994-01-01,26.213308,,
1994-01-02,26.213308,,
1994-01-03,26.142998,,
1994-01-04,26.248484,,
1994-01-05,26.301226,,
1994-01-06,26.301226,,
1994-01-07,26.459455,,
1994-01-08,26.459455,,
1994-01-09,26.459455,,
1994-01-10,26.775928,,
1994-01-11,26.723162,,
1994-01-12,26.635269,,
1994-01-13,26.564936,,
1994-01-14,26.670431,,
1994-01-15,26.670431,,
1994-01-16,26.670431,,
1994-01-17,26.670431,,
1994-01-18,26.705597,,
1994-01-19,26.635269,,
1994-01-20,26.705597,,
1994-01-21,26.652822,,
1994-01-22,26.652822,,
1994-01-23,26.652822,,
1994-01-24,26.54735,,
1994-01-25,26.54735,,
1994-01-26,26.617668,,
1994-01-27,26.863827,,
1994-01-28,26.934153,,
1994-01-29,26.934153,,
1994-01-30,26.934153,,
1994-01-31,27.127541,,
1994-02-01,26.986883,,
1994-02-02,27.162703,,
1994-02-03,27.039623,,
1994-02-04,26.424286,,
1994-02-05,26.424286,,
1994-02-06,26.424286,,
1994-02-07,26.54735,,
1994-02-08,26.564936,,
1994-02-09,26.670431,,
1994-02-10,26.441879,,
1994-02-11,26.529776,,
1994-02-12,26.529776,,
1994-02-13,26.529776,,
1994-02-14,26.564936,,
1994-02-15,26.705597,,
1994-02-16,26.688007,,
1994-02-17,26.529776,,
1994-02-18,26.371546,,
1994-02-19,26.371546,,
1994-02-20,26.371546,,
1994-02-21,26.371546,,
1994-02-22,26.635269,,
1994-02-23,26.564936,,
1994-02-24,26.213308,,
1994-02-25,26.336391,,
1994-02-26,26.336391,,
1994-02-27,26.336391,,
1994-02-28,26.336391,,
1994-03-01,26.230906,,
1994-03-02,26.266058,,
1994-03-03,26.19574,,
1994-03-04,26.266058,,
1994-03-05,26.266058,,
1994-03-06,26.266058,,
1994-03-07,26.40671,,
1994-03-08,26.301226,,
1994-03-09,26.424286,,
1994-03-10,26.213308,,
1994-03-11,26.35397,,
1994-03-12,26.35397,,
1994-03-13,26.35397,,
1994-03-14,26.389128,,
1994-03-15,26.371546,,
1994-03-16,26.58251,,
1994-03-17,26.58251,,
1994-03-18,26.576708,,
1994-03-19,26.576708,,
1994-03-20,26.576708,,
1994-03-21,26.506006,,
1994-03-22,26.576708,,
1994-03-23,26.55904,,
1994-03-24,26.240761,,
1994-03-25,25.993206,,
1994-03-26,25.993206,,
1994-03-27,25.993206,,
1994-03-28,26.028566,,
1994-03-29,25.515779,,
1994-03-30,25.162123,,
1994-03-31,25.232861,,
1994-04-01,25.232861,,
1994-04-02,25.232861,,
1994-04-03,25.232861,,
1994-04-04,24.843834,,
1994-04-05,25.356644,,
1994-04-06,25.356644,,
1994-04-07,25.480413,,
1994-04-08,25.285906,,
1994-04-09,25.285906,,
1994-04-10,25.285906,,
1994-04-11,25.391993,,
1994-04-12,25.356644,,
1994-04-13,25.224014,,
1994-04-14,25.232861,,
1994-04-15,25.232861,,
1994-04-16,25.232861,,
1994-04-17,25.232861,,
1994-04-18,25.064875,,
1994-04-19,25.100229,,
1994-04-20,25.073727,,
1994-04-21,25.409679,,
1994-04-22,25.383156,,
1994-04-23,25.383156,,
1994-04-24,25.383156,,
1994-04-25,25.648376,,
1994-04-26,25.621874,,
1994-04-27,25.621874,,
1994-04-28,25.436195,,
1994-04-29,25.515779,,
1994-04-30,25.515779,,
1994-05-01,25.515779,,
1994-05-02,25.6749,,
1994-05-03,25.648376,,
1994-05-04,25.604191,,
1994-05-05,25.56883,,
1994-05-06,25.321274,,
1994-05-07,25.321274,,
1994-05-08,25.321274,,
1994-05-09,25.100229,,
1994-05-10,25.294743,,
1994-05-11,25.064875,,
1994-05-12,25.188646,,
1994-05-13,25.188646,,
1994-05-14,25.188646,,
1994-05-15,25.188646,,
1994-05-16,25.197496,,
1994-05-17,25.56883,,
1994-05-18,25.754482,,
1994-05-19,25.878267,,
1994-05-20,25.781012,,
1994-05-21,25.781012,,
1994-05-22,25.781012,,
1994-05-23,25.736813,,
1994-05-24,25.842897,,
1994-05-25,25.913635,,
1994-05-26,25.931318,,
1994-05-27,25.957838,,
1994-05-28,25.957838,,
1994-05-29,25.957838,,
1994-05-30,25.957838,,
1994-05-31,25.922476,,
1994-06-01,26.037407,,
1994-06-02,26.010874,,
1994-06-03,26.161186,,
1994-06-04,26.161186,,
1994-06-05,26.161186,,
1994-06-06,26.15234,,
1994-06-07,26.116968,,
1994-06-08,25.904793,,
1994-06-09,26.046232,,
1994-06-10,26.090462,,
1994-06-11,26.090462,,
1994-06-12,26.090462,,
1994-06-13,26.125814,,
1994-06-14,26.32917,,
1994-06-15,26.223076,,
1994-06-16,26.276112,,
1994-06-17,26.129456,,
1994-06-18,26.129456,,
1994-06-19,26.129456,,
1994-06-20,25.906973,,
1994-06-21,25.684469,,
1994-06-22,25.782364,,
1994-06-23,25.631084,,
1994-06-24,25.09709,,
1994-06-25,25.09709,,
1994-06-26,25.09709,,
1994-06-27,25.533165,,
1994-06-28,25.408588,,
1994-06-29,25.488682,,
1994-06-30,25.328476,,
1994-07-01,25.381878,,
1994-07-02,25.381878,,
1994-07-03,25.381878,,
1994-07-04,25.381878,,
1994-07-05,25.515362,,
1994-07-06,25.479774,,
1994-07-07,25.586573,,
1994-07-08,25.577669,,
1994-07-09,25.577669,,
1994-07-10,25.577669,,
1994-07-11,25.488682,,
1994-07-12,25.524286,,
1994-07-13,25.568781,,
1994-07-14,25.844643,,
1994-07-15,25.853559,,
1994-07-16,25.853559,,
1994-07-17,25.853559,,
1994-07-18,25.898069,,
1994-07-19,25.844643,,
1994-07-20,25.728958,,
1994-07-21,25.782364,,
1994-07-22,25.826866,,
1994-07-23,25.826866,,
1994-07-24,25.826866,,
1994-07-25,25.862459,,
1994-07-26,25.835756,,
1994-07-27,25.835756,,
1994-07-28,25.889166,,
1994-07-29,26.147251,,
1994-07-30,26.147251,,
1994-07-31,26.147251,,
1994-08-01,26.271847,,
1994-08-02,26.30744,,
1994-08-03,26.316355,,
1994-08-04,26.165058,,
1994-08-05,26.076059,,
1994-08-06,26.076059,,
1994-08-07,26.076059,,
1994-08-08,26.13835,,
1994-08-09,26.182842,,
1994-08-10,26.280756,,
1994-08-11,26.182842,,
1994-08-12,26.387535,,
1994-08-13,26.387535,,
1994-08-14,26.387535,,
1994-08-15,26.378639,,
1994-08-16,26.565533,,
1994-08-17,26.547729,,
1994-08-18,26.458733,,
1994-08-19,26.440952,,
1994-08-20,26.440952,,
1994-08-21,26.440952,,
1994-08-22,26.414246,,
1994-08-23,26.565533,,
1994-08-24,26.850323,,
1994-08-25,26.779131,,
1994-08-26,27.161818,,
1994-08-27,27.161818,,
1994-08-28,27.161818,,
1994-08-29,27.144014,,
1994-08-30,27.215223,,
1994-08-31,27.144014,,
1994-09-01,27.055017,,
1994-09-02,26.939331,,
1994-09-03,26.939331,,
1994-09-04,26.939331,,
1994-09-05,26.939331,,
1994-09-06,26.948223,,
1994-09-07,26.921522,,
1994-09-08,27.055017,,
1994-09-09,26.770231,,
1994-09-10,26.770231,,
1994-09-11,26.770231,,
1994-09-12,26.690145,,
1994-09-13,26.770231,,
1994-09-14,26.796921,,
1994-09-15,27.135117,,
1994-09-16,26.942013,,
1994-09-17,26.942013,,
1994-09-18,26.942013,,
1994-09-19,26.968861,,
1994-09-20,26.45849,,
1994-09-21,26.45849,,
1994-09-22,26.395813,,
1994-09-23,26.306271,,
1994-09-24,26.306271,,
1994-09-25,26.306271,,
1994-09-26,26.440588,,
1994-09-27,26.422676,,
1994-09-28,26.628611,,
1994-09-29,26.494312,,
1994-09-30,26.45849,,
1994-10-01,26.45849,,
1994-10-02,26.45849,,
1994-10-03,26.395813,,
1994-10-04,26.001841,,
1994-10-05,26.010798,,
1994-10-06,25.930233,,
1994-10-07,26.046618,,
1994-10-08,26.046618,,
1994-10-09,26.046618,,
1994-10-10,26.324184,,
1994-10-11,26.718155,,
1994-10-12,26.753975,,
1994-10-13,26.843508,,
1994-10-14,26.95993,,
1994-10-15,26.95993,,
1994-10-16,26.95993,,
1994-10-17,26.906179,,
1994-10-18,26.843508,,
1994-10-19,26.968861,,
1994-10-20,26.789789,,
1994-10-21,26.682335,,
1994-10-22,26.682335,,
1994-10-23,26.682335,,
1994-10-24,26.45849,,
1994-10-25,26.485359,,
1994-10-26,26.583858,,
1994-10-27,26.745014,,
1994-10-28,27.309111,,
1994-10-29,27.309111,,
1994-10-30,27.309111,,
1994-10-31,27.210609,,
1994-11-01,26.906179,,
1994-11-02,26.753975,,
1994-11-03,26.897221,,
1994-11-04,26.54805,,
1994-11-05,26.54805,,
1994-11-06,26.54805,,
1994-11-07,26.628611,,
1994-11-08,26.83457,,
1994-11-09,26.879332,,
1994-11-10,26.691298,,
1994-11-11,26.592804,,
1994-11-12,26.592804,,
1994-11-13,26.592804,,
1994-11-14,26.843508,,
1994-11-15,26.753975,,
1994-11-16,26.843508,,
1994-11-17,26.664433,,
1994-11-18,26.628611,,
1994-11-19,26.628611,,
1994-11-20,26.628611,,
1994-11-21,26.359987,,
1994-11-22,25.786955,,
1994-11-23,25.930233,,
1994-11-24,25.930233,,
1994-11-25,26.055573,,
1994-11-26,26.055573,,
1994-11-27,26.055573,,
1994-11-28,26.171974,,
1994-11-29,26.163019,,
1994-11-30,26.127211,,
1994-12-01,25.867537,,
1994-12-02,26.109297,,
1994-12-03,26.109297,,
1994-12-04,26.109297,,
1994-12-05,26.136148,,
1994-12-06,26.154068,,
1994-12-07,25.966042,,
1994-12-08,25.715332,,
1994-12-09,25.813824,,
1994-12-10,25.813824,,
1994-12-11,25.813824,,
1994-12-12,25.983953,,
1994-12-13,26.082441,,
1994-12-14,26.216742,,
1994-12-15,26.297314,,
1994-12-16,26.425768,,
1994-12-17,26.425768,,
1994-12-18,26.425768,,
1994-12-19,26.46188,,
1994-12-20,26.38065,,
1994-12-21,26.660448,,
1994-12-22,26.579201,,
1994-12-23,26.606272,,
1994-12-24,26.606272,,
1994-12-25,26.606272,,
1994-12-26,26.606272,,
1994-12-27,26.750675,,
1994-12-28,26.615307,,
1994-12-29,26.633352,,
1994-12-30,26.317474,,
1994-12-31,26.317474,,
1995-01-01,26.317474,,
1995-01-02,26.317474,,
1995-01-03,26.443817,,
1995-01-04,26.570173,,
1995-01-05,26.570173,,
1995-01-06,26.597258,,
1995-01-07,26.597258,,
1995-01-08,26.597258,,
1995-01-09,26.62431,,
1995-01-10,26.651407,,
1995-01-11,26.669443,,
1995-01-12,26.678465,,
1995-01-13,26.99436,,
1995-01-14,26.99436,,
1995-01-15,26.99436,,
1995-01-16,27.156822,,
1995-01-17,27.165846,,
1995-01-18,27.138763,,
1995-01-19,26.985334,,
1995-01-20,26.88608,,
1995-01-21,26.88608,,
1995-01-22,26.88608,,
1995-01-23,26.967291,,
1995-01-24,27.003386,,
1995-01-25,27.075586,,
1995-01-26,27.102667,,
1995-01-27,27.210991,,
1995-01-28,27.210991,,
1995-01-29,27.210991,,
1995-01-30,27.093651,,
1995-01-31,27.201958,,
1995-02-01,27.192924,,
1995-02-02,27.355373,,
1995-02-03,27.743448,,
1995-02-04,27.743448,,
1995-02-05,27.743448,,
1995-02-06,27.860771,,
1995-02-07,27.896881,,
1995-02-08,27.896881,,
1995-02-09,27.896881,,
1995-02-10,27.932985,,
1995-02-11,27.932985,,
1995-02-12,27.932985,,
1995-02-13,27.942005,,
1995-02-14,27.978104,,
1995-02-15,28.131523,,
1995-02-16,28.095436,,
1995-02-17,27.987127,,
1995-02-18,27.987127,,
1995-02-19,27.987127,,
1995-02-20,27.987127,,
1995-02-21,27.978104,,
1995-02-22,28.185682,,
1995-02-23,28.230822,,
1995-02-24,28.303017,,
1995-02-25,28.303017,,
1995-02-26,28.303017,,
1995-02-27,28.077383,,
1995-02-28,28.312054,,
1995-03-01,28.131523,,
1995-03-02,28.167643,,
1995-03-03,28.176678,,
1995-03-04,28.176678,,
1995-03-05,28.176678,,
1995-03-06,28.194706,,
1995-03-07,27.978104,,
1995-03-08,28.050303,,
1995-03-09,28.041294,,
1995-03-10,28.456453,,
1995-03-11,28.456453,,
1995-03-12,28.456453,,
1995-03-13,28.42938,,
1995-03-14,28.636942,,
1995-03-15,28.5828,,
1995-03-16,28.754263,,
1995-03-17,28.782881,,
1995-03-18,28.782881,,
1995-03-19,28.782881,,
1995-03-20,28.782881,,
1995-03-21,28.710287,,
1995-03-22,28.737511,,
1995-03-23,28.755653,,
1995-03-24,29.163986,,
1995-03-25,29.163986,,
1995-03-26,29.163986,,
1995-03-27,29.28194,,
1995-03-28,29.28194,,
1995-03-29,29.272871,,
1995-03-30,29.218433,,
1995-03-31,29.100458,,
1995-04-01,29.100458,,
1995-04-02,29.100458,,
1995-04-03,29.173037,,
1995-04-04,29.363607,,
1995-04-05,29.363607,,
1995-04-06,29.472507,,
1995-04-07,29.445292,,
1995-04-08,29.445292,,
1995-04-09,29.445292,,
1995-04-10,29.499718,,
1995-04-11,29.399914,,
1995-04-12,29.499718,,
1995-04-13,29.663055,,
1995-04-14,29.663055,,
1995-04-15,29.663055,,
1995-04-16,29.663055,,
1995-04-17,29.490639,,
1995-04-18,29.390844,,
1995-04-19,29.363607,,
1995-04-20,29.408985,,
1995-04-21,29.554165,,
1995-04-22,29.554165,,
1995-04-23,29.554165,,
1995-04-24,29.898983,,
1995-04-25,29.817318,,
1995-04-26,29.844536,,
1995-04-27,29.917118,,
1995-04-28,29.9625,,
1995-04-29,29.9625,,
1995-04-30,29.9625,,
1995-05-01,29.880827,,
1995-05-02,29.944359,,
1995-05-03,30.361759,,
1995-05-04,30.34362,,
1995-05-05,30.30731,,
1995-05-06,30.30731,,
1995-05-07,30.30731,,
1995-05-08,30.525089,,
1995-05-09,30.497868,,
1995-05-10,30.534166,,
1995-05-11,30.615835,,
1995-05-12,30.633993,,
1995-05-13,30.633993,,
1995-05-14,30.633993,,
1995-05-15,30.779181,,
1995-05-16,30.797319,,
1995-05-17,30.679358,,
1995-05-18,30.234716,,
1995-05-19,30.252886,,
1995-05-20,30.252886,,
1995-05-21,30.252886,,
1995-05-22,30.588589,,
1995-05-23,30.869909,,
1995-05-24,30.851759,,
1995-05-25,30.878979,,
1995-05-26,30.525089,,
1995-05-27,30.525089,,
1995-05-28,30.525089,,
1995-05-29,30.525089,,
1995-05-30,30.516018,,
1995-05-31,31.151211,,
1995-06-01,31.069538,,
1995-06-02,31.096758,,
1995-06-03,31.096758,,
1995-06-04,31.096758,,
1995-06-05,31.287319,,
1995-06-06,31.232876,,
1995-06-07,31.069538,,
1995-06-08,30.996937,,
1995-06-09,30.815474,,
1995-06-10,30.815474,,
1995-06-11,30.815474,,
1995-06-12,30.98786,,
1995-06-13,31.323599,,
1995-06-14,31.296387,,
1995-06-15,31.432487,,
1995-06-16,31.525822,,
1995-06-17,31.525822,,
1995-06-18,31.525822,,
1995-06-19,31.881781,,
1995-06-20,31.799631,,
1995-06-21,31.781376,,
1995-06-22,32.201225,,
1995-06-23,32.137363,,
1995-06-24,32.137363,,
1995-06-25,32.137363,,
1995-06-26,31.753992,,
1995-06-27,31.690104,,
1995-06-28,31.854406,,
1995-06-29,31.799631,,
1995-06-30,31.781376,,
1995-07-01,31.781376,,
1995-07-02,31.781376,,
1995-07-03,31.90003,,
1995-07-04,31.90003,,
1995-07-05,32.0187,,
1995-07-06,32.429409,,
1995-07-07,32.575459,,
1995-07-08,32.575459,,
1995-07-09,32.575459,,
1995-07-10,32.593716,,
1995-07-11,32.438541,,
1995-07-12,32.840145,,
1995-07-13,32.767136,,
1995-07-14,32.739738,,
1995-07-15,32.739738,,
1995-07-16,32.739738,,
1995-07-17,32.922298,,
1995-07-18,32.639359,,
1995-07-19,32.283394,,
1995-07-20,32.402027,,
1995-07-21,32.36552,,
1995-07-22,32.36552,,
1995-07-23,32.36552,,
1995-07-24,32.602848,,
1995-07-25,32.849289,,
1995-07-26,32.821884,,
1995-07-27,33.095722,,
1995-07-28,32.885788,,
1995-07-29,32.885788,,
1995-07-30,32.885788,,
1995-07-31,32.803646,,
1995-08-01,32.748878,,
1995-08-02,32.675865,,
1995-08-03,32.666748,,
1995-08-04,32.703236,,
1995-08-05,32.703236,,
1995-08-06,32.703236,,
1995-08-07,32.776249,,
1995-08-08,32.776249,,
1995-08-09,32.767136,,
1995-08-10,32.694126,,
1995-08-11,32.511559,,
1995-08-12,32.511559,,
1995-08-13,32.511559,,
1995-08-14,32.803646,,
1995-08-15,32.739738,,
1995-08-16,32.831017,,
1995-08-17,32.776249,,
1995-08-18,32.812775,,
1995-08-19,32.812775,,
1995-08-20,32.812775,,
1995-08-21,32.7215,,
1995-08-22,32.785381,,
1995-08-23,32.666748,,
1995-08-24,32.703236,,
1995-08-25,32.885788,,
1995-08-26,32.885788,,
1995-08-27,32.885788,,
1995-08-28,32.767136,,
1995-08-29,32.849289,,
1995-08-30,32.922298,,
1995-08-31,32.949688,,
1995-09-01,33.095722,,
1995-09-02,33.095722,,
1995-09-03,33.095722,,
1995-09-04,33.095722,,
1995-09-05,33.406048,,
1995-09-06,33.46994,,
1995-09-07,33.488186,,
1995-09-08,33.615971,,
1995-09-09,33.615971,,
1995-09-10,33.615971,,
1995-09-11,33.70726,,
1995-09-12,33.862415,,
1995-09-13,34.017578,,
1995-09-14,34.327911,,
1995-09-15,34.318439,,
1995-09-16,34.318439,,
1995-09-17,34.318439,,
1995-09-18,34.189976,,
1995-09-19,34.355125,,
1995-09-20,34.520306,,
1995-09-21,34.235847,,
1995-09-22,34.245037,,
1995-09-23,34.245037,,
1995-09-24,34.245037,,
1995-09-25,34.189976,,
1995-09-26,34.180805,,
1995-09-27,34.153275,,
1995-09-28,34.41021,,
1995-09-29,34.345974,,
1995-09-30,34.345974,,
1995-10-01,34.345974,,
1995-10-02,34.171623,,
1995-10-03,34.208336,,
1995-10-04,34.171623,,
1995-10-05,34.27256,,
1995-10-06,34.300102,,
1995-10-07,34.300102,,
1995-10-08,34.300102,,
1995-10-09,34.015614,,
1995-10-10,33.99728,,
1995-10-11,34.107391,,
1995-10-12,34.318439,,
1995-10-13,34.428558,,
1995-10-14,34.428558,,
1995-10-15,34.428558,,
1995-10-16,34.26339,,
1995-10-17,34.49276,,
1995-10-18,34.593739,,
1995-10-19,34.758904,,
1995-10-20,34.547825,,
1995-10-21,34.547825,,
1995-10-22,34.547825,,
1995-10-23,34.474419,,
