date,spy,qqq,tlt
1993-08-23,25.453407,,
1993-08-24,25.731764,,
1993-08-25,25.749153,,
1993-08-26,25.766562,,
1993-08-27,25.749153,,
1993-08-28,25.749153,,
1993-08-29,25.749153,,
1993-08-30,25.853539,,
1993-08-31,25.923145,,
1993-09-01,25.888348,,
1993-09-02,25.801353,,
1993-09-03,25.818754,,
1993-09-04,25.818754,,
1993-09-05,25.818754,,
1993-09-06,25.818754,,
1993-09-07,25.644766,,
1993-09-08,25.557787,,
1993-09-09,25.609983,,
1993-09-10,25.836145,,
1993-09-11,25.836145,,
1993-09-12,25.836145,,
1993-09-13,25.853539,,
1993-09-14,25.749153,,
1993-09-15,25.818754,,
1993-09-16,25.714363,,
1993-09-17,25.664505,,
1993-09-18,25.664505,,
1993-09-19,25.664505,,
1993-09-20,25.454432,,
1993-09-21,25.366896,,
1993-09-22,25.576979,,
1993-09-23,25.71702,,
1993-09-24,25.646999,,
1993-09-25,25.646999,,
1993-09-26,25.646999,,
1993-09-27,25.927097,,
1993-09-28,25.87458,,
1993-09-29,25.787045,,
1993-09-30,25.734524,,
1993-10-01,25.857094,,
1993-10-02,25.857094,,
1993-10-03,25.857094,,
1993-10-04,25.892092,,
1993-10-05,25.857094,,
1993-10-06,25.839577,,
1993-10-07,25.769548,,
1993-10-08,25.804552,,
1993-10-09,25.804552,,
1993-10-10,25.804552,,
1993-10-11,25.857094,,
1993-10-12,25.892092,,
1993-10-13,25.892092,,
1993-10-14,26.224722,,
1993-10-15,26.364779,,
1993-10-16,26.364779,,
1993-10-17,26.364779,,
1993-10-18,26.294744,,
1993-10-19,26.102173,,
1993-10-20,26.13719,,
1993-10-21,26.102173,,
1993-10-22,25.979622,,
1993-10-23,25.979622,,
1993-10-24,25.979622,,
1993-10-25,26.04965,,
1993-10-26,26.032139,,
1993-10-27,26.04965,,
1993-10-28,26.242205,,
1993-10-29,26.242205,,
1993-10-30,26.242205,,
1993-10-31,26.242205,,
1993-11-01,26.312246,,
1993-11-02,26.294744,,
1993-11-03,25.962107,,
1993-11-04,25.682009,,
1993-11-05,25.804552,,
1993-11-06,25.804552,,
1993-11-07,25.804552,,
1993-11-08,25.839577,,
1993-11-09,25.857094,,
1993-11-10,26.04965,,
1993-11-11,25.979622,,
1993-11-12,26.102173,,
1993-11-13,26.102173,,
1993-11-14,26.102173,,
1993-11-15,26.084669,,
1993-11-16,26.207212,,
1993-11-17,26.067154,,
1993-11-18,25.997124,,
1993-11-19,25.944613,,
1993-11-20,25.944613,,
1993-11-21,25.944613,,
1993-11-22,25.787045,,
1993-11-23,25.927097,,
1993-11-24,26.032139,,
1993-11-25,26.032139,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944613,,
1993-11-30,25.962107,,
1993-12-01,25.997124,,
1993-12-02,26.067154,,
1993-12-03,26.172199,,
1993-12-04,26.172199,,
1993-12-05,26.172199,,
1993-12-06,26.259733,,
1993-12-07,26.242205,,
1993-12-08,26.242205,,
1993-12-09,26.154699,,
1993-12-10,26.102173,,
1993-12-11,26.102173,,
1993-12-12,26.102173,,
1993-12-13,26.259733,,
1993-12-14,26.067154,,
1993-12-15,26.032139,,
1993-12-16,26.119673,,
1993-12-17,26.263231,,
1993-12-18,26.263231,,
1993-12-19,26.263231,,
1993-12-20,26.298487,,
1993-12-21,26.210354,,
1993-12-22,26.386597,,
1993-12-23,26.368992,,
1993-12-24,26.368992,,
1993-12-25,26.368992,,
1993-12-26,26.368992,,
1993-12-27,26.51,,
1993-12-28,26.562881,,
1993-12-29,26.527613,,
1993-12-30,26.421869,,
1993-12-31,26.280844,,
1994-01-01,26.280844,,
1994-01-02,26.280844,,
1994-01-03,26.210354,,
1994-01-04,26.316111,,
1994-01-05,26.368992,,
1994-01-06,26.368992,,
1994-01-07,26.527613,,
1994-01-08,26.527613,,
1994-01-09,26.527613,,
1994-01-10,26.844885,,
1994-01-11,26.792019,,
1994-01-12,26.703892,,
1994-01-13,26.633373,,
1994-01-14,26.739149,,
1994-01-15,26.739149,,
1994-01-16,26.739149,,
1994-01-17,26.739149,,
1994-01-18,26.774405,,
1994-01-19,26.703892,,
1994-01-20,26.774405,,
1994-01-21,26.7215,,
1994-01-22,26.7215,,
1994-01-23,26.7215,,
1994-01-24,26.615742,,
1994-01-25,26.615742,,
1994-01-26,26.686255,,
1994-01-27,26.933029,,
1994-01-28,27.003542,,
1994-01-29,27.003542,,
1994-01-30,27.003542,,
1994-01-31,27.197426,,
1994-02-01,27.056421,,
1994-02-02,27.232676,,
1994-02-03,27.109295,,
1994-02-04,26.492382,,
1994-02-05,26.492382,,
1994-02-06,26.492382,,
1994-02-07,26.615742,,
1994-02-08,26.633373,,
1994-02-09,26.739149,,
1994-02-10,26.51,,
1994-02-11,26.598125,,
1994-02-12,26.598125,,
1994-02-13,26.598125,,
1994-02-14,26.633373,,
1994-02-15,26.774405,,
1994-02-16,26.756777,,
1994-02-17,26.598125,,
1994-02-18,26.439486,,
1994-02-19,26.439486,,
1994-02-20,26.439486,,
1994-02-21,26.439486,,
1994-02-22,26.703892,,
1994-02-23,26.633373,,
1994-02-24,26.280844,,
1994-02-25,26.404219,,
1994-02-26,26.404219,,
1994-02-27,26.404219,,
1994-02-28,26.404219,,
1994-03-01,26.298487,,
1994-03-02,26.333742,,
1994-03-03,26.263231,,
1994-03-04,26.333742,,
1994-03-05,26.333742,,
1994-03-06,26.333742,,
1994-03-07,26.474741,,
1994-03-08,26.368992,,
1994-03-09,26.492382,,
1994-03-10,26.280844,,
1994-03-11,26.421869,,
1994-03-12,26.421869,,
1994-03-13,26.421869,,
1994-03-14,26.457121,,
1994-03-15,26.439486,,
1994-03-16,26.651003,,
1994-03-17,26.651003,,
1994-03-18,26.645203,,
1994-03-19,26.645203,,
1994-03-20,26.645203,,
1994-03-21,26.574274,,
1994-03-22,26.645203,,
1994-03-23,26.627468,,
1994-03-24,26.308374,,
1994-03-25,26.060158,,
1994-03-26,26.060158,,
1994-03-27,26.060158,,
1994-03-28,26.095623,,
1994-03-29,25.581509,,
1994-03-30,25.226936,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907839,,
1994-04-05,25.421959,,
1994-04-06,25.421959,,
1994-04-07,25.546059,,
1994-04-08,25.351055,,
1994-04-09,25.351055,,
1994-04-10,25.351055,,
1994-04-11,25.457413,,
1994-04-12,25.421959,,
1994-04-13,25.289001,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129448,,
1994-04-19,25.164902,,
1994-04-20,25.138315,,
1994-04-21,25.47514,,
1994-04-22,25.448547,,
1994-04-23,25.448547,,
1994-04-24,25.448547,,
1994-04-25,25.714464,,
1994-04-26,25.687876,,
1994-04-27,25.687876,,
1994-04-28,25.501734,,
1994-04-29,25.581509,,
1994-04-30,25.581509,,
1994-05-01,25.581509,,
1994-05-02,25.741062,,
1994-05-03,25.714464,,
1994-05-04,25.670156,,
1994-05-05,25.634691,,
1994-05-06,25.386503,,
1994-05-07,25.386503,,
1994-05-08,25.386503,,
1994-05-09,25.164902,,
1994-05-10,25.359909,,
1994-05-11,25.129448,,
1994-05-12,25.253536,,
1994-05-13,25.253536,,
1994-05-14,25.253536,,
1994-05-15,25.253536,,
1994-05-16,25.262405,,
1994-05-17,25.634691,,
1994-05-18,25.820847,,
1994-05-19,25.944927,,
1994-05-20,25.847429,,
1994-05-21,25.847429,,
1994-05-22,25.847429,,
1994-05-23,25.803108,,
1994-05-24,25.909485,,
1994-05-25,25.980389,,
1994-05-26,25.99811,,
1994-05-27,26.02471,,
1994-05-28,26.02471,,
1994-05-29,26.02471,,
1994-05-30,26.02471,,
1994-05-31,25.989256,,
1994-06-01,26.104485,,
1994-06-02,26.077887,,
1994-06-03,26.22858,,
1994-06-04,26.22858,,
1994-06-05,26.22858,,
1994-06-06,26.219725,,
1994-06-07,26.184261,,
1994-06-08,25.971533,,
1994-06-09,26.113352,,
1994-06-10,26.15766,,
1994-06-11,26.15766,,
1994-06-12,26.15766,,
1994-06-13,26.193121,,
1994-06-14,26.397005,,
1994-06-15,26.290619,,
1994-06-16,26.343819,,
1994-06-17,26.196762,,
1994-06-18,26.196762,,
1994-06-19,26.196762,,
1994-06-20,25.973701,,
1994-06-21,25.750639,,
1994-06-22,25.84878,,
1994-06-23,25.697107,,
1994-06-24,25.161745,,
1994-06-25,25.161745,,
1994-06-26,25.161745,,
1994-06-27,25.598946,,
1994-06-28,25.474043,,
1994-06-29,25.554342,,
1994-06-30,25.393717,,
1994-07-01,25.447264,,
1994-07-02,25.447264,,
1994-07-03,25.447264,,
1994-07-04,25.447264,,
1994-07-05,25.581106,,
1994-07-06,25.545425,,
1994-07-07,25.652496,,
1994-07-08,25.643562,,
1994-07-09,25.643562,,
1994-07-10,25.643562,,
1994-07-11,25.554342,,
1994-07-12,25.590036,,
1994-07-13,25.634653,,
1994-07-14,25.911247,,
1994-07-15,25.920179,,
1994-07-16,25.920179,,
1994-07-17,25.920179,,
1994-07-18,25.964781,,
1994-07-19,25.911247,,
1994-07-20,25.79525,,
1994-07-21,25.84878,,
1994-07-22,25.893391,,
1994-07-23,25.893391,,
1994-07-24,25.893391,,
1994-07-25,25.929085,,
1994-07-26,25.902323,,
1994-07-27,25.902323,,
1994-07-28,25.955866,,
1994-07-29,26.214617,,
1994-07-30,26.214617,,
1994-07-31,26.214617,,
1994-08-01,26.339531,,
1994-08-02,26.37524,,
1994-08-03,26.384138,,
1994-08-04,26.232454,,
1994-08-05,26.143236,,
1994-08-06,26.143236,,
1994-08-07,26.143236,,
1994-08-08,26.205673,,
1994-08-09,26.250299,,
1994-08-10,26.348457,,
1994-08-11,26.250299,,
1994-08-12,26.455515,,
1994-08-13,26.455515,,
1994-08-14,26.455515,,
1994-08-15,26.446596,,
1994-08-16,26.633978,,
1994-08-17,26.616142,,
1994-08-18,26.526911,,
1994-08-19,26.509068,,
1994-08-20,26.509068,,
1994-08-21,26.509068,,
1994-08-22,26.482302,,
1994-08-23,26.633978,,
1994-08-24,26.919493,,
1994-08-25,26.848131,,
1994-08-26,27.231779,,
1994-08-27,27.231779,,
1994-08-28,27.231779,,
1994-08-29,27.213949,,
1994-08-30,27.285326,,
1994-08-31,27.213949,,
1994-09-01,27.124727,,
1994-09-02,27.008732,,
1994-09-03,27.008732,,
1994-09-04,27.008732,,
1994-09-05,27.008732,,
1994-09-06,27.017632,,
1994-09-07,26.990879,,
1994-09-08,27.124727,,
1994-09-09,26.839209,,
1994-09-10,26.839209,,
1994-09-11,26.839209,,
1994-09-12,26.758886,,
1994-09-13,26.839209,,
1994-09-14,26.86598,,
1994-09-15,27.205034,,
1994-09-16,27.011427,,
1994-09-17,27.011427,,
1994-09-18,27.011427,,
1994-09-19,27.038355,,
1994-09-20,26.526653,,
1994-09-21,26.526653,,
1994-09-22,26.463821,,
1994-09-23,26.374056,,
1994-09-24,26.374056,,
1994-09-25,26.374056,,
1994-09-26,26.508713,,
1994-09-27,26.490747,,
1994-09-28,26.697231,,
1994-09-29,26.562563,,
1994-09-30,26.526653,,
1994-10-01,26.526653,,
1994-10-02,26.526653,,
1994-10-03,26.463821,,
1994-10-04,26.068844,,
1994-10-05,26.077829,,
1994-10-06,25.99703,,
1994-10-07,26.113729,,
1994-10-08,26.113729,,
1994-10-09,26.113729,,
1994-10-10,26.392002,,
1994-10-11,26.786997,,
1994-10-12,26.822901,,
1994-10-13,26.912661,,
1994-10-14,27.029379,,
1994-10-15,27.029379,,
1994-10-16,27.029379,,
1994-10-17,26.975498,,
1994-10-18,26.912661,,
1994-10-19,27.038355,,
1994-10-20,26.858812,,
1994-10-21,26.75108,,
1994-10-22,26.75108,,
1994-10-23,26.75108,,
1994-10-24,26.526653,,
1994-10-25,26.5536,,
1994-10-26,26.652328,,
1994-10-27,26.813913,,
1994-10-28,27.379465,,
1994-10-29,27.379465,,
1994-10-30,27.379465,,
1994-10-31,27.280727,,
1994-11-01,26.975498,,
1994-11-02,26.822901,,
1994-11-03,26.966526,,
1994-11-04,26.616425,,
1994-11-05,26.616425,,
1994-11-06,26.616425,,
1994-11-07,26.697231,,
1994-11-08,26.903692,,
1994-11-09,26.948572,,
1994-11-10,26.760067,,
1994-11-11,26.661308,,
1994-11-12,26.661308,,
1994-11-13,26.661308,,
1994-11-14,26.912661,,
1994-11-15,26.822901,,
1994-11-16,26.912661,,
1994-11-17,26.733133,,
1994-11-18,26.697231,,
1994-11-19,26.697231,,
1994-11-20,26.697231,,
1994-11-21,26.42791,,
1994-11-22,25.853397,,
1994-11-23,25.99703,,
1994-11-24,25.99703,,
1994-11-25,26.122698,,
1994-11-26,26.122698,,
1994-11-27,26.122698,,
1994-11-28,26.239403,,
1994-11-29,26.230417,,
1994-11-30,26.194515,,
1994-12-01,25.934174,,
1994-12-02,26.176563,,
1994-12-03,26.176563,,
1994-12-04,26.176563,,
1994-12-05,26.203484,,
1994-12-06,26.221441,,
1994-12-07,26.032928,,
1994-12-08,25.781582,,
1994-12-09,25.880322,,
1994-12-10,25.880322,,
1994-12-11,25.880322,,
1994-12-12,26.050875,,
1994-12-13,26.149639,,
1994-12-14,26.284288,,
1994-12-15,26.365059,,
1994-12-16,26.493858,,
1994-12-17,26.493858,,
1994-12-18,26.493858,,
1994-12-19,26.530046,,
1994-12-20,26.44861,,
1994-12-21,26.729109,,
1994-12-22,26.647678,,
1994-12-23,26.67482,,
1994-12-24,26.67482,,
1994-12-25,26.67482,,
1994-12-26,26.67482,,
1994-12-27,26.819603,,
1994-12-28,26.68387,,
1994-12-29,26.701971,,
1994-12-30,26.385267,,
1994-12-31,26.385267,,
1995-01-01,26.385267,,
1995-01-02,26.385267,,
1995-01-03,26.511946,,
1995-01-04,26.638609,,
1995-01-05,26.638609,,
1995-01-06,26.665775,,
1995-01-07,26.665775,,
1995-01-08,26.665775,,
1995-01-09,26.692919,,
1995-01-10,26.720068,,
1995-01-11,26.738163,,
1995-01-12,26.747227,,
1995-01-13,27.06391,,
1995-01-14,27.06391,,
1995-01-15,27.06391,,
1995-01-16,27.226784,,
1995-01-17,27.235825,,
1995-01-18,27.208687,,
1995-01-19,27.054855,,
1995-01-20,26.955317,,
1995-01-21,26.955317,,
1995-01-22,26.955317,,
1995-01-23,27.036764,,
1995-01-24,27.072945,,
1995-01-25,27.145348,,
1995-01-26,27.172487,,
1995-01-27,27.281044,,
1995-01-28,27.281044,,
1995-01-29,27.281044,,
1995-01-30,27.16345,,
1995-01-31,27.272018,,
1995-02-01,27.262972,,
1995-02-02,27.425844,,
1995-02-03,27.814924,,
1995-02-04,27.814924,,
1995-02-05,27.814924,,
1995-02-06,27.932562,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013988,,
1995-02-14,28.050171,,
1995-02-15,28.203995,,
1995-02-16,28.167812,,
1995-02-17,28.059233,,
1995-02-18,28.059233,,
1995-02-19,28.059233,,
1995-02-20,28.059233,,
1995-02-21,28.050171,,
1995-02-22,28.258301,,
1995-02-23,28.303547,,
1995-02-24,28.375942,,
1995-02-25,28.375942,,
1995-02-26,28.375942,,
1995-02-27,28.149715,,
1995-02-28,28.38497,,
1995-03-01,28.203995,,
1995-03-02,28.240202,,
1995-03-03,28.249268,,
1995-03-04,28.249268,,
1995-03-05,28.249268,,
1995-03-06,28.267355,,
1995-03-07,28.050171,,
1995-03-08,28.122576,,
1995-03-09,28.113535,,
1995-03-10,28.529755,,
1995-03-11,28.529755,,
1995-03-12,28.529755,,
1995-03-13,28.502615,,
1995-03-14,28.710716,,
1995-03-15,28.656431,,
1995-03-16,28.82835,,
1995-03-17,28.857023,,
1995-03-18,28.857023,,
1995-03-19,28.857023,,
1995-03-20,28.857023,,
1995-03-21,28.784241,,
1995-03-22,28.811537,,
1995-03-23,28.829737,,
1995-03-24,29.23912,,
1995-03-25,29.23912,,
1995-03-26,29.23912,,
1995-03-27,29.357388,,
1995-03-28,29.357388,,
1995-03-29,29.348293,,
1995-03-30,29.293697,,
1995-03-31,29.175436,,
1995-04-01,29.175436,,
1995-04-02,29.175436,,
1995-04-03,29.24824,,
1995-04-04,29.43926,,
1995-04-05,29.43926,,
1995-04-06,29.548429,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575729,,
1995-04-11,29.475666,,
1995-04-12,29.575729,,
1995-04-13,29.73947,,
1995-04-14,29.73947,,
1995-04-15,29.73947,,
1995-04-16,29.73947,,
1995-04-17,29.566624,,
1995-04-18,29.466537,,
1995-04-19,29.43926,,
1995-04-20,29.484762,,
1995-04-21,29.630308,,
1995-04-22,29.630308,,
1995-04-23,29.630308,,
1995-04-24,29.976009,,
1995-04-25,29.894127,,
1995-04-26,29.921415,,
1995-04-27,29.994207,,
1995-04-28,30.039698,,
1995-04-29,30.039698,,
1995-04-30,30.039698,,
1995-05-01,29.957815,,
1995-05-02,30.021479,,
1995-05-03,30.439991,,
1995-05-04,30.42178,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603733,,
1995-05-09,30.576433,,
1995-05-10,30.612841,,
1995-05-11,30.694719,,
1995-05-12,30.712908,,
1995-05-13,30.712908,,
1995-05-14,30.712908,,
1995-05-15,30.858469,,
1995-05-16,30.876673,,
1995-05-17,30.758398,,
1995-05-18,30.312613,,
1995-05-19,30.330805,,
1995-05-20,30.330805,,
1995-05-21,30.330805,,
1995-05-22,30.667416,,
1995-05-23,30.949436,,
1995-05-24,30.931242,,
1995-05-25,30.958548,,
1995-05-26,30.603733,,
1995-05-27,30.603733,,
1995-05-28,30.603733,,
1995-05-29,30.603733,,
1995-05-30,30.594629,,
1995-05-31,31.231464,,
1995-06-01,31.149578,,
1995-06-02,31.176882,,
1995-06-03,31.176882,,
1995-06-04,31.176882,,
1995-06-05,31.367922,,
1995-06-06,31.313332,,
1995-06-07,31.149578,,
1995-06-08,31.076792,,
1995-06-09,30.894848,,
1995-06-10,30.894848,,
1995-06-11,30.894848,,
1995-06-12,31.067703,,
1995-06-13,31.404308,,
1995-06-14,31.377026,,
1995-06-15,31.513487,,
1995-06-16,31.607038,,
1995-06-17,31.607038,,
1995-06-18,31.607038,,
1995-06-19,31.963913,,
1995-06-20,31.881575,,
1995-06-21,31.863272,,
1995-06-22,32.284187,,
1995-06-23,32.220131,,
1995-06-24,32.220131,,
1995-06-25,32.220131,,
1995-06-26,31.8358,,
1995-06-27,31.771738,,
1995-06-28,31.936459,,
1995-06-29,31.881575,,
1995-06-30,31.863272,,
1995-07-01,31.863272,,
1995-07-02,31.863272,,
1995-07-03,31.982225,,
1995-07-04,31.982225,,
1995-07-05,32.101181,,
1995-07-06,32.51297,,
1995-07-07,32.659382,,
1995-07-08,32.659382,,
1995-07-09,32.659382,,
1995-07-10,32.677696,,
1995-07-11,32.522121,,
1995-07-12,32.924747,,
1995-07-13,32.851547,,
1995-07-14,32.8241,,
1995-07-15,32.8241,,
1995-07-16,32.8241,,
1995-07-17,33.007092,,
1995-07-18,32.723454,,
1995-07-19,32.366547,,
1995-07-20,32.485504,,
1995-07-21,32.448906,,
1995-07-22,32.448906,,
1995-07-23,32.448906,,
1995-07-24,32.686836,,
1995-07-25,32.933914,,
1995-07-26,32.906448,,
1995-07-27,33.180965,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888161,,
1995-08-01,32.833256,,
1995-08-02,32.76004,,
1995-08-03,32.75087,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.860695,,
1995-08-08,32.860695,,
1995-08-09,32.851547,,
1995-08-10,32.778339,,
1995-08-11,32.595337,,
1995-08-12,32.595337,,
1995-08-13,32.595337,,
1995-08-14,32.888161,,
1995-08-15,32.8241,,
1995-08-16,32.915611,,
1995-08-17,32.860695,,
1995-08-18,32.897308,,
1995-08-19,32.897308,,
1995-08-20,32.897308,,
1995-08-21,32.805809,,
1995-08-22,32.869858,,
1995-08-23,32.75087,,
1995-08-24,32.787491,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.851547,,
1995-08-29,32.933914,,
1995-08-30,33.007092,,
1995-08-31,33.034569,,
1995-09-01,33.180965,,
1995-09-02,33.180965,,
1995-09-03,33.180965,,
1995-09-04,33.180965,,
1995-09-05,33.492111,,
1995-09-06,33.556183,,
1995-09-07,33.574474,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794102,,
1995-09-12,33.949657,,
1995-09-13,34.105209,,
1995-09-14,34.416348,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278065,,
1995-09-19,34.443642,,
1995-09-20,34.609241,,
1995-09-21,34.324047,,
1995-09-22,34.333267,,
1995-09-23,34.333267,,
1995-09-24,34.333267,,
1995-09-25,34.278065,,
1995-09-26,34.268864,,
1995-09-27,34.241234,,
1995-09-28,34.49884,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259651,,
1995-10-03,34.296455,,
1995-10-04,34.259651,,
1995-10-05,34.360855,,
1995-10-06,34.388439,,
1995-10-07,34.388439,,
1995-10-08,34.388439,,
1995-10-09,34.10326,,
1995-10-10,34.084858,,
1995-10-11,34.195274,,
1995-10-12,34.406853,,
1995-10-13,34.517242,,
1995-10-14,34.517242,,
1995-10-15,34.517242,,
1995-10-16,34.351658,,
1995-10-17,34.581642,,
1995-10-18,34.682831,,
1995-10-19,34.848431,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.56324,,
