date,spy,qqq,tlt
1993-04-25,24.185902,,
1993-04-26,23.995871,,
1993-04-27,24.254986,,
1993-04-28,24.203186,,
1993-04-29,24.306833,,
1993-04-30,24.341389,,
1993-05-01,24.341389,,
1993-05-02,24.341389,,
1993-05-03,24.49687,,
1993-05-04,24.583241,,
1993-05-05,24.65234,,
1993-05-06,24.565973,,
1993-05-07,24.514145,,
1993-05-08,24.514145,,
1993-05-09,24.514145,,
1993-05-10,24.565973,,
1993-05-11,24.669607,,
1993-05-12,24.635065,,
1993-05-13,24.341389,,
1993-05-14,24.324118,,
1993-05-15,24.324118,,
1993-05-16,24.324118,,
1993-05-17,24.410488,,
1993-05-18,24.393208,,
1993-05-19,24.894199,,
1993-05-20,24.96331,,
1993-05-21,24.738724,,
1993-05-22,24.738724,,
1993-05-23,24.738724,,
1993-05-24,24.842379,,
1993-05-25,24.894199,,
1993-05-26,25.205177,,
1993-05-27,25.118776,,
1993-05-28,24.99785,,
1993-05-29,24.99785,,
1993-05-30,24.99785,,
1993-05-31,24.99785,,
1993-06-01,25.239729,,
1993-06-02,25.205177,,
1993-06-03,25.118776,,
1993-06-04,25.032417,,
1993-06-05,25.032417,,
1993-06-06,25.032417,,
1993-06-07,24.946039,,
1993-06-08,24.721437,,
1993-06-09,24.80781,,
1993-06-10,24.825117,,
1993-06-11,24.928774,,
1993-06-12,24.928774,,
1993-06-13,24.928774,,
1993-06-14,24.894199,,
1993-06-15,24.842379,,
1993-06-16,24.894199,,
1993-06-17,24.980577,,
1993-06-18,24.774866,,
1993-06-19,24.774866,,
1993-06-20,24.774866,,
1993-06-21,24.827053,,
1993-06-22,24.844454,,
1993-06-23,24.618294,,
1993-06-24,24.948849,,
1993-06-25,24.931442,,
1993-06-26,24.931442,,
1993-06-27,24.931442,,
1993-06-28,25.209827,,
1993-06-29,25.088028,,
1993-06-30,25.088028,,
1993-07-01,25.018444,,
1993-07-02,24.879261,,
1993-07-03,24.879261,,
1993-07-04,24.879261,,
1993-07-05,24.879261,,
1993-07-06,24.618294,,
1993-07-07,24.687878,,
1993-07-08,24.966251,,
1993-07-09,25.035839,,
1993-07-10,25.035839,,
1993-07-11,25.035839,,
1993-07-12,25.018444,,
1993-07-13,25.001057,,
1993-07-14,25.088028,,
1993-07-15,24.983641,,
1993-07-16,24.914049,,
1993-07-17,24.914049,,
1993-07-18,24.914049,,
1993-07-19,24.896648,,
1993-07-20,24.966251,,
1993-07-21,24.948849,,
1993-07-22,24.774866,,
1993-07-23,24.896648,,
1993-07-24,24.896648,,
1993-07-25,24.896648,,
1993-07-26,25.035839,,
1993-07-27,25.018444,,
1993-07-28,24.966251,,
1993-07-29,25.105446,,
1993-07-30,24.966251,,
1993-07-31,24.966251,,
1993-08-01,24.966251,,
1993-08-02,25.035839,,
1993-08-03,25.053246,,
1993-08-04,25.053246,,
1993-08-05,25.001057,,
1993-08-06,25.035839,,
1993-08-07,25.035839,,
1993-08-08,25.035839,,
1993-08-09,25.175011,,
1993-08-10,25.157618,,
1993-08-11,25.157618,,
1993-08-12,25.088028,,
1993-08-13,25.122843,,
1993-08-14,25.122843,,
1993-08-15,25.122843,,
1993-08-16,25.262022,,
1993-08-17,25.349012,,
1993-08-18,25.488186,,
1993-08-19,25.488186,,
1993-08-20,25.505594,,
1993-08-21,25.505594,,
1993-08-22,25.505594,,
1993-08-23,25.4534,,
1993-08-24,25.731752,,
1993-08-25,25.749161,,
1993-08-26,25.766567,,
1993-08-27,25.749161,,
1993-08-28,25.749161,,
1993-08-29,25.749161,,
1993-08-30,25.853544,,
1993-08-31,25.923134,,
1993-09-01,25.888342,,
1993-09-02,25.801338,,
1993-09-03,25.818748,,
1993-09-04,25.818748,,
1993-09-05,25.818748,,
1993-09-06,25.818748,,
1993-09-07,25.644787,,
1993-09-08,25.557779,,
1993-09-09,25.609995,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853544,,
1993-09-14,25.749161,,
1993-09-15,25.818748,,
1993-09-16,25.714373,,
1993-09-17,25.664513,,
1993-09-18,25.664513,,
1993-09-19,25.664513,,
1993-09-20,25.454426,,
1993-09-21,25.366901,,
1993-09-22,25.576981,,
1993-09-23,25.71702,,
1993-09-24,25.647005,,
1993-09-25,25.647005,,
1993-09-26,25.647005,,
1993-09-27,25.927111,,
1993-09-28,25.874586,,
1993-09-29,25.787048,,
1993-09-30,25.734533,,
1993-10-01,25.857094,,
1993-10-02,25.857094,,
1993-10-03,25.857094,,
1993-10-04,25.89209,,
1993-10-05,25.857094,,
1993-10-06,25.839582,,
1993-10-07,25.769558,,
1993-10-08,25.804565,,
1993-10-09,25.804565,,
1993-10-10,25.804565,,
1993-10-11,25.857094,,
1993-10-12,25.89209,,
1993-10-13,25.89209,,
1993-10-14,26.224718,,
1993-10-15,26.364763,,
1993-10-16,26.364763,,
1993-10-17,26.364763,,
1993-10-18,26.294739,,
1993-10-19,26.102163,,
1993-10-20,26.137192,,
1993-10-21,26.102163,,
1993-10-22,25.979618,,
1993-10-23,25.979618,,
1993-10-24,25.979618,,
1993-10-25,26.049652,,
1993-10-26,26.032139,,
1993-10-27,26.049652,,
1993-10-28,26.242226,,
1993-10-29,26.242226,,
1993-10-30,26.242226,,
1993-10-31,26.242226,,
1993-11-01,26.312246,,
1993-11-02,26.294739,,
1993-11-03,25.962109,,
1993-11-04,25.682037,,
1993-11-05,25.804565,,
1993-11-06,25.804565,,
1993-11-07,25.804565,,
1993-11-08,25.839582,,
1993-11-09,25.857094,,
1993-11-10,26.049652,,
1993-11-11,25.979618,,
1993-11-12,26.102163,,
1993-11-13,26.102163,,
1993-11-14,26.102163,,
1993-11-15,26.084656,,
1993-11-16,26.207214,,
1993-11-17,26.067152,,
1993-11-18,25.997129,,
1993-11-19,25.944613,,
1993-11-20,25.944613,,
1993-11-21,25.944613,,
1993-11-22,25.787048,,
1993-11-23,25.927111,,
1993-11-24,26.032139,,
1993-11-25,26.032139,,
1993-11-26,26.049652,,
1993-11-27,26.049652,,
1993-11-28,26.049652,,
1993-11-29,25.944613,,
1993-11-30,25.962109,,
1993-12-01,25.997129,,
1993-12-02,26.067152,,
1993-12-03,26.172197,,
1993-12-04,26.172197,,
1993-12-05,26.172197,,
1993-12-06,26.259739,,
1993-12-07,26.242226,,
1993-12-08,26.242226,,
1993-12-09,26.15469,,
1993-12-10,26.102163,,
1993-12-11,26.102163,,
1993-12-12,26.102163,,
1993-12-13,26.259739,,
1993-12-14,26.067152,,
1993-12-15,26.032139,,
1993-12-16,26.119675,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298473,,
1993-12-21,26.210344,,
1993-12-22,26.386602,,
1993-12-23,26.368979,,
1993-12-24,26.368979,,
1993-12-25,26.368979,,
1993-12-26,26.368979,,
1993-12-27,26.510002,,
1993-12-28,26.562872,,
1993-12-29,26.527618,,
1993-12-30,26.421867,,
1993-12-31,26.280849,,
1994-01-01,26.280849,,
1994-01-02,26.280849,,
1994-01-03,26.210344,,
1994-01-04,26.316105,,
1994-01-05,26.368979,,
1994-01-06,26.368979,,
1994-01-07,26.527618,,
1994-01-08,26.527618,,
1994-01-09,26.527618,,
1994-01-10,26.844873,,
1994-01-11,26.792019,,
1994-01-12,26.703873,,
1994-01-13,26.633373,,
1994-01-14,26.739126,,
1994-01-15,26.739126,,
1994-01-16,26.739126,,
1994-01-17,26.739126,,
1994-01-18,26.774382,,
1994-01-19,26.703873,,
1994-01-20,26.774382,,
1994-01-21,26.72151,,
1994-01-22,26.72151,,
1994-01-23,26.72151,,
1994-01-24,26.615755,,
1994-01-25,26.615755,,
1994-01-26,26.686274,,
1994-01-27,26.933031,,
1994-01-28,27.003527,,
1994-01-29,27.003527,,
1994-01-30,27.003527,,
1994-01-31,27.19742,,
1994-02-01,27.0564,,
1994-02-02,27.232679,,
1994-02-03,27.109293,,
1994-02-04,26.492373,,
1994-02-05,26.492373,,
1994-02-06,26.492373,,
1994-02-07,26.615755,,
1994-02-08,26.633373,,
1994-02-09,26.739126,,
1994-02-10,26.510002,,
1994-02-11,26.598129,,
1994-02-12,26.598129,,
1994-02-13,26.598129,,
1994-02-14,26.633373,,
1994-02-15,26.774382,,
1994-02-16,26.756763,,
1994-02-17,26.598129,,
1994-02-18,26.439489,,
1994-02-19,26.439489,,
1994-02-20,26.439489,,
1994-02-21,26.439489,,
1994-02-22,26.703873,,
1994-02-23,26.633373,,
1994-02-24,26.280849,,
1994-02-25,26.40424,,
1994-02-26,26.40424,,
1994-02-27,26.40424,,
1994-02-28,26.40424,,
1994-03-01,26.298473,,
1994-03-02,26.333717,,
1994-03-03,26.263226,,
1994-03-04,26.333717,,
1994-03-05,26.333717,,
1994-03-06,26.333717,,
1994-03-07,26.474751,,
1994-03-08,26.368979,,
1994-03-09,26.492373,,
1994-03-10,26.280849,,
1994-03-11,26.421867,,
1994-03-12,26.421867,,
1994-03-13,26.421867,,
1994-03-14,26.457119,,
1994-03-15,26.439489,,
1994-03-16,26.651018,,
1994-03-17,26.651018,,
1994-03-18,26.645191,,
1994-03-19,26.645191,,
1994-03-20,26.645191,,
1994-03-21,26.57427,,
1994-03-22,26.645191,,
1994-03-23,26.627455,,
1994-03-24,26.308357,,
1994-03-25,26.060156,,
1994-03-26,26.060156,,
1994-03-27,26.060156,,
1994-03-28,26.095621,,
1994-03-29,25.581511,,
1994-03-30,25.226946,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907843,,
1994-04-05,25.421974,,
1994-04-06,25.421974,,
1994-04-07,25.546061,,
1994-04-08,25.351051,,
1994-04-09,25.351051,,
1994-04-10,25.351051,,
1994-04-11,25.457417,,
1994-04-12,25.421974,,
1994-04-13,25.288994,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129448,,
1994-04-19,25.164909,,
1994-04-20,25.138315,,
1994-04-21,25.47514,,
1994-04-22,25.448549,,
1994-04-23,25.448549,,
1994-04-24,25.448549,,
1994-04-25,25.71447,,
1994-04-26,25.687885,,
1994-04-27,25.687885,,
1994-04-28,25.501724,,
1994-04-29,25.581511,,
1994-04-30,25.581511,,
1994-05-01,25.581511,,
1994-05-02,25.741055,,
1994-05-03,25.71447,,
1994-05-04,25.670162,,
1994-05-05,25.634695,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164909,,
1994-05-10,25.359903,,
1994-05-11,25.129448,,
1994-05-12,25.25354,,
1994-05-13,25.25354,,
1994-05-14,25.25354,,
1994-05-15,25.25354,,
1994-05-16,25.262407,,
1994-05-17,25.634695,,
1994-05-18,25.820835,,
1994-05-19,25.944933,,
1994-05-20,25.847437,,
1994-05-21,25.847437,,
1994-05-22,25.847437,,
1994-05-23,25.803118,,
1994-05-24,25.909473,,
1994-05-25,25.980387,,
1994-05-26,25.998114,,
1994-05-27,26.024717,,
1994-05-28,26.024717,,
1994-05-29,26.024717,,
1994-05-30,26.024717,,
1994-05-31,25.98925,,
1994-06-01,26.104494,,
1994-06-02,26.077908,,
1994-06-03,26.228579,,
1994-06-04,26.228579,,
1994-06-05,26.228579,,
1994-06-06,26.219734,,
1994-06-07,26.184271,,
1994-06-08,25.971535,,
1994-06-09,26.113354,,
1994-06-10,26.157675,,
1994-06-11,26.157675,,
1994-06-12,26.157675,,
1994-06-13,26.193119,,
1994-06-14,26.397001,,
1994-06-15,26.290625,,
1994-06-16,26.343801,,
1994-06-17,26.196777,,
1994-06-18,26.196777,,
1994-06-19,26.196777,,
1994-06-20,25.973721,,
1994-06-21,25.750643,,
1994-06-22,25.84878,,
1994-06-23,25.697121,,
1994-06-24,25.161757,,
1994-06-25,25.161757,,
1994-06-26,25.161757,,
1994-06-27,25.598948,,
1994-06-28,25.474039,,
1994-06-29,25.55435,,
1994-06-30,25.393726,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.581121,,
1994-07-06,25.545424,,
1994-07-07,25.652494,,
1994-07-08,25.643562,,
1994-07-09,25.643562,,
1994-07-10,25.643562,,
1994-07-11,25.55435,,
1994-07-12,25.590033,,
1994-07-13,25.634642,,
1994-07-14,25.911251,,
1994-07-15,25.92016,,
1994-07-16,25.92016,,
1994-07-17,25.92016,,
1994-07-18,25.964785,,
1994-07-19,25.911251,,
1994-07-20,25.795246,,
1994-07-21,25.84878,,
1994-07-22,25.893408,,
1994-07-23,25.893408,,
1994-07-24,25.893408,,
1994-07-25,25.929102,,
1994-07-26,25.902309,,
1994-07-27,25.902309,,
1994-07-28,25.955858,,
1994-07-29,26.214603,,
1994-07-30,26.214603,,
1994-07-31,26.214603,,
1994-08-01,26.339546,,
1994-08-02,26.375233,,
1994-08-03,26.384138,,
1994-08-04,26.232458,,
1994-08-05,26.143236,,
1994-08-06,26.143236,,
1994-08-07,26.143236,,
1994-08-08,26.205708,,
1994-08-09,26.250303,,
1994-08-10,26.348454,,
1994-08-11,26.250303,,
1994-08-12,26.455521,,
1994-08-13,26.455521,,
1994-08-14,26.455521,,
1994-08-15,26.446585,,
1994-08-16,26.633966,,
1994-08-17,26.616127,,
1994-08-18,26.526907,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482285,,
1994-08-23,26.633966,,
1994-08-24,26.919489,,
1994-08-25,26.848125,,
1994-08-26,27.231796,,
1994-08-27,27.231796,,
1994-08-28,27.231796,,
1994-08-29,27.213936,,
1994-08-30,27.285322,,
1994-08-31,27.213936,,
1994-09-01,27.124725,,
1994-09-02,27.008718,,
1994-09-03,27.008718,,
1994-09-04,27.008718,,
1994-09-05,27.008718,,
1994-09-06,27.017639,,
1994-09-07,26.990881,,
1994-09-08,27.124725,,
1994-09-09,26.839201,,
1994-09-10,26.839201,,
1994-09-11,26.839201,,
1994-09-12,26.758894,,
1994-09-13,26.839201,,
1994-09-14,26.865969,,
1994-09-15,27.205025,,
1994-09-16,27.011417,,
1994-09-17,27.011417,,
1994-09-18,27.011417,,
1994-09-19,27.03833,,
1994-09-20,26.526655,,
1994-09-21,26.526655,,
1994-09-22,26.463829,,
1994-09-23,26.374044,,
1994-09-24,26.374044,,
1994-09-25,26.374044,,
1994-09-26,26.508711,,
1994-09-27,26.490755,,
1994-09-28,26.697216,,
1994-09-29,26.562571,,
1994-09-30,26.526655,,
1994-10-01,26.526655,,
1994-10-02,26.526655,,
1994-10-03,26.463829,,
1994-10-04,26.068842,,
1994-10-05,26.077805,,
1994-10-06,25.997021,,
1994-10-07,26.11372,,
1994-10-08,26.11372,,
1994-10-09,26.11372,,
1994-10-10,26.391998,,
1994-10-11,26.786982,,
1994-10-12,26.822897,,
1994-10-13,26.912666,,
1994-10-14,27.029366,,
1994-10-15,27.029366,,
1994-10-16,27.029366,,
1994-10-17,26.975485,,
1994-10-18,26.912666,,
1994-10-19,27.03833,,
1994-10-20,26.858818,,
1994-10-21,26.751068,,
1994-10-22,26.751068,,
1994-10-23,26.751068,,
1994-10-24,26.526655,,
1994-10-25,26.5536,,
1994-10-26,26.652346,,
1994-10-27,26.813925,,
1994-10-28,27.379454,,
1994-10-29,27.379454,,
1994-10-30,27.379454,,
1994-10-31,27.28071,,
1994-11-01,26.975485,,
1994-11-02,26.822897,,
1994-11-03,26.966528,,
1994-11-04,26.616425,,
1994-11-05,26.616425,,
1994-11-06,26.616425,,
1994-11-07,26.697216,,
1994-11-08,26.903696,,
1994-11-09,26.948586,,
1994-11-10,26.760056,,
1994-11-11,26.661303,,
1994-11-12,26.661303,,
1994-11-13,26.661303,,
1994-11-14,26.912666,,
1994-11-15,26.822897,,
1994-11-16,26.912666,,
1994-11-17,26.733135,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427917,,
1994-11-22,25.853401,,
1994-11-23,25.997021,,
1994-11-24,25.997021,,
1994-11-25,26.122702,,
1994-11-26,26.122702,,
1994-11-27,26.122702,,
1994-11-28,26.239397,,
1994-11-29,26.230433,,
1994-11-30,26.194521,,
1994-12-01,25.934202,,
1994-12-02,26.176571,,
1994-12-03,26.176571,,
1994-12-04,26.176571,,
1994-12-05,26.203497,,
1994-12-06,26.221451,,
1994-12-07,26.032938,,
1994-12-08,25.781586,,
1994-12-09,25.880322,,
1994-12-10,25.880322,,
1994-12-11,25.880322,,
1994-12-12,26.05089,,
1994-12-13,26.149639,,
1994-12-14,26.28429,,
1994-12-15,26.365078,,
1994-12-16,26.493864,,
1994-12-17,26.493864,,
1994-12-18,26.493864,,
1994-12-19,26.530037,,
1994-12-20,26.448618,,
1994-12-21,26.729115,,
1994-12-22,26.647682,,
1994-12-23,26.674824,,
1994-12-24,26.674824,,
1994-12-25,26.674824,,
1994-12-26,26.674824,,
1994-12-27,26.819595,,
1994-12-28,26.68387,,
1994-12-29,26.701975,,
1994-12-30,26.385273,,
1994-12-31,26.385273,,
1995-01-01,26.385273,,
1995-01-02,26.385273,,
1995-01-03,26.511951,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665787,,
1995-01-07,26.665787,,
1995-01-08,26.665787,,
1995-01-09,26.692924,,
1995-01-10,26.720068,,
1995-01-11,26.738152,,
1995-01-12,26.747196,,
1995-01-13,27.063892,,
1995-01-14,27.063892,,
1995-01-15,27.063892,,
1995-01-16,27.226776,,
1995-01-17,27.23583,,
1995-01-18,27.208677,,
1995-01-19,27.054859,,
1995-01-20,26.955315,,
1995-01-21,26.955315,,
1995-01-22,26.955315,,
1995-01-23,27.036755,,
1995-01-24,27.072947,,
1995-01-25,27.145329,,
1995-01-26,27.172495,,
1995-01-27,27.28108,,
1995-01-28,27.28108,,
1995-01-29,27.28108,,
1995-01-30,27.16345,,
1995-01-31,27.272011,,
1995-02-01,27.26297,,
1995-02-02,27.425844,,
1995-02-03,27.814936,,
1995-02-04,27.814936,,
1995-02-05,27.814936,,
1995-02-06,27.932554,,
1995-02-07,27.968756,,
1995-02-08,27.968756,,
1995-02-09,27.968756,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013983,,
1995-02-14,28.050186,,
1995-02-15,28.204002,,
1995-02-16,28.167814,,
1995-02-17,28.059233,,
1995-02-18,28.059233,,
1995-02-19,28.059233,,
1995-02-20,28.059233,,
1995-02-21,28.050186,,
1995-02-22,28.258303,,
1995-02-23,28.303553,,
1995-02-24,28.375929,,
1995-02-25,28.375929,,
1995-02-26,28.375929,,
1995-02-27,28.149712,,
1995-02-28,28.384989,,
1995-03-01,28.204002,,
1995-03-02,28.2402,,
1995-03-03,28.24925,,
1995-03-04,28.24925,,
1995-03-05,28.24925,,
1995-03-06,28.267365,,
1995-03-07,28.050186,,
1995-03-08,28.122557,,
1995-03-09,28.113527,,
1995-03-10,28.529749,,
1995-03-11,28.529749,,
1995-03-12,28.529749,,
1995-03-13,28.502611,,
1995-03-14,28.710722,,
1995-03-15,28.656439,,
1995-03-16,28.82836,,
1995-03-17,28.857044,,
1995-03-18,28.857044,,
1995-03-19,28.857044,,
1995-03-20,28.857044,,
1995-03-21,28.784245,,
1995-03-22,28.811546,,
1995-03-23,28.829739,,
1995-03-24,29.23912,,
1995-03-25,29.23912,,
1995-03-26,29.23912,,
1995-03-27,29.357388,,
1995-03-28,29.357388,,
1995-03-29,29.348295,,
1995-03-30,29.293699,,
1995-03-31,29.175428,,
1995-04-01,29.175428,,
1995-04-02,29.175428,,
1995-04-03,29.248226,,
1995-04-04,29.439264,,
1995-04-05,29.439264,,
1995-04-06,29.548437,,
1995-04-07,29.521133,,
1995-04-08,29.521133,,
1995-04-09,29.521133,,
1995-04-10,29.575729,,
1995-04-11,29.475634,,
1995-04-12,29.575729,,
1995-04-13,29.739471,,
1995-04-14,29.739471,,
1995-04-15,29.739471,,
1995-04-16,29.739471,,
1995-04-17,29.566629,,
1995-04-18,29.466553,,
1995-04-19,29.439264,,
1995-04-20,29.484756,,
1995-04-21,29.630318,,
1995-04-22,29.630318,,
1995-04-23,29.630318,,
1995-04-24,29.976007,,
1995-04-25,29.894129,,
1995-04-26,29.921432,,
1995-04-27,29.994207,,
1995-04-28,30.039705,,
1995-04-29,30.039705,,
1995-04-30,30.039705,,
1995-05-01,29.9578,,
1995-05-02,30.021519,,
1995-05-03,30.43998,,
1995-05-04,30.421772,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603737,,
1995-05-09,30.576424,,
1995-05-10,30.612829,,
1995-05-11,30.694725,,
1995-05-12,30.712894,,
1995-05-13,30.712894,,
1995-05-14,30.712894,,
1995-05-15,30.858456,,
1995-05-16,30.876652,,
1995-05-17,30.75839,,
1995-05-18,30.312601,,
1995-05-19,30.330797,,
1995-05-20,30.330797,,
1995-05-21,30.330797,,
1995-05-22,30.66741,,
1995-05-23,30.949444,,
1995-05-24,30.931244,,
1995-05-25,30.958538,,
1995-05-26,30.603737,,
1995-05-27,30.603737,,
1995-05-28,30.603737,,
1995-05-29,30.603737,,
1995-05-30,30.594643,,
1995-05-31,31.231451,,
1995-06-01,31.14957,,
1995-06-02,31.176872,,
1995-06-03,31.176872,,
1995-06-04,31.176872,,
1995-06-05,31.367924,,
1995-06-06,31.313335,,
1995-06-07,31.14957,,
1995-06-08,31.076794,,
1995-06-09,30.894844,,
1995-06-10,30.894844,,
1995-06-11,30.894844,,
1995-06-12,31.067696,,
1995-06-13,31.404301,,
1995-06-14,31.377016,,
1995-06-15,31.513466,,
1995-06-16,31.607021,,
1995-06-17,31.607021,,
1995-06-18,31.607021,,
1995-06-19,31.963917,,
1995-06-20,31.881559,,
1995-06-21,31.863268,,
1995-06-22,32.284203,,
1995-06-23,32.220146,,
1995-06-24,32.220146,,
1995-06-25,32.220146,,
1995-06-26,31.835794,,
1995-06-27,31.771751,,
1995-06-28,31.936462,,
1995-06-29,31.881559,,
1995-06-30,31.863268,,
1995-07-01,31.863268,,
1995-07-02,31.863268,,
1995-07-03,31.982229,,
1995-07-04,31.982229,,
1995-07-05,32.101173,,
1995-07-06,32.512955,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677689,,
1995-07-11,32.522137,,
1995-07-12,32.924751,,
1995-07-13,32.85157,,
1995-07-14,32.824112,,
1995-07-15,32.824112,,
1995-07-16,32.824112,,
1995-07-17,33.007107,,
1995-07-18,32.723427,,
1995-07-19,32.366543,,
1995-07-20,32.485519,,
1995-07-21,32.448914,,
1995-07-22,32.448914,,
1995-07-23,32.448914,,
1995-07-24,32.686836,,
1995-07-25,32.933926,,
1995-07-26,32.906452,,
1995-07-27,33.180992,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888157,,
1995-08-01,32.833244,,
1995-08-02,32.760033,,
1995-08-03,32.7509,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.86071,,
1995-08-08,32.86071,,
1995-08-09,32.85157,,
1995-08-10,32.778332,,
1995-08-11,32.595314,,
1995-08-12,32.595314,,
1995-08-13,32.595314,,
1995-08-14,32.888157,,
1995-08-15,32.824112,,
1995-08-16,32.9156,,
1995-08-17,32.86071,,
1995-08-18,32.897308,,
1995-08-19,32.897308,,
1995-08-20,32.897308,,
1995-08-21,32.805801,,
1995-08-22,32.869846,,
1995-08-23,32.7509,,
1995-08-24,32.787491,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.85157,,
1995-08-29,32.933926,,
1995-08-30,33.007107,,
1995-08-31,33.034557,,
1995-09-01,33.180992,,
1995-09-02,33.180992,,
1995-09-03,33.180992,,
1995-09-04,33.180992,,
1995-09-05,33.492115,,
1995-09-06,33.556152,,
1995-09-07,33.574467,,
1995-09-08,33.702568,,
1995-09-09,33.702568,,
1995-09-10,33.702568,,
1995-09-11,33.794079,,
1995-09-12,33.949646,,
1995-09-13,34.105202,,
1995-09-14,34.416344,,
1995-09-15,34.406849,,
1995-09-16,34.406849,,
1995-09-17,34.406849,,
1995-09-18,34.278038,,
1995-09-19,34.443645,,
1995-09-20,34.609245,,
1995-09-21,34.32407,,
1995-09-22,34.33326,,
1995-09-23,34.33326,,
1995-09-24,34.33326,,
1995-09-25,34.278038,,
1995-09-26,34.268845,,
1995-09-27,34.241268,,
1995-09-28,34.498848,,
1995-09-29,34.434444,,
1995-09-30,34.434444,,
1995-10-01,34.434444,,
1995-10-02,34.259655,,
1995-10-03,34.296463,,
1995-10-04,34.259655,,
1995-10-05,34.360847,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103279,,
1995-10-10,34.08485,,
1995-10-11,34.195255,,
1995-10-12,34.406849,,
1995-10-13,34.517265,,
1995-10-14,34.517265,,
1995-10-15,34.517265,,
1995-10-16,34.351643,,
1995-10-17,34.58165,,
1995-10-18,34.682861,,
1995-10-19,34.848434,,
1995-10-20,34.636833,,
1995-10-21,34.636833,,
1995-10-22,34.636833,,
1995-10-23,34.563248,,
