date,spy,qqq,tlt
1993-08-18,25.488201,,
1993-08-19,25.488201,,
1993-08-20,25.505598,,
1993-08-21,25.505598,,
1993-08-22,25.505598,,
1993-08-23,25.453415,,
1993-08-24,25.731768,,
1993-08-25,25.749166,,
1993-08-26,25.766569,,
1993-08-27,25.749166,,
1993-08-28,25.749166,,
1993-08-29,25.749166,,
1993-08-30,25.853558,,
1993-08-31,25.92314,,
1993-09-01,25.888359,,
1993-09-02,25.801363,,
1993-09-03,25.818768,,
1993-09-04,25.818768,,
1993-09-05,25.818768,,
1993-09-06,25.818768,,
1993-09-07,25.644783,,
1993-09-08,25.557795,,
1993-09-09,25.609978,,
1993-09-10,25.836168,,
1993-09-11,25.836168,,
1993-09-12,25.836168,,
1993-09-13,25.853558,,
1993-09-14,25.749166,,
1993-09-15,25.818768,,
1993-09-16,25.714355,,
1993-09-17,25.664518,,
1993-09-18,25.664518,,
1993-09-19,25.664518,,
1993-09-20,25.454428,,
1993-09-21,25.366915,,
1993-09-22,25.576986,,
1993-09-23,25.717039,,
1993-09-24,25.647013,,
1993-09-25,25.647013,,
1993-09-26,25.647013,,
1993-09-27,25.927111,,
1993-09-28,25.87458,,
1993-09-29,25.78706,,
1993-09-30,25.734528,,
1993-10-01,25.857086,,
1993-10-02,25.857086,,
1993-10-03,25.857086,,
1993-10-04,25.892092,,
1993-10-05,25.857086,,
1993-10-06,25.839563,,
1993-10-07,25.769545,,
1993-10-08,25.804571,,
1993-10-09,25.804571,,
1993-10-10,25.804571,,
1993-10-11,25.857086,,
1993-10-12,25.892092,,
1993-10-13,25.892092,,
1993-10-14,26.224718,,
1993-10-15,26.364769,,
1993-10-16,26.364769,,
1993-10-17,26.364769,,
1993-10-18,26.294752,,
1993-10-19,26.102179,,
1993-10-20,26.13719,,
1993-10-21,26.102179,,
1993-10-22,25.979643,,
1993-10-23,25.979643,,
1993-10-24,25.979643,,
1993-10-25,26.049658,,
1993-10-26,26.032148,,
1993-10-27,26.049658,,
1993-10-28,26.242222,,
1993-10-29,26.242222,,
1993-10-30,26.242222,,
1993-10-31,26.242222,,
1993-11-01,26.312239,,
1993-11-02,26.294752,,
1993-11-03,25.96212,,
1993-11-04,25.682014,,
1993-11-05,25.804571,,
1993-11-06,25.804571,,
1993-11-07,25.804571,,
1993-11-08,25.839563,,
1993-11-09,25.857086,,
1993-11-10,26.049658,,
1993-11-11,25.979643,,
1993-11-12,26.102179,,
1993-11-13,26.102179,,
1993-11-14,26.102179,,
1993-11-15,26.084663,,
1993-11-16,26.207214,,
1993-11-17,26.067165,,
1993-11-18,25.997141,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.78706,,
1993-11-23,25.927111,,
1993-11-24,26.032148,,
1993-11-25,26.032148,,
1993-11-26,26.049658,,
1993-11-27,26.049658,,
1993-11-28,26.049658,,
1993-11-29,25.944618,,
1993-11-30,25.96212,,
1993-12-01,25.997141,,
1993-12-02,26.067165,,
1993-12-03,26.172201,,
1993-12-04,26.172201,,
1993-12-05,26.172201,,
1993-12-06,26.259729,,
1993-12-07,26.242222,,
1993-12-08,26.242222,,
1993-12-09,26.154697,,
1993-12-10,26.102179,,
1993-12-11,26.102179,,
1993-12-12,26.102179,,
1993-12-13,26.259729,,
1993-12-14,26.067165,,
1993-12-15,26.032148,,
1993-12-16,26.119667,,
1993-12-17,26.263224,,
1993-12-18,26.263224,,
1993-12-19,26.263224,,
1993-12-20,26.298471,,
1993-12-21,26.210346,,
1993-12-22,26.386616,,
1993-12-23,26.36898,,
1993-12-24,26.36898,,
1993-12-25,26.36898,,
1993-12-26,26.36898,,
1993-12-27,26.510012,,
1993-12-28,26.562878,,
1993-12-29,26.527605,,
1993-12-30,26.421862,,
1993-12-31,26.280857,,
1994-01-01,26.280857,,
1994-01-02,26.280857,,
1994-01-03,26.210346,,
1994-01-04,26.316113,,
1994-01-05,26.36898,,
1994-01-06,26.36898,,
1994-01-07,26.527605,,
1994-01-08,26.527605,,
1994-01-09,26.527605,,
1994-01-10,26.844889,,
1994-01-11,26.792006,,
1994-01-12,26.703884,,
1994-01-13,26.633389,,
1994-01-14,26.73914,,
1994-01-15,26.73914,,
1994-01-16,26.73914,,
1994-01-17,26.73914,,
1994-01-18,26.774387,,
1994-01-19,26.703884,,
1994-01-20,26.774387,,
1994-01-21,26.721506,,
1994-01-22,26.721506,,
1994-01-23,26.721506,,
1994-01-24,26.615767,,
1994-01-25,26.615767,,
1994-01-26,26.686262,,
1994-01-27,26.93302,,
1994-01-28,27.003536,,
1994-01-29,27.003536,,
1994-01-30,27.003536,,
1994-01-31,27.197403,,
1994-02-01,27.056404,,
1994-02-02,27.232655,,
1994-02-03,27.109291,,
1994-02-04,26.492357,,
1994-02-05,26.492357,,
1994-02-06,26.492357,,
1994-02-07,26.615767,,
1994-02-08,26.633389,,
1994-02-09,26.73914,,
1994-02-10,26.510012,,
1994-02-11,26.598124,,
1994-02-12,26.598124,,
1994-02-13,26.598124,,
1994-02-14,26.633389,,
1994-02-15,26.774387,,
1994-02-16,26.756752,,
1994-02-17,26.598124,,
1994-02-18,26.439487,,
1994-02-19,26.439487,,
1994-02-20,26.439487,,
1994-02-21,26.439487,,
1994-02-22,26.703884,,
1994-02-23,26.633389,,
1994-02-24,26.280857,,
1994-02-25,26.40424,,
1994-02-26,26.40424,,
1994-02-27,26.40424,,
1994-02-28,26.40424,,
1994-03-01,26.298471,,
1994-03-02,26.333742,,
1994-03-03,26.263224,,
1994-03-04,26.333742,,
1994-03-05,26.333742,,
1994-03-06,26.333742,,
1994-03-07,26.474752,,
1994-03-08,26.36898,,
1994-03-09,26.492357,,
1994-03-10,26.280857,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457115,,
1994-03-15,26.439487,,
1994-03-16,26.651016,,
1994-03-17,26.651016,,
1994-03-18,26.645182,,
1994-03-19,26.645182,,
1994-03-20,26.645182,,
1994-03-21,26.574268,,
1994-03-22,26.645182,,
1994-03-23,26.62748,,
1994-03-24,26.308369,,
1994-03-25,26.060171,,
1994-03-26,26.060171,,
1994-03-27,26.060171,,
1994-03-28,26.095625,,
1994-03-29,25.581512,,
1994-03-30,25.226955,,
1994-03-31,25.297861,,
1994-04-01,25.297861,,
1994-04-02,25.297861,,
1994-04-03,25.297861,,
1994-04-04,24.907841,,
1994-04-05,25.421947,,
1994-04-06,25.421947,,
1994-04-07,25.546061,,
1994-04-08,25.351053,,
1994-04-09,25.351053,,
1994-04-10,25.351053,,
1994-04-11,25.457424,,
1994-04-12,25.421947,,
1994-04-13,25.289,,
1994-04-14,25.297861,,
1994-04-15,25.297861,,
1994-04-16,25.297861,,
1994-04-17,25.297861,,
1994-04-18,25.129444,,
1994-04-19,25.164892,,
1994-04-20,25.138323,,
1994-04-21,25.475142,,
1994-04-22,25.448538,,
1994-04-23,25.448538,,
1994-04-24,25.448538,,
1994-04-25,25.714481,,
1994-04-26,25.687883,,
1994-04-27,25.687883,,
1994-04-28,25.501736,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.741058,,
1994-05-03,25.714481,,
1994-05-04,25.670156,,
1994-05-05,25.634699,,
1994-05-06,25.386503,,
1994-05-07,25.386503,,
1994-05-08,25.386503,,
1994-05-09,25.164892,,
1994-05-10,25.359921,,
1994-05-11,25.129444,,
1994-05-12,25.25355,,
1994-05-13,25.25355,,
1994-05-14,25.25355,,
1994-05-15,25.25355,,
1994-05-16,25.262402,,
1994-05-17,25.634699,,
1994-05-18,25.820835,,
1994-05-19,25.944933,,
1994-05-20,25.847433,,
1994-05-21,25.847433,,
1994-05-22,25.847433,,
1994-05-23,25.803112,,
1994-05-24,25.909477,,
1994-05-25,25.980385,,
1994-05-26,25.998119,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.989264,,
1994-06-01,26.10449,,
1994-06-02,26.077887,,
1994-06-03,26.2286,,
1994-06-04,26.2286,,
1994-06-05,26.2286,,
1994-06-06,26.219725,,
1994-06-07,26.184271,,
1994-06-08,25.971525,,
1994-06-09,26.113361,,
1994-06-10,26.157667,,
1994-06-11,26.157667,,
1994-06-12,26.157667,,
1994-06-13,26.193125,,
1994-06-14,26.397005,,
1994-06-15,26.290627,,
1994-06-16,26.343821,,
1994-06-17,26.196779,,
1994-06-18,26.196779,,
1994-06-19,26.196779,,
1994-06-20,25.973713,,
1994-06-21,25.750635,,
1994-06-22,25.848787,,
1994-06-23,25.697102,,
1994-06-24,25.161757,,
1994-06-25,25.161757,,
1994-06-26,25.161757,,
1994-06-27,25.598965,,
1994-06-28,25.474049,,
1994-06-29,25.554342,,
1994-06-30,25.393744,,
1994-07-01,25.447262,,
1994-07-02,25.447262,,
1994-07-03,25.447262,,
1994-07-04,25.447262,,
1994-07-05,25.581114,,
1994-07-06,25.545408,,
1994-07-07,25.652485,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554342,,
1994-07-12,25.590025,,
1994-07-13,25.634642,,
1994-07-14,25.911245,,
1994-07-15,25.920174,,
1994-07-16,25.920174,,
1994-07-17,25.920174,,
1994-07-18,25.964773,,
1994-07-19,25.911245,,
1994-07-20,25.795261,,
1994-07-21,25.848787,,
1994-07-22,25.893406,,
1994-07-23,25.893406,,
1994-07-24,25.893406,,
1994-07-25,25.929096,,
1994-07-26,25.902327,,
1994-07-27,25.902327,,
1994-07-28,25.955847,,
1994-07-29,26.214621,,
1994-07-30,26.214621,,
1994-07-31,26.214621,,
1994-08-01,26.339521,,
1994-08-02,26.375217,,
1994-08-03,26.384153,,
1994-08-04,26.232458,,
1994-08-05,26.14324,,
1994-08-06,26.14324,,
1994-08-07,26.14324,,
1994-08-08,26.205694,,
1994-08-09,26.250296,,
1994-08-10,26.348446,,
1994-08-11,26.250296,,
1994-08-12,26.455526,,
1994-08-13,26.455526,,
1994-08-14,26.455526,,
1994-08-15,26.446608,,
1994-08-16,26.633989,,
1994-08-17,26.616137,,
1994-08-18,26.526901,,
1994-08-19,26.509048,,
1994-08-20,26.509048,,
1994-08-21,26.509048,,
1994-08-22,26.482304,,
1994-08-23,26.633989,,
1994-08-24,26.919493,,
1994-08-25,26.848124,,
1994-08-26,27.231808,,
1994-08-27,27.231808,,
1994-08-28,27.231808,,
1994-08-29,27.213928,,
1994-08-30,27.285316,,
1994-08-31,27.213928,,
1994-09-01,27.124706,,
1994-09-02,27.008732,,
1994-09-03,27.008732,,
1994-09-04,27.008732,,
1994-09-05,27.008732,,
1994-09-06,27.017651,,
1994-09-07,26.990875,,
1994-09-08,27.124706,,
1994-09-09,26.839195,,
1994-09-10,26.839195,,
1994-09-11,26.839195,,
1994-09-12,26.75889,,
1994-09-13,26.839195,,
1994-09-14,26.865965,,
1994-09-15,27.205029,,
1994-09-16,27.011412,,
1994-09-17,27.011412,,
1994-09-18,27.011412,,
1994-09-19,27.038336,,
1994-09-20,26.526653,,
1994-09-21,26.526653,,
1994-09-22,26.463837,,
1994-09-23,26.37406,,
1994-09-24,26.37406,,
1994-09-25,26.37406,,
1994-09-26,26.508694,,
1994-09-27,26.490751,,
1994-09-28,26.69721,,
1994-09-29,26.562584,,
1994-09-30,26.526653,,
1994-10-01,26.526653,,
1994-10-02,26.526653,,
1994-10-03,26.463837,,
1994-10-04,26.068836,,
1994-10-05,26.077822,,
1994-10-06,25.997034,,
1994-10-07,26.113712,,
1994-10-08,26.113712,,
1994-10-09,26.113712,,
1994-10-10,26.392002,,
1994-10-11,26.786982,,
1994-10-12,26.822906,,
1994-10-13,26.912666,,
1994-10-14,27.029358,,
1994-10-15,27.029358,,
1994-10-16,27.029358,,
1994-10-17,26.975504,,
1994-10-18,26.912666,,
1994-10-19,27.038336,,
1994-10-20,26.858793,,
1994-10-21,26.751081,,
1994-10-22,26.751081,,
1994-10-23,26.751081,,
1994-10-24,26.526653,,
1994-10-25,26.553589,,
1994-10-26,26.652334,,
1994-10-27,26.813915,,
1994-10-28,27.379461,,
1994-10-29,27.379461,,
1994-10-30,27.379461,,
1994-10-31,27.280714,,
1994-11-01,26.975504,,
1994-11-02,26.822906,,
1994-11-03,26.966541,,
1994-11-04,26.616426,,
1994-11-05,26.616426,,
1994-11-06,26.616426,,
1994-11-07,26.69721,,
1994-11-08,26.903685,,
1994-11-09,26.948574,,
1994-11-10,26.760067,,
1994-11-11,26.661322,,
1994-11-12,26.661322,,
1994-11-13,26.661322,,
1994-11-14,26.912666,,
1994-11-15,26.822906,,
1994-11-16,26.912666,,
1994-11-17,26.733133,,
1994-11-18,26.69721,,
1994-11-19,26.69721,,
1994-11-20,26.69721,,
1994-11-21,26.427925,,
1994-11-22,25.853395,,
1994-11-23,25.997034,,
1994-11-24,25.997034,,
1994-11-25,26.122707,,
1994-11-26,26.122707,,
1994-11-27,26.122707,,
1994-11-28,26.239395,,
1994-11-29,26.230429,,
1994-11-30,26.1945,,
1994-12-01,25.934191,,
1994-12-02,26.176571,,
1994-12-03,26.176571,,
1994-12-04,26.176571,,
1994-12-05,26.203489,,
1994-12-06,26.221439,,
1994-12-07,26.032919,,
1994-12-08,25.781576,,
1994-12-09,25.880323,,
1994-12-10,25.880323,,
1994-12-11,25.880323,,
1994-12-12,26.05089,,
1994-12-13,26.149624,,
1994-12-14,26.28429,,
1994-12-15,26.365084,,
1994-12-16,26.493855,,
1994-12-17,26.493855,,
1994-12-18,26.493855,,
1994-12-19,26.530043,,
1994-12-20,26.448608,,
1994-12-21,26.729124,,
1994-12-22,26.647694,,
1994-12-23,26.674837,,
1994-12-24,26.674837,,
1994-12-25,26.674837,,
1994-12-26,26.674837,,
1994-12-27,26.819607,,
1994-12-28,26.683863,,
1994-12-29,26.701971,,
1994-12-30,26.385277,,
1994-12-31,26.385277,,
1995-01-01,26.385277,,
1995-01-02,26.385277,,
1995-01-03,26.511953,,
1995-01-04,26.638643,,
1995-01-05,26.638643,,
1995-01-06,26.665768,,
1995-01-07,26.665768,,
1995-01-08,26.665768,,
1995-01-09,26.692919,,
1995-01-10,26.720055,,
1995-01-11,26.738157,,
1995-01-12,26.747194,,
1995-01-13,27.063925,,
1995-01-14,27.063925,,
1995-01-15,27.063925,,
1995-01-16,27.22678,,
1995-01-17,27.235821,,
1995-01-18,27.208687,,
1995-01-19,27.054857,,
1995-01-20,26.955315,,
1995-01-21,26.955315,,
1995-01-22,26.955315,,
1995-01-23,27.036766,,
1995-01-24,27.072943,,
1995-01-25,27.145342,,
1995-01-26,27.172493,,
1995-01-27,27.281067,,
1995-01-28,27.281067,,
1995-01-29,27.281067,,
1995-01-30,27.163443,,
1995-01-31,27.272013,,
1995-02-01,27.262968,,
1995-02-02,27.425852,,
1995-02-03,27.814934,,
1995-02-04,27.814934,,
1995-02-05,27.814934,,
1995-02-06,27.93255,,
1995-02-07,27.968756,,
1995-02-08,27.968756,,
1995-02-09,27.968756,,
1995-02-10,28.004948,,
1995-02-11,28.004948,,
1995-02-12,28.004948,,
1995-02-13,28.013988,,
1995-02-14,28.050194,,
1995-02-15,28.204002,,
1995-02-16,28.167812,,
1995-02-17,28.059244,,
1995-02-18,28.059244,,
1995-02-19,28.059244,,
1995-02-20,28.059244,,
1995-02-21,28.050194,,
1995-02-22,28.258307,,
1995-02-23,28.303545,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149714,,
1995-02-28,28.384981,,
1995-03-01,28.204002,,
1995-03-02,28.240217,,
1995-03-03,28.249258,,
1995-03-04,28.249258,,
1995-03-05,28.249258,,
1995-03-06,28.267347,,
1995-03-07,28.050194,,
1995-03-08,28.122566,,
1995-03-09,28.113525,,
1995-03-10,28.529741,,
1995-03-11,28.529741,,
1995-03-12,28.529741,,
1995-03-13,28.502598,,
1995-03-14,28.710711,,
1995-03-15,28.656412,,
1995-03-16,28.828344,,
1995-03-17,28.857023,,
1995-03-18,28.857023,,
1995-03-19,28.857023,,
1995-03-20,28.857023,,
1995-03-21,28.784241,,
1995-03-22,28.811531,,
1995-03-23,28.829727,,
1995-03-24,29.239113,,
1995-03-25,29.239113,,
1995-03-26,29.239113,,
1995-03-27,29.357393,,
1995-03-28,29.357393,,
1995-03-29,29.348303,,
1995-03-30,29.293709,,
1995-03-31,29.175446,,
1995-04-01,29.175446,,
1995-04-02,29.175446,,
1995-04-03,29.248215,,
1995-04-04,29.43926,,
1995-04-05,29.43926,,
1995-04-06,29.548412,,
1995-04-07,29.521137,,
1995-04-08,29.521137,,
1995-04-09,29.521137,,
1995-04-10,29.575714,,
1995-04-11,29.475636,,
1995-04-12,29.575714,,
1995-04-13,29.739477,,
1995-04-14,29.739477,,
1995-04-15,29.739477,,
1995-04-16,29.739477,,
1995-04-17,29.566626,,
1995-04-18,29.466558,,
1995-04-19,29.43926,,
1995-04-20,29.48476,,
1995-04-21,29.630299,,
1995-04-22,29.630299,,
1995-04-23,29.630299,,
1995-04-24,29.976021,,
1995-04-25,29.894135,,
1995-04-26,29.921431,,
1995-04-27,29.994184,,
1995-04-28,30.039696,,
1995-04-29,30.039696,,
1995-04-30,30.039696,,
1995-05-01,29.957815,,
1995-05-02,30.021513,,
1995-05-03,30.439966,,
1995-05-04,30.421778,,
1995-05-05,30.385395,,
1995-05-06,30.385395,,
1995-05-07,30.385395,,
1995-05-08,30.603727,,
1995-05-09,30.576439,,
1995-05-10,30.612812,,
1995-05-11,30.694693,,
1995-05-12,30.712906,,
1995-05-13,30.712906,,
1995-05-14,30.712906,,
1995-05-15,30.858461,,
1995-05-16,30.876661,,
1995-05-17,30.7584,,
1995-05-18,30.312622,,
1995-05-19,30.330791,,
1995-05-20,30.330791,,
1995-05-21,30.330791,,
1995-05-22,30.667404,,
1995-05-23,30.949427,,
1995-05-24,30.931238,,
1995-05-25,30.95853,,
1995-05-26,30.603727,,
1995-05-27,30.603727,,
1995-05-28,30.603727,,
1995-05-29,30.603727,,
1995-05-30,30.594648,,
1995-05-31,31.231464,,
1995-06-01,31.149576,,
1995-06-02,31.176859,,
1995-06-03,31.176859,,
1995-06-04,31.176859,,
1995-06-05,31.36792,,
1995-06-06,31.313322,,
1995-06-07,31.149576,,
1995-06-08,31.076815,,
1995-06-09,30.894854,,
1995-06-10,30.894854,,
1995-06-11,30.894854,,
1995-06-12,31.067699,,
1995-06-13,31.404295,,
1995-06-14,31.377008,,
1995-06-15,31.513456,,
1995-06-16,31.607035,,
1995-06-17,31.607035,,
1995-06-18,31.607035,,
1995-06-19,31.963903,,
1995-06-20,31.881548,,
1995-06-21,31.863243,,
1995-06-22,32.284206,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.835819,,
1995-06-27,31.771759,,
1995-06-28,31.936464,,
1995-06-29,31.881548,,
1995-06-30,31.863243,,
1995-07-01,31.863243,,
1995-07-02,31.863243,,
1995-07-03,31.982208,,
1995-07-04,31.982208,,
1995-07-05,32.101185,,
1995-07-06,32.512981,,
1995-07-07,32.65937,,
1995-07-08,32.65937,,
1995-07-09,32.65937,,
1995-07-10,32.677677,,
1995-07-11,32.522118,,
1995-07-12,32.924751,,
1995-07-13,32.851543,,
1995-07-14,32.824089,,
1995-07-15,32.824089,,
1995-07-16,32.824089,,
1995-07-17,33.007111,,
1995-07-18,32.723442,,
1995-07-19,32.36657,,
1995-07-20,32.485489,,
1995-07-21,32.448902,,
1995-07-22,32.448902,,
1995-07-23,32.448902,,
1995-07-24,32.686836,,
1995-07-25,32.933887,,
1995-07-26,32.906452,,
1995-07-27,33.180988,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888134,,
1995-08-01,32.833233,,
1995-08-02,32.760036,,
1995-08-03,32.750893,,
1995-08-04,32.787487,,
1995-08-05,32.787487,,
1995-08-06,32.787487,,
1995-08-07,32.860695,,
1995-08-08,32.860695,,
1995-08-09,32.851543,,
1995-08-10,32.778355,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888134,,
1995-08-15,32.824089,,
1995-08-16,32.915604,,
1995-08-17,32.860695,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805813,,
1995-08-22,32.869846,,
1995-08-23,32.750893,,
1995-08-24,32.787487,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.851543,,
1995-08-29,32.933887,,
1995-08-30,33.007111,,
1995-08-31,33.034588,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492107,,
1995-09-06,33.556183,,
1995-09-07,33.574455,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794071,,
1995-09-12,33.949635,,
1995-09-13,34.105217,,
1995-09-14,34.416344,,
1995-09-15,34.406849,,
1995-09-16,34.406849,,
1995-09-17,34.406849,,
1995-09-18,34.278049,,
1995-09-19,34.443661,,
1995-09-20,34.609264,,
1995-09-21,34.324059,,
1995-09-22,34.33326,,
1995-09-23,34.33326,,
1995-09-24,34.33326,,
1995-09-25,34.278049,,
1995-09-26,34.268841,,
1995-09-27,34.241253,,
1995-09-28,34.498859,,
1995-09-29,34.434471,,
1995-09-30,34.434471,,
1995-10-01,34.434471,,
1995-10-02,34.259663,,
1995-10-03,34.296459,,
1995-10-04,34.259663,,
1995-10-05,34.360863,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103249,,
1995-10-10,34.084854,,
1995-10-11,34.195267,,
1995-10-12,34.406849,,
1995-10-13,34.517239,,
1995-10-14,34.517239,,
1995-10-15,34.517239,,
1995-10-16,34.351654,,
1995-10-17,34.581631,,
1995-10-18,34.682838,,
1995-10-19,34.848446,,
1995-10-20,34.636829,,
1995-10-21,34.636829,,
1995-10-22,34.636829,,
1995-10-23,34.563251,,
