date,spy,qqq,tlt
1993-08-26,25.766563,,
1993-08-27,25.749165,,
1993-08-28,25.749165,,
1993-08-29,25.749165,,
1993-08-30,25.853548,,
1993-08-31,25.923151,,
1993-09-01,25.888348,,
1993-09-02,25.801361,,
1993-09-03,25.818758,,
1993-09-04,25.818758,,
1993-09-05,25.818758,,
1993-09-06,25.818758,,
1993-09-07,25.644783,,
1993-09-08,25.557785,,
1993-09-09,25.609978,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853548,,
1993-09-14,25.749165,,
1993-09-15,25.818758,,
1993-09-16,25.714369,,
1993-09-17,25.664516,,
1993-09-18,25.664516,,
1993-09-19,25.664516,,
1993-09-20,25.454428,,
1993-09-21,25.366903,,
1993-09-22,25.576962,,
1993-09-23,25.717033,,
1993-09-24,25.646996,,
1993-09-25,25.646996,,
1993-09-26,25.646996,,
1993-09-27,25.927111,,
1993-09-28,25.87459,,
1993-09-29,25.78706,,
1993-09-30,25.734529,,
1993-10-01,25.857086,,
1993-10-02,25.857086,,
1993-10-03,25.857086,,
1993-10-04,25.892099,,
1993-10-05,25.857086,,
1993-10-06,25.839581,,
1993-10-07,25.76955,,
1993-10-08,25.804571,,
1993-10-09,25.804571,,
1993-10-10,25.804571,,
1993-10-11,25.857086,,
1993-10-12,25.892099,,
1993-10-13,25.892099,,
1993-10-14,26.224705,,
1993-10-15,26.364779,,
1993-10-16,26.364779,,
1993-10-17,26.364779,,
1993-10-18,26.29475,,
1993-10-19,26.102171,,
1993-10-20,26.137171,,
1993-10-21,26.102171,,
1993-10-22,25.97963,,
1993-10-23,25.97963,,
1993-10-24,25.97963,,
1993-10-25,26.049648,,
1993-10-26,26.032137,,
1993-10-27,26.049648,,
1993-10-28,26.24222,,
1993-10-29,26.24222,,
1993-10-30,26.24222,,
1993-10-31,26.24222,,
1993-11-01,26.312248,,
1993-11-02,26.29475,,
1993-11-03,25.962122,,
1993-11-04,25.682016,,
1993-11-05,25.804571,,
1993-11-06,25.804571,,
1993-11-07,25.804571,,
1993-11-08,25.839581,,
1993-11-09,25.857086,,
1993-11-10,26.049648,,
1993-11-11,25.97963,,
1993-11-12,26.102171,,
1993-11-13,26.102171,,
1993-11-14,26.102171,,
1993-11-15,26.084675,,
1993-11-16,26.207209,,
1993-11-17,26.067163,,
1993-11-18,25.997135,,
1993-11-19,25.944616,,
1993-11-20,25.944616,,
1993-11-21,25.944616,,
1993-11-22,25.78706,,
1993-11-23,25.927111,,
1993-11-24,26.032137,,
1993-11-25,26.032137,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944616,,
1993-11-30,25.962122,,
1993-12-01,25.997135,,
1993-12-02,26.067163,,
1993-12-03,26.172195,,
1993-12-04,26.172195,,
1993-12-05,26.172195,,
1993-12-06,26.259745,,
1993-12-07,26.24222,,
1993-12-08,26.24222,,
1993-12-09,26.154703,,
1993-12-10,26.102171,,
1993-12-11,26.102171,,
1993-12-12,26.102171,,
1993-12-13,26.259745,,
1993-12-14,26.067163,,
1993-12-15,26.032137,,
1993-12-16,26.119682,,
1993-12-17,26.263229,,
1993-12-18,26.263229,,
1993-12-19,26.263229,,
1993-12-20,26.298487,,
1993-12-21,26.210342,,
1993-12-22,26.386612,,
1993-12-23,26.36899,,
1993-12-24,26.36899,,
1993-12-25,26.36899,,
1993-12-26,26.36899,,
1993-12-27,26.509993,,
1993-12-28,26.562859,,
1993-12-29,26.527601,,
1993-12-30,26.421862,,
1993-12-31,26.280848,,
1994-01-01,26.280848,,
1994-01-02,26.280848,,
1994-01-03,26.210342,,
1994-01-04,26.316099,,
1994-01-05,26.36899,,
1994-01-06,26.36899,,
1994-01-07,26.527601,,
1994-01-08,26.527601,,
1994-01-09,26.527601,,
1994-01-10,26.844893,,
1994-01-11,26.792002,,
1994-01-12,26.703876,,
1994-01-13,26.633375,,
1994-01-14,26.739132,,
1994-01-15,26.739132,,
1994-01-16,26.739132,,
1994-01-17,26.739132,,
1994-01-18,26.774382,,
1994-01-19,26.703876,,
1994-01-20,26.774382,,
1994-01-21,26.721508,,
1994-01-22,26.721508,,
1994-01-23,26.721508,,
1994-01-24,26.61577,,
1994-01-25,26.61577,,
1994-01-26,26.686247,,
1994-01-27,26.93302,,
1994-01-28,27.003532,,
1994-01-29,27.003532,,
1994-01-30,27.003532,,
1994-01-31,27.197422,,
1994-02-01,27.056389,,
1994-02-02,27.232674,,
1994-02-03,27.109285,,
1994-02-04,26.492359,,
1994-02-05,26.492359,,
1994-02-06,26.492359,,
1994-02-07,26.61577,,
1994-02-08,26.633375,,
1994-02-09,26.739132,,
1994-02-10,26.509993,,
1994-02-11,26.598125,,
1994-02-12,26.598125,,
1994-02-13,26.598125,,
1994-02-14,26.633375,,
1994-02-15,26.774382,,
1994-02-16,26.756769,,
1994-02-17,26.598125,,
1994-02-18,26.439486,,
1994-02-19,26.439486,,
1994-02-20,26.439486,,
1994-02-21,26.439486,,
1994-02-22,26.703876,,
1994-02-23,26.633375,,
1994-02-24,26.280848,,
1994-02-25,26.404226,,
1994-02-26,26.404226,,
1994-02-27,26.404226,,
1994-02-28,26.404226,,
1994-03-01,26.298487,,
1994-03-02,26.33371,,
1994-03-03,26.263229,,
1994-03-04,26.33371,,
1994-03-05,26.33371,,
1994-03-06,26.33371,,
1994-03-07,26.474752,,
1994-03-08,26.36899,,
1994-03-09,26.492359,,
1994-03-10,26.280848,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457119,,
1994-03-15,26.439486,,
1994-03-16,26.651009,,
1994-03-17,26.651009,,
1994-03-18,26.645193,,
1994-03-19,26.645193,,
1994-03-20,26.645193,,
1994-03-21,26.574284,,
1994-03-22,26.645193,,
1994-03-23,26.627468,,
1994-03-24,26.308355,,
1994-03-25,26.060158,,
1994-03-26,26.060158,,
1994-03-27,26.060158,,
1994-03-28,26.095625,,
1994-03-29,25.581509,,
1994-03-30,25.226942,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907843,,
1994-04-05,25.421955,,
1994-04-06,25.421955,,
1994-04-07,25.546055,,
1994-04-08,25.351044,,
1994-04-09,25.351044,,
1994-04-10,25.351044,,
1994-04-11,25.457418,,
1994-04-12,25.421955,,
1994-04-13,25.289013,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129444,,
1994-04-19,25.1649,,
1994-04-20,25.138315,,
1994-04-21,25.475147,,
1994-04-22,25.448551,,
1994-04-23,25.448551,,
1994-04-24,25.448551,,
1994-04-25,25.714487,,
1994-04-26,25.687883,,
1994-04-27,25.687883,,
1994-04-28,25.501722,,
1994-04-29,25.581509,,
1994-04-30,25.581509,,
1994-05-01,25.581509,,
1994-05-02,25.74106,,
1994-05-03,25.714487,,
1994-05-04,25.670137,,
1994-05-05,25.634693,,
1994-05-06,25.386505,,
1994-05-07,25.386505,,
1994-05-08,25.386505,,
1994-05-09,25.1649,,
1994-05-10,25.359919,,
1994-05-11,25.129444,,
1994-05-12,25.253531,,
1994-05-13,25.253531,,
1994-05-14,25.253531,,
1994-05-15,25.253531,,
1994-05-16,25.262403,,
1994-05-17,25.634693,,
1994-05-18,25.820839,,
1994-05-19,25.944935,,
1994-05-20,25.847427,,
1994-05-21,25.847427,,
1994-05-22,25.847427,,
1994-05-23,25.803104,,
1994-05-24,25.909491,,
1994-05-25,25.980406,,
1994-05-26,25.998125,,
1994-05-27,26.02471,,
1994-05-28,26.02471,,
1994-05-29,26.02471,,
1994-05-30,26.02471,,
1994-05-31,25.989248,,
1994-06-01,26.104483,,
1994-06-02,26.077896,,
1994-06-03,26.228575,,
1994-06-04,26.228575,,
1994-06-05,26.228575,,
1994-06-06,26.219719,,
1994-06-07,26.184273,,
1994-06-08,25.971521,,
1994-06-09,26.113358,,
1994-06-10,26.157663,,
1994-06-11,26.157663,,
1994-06-12,26.157663,,
1994-06-13,26.193136,,
1994-06-14,26.396999,,
1994-06-15,26.290642,,
1994-06-16,26.343817,,
1994-06-17,26.196775,,
1994-06-18,26.196775,,
1994-06-19,26.196775,,
1994-06-20,25.973709,,
1994-06-21,25.750629,,
1994-06-22,25.848785,,
1994-06-23,25.697107,,
1994-06-24,25.161743,,
1994-06-25,25.161743,,
1994-06-26,25.161743,,
1994-06-27,25.598949,,
1994-06-28,25.474039,,
1994-06-29,25.554338,,
1994-06-30,25.393717,,
1994-07-01,25.447281,,
1994-07-02,25.447281,,
1994-07-03,25.447281,,
1994-07-04,25.447281,,
1994-07-05,25.581116,,
1994-07-06,25.54541,,
1994-07-07,25.652496,,
1994-07-08,25.643566,,
1994-07-09,25.643566,,
1994-07-10,25.643566,,
1994-07-11,25.554338,,
1994-07-12,25.59004,,
1994-07-13,25.63464,,
1994-07-14,25.91124,,
1994-07-15,25.92017,,
1994-07-16,25.92017,,
1994-07-17,25.92017,,
1994-07-18,25.964771,,
1994-07-19,25.91124,,
1994-07-20,25.79525,,
1994-07-21,25.848785,,
1994-07-22,25.893389,,
1994-07-23,25.893389,,
1994-07-24,25.893389,,
1994-07-25,25.929087,,
1994-07-26,25.902336,,
1994-07-27,25.902336,,
1994-07-28,25.955858,,
1994-07-29,26.214613,,
1994-07-30,26.214613,,
1994-07-31,26.214613,,
1994-08-01,26.339531,,
1994-08-02,26.375219,,
1994-08-03,26.38414,,
1994-08-04,26.232449,,
1994-08-05,26.143244,,
1994-08-06,26.143244,,
1994-08-07,26.143244,,
1994-08-08,26.205688,,
1994-08-09,26.250292,,
1994-08-10,26.348444,,
1994-08-11,26.250292,,
1994-08-12,26.455517,,
1994-08-13,26.455517,,
1994-08-14,26.455517,,
1994-08-15,26.446594,,
1994-08-16,26.63397,,
1994-08-17,26.616121,,
1994-08-18,26.526909,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482292,,
1994-08-23,26.63397,,
1994-08-24,26.919493,,
1994-08-25,26.848125,,
1994-08-26,27.231796,,
1994-08-27,27.231796,,
1994-08-28,27.231796,,
1994-08-29,27.213932,,
1994-08-30,27.285336,,
1994-08-31,27.213932,,
1994-09-01,27.124722,,
1994-09-02,27.008715,,
1994-09-03,27.008715,,
1994-09-04,27.008715,,
1994-09-05,27.008715,,
1994-09-06,27.017639,,
1994-09-07,26.990871,,
1994-09-08,27.124722,,
1994-09-09,26.839203,,
1994-09-10,26.839203,,
1994-09-11,26.839203,,
1994-09-12,26.758898,,
1994-09-13,26.839203,,
1994-09-14,26.865959,,
1994-09-15,27.205019,,
1994-09-16,27.011419,,
1994-09-17,27.011419,,
1994-09-18,27.011419,,
1994-09-19,27.038351,,
1994-09-20,26.526659,,
1994-09-21,26.526659,,
1994-09-22,26.463814,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508703,,
1994-09-27,26.490753,,
1994-09-28,26.697222,,
1994-09-29,26.562574,,
1994-09-30,26.526659,,
1994-10-01,26.526659,,
1994-10-02,26.526659,,
1994-10-03,26.463814,,
1994-10-04,26.068834,,
1994-10-05,26.077827,,
1994-10-06,25.997015,,
1994-10-07,26.113731,,
1994-10-08,26.113731,,
1994-10-09,26.113731,,
1994-10-10,26.391998,,
1994-10-11,26.786993,,
1994-10-12,26.822895,,
1994-10-13,26.912668,,
1994-10-14,27.02936,,
1994-10-15,27.02936,,
1994-10-16,27.02936,,
1994-10-17,26.975504,,
1994-10-18,26.912668,,
1994-10-19,27.038351,,
1994-10-20,26.858809,,
1994-10-21,26.751076,,
1994-10-22,26.751076,,
1994-10-23,26.751076,,
1994-10-24,26.526659,,
1994-10-25,26.553593,,
1994-10-26,26.652346,,
1994-10-27,26.813931,,
1994-10-28,27.379452,,
1994-10-29,27.379452,,
1994-10-30,27.379452,,
1994-10-31,27.280735,,
1994-11-01,26.975504,,
1994-11-02,26.822895,,
1994-11-03,26.966534,,
1994-11-04,26.616419,,
1994-11-05,26.616419,,
1994-11-06,26.616419,,
1994-11-07,26.697222,,
1994-11-08,26.903694,,
1994-11-09,26.948568,,
1994-11-10,26.760071,,
1994-11-11,26.661318,,
1994-11-12,26.661318,,
1994-11-13,26.661318,,
1994-11-14,26.912668,,
1994-11-15,26.822895,,
1994-11-16,26.912668,,
1994-11-17,26.733135,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427921,,
1994-11-22,25.853405,,
1994-11-23,25.997015,,
1994-11-24,25.997015,,
1994-11-25,26.122692,,
1994-11-26,26.122692,,
1994-11-27,26.122692,,
1994-11-28,26.239407,,
1994-11-29,26.230421,,
1994-11-30,26.194515,,
1994-12-01,25.93417,,
1994-12-02,26.176561,,
1994-12-03,26.176561,,
1994-12-04,26.176561,,
1994-12-05,26.203484,,
1994-12-06,26.221449,,
1994-12-07,26.032934,,
1994-12-08,25.781588,,
1994-12-09,25.880327,,
1994-12-10,25.880327,,
1994-12-11,25.880327,,
1994-12-12,26.050871,,
1994-12-13,26.149652,,
1994-12-14,26.284286,,
1994-12-15,26.365074,,
1994-12-16,26.493862,,
1994-12-17,26.493862,,
1994-12-18,26.493862,,
1994-12-19,26.530045,,
1994-12-20,26.44862,,
1994-12-21,26.729126,,
1994-12-22,26.647684,,
1994-12-23,26.674816,,
1994-12-24,26.674816,,
1994-12-25,26.674816,,
1994-12-26,26.674816,,
1994-12-27,26.819595,,
1994-12-28,26.683872,,
1994-12-29,26.701969,,
1994-12-30,26.385265,,
1994-12-31,26.385265,,
1995-01-01,26.385265,,
1995-01-02,26.385265,,
1995-01-03,26.511951,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665791,,
1995-01-07,26.665791,,
1995-01-08,26.665791,,
1995-01-09,26.692919,,
1995-01-10,26.720057,,
1995-01-11,26.738161,,
1995-01-12,26.747221,,
1995-01-13,27.063902,,
1995-01-14,27.063902,,
1995-01-15,27.063902,,
1995-01-16,27.226784,,
1995-01-17,27.23583,,
1995-01-18,27.208681,,
1995-01-19,27.054863,,
1995-01-20,26.955326,,
1995-01-21,26.955326,,
1995-01-22,26.955326,,
1995-01-23,27.036753,,
1995-01-24,27.07296,,
1995-01-25,27.145325,,
1995-01-26,27.172501,,
1995-01-27,27.281067,,
1995-01-28,27.281067,,
1995-01-29,27.281067,,
1995-01-30,27.163439,,
1995-01-31,27.27202,,
1995-02-01,27.262974,,
1995-02-02,27.425844,,
1995-02-03,27.814924,,
1995-02-04,27.814924,,
1995-02-05,27.814924,,
1995-02-06,27.93255,,
1995-02-07,27.968735,,
1995-02-08,27.968735,,
1995-02-09,27.968735,,
1995-02-10,28.004944,,
1995-02-11,28.004944,,
1995-02-12,28.004944,,
1995-02-13,28.013983,,
1995-02-14,28.050194,,
1995-02-15,28.204004,,
1995-02-16,28.167799,,
1995-02-17,28.059227,,
1995-02-18,28.059227,,
1995-02-19,28.059227,,
1995-02-20,28.059227,,
1995-02-21,28.050194,,
1995-02-22,28.258303,,
1995-02-23,28.303541,,
1995-02-24,28.375925,,
1995-02-25,28.375925,,
1995-02-26,28.375925,,
1995-02-27,28.149723,,
1995-02-28,28.384981,,
1995-03-01,28.204004,,
1995-03-02,28.240213,,
1995-03-03,28.249252,,
1995-03-04,28.249252,,
1995-03-05,28.249252,,
1995-03-06,28.267345,,
1995-03-07,28.050194,,
1995-03-08,28.122574,,
1995-03-09,28.113522,,
1995-03-10,28.529745,,
1995-03-11,28.529745,,
1995-03-12,28.529745,,
1995-03-13,28.5026,,
1995-03-14,28.710724,,
1995-03-15,28.656431,,
1995-03-16,28.828348,,
1995-03-17,28.857027,,
1995-03-18,28.857027,,
1995-03-19,28.857027,,
1995-03-20,28.857027,,
1995-03-21,28.784248,,
1995-03-22,28.811531,,
1995-03-23,28.829735,,
1995-03-24,29.239126,,
1995-03-25,29.239126,,
1995-03-26,29.239126,,
1995-03-27,29.357382,,
1995-03-28,29.357382,,
1995-03-29,29.348288,,
1995-03-30,29.293697,,
1995-03-31,29.17543,,
1995-04-01,29.17543,,
1995-04-02,29.17543,,
1995-04-03,29.248215,,
1995-04-04,29.43927,,
1995-04-05,29.43927,,
1995-04-06,29.548431,,
1995-04-07,29.521132,,
1995-04-08,29.521132,,
1995-04-09,29.521132,,
1995-04-10,29.575731,,
1995-04-11,29.475664,,
1995-04-12,29.575731,,
1995-04-13,29.739481,,
1995-04-14,29.739481,,
1995-04-15,29.739481,,
1995-04-16,29.739481,,
1995-04-17,29.566622,,
1995-04-18,29.466553,,
1995-04-19,29.43927,,
1995-04-20,29.48476,,
1995-04-21,29.630314,,
1995-04-22,29.630314,,
1995-04-23,29.630314,,
1995-04-24,29.976009,,
1995-04-25,29.894142,,
1995-04-26,29.921423,,
1995-04-27,29.994202,,
1995-04-28,30.039696,,
1995-04-29,30.039696,,
1995-04-30,30.039696,,
1995-05-01,29.957819,,
1995-05-02,30.021494,,
1995-05-03,30.439976,,
1995-05-04,30.421783,,
1995-05-05,30.385391,,
1995-05-06,30.385391,,
1995-05-07,30.385391,,
1995-05-08,30.603741,,
1995-05-09,30.576443,,
1995-05-10,30.612829,,
1995-05-11,30.6947,,
1995-05-12,30.712902,,
1995-05-13,30.712902,,
1995-05-14,30.712902,,
1995-05-15,30.858473,,
1995-05-16,30.876663,,
1995-05-17,30.758406,,
1995-05-18,30.312611,,
1995-05-19,30.330803,,
1995-05-20,30.330803,,
1995-05-21,30.330803,,
1995-05-22,30.667418,,
1995-05-23,30.949432,,
1995-05-24,30.931234,,
1995-05-25,30.95853,,
1995-05-26,30.603741,,
1995-05-27,30.603741,,
1995-05-28,30.603741,,
1995-05-29,30.603741,,
1995-05-30,30.594652,,
1995-05-31,31.231461,,
1995-06-01,31.149597,,
1995-06-02,31.176868,,
1995-06-03,31.176868,,
1995-06-04,31.176868,,
1995-06-05,31.367922,,
1995-06-06,31.313324,,
1995-06-07,31.149597,,
1995-06-08,31.076805,,
1995-06-09,30.894859,,
1995-06-10,30.894859,,
1995-06-11,30.894859,,
1995-06-12,31.067724,,
1995-06-13,31.404295,,
1995-06-14,31.377029,,
1995-06-15,31.513491,,
1995-06-16,31.607031,,
1995-06-17,31.607031,,
1995-06-18,31.607031,,
1995-06-19,31.963924,,
1995-06-20,31.881556,,
1995-06-21,31.863262,,
1995-06-22,32.284191,,
1995-06-23,32.220158,,
1995-06-24,32.220158,,
1995-06-25,32.220158,,
1995-06-26,31.835808,,
1995-06-27,31.771751,,
1995-06-28,31.936441,,
1995-06-29,31.881556,,
1995-06-30,31.863262,,
1995-07-01,31.863262,,
1995-07-02,31.863262,,
1995-07-03,31.982229,,
1995-07-04,31.982229,,
1995-07-05,32.101173,,
1995-07-06,32.512981,,
1995-07-07,32.659374,,
1995-07-08,32.659374,,
1995-07-09,32.659374,,
1995-07-10,32.677677,,
1995-07-11,32.522121,,
1995-07-12,32.924744,,
1995-07-13,32.85157,,
1995-07-14,32.824081,,
1995-07-15,32.824081,,
1995-07-16,32.824081,,
1995-07-17,33.007114,,
1995-07-18,32.723457,,
1995-07-19,32.366554,,
1995-07-20,32.485512,,
1995-07-21,32.448898,,
1995-07-22,32.448898,,
1995-07-23,32.448898,,
1995-07-24,32.686844,,
1995-07-25,32.933907,,
1995-07-26,32.90646,,
1995-07-27,33.180996,,
1995-07-28,32.970516,,
1995-07-29,32.970516,,
1995-07-30,32.970516,,
1995-07-31,32.888145,,
1995-08-01,32.833237,,
1995-08-02,32.76004,,
1995-08-03,32.750889,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860699,,
1995-08-08,32.860699,,
1995-08-09,32.85157,,
1995-08-10,32.778343,,
1995-08-11,32.595345,,
1995-08-12,32.595345,,
1995-08-13,32.595345,,
1995-08-14,32.888145,,
1995-08-15,32.824081,,
1995-08-16,32.9156,,
1995-08-17,32.860699,,
1995-08-18,32.897289,,
1995-08-19,32.897289,,
1995-08-20,32.897289,,
1995-08-21,32.805782,,
1995-08-22,32.86985,,
1995-08-23,32.750889,,
1995-08-24,32.787502,,
1995-08-25,32.970516,,
1995-08-26,32.970516,,
1995-08-27,32.970516,,
1995-08-28,32.85157,,
1995-08-29,32.933907,,
1995-08-30,33.007114,,
1995-08-31,33.034565,,
1995-09-01,33.180996,,
1995-09-02,33.180996,,
1995-09-03,33.180996,,
1995-09-04,33.180996,,
1995-09-05,33.492111,,
1995-09-06,33.556164,,
1995-09-07,33.574471,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794102,,
1995-09-12,33.949642,,
1995-09-13,34.105221,,
1995-09-14,34.416359,,
1995-09-15,34.406849,,
1995-09-16,34.406849,,
1995-09-17,34.406849,,
1995-09-18,34.278049,,
1995-09-19,34.443668,,
1995-09-20,34.609238,,
1995-09-21,34.324036,,
1995-09-22,34.333271,,
1995-09-23,34.333271,,
1995-09-24,34.333271,,
1995-09-25,34.278049,,
1995-09-26,34.268852,,
1995-09-27,34.241257,,
1995-09-28,34.498844,,
1995-09-29,34.434467,,
1995-09-30,34.434467,,
1995-10-01,34.434467,,
1995-10-02,34.259666,,
1995-10-03,34.296482,,
1995-10-04,34.259666,,
1995-10-05,34.360851,,
1995-10-06,34.388458,,
1995-10-07,34.388458,,
1995-10-08,34.388458,,
1995-10-09,34.10326,,
1995-10-10,34.084854,,
1995-10-11,34.195259,,
1995-10-12,34.406849,,
1995-10-13,34.517265,,
1995-10-14,34.517265,,
1995-10-15,34.517265,,
1995-10-16,34.35165,,
1995-10-17,34.581646,,
1995-10-18,34.682835,,
1995-10-19,34.848446,,
1995-10-20,34.636852,,
1995-10-21,34.636852,,
1995-10-22,34.636852,,
1995-10-23,34.563263,,
