date,spy,qqq,tlt
1993-04-25,24.18589,,
1993-04-26,23.995863,,
1993-04-27,24.255014,,
1993-04-28,24.203178,,
1993-04-29,24.306828,,
1993-04-30,24.341391,,
1993-05-01,24.341391,,
1993-05-02,24.341391,,
1993-05-03,24.496859,,
1993-05-04,24.583237,,
1993-05-05,24.652334,,
1993-05-06,24.565971,,
1993-05-07,24.514147,,
1993-05-08,24.514147,,
1993-05-09,24.514147,,
1993-05-10,24.565971,,
1993-05-11,24.669634,,
1993-05-12,24.635067,,
1993-05-13,24.341391,,
1993-05-14,24.324112,,
1993-05-15,24.324112,,
1993-05-16,24.324112,,
1993-05-17,24.410484,,
1993-05-18,24.393215,,
1993-05-19,24.894194,,
1993-05-20,24.963303,,
1993-05-21,24.738724,,
1993-05-22,24.738724,,
1993-05-23,24.738724,,
1993-05-24,24.842377,,
1993-05-25,24.894194,,
1993-05-26,25.205189,,
1993-05-27,25.118784,,
1993-05-28,24.997858,,
1993-05-29,24.997858,,
1993-05-30,24.997858,,
1993-05-31,24.997858,,
1993-06-01,25.239716,,
1993-06-02,25.205189,,
1993-06-03,25.118784,,
1993-06-04,25.032398,,
1993-06-05,25.032398,,
1993-06-06,25.032398,,
1993-06-07,24.946041,,
1993-06-08,24.721451,,
1993-06-09,24.807821,,
1993-06-10,24.825104,,
1993-06-11,24.928762,,
1993-06-12,24.928762,,
1993-06-13,24.928762,,
1993-06-14,24.894194,,
1993-06-15,24.842377,,
1993-06-16,24.894194,,
1993-06-17,24.980579,,
1993-06-18,24.774862,,
1993-06-19,24.774862,,
1993-06-20,24.774862,,
1993-06-21,24.827066,,
1993-06-22,24.844473,,
1993-06-23,24.618296,,
1993-06-24,24.948853,,
1993-06-25,24.931444,,
1993-06-26,24.931444,,
1993-06-27,24.931444,,
1993-06-28,25.209822,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.018444,,
1993-07-02,24.879259,,
1993-07-03,24.879259,,
1993-07-04,24.879259,,
1993-07-05,24.879259,,
1993-07-06,24.618296,,
1993-07-07,24.687876,,
1993-07-08,24.966244,,
1993-07-09,25.035843,,
1993-07-10,25.035843,,
1993-07-11,25.035843,,
1993-07-12,25.018444,,
1993-07-13,25.001047,,
1993-07-14,25.088036,,
1993-07-15,24.983641,,
1993-07-16,24.914053,,
1993-07-17,24.914053,,
1993-07-18,24.914053,,
1993-07-19,24.89666,,
1993-07-20,24.966244,,
1993-07-21,24.948853,,
1993-07-22,24.774862,,
1993-07-23,24.89666,,
1993-07-24,24.89666,,
1993-07-25,24.89666,,
1993-07-26,25.035843,,
1993-07-27,25.018444,,
1993-07-28,24.966244,,
1993-07-29,25.105448,,
1993-07-30,24.966244,,
1993-07-31,24.966244,,
1993-08-01,24.966244,,
1993-08-02,25.035843,,
1993-08-03,25.053251,,
1993-08-04,25.053251,,
1993-08-05,25.001047,,
1993-08-06,25.035843,,
1993-08-07,25.035843,,
1993-08-08,25.035843,,
1993-08-09,25.175032,,
1993-08-10,25.157618,,
1993-08-11,25.157618,,
1993-08-12,25.088036,,
1993-08-13,25.122835,,
1993-08-14,25.122835,,
1993-08-15,25.122835,,
1993-08-16,25.26202,,
1993-08-17,25.349012,,
1993-08-18,25.488194,,
1993-08-19,25.488194,,
1993-08-20,25.50559,,
1993-08-21,25.50559,,
1993-08-22,25.50559,,
1993-08-23,25.453396,,
1993-08-24,25.731771,,
1993-08-25,25.749151,,
1993-08-26,25.766556,,
1993-08-27,25.749151,,
1993-08-28,25.749151,,
1993-08-29,25.749151,,
1993-08-30,25.853563,,
1993-08-31,25.923157,,
1993-09-01,25.88835,,
1993-09-02,25.801363,,
1993-09-03,25.818766,,
1993-09-04,25.818766,,
1993-09-05,25.818766,,
1993-09-06,25.818766,,
1993-09-07,25.644777,,
1993-09-08,25.557793,,
1993-09-09,25.60998,,
1993-09-10,25.836153,,
1993-09-11,25.836153,,
1993-09-12,25.836153,,
1993-09-13,25.853563,,
1993-09-14,25.749151,,
1993-09-15,25.818766,,
1993-09-16,25.714375,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454433,,
1993-09-21,25.36689,,
1993-09-22,25.576963,,
1993-09-23,25.717035,,
1993-09-24,25.647007,,
1993-09-25,25.647007,,
1993-09-26,25.647007,,
1993-09-27,25.927114,,
1993-09-28,25.874582,,
1993-09-29,25.787058,,
1993-09-30,25.734518,,
1993-10-01,25.857063,,
1993-10-02,25.857063,,
1993-10-03,25.857063,,
1993-10-04,25.892094,,
1993-10-05,25.857063,,
1993-10-06,25.839575,,
1993-10-07,25.76955,,
1993-10-08,25.804554,,
1993-10-09,25.804554,,
1993-10-10,25.804554,,
1993-10-11,25.857063,,
1993-10-12,25.892094,,
1993-10-13,25.892094,,
1993-10-14,26.224712,,
1993-10-15,26.364775,,
1993-10-16,26.364775,,
1993-10-17,26.364775,,
1993-10-18,26.294746,,
1993-10-19,26.102169,,
1993-10-20,26.137184,,
1993-10-21,26.102169,,
1993-10-22,25.979641,,
1993-10-23,25.979641,,
1993-10-24,25.979641,,
1993-10-25,26.04966,,
1993-10-26,26.032135,,
1993-10-27,26.04966,,
1993-10-28,26.242224,,
1993-10-29,26.242224,,
1993-10-30,26.242224,,
1993-10-31,26.242224,,
1993-11-01,26.312246,,
1993-11-02,26.294746,,
1993-11-03,25.96212,,
1993-11-04,25.682013,,
1993-11-05,25.804554,,
1993-11-06,25.804554,,
1993-11-07,25.804554,,
1993-11-08,25.839575,,
1993-11-09,25.857063,,
1993-11-10,26.04966,,
1993-11-11,25.979641,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084673,,
1993-11-16,26.207214,,
1993-11-17,26.06716,,
1993-11-18,25.997133,,
1993-11-19,25.944622,,
1993-11-20,25.944622,,
1993-11-21,25.944622,,
1993-11-22,25.787058,,
1993-11-23,25.927114,,
1993-11-24,26.032135,,
1993-11-25,26.032135,,
1993-11-26,26.04966,,
1993-11-27,26.04966,,
1993-11-28,26.04966,,
1993-11-29,25.944622,,
1993-11-30,25.96212,,
1993-12-01,25.997133,,
1993-12-02,26.06716,,
1993-12-03,26.172215,,
1993-12-04,26.172215,,
1993-12-05,26.172215,,
1993-12-06,26.259731,,
1993-12-07,26.242224,,
1993-12-08,26.242224,,
1993-12-09,26.154696,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259731,,
1993-12-14,26.06716,,
1993-12-15,26.032135,,
1993-12-16,26.119686,,
1993-12-17,26.263231,,
1993-12-18,26.263231,,
1993-12-19,26.263231,,
1993-12-20,26.298479,,
1993-12-21,26.210335,,
1993-12-22,26.386614,,
1993-12-23,26.368977,,
1993-12-24,26.368977,,
1993-12-25,26.368977,,
1993-12-26,26.368977,,
1993-12-27,26.509993,,
1993-12-28,26.56288,,
1993-12-29,26.52762,,
1993-12-30,26.421867,,
1993-12-31,26.280846,,
1994-01-01,26.280846,,
1994-01-02,26.280846,,
1994-01-03,26.210335,,
1994-01-04,26.316105,,
1994-01-05,26.368977,,
1994-01-06,26.368977,,
1994-01-07,26.52762,,
1994-01-08,26.52762,,
1994-01-09,26.52762,,
1994-01-10,26.844887,,
1994-01-11,26.792017,,
1994-01-12,26.703875,,
1994-01-13,26.633385,,
1994-01-14,26.739136,,
1994-01-15,26.739136,,
1994-01-16,26.739136,,
1994-01-17,26.739136,,
1994-01-18,26.774385,,
1994-01-19,26.703875,,
1994-01-20,26.774385,,
1994-01-21,26.721504,,
1994-01-22,26.721504,,
1994-01-23,26.721504,,
1994-01-24,26.615747,,
1994-01-25,26.615747,,
1994-01-26,26.686247,,
1994-01-27,26.933023,,
1994-01-28,27.003536,,
1994-01-29,27.003536,,
1994-01-30,27.003536,,
1994-01-31,27.197412,,
1994-02-01,27.056419,,
1994-02-02,27.232683,,
1994-02-03,27.109282,,
1994-02-04,26.492365,,
1994-02-05,26.492365,,
1994-02-06,26.492365,,
1994-02-07,26.615747,,
1994-02-08,26.633385,,
1994-02-09,26.739136,,
1994-02-10,26.509993,,
1994-02-11,26.598118,,
1994-02-12,26.598118,,
1994-02-13,26.598118,,
1994-02-14,26.633385,,
1994-02-15,26.774385,,
1994-02-16,26.756756,,
1994-02-17,26.598118,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.703875,,
1994-02-23,26.633385,,
1994-02-24,26.280846,,
1994-02-25,26.40423,,
1994-02-26,26.40423,,
1994-02-27,26.40423,,
1994-02-28,26.40423,,
1994-03-01,26.298479,,
1994-03-02,26.333735,,
1994-03-03,26.263231,,
1994-03-04,26.333735,,
1994-03-05,26.333735,,
1994-03-06,26.333735,,
1994-03-07,26.474731,,
1994-03-08,26.368977,,
1994-03-09,26.492365,,
1994-03-10,26.280846,,
1994-03-11,26.421867,,
1994-03-12,26.421867,,
1994-03-13,26.421867,,
1994-03-14,26.457113,,
1994-03-15,26.439493,,
1994-03-16,26.651014,,
1994-03-17,26.651014,,
1994-03-18,26.645189,,
1994-03-19,26.645189,,
1994-03-20,26.645189,,
1994-03-21,26.57428,,
1994-03-22,26.645189,,
1994-03-23,26.627453,,
1994-03-24,26.308357,,
1994-03-25,26.060156,,
1994-03-26,26.060156,,
1994-03-27,26.060156,,
1994-03-28,26.095636,,
1994-03-29,25.581518,,
1994-03-30,25.226948,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907839,,
1994-04-05,25.421955,,
1994-04-06,25.421955,,
1994-04-07,25.546049,,
1994-04-08,25.351048,,
1994-04-09,25.351048,,
1994-04-10,25.351048,,
1994-04-11,25.457407,,
1994-04-12,25.421955,,
1994-04-13,25.288996,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129463,,
1994-04-19,25.16489,,
1994-04-20,25.138311,,
1994-04-21,25.475138,,
1994-04-22,25.448544,,
1994-04-23,25.448544,,
1994-04-24,25.448544,,
1994-04-25,25.714455,,
1994-04-26,25.68787,,
1994-04-27,25.68787,,
1994-04-28,25.501736,,
1994-04-29,25.581518,,
1994-04-30,25.581518,,
1994-05-01,25.581518,,
1994-05-02,25.741058,,
1994-05-03,25.714455,,
1994-05-04,25.670149,,
1994-05-05,25.634703,,
1994-05-06,25.386503,,
1994-05-07,25.386503,,
1994-05-08,25.386503,,
1994-05-09,25.16489,,
1994-05-10,25.359917,,
1994-05-11,25.129463,,
1994-05-12,25.25355,,
1994-05-13,25.25355,,
1994-05-14,25.25355,,
1994-05-15,25.25355,,
1994-05-16,25.262407,,
1994-05-17,25.634703,,
1994-05-18,25.820841,,
1994-05-19,25.944939,,
1994-05-20,25.847427,,
1994-05-21,25.847427,,
1994-05-22,25.847427,,
1994-05-23,25.803116,,
1994-05-24,25.909479,,
1994-05-25,25.980392,,
1994-05-26,25.99811,,
1994-05-27,26.024727,,
1994-05-28,26.024727,,
1994-05-29,26.024727,,
1994-05-30,26.024727,,
1994-05-31,25.989248,,
1994-06-01,26.104492,,
1994-06-02,26.077894,,
1994-06-03,26.228571,,
1994-06-04,26.228571,,
1994-06-05,26.228571,,
1994-06-06,26.219723,,
1994-06-07,26.184265,,
1994-06-08,25.971518,,
1994-06-09,26.113361,,
1994-06-10,26.157677,,
1994-06-11,26.157677,,
1994-06-12,26.157677,,
1994-06-13,26.193127,,
1994-06-14,26.396986,,
1994-06-15,26.290621,,
1994-06-16,26.343815,,
1994-06-17,26.196754,,
1994-06-18,26.196754,,
1994-06-19,26.196754,,
1994-06-20,25.973703,,
1994-06-21,25.750645,,
1994-06-22,25.848789,,
1994-06-23,25.697096,,
1994-06-24,25.161747,,
1994-06-25,25.161747,,
1994-06-26,25.161747,,
1994-06-27,25.598957,,
1994-06-28,25.474045,,
1994-06-29,25.55434,,
1994-06-30,25.39374,,
1994-07-01,25.44726,,
1994-07-02,25.44726,,
1994-07-03,25.44726,,
1994-07-04,25.44726,,
1994-07-05,25.581104,,
1994-07-06,25.545414,,
1994-07-07,25.652502,,
1994-07-08,25.643576,,
1994-07-09,25.643576,,
1994-07-10,25.643576,,
1994-07-11,25.55434,,
1994-07-12,25.590031,,
1994-07-13,25.634649,,
1994-07-14,25.91124,,
1994-07-15,25.920174,,
1994-07-16,25.920174,,
1994-07-17,25.920174,,
1994-07-18,25.964788,,
1994-07-19,25.91124,,
1994-07-20,25.795246,,
1994-07-21,25.848789,,
1994-07-22,25.893383,,
1994-07-23,25.893383,,
1994-07-24,25.893383,,
1994-07-25,25.9291,,
1994-07-26,25.902315,,
1994-07-27,25.902315,,
1994-07-28,25.95586,,
1994-07-29,26.214613,,
1994-07-30,26.214613,,
1994-07-31,26.214613,,
1994-08-01,26.339539,,
1994-08-02,26.375214,,
1994-08-03,26.38414,,
1994-08-04,26.232466,,
1994-08-05,26.143236,,
1994-08-06,26.143236,,
1994-08-07,26.143236,,
1994-08-08,26.205706,,
1994-08-09,26.250317,,
1994-08-10,26.348448,,
1994-08-11,26.250317,,
1994-08-12,26.455513,,
1994-08-13,26.455513,,
1994-08-14,26.455513,,
1994-08-15,26.446602,,
1994-08-16,26.633987,,
1994-08-17,26.616131,,
1994-08-18,26.526897,,
1994-08-19,26.509062,,
1994-08-20,26.509062,,
1994-08-21,26.509062,,
1994-08-22,26.482304,,
1994-08-23,26.633987,,
1994-08-24,26.919502,,
1994-08-25,26.848106,,
1994-08-26,27.2318,,
1994-08-27,27.2318,,
1994-08-28,27.2318,,
1994-08-29,27.213951,,
1994-08-30,27.285336,,
1994-08-31,27.213951,,
1994-09-01,27.124714,,
1994-09-02,27.008724,,
1994-09-03,27.008724,,
1994-09-04,27.008724,,
1994-09-05,27.008724,,
1994-09-06,27.017645,,
1994-09-07,26.990881,,
1994-09-08,27.124714,,
1994-09-09,26.839184,,
1994-09-10,26.839184,,
1994-09-11,26.839184,,
1994-09-12,26.758898,,
1994-09-13,26.839184,,
1994-09-14,26.865965,,
1994-09-15,27.205032,,
1994-09-16,27.011404,,
1994-09-17,27.011404,,
1994-09-18,27.011404,,
1994-09-19,27.038351,,
1994-09-20,26.526657,,
1994-09-21,26.526657,,
1994-09-22,26.463814,,
1994-09-23,26.374052,,
1994-09-24,26.374052,,
1994-09-25,26.374052,,
1994-09-26,26.508701,,
1994-09-27,26.490744,,
1994-09-28,26.697224,,
1994-09-29,26.562561,,
1994-09-30,26.526657,,
1994-10-01,26.526657,,
1994-10-02,26.526657,,
1994-10-03,26.463814,,
1994-10-04,26.068838,,
1994-10-05,26.077816,,
1994-10-06,25.997026,,
1994-10-07,26.113726,,
1994-10-08,26.113726,,
1994-10-09,26.113726,,
1994-10-10,26.392008,,
1994-10-11,26.786972,,
1994-10-12,26.822889,,
1994-10-13,26.912661,,
1994-10-14,27.02936,,
1994-10-15,27.02936,,
1994-10-16,27.02936,,
1994-10-17,26.975498,,
1994-10-18,26.912661,,
1994-10-19,27.038351,,
1994-10-20,26.858809,,
1994-10-21,26.751102,,
1994-10-22,26.751102,,
1994-10-23,26.751102,,
1994-10-24,26.526657,,
1994-10-25,26.553585,,
1994-10-26,26.652338,,
1994-10-27,26.813917,,
1994-10-28,27.379461,,
1994-10-29,27.379461,,
1994-10-30,27.379461,,
1994-10-31,27.280724,,
1994-11-01,26.975498,,
1994-11-02,26.822889,,
1994-11-03,26.966524,,
1994-11-04,26.616419,,
1994-11-05,26.616419,,
1994-11-06,26.616419,,
1994-11-07,26.697224,,
1994-11-08,26.903688,,
1994-11-09,26.94857,,
1994-11-10,26.760059,,
1994-11-11,26.661312,,
1994-11-12,26.661312,,
1994-11-13,26.661312,,
1994-11-14,26.912661,,
1994-11-15,26.822889,,
1994-11-16,26.912661,,
1994-11-17,26.733126,,
1994-11-18,26.697224,,
1994-11-19,26.697224,,
1994-11-20,26.697224,,
1994-11-21,26.42791,,
1994-11-22,25.853392,,
1994-11-23,25.997026,,
1994-11-24,25.997026,,
1994-11-25,26.122702,,
1994-11-26,26.122702,,
1994-11-27,26.122702,,
1994-11-28,26.239403,,
1994-11-29,26.230431,,
1994-11-30,26.194508,,
1994-12-01,25.934177,,
1994-12-02,26.176559,,
1994-12-03,26.176559,,
1994-12-04,26.176559,,
1994-12-05,26.203489,,
1994-12-06,26.221451,,
1994-12-07,26.03293,,
1994-12-08,25.781582,,
1994-12-09,25.880331,,
1994-12-10,25.880331,,
1994-12-11,25.880331,,
1994-12-12,26.050871,,
1994-12-13,26.149643,,
1994-12-14,26.284285,,
1994-12-15,26.365086,,
1994-12-16,26.493855,,
1994-12-17,26.493855,,
1994-12-18,26.493855,,
1994-12-19,26.530043,,
1994-12-20,26.448612,,
1994-12-21,26.729107,,
1994-12-22,26.647688,,
1994-12-23,26.674818,,
1994-12-24,26.674818,,
1994-12-25,26.674818,,
1994-12-26,26.674818,,
1994-12-27,26.819593,,
1994-12-28,26.683867,,
1994-12-29,26.701981,,
1994-12-30,26.385265,,
1994-12-31,26.385265,,
1995-01-01,26.385265,,
1995-01-02,26.385265,,
1995-01-03,26.511951,,
1995-01-04,26.638624,,
1995-01-05,26.638624,,
1995-01-06,26.665791,,
1995-01-07,26.665791,,
1995-01-08,26.665791,,
1995-01-09,26.692913,,
1995-01-10,26.720057,,
1995-01-11,26.738163,,
1995-01-12,26.747198,,
1995-01-13,27.063892,,
1995-01-14,27.063892,,
1995-01-15,27.063892,,
1995-01-16,27.226768,,
1995-01-17,27.235817,,
1995-01-18,27.208675,,
1995-01-19,27.054857,,
1995-01-20,26.955336,,
1995-01-21,26.955336,,
1995-01-22,26.955336,,
1995-01-23,27.036745,,
1995-01-24,27.072956,,
1995-01-25,27.145348,,
1995-01-26,27.17248,,
1995-01-27,27.281067,,
1995-01-28,27.281067,,
1995-01-29,27.281067,,
1995-01-30,27.163443,,
1995-01-31,27.272011,,
1995-02-01,27.262968,,
1995-02-02,27.425848,,
1995-02-03,27.81493,,
1995-02-04,27.81493,,
1995-02-05,27.81493,,
1995-02-06,27.932541,,
1995-02-07,27.968744,,
1995-02-08,27.968744,,
1995-02-09,27.968744,,
1995-02-10,28.004944,,
1995-02-11,28.004944,,
1995-02-12,28.004944,,
1995-02-13,28.013992,,
1995-02-14,28.05019,,
1995-02-15,28.204029,,
1995-02-16,28.167824,,
1995-02-17,28.059244,,
1995-02-18,28.059244,,
1995-02-19,28.059244,,
1995-02-20,28.059244,,
1995-02-21,28.05019,,
1995-02-22,28.258295,,
1995-02-23,28.303532,,
1995-02-24,28.375938,,
1995-02-25,28.375938,,
1995-02-26,28.375938,,
1995-02-27,28.149723,,
1995-02-28,28.384989,,
1995-03-01,28.204029,,
1995-03-02,28.2402,,
1995-03-03,28.249262,,
1995-03-04,28.249262,,
1995-03-05,28.249262,,
1995-03-06,28.267349,,
1995-03-07,28.05019,,
1995-03-08,28.122562,,
1995-03-09,28.113535,,
1995-03-10,28.529743,,
1995-03-11,28.529743,,
1995-03-12,28.529743,,
1995-03-13,28.502607,,
1995-03-14,28.710733,,
1995-03-15,28.656425,,
1995-03-16,28.82836,,
1995-03-17,28.857037,,
1995-03-18,28.857037,,
1995-03-19,28.857037,,
1995-03-20,28.857037,,
1995-03-21,28.784239,,
1995-03-22,28.811543,,
1995-03-23,28.829735,,
1995-03-24,29.239105,,
1995-03-25,29.239105,,
1995-03-26,29.239105,,
1995-03-27,29.35738,,
1995-03-28,29.35738,,
1995-03-29,29.348282,,
1995-03-30,29.29372,,
1995-03-31,29.175432,,
1995-04-01,29.175432,,
1995-04-02,29.175432,,
1995-04-03,29.24822,,
1995-04-04,29.439264,,
1995-04-05,29.439264,,
1995-04-06,29.548426,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575739,,
1995-04-11,29.475643,,
1995-04-12,29.575739,,
1995-04-13,29.739491,,
1995-04-14,29.739491,,
1995-04-15,29.739491,,
1995-04-16,29.739491,,
1995-04-17,29.566631,,
1995-04-18,29.466555,,
1995-04-19,29.439264,,
1995-04-20,29.484758,,
1995-04-21,29.630316,,
1995-04-22,29.630316,,
1995-04-23,29.630316,,
1995-04-24,29.976015,,
1995-04-25,29.894138,,
1995-04-26,29.921421,,
1995-04-27,29.994213,,
1995-04-28,30.039692,,
1995-04-29,30.039692,,
1995-04-30,30.039692,,
1995-05-01,29.957825,,
1995-05-02,30.021498,,
1995-05-03,30.439968,,
1995-05-04,30.421789,,
1995-05-05,30.385399,,
1995-05-06,30.385399,,
1995-05-07,30.385399,,
1995-05-08,30.603729,,
1995-05-09,30.576456,,
1995-05-10,30.612825,,
1995-05-11,30.694704,,
1995-05-12,30.712894,,
1995-05-13,30.712894,,
1995-05-14,30.712894,,
1995-05-15,30.858458,,
1995-05-16,30.876644,,
1995-05-17,30.758387,,
1995-05-18,30.312614,,
1995-05-19,30.330826,,
1995-05-20,30.330826,,
1995-05-21,30.330826,,
1995-05-22,30.667404,,
1995-05-23,30.949438,,
1995-05-24,30.931242,,
1995-05-25,30.958532,,
1995-05-26,30.603729,,
1995-05-27,30.603729,,
1995-05-28,30.603729,,
1995-05-29,30.603729,,
1995-05-30,30.594641,,
1995-05-31,31.231459,,
1995-06-01,31.149593,,
1995-06-02,31.176886,,
1995-06-03,31.176886,,
1995-06-04,31.176886,,
1995-06-05,31.367901,,
1995-06-06,31.313345,,
1995-06-07,31.149593,,
1995-06-08,31.076809,,
1995-06-09,30.894836,,
1995-06-10,30.894836,,
1995-06-11,30.894836,,
1995-06-12,31.067709,,
1995-06-13,31.404305,,
1995-06-14,31.377014,,
1995-06-15,31.513475,,
1995-06-16,31.607054,,
1995-06-17,31.607054,,
1995-06-18,31.607054,,
1995-06-19,31.963926,,
1995-06-20,31.881571,,
1995-06-21,31.863274,,
1995-06-22,32.284184,,
1995-06-23,32.220119,,
1995-06-24,32.220119,,
1995-06-25,32.220119,,
1995-06-26,31.835804,,
1995-06-27,31.771746,,
1995-06-28,31.936472,,
1995-06-29,31.881571,,
1995-06-30,31.863274,,
1995-07-01,31.863274,,
1995-07-02,31.863274,,
1995-07-03,31.982224,,
1995-07-04,31.982224,,
1995-07-05,32.101189,,
1995-07-06,32.512981,,
1995-07-07,32.659367,,
1995-07-08,32.659367,,
1995-07-09,32.659367,,
1995-07-10,32.677685,,
1995-07-11,32.52211,,
1995-07-12,32.924759,,
1995-07-13,32.851547,,
1995-07-14,32.824081,,
1995-07-15,32.824081,,
1995-07-16,32.824081,,
1995-07-17,33.007095,,
1995-07-18,32.723434,,
1995-07-19,32.366539,,
1995-07-20,32.485519,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686836,,
1995-07-25,32.933903,,
1995-07-26,32.906452,,
1995-07-27,33.180988,,
1995-07-28,32.970509,,
1995-07-29,32.970509,,
1995-07-30,32.970509,,
1995-07-31,32.888149,,
1995-08-01,32.833252,,
1995-08-02,32.760029,,
1995-08-03,32.750881,,
1995-08-04,32.787476,,
1995-08-05,32.787476,,
1995-08-06,32.787476,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851547,,
1995-08-10,32.778339,,
1995-08-11,32.595337,,
1995-08-12,32.595337,,
1995-08-13,32.595337,,
1995-08-14,32.888149,,
1995-08-15,32.824081,,
1995-08-16,32.9156,,
1995-08-17,32.860703,,
1995-08-18,32.897297,,
1995-08-19,32.897297,,
1995-08-20,32.897297,,
1995-08-21,32.805809,,
1995-08-22,32.869862,,
1995-08-23,32.750881,,
1995-08-24,32.787476,,
1995-08-25,32.970509,,
1995-08-26,32.970509,,
1995-08-27,32.970509,,
1995-08-28,32.851547,,
1995-08-29,32.933903,,
1995-08-30,33.007095,,
1995-08-31,33.034569,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492119,,
1995-09-06,33.55619,,
1995-09-07,33.574459,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.79409,,
1995-09-12,33.949654,,
1995-09-13,34.105217,,
1995-09-14,34.416344,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278069,,
1995-09-19,34.443626,,
1995-09-20,34.609245,,
1995-09-21,34.324047,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278069,,
1995-09-26,34.26886,,
1995-09-27,34.241264,,
1995-09-28,34.498856,,
1995-09-29,34.434444,,
1995-09-30,34.434444,,
1995-10-01,34.434444,,
1995-10-02,34.259659,,
1995-10-03,34.296459,,
1995-10-04,34.259659,,
1995-10-05,34.360874,,
1995-10-06,34.388435,,
1995-10-07,34.388435,,
1995-10-08,34.388435,,
1995-10-09,34.103256,,
1995-10-10,34.084858,,
1995-10-11,34.195236,,
1995-10-12,34.406857,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351658,,
1995-10-17,34.58165,,
1995-10-18,34.68285,,
1995-10-19,34.848438,,
1995-10-20,34.636856,,
1995-10-21,34.636856,,
1995-10-22,34.636856,,
1995-10-23,34.563248,,
