date,spy,qqq,tlt
1993-08-18,25.488188,,
1993-08-19,25.488188,,
1993-08-20,25.505589,,
1993-08-21,25.505589,,
1993-08-22,25.505589,,
1993-08-23,25.453392,,
1993-08-24,25.731758,,
1993-08-25,25.749153,,
1993-08-26,25.76656,,
1993-08-27,25.749153,,
1993-08-28,25.749153,,
1993-08-29,25.749153,,
1993-08-30,25.853554,,
1993-08-31,25.923126,,
1993-09-01,25.888348,,
1993-09-02,25.801357,,
1993-09-03,25.818762,,
1993-09-04,25.818762,,
1993-09-05,25.818762,,
1993-09-06,25.818762,,
1993-09-07,25.644787,,
1993-09-08,25.557777,,
1993-09-09,25.609974,,
1993-09-10,25.836149,,
1993-09-11,25.836149,,
1993-09-12,25.836149,,
1993-09-13,25.853554,,
1993-09-14,25.749153,,
1993-09-15,25.818762,,
1993-09-16,25.714363,,
1993-09-17,25.664511,,
1993-09-18,25.664511,,
1993-09-19,25.664511,,
1993-09-20,25.45442,,
1993-09-21,25.366896,,
1993-09-22,25.576975,,
1993-09-23,25.717031,,
1993-09-24,25.64699,,
1993-09-25,25.64699,,
1993-09-26,25.64699,,
1993-09-27,25.927105,,
1993-09-28,25.874588,,
1993-09-29,25.787058,,
1993-09-30,25.734531,,
1993-10-01,25.857075,,
1993-10-02,25.857075,,
1993-10-03,25.857075,,
1993-10-04,25.892086,,
1993-10-05,25.857075,,
1993-10-06,25.83956,,
1993-10-07,25.769552,,
1993-10-08,25.804562,,
1993-10-09,25.804562,,
1993-10-10,25.804562,,
1993-10-11,25.857075,,
1993-10-12,25.892086,,
1993-10-13,25.892086,,
1993-10-14,26.224709,,
1993-10-15,26.364758,,
1993-10-16,26.364758,,
1993-10-17,26.364758,,
1993-10-18,26.294744,,
1993-10-19,26.102173,,
1993-10-20,26.137177,,
1993-10-21,26.102173,,
1993-10-22,25.979628,,
1993-10-23,25.979628,,
1993-10-24,25.979628,,
1993-10-25,26.049648,,
1993-10-26,26.032152,,
1993-10-27,26.049648,,
1993-10-28,26.242229,,
1993-10-29,26.242229,,
1993-10-30,26.242229,,
1993-10-31,26.242229,,
1993-11-01,26.312262,,
1993-11-02,26.294744,,
1993-11-03,25.962118,,
1993-11-04,25.682022,,
1993-11-05,25.804562,,
1993-11-06,25.804562,,
1993-11-07,25.804562,,
1993-11-08,25.83956,,
1993-11-09,25.857075,,
1993-11-10,26.049648,,
1993-11-11,25.979628,,
1993-11-12,26.102173,,
1993-11-13,26.102173,,
1993-11-14,26.102173,,
1993-11-15,26.084681,,
1993-11-16,26.207211,,
1993-11-17,26.067173,,
1993-11-18,25.997133,,
1993-11-19,25.944607,,
1993-11-20,25.944607,,
1993-11-21,25.944607,,
1993-11-22,25.787058,,
1993-11-23,25.927105,,
1993-11-24,26.032152,,
1993-11-25,26.032152,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944607,,
1993-11-30,25.962118,,
1993-12-01,25.997133,,
1993-12-02,26.067173,,
1993-12-03,26.172197,,
1993-12-04,26.172197,,
1993-12-05,26.172197,,
1993-12-06,26.259733,,
1993-12-07,26.242229,,
1993-12-08,26.242229,,
1993-12-09,26.154696,,
1993-12-10,26.102173,,
1993-12-11,26.102173,,
1993-12-12,26.102173,,
1993-12-13,26.259733,,
1993-12-14,26.067173,,
1993-12-15,26.032152,,
1993-12-16,26.119669,,
1993-12-17,26.263243,,
1993-12-18,26.263243,,
1993-12-19,26.263243,,
1993-12-20,26.29847,,
1993-12-21,26.210354,,
1993-12-22,26.386612,,
1993-12-23,26.368982,,
1993-12-24,26.368982,,
1993-12-25,26.368982,,
1993-12-26,26.368982,,
1993-12-27,26.509985,,
1993-12-28,26.562868,,
1993-12-29,26.527628,,
1993-12-30,26.421869,,
1993-12-31,26.280855,,
1994-01-01,26.280855,,
1994-01-02,26.280855,,
1994-01-03,26.210354,,
1994-01-04,26.316097,,
1994-01-05,26.368982,,
1994-01-06,26.368982,,
1994-01-07,26.527628,,
1994-01-08,26.527628,,
1994-01-09,26.527628,,
1994-01-10,26.844889,,
1994-01-11,26.792002,,
1994-01-12,26.703903,,
1994-01-13,26.633389,,
1994-01-14,26.739138,,
1994-01-15,26.739138,,
1994-01-16,26.739138,,
1994-01-17,26.739138,,
1994-01-18,26.774391,,
1994-01-19,26.703903,,
1994-01-20,26.774391,,
1994-01-21,26.721506,,
1994-01-22,26.721506,,
1994-01-23,26.721506,,
1994-01-24,26.615753,,
1994-01-25,26.615753,,
1994-01-26,26.686262,,
1994-01-27,26.933023,,
1994-01-28,27.003523,,
1994-01-29,27.003523,,
1994-01-30,27.003523,,
1994-01-31,27.197428,,
1994-02-01,27.056416,,
1994-02-02,27.232679,,
1994-02-03,27.109283,,
1994-02-04,26.492382,,
1994-02-05,26.492382,,
1994-02-06,26.492382,,
1994-02-07,26.615753,,
1994-02-08,26.633389,,
1994-02-09,26.739138,,
1994-02-10,26.509985,,
1994-02-11,26.598118,,
1994-02-12,26.598118,,
1994-02-13,26.598118,,
1994-02-14,26.633389,,
1994-02-15,26.774391,,
1994-02-16,26.756758,,
1994-02-17,26.598118,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.703903,,
1994-02-23,26.633389,,
1994-02-24,26.280855,,
1994-02-25,26.404228,,
1994-02-26,26.404228,,
1994-02-27,26.404228,,
1994-02-28,26.404228,,
1994-03-01,26.29847,,
1994-03-02,26.333736,,
1994-03-03,26.263243,,
1994-03-04,26.333736,,
1994-03-05,26.333736,,
1994-03-06,26.333736,,
1994-03-07,26.474745,,
1994-03-08,26.368982,,
1994-03-09,26.492382,,
1994-03-10,26.280855,,
1994-03-11,26.421869,,
1994-03-12,26.421869,,
1994-03-13,26.421869,,
1994-03-14,26.457108,,
1994-03-15,26.439493,,
1994-03-16,26.650995,,
1994-03-17,26.650995,,
1994-03-18,26.645184,,
1994-03-19,26.645184,,
1994-03-20,26.645184,,
1994-03-21,26.574268,,
1994-03-22,26.645184,,
1994-03-23,26.627457,,
1994-03-24,26.308346,,
1994-03-25,26.06016,,
1994-03-26,26.06016,,
1994-03-27,26.06016,,
1994-03-28,26.095629,,
1994-03-29,25.581512,,
1994-03-30,25.226961,,
1994-03-31,25.297842,,
1994-04-01,25.297842,,
1994-04-02,25.297842,,
1994-04-03,25.297842,,
1994-04-04,24.907843,,
1994-04-05,25.421963,,
1994-04-06,25.421963,,
1994-04-07,25.546051,,
1994-04-08,25.351049,,
1994-04-09,25.351049,,
1994-04-10,25.351049,,
1994-04-11,25.457417,,
1994-04-12,25.421963,,
1994-04-13,25.288986,,
1994-04-14,25.297842,,
1994-04-15,25.297842,,
1994-04-16,25.297842,,
1994-04-17,25.297842,,
1994-04-18,25.129457,,
1994-04-19,25.164904,,
1994-04-20,25.138321,,
1994-04-21,25.475132,,
1994-04-22,25.448545,,
1994-04-23,25.448545,,
1994-04-24,25.448545,,
1994-04-25,25.714458,,
1994-04-26,25.687872,,
1994-04-27,25.687872,,
1994-04-28,25.501743,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.741051,,
1994-05-03,25.714458,,
1994-05-04,25.670149,,
1994-05-05,25.634682,,
1994-05-06,25.386497,,
1994-05-07,25.386497,,
1994-05-08,25.386497,,
1994-05-09,25.164904,,
1994-05-10,25.359919,,
1994-05-11,25.129457,,
1994-05-12,25.253532,,
1994-05-13,25.253532,,
1994-05-14,25.253532,,
1994-05-15,25.253532,,
1994-05-16,25.2624,,
1994-05-17,25.634682,,
1994-05-18,25.82085,,
1994-05-19,25.944923,,
1994-05-20,25.847424,,
1994-05-21,25.847424,,
1994-05-22,25.847424,,
1994-05-23,25.803112,,
1994-05-24,25.909481,,
1994-05-25,25.980379,,
1994-05-26,25.998125,,
1994-05-27,26.024712,,
1994-05-28,26.024712,,
1994-05-29,26.024712,,
1994-05-30,26.024712,,
1994-05-31,25.989258,,
1994-06-01,26.104485,,
1994-06-02,26.077888,,
1994-06-03,26.228582,,
1994-06-04,26.228582,,
1994-06-05,26.228582,,
1994-06-06,26.219702,,
1994-06-07,26.184258,,
1994-06-08,25.971533,,
1994-06-09,26.113346,,
1994-06-10,26.157654,,
1994-06-11,26.157654,,
1994-06-12,26.157654,,
1994-06-13,26.193121,,
1994-06-14,26.396996,,
1994-06-15,26.290636,,
1994-06-16,26.343821,,
1994-06-17,26.196768,,
1994-06-18,26.196768,,
1994-06-19,26.196768,,
1994-06-20,25.973701,,
1994-06-21,25.750643,,
1994-06-22,25.848783,,
1994-06-23,25.697123,,
1994-06-24,25.161739,,
1994-06-25,25.161739,,
1994-06-26,25.161739,,
1994-06-27,25.598961,,
1994-06-28,25.474031,,
1994-06-29,25.554344,,
1994-06-30,25.393726,,
1994-07-01,25.447268,,
1994-07-02,25.447268,,
1994-07-03,25.447268,,
1994-07-04,25.447268,,
1994-07-05,25.581104,,
1994-07-06,25.545416,,
1994-07-07,25.652494,,
1994-07-08,25.64357,,
1994-07-09,25.64357,,
1994-07-10,25.64357,,
1994-07-11,25.554344,,
1994-07-12,25.590027,,
1994-07-13,25.634645,,
1994-07-14,25.911255,,
1994-07-15,25.92016,,
1994-07-16,25.92016,,
1994-07-17,25.92016,,
1994-07-18,25.964769,,
1994-07-19,25.911255,,
1994-07-20,25.795252,,
1994-07-21,25.848783,,
1994-07-22,25.893408,,
1994-07-23,25.893408,,
1994-07-24,25.893408,,
1994-07-25,25.929094,,
1994-07-26,25.902325,,
1994-07-27,25.902325,,
1994-07-28,25.955849,,
1994-07-29,26.214602,,
1994-07-30,26.214602,,
1994-07-31,26.214602,,
1994-08-01,26.339537,,
1994-08-02,26.375231,,
1994-08-03,26.384144,,
1994-08-04,26.23246,,
1994-08-05,26.143219,,
1994-08-06,26.143219,,
1994-08-07,26.143219,,
1994-08-08,26.205698,,
1994-08-09,26.250298,,
1994-08-10,26.348457,,
1994-08-11,26.250298,,
1994-08-12,26.455528,,
1994-08-13,26.455528,,
1994-08-14,26.455528,,
1994-08-15,26.4466,,
1994-08-16,26.633965,,
1994-08-17,26.616142,,
1994-08-18,26.526897,,
1994-08-19,26.509054,,
1994-08-20,26.509054,,
1994-08-21,26.509054,,
1994-08-22,26.4823,,
1994-08-23,26.633965,,
1994-08-24,26.919506,,
1994-08-25,26.848131,,
1994-08-26,27.231785,,
1994-08-27,27.231785,,
1994-08-28,27.231785,,
1994-08-29,27.213945,,
1994-08-30,27.285324,,
1994-08-31,27.213945,,
1994-09-01,27.124714,,
1994-09-02,27.008732,,
1994-09-03,27.008732,,
1994-09-04,27.008732,,
1994-09-05,27.008732,,
1994-09-06,27.017639,,
1994-09-07,26.990879,,
1994-09-08,27.124714,,
1994-09-09,26.839193,,
1994-09-10,26.839193,,
1994-09-11,26.839193,,
1994-09-12,26.758896,,
1994-09-13,26.839193,,
1994-09-14,26.865953,,
1994-09-15,27.205019,,
1994-09-16,27.011406,,
1994-09-17,27.011406,,
1994-09-18,27.011406,,
1994-09-19,27.038332,,
1994-09-20,26.526665,,
1994-09-21,26.526665,,
1994-09-22,26.463831,,
1994-09-23,26.374039,,
1994-09-24,26.374039,,
1994-09-25,26.374039,,
1994-09-26,26.508715,,
1994-09-27,26.49074,,
1994-09-28,26.697231,,
1994-09-29,26.562578,,
1994-09-30,26.526665,,
1994-10-01,26.526665,,
1994-10-02,26.526665,,
1994-10-03,26.463831,,
1994-10-04,26.068855,,
1994-10-05,26.07782,,
1994-10-06,25.997021,,
1994-10-07,26.113722,,
1994-10-08,26.113722,,
1994-10-09,26.113722,,
1994-10-10,26.392012,,
1994-10-11,26.786982,,
1994-10-12,26.822895,,
1994-10-13,26.912676,,
1994-10-14,27.029364,,
1994-10-15,27.029364,,
1994-10-16,27.029364,,
1994-10-17,26.975498,,
1994-10-18,26.912676,,
1994-10-19,27.038332,,
1994-10-20,26.858812,,
1994-10-21,26.75108,,
1994-10-22,26.75108,,
1994-10-23,26.75108,,
1994-10-24,26.526665,,
1994-10-25,26.553593,,
1994-10-26,26.652334,,
1994-10-27,26.813908,,
1994-10-28,27.379457,,
1994-10-29,27.379457,,
1994-10-30,27.379457,,
1994-10-31,27.280724,,
1994-11-01,26.975498,,
1994-11-02,26.822895,,
1994-11-03,26.966532,,
1994-11-04,26.616432,,
1994-11-05,26.616432,,
1994-11-06,26.616432,,
1994-11-07,26.697231,,
1994-11-08,26.903685,,
1994-11-09,26.948572,,
1994-11-10,26.760054,,
1994-11-11,26.661316,,
1994-11-12,26.661316,,
1994-11-13,26.661316,,
1994-11-14,26.912676,,
1994-11-15,26.822895,,
1994-11-16,26.912676,,
1994-11-17,26.733141,,
1994-11-18,26.697231,,
1994-11-19,26.697231,,
1994-11-20,26.697231,,
1994-11-21,26.427912,,
1994-11-22,25.853407,,
1994-11-23,25.997021,,
1994-11-24,25.997021,,
1994-11-25,26.12269,,
1994-11-26,26.12269,,
1994-11-27,26.12269,,
1994-11-28,26.239407,,
1994-11-29,26.230419,,
1994-11-30,26.194511,,
1994-12-01,25.934185,,
1994-12-02,26.176567,,
1994-12-03,26.176567,,
1994-12-04,26.176567,,
1994-12-05,26.203493,,
1994-12-06,26.221457,,
1994-12-07,26.03293,,
1994-12-08,25.781572,,
1994-12-09,25.880333,,
1994-12-10,25.880333,,
1994-12-11,25.880333,,
1994-12-12,26.05089,,
1994-12-13,26.149632,,
1994-12-14,26.284285,,
1994-12-15,26.36507,,
1994-12-16,26.49386,,
1994-12-17,26.49386,,
1994-12-18,26.49386,,
1994-12-19,26.530048,,
1994-12-20,26.44861,,
1994-12-21,26.729116,,
1994-12-22,26.64768,,
1994-12-23,26.674831,,
1994-12-24,26.674831,,
1994-12-25,26.674831,,
1994-12-26,26.674831,,
1994-12-27,26.819601,,
1994-12-28,26.683878,,
1994-12-29,26.701967,,
1994-12-30,26.385275,,
1994-12-31,26.385275,,
1995-01-01,26.385275,,
1995-01-02,26.385275,,
1995-01-03,26.511944,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665777,,
1995-01-07,26.665777,,
1995-01-08,26.665777,,
1995-01-09,26.692919,,
1995-01-10,26.720066,,
1995-01-11,26.738157,,
1995-01-12,26.747219,,
1995-01-13,27.063913,,
1995-01-14,27.063913,,
1995-01-15,27.063913,,
1995-01-16,27.226765,,
1995-01-17,27.235832,,
1995-01-18,27.208658,,
1995-01-19,27.054865,,
1995-01-20,26.95532,,
1995-01-21,26.95532,,
1995-01-22,26.95532,,
1995-01-23,27.036766,,
1995-01-24,27.072958,,
1995-01-25,27.14534,,
1995-01-26,27.172504,,
1995-01-27,27.281067,,
1995-01-28,27.281067,,
1995-01-29,27.281067,,
1995-01-30,27.163443,,
1995-01-31,27.272032,,
1995-02-01,27.262976,,
1995-02-02,27.425863,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.932549,,
1995-02-07,27.968748,,
1995-02-08,27.968748,,
1995-02-09,27.968748,,
1995-02-10,28.004934,,
1995-02-11,28.004934,,
1995-02-12,28.004934,,
1995-02-13,28.013977,,
1995-02-14,28.050186,,
1995-02-15,28.204006,,
1995-02-16,28.16781,,
1995-02-17,28.05925,,
1995-02-18,28.05925,,
1995-02-19,28.05925,,
1995-02-20,28.05925,,
1995-02-21,28.050186,,
1995-02-22,28.258301,,
1995-02-23,28.303541,,
1995-02-24,28.375919,,
1995-02-25,28.375919,,
1995-02-26,28.375919,,
1995-02-27,28.149721,,
1995-02-28,28.384993,,
1995-03-01,28.204006,,
1995-03-02,28.240217,,
1995-03-03,28.249275,,
1995-03-04,28.249275,,
1995-03-05,28.249275,,
1995-03-06,28.267338,,
1995-03-07,28.050186,,
1995-03-08,28.122576,,
1995-03-09,28.113527,,
1995-03-10,28.529745,,
1995-03-11,28.529745,,
1995-03-12,28.529745,,
1995-03-13,28.502609,,
1995-03-14,28.71073,,
1995-03-15,28.656439,,
1995-03-16,28.828354,,
1995-03-17,28.857038,,
1995-03-18,28.857038,,
1995-03-19,28.857038,,
1995-03-20,28.857038,,
1995-03-21,28.784252,,
1995-03-22,28.811543,,
1995-03-23,28.829733,,
1995-03-24,29.239119,,
1995-03-25,29.239119,,
1995-03-26,29.239119,,
1995-03-27,29.357388,,
1995-03-28,29.357388,,
1995-03-29,29.348291,,
1995-03-30,29.293682,,
1995-03-31,29.17544,,
1995-04-01,29.17544,,
1995-04-02,29.17544,,
1995-04-03,29.248219,,
1995-04-04,29.439255,,
1995-04-05,29.439255,,
1995-04-06,29.548433,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575727,,
1995-04-11,29.47566,,
1995-04-12,29.575727,,
1995-04-13,29.739483,,
1995-04-14,29.739483,,
1995-04-15,29.739483,,
1995-04-16,29.739483,,
1995-04-17,29.56665,,
1995-04-18,29.466558,,
1995-04-19,29.439255,,
1995-04-20,29.484762,,
1995-04-21,29.630308,,
1995-04-22,29.630308,,
1995-04-23,29.630308,,
1995-04-24,29.976013,,
1995-04-25,29.894127,,
1995-04-26,29.921419,,
1995-04-27,29.994217,,
1995-04-28,30.039686,,
1995-04-29,30.039686,,
1995-04-30,30.039686,,
1995-05-01,29.957827,,
1995-05-02,30.021505,,
1995-05-03,30.439968,,
1995-05-04,30.421791,,
1995-05-05,30.385397,,
1995-05-06,30.385397,,
1995-05-07,30.385397,,
1995-05-08,30.603745,,
1995-05-09,30.576443,,
1995-05-10,30.612839,,
1995-05-11,30.694704,,
1995-05-12,30.712902,,
1995-05-13,30.712902,,
1995-05-14,30.712902,,
1995-05-15,30.858465,,
1995-05-16,30.87665,,
1995-05-17,30.758392,,
1995-05-18,30.312628,,
1995-05-19,30.330826,,
1995-05-20,30.330826,,
1995-05-21,30.330826,,
1995-05-22,30.667425,,
1995-05-23,30.949436,,
1995-05-24,30.931244,,
1995-05-25,30.958544,,
1995-05-26,30.603745,,
1995-05-27,30.603745,,
1995-05-28,30.603745,,
1995-05-29,30.603745,,
1995-05-30,30.594637,,
1995-05-31,31.231457,,
1995-06-01,31.149574,,
1995-06-02,31.176884,,
1995-06-03,31.176884,,
1995-06-04,31.176884,,
1995-06-05,31.367914,,
1995-06-06,31.313341,,
1995-06-07,31.149574,,
1995-06-08,31.076788,,
1995-06-09,30.894848,,
1995-06-10,30.894848,,
1995-06-11,30.894848,,
1995-06-12,31.067701,,
1995-06-13,31.404301,,
1995-06-14,31.377033,,
1995-06-15,31.513475,,
1995-06-16,31.607046,,
1995-06-17,31.607046,,
1995-06-18,31.607046,,
1995-06-19,31.963919,,
1995-06-20,31.881563,,
1995-06-21,31.863255,,
1995-06-22,32.284195,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.835796,,
1995-06-27,31.771751,,
1995-06-28,31.93646,,
1995-06-29,31.881563,,
1995-06-30,31.863255,,
1995-07-01,31.863255,,
1995-07-02,31.863255,,
1995-07-03,31.982224,,
1995-07-04,31.982224,,
1995-07-05,32.101189,,
1995-07-06,32.51297,,
1995-07-07,32.659378,,
1995-07-08,32.659378,,
1995-07-09,32.659378,,
1995-07-10,32.677685,,
1995-07-11,32.522118,,
1995-07-12,32.924751,,
1995-07-13,32.851555,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007111,,
1995-07-18,32.723423,,
1995-07-19,32.36655,,
1995-07-20,32.485516,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686836,,
1995-07-25,32.933914,,
1995-07-26,32.90646,,
1995-07-27,33.180996,,
1995-07-28,32.970505,,
1995-07-29,32.970505,,
1995-07-30,32.970505,,
1995-07-31,32.888157,,
1995-08-01,32.833252,,
1995-08-02,32.760044,,
1995-08-03,32.750881,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860699,,
1995-08-08,32.860699,,
1995-08-09,32.851555,,
1995-08-10,32.778336,,
1995-08-11,32.595341,,
1995-08-12,32.595341,,
1995-08-13,32.595341,,
1995-08-14,32.888157,,
1995-08-15,32.824093,,
1995-08-16,32.9156,,
1995-08-17,32.860699,,
1995-08-18,32.897327,,
1995-08-19,32.897327,,
1995-08-20,32.897327,,
1995-08-21,32.805786,,
1995-08-22,32.86985,,
1995-08-23,32.750881,,
1995-08-24,32.787502,,
1995-08-25,32.970505,,
1995-08-26,32.970505,,
1995-08-27,32.970505,,
1995-08-28,32.851555,,
1995-08-29,32.933914,,
1995-08-30,33.007111,,
1995-08-31,33.034569,,
1995-09-01,33.180996,,
1995-09-02,33.180996,,
1995-09-03,33.180996,,
1995-09-04,33.180996,,
1995-09-05,33.492119,,
1995-09-06,33.556149,,
1995-09-07,33.574455,,
1995-09-08,33.702557,,
1995-09-09,33.702557,,
1995-09-10,33.702557,,
1995-09-11,33.79409,,
1995-09-12,33.949642,,
1995-09-13,34.105221,,
1995-09-14,34.416344,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278053,,
1995-09-19,34.443672,,
1995-09-20,34.609241,,
1995-09-21,34.324051,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278053,,
1995-09-26,34.268864,,
1995-09-27,34.241261,,
1995-09-28,34.498844,,
1995-09-29,34.43446,,
1995-09-30,34.43446,,
1995-10-01,34.43446,,
1995-10-02,34.259663,,
1995-10-03,34.296463,,
1995-10-04,34.259663,,
1995-10-05,34.360863,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103275,,
1995-10-10,34.08485,,
1995-10-11,34.195259,,
1995-10-12,34.406853,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.351658,,
1995-10-17,34.58165,,
1995-10-18,34.682838,,
1995-10-19,34.848438,,
1995-10-20,34.636833,,
1995-10-21,34.636833,,
1995-10-22,34.636833,,
1995-10-23,34.563263,,
