date,spy,qqq,tlt
1993-04-25,24.185907,,
1993-04-26,23.995863,,
1993-04-27,24.255005,,
1993-04-28,24.20318,,
1993-04-29,24.306841,,
1993-04-30,24.341393,,
1993-05-01,24.341393,,
1993-05-02,24.341393,,
1993-05-03,24.496859,,
1993-05-04,24.583258,,
1993-05-05,24.652342,,
1993-05-06,24.565975,,
1993-05-07,24.514122,,
1993-05-08,24.514122,,
1993-05-09,24.514122,,
1993-05-10,24.565975,,
1993-05-11,24.669628,,
1993-05-12,24.635063,,
1993-05-13,24.341393,,
1993-05-14,24.32411,,
1993-05-15,24.32411,,
1993-05-16,24.32411,,
1993-05-17,24.410488,,
1993-05-18,24.393217,,
1993-05-19,24.89422,,
1993-05-20,24.963306,,
1993-05-21,24.738743,,
1993-05-22,24.738743,,
1993-05-23,24.738743,,
1993-05-24,24.842375,,
1993-05-25,24.89422,,
1993-05-26,25.205158,,
1993-05-27,25.11879,,
1993-05-28,24.99786,,
1993-05-29,24.99786,,
1993-05-30,24.99786,,
1993-05-31,24.99786,,
1993-06-01,25.239727,,
1993-06-02,25.205158,,
1993-06-03,25.11879,,
1993-06-04,25.0324,,
1993-06-05,25.0324,,
1993-06-06,25.0324,,
1993-06-07,24.946022,,
1993-06-08,24.721441,,
1993-06-09,24.807827,,
1993-06-10,24.825102,,
1993-06-11,24.928761,,
1993-06-12,24.928761,,
1993-06-13,24.928761,,
1993-06-14,24.89422,,
1993-06-15,24.842375,,
1993-06-16,24.89422,,
1993-06-17,24.980574,,
1993-06-18,24.774858,,
1993-06-19,24.774858,,
1993-06-20,24.774858,,
1993-06-21,24.827059,,
1993-06-22,24.844469,,
1993-06-23,24.61828,,
1993-06-24,24.948858,,
1993-06-25,24.931452,,
1993-06-26,24.931452,,
1993-06-27,24.931452,,
1993-06-28,25.20981,,
1993-06-29,25.088045,,
1993-06-30,25.088045,,
1993-07-01,25.018438,,
1993-07-02,24.879253,,
1993-07-03,24.879253,,
1993-07-04,24.879253,,
1993-07-05,24.879253,,
1993-07-06,24.61828,,
1993-07-07,24.687859,,
1993-07-08,24.966259,,
1993-07-09,25.035849,,
1993-07-10,25.035849,,
1993-07-11,25.035849,,
1993-07-12,25.018438,,
1993-07-13,25.001045,,
1993-07-14,25.088045,,
1993-07-15,24.983643,,
1993-07-16,24.914074,,
1993-07-17,24.914074,,
1993-07-18,24.914074,,
1993-07-19,24.896646,,
1993-07-20,24.966259,,
1993-07-21,24.948858,,
1993-07-22,24.774858,,
1993-07-23,24.896646,,
1993-07-24,24.896646,,
1993-07-25,24.896646,,
1993-07-26,25.035849,,
1993-07-27,25.018438,,
1993-07-28,24.966259,,
1993-07-29,25.105436,,
1993-07-30,24.966259,,
1993-07-31,24.966259,,
1993-08-01,24.966259,,
1993-08-02,25.035849,,
1993-08-03,25.053236,,
1993-08-04,25.053236,,
1993-08-05,25.001045,,
1993-08-06,25.035849,,
1993-08-07,25.035849,,
1993-08-08,25.035849,,
1993-08-09,25.175024,,
1993-08-10,25.157616,,
1993-08-11,25.157616,,
1993-08-12,25.088045,,
1993-08-13,25.122818,,
1993-08-14,25.122818,,
1993-08-15,25.122818,,
1993-08-16,25.262003,,
1993-08-17,25.34901,,
1993-08-18,25.488195,,
1993-08-19,25.488195,,
1993-08-20,25.505602,,
1993-08-21,25.505602,,
1993-08-22,25.505602,,
1993-08-23,25.453396,,
1993-08-24,25.731775,,
1993-08-25,25.749172,,
1993-08-26,25.766575,,
1993-08-27,25.749172,,
1993-08-28,25.749172,,
1993-08-29,25.749172,,
1993-08-30,25.853546,,
1993-08-31,25.923164,,
1993-09-01,25.888342,,
1993-09-02,25.80135,,
1993-09-03,25.81875,,
1993-09-04,25.81875,,
1993-09-05,25.81875,,
1993-09-06,25.81875,,
1993-09-07,25.64476,,
1993-09-08,25.557766,,
1993-09-09,25.609978,,
1993-09-10,25.836161,,
1993-09-11,25.836161,,
1993-09-12,25.836161,,
1993-09-13,25.853546,,
1993-09-14,25.749172,,
1993-09-15,25.81875,,
1993-09-16,25.714378,,
1993-09-17,25.66452,,
1993-09-18,25.66452,,
1993-09-19,25.66452,,
1993-09-20,25.454432,,
1993-09-21,25.366888,,
1993-09-22,25.576981,,
1993-09-23,25.717012,,
1993-09-24,25.647009,,
1993-09-25,25.647009,,
1993-09-26,25.647009,,
1993-09-27,25.927122,,
1993-09-28,25.874598,,
1993-09-29,25.787045,,
1993-09-30,25.734537,,
1993-10-01,25.857071,,
1993-10-02,25.857071,,
1993-10-03,25.857071,,
1993-10-04,25.892103,,
1993-10-05,25.857071,,
1993-10-06,25.839573,,
1993-10-07,25.769545,,
1993-10-08,25.804544,,
1993-10-09,25.804544,,
1993-10-10,25.804544,,
1993-10-11,25.857071,,
1993-10-12,25.892103,,
1993-10-13,25.892103,,
1993-10-14,26.224714,,
1993-10-15,26.364779,,
1993-10-16,26.364779,,
1993-10-17,26.364779,,
1993-10-18,26.294725,,
1993-10-19,26.102177,,
1993-10-20,26.13719,,
1993-10-21,26.102177,,
1993-10-22,25.97962,,
1993-10-23,25.97962,,
1993-10-24,25.97962,,
1993-10-25,26.049644,,
1993-10-26,26.032148,,
1993-10-27,26.049644,,
1993-10-28,26.242229,,
1993-10-29,26.242229,,
1993-10-30,26.242229,,
1993-10-31,26.242229,,
1993-11-01,26.312248,,
1993-11-02,26.294725,,
1993-11-03,25.962107,,
1993-11-04,25.682009,,
1993-11-05,25.804544,,
1993-11-06,25.804544,,
1993-11-07,25.804544,,
1993-11-08,25.839573,,
1993-11-09,25.857071,,
1993-11-10,26.049644,,
1993-11-11,25.97962,,
1993-11-12,26.102177,,
1993-11-13,26.102177,,
1993-11-14,26.102177,,
1993-11-15,26.084684,,
1993-11-16,26.207218,,
1993-11-17,26.067156,,
1993-11-18,25.997139,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.787045,,
1993-11-23,25.927122,,
1993-11-24,26.032148,,
1993-11-25,26.032148,,
1993-11-26,26.049644,,
1993-11-27,26.049644,,
1993-11-28,26.049644,,
1993-11-29,25.944618,,
1993-11-30,25.962107,,
1993-12-01,25.997139,,
1993-12-02,26.067156,,
1993-12-03,26.172201,,
1993-12-04,26.172201,,
1993-12-05,26.172201,,
1993-12-06,26.259735,,
1993-12-07,26.242229,,
1993-12-08,26.242229,,
1993-12-09,26.154692,,
1993-12-10,26.102177,,
1993-12-11,26.102177,,
1993-12-12,26.102177,,
1993-12-13,26.259735,,
1993-12-14,26.067156,,
1993-12-15,26.032148,,
1993-12-16,26.119677,,
1993-12-17,26.263235,,
1993-12-18,26.263235,,
1993-12-19,26.263235,,
1993-12-20,26.298483,,
1993-12-21,26.210369,,
1993-12-22,26.386612,,
1993-12-23,26.368977,,
1993-12-24,26.368977,,
1993-12-25,26.368977,,
1993-12-26,26.368977,,
1993-12-27,26.510008,,
1993-12-28,26.562868,,
1993-12-29,26.527615,,
1993-12-30,26.421862,,
1993-12-31,26.280861,,
1994-01-01,26.280861,,
1994-01-02,26.280861,,
1994-01-03,26.210369,,
1994-01-04,26.316116,,
1994-01-05,26.368977,,
1994-01-06,26.368977,,
1994-01-07,26.527615,,
1994-01-08,26.527615,,
1994-01-09,26.527615,,
1994-01-10,26.844879,,
1994-01-11,26.792007,,
1994-01-12,26.703876,,
1994-01-13,26.633383,,
1994-01-14,26.73914,,
1994-01-15,26.73914,,
1994-01-16,26.73914,,
1994-01-17,26.73914,,
1994-01-18,26.774395,,
1994-01-19,26.703876,,
1994-01-20,26.774395,,
1994-01-21,26.721506,,
1994-01-22,26.721506,,
1994-01-23,26.721506,,
1994-01-24,26.615757,,
1994-01-25,26.615757,,
1994-01-26,26.68626,,
1994-01-27,26.933035,,
1994-01-28,27.003527,,
1994-01-29,27.003527,,
1994-01-30,27.003527,,
1994-01-31,27.197411,,
1994-02-01,27.056398,,
1994-02-02,27.232676,,
1994-02-03,27.109301,,
1994-02-04,26.492369,,
1994-02-05,26.492369,,
1994-02-06,26.492369,,
1994-02-07,26.615757,,
1994-02-08,26.633383,,
1994-02-09,26.73914,,
1994-02-10,26.510008,,
1994-02-11,26.598127,,
1994-02-12,26.598127,,
1994-02-13,26.598127,,
1994-02-14,26.633383,,
1994-02-15,26.774395,,
1994-02-16,26.756767,,
1994-02-17,26.598127,,
1994-02-18,26.439497,,
1994-02-19,26.439497,,
1994-02-20,26.439497,,
1994-02-21,26.439497,,
1994-02-22,26.703876,,
1994-02-23,26.633383,,
1994-02-24,26.280861,,
1994-02-25,26.404232,,
1994-02-26,26.404232,,
1994-02-27,26.404232,,
1994-02-28,26.404232,,
1994-03-01,26.298483,,
1994-03-02,26.333731,,
1994-03-03,26.263235,,
1994-03-04,26.333731,,
1994-03-05,26.333731,,
1994-03-06,26.333731,,
1994-03-07,26.474731,,
1994-03-08,26.368977,,
1994-03-09,26.492369,,
1994-03-10,26.280861,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457104,,
1994-03-15,26.439497,,
1994-03-16,26.651003,,
1994-03-17,26.651003,,
1994-03-18,26.645185,,
1994-03-19,26.645185,,
1994-03-20,26.645185,,
1994-03-21,26.574278,,
1994-03-22,26.645185,,
1994-03-23,26.627447,,
1994-03-24,26.308359,,
1994-03-25,26.060162,,
1994-03-26,26.060162,,
1994-03-27,26.060162,,
1994-03-28,26.095623,,
1994-03-29,25.581509,,
1994-03-30,25.226959,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907839,,
1994-04-05,25.421967,,
1994-04-06,25.421967,,
1994-04-07,25.546049,,
1994-04-08,25.351046,,
1994-04-09,25.351046,,
1994-04-10,25.351046,,
1994-04-11,25.457417,,
1994-04-12,25.421967,,
1994-04-13,25.289001,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129442,,
1994-04-19,25.164909,,
1994-04-20,25.138302,,
1994-04-21,25.475143,,
1994-04-22,25.448555,,
1994-04-23,25.448555,,
1994-04-24,25.448555,,
1994-04-25,25.714478,,
1994-04-26,25.68787,,
1994-04-27,25.68787,,
1994-04-28,25.501732,,
1994-04-29,25.581509,,
1994-04-30,25.581509,,
1994-05-01,25.581509,,
1994-05-02,25.741041,,
1994-05-03,25.714478,,
1994-05-04,25.670139,,
1994-05-05,25.634697,,
1994-05-06,25.386518,,
1994-05-07,25.386518,,
1994-05-08,25.386518,,
1994-05-09,25.164909,,
1994-05-10,25.359911,,
1994-05-11,25.129442,,
1994-05-12,25.253538,,
1994-05-13,25.253538,,
1994-05-14,25.253538,,
1994-05-15,25.253538,,
1994-05-16,25.262402,,
1994-05-17,25.634697,,
1994-05-18,25.820845,,
1994-05-19,25.944958,,
1994-05-20,25.847429,,
1994-05-21,25.847429,,
1994-05-22,25.847429,,
1994-05-23,25.803116,,
1994-05-24,25.909473,,
1994-05-25,25.980385,,
1994-05-26,25.998114,,
1994-05-27,26.024714,,
1994-05-28,26.024714,,
1994-05-29,26.024714,,
1994-05-30,26.024714,,
1994-05-31,25.989252,,
1994-06-01,26.104483,,
1994-06-02,26.077877,,
1994-06-03,26.228579,,
1994-06-04,26.228579,,
1994-06-05,26.228579,,
1994-06-06,26.219728,,
1994-06-07,26.18425,,
1994-06-08,25.971527,,
1994-06-09,26.11334,,
1994-06-10,26.157665,,
1994-06-11,26.157665,,
1994-06-12,26.157665,,
1994-06-13,26.193132,,
1994-06-14,26.397005,,
1994-06-15,26.290627,,
1994-06-16,26.343807,,
1994-06-17,26.196777,,
1994-06-18,26.196777,,
1994-06-19,26.196777,,
1994-06-20,25.9737,,
1994-06-21,25.750639,,
1994-06-22,25.848783,,
1994-06-23,25.697104,,
1994-06-24,25.161747,,
1994-06-25,25.161747,,
1994-06-26,25.161747,,
1994-06-27,25.598951,,
1994-06-28,25.474037,,
1994-06-29,25.554346,,
1994-06-30,25.393745,,
1994-07-01,25.44726,,
1994-07-02,25.44726,,
1994-07-03,25.44726,,
1994-07-04,25.44726,,
1994-07-05,25.581127,,
1994-07-06,25.54541,,
1994-07-07,25.652487,,
1994-07-08,25.643566,,
1994-07-09,25.643566,,
1994-07-10,25.643566,,
1994-07-11,25.554346,,
1994-07-12,25.590036,,
1994-07-13,25.634649,,
1994-07-14,25.91124,,
1994-07-15,25.920164,,
1994-07-16,25.920164,,
1994-07-17,25.920164,,
1994-07-18,25.964781,,
1994-07-19,25.91124,,
1994-07-20,25.79525,,
1994-07-21,25.848783,,
1994-07-22,25.893394,,
1994-07-23,25.893394,,
1994-07-24,25.893394,,
1994-07-25,25.929096,,
1994-07-26,25.902321,,
1994-07-27,25.902321,,
1994-07-28,25.955858,,
1994-07-29,26.214615,,
1994-07-30,26.214615,,
1994-07-31,26.214615,,
1994-08-01,26.339544,,
1994-08-02,26.375227,,
1994-08-03,26.38415,,
1994-08-04,26.232458,,
1994-08-05,26.143229,,
1994-08-06,26.143229,,
1994-08-07,26.143229,,
1994-08-08,26.205692,,
1994-08-09,26.250298,,
1994-08-10,26.348438,,
1994-08-11,26.250298,,
1994-08-12,26.455528,,
1994-08-13,26.455528,,
1994-08-14,26.455528,,
1994-08-15,26.446609,,
1994-08-16,26.63397,,
1994-08-17,26.616148,,
1994-08-18,26.526894,,
1994-08-19,26.509054,,
1994-08-20,26.509054,,
1994-08-21,26.509054,,
1994-08-22,26.4823,,
1994-08-23,26.63397,,
1994-08-24,26.919504,,
1994-08-25,26.848118,,
1994-08-26,27.231796,,
1994-08-27,27.231796,,
1994-08-28,27.231796,,
1994-08-29,27.213943,,
1994-08-30,27.285343,,
1994-08-31,27.213943,,
1994-09-01,27.124716,,
1994-09-02,27.008743,,
1994-09-03,27.008743,,
1994-09-04,27.008743,,
1994-09-05,27.008743,,
1994-09-06,27.017654,,
1994-09-07,26.990894,,
1994-09-08,27.124716,,
1994-09-09,26.839205,,
1994-09-10,26.839205,,
1994-09-11,26.839205,,
1994-09-12,26.758894,,
1994-09-13,26.839205,,
1994-09-14,26.865967,,
1994-09-15,27.205023,,
1994-09-16,27.01141,,
1994-09-17,27.01141,,
1994-09-18,27.01141,,
1994-09-19,27.038332,,
1994-09-20,26.526669,,
1994-09-21,26.526669,,
1994-09-22,26.46381,,
1994-09-23,26.374054,,
1994-09-24,26.374054,,
1994-09-25,26.374054,,
1994-09-26,26.508698,,
1994-09-27,26.490747,,
1994-09-28,26.697224,,
1994-09-29,26.562576,,
1994-09-30,26.526669,,
1994-10-01,26.526669,,
1994-10-02,26.526669,,
1994-10-03,26.46381,,
1994-10-04,26.068836,,
1994-10-05,26.077805,,
1994-10-06,25.997011,,
1994-10-07,26.113724,,
1994-10-08,26.113724,,
1994-10-09,26.113724,,
1994-10-10,26.392006,,
1994-10-11,26.786991,,
1994-10-12,26.822891,,
1994-10-13,26.91267,,
1994-10-14,27.029364,,
1994-10-15,27.029364,,
1994-10-16,27.029364,,
1994-10-17,26.975506,,
1994-10-18,26.91267,,
1994-10-19,27.038332,,
1994-10-20,26.858803,,
1994-10-21,26.751102,,
1994-10-22,26.751102,,
1994-10-23,26.751102,,
1994-10-24,26.526669,,
1994-10-25,26.553589,,
1994-10-26,26.652332,,
1994-10-27,26.813919,,
1994-10-28,27.379461,,
1994-10-29,27.379461,,
1994-10-30,27.379461,,
1994-10-31,27.280716,,
1994-11-01,26.975506,,
1994-11-02,26.822891,,
1994-11-03,26.966518,,
1994-11-04,26.616434,,
1994-11-05,26.616434,,
1994-11-06,26.616434,,
1994-11-07,26.697224,,
1994-11-08,26.903683,,
1994-11-09,26.948565,,
1994-11-10,26.760061,,
1994-11-11,26.66132,,
1994-11-12,26.66132,,
1994-11-13,26.66132,,
1994-11-14,26.91267,,
1994-11-15,26.822891,,
1994-11-16,26.91267,,
1994-11-17,26.733137,,
1994-11-18,26.697224,,
1994-11-19,26.697224,,
1994-11-20,26.697224,,
1994-11-21,26.427919,,
1994-11-22,25.853395,,
1994-11-23,25.997011,,
1994-11-24,25.997011,,
1994-11-25,26.1227,,
1994-11-26,26.1227,,
1994-11-27,26.1227,,
1994-11-28,26.239399,,
1994-11-29,26.230431,,
1994-11-30,26.1945,,
1994-12-01,25.934187,,
1994-12-02,26.17655,,
1994-12-03,26.17655,,
1994-12-04,26.17655,,
1994-12-05,26.203484,,
1994-12-06,26.221447,,
1994-12-07,26.032951,,
1994-12-08,25.781582,,
1994-12-09,25.880333,,
1994-12-10,25.880333,,
1994-12-11,25.880333,,
1994-12-12,26.050877,,
1994-12-13,26.149632,,
1994-12-14,26.284294,,
1994-12-15,26.365074,,
1994-12-16,26.493866,,
1994-12-17,26.493866,,
1994-12-18,26.493866,,
1994-12-19,26.53005,,
1994-12-20,26.448614,,
1994-12-21,26.729099,,
1994-12-22,26.647673,,
1994-12-23,26.674812,,
1994-12-24,26.674812,,
1994-12-25,26.674812,,
1994-12-26,26.674812,,
1994-12-27,26.819603,,
1994-12-28,26.68387,,
1994-12-29,26.701963,,
1994-12-30,26.385263,,
1994-12-31,26.385263,,
1995-01-01,26.385263,,
1995-01-02,26.385263,,
1995-01-03,26.511953,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665779,,
1995-01-07,26.665779,,
1995-01-08,26.665779,,
1995-01-09,26.692926,,
1995-01-10,26.720057,,
1995-01-11,26.738171,,
1995-01-12,26.747215,,
1995-01-13,27.063894,,
1995-01-14,27.063894,,
1995-01-15,27.063894,,
1995-01-16,27.22678,,
1995-01-17,27.235821,,
1995-01-18,27.208675,,
1995-01-19,27.054857,,
1995-01-20,26.955322,,
1995-01-21,26.955322,,
1995-01-22,26.955322,,
1995-01-23,27.036757,,
1995-01-24,27.072952,,
1995-01-25,27.145357,,
1995-01-26,27.172483,,
1995-01-27,27.281071,,
1995-01-28,27.281071,,
1995-01-29,27.281071,,
1995-01-30,27.163431,,
1995-01-31,27.272018,,
1995-02-01,27.262985,,
1995-02-02,27.425852,,
1995-02-03,27.814936,,
1995-02-04,27.814936,,
1995-02-05,27.814936,,
1995-02-06,27.932558,,
1995-02-07,27.96875,,
1995-02-08,27.96875,,
1995-02-09,27.96875,,
1995-02-10,28.004946,,
1995-02-11,28.004946,,
1995-02-12,28.004946,,
1995-02-13,28.014006,,
1995-02-14,28.05019,,
1995-02-15,28.203999,,
1995-02-16,28.167816,,
1995-02-17,28.059246,,
1995-02-18,28.059246,,
1995-02-19,28.059246,,
1995-02-20,28.059246,,
1995-02-21,28.05019,,
1995-02-22,28.258295,,
1995-02-23,28.303549,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149723,,
1995-02-28,28.384977,,
1995-03-01,28.203999,,
1995-03-02,28.240211,,
1995-03-03,28.249268,,
1995-03-04,28.249268,,
1995-03-05,28.249268,,
1995-03-06,28.267351,,
1995-03-07,28.05019,,
1995-03-08,28.122559,,
1995-03-09,28.113533,,
1995-03-10,28.529757,,
1995-03-11,28.529757,,
1995-03-12,28.529757,,
1995-03-13,28.502613,,
1995-03-14,28.710724,,
1995-03-15,28.656433,,
1995-03-16,28.828358,,
1995-03-17,28.857031,,
1995-03-18,28.857031,,
1995-03-19,28.857031,,
1995-03-20,28.857031,,
1995-03-21,28.784254,,
1995-03-22,28.811535,,
1995-03-23,28.829733,,
1995-03-24,29.239111,,
1995-03-25,29.239111,,
1995-03-26,29.239111,,
1995-03-27,29.357391,,
1995-03-28,29.357391,,
1995-03-29,29.348299,,
1995-03-30,29.293692,,
1995-03-31,29.17544,,
1995-04-01,29.17544,,
1995-04-02,29.17544,,
1995-04-03,29.248232,,
1995-04-04,29.439257,,
1995-04-05,29.439257,,
1995-04-06,29.548437,,
1995-04-07,29.521141,,
1995-04-08,29.521141,,
1995-04-09,29.521141,,
1995-04-10,29.575705,,
1995-04-11,29.475658,,
1995-04-12,29.575705,,
1995-04-13,29.739485,,
1995-04-14,29.739485,,
1995-04-15,29.739485,,
1995-04-16,29.739485,,
1995-04-17,29.566622,,
1995-04-18,29.466568,,
1995-04-19,29.439257,,
1995-04-20,29.484749,,
1995-04-21,29.63031,,
1995-04-22,29.63031,,
1995-04-23,29.63031,,
1995-04-24,29.976007,,
1995-04-25,29.894136,,
1995-04-26,29.921421,,
1995-04-27,29.994219,,
1995-04-28,30.03969,,
1995-04-29,30.03969,,
1995-04-30,30.03969,,
1995-05-01,29.957813,,
1995-05-02,30.021505,,
1995-05-03,30.43997,,
1995-05-04,30.421799,,
1995-05-05,30.385397,,
1995-05-06,30.385397,,
1995-05-07,30.385397,,
1995-05-08,30.603735,,
1995-05-09,30.576427,,
1995-05-10,30.612846,,
1995-05-11,30.694698,,
1995-05-12,30.712917,,
1995-05-13,30.712917,,
1995-05-14,30.712917,,
1995-05-15,30.85848,,
1995-05-16,30.876667,,
1995-05-17,30.758402,,
1995-05-18,30.31262,,
1995-05-19,30.330812,,
1995-05-20,30.330812,,
1995-05-21,30.330812,,
1995-05-22,30.667397,,
1995-05-23,30.949415,,
1995-05-24,30.931244,,
1995-05-25,30.958542,,
1995-05-26,30.603735,,
1995-05-27,30.603735,,
1995-05-28,30.603735,,
1995-05-29,30.603735,,
1995-05-30,30.594639,,
1995-05-31,31.231472,,
1995-06-01,31.149578,,
1995-06-02,31.176859,,
1995-06-03,31.176859,,
1995-06-04,31.176859,,
1995-06-05,31.367918,,
1995-06-06,31.313332,,
1995-06-07,31.149578,,
1995-06-08,31.076792,,
1995-06-09,30.894855,,
1995-06-10,30.894855,,
1995-06-11,30.894855,,
1995-06-12,31.067684,,
1995-06-13,31.404301,,
1995-06-14,31.377016,,
1995-06-15,31.513485,,
1995-06-16,31.60704,,
1995-06-17,31.60704,,
1995-06-18,31.60704,,
1995-06-19,31.963923,,
1995-06-20,31.881569,,
1995-06-21,31.863277,,
1995-06-22,32.284195,,
1995-06-23,32.220131,,
1995-06-24,32.220131,,
1995-06-25,32.220131,,
1995-06-26,31.835814,,
1995-06-27,31.771748,,
1995-06-28,31.93647,,
1995-06-29,31.881569,,
1995-06-30,31.863277,,
1995-07-01,31.863277,,
1995-07-02,31.863277,,
1995-07-03,31.982218,,
1995-07-04,31.982218,,
1995-07-05,32.10117,,
1995-07-06,32.512978,,
1995-07-07,32.659397,,
1995-07-08,32.659397,,
1995-07-09,32.659397,,
1995-07-10,32.677685,,
1995-07-11,32.522114,,
1995-07-12,32.924759,,
1995-07-13,32.851559,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.007114,,
1995-07-18,32.723442,,
1995-07-19,32.366566,,
1995-07-20,32.485508,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686863,,
1995-07-25,32.933914,,
1995-07-26,32.906467,,
1995-07-27,33.180981,,
1995-07-28,32.970497,,
1995-07-29,32.970497,,
1995-07-30,32.970497,,
1995-07-31,32.888165,,
1995-08-01,32.833244,,
1995-08-02,32.760021,,
1995-08-03,32.7509,,
1995-08-04,32.787483,,
1995-08-05,32.787483,,
1995-08-06,32.787483,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851559,,
1995-08-10,32.778358,,
1995-08-11,32.595333,,
1995-08-12,32.595333,,
1995-08-13,32.595333,,
1995-08-14,32.888165,,
1995-08-15,32.824097,,
1995-08-16,32.915604,,
1995-08-17,32.860703,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805801,,
1995-08-22,32.86985,,
1995-08-23,32.7509,,
1995-08-24,32.787483,,
1995-08-25,32.970497,,
1995-08-26,32.970497,,
1995-08-27,32.970497,,
1995-08-28,32.851559,,
1995-08-29,32.933914,,
1995-08-30,33.007114,,
1995-08-31,33.03458,,
1995-09-01,33.180981,,
1995-09-02,33.180981,,
1995-09-03,33.180981,,
1995-09-04,33.180981,,
1995-09-05,33.492119,,
1995-09-06,33.556164,,
1995-09-07,33.574478,,
1995-09-08,33.70256,,
1995-09-09,33.70256,,
1995-09-10,33.70256,,
1995-09-11,33.794094,,
1995-09-12,33.949654,,
1995-09-13,34.105213,,
1995-09-14,34.416325,,
1995-09-15,34.406868,,
1995-09-16,34.406868,,
1995-09-17,34.406868,,
1995-09-18,34.278049,,
1995-09-19,34.443653,,
1995-09-20,34.609238,,
1995-09-21,34.324066,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278049,,
1995-09-26,34.268852,,
1995-09-27,34.241249,,
1995-09-28,34.498837,,
1995-09-29,34.434444,,
1995-09-30,34.434444,,
1995-10-01,34.434444,,
1995-10-02,34.259655,,
1995-10-03,34.296444,,
1995-10-04,34.259655,,
1995-10-05,34.360851,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103264,,
1995-10-10,34.084858,,
1995-10-11,34.195263,,
1995-10-12,34.406868,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351654,,
1995-10-17,34.581631,,
1995-10-18,34.682854,,
1995-10-19,34.84845,,
1995-10-20,34.636856,,
1995-10-21,34.636856,,
1995-10-22,34.636856,,
1995-10-23,34.563248,,
