date,spy,qqq,tlt
1993-06-04,24.9681,,
1993-06-05,24.9681,,
1993-06-06,24.9681,,
1993-06-07,24.881924,,
1993-06-08,24.657909,,
1993-06-09,24.744062,,
1993-06-10,24.761311,,
1993-06-11,24.864708,,
1993-06-12,24.864708,,
1993-06-13,24.864708,,
1993-06-14,24.830246,,
1993-06-15,24.778542,,
1993-06-16,24.830246,,
1993-06-17,24.916403,,
1993-06-18,24.711206,,
1993-06-19,24.711206,,
1993-06-20,24.711206,,
1993-06-21,24.763271,,
1993-06-22,24.780621,,
1993-06-23,24.555033,,
1993-06-24,24.884748,,
1993-06-25,24.86739,,
1993-06-26,24.86739,,
1993-06-27,24.86739,,
1993-06-28,25.14506,,
1993-06-29,25.023561,,
1993-06-30,25.023561,,
1993-07-01,24.954142,,
1993-07-02,24.815331,,
1993-07-03,24.815331,,
1993-07-04,24.815331,,
1993-07-05,24.815331,,
1993-07-06,24.555033,,
1993-07-07,24.624447,,
1993-07-08,24.902096,,
1993-07-09,24.971514,,
1993-07-10,24.971514,,
1993-07-11,24.971514,,
1993-07-12,24.954142,,
1993-07-13,24.936798,,
1993-07-14,25.023561,,
1993-07-15,24.919439,,
1993-07-16,24.850033,,
1993-07-17,24.850033,,
1993-07-18,24.850033,,
1993-07-19,24.832666,,
1993-07-20,24.902096,,
1993-07-21,24.884748,,
1993-07-22,24.711206,,
1993-07-23,24.832666,,
1993-07-24,24.832666,,
1993-07-25,24.832666,,
1993-07-26,24.971514,,
1993-07-27,24.954142,,
1993-07-28,24.902096,,
1993-07-29,25.040926,,
1993-07-30,24.902096,,
1993-07-31,24.902096,,
1993-08-01,24.902096,,
1993-08-02,24.971514,,
1993-08-03,24.988863,,
1993-08-04,24.988863,,
1993-08-05,24.936798,,
1993-08-06,24.971514,,
1993-08-07,24.971514,,
1993-08-08,24.971514,,
1993-08-09,25.11034,,
1993-08-10,25.092985,,
1993-08-11,25.092985,,
1993-08-12,25.023561,,
1993-08-13,25.058264,,
1993-08-14,25.058264,,
1993-08-15,25.058264,,
1993-08-16,25.197098,,
1993-08-17,25.283876,,
1993-08-18,25.42271,,
1993-08-19,25.42271,,
1993-08-20,25.440048,,
1993-08-21,25.440048,,
1993-08-22,25.440048,,
1993-08-23,25.387995,,
1993-08-24,25.665648,,
1993-08-25,25.682999,,
1993-08-26,25.70034,,
1993-08-27,25.682999,,
1993-08-28,25.682999,,
1993-08-29,25.682999,,
1993-08-30,25.787115,,
1993-08-31,25.856525,,
1993-09-01,25.821814,,
1993-09-02,25.735067,,
1993-09-03,25.752398,,
1993-09-04,25.752398,,
1993-09-05,25.752398,,
1993-09-06,25.752398,,
1993-09-07,25.578886,,
1993-09-08,25.492107,,
1993-09-09,25.544165,,
1993-09-10,25.769756,,
1993-09-11,25.769756,,
1993-09-12,25.769756,,
1993-09-13,25.787115,,
1993-09-14,25.682999,,
1993-09-15,25.752398,,
1993-09-16,25.648291,,
1993-09-17,25.598555,,
1993-09-18,25.598555,,
1993-09-19,25.598555,,
1993-09-20,25.389017,,
1993-09-21,25.301725,,
1993-09-22,25.511257,,
1993-09-23,25.65094,,
1993-09-24,25.581114,,
1993-09-25,25.581114,,
1993-09-26,25.581114,,
1993-09-27,25.860483,,
1993-09-28,25.808086,,
1993-09-29,25.720778,,
1993-09-30,25.6684,,
1993-10-01,25.790634,,
1993-10-02,25.790634,,
1993-10-03,25.790634,,
1993-10-04,25.825575,,
1993-10-05,25.790634,,
1993-10-06,25.773182,,
1993-10-07,25.703335,,
1993-10-08,25.738253,,
1993-10-09,25.738253,,
1993-10-10,25.738253,,
1993-10-11,25.790634,,
1993-10-12,25.825575,,
1993-10-13,25.825575,,
1993-10-14,26.157345,,
1993-10-15,26.297018,,
1993-10-16,26.297018,,
1993-10-17,26.297018,,
1993-10-18,26.227175,,
1993-10-19,26.035103,,
1993-10-20,26.070024,,
1993-10-21,26.035103,,
1993-10-22,25.912851,,
1993-10-23,25.912851,,
1993-10-24,25.912851,,
1993-10-25,25.982714,,
1993-10-26,25.965239,,
1993-10-27,25.982714,,
1993-10-28,26.174793,,
1993-10-29,26.174793,,
1993-10-30,26.174793,,
1993-10-31,26.174793,,
1993-11-01,26.244633,,
1993-11-02,26.227175,,
1993-11-03,25.895403,,
1993-11-04,25.61602,,
1993-11-05,25.738253,,
1993-11-06,25.738253,,
1993-11-07,25.738253,,
1993-11-08,25.773182,,
1993-11-09,25.790634,,
1993-11-10,25.982714,,
1993-11-11,25.912851,,
1993-11-12,26.035103,,
1993-11-13,26.035103,,
1993-11-14,26.035103,,
1993-11-15,26.017632,,
1993-11-16,26.139868,,
1993-11-17,26.000185,,
1993-11-18,25.930323,,
1993-11-19,25.877943,,
1993-11-20,25.877943,,
1993-11-21,25.877943,,
1993-11-22,25.720778,,
1993-11-23,25.860483,,
1993-11-24,25.965239,,
1993-11-25,25.965239,,
1993-11-26,25.982714,,
1993-11-27,25.982714,,
1993-11-28,25.982714,,
1993-11-29,25.877943,,
1993-11-30,25.895403,,
1993-12-01,25.930323,,
1993-12-02,26.000185,,
1993-12-03,26.104954,,
1993-12-04,26.104954,,
1993-12-05,26.104954,,
1993-12-06,26.192249,,
1993-12-07,26.174793,,
1993-12-08,26.174793,,
1993-12-09,26.087479,,
1993-12-10,26.035103,,
1993-12-11,26.035103,,
1993-12-12,26.035103,,
1993-12-13,26.192249,,
1993-12-14,26.000185,,
1993-12-15,25.965239,,
1993-12-16,26.052553,,
1993-12-17,26.195744,,
1993-12-18,26.195744,,
1993-12-19,26.195744,,
1993-12-20,26.230896,,
1993-12-21,26.142981,,
1993-12-22,26.318813,,
1993-12-23,26.301231,,
1993-12-24,26.301231,,
1993-12-25,26.301231,,
1993-12-26,26.301231,,
1993-12-27,26.441872,,
1993-12-28,26.494621,,
1993-12-29,26.459444,,
1993-12-30,26.353977,,
1993-12-31,26.213333,,
1994-01-01,26.213333,,
1994-01-02,26.213333,,
1994-01-03,26.142981,,
1994-01-04,26.248491,,
1994-01-05,26.301231,,
1994-01-06,26.301231,,
1994-01-07,26.459444,,
1994-01-08,26.459444,,
1994-01-09,26.459444,,
1994-01-10,26.775921,,
1994-01-11,26.723181,,
1994-01-12,26.635265,,
1994-01-13,26.564947,,
1994-01-14,26.670414,,
1994-01-15,26.670414,,
1994-01-16,26.670414,,
1994-01-17,26.670414,,
1994-01-18,26.705593,,
1994-01-19,26.635265,,
1994-01-20,26.705593,,
1994-01-21,26.65284,,
1994-01-22,26.65284,,
1994-01-23,26.65284,,
1994-01-24,26.547367,,
1994-01-25,26.547367,,
1994-01-26,26.617695,,
1994-01-27,26.863834,,
1994-01-28,26.934149,,
1994-01-29,26.934149,,
1994-01-30,26.934149,,
1994-01-31,27.127531,,
1994-02-01,26.986877,,
1994-02-02,27.162701,,
1994-02-03,27.039639,,
1994-02-04,26.424288,,
1994-02-05,26.424288,,
1994-02-06,26.424288,,
1994-02-07,26.547367,,
1994-02-08,26.564947,,
1994-02-09,26.670414,,
1994-02-10,26.441872,,
1994-02-11,26.529776,,
1994-02-12,26.529776,,
1994-02-13,26.529776,,
1994-02-14,26.564947,,
1994-02-15,26.705593,,
1994-02-16,26.688005,,
1994-02-17,26.529776,,
1994-02-18,26.371548,,
1994-02-19,26.371548,,
1994-02-20,26.371548,,
1994-02-21,26.371548,,
1994-02-22,26.635265,,
1994-02-23,26.564947,,
1994-02-24,26.213333,,
1994-02-25,26.336399,,
1994-02-26,26.336399,,
1994-02-27,26.336399,,
1994-02-28,26.336399,,
1994-03-01,26.230896,,
1994-03-02,26.266066,,
1994-03-03,26.195744,,
1994-03-04,26.266066,,
1994-03-05,26.266066,,
1994-03-06,26.266066,,
1994-03-07,26.406713,,
1994-03-08,26.301231,,
1994-03-09,26.424288,,
1994-03-10,26.213333,,
1994-03-11,26.353977,,
1994-03-12,26.353977,,
1994-03-13,26.353977,,
1994-03-14,26.389132,,
1994-03-15,26.371548,,
1994-03-16,26.582531,,
1994-03-17,26.582531,,
1994-03-18,26.57671,,
1994-03-19,26.57671,,
1994-03-20,26.57671,,
1994-03-21,26.505995,,
1994-03-22,26.57671,,
1994-03-23,26.55904,,
1994-03-24,26.240738,,
1994-03-25,25.993202,,
1994-03-26,25.993202,,
1994-03-27,25.993202,,
1994-03-28,26.028589,,
1994-03-29,25.515785,,
1994-03-30,25.162128,,
1994-03-31,25.232849,,
1994-04-01,25.232849,,
1994-04-02,25.232849,,
1994-04-03,25.232849,,
1994-04-04,24.843851,,
1994-04-05,25.356636,,
1994-04-06,25.356636,,
1994-04-07,25.480402,,
1994-04-08,25.285912,,
1994-04-09,25.285912,,
1994-04-10,25.285912,,
1994-04-11,25.392012,,
1994-04-12,25.356636,,
1994-04-13,25.224009,,
1994-04-14,25.232849,,
1994-04-15,25.232849,,
1994-04-16,25.232849,,
1994-04-17,25.232849,,
1994-04-18,25.064865,,
1994-04-19,25.100233,,
1994-04-20,25.073715,,
1994-04-21,25.409678,,
1994-04-22,25.383148,,
1994-04-23,25.383148,,
1994-04-24,25.383148,,
1994-04-25,25.648397,,
1994-04-26,25.621872,,
1994-04-27,25.621872,,
1994-04-28,25.43619,,
1994-04-29,25.515785,,
1994-04-30,25.515785,,
1994-05-01,25.515785,,
1994-05-02,25.674913,,
1994-05-03,25.648397,,
1994-05-04,25.604177,,
1994-05-05,25.568827,,
1994-05-06,25.32127,,
1994-05-07,25.32127,,
1994-05-08,25.32127,,
1994-05-09,25.100233,,
1994-05-10,25.294754,,
1994-05-11,25.064865,,
1994-05-12,25.18865,,
1994-05-13,25.18865,,
1994-05-14,25.18865,,
1994-05-15,25.18865,,
1994-05-16,25.1975,,
1994-05-17,25.568827,,
1994-05-18,25.754486,,
1994-05-19,25.878262,,
1994-05-20,25.780998,,
1994-05-21,25.780998,,
1994-05-22,25.780998,,
1994-05-23,25.736818,,
1994-05-24,25.842894,,
1994-05-25,25.913637,,
1994-05-26,25.931311,,
1994-05-27,25.957844,,
1994-05-28,25.957844,,
1994-05-29,25.957844,,
1994-05-30,25.957844,,
1994-05-31,25.922476,,
1994-06-01,26.037405,,
1994-06-02,26.0109,,
1994-06-03,26.161182,,
1994-06-04,26.161182,,
1994-06-05,26.161182,,
1994-06-06,26.152359,,
1994-06-07,26.116983,,
1994-06-08,25.904787,,
1994-06-09,26.046242,,
1994-06-10,26.090445,,
1994-06-11,26.090445,,
1994-06-12,26.090445,,
1994-06-13,26.125809,,
1994-06-14,26.32918,,
1994-06-15,26.223076,,
1994-06-16,26.276117,,
1994-06-17,26.129463,,
1994-06-18,26.129463,,
1994-06-19,26.129463,,
1994-06-20,25.906973,,
1994-06-21,25.684484,,
1994-06-22,25.782364,,
1994-06-23,25.631065,,
1994-06-24,25.097099,,
1994-06-25,25.097099,,
1994-06-26,25.097099,,
1994-06-27,25.533178,,
1994-06-28,25.408585,,
1994-06-29,25.48868,,
1994-06-30,25.328487,,
1994-07-01,25.381889,,
1994-07-02,25.381889,,
1994-07-03,25.381889,,
1994-07-04,25.381889,,
1994-07-05,25.515369,,
1994-07-06,25.479757,,
1994-07-07,25.586557,,
1994-07-08,25.577671,,
1994-07-09,25.577671,,
1994-07-10,25.577671,,
1994-07-11,25.48868,,
1994-07-12,25.524277,,
1994-07-13,25.568766,,
1994-07-14,25.84466,,
1994-07-15,25.853565,,
1994-07-16,25.853565,,
1994-07-17,25.853565,,
1994-07-18,25.89806,,
1994-07-19,25.84466,,
1994-07-20,25.728973,,
1994-07-21,25.782364,,
1994-07-22,25.826862,,
1994-07-23,25.826862,,
1994-07-24,25.826862,,
1994-07-25,25.862465,,
1994-07-26,25.835751,,
1994-07-27,25.835751,,
1994-07-28,25.889158,,
1994-07-29,26.147245,,
1994-07-30,26.147245,,
1994-07-31,26.147245,,
1994-08-01,26.271854,,
1994-08-02,26.307444,,
1994-08-03,26.316341,,
1994-08-04,26.165056,,
1994-08-05,26.076054,,
1994-08-06,26.076054,,
1994-08-07,26.076054,,
1994-08-08,26.138353,,
1994-08-09,26.182869,,
1994-08-10,26.280752,,
1994-08-11,26.182869,,
1994-08-12,26.387539,,
1994-08-13,26.387539,,
1994-08-14,26.387539,,
1994-08-15,26.378643,,
1994-08-16,26.56551,,
1994-08-17,26.547739,,
1994-08-18,26.458736,,
1994-08-19,26.440941,,
1994-08-20,26.440941,,
1994-08-21,26.440941,,
1994-08-22,26.414227,,
1994-08-23,26.56551,,
1994-08-24,26.850334,,
1994-08-25,26.779139,,
1994-08-26,27.16181,,
1994-08-27,27.16181,,
1994-08-28,27.16181,,
1994-08-29,27.14403,,
1994-08-30,27.215221,,
1994-08-31,27.14403,,
1994-09-01,27.055023,,
1994-09-02,26.939323,,
1994-09-03,26.939323,,
1994-09-04,26.939323,,
1994-09-05,26.939323,,
1994-09-06,26.948233,,
1994-09-07,26.921518,,
1994-09-08,27.055023,,
1994-09-09,26.770229,,
1994-09-10,26.770229,,
1994-09-11,26.770229,,
1994-09-12,26.690125,,
1994-09-13,26.770229,,
1994-09-14,26.796932,,
1994-09-15,27.135132,,
1994-09-16,26.942011,,
1994-09-17,26.942011,,
1994-09-18,26.942011,,
1994-09-19,26.968859,,
1994-09-20,26.458483,,
1994-09-21,26.458483,,
1994-09-22,26.39583,,
1994-09-23,26.306274,,
1994-09-24,26.306274,,
1994-09-25,26.306274,,
1994-09-26,26.44059,,
1994-09-27,26.422672,,
1994-09-28,26.628607,,
1994-09-29,26.49431,,
1994-09-30,26.458483,,
1994-10-01,26.458483,,
1994-10-02,26.458483,,
1994-10-03,26.39583,,
1994-10-04,26.00185,,
1994-10-05,26.010807,,
1994-10-06,25.930214,,
1994-10-07,26.046619,,
1994-10-08,26.046619,,
1994-10-09,26.046619,,
1994-10-10,26.324194,,
1994-10-11,26.718155,,
1994-10-12,26.753977,,
1994-10-13,26.843512,,
1994-10-14,26.959908,,
1994-10-15,26.959908,,
1994-10-16,26.959908,,
1994-10-17,26.906185,,
1994-10-18,26.843512,,
1994-10-19,26.968859,,
1994-10-20,26.789785,,
1994-10-21,26.682348,,
1994-10-22,26.682348,,
1994-10-23,26.682348,,
1994-10-24,26.458483,,
1994-10-25,26.485374,,
1994-10-26,26.583839,,
1994-10-27,26.745014,,
1994-10-28,27.30912,,
1994-10-29,27.30912,,
1994-10-30,27.30912,,
1994-10-31,27.210611,,
1994-11-01,26.906185,,
1994-11-02,26.753977,,
1994-11-03,26.897234,,
1994-11-04,26.548029,,
1994-11-05,26.548029,,
1994-11-06,26.548029,,
1994-11-07,26.628607,,
1994-11-08,26.83456,,
1994-11-09,26.879318,,
1994-11-10,26.691301,,
1994-11-11,26.5928,,
1994-11-12,26.5928,,
1994-11-13,26.5928,,
1994-11-14,26.843512,,
1994-11-15,26.753977,,
1994-11-16,26.843512,,
1994-11-17,26.664446,,
1994-11-18,26.628607,,
1994-11-19,26.628607,,
1994-11-20,26.628607,,
1994-11-21,26.360022,,
1994-11-22,25.786955,,
1994-11-23,25.930214,,
1994-11-24,25.930214,,
1994-11-25,26.055569,,
1994-11-26,26.055569,,
1994-11-27,26.055569,,
1994-11-28,26.171967,,
1994-11-29,26.163025,,
1994-11-30,26.127214,,
1994-12-01,25.867561,,
1994-12-02,26.109285,,
1994-12-03,26.109285,,
1994-12-04,26.109285,,
1994-12-05,26.136148,,
1994-12-06,26.15406,,
1994-12-07,25.966038,,
1994-12-08,25.715342,,
1994-12-09,25.813818,,
1994-12-10,25.813818,,
1994-12-11,25.813818,,
1994-12-12,25.983944,,
1994-12-13,26.082434,,
1994-12-14,26.216745,,
1994-12-15,26.297327,,
1994-12-16,26.425774,,
1994-12-17,26.425774,,
1994-12-18,26.425774,,
1994-12-19,26.461878,,
1994-12-20,26.380642,,
1994-12-21,26.66044,,
1994-12-22,26.579199,,
1994-12-23,26.606283,,
1994-12-24,26.606283,,
1994-12-25,26.606283,,
1994-12-26,26.606283,,
1994-12-27,26.750683,,
1994-12-28,26.615305,,
1994-12-29,26.633335,,
1994-12-30,26.317469,,
1994-12-31,26.317469,,
1995-01-01,26.317469,,
1995-01-02,26.317469,,
1995-01-03,26.443829,,
1995-01-04,26.570196,,
1995-01-05,26.570196,,
1995-01-06,26.597254,,
1995-01-07,26.597254,,
1995-01-08,26.597254,,
1995-01-09,26.624342,,
1995-01-10,26.651409,,
1995-01-11,26.669447,,
1995-01-12,26.678474,,
1995-01-13,26.99436,,
1995-01-14,26.99436,,
1995-01-15,26.99436,,
1995-01-16,27.156818,,
1995-01-17,27.165825,,
1995-01-18,27.138779,,
1995-01-19,26.985346,,
1995-01-20,26.886059,,
1995-01-21,26.886059,,
1995-01-22,26.886059,,
1995-01-23,26.967283,,
1995-01-24,27.003391,,
1995-01-25,27.075594,,
1995-01-26,27.102665,,
1995-01-27,27.210993,,
1995-01-28,27.210993,,
1995-01-29,27.210993,,
1995-01-30,27.093634,,
1995-01-31,27.201958,,
1995-02-01,27.192924,,
1995-02-02,27.355362,,
1995-02-03,27.743441,,
1995-02-04,27.743441,,
1995-02-05,27.743441,,
1995-02-06,27.860788,,
1995-02-07,27.896883,,
1995-02-08,27.896883,,
1995-02-09,27.896883,,
1995-02-10,27.932989,,
1995-02-11,27.932989,,
1995-02-12,27.932989,,
1995-02-13,27.942011,,
1995-02-14,27.978106,,
1995-02-15,28.13155,,
1995-02-16,28.095423,,
1995-02-17,27.987137,,
1995-02-18,27.987137,,
1995-02-19,27.987137,,
1995-02-20,27.987137,,
1995-02-21,27.978106,,
1995-02-22,28.185684,,
1995-02-23,28.230812,,
1995-02-24,28.303007,,
1995-02-25,28.303007,,
1995-02-26,28.303007,,
1995-02-27,28.077394,,
1995-02-28,28.312057,,
1995-03-01,28.13155,,
1995-03-02,28.167652,,
1995-03-03,28.176653,,
1995-03-04,28.176653,,
1995-03-05,28.176653,,
1995-03-06,28.194725,,
1995-03-07,27.978106,,
1995-03-08,28.050316,,
1995-03-09,28.041269,,
1995-03-10,28.456442,,
1995-03-11,28.456442,,
1995-03-12,28.456442,,
1995-03-13,28.429367,,
1995-03-14,28.636955,,
1995-03-15,28.58279,,
1995-03-16,28.754282,,
1995-03-17,28.782873,,
1995-03-18,28.782873,,
1995-03-19,28.782873,,
1995-03-20,28.782873,,
1995-03-21,28.710297,,
1995-03-22,28.737495,,
1995-03-23,28.755657,,
1995-03-24,29.163988,,
1995-03-25,29.163988,,
1995-03-26,29.163988,,
1995-03-27,29.28196,,
1995-03-28,29.28196,,
1995-03-29,29.272877,,
1995-03-30,29.218422,,
1995-03-31,29.10046,,
1995-04-01,29.10046,,
1995-04-02,29.10046,,
1995-04-03,29.17305,,
1995-04-04,29.363619,,
1995-04-05,29.363619,,
1995-04-06,29.4725,,
1995-04-07,29.445282,,
1995-04-08,29.445282,,
1995-04-09,29.445282,,
1995-04-10,29.499716,,
1995-04-11,29.399927,,
1995-04-12,29.499716,,
1995-04-13,29.663057,,
1995-04-14,29.663057,,
1995-04-15,29.663057,,
1995-04-16,29.663057,,
1995-04-17,29.490656,,
1995-04-18,29.390854,,
1995-04-19,29.363619,,
1995-04-20,29.408989,,
1995-04-21,29.554171,,
1995-04-22,29.554171,,
1995-04-23,29.554171,,
1995-04-24,29.898987,,
1995-04-25,29.817316,,
1995-04-26,29.844553,,
1995-04-27,29.917154,,
1995-04-28,29.962509,,
1995-04-29,29.962509,,
1995-04-30,29.962509,,
1995-05-01,29.880829,,
1995-05-02,29.944357,,
1995-05-03,30.361771,,
1995-05-04,30.343607,,
1995-05-05,30.30731,,
1995-05-06,30.30731,,
1995-05-07,30.30731,,
1995-05-08,30.525093,,
1995-05-09,30.497862,,
1995-05-10,30.534153,,
1995-05-11,30.615839,,
1995-05-12,30.633987,,
1995-05-13,30.633987,,
1995-05-14,30.633987,,
1995-05-15,30.77916,,
1995-05-16,30.797308,,
1995-05-17,30.679358,,
1995-05-18,30.234734,,
1995-05-19,30.25288,,
1995-05-20,30.25288,,
1995-05-21,30.25288,,
1995-05-22,30.5886,,
1995-05-23,30.869909,,
1995-05-24,30.851759,,
1995-05-25,30.878965,,
1995-05-26,30.525093,,
1995-05-27,30.525093,,
1995-05-28,30.525093,,
1995-05-29,30.525093,,
1995-05-30,30.516012,,
1995-05-31,31.151201,,
1995-06-01,31.069536,,
1995-06-02,31.096743,,
1995-06-03,31.096743,,
1995-06-04,31.096743,,
1995-06-05,31.287315,,
1995-06-06,31.232882,,
1995-06-07,31.069536,,
1995-06-08,30.996944,,
1995-06-09,30.815462,,
1995-06-10,30.815462,,
1995-06-11,30.815462,,
1995-06-12,30.987871,,
1995-06-13,31.32361,,
1995-06-14,31.296387,,
1995-06-15,31.432508,,
1995-06-16,31.525803,,
1995-06-17,31.525803,,
1995-06-18,31.525803,,
1995-06-19,31.881794,,
1995-06-20,31.799644,,
1995-06-21,31.781397,,
1995-06-22,32.201248,,
1995-06-23,32.137344,,
1995-06-24,32.137344,,
1995-06-25,32.137344,,
1995-06-26,31.753994,,
1995-06-27,31.690113,,
1995-06-28,31.854399,,
1995-06-29,31.799644,,
1995-06-30,31.781397,,
1995-07-01,31.781397,,
1995-07-02,31.781397,,
1995-07-03,31.900017,,
1995-07-04,31.900017,,
1995-07-05,32.018688,,
1995-07-06,32.429409,,
1995-07-07,32.575462,,
1995-07-08,32.575462,,
1995-07-09,32.575462,,
1995-07-10,32.593716,,
1995-07-11,32.438557,,
1995-07-12,32.840145,,
1995-07-13,32.767132,,
1995-07-14,32.739765,,
1995-07-15,32.739765,,
1995-07-16,32.739765,,
1995-07-17,32.922291,,
1995-07-18,32.639351,,
1995-07-19,32.283405,,
1995-07-20,32.402039,,
1995-07-21,32.36552,,
1995-07-22,32.36552,,
1995-07-23,32.36552,,
1995-07-24,32.602848,,
1995-07-25,32.849289,,
1995-07-26,32.821888,,
1995-07-27,33.095722,,
1995-07-28,32.885803,,
1995-07-29,32.885803,,
1995-07-30,32.885803,,
1995-07-31,32.803654,,
1995-08-01,32.748878,,
1995-08-02,32.675858,,
1995-08-03,32.666725,,
1995-08-04,32.703259,,
1995-08-05,32.703259,,
1995-08-06,32.703259,,
1995-08-07,32.776264,,
1995-08-08,32.776264,,
1995-08-09,32.767132,,
1995-08-10,32.694107,,
1995-08-11,32.51157,,
1995-08-12,32.51157,,
1995-08-13,32.51157,,
1995-08-14,32.803654,,
1995-08-15,32.739765,,
1995-08-16,32.831028,,
1995-08-17,32.776264,,
1995-08-18,32.812767,,
1995-08-19,32.812767,,
1995-08-20,32.812767,,
1995-08-21,32.721485,,
1995-08-22,32.785385,,
1995-08-23,32.666725,,
1995-08-24,32.703259,,
1995-08-25,32.885803,,
1995-08-26,32.885803,,
1995-08-27,32.885803,,
1995-08-28,32.767132,,
1995-08-29,32.849289,,
1995-08-30,32.922291,,
1995-08-31,32.949673,,
1995-09-01,33.095722,,
1995-09-02,33.095722,,
1995-09-03,33.095722,,
1995-09-04,33.095722,,
1995-09-05,33.406052,,
1995-09-06,33.46994,,
1995-09-07,33.488201,,
1995-09-08,33.615978,,
1995-09-09,33.615978,,
1995-09-10,33.615978,,
1995-09-11,33.707256,,
1995-09-12,33.862396,,
1995-09-13,34.017574,,
1995-09-14,34.327908,,
1995-09-15,34.318443,,
1995-09-16,34.318443,,
1995-09-17,34.318443,,
1995-09-18,34.189976,,
1995-09-19,34.355137,,
1995-09-20,34.520306,,
1995-09-21,34.235847,,
1995-09-22,34.245022,,
1995-09-23,34.245022,,
1995-09-24,34.245022,,
1995-09-25,34.189976,,
1995-09-26,34.180794,,
1995-09-27,34.153282,,
1995-09-28,34.410194,,
1995-09-29,34.345963,,
1995-09-30,34.345963,,
1995-10-01,34.345963,,
1995-10-02,34.171612,,
1995-10-03,34.208336,,
1995-10-04,34.171612,,
1995-10-05,34.27256,,
1995-10-06,34.300095,,
1995-10-07,34.300095,,
1995-10-08,34.300095,,
1995-10-09,34.015625,,
1995-10-10,33.997276,,
1995-10-11,34.107391,,
1995-10-12,34.318443,,
1995-10-13,34.428558,,
1995-10-14,34.428558,,
1995-10-15,34.428558,,
1995-10-16,34.263382,,
1995-10-17,34.492794,,
1995-10-18,34.593731,,
1995-10-19,34.758881,,
1995-10-20,34.547829,,
1995-10-21,34.547829,,
1995-10-22,34.547829,,
1995-10-23,34.474434,,
