date,spy,qqq,tlt
1993-04-26,23.995876,,
1993-04-27,24.255024,,
1993-04-28,24.20318,,
1993-04-29,24.306835,,
1993-04-30,24.341381,,
1993-05-01,24.341381,,
1993-05-02,24.341381,,
1993-05-03,24.496861,,
1993-05-04,24.583252,,
1993-05-05,24.652348,,
1993-05-06,24.565968,,
1993-05-07,24.51413,,
1993-05-08,24.51413,,
1993-05-09,24.51413,,
1993-05-10,24.565968,,
1993-05-11,24.669613,,
1993-05-12,24.635071,,
1993-05-13,24.341381,,
1993-05-14,24.324106,,
1993-05-15,24.324106,,
1993-05-16,24.324106,,
1993-05-17,24.410496,,
1993-05-18,24.3932,,
1993-05-19,24.894199,,
1993-05-20,24.96332,,
1993-05-21,24.738712,,
1993-05-22,24.738712,,
1993-05-23,24.738712,,
1993-05-24,24.842375,,
1993-05-25,24.894199,,
1993-05-26,25.20516,,
1993-05-27,25.118799,,
1993-05-28,24.997852,,
1993-05-29,24.997852,,
1993-05-30,24.997852,,
1993-05-31,24.997852,,
1993-06-01,25.239714,,
1993-06-02,25.20516,,
1993-06-03,25.118799,,
1993-06-04,25.032417,,
1993-06-05,25.032417,,
1993-06-06,25.032417,,
1993-06-07,24.946035,,
1993-06-08,24.72146,,
1993-06-09,24.807819,,
1993-06-10,24.825098,,
1993-06-11,24.92874,,
1993-06-12,24.92874,,
1993-06-13,24.92874,,
1993-06-14,24.894199,,
1993-06-15,24.842375,,
1993-06-16,24.894199,,
1993-06-17,24.980585,,
1993-06-18,24.774862,,
1993-06-19,24.774862,,
1993-06-20,24.774862,,
1993-06-21,24.827082,,
1993-06-22,24.844452,,
1993-06-23,24.618288,,
1993-06-24,24.948847,,
1993-06-25,24.931463,,
1993-06-26,24.931463,,
1993-06-27,24.931463,,
1993-06-28,25.209822,,
1993-06-29,25.088039,,
1993-06-30,25.088039,,
1993-07-01,25.018435,,
1993-07-02,24.879257,,
1993-07-03,24.879257,,
1993-07-04,24.879257,,
1993-07-05,24.879257,,
1993-07-06,24.618288,,
1993-07-07,24.68788,,
1993-07-08,24.966265,,
1993-07-09,25.035831,,
1993-07-10,25.035831,,
1993-07-11,25.035831,,
1993-07-12,25.018435,,
1993-07-13,25.001043,,
1993-07-14,25.088039,,
1993-07-15,24.98366,,
1993-07-16,24.914038,,
1993-07-17,24.914038,,
1993-07-18,24.914038,,
1993-07-19,24.896664,,
1993-07-20,24.966265,,
1993-07-21,24.948847,,
1993-07-22,24.774862,,
1993-07-23,24.896664,,
1993-07-24,24.896664,,
1993-07-25,24.896664,,
1993-07-26,25.035831,,
1993-07-27,25.018435,,
1993-07-28,24.966265,,
1993-07-29,25.105434,,
1993-07-30,24.966265,,
1993-07-31,24.966265,,
1993-08-01,24.966265,,
1993-08-02,25.035831,,
1993-08-03,25.053234,,
1993-08-04,25.053234,,
1993-08-05,25.001043,,
1993-08-06,25.035831,,
1993-08-07,25.035831,,
1993-08-08,25.035831,,
1993-08-09,25.17503,,
1993-08-10,25.157635,,
1993-08-11,25.157635,,
1993-08-12,25.088039,,
1993-08-13,25.122835,,
1993-08-14,25.122835,,
1993-08-15,25.122835,,
1993-08-16,25.262011,,
1993-08-17,25.34901,,
1993-08-18,25.488195,,
1993-08-19,25.488195,,
1993-08-20,25.505604,,
1993-08-21,25.505604,,
1993-08-22,25.505604,,
1993-08-23,25.453386,,
1993-08-24,25.731758,,
1993-08-25,25.749166,,
1993-08-26,25.766569,,
1993-08-27,25.749166,,
1993-08-28,25.749166,,
1993-08-29,25.749166,,
1993-08-30,25.853558,,
1993-08-31,25.923157,,
1993-09-01,25.88835,,
1993-09-02,25.801365,,
1993-09-03,25.818748,,
1993-09-04,25.818748,,
1993-09-05,25.818748,,
1993-09-06,25.818748,,
1993-09-07,25.644777,,
1993-09-08,25.557781,,
1993-09-09,25.609983,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853558,,
1993-09-14,25.749166,,
1993-09-15,25.818748,,
1993-09-16,25.714382,,
1993-09-17,25.664499,,
1993-09-18,25.664499,,
1993-09-19,25.664499,,
1993-09-20,25.454422,,
1993-09-21,25.366905,,
1993-09-22,25.576977,,
1993-09-23,25.717022,,
1993-09-24,25.646999,,
1993-09-25,25.646999,,
1993-09-26,25.646999,,
1993-09-27,25.927111,,
1993-09-28,25.874578,,
1993-09-29,25.787069,,
1993-09-30,25.734531,,
1993-10-01,25.857077,,
1993-10-02,25.857077,,
1993-10-03,25.857077,,
1993-10-04,25.892094,,
1993-10-05,25.857077,,
1993-10-06,25.839573,,
1993-10-07,25.769545,,
1993-10-08,25.80455,,
1993-10-09,25.80455,,
1993-10-10,25.80455,,
1993-10-11,25.857077,,
1993-10-12,25.892094,,
1993-10-13,25.892094,,
1993-10-14,26.224716,,
1993-10-15,26.364773,,
1993-10-16,26.364773,,
1993-10-17,26.364773,,
1993-10-18,26.294741,,
1993-10-19,26.102177,,
1993-10-20,26.137192,,
1993-10-21,26.102177,,
1993-10-22,25.979635,,
1993-10-23,25.979635,,
1993-10-24,25.979635,,
1993-10-25,26.04965,,
1993-10-26,26.032141,,
1993-10-27,26.04965,,
1993-10-28,26.24221,,
1993-10-29,26.24221,,
1993-10-30,26.24221,,
1993-10-31,26.24221,,
1993-11-01,26.31226,,
1993-11-02,26.294741,,
1993-11-03,25.962116,,
1993-11-04,25.682024,,
1993-11-05,25.80455,,
1993-11-06,25.80455,,
1993-11-07,25.80455,,
1993-11-08,25.839573,,
1993-11-09,25.857077,,
1993-11-10,26.04965,,
1993-11-11,25.979635,,
1993-11-12,26.102177,,
1993-11-13,26.102177,,
1993-11-14,26.102177,,
1993-11-15,26.084663,,
1993-11-16,26.207207,,
1993-11-17,26.067163,,
1993-11-18,25.997131,,
1993-11-19,25.944622,,
1993-11-20,25.944622,,
1993-11-21,25.944622,,
1993-11-22,25.787069,,
1993-11-23,25.927111,,
1993-11-24,26.032141,,
1993-11-25,26.032141,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944622,,
1993-11-30,25.962116,,
1993-12-01,25.997131,,
1993-12-02,26.067163,,
1993-12-03,26.172195,,
1993-12-04,26.172195,,
1993-12-05,26.172195,,
1993-12-06,26.259726,,
1993-12-07,26.24221,,
1993-12-08,26.24221,,
1993-12-09,26.154684,,
1993-12-10,26.102177,,
1993-12-11,26.102177,,
1993-12-12,26.102177,,
1993-12-13,26.259726,,
1993-12-14,26.067163,,
1993-12-15,26.032141,,
1993-12-16,26.119677,,
1993-12-17,26.263227,,
1993-12-18,26.263227,,
1993-12-19,26.263227,,
1993-12-20,26.298477,,
1993-12-21,26.210344,,
1993-12-22,26.386606,,
1993-12-23,26.368996,,
1993-12-24,26.368996,,
1993-12-25,26.368996,,
1993-12-26,26.368996,,
1993-12-27,26.509998,,
1993-12-28,26.562874,,
1993-12-29,26.52762,,
1993-12-30,26.421848,,
1993-12-31,26.280857,,
1994-01-01,26.280857,,
1994-01-02,26.280857,,
1994-01-03,26.210344,,
1994-01-04,26.316111,,
1994-01-05,26.368996,,
1994-01-06,26.368996,,
1994-01-07,26.52762,,
1994-01-08,26.52762,,
1994-01-09,26.52762,,
1994-01-10,26.844891,,
1994-01-11,26.791996,,
1994-01-12,26.703886,,
1994-01-13,26.633383,,
1994-01-14,26.739124,,
1994-01-15,26.739124,,
1994-01-16,26.739124,,
1994-01-17,26.739124,,
1994-01-18,26.774385,,
1994-01-19,26.703886,,
1994-01-20,26.774385,,
1994-01-21,26.7215,,
1994-01-22,26.7215,,
1994-01-23,26.7215,,
1994-01-24,26.615747,,
1994-01-25,26.615747,,
1994-01-26,26.686268,,
1994-01-27,26.933027,,
1994-01-28,27.003527,,
1994-01-29,27.003527,,
1994-01-30,27.003527,,
1994-01-31,27.197412,,
1994-02-01,27.056393,,
1994-02-02,27.232666,,
1994-02-03,27.10928,,
1994-02-04,26.49238,,
1994-02-05,26.49238,,
1994-02-06,26.49238,,
1994-02-07,26.615747,,
1994-02-08,26.633383,,
1994-02-09,26.739124,,
1994-02-10,26.509998,,
1994-02-11,26.598114,,
1994-02-12,26.598114,,
1994-02-13,26.598114,,
1994-02-14,26.633383,,
1994-02-15,26.774385,,
1994-02-16,26.756765,,
1994-02-17,26.598114,,
1994-02-18,26.439486,,
1994-02-19,26.439486,,
1994-02-20,26.439486,,
1994-02-21,26.439486,,
1994-02-22,26.703886,,
1994-02-23,26.633383,,
1994-02-24,26.280857,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298477,,
1994-03-02,26.333725,,
1994-03-03,26.263227,,
1994-03-04,26.333725,,
1994-03-05,26.333725,,
1994-03-06,26.333725,,
1994-03-07,26.474741,,
1994-03-08,26.368996,,
1994-03-09,26.49238,,
1994-03-10,26.280857,,
1994-03-11,26.421848,,
1994-03-12,26.421848,,
1994-03-13,26.421848,,
1994-03-14,26.457113,,
1994-03-15,26.439486,,
1994-03-16,26.650999,,
1994-03-17,26.650999,,
1994-03-18,26.645203,,
1994-03-19,26.645203,,
1994-03-20,26.645203,,
1994-03-21,26.574265,,
1994-03-22,26.645203,,
1994-03-23,26.627462,,
1994-03-24,26.308369,,
1994-03-25,26.060163,,
1994-03-26,26.060163,,
1994-03-27,26.060163,,
1994-03-28,26.095617,,
1994-03-29,25.581501,,
1994-03-30,25.22695,,
1994-03-31,25.297873,,
1994-04-01,25.297873,,
1994-04-02,25.297873,,
1994-04-03,25.297873,,
1994-04-04,24.90785,,
1994-04-05,25.421953,,
1994-04-06,25.421953,,
1994-04-07,25.546047,,
1994-04-08,25.351048,,
1994-04-09,25.351048,,
1994-04-10,25.351048,,
1994-04-11,25.457413,,
1994-04-12,25.421953,,
1994-04-13,25.288988,,
1994-04-14,25.297873,,
1994-04-15,25.297873,,
1994-04-16,25.297873,,
1994-04-17,25.297873,,
1994-04-18,25.129433,,
1994-04-19,25.16489,,
1994-04-20,25.138306,,
1994-04-21,25.475136,,
1994-04-22,25.448551,,
1994-04-23,25.448551,,
1994-04-24,25.448551,,
1994-04-25,25.714474,,
1994-04-26,25.687885,,
1994-04-27,25.687885,,
1994-04-28,25.50173,,
1994-04-29,25.581501,,
1994-04-30,25.581501,,
1994-05-01,25.581501,,
1994-05-02,25.741064,,
1994-05-03,25.714474,,
1994-05-04,25.670147,,
1994-05-05,25.634693,,
1994-05-06,25.386496,,
1994-05-07,25.386496,,
1994-05-08,25.386496,,
1994-05-09,25.16489,,
1994-05-10,25.359903,,
1994-05-11,25.129433,,
1994-05-12,25.25354,,
1994-05-13,25.25354,,
1994-05-14,25.25354,,
1994-05-15,25.25354,,
1994-05-16,25.262413,,
1994-05-17,25.634693,,
1994-05-18,25.820837,,
1994-05-19,25.944918,,
1994-05-20,25.847429,,
1994-05-21,25.847429,,
1994-05-22,25.847429,,
1994-05-23,25.80311,,
1994-05-24,25.909479,,
1994-05-25,25.980404,,
1994-05-26,25.998114,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.989246,,
1994-06-01,26.104488,,
1994-06-02,26.077896,,
1994-06-03,26.228579,,
1994-06-04,26.228579,,
1994-06-05,26.228579,,
1994-06-06,26.219719,,
1994-06-07,26.184259,,
1994-06-08,25.971523,,
1994-06-09,26.113367,,
1994-06-10,26.157665,,
1994-06-11,26.157665,,
1994-06-12,26.157665,,
1994-06-13,26.193123,,
1994-06-14,26.397005,,
1994-06-15,26.290627,,
1994-06-16,26.343807,,
1994-06-17,26.196779,,
1994-06-18,26.196779,,
1994-06-19,26.196779,,
1994-06-20,25.973711,,
1994-06-21,25.750629,,
1994-06-22,25.848764,,
1994-06-23,25.697119,,
1994-06-24,25.16176,,
1994-06-25,25.16176,,
1994-06-26,25.16176,,
1994-06-27,25.59894,,
1994-06-28,25.474043,,
1994-06-29,25.554337,,
1994-06-30,25.393726,,
1994-07-01,25.44726,,
1994-07-02,25.44726,,
1994-07-03,25.44726,,
1994-07-04,25.44726,,
1994-07-05,25.581097,,
1994-07-06,25.545431,,
1994-07-07,25.6525,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554337,,
1994-07-12,25.590031,,
1994-07-13,25.634644,,
1994-07-14,25.911243,,
1994-07-15,25.920158,,
1994-07-16,25.920158,,
1994-07-17,25.920158,,
1994-07-18,25.964773,,
1994-07-19,25.911243,,
1994-07-20,25.795258,,
1994-07-21,25.848764,,
1994-07-22,25.893396,,
1994-07-23,25.893396,,
1994-07-24,25.893396,,
1994-07-25,25.929092,,
1994-07-26,25.902317,,
1994-07-27,25.902317,,
1994-07-28,25.95586,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339533,,
1994-08-02,26.375221,,
1994-08-03,26.384148,,
1994-08-04,26.232462,,
1994-08-05,26.143232,,
1994-08-06,26.143232,,
1994-08-07,26.143232,,
1994-08-08,26.205687,,
1994-08-09,26.250305,,
1994-08-10,26.348448,,
1994-08-11,26.250305,,
1994-08-12,26.455542,,
1994-08-13,26.455542,,
1994-08-14,26.455542,,
1994-08-15,26.446608,,
1994-08-16,26.633974,,
1994-08-17,26.616133,,
1994-08-18,26.526905,,
1994-08-19,26.509062,,
1994-08-20,26.509062,,
1994-08-21,26.509062,,
1994-08-22,26.482302,,
1994-08-23,26.633974,,
1994-08-24,26.919495,,
1994-08-25,26.848106,,
1994-08-26,27.23181,,
1994-08-27,27.23181,,
1994-08-28,27.23181,,
1994-08-29,27.213938,,
1994-08-30,27.285332,,
1994-08-31,27.213938,,
1994-09-01,27.124704,,
1994-09-02,27.008726,,
1994-09-03,27.008726,,
1994-09-04,27.008726,,
1994-09-05,27.008726,,
1994-09-06,27.017658,,
1994-09-07,26.990871,,
1994-09-08,27.124704,,
1994-09-09,26.839197,,
1994-09-10,26.839197,,
1994-09-11,26.839197,,
1994-09-12,26.758898,,
1994-09-13,26.839197,,
1994-09-14,26.865955,,
1994-09-15,27.205013,,
1994-09-16,27.011417,,
1994-09-17,27.011417,,
1994-09-18,27.011417,,
1994-09-19,27.038328,,
1994-09-20,26.526651,,
1994-09-21,26.526651,,
1994-09-22,26.463829,,
1994-09-23,26.374035,,
1994-09-24,26.374035,,
1994-09-25,26.374035,,
1994-09-26,26.508701,,
1994-09-27,26.490751,,
1994-09-28,26.697214,,
1994-09-29,26.562563,,
1994-09-30,26.526651,,
1994-10-01,26.526651,,
1994-10-02,26.526651,,
1994-10-03,26.463829,,
1994-10-04,26.068846,,
1994-10-05,26.077808,,
1994-10-06,25.997036,,
1994-10-07,26.113726,,
1994-10-08,26.113726,,
1994-10-09,26.113726,,
1994-10-10,26.392006,,
1994-10-11,26.787001,,
1994-10-12,26.822906,,
1994-10-13,26.912651,,
1994-10-14,27.029358,,
1994-10-15,27.029358,,
1994-10-16,27.029358,,
1994-10-17,26.9755,,
1994-10-18,26.912651,,
1994-10-19,27.038328,,
1994-10-20,26.858837,,
1994-10-21,26.751072,,
1994-10-22,26.751072,,
1994-10-23,26.751072,,
1994-10-24,26.526651,,
1994-10-25,26.553577,,
1994-10-26,26.652342,,
1994-10-27,26.813929,,
1994-10-28,27.37945,,
1994-10-29,27.37945,,
1994-10-30,27.37945,,
1994-10-31,27.28071,,
1994-11-01,26.9755,,
1994-11-02,26.822906,,
1994-11-03,26.966516,,
1994-11-04,26.616423,,
1994-11-05,26.616423,,
1994-11-06,26.616423,,
1994-11-07,26.697214,,
1994-11-08,26.903683,,
1994-11-09,26.948572,,
1994-11-10,26.760052,,
1994-11-11,26.661316,,
1994-11-12,26.661316,,
1994-11-13,26.661316,,
1994-11-14,26.912651,,
1994-11-15,26.822906,,
1994-11-16,26.912651,,
1994-11-17,26.733122,,
1994-11-18,26.697214,,
1994-11-19,26.697214,,
1994-11-20,26.697214,,
1994-11-21,26.427912,,
1994-11-22,25.853395,,
1994-11-23,25.997036,,
1994-11-24,25.997036,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.23941,,
1994-11-29,26.230429,,
1994-11-30,26.194506,,
1994-12-01,25.934196,,
1994-12-02,26.176559,,
1994-12-03,26.176559,,
1994-12-04,26.176559,,
1994-12-05,26.203484,,
1994-12-06,26.221457,,
1994-12-07,26.032934,,
1994-12-08,25.781588,,
1994-12-09,25.880312,,
1994-12-10,25.880312,,
1994-12-11,25.880312,,
1994-12-12,26.05088,,
1994-12-13,26.149639,,
1994-12-14,26.284288,,
1994-12-15,26.365082,,
1994-12-16,26.493856,,
1994-12-17,26.493856,,
1994-12-18,26.493856,,
1994-12-19,26.530054,,
1994-12-20,26.44862,,
1994-12-21,26.729111,,
1994-12-22,26.647676,,
1994-12-23,26.674828,,
1994-12-24,26.674828,,
1994-12-25,26.674828,,
1994-12-26,26.674828,,
1994-12-27,26.819595,,
1994-12-28,26.683865,,
1994-12-29,26.701962,,
1994-12-30,26.385265,,
1994-12-31,26.385265,,
1995-01-01,26.385265,,
1995-01-02,26.385265,,
1995-01-03,26.511942,,
1995-01-04,26.638638,,
1995-01-05,26.638638,,
1995-01-06,26.665768,,
1995-01-07,26.665768,,
1995-01-08,26.665768,,
1995-01-09,26.692923,,
1995-01-10,26.720066,,
1995-01-11,26.73815,,
1995-01-12,26.747219,,
1995-01-13,27.063902,,
1995-01-14,27.063902,,
1995-01-15,27.063902,,
1995-01-16,27.226791,,
1995-01-17,27.235826,,
1995-01-18,27.208679,,
1995-01-19,27.054852,,
1995-01-20,26.955332,,
1995-01-21,26.955332,,
1995-01-22,26.955332,,
1995-01-23,27.036776,,
1995-01-24,27.072971,,
1995-01-25,27.145342,,
1995-01-26,27.172493,,
1995-01-27,27.281075,,
1995-01-28,27.281075,,
1995-01-29,27.281075,,
1995-01-30,27.163435,,
1995-01-31,27.272024,,
1995-02-01,27.26298,,
1995-02-02,27.425821,,
1995-02-03,27.814939,,
1995-02-04,27.814939,,
1995-02-05,27.814939,,
1995-02-06,27.932549,,
1995-02-07,27.968758,,
1995-02-08,27.968758,,
1995-02-09,27.968758,,
1995-02-10,28.004951,,
1995-02-11,28.004951,,
1995-02-12,28.004951,,
1995-02-13,28.013987,,
1995-02-14,28.050192,,
1995-02-15,28.204006,,
1995-02-16,28.167822,,
1995-02-17,28.059227,,
1995-02-18,28.059227,,
1995-02-19,28.059227,,
1995-02-20,28.059227,,
1995-02-21,28.050192,,
1995-02-22,28.258312,,
1995-02-23,28.303534,,
1995-02-24,28.375925,,
1995-02-25,28.375925,,
1995-02-26,28.375925,,
1995-02-27,28.149719,,
1995-02-28,28.384972,,
1995-03-01,28.204006,,
1995-03-02,28.240204,,
1995-03-03,28.249249,,
1995-03-04,28.249249,,
1995-03-05,28.249249,,
1995-03-06,28.267355,,
1995-03-07,28.050192,,
1995-03-08,28.122585,,
1995-03-09,28.113523,,
1995-03-10,28.529774,,
1995-03-11,28.529774,,
1995-03-12,28.529774,,
1995-03-13,28.502621,,
1995-03-14,28.71072,,
1995-03-15,28.656441,,
1995-03-16,28.828356,,
1995-03-17,28.857031,,
1995-03-18,28.857031,,
1995-03-19,28.857031,,
1995-03-20,28.857031,,
1995-03-21,28.784258,,
1995-03-22,28.811529,,
1995-03-23,28.829737,,
1995-03-24,29.239119,,
1995-03-25,29.239119,,
1995-03-26,29.239119,,
1995-03-27,29.357368,,
1995-03-28,29.357368,,
1995-03-29,29.348307,,
1995-03-30,29.293697,,
1995-03-31,29.175447,,
1995-04-01,29.175447,,
1995-04-02,29.175447,,
1995-04-03,29.248205,,
1995-04-04,29.439262,,
1995-04-05,29.439262,,
1995-04-06,29.548441,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575733,,
1995-04-11,29.475662,,
1995-04-12,29.575733,,
1995-04-13,29.739485,,
1995-04-14,29.739485,,
1995-04-15,29.739485,,
1995-04-16,29.739485,,
1995-04-17,29.566637,,
1995-04-18,29.466558,,
1995-04-19,29.439262,,
1995-04-20,29.484749,,
1995-04-21,29.630304,,
1995-04-22,29.630304,,
1995-04-23,29.630304,,
1995-04-24,29.976025,,
1995-04-25,29.894135,,
1995-04-26,29.921425,,
1995-04-27,29.994194,,
1995-04-28,30.0397,,
1995-04-29,30.0397,,
1995-04-30,30.0397,,
1995-05-01,29.957813,,
1995-05-02,30.021482,,
1995-05-03,30.439983,,
1995-05-04,30.421787,,
1995-05-05,30.385387,,
1995-05-06,30.385387,,
1995-05-07,30.385387,,
1995-05-08,30.603735,,
1995-05-09,30.576429,,
1995-05-10,30.612831,,
1995-05-11,30.694706,,
1995-05-12,30.712894,,
1995-05-13,30.712894,,
1995-05-14,30.712894,,
1995-05-15,30.85845,,
1995-05-16,30.87665,,
1995-05-17,30.758406,,
1995-05-18,30.312605,,
1995-05-19,30.330807,,
1995-05-20,30.330807,,
1995-05-21,30.330807,,
1995-05-22,30.667419,,
1995-05-23,30.949436,,
1995-05-24,30.931246,,
1995-05-25,30.958519,,
1995-05-26,30.603735,,
1995-05-27,30.603735,,
1995-05-28,30.603735,,
1995-05-29,30.603735,,
1995-05-30,30.594625,,
1995-05-31,31.231432,,
1995-06-01,31.149578,,
1995-06-02,31.176872,,
1995-06-03,31.176872,,
1995-06-04,31.176872,,
1995-06-05,31.367908,,
1995-06-06,31.313353,,
1995-06-07,31.149578,,
1995-06-08,31.076797,,
1995-06-09,30.894846,,
1995-06-10,30.894846,,
1995-06-11,30.894846,,
1995-06-12,31.067698,,
1995-06-13,31.404299,,
1995-06-14,31.377012,,
1995-06-15,31.513477,,
1995-06-16,31.60704,,
1995-06-17,31.60704,,
1995-06-18,31.60704,,
1995-06-19,31.963905,,
1995-06-20,31.881544,,
1995-06-21,31.863262,,
1995-06-22,32.284206,,
1995-06-23,32.220154,,
1995-06-24,32.220154,,
1995-06-25,32.220154,,
1995-06-26,31.835804,,
1995-06-27,31.771744,,
1995-06-28,31.93647,,
1995-06-29,31.881544,,
1995-06-30,31.863262,,
1995-07-01,31.863262,,
1995-07-02,31.863262,,
1995-07-03,31.98222,,
1995-07-04,31.98222,,
1995-07-05,32.101177,,
1995-07-06,32.51297,,
1995-07-07,32.659382,,
1995-07-08,32.659382,,
1995-07-09,32.659382,,
1995-07-10,32.677685,,
1995-07-11,32.52211,,
1995-07-12,32.924751,,
1995-07-13,32.85154,,
1995-07-14,32.824089,,
1995-07-15,32.824089,,
1995-07-16,32.824089,,
1995-07-17,33.007114,,
1995-07-18,32.723442,,
1995-07-19,32.366585,,
1995-07-20,32.485512,,
1995-07-21,32.448914,,
1995-07-22,32.448914,,
1995-07-23,32.448914,,
1995-07-24,32.686836,,
1995-07-25,32.933918,,
1995-07-26,32.90646,,
1995-07-27,33.180988,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888138,,
1995-08-01,32.833252,,
1995-08-02,32.760048,,
1995-08-03,32.750893,,
1995-08-04,32.78751,,
1995-08-05,32.78751,,
1995-08-06,32.78751,,
1995-08-07,32.86071,,
1995-08-08,32.86071,,
1995-08-09,32.85154,,
1995-08-10,32.778336,,
1995-08-11,32.59531,,
1995-08-12,32.59531,,
1995-08-13,32.59531,,
1995-08-14,32.888138,,
1995-08-15,32.824089,,
1995-08-16,32.915596,,
1995-08-17,32.86071,,
1995-08-18,32.897293,,
1995-08-19,32.897293,,
1995-08-20,32.897293,,
1995-08-21,32.805817,,
1995-08-22,32.869862,,
1995-08-23,32.750893,,
1995-08-24,32.78751,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.85154,,
1995-08-29,32.933918,,
1995-08-30,33.007114,,
1995-08-31,33.034573,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492111,,
1995-09-06,33.556168,,
1995-09-07,33.574459,,
1995-09-08,33.702591,,
1995-09-09,33.702591,,
1995-09-10,33.702591,,
1995-09-11,33.79409,,
1995-09-12,33.94965,,
1995-09-13,34.105221,,
1995-09-14,34.41634,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278042,,
1995-09-19,34.443642,,
1995-09-20,34.609238,,
1995-09-21,34.324055,,
1995-09-22,34.33326,,
1995-09-23,34.33326,,
1995-09-24,34.33326,,
1995-09-25,34.278042,,
1995-09-26,34.268845,,
1995-09-27,34.241261,,
1995-09-28,34.498844,,
1995-09-29,34.434456,,
1995-09-30,34.434456,,
1995-10-01,34.434456,,
1995-10-02,34.259666,,
1995-10-03,34.296448,,
1995-10-04,34.259666,,
1995-10-05,34.360844,,
1995-10-06,34.388462,,
1995-10-07,34.388462,,
1995-10-08,34.388462,,
1995-10-09,34.103264,,
1995-10-10,34.084866,,
1995-10-11,34.195267,,
1995-10-12,34.406857,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351654,,
1995-10-17,34.581657,,
1995-10-18,34.68285,,
1995-10-19,34.848442,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.563236,,
