date,spy,qqq,tlt
1993-04-25,24.185919,,
1993-04-26,23.995878,,
1993-04-27,24.255003,,
1993-04-28,24.203192,,
1993-04-29,24.306831,,
1993-04-30,24.341393,,
1993-05-01,24.341393,,
1993-05-02,24.341393,,
1993-05-03,24.496864,,
1993-05-04,24.583244,,
1993-05-05,24.652344,,
1993-05-06,24.565971,,
1993-05-07,24.51416,,
1993-05-08,24.51416,,
1993-05-09,24.51416,,
1993-05-10,24.565971,,
1993-05-11,24.669628,,
1993-05-12,24.635069,,
1993-05-13,24.341393,,
1993-05-14,24.3241,,
1993-05-15,24.3241,,
1993-05-16,24.3241,,
1993-05-17,24.410484,,
1993-05-18,24.393213,,
1993-05-19,24.894205,,
1993-05-20,24.96332,,
1993-05-21,24.738728,,
1993-05-22,24.738728,,
1993-05-23,24.738728,,
1993-05-24,24.842382,,
1993-05-25,24.894205,,
1993-05-26,25.20517,,
1993-05-27,25.118786,,
1993-05-28,24.997852,,
1993-05-29,24.997852,,
1993-05-30,24.997852,,
1993-05-31,24.997852,,
1993-06-01,25.239721,,
1993-06-02,25.20517,,
1993-06-03,25.118786,,
1993-06-04,25.03241,,
1993-06-05,25.03241,,
1993-06-06,25.03241,,
1993-06-07,24.946033,,
1993-06-08,24.721455,,
1993-06-09,24.807812,,
1993-06-10,24.825106,,
1993-06-11,24.928761,,
1993-06-12,24.928761,,
1993-06-13,24.928761,,
1993-06-14,24.894205,,
1993-06-15,24.842382,,
1993-06-16,24.894205,,
1993-06-17,24.980579,,
1993-06-18,24.774872,,
1993-06-19,24.774872,,
1993-06-20,24.774872,,
1993-06-21,24.827061,,
1993-06-22,24.844452,,
1993-06-23,24.618299,,
1993-06-24,24.948847,,
1993-06-25,24.931446,,
1993-06-26,24.931446,,
1993-06-27,24.931446,,
1993-06-28,25.20982,,
1993-06-29,25.088039,,
1993-06-30,25.088039,,
1993-07-01,25.018454,,
1993-07-02,24.879269,,
1993-07-03,24.879269,,
1993-07-04,24.879269,,
1993-07-05,24.879269,,
1993-07-06,24.618299,,
1993-07-07,24.687876,,
1993-07-08,24.966249,,
1993-07-09,25.035831,,
1993-07-10,25.035831,,
1993-07-11,25.035831,,
1993-07-12,25.018454,,
1993-07-13,25.001055,,
1993-07-14,25.088039,,
1993-07-15,24.98365,,
1993-07-16,24.914064,,
1993-07-17,24.914064,,
1993-07-18,24.914064,,
1993-07-19,24.896648,,
1993-07-20,24.966249,,
1993-07-21,24.948847,,
1993-07-22,24.774872,,
1993-07-23,24.896648,,
1993-07-24,24.896648,,
1993-07-25,24.896648,,
1993-07-26,25.035831,,
1993-07-27,25.018454,,
1993-07-28,24.966249,,
1993-07-29,25.105444,,
1993-07-30,24.966249,,
1993-07-31,24.966249,,
1993-08-01,24.966249,,
1993-08-02,25.035831,,
1993-08-03,25.053246,,
1993-08-04,25.053246,,
1993-08-05,25.001055,,
1993-08-06,25.035831,,
1993-08-07,25.035831,,
1993-08-08,25.035831,,
1993-08-09,25.17502,,
1993-08-10,25.157633,,
1993-08-11,25.157633,,
1993-08-12,25.088039,,
1993-08-13,25.122824,,
1993-08-14,25.122824,,
1993-08-15,25.122824,,
1993-08-16,25.262016,,
1993-08-17,25.348999,,
1993-08-18,25.488195,,
1993-08-19,25.488195,,
1993-08-20,25.505589,,
1993-08-21,25.505589,,
1993-08-22,25.505589,,
1993-08-23,25.453398,,
1993-08-24,25.731764,,
1993-08-25,25.749168,,
1993-08-26,25.76655,,
1993-08-27,25.749168,,
1993-08-28,25.749168,,
1993-08-29,25.749168,,
1993-08-30,25.853552,,
1993-08-31,25.92314,,
1993-09-01,25.88835,,
1993-09-02,25.801369,,
1993-09-03,25.81875,,
1993-09-04,25.81875,,
1993-09-05,25.81875,,
1993-09-06,25.81875,,
1993-09-07,25.644781,,
1993-09-08,25.557775,,
1993-09-09,25.609972,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853552,,
1993-09-14,25.749168,,
1993-09-15,25.81875,,
1993-09-16,25.714359,,
1993-09-17,25.664503,,
1993-09-18,25.664503,,
1993-09-19,25.664503,,
1993-09-20,25.45442,,
1993-09-21,25.366892,,
1993-09-22,25.576967,,
1993-09-23,25.717024,,
1993-09-24,25.647003,,
1993-09-25,25.647003,,
1993-09-26,25.647003,,
1993-09-27,25.927094,,
1993-09-28,25.874584,,
1993-09-29,25.787045,,
1993-09-30,25.734539,,
1993-10-01,25.857071,,
1993-10-02,25.857071,,
1993-10-03,25.857071,,
1993-10-04,25.892086,,
1993-10-05,25.857071,,
1993-10-06,25.839575,,
1993-10-07,25.769533,,
1993-10-08,25.80455,,
1993-10-09,25.80455,,
1993-10-10,25.80455,,
1993-10-11,25.857071,,
1993-10-12,25.892086,,
1993-10-13,25.892086,,
1993-10-14,26.22471,,
1993-10-15,26.364758,,
1993-10-16,26.364758,,
1993-10-17,26.364758,,
1993-10-18,26.294756,,
1993-10-19,26.10218,,
1993-10-20,26.137178,,
1993-10-21,26.10218,,
1993-10-22,25.979628,,
1993-10-23,25.979628,,
1993-10-24,25.979628,,
1993-10-25,26.04965,,
1993-10-26,26.032146,,
1993-10-27,26.04965,,
1993-10-28,26.242235,,
1993-10-29,26.242235,,
1993-10-30,26.242235,,
1993-10-31,26.242235,,
1993-11-01,26.312243,,
1993-11-02,26.294756,,
1993-11-03,25.962124,,
1993-11-04,25.682009,,
1993-11-05,25.80455,,
1993-11-06,25.80455,,
1993-11-07,25.80455,,
1993-11-08,25.839575,,
1993-11-09,25.857071,,
1993-11-10,26.04965,,
1993-11-11,25.979628,,
1993-11-12,26.10218,,
1993-11-13,26.10218,,
1993-11-14,26.10218,,
1993-11-15,26.084648,,
1993-11-16,26.207218,,
1993-11-17,26.067163,,
1993-11-18,25.997131,,
1993-11-19,25.944601,,
1993-11-20,25.944601,,
1993-11-21,25.944601,,
1993-11-22,25.787045,,
1993-11-23,25.927094,,
1993-11-24,26.032146,,
1993-11-25,26.032146,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944601,,
1993-11-30,25.962124,,
1993-12-01,25.997131,,
1993-12-02,26.067163,,
1993-12-03,26.172195,,
1993-12-04,26.172195,,
1993-12-05,26.172195,,
1993-12-06,26.25972,,
1993-12-07,26.242235,,
1993-12-08,26.242235,,
1993-12-09,26.154686,,
1993-12-10,26.10218,,
1993-12-11,26.10218,,
1993-12-12,26.10218,,
1993-12-13,26.25972,,
1993-12-14,26.067163,,
1993-12-15,26.032146,,
1993-12-16,26.119671,,
1993-12-17,26.263229,,
1993-12-18,26.263229,,
1993-12-19,26.263229,,
1993-12-20,26.298462,,
1993-12-21,26.210344,,
1993-12-22,26.386612,,
1993-12-23,26.36899,,
1993-12-24,26.36899,,
1993-12-25,26.36899,,
1993-12-26,26.36899,,
1993-12-27,26.510004,,
1993-12-28,26.562883,,
1993-12-29,26.527626,,
1993-12-30,26.42186,,
1993-12-31,26.280851,,
1994-01-01,26.280851,,
1994-01-02,26.280851,,
1994-01-03,26.210344,,
1994-01-04,26.316101,,
1994-01-05,26.36899,,
1994-01-06,26.36899,,
1994-01-07,26.527626,,
1994-01-08,26.527626,,
1994-01-09,26.527626,,
1994-01-10,26.8449,,
1994-01-11,26.792009,,
1994-01-12,26.703886,,
1994-01-13,26.633371,,
1994-01-14,26.739136,,
1994-01-15,26.739136,,
1994-01-16,26.739136,,
1994-01-17,26.739136,,
1994-01-18,26.774399,,
1994-01-19,26.703886,,
1994-01-20,26.774399,,
1994-01-21,26.721506,,
1994-01-22,26.721506,,
1994-01-23,26.721506,,
1994-01-24,26.615753,,
1994-01-25,26.615753,,
1994-01-26,26.686262,,
1994-01-27,26.933035,,
1994-01-28,27.003519,,
1994-01-29,27.003519,,
1994-01-30,27.003519,,
1994-01-31,27.197412,,
1994-02-01,27.056404,,
1994-02-02,27.232691,,
1994-02-03,27.109274,,
1994-02-04,26.492361,,
1994-02-05,26.492361,,
1994-02-06,26.492361,,
1994-02-07,26.615753,,
1994-02-08,26.633371,,
1994-02-09,26.739136,,
1994-02-10,26.510004,,
1994-02-11,26.598118,,
1994-02-12,26.598118,,
1994-02-13,26.598118,,
1994-02-14,26.633371,,
1994-02-15,26.774399,,
1994-02-16,26.756767,,
1994-02-17,26.598118,,
1994-02-18,26.439486,,
1994-02-19,26.439486,,
1994-02-20,26.439486,,
1994-02-21,26.439486,,
1994-02-22,26.703886,,
1994-02-23,26.633371,,
1994-02-24,26.280851,,
1994-02-25,26.404222,,
1994-02-26,26.404222,,
1994-02-27,26.404222,,
1994-02-28,26.404222,,
1994-03-01,26.298462,,
1994-03-02,26.333729,,
1994-03-03,26.263229,,
1994-03-04,26.333729,,
1994-03-05,26.333729,,
1994-03-06,26.333729,,
1994-03-07,26.474749,,
1994-03-08,26.36899,,
1994-03-09,26.492361,,
1994-03-10,26.280851,,
1994-03-11,26.42186,,
1994-03-12,26.42186,,
1994-03-13,26.42186,,
1994-03-14,26.457108,,
1994-03-15,26.439486,,
1994-03-16,26.650999,,
1994-03-17,26.650999,,
1994-03-18,26.645182,,
1994-03-19,26.645182,,
1994-03-20,26.645182,,
1994-03-21,26.574272,,
1994-03-22,26.645182,,
1994-03-23,26.627478,,
1994-03-24,26.308357,,
1994-03-25,26.060169,,
1994-03-26,26.060169,,
1994-03-27,26.060169,,
1994-03-28,26.095619,,
1994-03-29,25.581501,,
1994-03-30,25.226954,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.907845,,
1994-04-05,25.421961,,
1994-04-06,25.421961,,
1994-04-07,25.546049,,
1994-04-08,25.351063,,
1994-04-09,25.351063,,
1994-04-10,25.351063,,
1994-04-11,25.457426,,
1994-04-12,25.421961,,
1994-04-13,25.288992,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129436,,
1994-04-19,25.164896,,
1994-04-20,25.138319,,
1994-04-21,25.47514,,
1994-04-22,25.448557,,
1994-04-23,25.448557,,
1994-04-24,25.448557,,
1994-04-25,25.714468,,
1994-04-26,25.687881,,
1994-04-27,25.687881,,
1994-04-28,25.501743,,
1994-04-29,25.581501,,
1994-04-30,25.581501,,
1994-05-01,25.581501,,
1994-05-02,25.741072,,
1994-05-03,25.714468,,
1994-05-04,25.670153,,
1994-05-05,25.634689,,
1994-05-06,25.386509,,
1994-05-07,25.386509,,
1994-05-08,25.386509,,
1994-05-09,25.164896,,
1994-05-10,25.3599,,
1994-05-11,25.129436,,
1994-05-12,25.253548,,
1994-05-13,25.253548,,
1994-05-14,25.253548,,
1994-05-15,25.253548,,
1994-05-16,25.262396,,
1994-05-17,25.634689,,
1994-05-18,25.820839,,
1994-05-19,25.944942,,
1994-05-20,25.847431,,
1994-05-21,25.847431,,
1994-05-22,25.847431,,
1994-05-23,25.803125,,
1994-05-24,25.909464,,
1994-05-25,25.980392,,
1994-05-26,25.998123,,
1994-05-27,26.0247,,
1994-05-28,26.0247,,
1994-05-29,26.0247,,
1994-05-30,26.0247,,
1994-05-31,25.989258,,
1994-06-01,26.10449,,
1994-06-02,26.077896,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219709,,
1994-06-07,26.184263,,
1994-06-08,25.971539,,
1994-06-09,26.113352,,
1994-06-10,26.157675,,
1994-06-11,26.157675,,
1994-06-12,26.157675,,
1994-06-13,26.193123,,
1994-06-14,26.397007,,
1994-06-15,26.290621,,
1994-06-16,26.343807,,
1994-06-17,26.196758,,
1994-06-18,26.196758,,
1994-06-19,26.196758,,
1994-06-20,25.973717,,
1994-06-21,25.750631,,
1994-06-22,25.84878,,
1994-06-23,25.697104,,
1994-06-24,25.161741,,
1994-06-25,25.161741,,
1994-06-26,25.161741,,
1994-06-27,25.598963,,
1994-06-28,25.474028,,
1994-06-29,25.554346,,
1994-06-30,25.393738,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.581108,,
1994-07-06,25.545429,,
1994-07-07,25.652491,,
1994-07-08,25.643562,,
1994-07-09,25.643562,,
1994-07-10,25.643562,,
1994-07-11,25.554346,,
1994-07-12,25.590034,,
1994-07-13,25.634653,,
1994-07-14,25.911253,,
1994-07-15,25.920179,,
1994-07-16,25.920179,,
1994-07-17,25.920179,,
1994-07-18,25.964788,,
1994-07-19,25.911253,,
1994-07-20,25.795261,,
1994-07-21,25.84878,,
1994-07-22,25.893389,,
1994-07-23,25.893389,,
1994-07-24,25.893389,,
1994-07-25,25.929094,,
1994-07-26,25.90234,,
1994-07-27,25.90234,,
1994-07-28,25.95586,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339523,,
1994-08-02,26.375229,,
1994-08-03,26.384151,,
1994-08-04,26.232462,,
1994-08-05,26.143246,,
1994-08-06,26.143246,,
1994-08-07,26.143246,,
1994-08-08,26.205698,,
1994-08-09,26.250301,,
1994-08-10,26.348469,,
1994-08-11,26.250301,,
1994-08-12,26.455521,,
1994-08-13,26.455521,,
1994-08-14,26.455521,,
1994-08-15,26.446608,,
1994-08-16,26.633978,,
1994-08-17,26.616137,,
1994-08-18,26.526911,,
1994-08-19,26.509069,,
1994-08-20,26.509069,,
1994-08-21,26.509069,,
1994-08-22,26.48229,,
1994-08-23,26.633978,,
1994-08-24,26.919508,,
1994-08-25,26.848118,,
1994-08-26,27.231779,,
1994-08-27,27.231779,,
1994-08-28,27.231779,,
1994-08-29,27.213945,,
1994-08-30,27.285326,,
1994-08-31,27.213945,,
1994-09-01,27.124718,,
1994-09-02,27.008728,,
1994-09-03,27.008728,,
1994-09-04,27.008728,,
1994-09-05,27.008728,,
1994-09-06,27.017658,,
1994-09-07,26.990889,,
1994-09-08,27.124718,,
1994-09-09,26.839203,,
1994-09-10,26.839203,,
1994-09-11,26.839203,,
1994-09-12,26.758886,,
1994-09-13,26.839203,,
1994-09-14,26.865963,,
1994-09-15,27.205027,,
1994-09-16,27.01141,,
1994-09-17,27.01141,,
1994-09-18,27.01141,,
1994-09-19,27.038338,,
1994-09-20,26.526657,,
1994-09-21,26.526657,,
1994-09-22,26.463814,,
1994-09-23,26.37406,,
1994-09-24,26.37406,,
1994-09-25,26.37406,,
1994-09-26,26.508705,,
1994-09-27,26.490747,,
1994-09-28,26.697224,,
1994-09-29,26.562584,,
1994-09-30,26.526657,,
1994-10-01,26.526657,,
1994-10-02,26.526657,,
1994-10-03,26.463814,,
1994-10-04,26.068832,,
1994-10-05,26.077814,,
1994-10-06,25.997025,,
1994-10-07,26.113724,,
1994-10-08,26.113724,,
1994-10-09,26.113724,,
1994-10-10,26.392029,,
1994-10-11,26.786991,,
1994-10-12,26.822899,,
1994-10-13,26.91267,,
1994-10-14,27.029367,,
1994-10-15,27.029367,,
1994-10-16,27.029367,,
1994-10-17,26.975502,,
1994-10-18,26.91267,,
1994-10-19,27.038338,,
1994-10-20,26.858797,,
1994-10-21,26.751078,,
1994-10-22,26.751078,,
1994-10-23,26.751078,,
1994-10-24,26.526657,,
1994-10-25,26.553576,,
1994-10-26,26.652336,,
1994-10-27,26.813911,,
1994-10-28,27.379469,,
1994-10-29,27.379469,,
1994-10-30,27.379469,,
1994-10-31,27.280708,,
1994-11-01,26.975502,,
1994-11-02,26.822899,,
1994-11-03,26.966524,,
1994-11-04,26.616419,,
1994-11-05,26.616419,,
1994-11-06,26.616419,,
1994-11-07,26.697224,,
1994-11-08,26.903681,,
1994-11-09,26.948572,,
1994-11-10,26.760057,,
1994-11-11,26.661318,,
1994-11-12,26.661318,,
1994-11-13,26.661318,,
1994-11-14,26.91267,,
1994-11-15,26.822899,,
1994-11-16,26.91267,,
1994-11-17,26.733126,,
1994-11-18,26.697224,,
1994-11-19,26.697224,,
1994-11-20,26.697224,,
1994-11-21,26.427921,,
1994-11-22,25.853394,,
1994-11-23,25.997025,,
1994-11-24,25.997025,,
1994-11-25,26.122719,,
1994-11-26,26.122719,,
1994-11-27,26.122719,,
1994-11-28,26.239399,,
1994-11-29,26.230415,,
1994-11-30,26.194527,,
1994-12-01,25.934189,,
1994-12-02,26.176567,,
1994-12-03,26.176567,,
1994-12-04,26.176567,,
1994-12-05,26.203499,,
1994-12-06,26.221457,,
1994-12-07,26.032923,,
1994-12-08,25.781576,,
1994-12-09,25.880322,,
1994-12-10,25.880322,,
1994-12-11,25.880322,,
1994-12-12,26.050898,,
1994-12-13,26.149628,,
1994-12-14,26.28429,,
1994-12-15,26.365065,,
1994-12-16,26.493856,,
1994-12-17,26.493856,,
1994-12-18,26.493856,,
1994-12-19,26.530035,,
1994-12-20,26.448622,,
1994-12-21,26.72912,,
1994-12-22,26.647688,,
1994-12-23,26.674816,,
1994-12-24,26.674816,,
1994-12-25,26.674816,,
1994-12-26,26.674816,,
1994-12-27,26.819595,,
1994-12-28,26.683878,,
1994-12-29,26.701965,,
1994-12-30,26.385279,,
1994-12-31,26.385279,,
1995-01-01,26.385279,,
1995-01-02,26.385279,,
1995-01-03,26.511938,,
1995-01-04,26.638641,,
1995-01-05,26.638641,,
1995-01-06,26.665768,,
1995-01-07,26.665768,,
1995-01-08,26.665768,,
1995-01-09,26.692926,,
1995-01-10,26.720062,,
1995-01-11,26.738159,,
1995-01-12,26.747219,,
1995-01-13,27.063904,,
1995-01-14,27.063904,,
1995-01-15,27.063904,,
1995-01-16,27.226782,,
1995-01-17,27.23584,,
1995-01-18,27.208681,,
1995-01-19,27.054865,,
1995-01-20,26.95533,,
1995-01-21,26.95533,,
1995-01-22,26.95533,,
1995-01-23,27.036753,,
1995-01-24,27.072948,,
1995-01-25,27.145338,,
1995-01-26,27.172499,,
1995-01-27,27.281075,,
1995-01-28,27.281075,,
1995-01-29,27.281075,,
1995-01-30,27.163448,,
1995-01-31,27.272011,,
1995-02-01,27.262966,,
1995-02-02,27.42585,,
1995-02-03,27.814936,,
1995-02-04,27.814936,,
1995-02-05,27.814936,,
1995-02-06,27.932552,,
1995-02-07,27.968744,,
1995-02-08,27.968744,,
1995-02-09,27.968744,,
1995-02-10,28.004953,,
1995-02-11,28.004953,,
1995-02-12,28.004953,,
1995-02-13,28.013996,,
1995-02-14,28.050196,,
1995-02-15,28.204012,,
1995-02-16,28.167814,,
1995-02-17,28.059219,,
1995-02-18,28.059219,,
1995-02-19,28.059219,,
1995-02-20,28.059219,,
1995-02-21,28.050196,,
1995-02-22,28.258303,,
1995-02-23,28.303545,,
1995-02-24,28.375929,,
1995-02-25,28.375929,,
1995-02-26,28.375929,,
1995-02-27,28.149704,,
1995-02-28,28.384981,,
1995-03-01,28.204012,,
1995-03-02,28.240208,,
1995-03-03,28.249258,,
1995-03-04,28.249258,,
1995-03-05,28.249258,,
1995-03-06,28.267353,,
1995-03-07,28.050196,,
1995-03-08,28.12258,,
1995-03-09,28.113533,,
1995-03-10,28.529743,,
1995-03-11,28.529743,,
1995-03-12,28.529743,,
1995-03-13,28.502611,,
1995-03-14,28.710714,,
1995-03-15,28.656448,,
1995-03-16,28.828352,,
1995-03-17,28.857035,,
1995-03-18,28.857035,,
1995-03-19,28.857035,,
1995-03-20,28.857035,,
1995-03-21,28.784245,,
1995-03-22,28.811552,,
1995-03-23,28.829744,,
1995-03-24,29.239115,,
1995-03-25,29.239115,,
1995-03-26,29.239115,,
1995-03-27,29.357374,,
1995-03-28,29.357374,,
1995-03-29,29.348289,,
1995-03-30,29.293715,,
1995-03-31,29.175434,,
1995-04-01,29.175434,,
1995-04-02,29.175434,,
1995-04-03,29.248217,,
1995-04-04,29.439274,,
1995-04-05,29.439274,,
1995-04-06,29.548424,,
1995-04-07,29.521141,,
1995-04-08,29.521141,,
1995-04-09,29.521141,,
1995-04-10,29.575739,,
1995-04-11,29.475655,,
1995-04-12,29.575739,,
1995-04-13,29.739475,,
1995-04-14,29.739475,,
1995-04-15,29.739475,,
1995-04-16,29.739475,,
1995-04-17,29.566635,,
1995-04-18,29.466564,,
1995-04-19,29.439274,,
1995-04-20,29.484745,,
1995-04-21,29.630306,,
1995-04-22,29.630306,,
1995-04-23,29.630306,,
1995-04-24,29.976009,,
1995-04-25,29.894125,,
1995-04-26,29.921438,,
1995-04-27,29.994209,,
1995-04-28,30.039709,,
1995-04-29,30.039709,,
1995-04-30,30.039709,,
1995-05-01,29.957838,,
1995-05-02,30.021503,,
1995-05-03,30.439989,,
1995-05-04,30.421799,,
1995-05-05,30.385397,,
1995-05-06,30.385397,,
1995-05-07,30.385397,,
1995-05-08,30.603746,,
1995-05-09,30.576433,,
1995-05-10,30.612829,,
1995-05-11,30.694704,,
1995-05-12,30.7129,,
1995-05-13,30.7129,,
1995-05-14,30.7129,,
1995-05-15,30.858465,,
1995-05-16,30.876646,,
1995-05-17,30.758389,,
1995-05-18,30.312607,,
1995-05-19,30.330805,,
1995-05-20,30.330805,,
1995-05-21,30.330805,,
1995-05-22,30.667433,,
1995-05-23,30.949436,,
1995-05-24,30.931248,,
1995-05-25,30.958521,,
1995-05-26,30.603746,,
1995-05-27,30.603746,,
1995-05-28,30.603746,,
1995-05-29,30.603746,,
1995-05-30,30.594654,,
1995-05-31,31.231449,,
1995-06-01,31.14958,,
1995-06-02,31.176876,,
1995-06-03,31.176876,,
1995-06-04,31.176876,,
1995-06-05,31.367914,,
1995-06-06,31.313343,,
1995-06-07,31.14958,,
1995-06-08,31.076796,,
1995-06-09,30.894836,,
1995-06-10,30.894836,,
1995-06-11,30.894836,,
1995-06-12,31.067709,,
1995-06-13,31.404312,,
1995-06-14,31.37702,,
1995-06-15,31.513489,,
1995-06-16,31.60705,,
1995-06-17,31.60705,,
1995-06-18,31.60705,,
1995-06-19,31.963903,,
1995-06-20,31.881546,,
1995-06-21,31.863251,,
1995-06-22,32.284191,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.835812,,
1995-06-27,31.771755,,
1995-06-28,31.936464,,
1995-06-29,31.881546,,
1995-06-30,31.863251,,
1995-07-01,31.863251,,
1995-07-02,31.863251,,
1995-07-03,31.982208,,
1995-07-04,31.982208,,
1995-07-05,32.101177,,
1995-07-06,32.512966,,
1995-07-07,32.659405,,
1995-07-08,32.659405,,
1995-07-09,32.659405,,
1995-07-10,32.677681,,
1995-07-11,32.52211,,
1995-07-12,32.924755,,
1995-07-13,32.851555,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007114,,
1995-07-18,32.723434,,
1995-07-19,32.366558,,
1995-07-20,32.485516,,
1995-07-21,32.448917,,
1995-07-22,32.448917,,
1995-07-23,32.448917,,
1995-07-24,32.686817,,
1995-07-25,32.933907,,
1995-07-26,32.90646,,
1995-07-27,33.180969,,
1995-07-28,32.970512,,
1995-07-29,32.970512,,
1995-07-30,32.970512,,
1995-07-31,32.888168,,
1995-08-01,32.833256,,
1995-08-02,32.760033,,
1995-08-03,32.750889,,
1995-08-04,32.787498,,
1995-08-05,32.787498,,
1995-08-06,32.787498,,
1995-08-07,32.860722,,
1995-08-08,32.860722,,
1995-08-09,32.851555,,
1995-08-10,32.778332,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888168,,
1995-08-15,32.824093,,
1995-08-16,32.915607,,
1995-08-17,32.860722,,
1995-08-18,32.897297,,
1995-08-19,32.897297,,
1995-08-20,32.897297,,
1995-08-21,32.805798,,
1995-08-22,32.869858,,
1995-08-23,32.750889,,
1995-08-24,32.787498,,
1995-08-25,32.970512,,
1995-08-26,32.970512,,
1995-08-27,32.970512,,
1995-08-28,32.851555,,
1995-08-29,32.933907,,
1995-08-30,33.007114,,
1995-08-31,33.034573,,
1995-09-01,33.180969,,
1995-09-02,33.180969,,
1995-09-03,33.180969,,
1995-09-04,33.180969,,
1995-09-05,33.492107,,
1995-09-06,33.556179,,
1995-09-07,33.574451,,
1995-09-08,33.702587,,
1995-09-09,33.702587,,
1995-09-10,33.702587,,
1995-09-11,33.794086,,
1995-09-12,33.949646,,
1995-09-13,34.105206,,
1995-09-14,34.41634,,
1995-09-15,34.40683,,
1995-09-16,34.40683,,
1995-09-17,34.40683,,
1995-09-18,34.278049,,
1995-09-19,34.443649,,
1995-09-20,34.609245,,
1995-09-21,34.324059,,
1995-09-22,34.333271,,
1995-09-23,34.333271,,
1995-09-24,34.333271,,
1995-09-25,34.278049,,
1995-09-26,34.268871,,
1995-09-27,34.241268,,
1995-09-28,34.498829,,
1995-09-29,34.434433,,
1995-09-30,34.434433,,
1995-10-01,34.434433,,
1995-10-02,34.259647,,
1995-10-03,34.29644,,
1995-10-04,34.259647,,
1995-10-05,34.36087,,
1995-10-06,34.388443,,
1995-10-07,34.388443,,
1995-10-08,34.388443,,
1995-10-09,34.10326,,
1995-10-10,34.084866,,
1995-10-11,34.195259,,
1995-10-12,34.40683,,
1995-10-13,34.517246,,
1995-10-14,34.517246,,
1995-10-15,34.517246,,
1995-10-16,34.351669,,
1995-10-17,34.581657,,
1995-10-18,34.682858,,
1995-10-19,34.848438,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.56324,,
