date,spy,qqq,tlt
1993-06-04,24.968082,,
1993-06-05,24.968082,,
1993-06-06,24.968082,,
1993-06-07,24.881926,,
1993-06-08,24.657928,,
1993-06-09,24.744083,,
1993-06-10,24.761314,,
1993-06-11,24.864698,,
1993-06-12,24.864698,,
1993-06-13,24.864698,,
1993-06-14,24.830233,,
1993-06-15,24.778549,,
1993-06-16,24.830233,,
1993-06-17,24.916393,,
1993-06-18,24.711218,,
1993-06-19,24.711218,,
1993-06-20,24.711218,,
1993-06-21,24.763269,,
1993-06-22,24.780622,,
1993-06-23,24.555025,,
1993-06-24,24.884737,,
1993-06-25,24.867392,,
1993-06-26,24.867392,,
1993-06-27,24.867392,,
1993-06-28,25.145031,,
1993-06-29,25.023561,,
1993-06-30,25.023561,,
1993-07-01,24.954159,,
1993-07-02,24.815342,,
1993-07-03,24.815342,,
1993-07-04,24.815342,,
1993-07-05,24.815342,,
1993-07-06,24.555025,,
1993-07-07,24.624434,,
1993-07-08,24.902082,,
1993-07-09,24.971506,,
1993-07-10,24.971506,,
1993-07-11,24.971506,,
1993-07-12,24.954159,,
1993-07-13,24.936804,,
1993-07-14,25.023561,,
1993-07-15,24.919453,,
1993-07-16,24.85004,,
1993-07-17,24.85004,,
1993-07-18,24.85004,,
1993-07-19,24.832676,,
1993-07-20,24.902082,,
1993-07-21,24.884737,,
1993-07-22,24.711218,,
1993-07-23,24.832676,,
1993-07-24,24.832676,,
1993-07-25,24.832676,,
1993-07-26,24.971506,,
1993-07-27,24.954159,,
1993-07-28,24.902082,,
1993-07-29,25.04092,,
1993-07-30,24.902082,,
1993-07-31,24.902082,,
1993-08-01,24.902082,,
1993-08-02,24.971506,,
1993-08-03,24.988865,,
1993-08-04,24.988865,,
1993-08-05,24.936804,,
1993-08-06,24.971506,,
1993-08-07,24.971506,,
1993-08-08,24.971506,,
1993-08-09,25.110334,,
1993-08-10,25.092981,,
1993-08-11,25.092981,,
1993-08-12,25.023561,,
1993-08-13,25.05827,,
1993-08-14,25.05827,,
1993-08-15,25.05827,,
1993-08-16,25.197113,,
1993-08-17,25.283876,,
1993-08-18,25.422701,,
1993-08-19,25.422701,,
1993-08-20,25.440048,,
1993-08-21,25.440048,,
1993-08-22,25.440048,,
1993-08-23,25.387983,,
1993-08-24,25.665644,,
1993-08-25,25.682991,,
1993-08-26,25.700348,,
1993-08-27,25.682991,,
1993-08-28,25.682991,,
1993-08-29,25.682991,,
1993-08-30,25.787117,,
1993-08-31,25.856524,,
1993-09-01,25.821817,,
1993-09-02,25.735062,,
1993-09-03,25.752409,,
1993-09-04,25.752409,,
1993-09-05,25.752409,,
1993-09-06,25.752409,,
1993-09-07,25.578884,,
1993-09-08,25.492115,,
1993-09-09,25.544167,,
1993-09-10,25.769754,,
1993-09-11,25.769754,,
1993-09-12,25.769754,,
1993-09-13,25.787117,,
1993-09-14,25.682991,,
1993-09-15,25.752409,,
1993-09-16,25.648298,,
1993-09-17,25.598553,,
1993-09-18,25.598553,,
1993-09-19,25.598553,,
1993-09-20,25.389019,,
1993-09-21,25.301706,,
1993-09-22,25.511248,,
1993-09-23,25.650948,,
1993-09-24,25.5811,,
1993-09-25,25.5811,,
1993-09-26,25.5811,,
1993-09-27,25.860485,,
1993-09-28,25.8081,,
1993-09-29,25.7208,,
1993-09-30,25.668411,,
1993-10-01,25.790638,,
1993-10-02,25.790638,,
1993-10-03,25.790638,,
1993-10-04,25.82556,,
1993-10-05,25.790638,,
1993-10-06,25.773169,,
1993-10-07,25.703314,,
1993-10-08,25.738264,,
1993-10-09,25.738264,,
1993-10-10,25.738264,,
1993-10-11,25.790638,,
1993-10-12,25.82556,,
1993-10-13,25.82556,,
1993-10-14,26.157335,,
1993-10-15,26.29702,,
1993-10-16,26.29702,,
1993-10-17,26.29702,,
1993-10-18,26.22718,,
1993-10-19,26.035095,,
1993-10-20,26.070024,,
1993-10-21,26.035095,,
1993-10-22,25.912865,,
1993-10-23,25.912865,,
1993-10-24,25.912865,,
1993-10-25,25.982702,,
1993-10-26,25.96525,,
1993-10-27,25.982702,,
1993-10-28,26.174788,,
1993-10-29,26.174788,,
1993-10-30,26.174788,,
1993-10-31,26.174788,,
1993-11-01,26.244637,,
1993-11-02,26.22718,,
1993-11-03,25.895409,,
1993-11-04,25.616011,,
1993-11-05,25.738264,,
1993-11-06,25.738264,,
1993-11-07,25.738264,,
1993-11-08,25.773169,,
1993-11-09,25.790638,,
1993-11-10,25.982702,,
1993-11-11,25.912865,,
1993-11-12,26.035095,,
1993-11-13,26.035095,,
1993-11-14,26.035095,,
1993-11-15,26.01763,,
1993-11-16,26.13987,,
1993-11-17,26.000177,,
1993-11-18,25.930323,,
1993-11-19,25.877934,,
1993-11-20,25.877934,,
1993-11-21,25.877934,,
1993-11-22,25.7208,,
1993-11-23,25.860485,,
1993-11-24,25.96525,,
1993-11-25,25.96525,,
1993-11-26,25.982702,,
1993-11-27,25.982702,,
1993-11-28,25.982702,,
1993-11-29,25.877934,,
1993-11-30,25.895409,,
1993-12-01,25.930323,,
1993-12-02,26.000177,,
1993-12-03,26.104946,,
1993-12-04,26.104946,,
1993-12-05,26.104946,,
1993-12-06,26.192253,,
1993-12-07,26.174788,,
1993-12-08,26.174788,,
1993-12-09,26.087482,,
1993-12-10,26.035095,,
1993-12-11,26.035095,,
1993-12-12,26.035095,,
1993-12-13,26.192253,,
1993-12-14,26.000177,,
1993-12-15,25.96525,,
1993-12-16,26.052544,,
1993-12-17,26.19573,,
1993-12-18,26.19573,,
1993-12-19,26.19573,,
1993-12-20,26.230888,,
1993-12-21,26.142988,,
1993-12-22,26.318808,,
1993-12-23,26.301229,,
1993-12-24,26.301229,,
1993-12-25,26.301229,,
1993-12-26,26.301229,,
1993-12-27,26.441868,,
1993-12-28,26.494612,,
1993-12-29,26.459461,,
1993-12-30,26.35397,,
1993-12-31,26.213308,,
1994-01-01,26.213308,,
1994-01-02,26.213308,,
1994-01-03,26.142988,,
1994-01-04,26.248486,,
1994-01-05,26.301229,,
1994-01-06,26.301229,,
1994-01-07,26.459461,,
1994-01-08,26.459461,,
1994-01-09,26.459461,,
1994-01-10,26.775917,,
1994-01-11,26.723167,,
1994-01-12,26.635271,,
1994-01-13,26.564939,,
1994-01-14,26.670425,,
1994-01-15,26.670425,,
1994-01-16,26.670425,,
1994-01-17,26.670425,,
1994-01-18,26.705589,,
1994-01-19,26.635271,,
1994-01-20,26.705589,,
1994-01-21,26.652847,,
1994-01-22,26.652847,,
1994-01-23,26.652847,,
1994-01-24,26.547373,,
1994-01-25,26.547373,,
1994-01-26,26.617691,,
1994-01-27,26.863811,,
1994-01-28,26.934162,,
1994-01-29,26.934162,,
1994-01-30,26.934162,,
1994-01-31,27.127537,,
1994-02-01,26.986889,,
1994-02-02,27.162703,,
1994-02-03,27.039618,,
1994-02-04,26.424297,,
1994-02-05,26.424297,,
1994-02-06,26.424297,,
1994-02-07,26.547373,,
1994-02-08,26.564939,,
1994-02-09,26.670425,,
1994-02-10,26.441868,,
1994-02-11,26.529785,,
1994-02-12,26.529785,,
1994-02-13,26.529785,,
1994-02-14,26.564939,,
1994-02-15,26.705589,,
1994-02-16,26.688005,,
1994-02-17,26.529785,,
1994-02-18,26.37155,,
1994-02-19,26.37155,,
1994-02-20,26.37155,,
1994-02-21,26.37155,,
1994-02-22,26.635271,,
1994-02-23,26.564939,,
1994-02-24,26.213308,,
1994-02-25,26.336391,,
1994-02-26,26.336391,,
1994-02-27,26.336391,,
1994-02-28,26.336391,,
1994-03-01,26.230888,,
1994-03-02,26.266058,,
1994-03-03,26.19573,,
1994-03-04,26.266058,,
1994-03-05,26.266058,,
1994-03-06,26.266058,,
1994-03-07,26.406715,,
1994-03-08,26.301229,,
1994-03-09,26.424297,,
1994-03-10,26.213308,,
1994-03-11,26.35397,,
1994-03-12,26.35397,,
1994-03-13,26.35397,,
1994-03-14,26.389132,,
1994-03-15,26.37155,,
1994-03-16,26.582537,,
1994-03-17,26.582537,,
1994-03-18,26.576719,,
1994-03-19,26.576719,,
1994-03-20,26.576719,,
1994-03-21,26.505987,,
1994-03-22,26.576719,,
1994-03-23,26.55904,,
1994-03-24,26.240747,,
1994-03-25,25.993195,,
1994-03-26,25.993195,,
1994-03-27,25.993195,,
1994-03-28,26.028561,,
1994-03-29,25.515776,,
1994-03-30,25.16214,,
1994-03-31,25.232864,,
1994-04-01,25.232864,,
1994-04-02,25.232864,,
1994-04-03,25.232864,,
1994-04-04,24.84383,,
1994-04-05,25.356628,,
1994-04-06,25.356628,,
1994-04-07,25.480417,,
1994-04-08,25.285896,,
1994-04-09,25.285896,,
1994-04-10,25.285896,,
1994-04-11,25.391994,,
1994-04-12,25.356628,,
1994-04-13,25.224014,,
1994-04-14,25.232864,,
1994-04-15,25.232864,,
1994-04-16,25.232864,,
1994-04-17,25.232864,,
1994-04-18,25.064877,,
1994-04-19,25.100239,,
1994-04-20,25.073709,,
1994-04-21,25.409685,,
1994-04-22,25.383148,,
1994-04-23,25.383148,,
1994-04-24,25.383148,,
1994-04-25,25.648399,,
1994-04-26,25.62187,,
1994-04-27,25.62187,,
1994-04-28,25.436201,,
1994-04-29,25.515776,,
1994-04-30,25.515776,,
1994-05-01,25.515776,,
1994-05-02,25.674936,,
1994-05-03,25.648399,,
1994-05-04,25.604189,,
1994-05-05,25.568827,,
1994-05-06,25.321276,,
1994-05-07,25.321276,,
1994-05-08,25.321276,,
1994-05-09,25.100239,,
1994-05-10,25.294748,,
1994-05-11,25.064877,,
1994-05-12,25.188654,,
1994-05-13,25.188654,,
1994-05-14,25.188654,,
1994-05-15,25.188654,,
1994-05-16,25.197491,,
1994-05-17,25.568827,,
1994-05-18,25.754498,,
1994-05-19,25.878256,,
1994-05-20,25.781025,,
1994-05-21,25.781025,,
1994-05-22,25.781025,,
1994-05-23,25.736813,,
1994-05-24,25.842897,,
1994-05-25,25.91362,,
1994-05-26,25.931313,,
1994-05-27,25.957836,,
1994-05-28,25.957836,,
1994-05-29,25.957836,,
1994-05-30,25.957836,,
1994-05-31,25.92248,,
1994-06-01,26.037415,,
1994-06-02,26.010876,,
1994-06-03,26.161177,,
1994-06-04,26.161177,,
1994-06-05,26.161177,,
1994-06-06,26.152328,,
1994-06-07,26.116978,,
1994-06-08,25.904799,,
1994-06-09,26.046251,,
1994-06-10,26.090452,,
1994-06-11,26.090452,,
1994-06-12,26.090452,,
1994-06-13,26.125814,,
1994-06-14,26.329176,,
1994-06-15,26.223064,,
1994-06-16,26.276131,,
1994-06-17,26.129454,,
1994-06-18,26.129454,,
1994-06-19,26.129454,,
1994-06-20,25.906967,,
1994-06-21,25.684471,,
1994-06-22,25.782368,,
1994-06-23,25.631079,,
1994-06-24,25.097095,,
1994-06-25,25.097095,,
1994-06-26,25.097095,,
1994-06-27,25.53318,,
1994-06-28,25.408575,,
1994-06-29,25.488688,,
1994-06-30,25.328495,,
1994-07-01,25.381878,,
1994-07-02,25.381878,,
1994-07-03,25.381878,,
1994-07-04,25.381878,,
1994-07-05,25.515377,,
1994-07-06,25.47978,,
1994-07-07,25.586576,,
1994-07-08,25.577679,,
1994-07-09,25.577679,,
1994-07-10,25.577679,,
1994-07-11,25.488688,,
1994-07-12,25.524277,,
1994-07-13,25.568769,,
1994-07-14,25.844687,,
1994-07-15,25.853563,,
1994-07-16,25.853563,,
1994-07-17,25.853563,,
1994-07-18,25.898048,,
1994-07-19,25.844687,,
1994-07-20,25.728971,,
1994-07-21,25.782368,,
1994-07-22,25.826866,,
1994-07-23,25.826866,,
1994-07-24,25.826866,,
1994-07-25,25.862473,,
1994-07-26,25.835762,,
1994-07-27,25.835762,,
1994-07-28,25.889145,,
1994-07-29,26.147238,,
1994-07-30,26.147238,,
1994-07-31,26.147238,,
1994-08-01,26.271862,,
1994-08-02,26.307446,,
1994-08-03,26.316349,,
1994-08-04,26.165056,,
1994-08-05,26.076056,,
1994-08-06,26.076056,,
1994-08-07,26.076056,,
1994-08-08,26.138363,,
1994-08-09,26.182852,,
1994-08-10,26.280762,,
1994-08-11,26.182852,,
1994-08-12,26.387554,,
1994-08-13,26.387554,,
1994-08-14,26.387554,,
1994-08-15,26.378647,,
1994-08-16,26.56555,,
1994-08-17,26.547741,,
1994-08-18,26.45875,,
1994-08-19,26.440948,,
1994-08-20,26.440948,,
1994-08-21,26.440948,,
1994-08-22,26.414236,,
1994-08-23,26.56555,,
1994-08-24,26.850317,,
1994-08-25,26.779129,,
1994-08-26,27.161819,,
1994-08-27,27.161819,,
1994-08-28,27.161819,,
1994-08-29,27.144007,,
1994-08-30,27.21521,,
1994-08-31,27.144007,,
1994-09-01,27.055006,,
1994-09-02,26.939333,,
1994-09-03,26.939333,,
1994-09-04,26.939333,,
1994-09-05,26.939333,,
1994-09-06,26.948223,,
1994-09-07,26.921526,,
1994-09-08,27.055006,,
1994-09-09,26.770227,,
1994-09-10,26.770227,,
1994-09-11,26.770227,,
1994-09-12,26.690128,,
1994-09-13,26.770227,,
1994-09-14,26.796934,,
1994-09-15,27.13512,,
1994-09-16,26.941999,,
1994-09-17,26.941999,,
1994-09-18,26.941999,,
1994-09-19,26.968866,,
1994-09-20,26.458488,,
1994-09-21,26.458488,,
1994-09-22,26.395815,,
1994-09-23,26.306273,,
1994-09-24,26.306273,,
1994-09-25,26.306273,,
1994-09-26,26.440592,,
1994-09-27,26.422678,,
1994-09-28,26.62862,,
1994-09-29,26.494316,,
1994-09-30,26.458488,,
1994-10-01,26.458488,,
1994-10-02,26.458488,,
1994-10-03,26.395815,,
1994-10-04,26.001862,,
1994-10-05,26.010796,,
1994-10-06,25.93021,,
1994-10-07,26.046631,,
1994-10-08,26.046631,,
1994-10-09,26.046631,,
1994-10-10,26.324188,,
1994-10-11,26.718151,,
1994-10-12,26.753967,,
1994-10-13,26.843515,,
1994-10-14,26.9599,,
1994-10-15,26.9599,,
1994-10-16,26.9599,,
1994-10-17,26.906195,,
1994-10-18,26.843515,,
1994-10-19,26.968866,,
1994-10-20,26.789797,,
1994-10-21,26.682337,,
1994-10-22,26.682337,,
1994-10-23,26.682337,,
1994-10-24,26.458488,,
1994-10-25,26.485355,,
1994-10-26,26.583847,,
1994-10-27,26.74502,,
1994-10-28,27.309109,,
1994-10-29,27.309109,,
1994-10-30,27.309109,,
1994-10-31,27.210619,,
1994-11-01,26.906195,,
1994-11-02,26.753967,,
1994-11-03,26.897236,,
1994-11-04,26.54804,,
1994-11-05,26.54804,,
1994-11-06,26.54804,,
1994-11-07,26.62862,,
1994-11-08,26.834564,,
1994-11-09,26.879324,,
1994-11-10,26.691288,,
1994-11-11,26.592819,,
1994-11-12,26.592819,,
1994-11-13,26.592819,,
1994-11-14,26.843515,,
1994-11-15,26.753967,,
1994-11-16,26.843515,,
1994-11-17,26.664421,,
1994-11-18,26.62862,,
1994-11-19,26.62862,,
1994-11-20,26.62862,,
1994-11-21,26.359991,,
1994-11-22,25.786961,,
1994-11-23,25.93021,,
1994-11-24,25.93021,,
1994-11-25,26.055582,,
1994-11-26,26.055582,,
1994-11-27,26.055582,,
1994-11-28,26.17197,,
1994-11-29,26.163021,,
1994-11-30,26.127205,,
1994-12-01,25.867544,,
1994-12-02,26.109308,,
1994-12-03,26.109308,,
1994-12-04,26.109308,,
1994-12-05,26.13616,,
1994-12-06,26.154068,,
1994-12-07,25.966026,,
1994-12-08,25.715338,,
1994-12-09,25.81381,,
1994-12-10,25.81381,,
1994-12-11,25.81381,,
1994-12-12,25.983934,,
1994-12-13,26.082438,,
1994-12-14,26.216745,,
1994-12-15,26.297329,,
1994-12-16,26.425774,,
1994-12-17,26.425774,,
1994-12-18,26.425774,,
1994-12-19,26.461861,,
1994-12-20,26.380642,,
1994-12-21,26.660421,,
1994-12-22,26.579197,,
1994-12-23,26.606279,,
1994-12-24,26.606279,,
1994-12-25,26.606279,,
1994-12-26,26.606279,,
1994-12-27,26.750683,,
1994-12-28,26.615299,,
1994-12-29,26.633354,,
1994-12-30,26.317467,,
1994-12-31,26.317467,,
1995-01-01,26.317467,,
1995-01-02,26.317467,,
1995-01-03,26.443832,,
1995-01-04,26.570168,,
1995-01-05,26.570168,,
1995-01-06,26.597263,,
1995-01-07,26.597263,,
1995-01-08,26.597263,,
1995-01-09,26.624319,,
1995-01-10,26.651394,,
1995-01-11,26.669451,,
1995-01-12,26.678474,,
1995-01-13,26.994375,,
1995-01-14,26.994375,,
1995-01-15,26.994375,,
1995-01-16,27.156809,,
1995-01-17,27.165838,,
1995-01-18,27.138771,,
1995-01-19,26.985334,,
1995-01-20,26.886059,,
1995-01-21,26.886059,,
1995-01-22,26.886059,,
1995-01-23,26.967255,,
1995-01-24,27.003384,,
1995-01-25,27.075588,,
1995-01-26,27.102657,,
1995-01-27,27.210949,,
1995-01-28,27.210949,,
1995-01-29,27.210949,,
1995-01-30,27.093647,,
1995-01-31,27.201935,,
1995-02-01,27.192924,,
1995-02-02,27.355377,,
1995-02-03,27.743446,,
1995-02-04,27.743446,,
1995-02-05,27.743446,,
1995-02-06,27.860796,,
1995-02-07,27.896868,,
1995-02-08,27.896868,,
1995-02-09,27.896868,,
1995-02-10,27.932997,,
1995-02-11,27.932997,,
1995-02-12,27.932997,,
1995-02-13,27.941999,,
1995-02-14,27.978115,,
1995-02-15,28.131538,,
1995-02-16,28.095448,,
1995-02-17,27.987129,,
1995-02-18,27.987129,,
1995-02-19,27.987129,,
1995-02-20,27.987129,,
1995-02-21,27.978115,,
1995-02-22,28.185694,,
1995-02-23,28.23081,,
1995-02-24,28.303007,,
1995-02-25,28.303007,,
1995-02-26,28.303007,,
1995-02-27,28.077391,,
1995-02-28,28.312038,,
1995-03-01,28.131538,,
1995-03-02,28.167637,,
1995-03-03,28.176668,,
1995-03-04,28.176668,,
1995-03-05,28.176668,,
1995-03-06,28.194729,,
1995-03-07,27.978115,,
1995-03-08,28.050304,,
1995-03-09,28.041277,,
1995-03-10,28.456436,,
1995-03-11,28.456436,,
1995-03-12,28.456436,,
1995-03-13,28.429363,,
1995-03-14,28.636942,,
1995-03-15,28.582783,,
1995-03-16,28.754276,,
1995-03-17,28.782885,,
1995-03-18,28.782885,,
1995-03-19,28.782885,,
1995-03-20,28.782885,,
1995-03-21,28.710289,,
1995-03-22,28.737509,,
1995-03-23,28.755663,,
1995-03-24,29.163986,,
1995-03-25,29.163986,,
1995-03-26,29.163986,,
1995-03-27,29.281956,,
1995-03-28,29.281956,,
1995-03-29,29.272882,,
1995-03-30,29.218416,,
1995-03-31,29.10047,,
1995-04-01,29.10047,,
1995-04-02,29.10047,,
1995-04-03,29.173065,,
1995-04-04,29.363617,,
1995-04-05,29.363617,,
1995-04-06,29.472513,,
1995-04-07,29.445284,,
1995-04-08,29.445284,,
1995-04-09,29.445284,,
1995-04-10,29.499725,,
1995-04-11,29.399914,,
1995-04-12,29.499725,,
1995-04-13,29.663057,,
1995-04-14,29.663057,,
1995-04-15,29.663057,,
1995-04-16,29.663057,,
1995-04-17,29.49066,,
1995-04-18,29.390837,,
1995-04-19,29.363617,,
1995-04-20,29.408989,,
1995-04-21,29.554169,,
1995-04-22,29.554169,,
1995-04-23,29.554169,,
1995-04-24,29.898981,,
1995-04-25,29.817329,,
1995-04-26,29.844542,,
1995-04-27,29.917124,,
1995-04-28,29.962484,,
1995-04-29,29.962484,,
1995-04-30,29.962484,,
1995-05-01,29.880831,,
1995-05-02,29.944363,,
1995-05-03,30.361763,,
1995-05-04,30.343615,,
1995-05-05,30.307308,,
1995-05-06,30.307308,,
1995-05-07,30.307308,,
1995-05-08,30.525087,,
1995-05-09,30.497877,,
1995-05-10,30.534166,,
1995-05-11,30.615835,,
1995-05-12,30.633982,,
1995-05-13,30.633982,,
1995-05-14,30.633982,,
1995-05-15,30.779165,,
1995-05-16,30.797329,,
1995-05-17,30.679337,,
1995-05-18,30.234722,,
1995-05-19,30.252882,,
1995-05-20,30.252882,,
1995-05-21,30.252882,,
1995-05-22,30.588621,,
1995-05-23,30.869894,,
1995-05-24,30.851742,,
1995-05-25,30.878969,,
1995-05-26,30.525087,,
1995-05-27,30.525087,,
1995-05-28,30.525087,,
1995-05-29,30.525087,,
1995-05-30,30.516029,,
1995-05-31,31.151205,,
1995-06-01,31.069536,,
1995-06-02,31.096758,,
1995-06-03,31.096758,,
1995-06-04,31.096758,,
1995-06-05,31.287321,,
1995-06-06,31.232862,,
1995-06-07,31.069536,,
1995-06-08,30.99696,,
1995-06-09,30.815454,,
1995-06-10,30.815454,,
1995-06-11,30.815454,,
1995-06-12,30.987875,,
1995-06-13,31.323608,,
1995-06-14,31.296383,,
1995-06-15,31.432491,,
1995-06-16,31.525812,,
1995-06-17,31.525812,,
1995-06-18,31.525812,,
1995-06-19,31.881775,,
1995-06-20,31.799643,,
1995-06-21,31.781376,,
1995-06-22,32.201237,,
1995-06-23,32.137363,,
1995-06-24,32.137363,,
1995-06-25,32.137363,,
1995-06-26,31.754009,,
1995-06-27,31.690104,,
1995-06-28,31.854416,,
1995-06-29,31.799643,,
1995-06-30,31.781376,,
1995-07-01,31.781376,,
1995-07-02,31.781376,,
1995-07-03,31.900013,,
1995-07-04,31.900013,,
1995-07-05,32.018692,,
1995-07-06,32.429409,,
1995-07-07,32.575455,,
1995-07-08,32.575455,,
1995-07-09,32.575455,,
1995-07-10,32.593723,,
1995-07-11,32.43856,,
1995-07-12,32.840168,,
1995-07-13,32.767139,,
1995-07-14,32.739742,,
1995-07-15,32.739742,,
1995-07-16,32.739742,,
1995-07-17,32.922295,,
1995-07-18,32.639359,,
1995-07-19,32.283367,,
1995-07-20,32.402042,,
1995-07-21,32.36554,,
1995-07-22,32.36554,,
1995-07-23,32.36554,,
1995-07-24,32.602848,,
1995-07-25,32.849266,,
1995-07-26,32.821888,,
1995-07-27,33.095711,,
1995-07-28,32.885788,,
1995-07-29,32.885788,,
1995-07-30,32.885788,,
1995-07-31,32.803635,,
1995-08-01,32.748886,,
1995-08-02,32.675854,,
1995-08-03,32.666733,,
1995-08-04,32.703243,,
1995-08-05,32.703243,,
1995-08-06,32.703243,,
1995-08-07,32.776253,,
1995-08-08,32.776253,,
1995-08-09,32.767139,,
1995-08-10,32.694099,,
1995-08-11,32.511562,,
1995-08-12,32.511562,,
1995-08-13,32.511562,,
1995-08-14,32.803635,,
1995-08-15,32.739742,,
1995-08-16,32.831017,,
1995-08-17,32.776253,,
1995-08-18,32.812763,,
1995-08-19,32.812763,,
1995-08-20,32.812763,,
1995-08-21,32.721481,,
1995-08-22,32.785389,,
1995-08-23,32.666733,,
1995-08-24,32.703243,,
1995-08-25,32.885788,,
1995-08-26,32.885788,,
1995-08-27,32.885788,,
1995-08-28,32.767139,,
1995-08-29,32.849266,,
1995-08-30,32.922295,,
1995-08-31,32.949692,,
1995-09-01,33.095711,,
1995-09-02,33.095711,,
1995-09-03,33.095711,,
1995-09-04,33.095711,,
1995-09-05,33.406044,,
1995-09-06,33.469933,,
1995-09-07,33.488178,,
1995-09-08,33.615974,,
1995-09-09,33.615974,,
1995-09-10,33.615974,,
1995-09-11,33.707256,,
1995-09-12,33.862415,,
1995-09-13,34.017567,,
1995-09-14,34.327915,,
1995-09-15,34.318443,,
1995-09-16,34.318443,,
1995-09-17,34.318443,,
1995-09-18,34.189964,,
1995-09-19,34.355122,,
1995-09-20,34.520329,,
1995-09-21,34.235844,,
1995-09-22,34.245029,,
1995-09-23,34.245029,,
1995-09-24,34.245029,,
1995-09-25,34.189964,,
1995-09-26,34.180786,,
1995-09-27,34.153275,,
1995-09-28,34.41021,,
1995-09-29,34.34597,,
1995-09-30,34.34597,,
1995-10-01,34.34597,,
1995-10-02,34.171631,,
1995-10-03,34.208321,,
1995-10-04,34.171631,,
1995-10-05,34.272568,,
1995-10-06,34.300076,,
1995-10-07,34.300076,,
1995-10-08,34.300076,,
1995-10-09,34.015636,,
1995-10-10,33.997295,,
1995-10-11,34.107376,,
1995-10-12,34.318443,,
1995-10-13,34.428547,,
1995-10-14,34.428547,,
1995-10-15,34.428547,,
1995-10-16,34.263374,,
1995-10-17,34.492783,,
1995-10-18,34.593712,,
1995-10-19,34.758907,,
1995-10-20,34.547836,,
1995-10-21,34.547836,,
1995-10-22,34.547836,,
1995-10-23,34.47443,,
