date,spy,qqq,tlt
1993-08-01,24.966255,,
1993-08-02,25.035845,,
1993-08-03,25.05324,,
1993-08-04,25.05324,,
1993-08-05,25.001055,,
1993-08-06,25.035845,,
1993-08-07,25.035845,,
1993-08-08,25.035845,,
1993-08-09,25.175034,,
1993-08-10,25.157616,,
1993-08-11,25.157616,,
1993-08-12,25.088028,,
1993-08-13,25.122847,,
1993-08-14,25.122847,,
1993-08-15,25.122847,,
1993-08-16,25.262035,,
1993-08-17,25.349016,,
1993-08-18,25.488184,,
1993-08-19,25.488184,,
1993-08-20,25.505594,,
1993-08-21,25.505594,,
1993-08-22,25.505594,,
1993-08-23,25.453384,,
1993-08-24,25.731764,,
1993-08-25,25.749153,,
1993-08-26,25.766541,,
1993-08-27,25.749153,,
1993-08-28,25.749153,,
1993-08-29,25.749153,,
1993-08-30,25.853558,,
1993-08-31,25.923136,,
1993-09-01,25.888342,,
1993-09-02,25.801357,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.644775,,
1993-09-08,25.557775,,
1993-09-09,25.609978,,
1993-09-10,25.836166,,
1993-09-11,25.836166,,
1993-09-12,25.836166,,
1993-09-13,25.853558,,
1993-09-14,25.749153,,
1993-09-15,25.818756,,
1993-09-16,25.714357,,
1993-09-17,25.664511,,
1993-09-18,25.664511,,
1993-09-19,25.664511,,
1993-09-20,25.454439,,
1993-09-21,25.366896,,
1993-09-22,25.576956,,
1993-09-23,25.717022,,
1993-09-24,25.646992,,
1993-09-25,25.646992,,
1993-09-26,25.646992,,
1993-09-27,25.927086,,
1993-09-28,25.874575,,
1993-09-29,25.787066,,
1993-09-30,25.734526,,
1993-10-01,25.85708,,
1993-10-02,25.85708,,
1993-10-03,25.85708,,
1993-10-04,25.892094,,
1993-10-05,25.85708,,
1993-10-06,25.839579,,
1993-10-07,25.769547,,
1993-10-08,25.804562,,
1993-10-09,25.804562,,
1993-10-10,25.804562,,
1993-10-11,25.85708,,
1993-10-12,25.892094,,
1993-10-13,25.892094,,
1993-10-14,26.224716,,
1993-10-15,26.364752,,
1993-10-16,26.364752,,
1993-10-17,26.364752,,
1993-10-18,26.29475,,
1993-10-19,26.102169,,
1993-10-20,26.13719,,
1993-10-21,26.102169,,
1993-10-22,25.979631,,
1993-10-23,25.979631,,
1993-10-24,25.979631,,
1993-10-25,26.049644,,
1993-10-26,26.032141,,
1993-10-27,26.049644,,
1993-10-28,26.24222,,
1993-10-29,26.24222,,
1993-10-30,26.24222,,
1993-10-31,26.24222,,
1993-11-01,26.312262,,
1993-11-02,26.29475,,
1993-11-03,25.962114,,
1993-11-04,25.682034,,
1993-11-05,25.804562,,
1993-11-06,25.804562,,
1993-11-07,25.804562,,
1993-11-08,25.839579,,
1993-11-09,25.85708,,
1993-11-10,26.049644,,
1993-11-11,25.979631,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084661,,
1993-11-16,26.207226,,
1993-11-17,26.067156,,
1993-11-18,25.997139,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.787066,,
1993-11-23,25.927086,,
1993-11-24,26.032141,,
1993-11-25,26.032141,,
1993-11-26,26.049644,,
1993-11-27,26.049644,,
1993-11-28,26.049644,,
1993-11-29,25.944609,,
1993-11-30,25.962114,,
1993-12-01,25.997139,,
1993-12-02,26.067156,,
1993-12-03,26.172205,,
1993-12-04,26.172205,,
1993-12-05,26.172205,,
1993-12-06,26.259737,,
1993-12-07,26.24222,,
1993-12-08,26.24222,,
1993-12-09,26.154696,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259737,,
1993-12-14,26.067156,,
1993-12-15,26.032141,,
1993-12-16,26.119659,,
1993-12-17,26.263222,,
1993-12-18,26.263222,,
1993-12-19,26.263222,,
1993-12-20,26.298462,,
1993-12-21,26.21034,,
1993-12-22,26.386625,,
1993-12-23,26.368973,,
1993-12-24,26.368973,,
1993-12-25,26.368973,,
1993-12-26,26.368973,,
1993-12-27,26.509985,,
1993-12-28,26.562889,,
1993-12-29,26.527615,,
1993-12-30,26.42186,,
1993-12-31,26.280846,,
1994-01-01,26.280846,,
1994-01-02,26.280846,,
1994-01-03,26.21034,,
1994-01-04,26.316109,,
1994-01-05,26.368973,,
1994-01-06,26.368973,,
1994-01-07,26.527615,,
1994-01-08,26.527615,,
1994-01-09,26.527615,,
1994-01-10,26.844902,,
1994-01-11,26.792021,,
1994-01-12,26.703882,,
1994-01-13,26.633366,,
1994-01-14,26.739132,,
1994-01-15,26.739132,,
1994-01-16,26.739132,,
1994-01-17,26.739132,,
1994-01-18,26.774397,,
1994-01-19,26.703882,,
1994-01-20,26.774397,,
1994-01-21,26.721508,,
1994-01-22,26.721508,,
1994-01-23,26.721508,,
1994-01-24,26.615738,,
1994-01-25,26.615738,,
1994-01-26,26.68626,,
1994-01-27,26.933029,,
1994-01-28,27.003517,,
1994-01-29,27.003517,,
1994-01-30,27.003517,,
1994-01-31,27.197416,,
1994-02-01,27.056408,,
1994-02-02,27.232676,,
1994-02-03,27.109283,,
1994-02-04,26.492378,,
1994-02-05,26.492378,,
1994-02-06,26.492378,,
1994-02-07,26.615738,,
1994-02-08,26.633366,,
1994-02-09,26.739132,,
1994-02-10,26.509985,,
1994-02-11,26.598133,,
1994-02-12,26.598133,,
1994-02-13,26.598133,,
1994-02-14,26.633366,,
1994-02-15,26.774397,,
1994-02-16,26.756765,,
1994-02-17,26.598133,,
1994-02-18,26.439495,,
1994-02-19,26.439495,,
1994-02-20,26.439495,,
1994-02-21,26.439495,,
1994-02-22,26.703882,,
1994-02-23,26.633366,,
1994-02-24,26.280846,,
1994-02-25,26.404232,,
1994-02-26,26.404232,,
1994-02-27,26.404232,,
1994-02-28,26.404232,,
1994-03-01,26.298462,,
1994-03-02,26.333736,,
1994-03-03,26.263222,,
1994-03-04,26.333736,,
1994-03-05,26.333736,,
1994-03-06,26.333736,,
1994-03-07,26.474751,,
1994-03-08,26.368973,,
1994-03-09,26.492378,,
1994-03-10,26.280846,,
1994-03-11,26.42186,,
1994-03-12,26.42186,,
1994-03-13,26.42186,,
1994-03-14,26.457119,,
1994-03-15,26.439495,,
1994-03-16,26.651011,,
1994-03-17,26.651011,,
1994-03-18,26.645199,,
1994-03-19,26.645199,,
1994-03-20,26.645199,,
1994-03-21,26.574274,,
1994-03-22,26.645199,,
1994-03-23,26.62746,,
1994-03-24,26.308357,,
1994-03-25,26.06016,,
1994-03-26,26.06016,,
1994-03-27,26.06016,,
1994-03-28,26.095621,,
1994-03-29,25.581503,,
1994-03-30,25.226946,,
1994-03-31,25.297852,,
1994-04-01,25.297852,,
1994-04-02,25.297852,,
1994-04-03,25.297852,,
1994-04-04,24.907841,,
1994-04-05,25.421963,,
1994-04-06,25.421963,,
1994-04-07,25.546043,,
1994-04-08,25.351063,,
1994-04-09,25.351063,,
1994-04-10,25.351063,,
1994-04-11,25.457413,,
1994-04-12,25.421963,,
1994-04-13,25.288996,,
1994-04-14,25.297852,,
1994-04-15,25.297852,,
1994-04-16,25.297852,,
1994-04-17,25.297852,,
1994-04-18,25.12945,,
1994-04-19,25.164896,,
1994-04-20,25.138294,,
1994-04-21,25.475142,,
1994-04-22,25.448549,,
1994-04-23,25.448549,,
1994-04-24,25.448549,,
1994-04-25,25.714462,,
1994-04-26,25.687868,,
1994-04-27,25.687868,,
1994-04-28,25.501738,,
1994-04-29,25.581503,,
1994-04-30,25.581503,,
1994-05-01,25.581503,,
1994-05-02,25.741091,,
1994-05-03,25.714462,,
1994-05-04,25.670141,,
1994-05-05,25.634686,,
1994-05-06,25.386505,,
1994-05-07,25.386505,,
1994-05-08,25.386505,,
1994-05-09,25.164896,,
1994-05-10,25.359919,,
1994-05-11,25.12945,,
1994-05-12,25.253553,,
1994-05-13,25.253553,,
1994-05-14,25.253553,,
1994-05-15,25.253553,,
1994-05-16,25.262407,,
1994-05-17,25.634686,,
1994-05-18,25.820826,,
1994-05-19,25.944935,,
1994-05-20,25.847439,,
1994-05-21,25.847439,,
1994-05-22,25.847439,,
1994-05-23,25.803114,,
1994-05-24,25.909479,,
1994-05-25,25.980392,,
1994-05-26,25.998116,,
1994-05-27,26.02471,,
1994-05-28,26.02471,,
1994-05-29,26.02471,,
1994-05-30,26.02471,,
1994-05-31,25.989258,,
1994-06-01,26.1045,,
1994-06-02,26.077896,,
1994-06-03,26.228575,,
1994-06-04,26.228575,,
1994-06-05,26.228575,,
1994-06-06,26.219719,,
1994-06-07,26.184269,,
1994-06-08,25.971519,,
1994-06-09,26.113361,,
1994-06-10,26.157677,,
1994-06-11,26.157677,,
1994-06-12,26.157677,,
1994-06-13,26.193129,,
1994-06-14,26.396992,,
1994-06-15,26.290632,,
1994-06-16,26.343826,,
1994-06-17,26.196766,,
1994-06-18,26.196766,,
1994-06-19,26.196766,,
1994-06-20,25.973705,,
1994-06-21,25.750629,,
1994-06-22,25.848778,,
1994-06-23,25.697105,,
1994-06-24,25.161751,,
1994-06-25,25.161751,,
1994-06-26,25.161751,,
1994-06-27,25.598953,,
1994-06-28,25.474033,,
1994-06-29,25.554348,,
1994-06-30,25.393734,,
1994-07-01,25.447273,,
1994-07-02,25.447273,,
1994-07-03,25.447273,,
1994-07-04,25.447273,,
1994-07-05,25.581106,,
1994-07-06,25.545408,,
1994-07-07,25.6525,,
1994-07-08,25.643566,,
1994-07-09,25.643566,,
1994-07-10,25.643566,,
1994-07-11,25.554348,,
1994-07-12,25.590034,,
1994-07-13,25.634644,,
1994-07-14,25.911274,,
1994-07-15,25.92017,,
1994-07-16,25.92017,,
1994-07-17,25.92017,,
1994-07-18,25.964781,,
1994-07-19,25.911274,,
1994-07-20,25.79525,,
1994-07-21,25.848778,,
1994-07-22,25.893404,,
1994-07-23,25.893404,,
1994-07-24,25.893404,,
1994-07-25,25.929108,,
1994-07-26,25.902332,,
1994-07-27,25.902332,,
1994-07-28,25.955864,,
1994-07-29,26.214609,,
1994-07-30,26.214609,,
1994-07-31,26.214609,,
1994-08-01,26.339539,,
1994-08-02,26.375212,,
1994-08-03,26.384138,,
1994-08-04,26.232452,,
1994-08-05,26.14323,,
1994-08-06,26.14323,,
1994-08-07,26.14323,,
1994-08-08,26.205692,,
1994-08-09,26.250305,,
1994-08-10,26.34845,,
1994-08-11,26.250305,,
1994-08-12,26.45553,,
1994-08-13,26.45553,,
1994-08-14,26.45553,,
1994-08-15,26.446606,,
1994-08-16,26.633978,,
1994-08-17,26.616119,,
1994-08-18,26.526909,,
1994-08-19,26.50906,,
1994-08-20,26.50906,,
1994-08-21,26.50906,,
1994-08-22,26.482294,,
1994-08-23,26.633978,,
1994-08-24,26.919497,,
1994-08-25,26.848122,,
1994-08-26,27.231781,,
1994-08-27,27.231781,,
1994-08-28,27.231781,,
1994-08-29,27.213942,,
1994-08-30,27.28532,,
1994-08-31,27.213942,,
1994-09-01,27.124733,,
1994-09-02,27.008726,,
1994-09-03,27.008726,,
1994-09-04,27.008726,,
1994-09-05,27.008726,,
1994-09-06,27.017643,,
1994-09-07,26.990875,,
1994-09-08,27.124733,,
1994-09-09,26.83919,,
1994-09-10,26.83919,,
1994-09-11,26.83919,,
1994-09-12,26.758894,,
1994-09-13,26.83919,,
1994-09-14,26.865971,,
1994-09-15,27.205023,,
1994-09-16,27.0114,,
1994-09-17,27.0114,,
1994-09-18,27.0114,,
1994-09-19,27.03834,,
1994-09-20,26.526651,,
1994-09-21,26.526651,,
1994-09-22,26.463827,,
1994-09-23,26.374044,,
1994-09-24,26.374044,,
1994-09-25,26.374044,,
1994-09-26,26.508703,,
1994-09-27,26.490753,,
1994-09-28,26.697226,,
1994-09-29,26.562567,,
1994-09-30,26.526651,,
1994-10-01,26.526651,,
1994-10-02,26.526651,,
1994-10-03,26.463827,,
1994-10-04,26.068853,,
1994-10-05,26.077826,,
1994-10-06,25.997015,,
1994-10-07,26.113714,,
1994-10-08,26.113714,,
1994-10-09,26.113714,,
1994-10-10,26.391987,,
1994-10-11,26.786985,,
1994-10-12,26.822903,,
1994-10-13,26.912649,,
1994-10-14,27.02936,,
1994-10-15,27.02936,,
1994-10-16,27.02936,,
1994-10-17,26.975504,,
1994-10-18,26.912649,,
1994-10-19,27.03834,,
1994-10-20,26.858801,,
1994-10-21,26.751083,,
1994-10-22,26.751083,,
1994-10-23,26.751083,,
1994-10-24,26.526651,,
1994-10-25,26.553591,,
1994-10-26,26.652321,,
1994-10-27,26.813925,,
1994-10-28,27.379465,,
1994-10-29,27.379465,,
1994-10-30,27.379465,,
1994-10-31,27.280724,,
1994-11-01,26.975504,,
1994-11-02,26.822903,,
1994-11-03,26.96652,,
1994-11-04,26.616434,,
1994-11-05,26.616434,,
1994-11-06,26.616434,,
1994-11-07,26.697226,,
1994-11-08,26.903688,,
1994-11-09,26.948576,,
1994-11-10,26.76005,,
1994-11-11,26.66131,,
1994-11-12,26.66131,,
1994-11-13,26.66131,,
1994-11-14,26.912649,,
1994-11-15,26.822903,,
1994-11-16,26.912649,,
1994-11-17,26.733118,,
1994-11-18,26.697226,,
1994-11-19,26.697226,,
1994-11-20,26.697226,,
1994-11-21,26.427921,,
1994-11-22,25.853407,,
1994-11-23,25.997015,,
1994-11-24,25.997015,,
1994-11-25,26.122709,,
1994-11-26,26.122709,,
1994-11-27,26.122709,,
1994-11-28,26.239393,,
1994-11-29,26.230417,,
1994-11-30,26.194515,,
1994-12-01,25.934181,,
1994-12-02,26.176571,,
1994-12-03,26.176571,,
1994-12-04,26.176571,,
1994-12-05,26.203495,,
1994-12-06,26.221437,,
1994-12-07,26.03293,,
1994-12-08,25.78158,,
1994-12-09,25.880333,,
1994-12-10,25.880333,,
1994-12-11,25.880333,,
1994-12-12,26.050882,,
1994-12-13,26.149643,,
1994-12-14,26.284292,,
1994-12-15,26.365074,,
1994-12-16,26.493853,,
1994-12-17,26.493853,,
1994-12-18,26.493853,,
1994-12-19,26.530046,,
1994-12-20,26.448614,,
1994-12-21,26.72913,,
1994-12-22,26.647671,,
1994-12-23,26.674822,,
1994-12-24,26.674822,,
1994-12-25,26.674822,,
1994-12-26,26.674822,,
1994-12-27,26.819601,,
1994-12-28,26.683878,,
1994-12-29,26.701975,,
1994-12-30,26.385275,,
1994-12-31,26.385275,,
1995-01-01,26.385275,,
1995-01-02,26.385275,,
1995-01-03,26.511951,,
1995-01-04,26.638626,,
1995-01-05,26.638626,,
1995-01-06,26.66576,,
1995-01-07,26.66576,,
1995-01-08,26.66576,,
1995-01-09,26.692926,,
1995-01-10,26.720057,,
1995-01-11,26.738152,,
1995-01-12,26.747208,,
1995-01-13,27.063904,,
1995-01-14,27.063904,,
1995-01-15,27.063904,,
1995-01-16,27.226791,,
1995-01-17,27.235825,,
1995-01-18,27.208673,,
1995-01-19,27.05485,,
1995-01-20,26.955338,,
1995-01-21,26.955338,,
1995-01-22,26.955338,,
1995-01-23,27.036753,,
1995-01-24,27.072948,,
1995-01-25,27.145342,,
1995-01-26,27.172495,,
1995-01-27,27.281057,,
1995-01-28,27.281057,,
1995-01-29,27.281057,,
1995-01-30,27.163445,,
1995-01-31,27.272011,,
1995-02-01,27.262981,,
1995-02-02,27.425846,,
1995-02-03,27.814934,,
1995-02-04,27.814934,,
1995-02-05,27.814934,,
1995-02-06,27.932564,,
1995-02-07,27.968746,,
1995-02-08,27.968746,,
1995-02-09,27.968746,,
1995-02-10,28.004951,,
1995-02-11,28.004951,,
1995-02-12,28.004951,,
1995-02-13,28.013987,,
1995-02-14,28.050186,,
1995-02-15,28.204021,,
1995-02-16,28.16782,,
1995-02-17,28.059242,,
1995-02-18,28.059242,,
1995-02-19,28.059242,,
1995-02-20,28.059242,,
1995-02-21,28.050186,,
1995-02-22,28.258295,,
1995-02-23,28.303549,,
1995-02-24,28.37594,,
1995-02-25,28.37594,,
1995-02-26,28.37594,,
1995-02-27,28.149717,,
1995-02-28,28.384979,,
1995-03-01,28.204021,,
1995-03-02,28.240208,,
1995-03-03,28.24925,,
1995-03-04,28.24925,,
1995-03-05,28.24925,,
1995-03-06,28.267351,,
1995-03-07,28.050186,,
1995-03-08,28.122564,,
1995-03-09,28.113523,,
1995-03-10,28.529757,,
1995-03-11,28.529757,,
1995-03-12,28.529757,,
1995-03-13,28.5026,,
1995-03-14,28.710722,,
1995-03-15,28.656445,,
1995-03-16,28.828354,,
1995-03-17,28.857031,,
1995-03-18,28.857031,,
1995-03-19,28.857031,,
1995-03-20,28.857031,,
1995-03-21,28.784256,,
1995-03-22,28.811552,,
1995-03-23,28.829725,,
1995-03-24,29.239115,,
1995-03-25,29.239115,,
1995-03-26,29.239115,,
1995-03-27,29.357378,,
1995-03-28,29.357378,,
1995-03-29,29.348297,,
1995-03-30,29.293707,,
1995-03-31,29.175446,,
1995-04-01,29.175446,,
1995-04-02,29.175446,,
1995-04-03,29.24822,,
1995-04-04,29.43927,,
1995-04-05,29.43927,,
1995-04-06,29.548433,,
1995-04-07,29.521145,,
1995-04-08,29.521145,,
1995-04-09,29.521145,,
1995-04-10,29.575729,,
1995-04-11,29.475641,,
1995-04-12,29.575729,,
1995-04-13,29.739477,,
1995-04-14,29.739477,,
1995-04-15,29.739477,,
1995-04-16,29.739477,,
1995-04-17,29.566639,,
1995-04-18,29.466557,,
1995-04-19,29.43927,,
1995-04-20,29.484749,,
1995-04-21,29.630323,,
1995-04-22,29.630323,,
1995-04-23,29.630323,,
1995-04-24,29.976009,,
1995-04-25,29.894127,,
1995-04-26,29.921425,,
1995-04-27,29.994207,,
1995-04-28,30.039696,,
1995-04-29,30.039696,,
1995-04-30,30.039696,,
1995-05-01,29.957813,,
1995-05-02,30.021505,,
1995-05-03,30.439981,,
1995-05-04,30.421778,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603737,,
1995-05-09,30.576447,,
1995-05-10,30.61282,,
1995-05-11,30.694695,,
1995-05-12,30.712898,,
1995-05-13,30.712898,,
1995-05-14,30.712898,,
1995-05-15,30.858467,,
1995-05-16,30.87665,,
1995-05-17,30.7584,,
1995-05-18,30.312622,,
1995-05-19,30.330824,,
1995-05-20,30.330824,,
1995-05-21,30.330824,,
1995-05-22,30.66741,,
1995-05-23,30.949425,,
1995-05-24,30.93124,,
1995-05-25,30.95854,,
1995-05-26,30.603737,,
1995-05-27,30.603737,,
1995-05-28,30.603737,,
1995-05-29,30.603737,,
1995-05-30,30.594645,,
1995-05-31,31.231455,,
1995-06-01,31.149567,,
1995-06-02,31.176878,,
1995-06-03,31.176878,,
1995-06-04,31.176878,,
1995-06-05,31.367908,,
1995-06-06,31.313341,,
1995-06-07,31.149567,,
1995-06-08,31.076797,,
1995-06-09,30.894836,,
1995-06-10,30.894836,,
1995-06-11,30.894836,,
1995-06-12,31.067699,,
1995-06-13,31.404289,,
1995-06-14,31.377018,,
1995-06-15,31.51347,,
1995-06-16,31.607048,,
1995-06-17,31.607048,,
1995-06-18,31.607048,,
1995-06-19,31.963917,,
1995-06-20,31.881563,,
1995-06-21,31.863262,,
1995-06-22,32.284184,,
1995-06-23,32.220142,,
1995-06-24,32.220142,,
1995-06-25,32.220142,,
1995-06-26,31.835812,,
1995-06-27,31.771749,,
1995-06-28,31.936468,,
1995-06-29,31.881563,,
1995-06-30,31.863262,,
1995-07-01,31.863262,,
1995-07-02,31.863262,,
1995-07-03,31.982225,,
1995-07-04,31.982225,,
1995-07-05,32.101189,,
1995-07-06,32.51297,,
1995-07-07,32.659386,,
1995-07-08,32.659386,,
1995-07-09,32.659386,,
1995-07-10,32.677689,,
1995-07-11,32.52211,,
1995-07-12,32.924736,,
1995-07-13,32.851543,,
1995-07-14,32.824104,,
1995-07-15,32.824104,,
1995-07-16,32.824104,,
1995-07-17,33.007126,,
1995-07-18,32.723438,,
1995-07-19,32.366554,,
1995-07-20,32.485516,,
1995-07-21,32.448921,,
1995-07-22,32.448921,,
1995-07-23,32.448921,,
1995-07-24,32.686844,,
1995-07-25,32.933914,,
1995-07-26,32.906445,,
1995-07-27,33.180984,,
1995-07-28,32.97052,,
1995-07-29,32.97052,,
1995-07-30,32.97052,,
1995-07-31,32.888149,,
1995-08-01,32.833244,,
1995-08-02,32.760033,,
1995-08-03,32.750881,,
1995-08-04,32.787498,,
1995-08-05,32.787498,,
1995-08-06,32.787498,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851543,,
1995-08-10,32.778343,,
1995-08-11,32.595333,,
1995-08-12,32.595333,,
1995-08-13,32.595333,,
1995-08-14,32.888149,,
1995-08-15,32.824104,,
1995-08-16,32.915611,,
1995-08-17,32.860703,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.805798,,
1995-08-22,32.869854,,
1995-08-23,32.750881,,
1995-08-24,32.787498,,
1995-08-25,32.97052,,
1995-08-26,32.97052,,
1995-08-27,32.97052,,
1995-08-28,32.851543,,
1995-08-29,32.933914,,
1995-08-30,33.007126,,
1995-08-31,33.034554,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492115,,
1995-09-06,33.556168,,
1995-09-07,33.574467,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794075,,
1995-09-12,33.949661,,
1995-09-13,34.105217,,
1995-09-14,34.416355,,
1995-09-15,34.406834,,
1995-09-16,34.406834,,
1995-09-17,34.406834,,
1995-09-18,34.278049,,
1995-09-19,34.443638,,
1995-09-20,34.609241,,
1995-09-21,34.324039,,
1995-09-22,34.333233,,
1995-09-23,34.333233,,
1995-09-24,34.333233,,
1995-09-25,34.278049,,
1995-09-26,34.268852,,
1995-09-27,34.241257,,
1995-09-28,34.49884,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259651,,
1995-10-03,34.29644,,
1995-10-04,34.259651,,
1995-10-05,34.360847,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103245,,
1995-10-10,34.084869,,
1995-10-11,34.195248,,
1995-10-12,34.406834,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351658,,
1995-10-17,34.581646,,
1995-10-18,34.682842,,
1995-10-19,34.848427,,
1995-10-20,34.636852,,
1995-10-21,34.636852,,
1995-10-22,34.636852,,
1995-10-23,34.563244,,
