date,spy,qqq,tlt
1993-04-29,24.306841,,
1993-04-30,24.341383,,
1993-05-01,24.341383,,
1993-05-02,24.341383,,
1993-05-03,24.496866,,
1993-05-04,24.58325,,
1993-05-05,24.652332,,
1993-05-06,24.565969,,
1993-05-07,24.514137,,
1993-05-08,24.514137,,
1993-05-09,24.514137,,
1993-05-10,24.565969,,
1993-05-11,24.669626,,
1993-05-12,24.635078,,
1993-05-13,24.341383,,
1993-05-14,24.324104,,
1993-05-15,24.324104,,
1993-05-16,24.324104,,
1993-05-17,24.410484,,
1993-05-18,24.393215,,
1993-05-19,24.894205,,
1993-05-20,24.963306,,
1993-05-21,24.738722,,
1993-05-22,24.738722,,
1993-05-23,24.738722,,
1993-05-24,24.842396,,
1993-05-25,24.894205,,
1993-05-26,25.205162,,
1993-05-27,25.118793,,
1993-05-28,24.997849,,
1993-05-29,24.997849,,
1993-05-30,24.997849,,
1993-05-31,24.997849,,
1993-06-01,25.239735,,
1993-06-02,25.205162,,
1993-06-03,25.118793,,
1993-06-04,25.032412,,
1993-06-05,25.032412,,
1993-06-06,25.032412,,
1993-06-07,24.946053,,
1993-06-08,24.721455,,
1993-06-09,24.807825,,
1993-06-10,24.825104,,
1993-06-11,24.928762,,
1993-06-12,24.928762,,
1993-06-13,24.928762,,
1993-06-14,24.894205,,
1993-06-15,24.842396,,
1993-06-16,24.894205,,
1993-06-17,24.980587,,
1993-06-18,24.774879,,
1993-06-19,24.774879,,
1993-06-20,24.774879,,
1993-06-21,24.827055,,
1993-06-22,24.844465,,
1993-06-23,24.618279,,
1993-06-24,24.948854,,
1993-06-25,24.931459,,
1993-06-26,24.931459,,
1993-06-27,24.931459,,
1993-06-28,25.209818,,
1993-06-29,25.088034,,
1993-06-30,25.088034,,
1993-07-01,25.018457,,
1993-07-02,24.879271,,
1993-07-03,24.879271,,
1993-07-04,24.879271,,
1993-07-05,24.879271,,
1993-07-06,24.618279,,
1993-07-07,24.68787,,
1993-07-08,24.966261,,
1993-07-09,25.035831,,
1993-07-10,25.035831,,
1993-07-11,25.035831,,
1993-07-12,25.018457,,
1993-07-13,25.001045,,
1993-07-14,25.088034,,
1993-07-15,24.983644,,
1993-07-16,24.914057,,
1993-07-17,24.914057,,
1993-07-18,24.914057,,
1993-07-19,24.89666,,
1993-07-20,24.966261,,
1993-07-21,24.948854,,
1993-07-22,24.774879,,
1993-07-23,24.89666,,
1993-07-24,24.89666,,
1993-07-25,24.89666,,
1993-07-26,25.035831,,
1993-07-27,25.018457,,
1993-07-28,24.966261,,
1993-07-29,25.105436,,
1993-07-30,24.966261,,
1993-07-31,24.966261,,
1993-08-01,24.966261,,
1993-08-02,25.035831,,
1993-08-03,25.053238,,
1993-08-04,25.053238,,
1993-08-05,25.001045,,
1993-08-06,25.035831,,
1993-08-07,25.035831,,
1993-08-08,25.035831,,
1993-08-09,25.175016,,
1993-08-10,25.157631,,
1993-08-11,25.157631,,
1993-08-12,25.088034,,
1993-08-13,25.12285,,
1993-08-14,25.12285,,
1993-08-15,25.12285,,
1993-08-16,25.262012,,
1993-08-17,25.348999,,
1993-08-18,25.48818,,
1993-08-19,25.48818,,
1993-08-20,25.505594,,
1993-08-21,25.505594,,
1993-08-22,25.505594,,
1993-08-23,25.453388,,
1993-08-24,25.73176,,
1993-08-25,25.749153,,
1993-08-26,25.76656,,
1993-08-27,25.749153,,
1993-08-28,25.749153,,
1993-08-29,25.749153,,
1993-08-30,25.85355,,
1993-08-31,25.923149,,
1993-09-01,25.888344,,
1993-09-02,25.801353,,
1993-09-03,25.818762,,
1993-09-04,25.818762,,
1993-09-05,25.818762,,
1993-09-06,25.818762,,
1993-09-07,25.64477,,
1993-09-08,25.557781,,
1993-09-09,25.609995,,
1993-09-10,25.836159,,
1993-09-11,25.836159,,
1993-09-12,25.836159,,
1993-09-13,25.85355,,
1993-09-14,25.749153,,
1993-09-15,25.818762,,
1993-09-16,25.714352,,
1993-09-17,25.664513,,
1993-09-18,25.664513,,
1993-09-19,25.664513,,
1993-09-20,25.454432,,
1993-09-21,25.366901,,
1993-09-22,25.576986,,
1993-09-23,25.717026,,
1993-09-24,25.646992,,
1993-09-25,25.646992,,
1993-09-26,25.646992,,
1993-09-27,25.927107,,
1993-09-28,25.874571,,
1993-09-29,25.787064,,
1993-09-30,25.734541,,
1993-10-01,25.857092,,
1993-10-02,25.857092,,
1993-10-03,25.857092,,
1993-10-04,25.89209,,
1993-10-05,25.857092,,
1993-10-06,25.839558,,
1993-10-07,25.76956,,
1993-10-08,25.80456,,
1993-10-09,25.80456,,
1993-10-10,25.80456,,
1993-10-11,25.857092,,
1993-10-12,25.89209,,
1993-10-13,25.89209,,
1993-10-14,26.224705,,
1993-10-15,26.364769,,
1993-10-16,26.364769,,
1993-10-17,26.364769,,
1993-10-18,26.294735,,
1993-10-19,26.102169,,
1993-10-20,26.13718,,
1993-10-21,26.102169,,
1993-10-22,25.979633,,
1993-10-23,25.979633,,
1993-10-24,25.979633,,
1993-10-25,26.049646,,
1993-10-26,26.032133,,
1993-10-27,26.049646,,
1993-10-28,26.242228,,
1993-10-29,26.242228,,
1993-10-30,26.242228,,
1993-10-31,26.242228,,
1993-11-01,26.312248,,
1993-11-02,26.294735,,
1993-11-03,25.962112,,
1993-11-04,25.682018,,
1993-11-05,25.80456,,
1993-11-06,25.80456,,
1993-11-07,25.80456,,
1993-11-08,25.839558,,
1993-11-09,25.857092,,
1993-11-10,26.049646,,
1993-11-11,25.979633,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084671,,
1993-11-16,26.207212,,
1993-11-17,26.067154,,
1993-11-18,25.997135,,
1993-11-19,25.944603,,
1993-11-20,25.944603,,
1993-11-21,25.944603,,
1993-11-22,25.787064,,
1993-11-23,25.927107,,
1993-11-24,26.032133,,
1993-11-25,26.032133,,
1993-11-26,26.049646,,
1993-11-27,26.049646,,
1993-11-28,26.049646,,
1993-11-29,25.944603,,
1993-11-30,25.962112,,
1993-12-01,25.997135,,
1993-12-02,26.067154,,
1993-12-03,26.172197,,
1993-12-04,26.172197,,
1993-12-05,26.172197,,
1993-12-06,26.259731,,
1993-12-07,26.242228,,
1993-12-08,26.242228,,
1993-12-09,26.154699,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259731,,
1993-12-14,26.067154,,
1993-12-15,26.032133,,
1993-12-16,26.11968,,
1993-12-17,26.263237,,
1993-12-18,26.263237,,
1993-12-19,26.263237,,
1993-12-20,26.298477,,
1993-12-21,26.21034,,
1993-12-22,26.386612,,
1993-12-23,26.368984,,
1993-12-24,26.368984,,
1993-12-25,26.368984,,
1993-12-26,26.368984,,
1993-12-27,26.509998,,
1993-12-28,26.562866,,
1993-12-29,26.527626,,
1993-12-30,26.421871,,
1993-12-31,26.280853,,
1994-01-01,26.280853,,
1994-01-02,26.280853,,
1994-01-03,26.21034,,
1994-01-04,26.316101,,
1994-01-05,26.368984,,
1994-01-06,26.368984,,
1994-01-07,26.527626,,
1994-01-08,26.527626,,
1994-01-09,26.527626,,
1994-01-10,26.844902,,
1994-01-11,26.792,,
1994-01-12,26.703888,,
1994-01-13,26.633369,,
1994-01-14,26.739126,,
1994-01-15,26.739126,,
1994-01-16,26.739126,,
1994-01-17,26.739126,,
1994-01-18,26.774376,,
1994-01-19,26.703888,,
1994-01-20,26.774376,,
1994-01-21,26.721516,,
1994-01-22,26.721516,,
1994-01-23,26.721516,,
1994-01-24,26.615746,,
1994-01-25,26.615746,,
1994-01-26,26.686256,,
1994-01-27,26.933016,,
1994-01-28,27.003534,,
1994-01-29,27.003534,,
1994-01-30,27.003534,,
1994-01-31,27.197412,,
1994-02-01,27.056412,,
1994-02-02,27.232676,,
1994-02-03,27.109283,,
1994-02-04,26.492373,,
1994-02-05,26.492373,,
1994-02-06,26.492373,,
1994-02-07,26.615746,,
1994-02-08,26.633369,,
1994-02-09,26.739126,,
1994-02-10,26.509998,,
1994-02-11,26.598129,,
1994-02-12,26.598129,,
1994-02-13,26.598129,,
1994-02-14,26.633369,,
1994-02-15,26.774376,,
1994-02-16,26.756767,,
1994-02-17,26.598129,,
1994-02-18,26.439491,,
1994-02-19,26.439491,,
1994-02-20,26.439491,,
1994-02-21,26.439491,,
1994-02-22,26.703888,,
1994-02-23,26.633369,,
1994-02-24,26.280853,,
1994-02-25,26.404228,,
1994-02-26,26.404228,,
1994-02-27,26.404228,,
1994-02-28,26.404228,,
1994-03-01,26.298477,,
1994-03-02,26.33374,,
1994-03-03,26.263237,,
1994-03-04,26.33374,,
1994-03-05,26.33374,,
1994-03-06,26.33374,,
1994-03-07,26.474733,,
1994-03-08,26.368984,,
1994-03-09,26.492373,,
1994-03-10,26.280853,,
1994-03-11,26.421871,,
1994-03-12,26.421871,,
1994-03-13,26.421871,,
1994-03-14,26.457115,,
1994-03-15,26.439491,,
1994-03-16,26.651007,,
1994-03-17,26.651007,,
1994-03-18,26.645184,,
1994-03-19,26.645184,,
1994-03-20,26.645184,,
1994-03-21,26.574266,,
1994-03-22,26.645184,,
1994-03-23,26.627468,,
1994-03-24,26.308359,,
1994-03-25,26.060154,,
1994-03-26,26.060154,,
1994-03-27,26.060154,,
1994-03-28,26.095621,,
1994-03-29,25.581512,,
1994-03-30,25.226954,,
1994-03-31,25.297853,,
1994-04-01,25.297853,,
1994-04-02,25.297853,,
1994-04-03,25.297853,,
1994-04-04,24.907856,,
1994-04-05,25.421957,,
1994-04-06,25.421957,,
1994-04-07,25.546051,,
1994-04-08,25.351038,,
1994-04-09,25.351038,,
1994-04-10,25.351038,,
1994-04-11,25.457411,,
1994-04-12,25.421957,,
1994-04-13,25.288998,,
1994-04-14,25.297853,,
1994-04-15,25.297853,,
1994-04-16,25.297853,,
1994-04-17,25.297853,,
1994-04-18,25.129456,,
1994-04-19,25.164898,,
1994-04-20,25.138308,,
1994-04-21,25.475142,,
1994-04-22,25.448555,,
1994-04-23,25.448555,,
1994-04-24,25.448555,,
1994-04-25,25.714476,,
1994-04-26,25.687876,,
1994-04-27,25.687876,,
1994-04-28,25.501724,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.741062,,
1994-05-03,25.714476,,
1994-05-04,25.670155,,
1994-05-05,25.634695,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164898,,
1994-05-10,25.359903,,
1994-05-11,25.129456,,
1994-05-12,25.253553,,
1994-05-13,25.253553,,
1994-05-14,25.253553,,
1994-05-15,25.253553,,
1994-05-16,25.262402,,
1994-05-17,25.634695,,
1994-05-18,25.820847,,
1994-05-19,25.94492,,
1994-05-20,25.847425,,
1994-05-21,25.847425,,
1994-05-22,25.847425,,
1994-05-23,25.803116,,
1994-05-24,25.909479,,
1994-05-25,25.980381,,
1994-05-26,25.998112,,
1994-05-27,26.024693,,
1994-05-28,26.024693,,
1994-05-29,26.024693,,
1994-05-30,26.024693,,
1994-05-31,25.989246,,
1994-06-01,26.104477,,
1994-06-02,26.077887,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219728,,
1994-06-07,26.184278,,
1994-06-08,25.971514,,
1994-06-09,26.113352,,
1994-06-10,26.157671,,
1994-06-11,26.157671,,
1994-06-12,26.157671,,
1994-06-13,26.193125,,
1994-06-14,26.397015,,
1994-06-15,26.290636,,
1994-06-16,26.343834,,
1994-06-17,26.196762,,
1994-06-18,26.196762,,
1994-06-19,26.196762,,
1994-06-20,25.973698,,
1994-06-21,25.750641,,
1994-06-22,25.848791,,
1994-06-23,25.697104,,
1994-06-24,25.161739,,
1994-06-25,25.161739,,
1994-06-26,25.161739,,
1994-06-27,25.59894,,
1994-06-28,25.474031,,
1994-06-29,25.554346,,
1994-06-30,25.393747,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.581112,,
1994-07-06,25.545412,,
1994-07-07,25.652485,,
1994-07-08,25.643572,,
1994-07-09,25.643572,,
1994-07-10,25.643572,,
1994-07-11,25.554346,,
1994-07-12,25.590021,,
1994-07-13,25.63464,,
1994-07-14,25.911255,,
1994-07-15,25.920164,,
1994-07-16,25.920164,,
1994-07-17,25.920164,,
1994-07-18,25.964773,,
1994-07-19,25.911255,,
1994-07-20,25.79524,,
1994-07-21,25.848791,,
1994-07-22,25.893402,,
1994-07-23,25.893402,,
1994-07-24,25.893402,,
1994-07-25,25.929087,,
1994-07-26,25.902338,,
1994-07-27,25.902338,,
1994-07-28,25.955864,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339527,,
1994-08-02,26.375219,,
1994-08-03,26.38414,,
1994-08-04,26.232456,,
1994-08-05,26.143227,,
1994-08-06,26.143227,,
1994-08-07,26.143227,,
1994-08-08,26.205681,,
1994-08-09,26.250315,,
1994-08-10,26.348469,,
1994-08-11,26.250315,,
1994-08-12,26.455517,,
1994-08-13,26.455517,,
1994-08-14,26.455517,,
1994-08-15,26.446604,,
1994-08-16,26.633965,,
1994-08-17,26.61614,,
1994-08-18,26.526917,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482288,,
1994-08-23,26.633965,,
1994-08-24,26.919502,,
1994-08-25,26.848114,,
1994-08-26,27.231796,,
1994-08-27,27.231796,,
1994-08-28,27.231796,,
1994-08-29,27.213936,,
1994-08-30,27.285332,,
1994-08-31,27.213936,,
1994-09-01,27.124716,,
1994-09-02,27.008736,,
1994-09-03,27.008736,,
1994-09-04,27.008736,,
1994-09-05,27.008736,,
1994-09-06,27.017647,,
1994-09-07,26.990887,,
1994-09-08,27.124716,,
1994-09-09,26.839197,,
1994-09-10,26.839197,,
1994-09-11,26.839197,,
1994-09-12,26.758875,,
1994-09-13,26.839197,,
1994-09-14,26.865965,,
1994-09-15,27.205032,,
1994-09-16,27.011402,,
1994-09-17,27.011402,,
1994-09-18,27.011402,,
1994-09-19,27.038343,,
1994-09-20,26.526661,,
1994-09-21,26.526661,,
1994-09-22,26.463831,,
1994-09-23,26.374052,,
1994-09-24,26.374052,,
1994-09-25,26.374052,,
1994-09-26,26.508718,,
1994-09-27,26.490751,,
1994-09-28,26.697222,,
1994-09-29,26.562574,,
1994-09-30,26.526661,,
1994-10-01,26.526661,,
1994-10-02,26.526661,,
1994-10-03,26.463831,,
1994-10-04,26.068842,,
1994-10-05,26.077812,,
1994-10-06,25.99703,,
1994-10-07,26.113729,,
1994-10-08,26.113729,,
1994-10-09,26.113729,,
1994-10-10,26.392002,,
1994-10-11,26.786993,,
1994-10-12,26.82288,,
1994-10-13,26.912664,,
1994-10-14,27.02935,,
1994-10-15,27.02935,,
1994-10-16,27.02935,,
1994-10-17,26.975504,,
1994-10-18,26.912664,,
1994-10-19,27.038343,,
1994-10-20,26.858812,,
1994-10-21,26.751083,,
1994-10-22,26.751083,,
1994-10-23,26.751083,,
1994-10-24,26.526661,,
1994-10-25,26.553606,,
1994-10-26,26.65234,,
1994-10-27,26.813929,,
1994-10-28,27.379456,,
1994-10-29,27.379456,,
1994-10-30,27.379456,,
1994-10-31,27.28072,,
1994-11-01,26.975504,,
1994-11-02,26.82288,,
1994-11-03,26.966526,,
1994-11-04,26.616423,,
1994-11-05,26.616423,,
1994-11-06,26.616423,,
1994-11-07,26.697222,,
1994-11-08,26.903696,,
1994-11-09,26.948574,,
1994-11-10,26.760052,,
1994-11-11,26.661316,,
1994-11-12,26.661316,,
1994-11-13,26.661316,,
1994-11-14,26.912664,,
1994-11-15,26.82288,,
1994-11-16,26.912664,,
1994-11-17,26.733143,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427917,,
1994-11-22,25.853395,,
1994-11-23,25.99703,,
1994-11-24,25.99703,,
1994-11-25,26.122688,,
1994-11-26,26.122688,,
1994-11-27,26.122688,,
1994-11-28,26.239401,,
1994-11-29,26.230433,,
1994-11-30,26.19451,,
1994-12-01,25.934181,,
1994-12-02,26.176571,,
1994-12-03,26.176571,,
1994-12-04,26.176571,,
1994-12-05,26.203493,,
1994-12-06,26.221445,,
1994-12-07,26.03294,,
1994-12-08,25.781586,,
1994-12-09,25.880325,,
1994-12-10,25.880325,,
1994-12-11,25.880325,,
1994-12-12,26.050886,,
1994-12-13,26.149624,,
1994-12-14,26.284283,,
1994-12-15,26.365068,,
1994-12-16,26.493855,,
1994-12-17,26.493855,,
1994-12-18,26.493855,,
1994-12-19,26.530048,,
1994-12-20,26.448612,,
1994-12-21,26.72912,,
1994-12-22,26.647661,,
1994-12-23,26.674814,,
1994-12-24,26.674814,,
1994-12-25,26.674814,,
1994-12-26,26.674814,,
1994-12-27,26.819597,,
1994-12-28,26.683884,,
1994-12-29,26.701982,,
1994-12-30,26.385275,,
1994-12-31,26.385275,,
1995-01-01,26.385275,,
1995-01-02,26.385275,,
1995-01-03,26.511946,,
1995-01-04,26.638636,,
1995-01-05,26.638636,,
1995-01-06,26.665768,,
1995-01-07,26.665768,,
1995-01-08,26.665768,,
1995-01-09,26.692919,,
1995-01-10,26.720055,,
1995-01-11,26.73815,,
1995-01-12,26.747202,,
1995-01-13,27.063906,,
1995-01-14,27.063906,,
1995-01-15,27.063906,,
1995-01-16,27.226782,,
1995-01-17,27.23584,,
1995-01-18,27.208681,,
1995-01-19,27.054861,,
1995-01-20,26.955318,,
1995-01-21,26.955318,,
1995-01-22,26.955318,,
1995-01-23,27.03676,,
1995-01-24,27.072958,,
1995-01-25,27.145346,,
1995-01-26,27.172495,,
1995-01-27,27.281061,,
1995-01-28,27.281061,,
1995-01-29,27.281061,,
1995-01-30,27.163441,,
1995-01-31,27.272018,,
1995-02-01,27.262968,,
1995-02-02,27.425848,,
1995-02-03,27.814924,,
1995-02-04,27.814924,,
1995-02-05,27.814924,,
1995-02-06,27.932549,,
1995-02-07,27.968756,,
1995-02-08,27.968756,,
1995-02-09,27.968756,,
1995-02-10,28.004936,,
1995-02-11,28.004936,,
1995-02-12,28.004936,,
1995-02-13,28.013996,,
1995-02-14,28.05019,,
1995-02-15,28.204018,,
1995-02-16,28.167816,,
1995-02-17,28.059238,,
1995-02-18,28.059238,,
1995-02-19,28.059238,,
1995-02-20,28.059238,,
1995-02-21,28.05019,,
1995-02-22,28.258301,,
1995-02-23,28.303528,,
1995-02-24,28.375957,,
1995-02-25,28.375957,,
1995-02-26,28.375957,,
1995-02-27,28.149725,,
1995-02-28,28.384974,,
1995-03-01,28.204018,,
1995-03-02,28.240208,,
1995-03-03,28.24925,,
1995-03-04,28.24925,,
1995-03-05,28.24925,,
1995-03-06,28.267357,,
1995-03-07,28.05019,,
1995-03-08,28.12257,,
1995-03-09,28.113527,,
1995-03-10,28.529751,,
1995-03-11,28.529751,,
1995-03-12,28.529751,,
1995-03-13,28.502628,,
1995-03-14,28.710711,,
1995-03-15,28.656448,,
1995-03-16,28.828358,,
1995-03-17,28.857037,,
1995-03-18,28.857037,,
1995-03-19,28.857037,,
1995-03-20,28.857037,,
1995-03-21,28.784248,,
1995-03-22,28.811533,,
1995-03-23,28.829735,,
1995-03-24,29.239128,,
1995-03-25,29.239128,,
1995-03-26,29.239128,,
1995-03-27,29.357384,,
1995-03-28,29.357384,,
1995-03-29,29.348274,,
1995-03-30,29.293699,,
1995-03-31,29.175434,,
1995-04-01,29.175434,,
1995-04-02,29.175434,,
1995-04-03,29.248207,,
1995-04-04,29.439264,,
1995-04-05,29.439264,,
1995-04-06,29.54841,,
1995-04-07,29.521139,,
1995-04-08,29.521139,,
1995-04-09,29.521139,,
1995-04-10,29.575712,,
1995-04-11,29.475647,,
1995-04-12,29.575712,,
1995-04-13,29.739489,,
1995-04-14,29.739489,,
1995-04-15,29.739489,,
1995-04-16,29.739489,,
1995-04-17,29.566628,,
1995-04-18,29.466547,,
1995-04-19,29.439264,,
1995-04-20,29.484749,,
1995-04-21,29.63031,,
1995-04-22,29.63031,,
1995-04-23,29.63031,,
1995-04-24,29.976013,,
1995-04-25,29.89414,,
1995-04-26,29.921427,,
1995-04-27,29.994205,,
1995-04-28,30.039698,,
1995-04-29,30.039698,,
1995-04-30,30.039698,,
1995-05-01,29.957811,,
1995-05-02,30.021503,,
1995-05-03,30.439974,,
1995-05-04,30.421789,,
1995-05-05,30.385386,,
1995-05-06,30.385386,,
1995-05-07,30.385386,,
1995-05-08,30.603724,,
1995-05-09,30.576439,,
1995-05-10,30.612831,,
1995-05-11,30.694706,,
1995-05-12,30.712873,,
1995-05-13,30.712873,,
1995-05-14,30.712873,,
1995-05-15,30.858461,,
1995-05-16,30.876657,,
1995-05-17,30.758383,,
1995-05-18,30.312607,,
1995-05-19,30.330805,,
1995-05-20,30.330805,,
1995-05-21,30.330805,,
1995-05-22,30.667427,,
1995-05-23,30.949444,,
1995-05-24,30.931242,,
1995-05-25,30.958523,,
1995-05-26,30.603724,,
1995-05-27,30.603724,,
1995-05-28,30.603724,,
1995-05-29,30.603724,,
1995-05-30,30.594635,,
1995-05-31,31.231449,,
1995-06-01,31.149576,,
1995-06-02,31.176884,,
1995-06-03,31.176884,,
1995-06-04,31.176884,,
1995-06-05,31.367922,,
1995-06-06,31.313328,,
1995-06-07,31.149576,,
1995-06-08,31.076805,,
1995-06-09,30.894846,,
1995-06-10,30.894846,,
1995-06-11,30.894846,,
1995-06-12,31.067703,,
1995-06-13,31.404312,,
1995-06-14,31.377003,,
1995-06-15,31.513483,,
1995-06-16,31.607029,,
1995-06-17,31.607029,,
1995-06-18,31.607029,,
1995-06-19,31.963926,,
1995-06-20,31.881557,,
1995-06-21,31.863266,,
1995-06-22,32.284218,,
1995-06-23,32.220131,,
1995-06-24,32.220131,,
1995-06-25,32.220131,,
1995-06-26,31.835821,,
1995-06-27,31.771744,,
1995-06-28,31.936464,,
1995-06-29,31.881557,,
1995-06-30,31.863266,,
1995-07-01,31.863266,,
1995-07-02,31.863266,,
1995-07-03,31.982233,,
1995-07-04,31.982233,,
1995-07-05,32.101177,,
1995-07-06,32.512962,,
1995-07-07,32.659367,,
1995-07-08,32.659367,,
1995-07-09,32.659367,,
1995-07-10,32.677685,,
1995-07-11,32.522102,,
1995-07-12,32.924744,,
1995-07-13,32.851536,,
1995-07-14,32.824104,,
1995-07-15,32.824104,,
1995-07-16,32.824104,,
1995-07-17,33.007111,,
1995-07-18,32.72345,,
1995-07-19,32.366562,,
1995-07-20,32.485527,,
1995-07-21,32.448925,,
1995-07-22,32.448925,,
1995-07-23,32.448925,,
1995-07-24,32.686844,,
1995-07-25,32.933914,,
1995-07-26,32.906452,,
1995-07-27,33.180977,,
1995-07-28,32.970501,,
1995-07-29,32.970501,,
1995-07-30,32.970501,,
1995-07-31,32.888153,,
1995-08-01,32.833248,,
1995-08-02,32.760052,,
1995-08-03,32.750881,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860683,,
1995-08-08,32.860683,,
1995-08-09,32.851536,,
1995-08-10,32.778351,,
1995-08-11,32.595352,,
1995-08-12,32.595352,,
1995-08-13,32.595352,,
1995-08-14,32.888153,,
1995-08-15,32.824104,,
1995-08-16,32.915607,,
1995-08-17,32.860683,,
1995-08-18,32.897312,,
1995-08-19,32.897312,,
1995-08-20,32.897312,,
1995-08-21,32.805798,,
1995-08-22,32.869846,,
1995-08-23,32.750881,,
1995-08-24,32.787502,,
1995-08-25,32.970501,,
1995-08-26,32.970501,,
1995-08-27,32.970501,,
1995-08-28,32.851536,,
1995-08-29,32.933914,,
1995-08-30,33.007111,,
1995-08-31,33.034573,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492107,,
1995-09-06,33.556175,,
1995-09-07,33.574482,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794102,,
1995-09-12,33.949657,,
1995-09-13,34.105206,,
1995-09-14,34.416336,,
1995-09-15,34.406845,,
1995-09-16,34.406845,,
1995-09-17,34.406845,,
1995-09-18,34.278034,,
1995-09-19,34.443642,,
1995-09-20,34.609253,,
1995-09-21,34.324043,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278034,,
1995-09-26,34.26886,,
1995-09-27,34.241249,,
1995-09-28,34.498837,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259647,,
1995-10-03,34.296478,,
1995-10-04,34.259647,,
1995-10-05,34.36084,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103256,,
1995-10-10,34.084858,,
1995-10-11,34.195251,,
1995-10-12,34.406845,,
1995-10-13,34.517265,,
1995-10-14,34.517265,,
1995-10-15,34.517265,,
1995-10-16,34.351658,,
1995-10-17,34.581638,,
1995-10-18,34.682835,,
1995-10-19,34.848442,,
1995-10-20,34.636837,,
1995-10-21,34.636837,,
1995-10-22,34.636837,,
1995-10-23,34.563259,,
