date,spy,qqq,tlt
1993-08-18,25.488201,,
1993-08-19,25.488201,,
1993-08-20,25.505598,,
1993-08-21,25.505598,,
1993-08-22,25.505598,,
1993-08-23,25.45339,,
1993-08-24,25.731768,,
1993-08-25,25.749168,,
1993-08-26,25.766563,,
1993-08-27,25.749168,,
1993-08-28,25.749168,,
1993-08-29,25.749168,,
1993-08-30,25.853558,,
1993-08-31,25.923138,,
1993-09-01,25.888346,,
1993-09-02,25.801363,,
1993-09-03,25.818745,,
1993-09-04,25.818745,,
1993-09-05,25.818745,,
1993-09-06,25.818745,,
1993-09-07,25.644785,,
1993-09-08,25.557795,,
1993-09-09,25.609985,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853558,,
1993-09-14,25.749168,,
1993-09-15,25.818745,,
1993-09-16,25.714361,,
1993-09-17,25.664516,,
1993-09-18,25.664516,,
1993-09-19,25.664516,,
1993-09-20,25.454432,,
1993-09-21,25.366913,,
1993-09-22,25.576982,,
1993-09-23,25.717039,,
1993-09-24,25.647011,,
1993-09-25,25.647011,,
1993-09-26,25.647011,,
1993-09-27,25.927109,,
1993-09-28,25.874582,,
1993-09-29,25.787056,,
1993-09-30,25.734539,,
1993-10-01,25.857086,,
1993-10-02,25.857086,,
1993-10-03,25.857086,,
1993-10-04,25.892099,,
1993-10-05,25.857086,,
1993-10-06,25.839571,,
1993-10-07,25.769554,,
1993-10-08,25.804565,,
1993-10-09,25.804565,,
1993-10-10,25.804565,,
1993-10-11,25.857086,,
1993-10-12,25.892099,,
1993-10-13,25.892099,,
1993-10-14,26.224714,,
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.294739,,
1993-10-19,26.102167,,
1993-10-20,26.137177,,
1993-10-21,26.102167,,
1993-10-22,25.979614,,
1993-10-23,25.979614,,
1993-10-24,25.979614,,
1993-10-25,26.049648,,
1993-10-26,26.032152,,
1993-10-27,26.049648,,
1993-10-28,26.242207,,
1993-10-29,26.242207,,
1993-10-30,26.242207,,
1993-10-31,26.242207,,
1993-11-01,26.312241,,
1993-11-02,26.294739,,
1993-11-03,25.962126,,
1993-11-04,25.682013,,
1993-11-05,25.804565,,
1993-11-06,25.804565,,
1993-11-07,25.804565,,
1993-11-08,25.839571,,
1993-11-09,25.857086,,
1993-11-10,26.049648,,
1993-11-11,25.979614,,
1993-11-12,26.102167,,
1993-11-13,26.102167,,
1993-11-14,26.102167,,
1993-11-15,26.084656,,
1993-11-16,26.207212,,
1993-11-17,26.067162,,
1993-11-18,25.997131,,
1993-11-19,25.944616,,
1993-11-20,25.944616,,
1993-11-21,25.944616,,
1993-11-22,25.787056,,
1993-11-23,25.927109,,
1993-11-24,26.032152,,
1993-11-25,26.032152,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944616,,
1993-11-30,25.962126,,
1993-12-01,25.997131,,
1993-12-02,26.067162,,
1993-12-03,26.172186,,
1993-12-04,26.172186,,
1993-12-05,26.172186,,
1993-12-06,26.259714,,
1993-12-07,26.242207,,
1993-12-08,26.242207,,
1993-12-09,26.154676,,
1993-12-10,26.102167,,
1993-12-11,26.102167,,
1993-12-12,26.102167,,
1993-12-13,26.259714,,
1993-12-14,26.067162,,
1993-12-15,26.032152,,
1993-12-16,26.119686,,
1993-12-17,26.263222,,
1993-12-18,26.263222,,
1993-12-19,26.263222,,
1993-12-20,26.298485,,
1993-12-21,26.210358,,
1993-12-22,26.38661,,
1993-12-23,26.368969,,
1993-12-24,26.368969,,
1993-12-25,26.368969,,
1993-12-26,26.368969,,
1993-12-27,26.509989,,
1993-12-28,26.56288,,
1993-12-29,26.527613,,
1993-12-30,26.421846,,
1993-12-31,26.280848,,
1994-01-01,26.280848,,
1994-01-02,26.280848,,
1994-01-03,26.210358,,
1994-01-04,26.316097,,
1994-01-05,26.368969,,
1994-01-06,26.368969,,
1994-01-07,26.527613,,
1994-01-08,26.527613,,
1994-01-09,26.527613,,
1994-01-10,26.844893,,
1994-01-11,26.792007,,
1994-01-12,26.703892,,
1994-01-13,26.633385,,
1994-01-14,26.73913,,
1994-01-15,26.73913,,
1994-01-16,26.73913,,
1994-01-17,26.73913,,
1994-01-18,26.774391,,
1994-01-19,26.703892,,
1994-01-20,26.774391,,
1994-01-21,26.721495,,
1994-01-22,26.721495,,
1994-01-23,26.721495,,
1994-01-24,26.615757,,
1994-01-25,26.615757,,
1994-01-26,26.686258,,
1994-01-27,26.933029,,
1994-01-28,27.003508,,
1994-01-29,27.003508,,
1994-01-30,27.003508,,
1994-01-31,27.197411,,
1994-02-01,27.05641,,
1994-02-02,27.232681,,
1994-02-03,27.109276,,
1994-02-04,26.49235,,
1994-02-05,26.49235,,
1994-02-06,26.49235,,
1994-02-07,26.615757,,
1994-02-08,26.633385,,
1994-02-09,26.73913,,
1994-02-10,26.509989,,
1994-02-11,26.598129,,
1994-02-12,26.598129,,
1994-02-13,26.598129,,
1994-02-14,26.633385,,
1994-02-15,26.774391,,
1994-02-16,26.756769,,
1994-02-17,26.598129,,
1994-02-18,26.439476,,
1994-02-19,26.439476,,
1994-02-20,26.439476,,
1994-02-21,26.439476,,
1994-02-22,26.703892,,
1994-02-23,26.633385,,
1994-02-24,26.280848,,
1994-02-25,26.404236,,
1994-02-26,26.404236,,
1994-02-27,26.404236,,
1994-02-28,26.404236,,
1994-03-01,26.298485,,
1994-03-02,26.333719,,
1994-03-03,26.263222,,
1994-03-04,26.333719,,
1994-03-05,26.333719,,
1994-03-06,26.333719,,
1994-03-07,26.474754,,
1994-03-08,26.368969,,
1994-03-09,26.49235,,
1994-03-10,26.280848,,
1994-03-11,26.421846,,
1994-03-12,26.421846,,
1994-03-13,26.421846,,
1994-03-14,26.457119,,
1994-03-15,26.439476,,
1994-03-16,26.651009,,
1994-03-17,26.651009,,
1994-03-18,26.645172,,
1994-03-19,26.645172,,
1994-03-20,26.645172,,
1994-03-21,26.574263,,
1994-03-22,26.645172,,
1994-03-23,26.627474,,
1994-03-24,26.30835,,
1994-03-25,26.060173,,
1994-03-26,26.060173,,
1994-03-27,26.060173,,
1994-03-28,26.095621,,
1994-03-29,25.581499,,
1994-03-30,25.226938,,
1994-03-31,25.297865,,
1994-04-01,25.297865,,
1994-04-02,25.297865,,
1994-04-03,25.297865,,
1994-04-04,24.907848,,
1994-04-05,25.421957,,
1994-04-06,25.421957,,
1994-04-07,25.546051,,
1994-04-08,25.351051,,
1994-04-09,25.351051,,
1994-04-10,25.351051,,
1994-04-11,25.457405,,
1994-04-12,25.421957,,
1994-04-13,25.289003,,
1994-04-14,25.297865,,
1994-04-15,25.297865,,
1994-04-16,25.297865,,
1994-04-17,25.297865,,
1994-04-18,25.129454,,
1994-04-19,25.164913,,
1994-04-20,25.138317,,
1994-04-21,25.47514,,
1994-04-22,25.448559,,
1994-04-23,25.448559,,
1994-04-24,25.448559,,
1994-04-25,25.714464,,
1994-04-26,25.687891,,
1994-04-27,25.687891,,
1994-04-28,25.501724,,
1994-04-29,25.581499,,
1994-04-30,25.581499,,
1994-05-01,25.581499,,
1994-05-02,25.741064,,
1994-05-03,25.714464,,
1994-05-04,25.670151,,
1994-05-05,25.634691,,
1994-05-06,25.386507,,
1994-05-07,25.386507,,
1994-05-08,25.386507,,
1994-05-09,25.164913,,
1994-05-10,25.359907,,
1994-05-11,25.129454,,
1994-05-12,25.253544,,
1994-05-13,25.253544,,
1994-05-14,25.253544,,
1994-05-15,25.253544,,
1994-05-16,25.262405,,
1994-05-17,25.634691,,
1994-05-18,25.820839,,
1994-05-19,25.944939,,
1994-05-20,25.84742,,
1994-05-21,25.84742,,
1994-05-22,25.84742,,
1994-05-23,25.803116,,
1994-05-24,25.909477,,
1994-05-25,25.980383,,
1994-05-26,25.998129,,
1994-05-27,26.024706,,
1994-05-28,26.024706,,
1994-05-29,26.024706,,
1994-05-30,26.024706,,
1994-05-31,25.989258,,
1994-06-01,26.104492,,
1994-06-02,26.077892,,
1994-06-03,26.228575,,
1994-06-04,26.228575,,
1994-06-05,26.228575,,
1994-06-06,26.219721,,
1994-06-07,26.184261,,
1994-06-08,25.971531,,
1994-06-09,26.113358,,
1994-06-10,26.157667,,
1994-06-11,26.157667,,
1994-06-12,26.157667,,
1994-06-13,26.193132,,
1994-06-14,26.396997,,
1994-06-15,26.290634,,
1994-06-16,26.343822,,
1994-06-17,26.196766,,
1994-06-18,26.196766,,
1994-06-19,26.196766,,
1994-06-20,25.973711,,
1994-06-21,25.750629,,
1994-06-22,25.848785,,
1994-06-23,25.697088,,
1994-06-24,25.161739,,
1994-06-25,25.161739,,
1994-06-26,25.161739,,
1994-06-27,25.598967,,
1994-06-28,25.474049,,
1994-06-29,25.554337,,
1994-06-30,25.393745,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.581097,,
1994-07-06,25.54542,,
1994-07-07,25.652493,,
1994-07-08,25.643574,,
1994-07-09,25.643574,,
1994-07-10,25.643574,,
1994-07-11,25.554337,,
1994-07-12,25.590023,,
1994-07-13,25.634645,,
1994-07-14,25.911251,,
1994-07-15,25.920164,,
1994-07-16,25.920164,,
1994-07-17,25.920164,,
1994-07-18,25.964783,,
1994-07-19,25.911251,,
1994-07-20,25.795254,,
1994-07-21,25.848785,,
1994-07-22,25.893402,,
1994-07-23,25.893402,,
1994-07-24,25.893402,,
1994-07-25,25.929089,,
1994-07-26,25.902328,,
1994-07-27,25.902328,,
1994-07-28,25.955854,,
1994-07-29,26.214621,,
1994-07-30,26.214621,,
1994-07-31,26.214621,,
1994-08-01,26.339533,,
1994-08-02,26.375208,,
1994-08-03,26.384146,,
1994-08-04,26.23246,,
1994-08-05,26.143248,,
1994-08-06,26.143248,,
1994-08-07,26.143248,,
1994-08-08,26.205688,,
1994-08-09,26.250315,,
1994-08-10,26.348457,,
1994-08-11,26.250315,,
1994-08-12,26.455519,,
1994-08-13,26.455519,,
1994-08-14,26.455519,,
1994-08-15,26.446611,,
1994-08-16,26.633976,,
1994-08-17,26.616142,,
1994-08-18,26.526909,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482298,,
1994-08-23,26.633976,,
1994-08-24,26.919495,,
1994-08-25,26.848133,,
1994-08-26,27.231794,,
1994-08-27,27.231794,,
1994-08-28,27.231794,,
1994-08-29,27.213959,,
1994-08-30,27.285328,,
1994-08-31,27.213959,,
1994-09-01,27.124712,,
1994-09-02,27.00873,,
1994-09-03,27.00873,,
1994-09-04,27.00873,,
1994-09-05,27.00873,,
1994-09-06,27.017651,,
1994-09-07,26.990887,,
1994-09-08,27.124712,,
1994-09-09,26.839186,,
1994-09-10,26.839186,,
1994-09-11,26.839186,,
1994-09-12,26.758898,,
1994-09-13,26.839186,,
1994-09-14,26.865961,,
1994-09-15,27.205027,,
1994-09-16,27.0114,,
1994-09-17,27.0114,,
1994-09-18,27.0114,,
1994-09-19,27.038353,,
1994-09-20,26.526646,,
1994-09-21,26.526646,,
1994-09-22,26.463816,,
1994-09-23,26.374048,,
1994-09-24,26.374048,,
1994-09-25,26.374048,,
1994-09-26,26.508701,,
1994-09-27,26.490746,,
1994-09-28,26.697229,,
1994-09-29,26.562559,,
1994-09-30,26.526646,,
1994-10-01,26.526646,,
1994-10-02,26.526646,,
1994-10-03,26.463816,,
1994-10-04,26.068832,,
1994-10-05,26.077824,,
1994-10-06,25.99703,,
1994-10-07,26.113722,,
1994-10-08,26.113722,,
1994-10-09,26.113722,,
1994-10-10,26.392004,,
1994-10-11,26.786995,,
1994-10-12,26.822891,,
1994-10-13,26.912643,,
1994-10-14,27.029367,,
1994-10-15,27.029367,,
1994-10-16,27.029367,,
1994-10-17,26.975498,,
1994-10-18,26.912643,,
1994-10-19,27.038353,,
1994-10-20,26.858791,,
1994-10-21,26.751072,,
1994-10-22,26.751072,,
1994-10-23,26.751072,,
1994-10-24,26.526646,,
1994-10-25,26.553587,,
1994-10-26,26.652353,,
1994-10-27,26.813923,,
1994-10-28,27.379465,,
1994-10-29,27.379465,,
1994-10-30,27.379465,,
1994-10-31,27.280716,,
1994-11-01,26.975498,,
1994-11-02,26.822891,,
1994-11-03,26.966524,,
1994-11-04,26.616421,,
1994-11-05,26.616421,,
1994-11-06,26.616421,,
1994-11-07,26.697229,,
1994-11-08,26.903694,,
1994-11-09,26.948565,,
1994-11-10,26.760073,,
1994-11-11,26.661308,,
1994-11-12,26.661308,,
1994-11-13,26.661308,,
1994-11-14,26.912643,,
1994-11-15,26.822891,,
1994-11-16,26.912643,,
1994-11-17,26.733135,,
1994-11-18,26.697229,,
1994-11-19,26.697229,,
1994-11-20,26.697229,,
1994-11-21,26.427921,,
1994-11-22,25.853399,,
1994-11-23,25.99703,,
1994-11-24,25.99703,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.239395,,
1994-11-29,26.230423,,
1994-11-30,26.194515,,
1994-12-01,25.934187,,
1994-12-02,26.176569,,
1994-12-03,26.176569,,
1994-12-04,26.176569,,
1994-12-05,26.203484,,
1994-12-06,26.221437,,
1994-12-07,26.032932,,
1994-12-08,25.78158,,
1994-12-09,25.880306,,
1994-12-10,25.880306,,
1994-12-11,25.880306,,
1994-12-12,26.05089,,
1994-12-13,26.149643,,
1994-12-14,26.284286,,
1994-12-15,26.365068,,
1994-12-16,26.493855,,
1994-12-17,26.493855,,
1994-12-18,26.493855,,
1994-12-19,26.530062,,
1994-12-20,26.448608,,
1994-12-21,26.729113,,
1994-12-22,26.647678,,
1994-12-23,26.674822,,
1994-12-24,26.674822,,
1994-12-25,26.674822,,
1994-12-26,26.674822,,
1994-12-27,26.819603,,
1994-12-28,26.683872,,
1994-12-29,26.701958,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.51195,,
1995-01-04,26.638636,,
1995-01-05,26.638636,,
1995-01-06,26.665773,,
1995-01-07,26.665773,,
1995-01-08,26.665773,,
1995-01-09,26.692932,,
1995-01-10,26.72006,,
1995-01-11,26.73815,,
1995-01-12,26.747227,,
1995-01-13,27.063904,,
1995-01-14,27.063904,,
1995-01-15,27.063904,,
1995-01-16,27.226761,,
1995-01-17,27.235815,,
1995-01-18,27.208668,,
1995-01-19,27.054859,,
1995-01-20,26.955326,,
1995-01-21,26.955326,,
1995-01-22,26.955326,,
1995-01-23,27.036755,,
1995-01-24,27.072943,,
1995-01-25,27.145344,,
1995-01-26,27.172497,,
1995-01-27,27.281073,,
1995-01-28,27.281073,,
1995-01-29,27.281073,,
1995-01-30,27.163437,,
1995-01-31,27.272011,,
1995-02-01,27.262968,,
1995-02-02,27.425827,,
1995-02-03,27.814924,,
1995-02-04,27.814924,,
1995-02-05,27.814924,,
1995-02-06,27.932552,,
1995-02-07,27.968769,,
1995-02-08,27.968769,,
1995-02-09,27.968769,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013983,,
1995-02-14,28.0502,,
1995-02-15,28.204016,,
1995-02-16,28.16782,,
1995-02-17,28.05924,,
1995-02-18,28.05924,,
1995-02-19,28.05924,,
1995-02-20,28.05924,,
1995-02-21,28.0502,,
1995-02-22,28.258299,,
1995-02-23,28.303543,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.149714,,
1995-02-28,28.384975,,
1995-03-01,28.204016,,
1995-03-02,28.240217,,
1995-03-03,28.249273,,
1995-03-04,28.249273,,
1995-03-05,28.249273,,
1995-03-06,28.267353,,
1995-03-07,28.0502,,
1995-03-08,28.12257,,
1995-03-09,28.113516,,
1995-03-10,28.529743,,
1995-03-11,28.529743,,
1995-03-12,28.529743,,
1995-03-13,28.502596,,
1995-03-14,28.710728,,
1995-03-15,28.656441,,
1995-03-16,28.828344,,
1995-03-17,28.857033,,
1995-03-18,28.857033,,
1995-03-19,28.857033,,
1995-03-20,28.857033,,
1995-03-21,28.784246,,
1995-03-22,28.811548,,
1995-03-23,28.829725,,
1995-03-24,29.239115,,
1995-03-25,29.239115,,
1995-03-26,29.239115,,
1995-03-27,29.35737,,
1995-03-28,29.35737,,
1995-03-29,29.34828,,
1995-03-30,29.293695,,
1995-03-31,29.175449,,
1995-04-01,29.175449,,
1995-04-02,29.175449,,
1995-04-03,29.24823,,
1995-04-04,29.439255,,
1995-04-05,29.439255,,
1995-04-06,29.548429,,
1995-04-07,29.521128,,
1995-04-08,29.521128,,
1995-04-09,29.521128,,
1995-04-10,29.57572,,
1995-04-11,29.475653,,
1995-04-12,29.57572,,
1995-04-13,29.73947,,
1995-04-14,29.73947,,
1995-04-15,29.73947,,
1995-04-16,29.73947,,
1995-04-17,29.566626,,
1995-04-18,29.466564,,
1995-04-19,29.439255,,
1995-04-20,29.484756,,
1995-04-21,29.630306,,
1995-04-22,29.630306,,
1995-04-23,29.630306,,
1995-04-24,29.976027,,
1995-04-25,29.894129,,
1995-04-26,29.921429,,
1995-04-27,29.994211,,
1995-04-28,30.0397,,
1995-04-29,30.0397,,
1995-04-30,30.0397,,
1995-05-01,29.957825,,
1995-05-02,30.021484,,
1995-05-03,30.439978,,
1995-05-04,30.421795,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603739,,
1995-05-09,30.576443,,
1995-05-10,30.612827,,
1995-05-11,30.694719,,
1995-05-12,30.712904,,
1995-05-13,30.712904,,
1995-05-14,30.712904,,
1995-05-15,30.858473,,
1995-05-16,30.876671,,
1995-05-17,30.758383,,
1995-05-18,30.312616,,
1995-05-19,30.330814,,
1995-05-20,30.330814,,
1995-05-21,30.330814,,
1995-05-22,30.667406,,
1995-05-23,30.94943,,
1995-05-24,30.931253,,
1995-05-25,30.958548,,
1995-05-26,30.603739,,
1995-05-27,30.603739,,
1995-05-28,30.603739,,
1995-05-29,30.603739,,
1995-05-30,30.59465,,
1995-05-31,31.231455,,
1995-06-01,31.149586,,
1995-06-02,31.176868,,
1995-06-03,31.176868,,
1995-06-04,31.176868,,
1995-06-05,31.367933,,
1995-06-06,31.313334,,
1995-06-07,31.149586,,
1995-06-08,31.076797,,
1995-06-09,30.894852,,
1995-06-10,30.894852,,
1995-06-11,30.894852,,
1995-06-12,31.067703,,
1995-06-13,31.404306,,
1995-06-14,31.377005,,
1995-06-15,31.513474,,
1995-06-16,31.607035,,
1995-06-17,31.607035,,
1995-06-18,31.607035,,
1995-06-19,31.963923,,
1995-06-20,31.881573,,
1995-06-21,31.863251,,
1995-06-22,32.284203,,
1995-06-23,32.220135,,
1995-06-24,32.220135,,
1995-06-25,32.220135,,
1995-06-26,31.835817,,
1995-06-27,31.771734,,
1995-06-28,31.936466,,
1995-06-29,31.881573,,
1995-06-30,31.863251,,
1995-07-01,31.863251,,
1995-07-02,31.863251,,
1995-07-03,31.98222,,
1995-07-04,31.98222,,
1995-07-05,32.101162,,
1995-07-06,32.512966,,
1995-07-07,32.659378,,
1995-07-08,32.659378,,
1995-07-09,32.659378,,
1995-07-10,32.677681,,
1995-07-11,32.522118,,
1995-07-12,32.924755,,
1995-07-13,32.851559,,
1995-07-14,32.824089,,
1995-07-15,32.824089,,
1995-07-16,32.824089,,
1995-07-17,33.007107,,
1995-07-18,32.723434,,
1995-07-19,32.366562,,
1995-07-20,32.485527,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686829,,
1995-07-25,32.933895,,
1995-07-26,32.906452,,
1995-07-27,33.180996,,
1995-07-28,32.970501,,
1995-07-29,32.970501,,
1995-07-30,32.970501,,
1995-07-31,32.888142,,
1995-08-01,32.833256,,
1995-08-02,32.760021,,
1995-08-03,32.750881,,
1995-08-04,32.787483,,
1995-08-05,32.787483,,
1995-08-06,32.787483,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851559,,
1995-08-10,32.778351,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888142,,
1995-08-15,32.824089,,
1995-08-16,32.915604,,
1995-08-17,32.860703,,
1995-08-18,32.897316,,
1995-08-19,32.897316,,
1995-08-20,32.897316,,
1995-08-21,32.805779,,
1995-08-22,32.869854,,
1995-08-23,32.750881,,
1995-08-24,32.787483,,
1995-08-25,32.970501,,
1995-08-26,32.970501,,
1995-08-27,32.970501,,
1995-08-28,32.851559,,
1995-08-29,32.933895,,
1995-08-30,33.007107,,
1995-08-31,33.034576,,
1995-09-01,33.180996,,
1995-09-02,33.180996,,
1995-09-03,33.180996,,
1995-09-04,33.180996,,
1995-09-05,33.492107,,
1995-09-06,33.556168,,
1995-09-07,33.574463,,
1995-09-08,33.702572,,
1995-09-09,33.702572,,
1995-09-10,33.702572,,
1995-09-11,33.794071,,
1995-09-12,33.949665,,
1995-09-13,34.105202,,
1995-09-14,34.41634,,
1995-09-15,34.406868,,
1995-09-16,34.406868,,
1995-09-17,34.406868,,
1995-09-18,34.278057,,
1995-09-19,34.443634,,
1995-09-20,34.609264,,
1995-09-21,34.324055,,
1995-09-22,34.33326,,
1995-09-23,34.33326,,
1995-09-24,34.33326,,
1995-09-25,34.278057,,
1995-09-26,34.268867,,
1995-09-27,34.241249,,
1995-09-28,34.498856,,
1995-09-29,34.43446,,
1995-09-30,34.43446,,
1995-10-01,34.43446,,
1995-10-02,34.259678,,
1995-10-03,34.296459,,
1995-10-04,34.259678,,
1995-10-05,34.360859,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103249,,
1995-10-10,34.084862,,
1995-10-11,34.195259,,
1995-10-12,34.406868,,
1995-10-13,34.517269,,
1995-10-14,34.517269,,
1995-10-15,34.517269,,
1995-10-16,34.351665,,
1995-10-17,34.581635,,
1995-10-18,34.682842,,
1995-10-19,34.848434,,
1995-10-20,34.636856,,
1995-10-21,34.636856,,
1995-10-22,34.636856,,
1995-10-23,34.563248,,
