date,spy,qqq,tlt
1993-08-23,25.453398,,
1993-08-24,25.731756,,
1993-08-25,25.749161,,
1993-08-26,25.766556,,
1993-08-27,25.749161,,
1993-08-28,25.749161,,
1993-08-29,25.749161,,
1993-08-30,25.85355,,
1993-08-31,25.923145,,
1993-09-01,25.888348,,
1993-09-02,25.801361,,
1993-09-03,25.818754,,
1993-09-04,25.818754,,
1993-09-05,25.818754,,
1993-09-06,25.818754,,
1993-09-07,25.644777,,
1993-09-08,25.557774,,
1993-09-09,25.609982,,
1993-09-10,25.836155,,
1993-09-11,25.836155,,
1993-09-12,25.836155,,
1993-09-13,25.85355,,
1993-09-14,25.749161,,
1993-09-15,25.818754,,
1993-09-16,25.714371,,
1993-09-17,25.664503,,
1993-09-18,25.664503,,
1993-09-19,25.664503,,
1993-09-20,25.45442,,
1993-09-21,25.366915,,
1993-09-22,25.576971,,
1993-09-23,25.717026,,
1993-09-24,25.646994,,
1993-09-25,25.646994,,
1993-09-26,25.646994,,
1993-09-27,25.927099,,
1993-09-28,25.874588,,
1993-09-29,25.787046,,
1993-09-30,25.734541,,
1993-10-01,25.857082,,
1993-10-02,25.857082,,
1993-10-03,25.857082,,
1993-10-04,25.892082,,
1993-10-05,25.857082,,
1993-10-06,25.839573,,
1993-10-07,25.769552,,
1993-10-08,25.80456,,
1993-10-09,25.80456,,
1993-10-10,25.80456,,
1993-10-11,25.857082,,
1993-10-12,25.892082,,
1993-10-13,25.892082,,
1993-10-14,26.224712,,
1993-10-15,26.364784,,
1993-10-16,26.364784,,
1993-10-17,26.364784,,
1993-10-18,26.294739,,
1993-10-19,26.102169,,
1993-10-20,26.13719,,
1993-10-21,26.102169,,
1993-10-22,25.979624,,
1993-10-23,25.979624,,
1993-10-24,25.979624,,
1993-10-25,26.049652,,
1993-10-26,26.032135,,
1993-10-27,26.049652,,
1993-10-28,26.242214,,
1993-10-29,26.242214,,
1993-10-30,26.242214,,
1993-10-31,26.242214,,
1993-11-01,26.312237,,
1993-11-02,26.294739,,
1993-11-03,25.962124,,
1993-11-04,25.682014,,
1993-11-05,25.80456,,
1993-11-06,25.80456,,
1993-11-07,25.80456,,
1993-11-08,25.839573,,
1993-11-09,25.857082,,
1993-11-10,26.049652,,
1993-11-11,25.979624,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084667,,
1993-11-16,26.207207,,
1993-11-17,26.067154,,
1993-11-18,25.997135,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.787046,,
1993-11-23,25.927099,,
1993-11-24,26.032135,,
1993-11-25,26.032135,,
1993-11-26,26.049652,,
1993-11-27,26.049652,,
1993-11-28,26.049652,,
1993-11-29,25.944618,,
1993-11-30,25.962124,,
1993-12-01,25.997135,,
1993-12-02,26.067154,,
1993-12-03,26.172195,,
1993-12-04,26.172195,,
1993-12-05,26.172195,,
1993-12-06,26.259731,,
1993-12-07,26.242214,,
1993-12-08,26.242214,,
1993-12-09,26.154688,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259731,,
1993-12-14,26.067154,,
1993-12-15,26.032135,,
1993-12-16,26.11968,,
1993-12-17,26.263233,,
1993-12-18,26.263233,,
1993-12-19,26.263233,,
1993-12-20,26.29847,,
1993-12-21,26.210342,,
1993-12-22,26.386616,,
1993-12-23,26.368979,,
1993-12-24,26.368979,,
1993-12-25,26.368979,,
1993-12-26,26.368979,,
1993-12-27,26.509998,,
1993-12-28,26.56286,,
1993-12-29,26.527628,,
1993-12-30,26.42185,,
1993-12-31,26.280838,,
1994-01-01,26.280838,,
1994-01-02,26.280838,,
1994-01-03,26.210342,,
1994-01-04,26.31612,,
1994-01-05,26.368979,,
1994-01-06,26.368979,,
1994-01-07,26.527628,,
1994-01-08,26.527628,,
1994-01-09,26.527628,,
1994-01-10,26.844898,,
1994-01-11,26.792015,,
1994-01-12,26.703878,,
1994-01-13,26.633375,,
1994-01-14,26.739161,,
1994-01-15,26.739161,,
1994-01-16,26.739161,,
1994-01-17,26.739161,,
1994-01-18,26.774397,,
1994-01-19,26.703878,,
1994-01-20,26.774397,,
1994-01-21,26.721502,,
1994-01-22,26.721502,,
1994-01-23,26.721502,,
1994-01-24,26.615749,,
1994-01-25,26.615749,,
1994-01-26,26.68626,,
1994-01-27,26.933031,,
1994-01-28,27.003523,,
1994-01-29,27.003523,,
1994-01-30,27.003523,,
1994-01-31,27.197414,,
1994-02-01,27.056416,,
1994-02-02,27.232674,,
1994-02-03,27.109285,,
1994-02-04,26.492357,,
1994-02-05,26.492357,,
1994-02-06,26.492357,,
1994-02-07,26.615749,,
1994-02-08,26.633375,,
1994-02-09,26.739161,,
1994-02-10,26.509998,,
1994-02-11,26.598137,,
1994-02-12,26.598137,,
1994-02-13,26.598137,,
1994-02-14,26.633375,,
1994-02-15,26.774397,,
1994-02-16,26.756765,,
1994-02-17,26.598137,,
1994-02-18,26.439484,,
1994-02-19,26.439484,,
1994-02-20,26.439484,,
1994-02-21,26.439484,,
1994-02-22,26.703878,,
1994-02-23,26.633375,,
1994-02-24,26.280838,,
1994-02-25,26.404242,,
1994-02-26,26.404242,,
1994-02-27,26.404242,,
1994-02-28,26.404242,,
1994-03-01,26.29847,,
1994-03-02,26.333735,,
1994-03-03,26.263233,,
1994-03-04,26.333735,,
1994-03-05,26.333735,,
1994-03-06,26.333735,,
1994-03-07,26.474743,,
1994-03-08,26.368979,,
1994-03-09,26.492357,,
1994-03-10,26.280838,,
1994-03-11,26.42185,,
1994-03-12,26.42185,,
1994-03-13,26.42185,,
1994-03-14,26.457119,,
1994-03-15,26.439484,,
1994-03-16,26.650995,,
1994-03-17,26.650995,,
1994-03-18,26.645189,,
1994-03-19,26.645189,,
1994-03-20,26.645189,,
1994-03-21,26.574287,,
1994-03-22,26.645189,,
1994-03-23,26.627455,,
1994-03-24,26.308346,,
1994-03-25,26.060177,,
1994-03-26,26.060177,,
1994-03-27,26.060177,,
1994-03-28,26.095629,,
1994-03-29,25.581507,,
1994-03-30,25.22695,,
1994-03-31,25.297861,,
1994-04-01,25.297861,,
1994-04-02,25.297861,,
1994-04-03,25.297861,,
1994-04-04,24.907858,,
1994-04-05,25.421951,,
1994-04-06,25.421951,,
1994-04-07,25.546059,,
1994-04-08,25.351038,,
1994-04-09,25.351038,,
1994-04-10,25.351038,,
1994-04-11,25.457413,,
1994-04-12,25.421951,,
1994-04-13,25.289017,,
1994-04-14,25.297861,,
1994-04-15,25.297861,,
1994-04-16,25.297861,,
1994-04-17,25.297861,,
1994-04-18,25.12944,,
1994-04-19,25.164906,,
1994-04-20,25.138323,,
1994-04-21,25.47514,,
1994-04-22,25.448542,,
1994-04-23,25.448542,,
1994-04-24,25.448542,,
1994-04-25,25.714481,,
1994-04-26,25.687891,,
1994-04-27,25.687891,,
1994-04-28,25.501736,,
1994-04-29,25.581507,,
1994-04-30,25.581507,,
1994-05-01,25.581507,,
1994-05-02,25.741049,,
1994-05-03,25.714481,,
1994-05-04,25.670145,,
1994-05-05,25.634701,,
1994-05-06,25.386497,,
1994-05-07,25.386497,,
1994-05-08,25.386497,,
1994-05-09,25.164906,,
1994-05-10,25.359905,,
1994-05-11,25.12944,,
1994-05-12,25.253536,,
1994-05-13,25.253536,,
1994-05-14,25.253536,,
1994-05-15,25.253536,,
1994-05-16,25.262411,,
1994-05-17,25.634701,,
1994-05-18,25.820835,,
1994-05-19,25.94492,,
1994-05-20,25.847439,,
1994-05-21,25.847439,,
1994-05-22,25.847439,,
1994-05-23,25.803102,,
1994-05-24,25.909483,,
1994-05-25,25.980392,,
1994-05-26,25.998112,,
1994-05-27,26.024704,,
1994-05-28,26.024704,,
1994-05-29,26.024704,,
1994-05-30,26.024704,,
1994-05-31,25.989248,,
1994-06-01,26.104488,,
1994-06-02,26.077896,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219711,,
1994-06-07,26.184258,,
1994-06-08,25.971523,,
1994-06-09,26.113344,,
1994-06-10,26.157671,,
1994-06-11,26.157671,,
1994-06-12,26.157671,,
1994-06-13,26.193134,,
1994-06-14,26.397001,,
1994-06-15,26.290642,,
1994-06-16,26.343815,,
1994-06-17,26.196753,,
1994-06-18,26.196753,,
1994-06-19,26.196753,,
1994-06-20,25.9737,,
1994-06-21,25.750639,,
1994-06-22,25.848785,,
1994-06-23,25.697102,,
1994-06-24,25.161734,,
1994-06-25,25.161734,,
1994-06-26,25.161734,,
1994-06-27,25.598955,,
1994-06-28,25.474033,,
1994-06-29,25.554335,,
1994-06-30,25.393738,,
1994-07-01,25.447279,,
1994-07-02,25.447279,,
1994-07-03,25.447279,,
1994-07-04,25.447279,,
1994-07-05,25.581118,,
1994-07-06,25.545433,,
1994-07-07,25.652491,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554335,,
1994-07-12,25.590019,,
1994-07-13,25.634655,,
1994-07-14,25.911232,,
1994-07-15,25.92016,,
1994-07-16,25.92016,,
1994-07-17,25.92016,,
1994-07-18,25.964767,,
1994-07-19,25.911232,,
1994-07-20,25.795254,,
1994-07-21,25.848785,,
1994-07-22,25.89341,,
1994-07-23,25.89341,,
1994-07-24,25.89341,,
1994-07-25,25.929085,,
1994-07-26,25.902327,,
1994-07-27,25.902327,,
1994-07-28,25.955862,,
1994-07-29,26.214609,,
1994-07-30,26.214609,,
1994-07-31,26.214609,,
1994-08-01,26.339533,,
1994-08-02,26.375223,,
1994-08-03,26.384142,,
1994-08-04,26.232466,,
1994-08-05,26.143236,,
1994-08-06,26.143236,,
1994-08-07,26.143236,,
1994-08-08,26.205696,,
1994-08-09,26.250309,,
1994-08-10,26.34845,,
1994-08-11,26.250309,,
1994-08-12,26.455526,,
1994-08-13,26.455526,,
1994-08-14,26.455526,,
1994-08-15,26.446608,,
1994-08-16,26.633984,,
1994-08-17,26.616129,,
1994-08-18,26.526911,,
1994-08-19,26.509066,,
1994-08-20,26.509066,,
1994-08-21,26.509066,,
1994-08-22,26.482292,,
1994-08-23,26.633984,,
1994-08-24,26.91951,,
1994-08-25,26.848108,,
1994-08-26,27.231773,,
1994-08-27,27.231773,,
1994-08-28,27.231773,,
1994-08-29,27.213942,,
1994-08-30,27.285339,,
1994-08-31,27.213942,,
1994-09-01,27.124718,,
1994-09-02,27.008722,,
1994-09-03,27.008722,,
1994-09-04,27.008722,,
1994-09-05,27.008722,,
1994-09-06,27.017647,,
1994-09-07,26.990877,,
1994-09-08,27.124718,,
1994-09-09,26.839197,,
1994-09-10,26.839197,,
1994-09-11,26.839197,,
1994-09-12,26.758896,,
1994-09-13,26.839197,,
1994-09-14,26.865963,,
1994-09-15,27.205013,,
1994-09-16,27.011412,,
1994-09-17,27.011412,,
1994-09-18,27.011412,,
1994-09-19,27.03833,,
1994-09-20,26.526657,,
1994-09-21,26.526657,,
1994-09-22,26.463829,,
1994-09-23,26.374056,,
1994-09-24,26.374056,,
1994-09-25,26.374056,,
1994-09-26,26.508724,,
1994-09-27,26.490747,,
1994-09-28,26.697218,,
1994-09-29,26.562582,,
1994-09-30,26.526657,,
1994-10-01,26.526657,,
1994-10-02,26.526657,,
1994-10-03,26.463829,,
1994-10-04,26.068834,,
1994-10-05,26.07781,,
1994-10-06,25.997009,,
1994-10-07,26.113722,,
1994-10-08,26.113722,,
1994-10-09,26.113722,,
1994-10-10,26.392012,,
1994-10-11,26.786985,,
1994-10-12,26.822884,,
1994-10-13,26.912649,,
1994-10-14,27.029369,,
1994-10-15,27.029369,,
1994-10-16,27.029369,,
1994-10-17,26.975513,,
1994-10-18,26.912649,,
1994-10-19,27.03833,,
1994-10-20,26.858814,,
1994-10-21,26.751093,,
1994-10-22,26.751093,,
1994-10-23,26.751093,,
1994-10-24,26.526657,,
1994-10-25,26.553598,,
1994-10-26,26.65234,,
1994-10-27,26.813921,,
1994-10-28,27.379478,,
1994-10-29,27.379478,,
1994-10-30,27.379478,,
1994-10-31,27.280716,,
1994-11-01,26.975513,,
1994-11-02,26.822884,,
1994-11-03,26.966536,,
1994-11-04,26.616415,,
1994-11-05,26.616415,,
1994-11-06,26.616415,,
1994-11-07,26.697218,,
1994-11-08,26.90369,,
1994-11-09,26.948559,,
1994-11-10,26.760054,,
1994-11-11,26.661322,,
1994-11-12,26.661322,,
1994-11-13,26.661322,,
1994-11-14,26.912649,,
1994-11-15,26.822884,,
1994-11-16,26.912649,,
1994-11-17,26.733116,,
1994-11-18,26.697218,,
1994-11-19,26.697218,,
1994-11-20,26.697218,,
1994-11-21,26.427916,,
1994-11-22,25.853399,,
1994-11-23,25.997009,,
1994-11-24,25.997009,,
1994-11-25,26.122704,,
1994-11-26,26.122704,,
1994-11-27,26.122704,,
1994-11-28,26.239391,,
1994-11-29,26.230427,,
1994-11-30,26.194513,,
1994-12-01,25.934187,,
1994-12-02,26.176561,,
1994-12-03,26.176561,,
1994-12-04,26.176561,,
1994-12-05,26.203493,,
1994-12-06,26.221449,,
1994-12-07,26.03294,,
1994-12-08,25.781572,,
1994-12-09,25.880331,,
1994-12-10,25.880331,,
1994-12-11,25.880331,,
1994-12-12,26.050882,,
1994-12-13,26.149633,,
1994-12-14,26.284283,,
1994-12-15,26.365061,,
1994-12-16,26.493843,,
1994-12-17,26.493843,,
1994-12-18,26.493843,,
1994-12-19,26.530041,,
1994-12-20,26.44861,,
1994-12-21,26.729113,,
1994-12-22,26.647671,,
1994-12-23,26.674812,,
1994-12-24,26.674812,,
1994-12-25,26.674812,,
1994-12-26,26.674812,,
1994-12-27,26.819609,,
1994-12-28,26.683859,,
1994-12-29,26.701975,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.511953,,
1995-01-04,26.638632,,
1995-01-05,26.638632,,
1995-01-06,26.665775,,
1995-01-07,26.665775,,
1995-01-08,26.665775,,
1995-01-09,26.692919,,
1995-01-10,26.720076,,
1995-01-11,26.738169,,
1995-01-12,26.747213,,
1995-01-13,27.063906,,
1995-01-14,27.063906,,
1995-01-15,27.063906,,
1995-01-16,27.226782,,
1995-01-17,27.235832,,
1995-01-18,27.208687,,
1995-01-19,27.054859,,
1995-01-20,26.95532,,
1995-01-21,26.95532,,
1995-01-22,26.95532,,
1995-01-23,27.036755,,
1995-01-24,27.072954,,
1995-01-25,27.145336,,
1995-01-26,27.172485,,
1995-01-27,27.281061,,
1995-01-28,27.281061,,
1995-01-29,27.281061,,
1995-01-30,27.163445,,
1995-01-31,27.272017,,
1995-02-01,27.262981,,
1995-02-02,27.42585,,
1995-02-03,27.814924,,
1995-02-04,27.814924,,
1995-02-05,27.814924,,
1995-02-06,27.932558,,
1995-02-07,27.968748,,
1995-02-08,27.968748,,
1995-02-09,27.968748,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013992,,
1995-02-14,28.050192,,
1995-02-15,28.204016,,
1995-02-16,28.167803,,
1995-02-17,28.059252,,
1995-02-18,28.059252,,
1995-02-19,28.059252,,
1995-02-20,28.059252,,
1995-02-21,28.050192,,
1995-02-22,28.258301,,
1995-02-23,28.303553,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149721,,
1995-02-28,28.384974,,
1995-03-01,28.204016,,
1995-03-02,28.240217,,
1995-03-03,28.249271,,
1995-03-04,28.249271,,
1995-03-05,28.249271,,
1995-03-06,28.267351,,
1995-03-07,28.050192,,
1995-03-08,28.12258,,
1995-03-09,28.113518,,
1995-03-10,28.529766,,
1995-03-11,28.529766,,
1995-03-12,28.529766,,
1995-03-13,28.502628,,
1995-03-14,28.710712,,
1995-03-15,28.656443,,
1995-03-16,28.828352,,
1995-03-17,28.857033,,
1995-03-18,28.857033,,
1995-03-19,28.857033,,
1995-03-20,28.857033,,
1995-03-21,28.784256,,
1995-03-22,28.811548,,
1995-03-23,28.829733,,
1995-03-24,29.239124,,
1995-03-25,29.239124,,
1995-03-26,29.239124,,
1995-03-27,29.357388,,
1995-03-28,29.357388,,
1995-03-29,29.348293,,
1995-03-30,29.293716,,
1995-03-31,29.17544,,
1995-04-01,29.17544,,
1995-04-02,29.17544,,
1995-04-03,29.248211,,
1995-04-04,29.439259,,
1995-04-05,29.439259,,
1995-04-06,29.548431,,
1995-04-07,29.521128,,
1995-04-08,29.521128,,
1995-04-09,29.521128,,
1995-04-10,29.575739,,
1995-04-11,29.475653,,
1995-04-12,29.575739,,
1995-04-13,29.739489,,
1995-04-14,29.739489,,
1995-04-15,29.739489,,
1995-04-16,29.739489,,
1995-04-17,29.566622,,
1995-04-18,29.466557,,
1995-04-19,29.439259,,
1995-04-20,29.484743,,
1995-04-21,29.630301,,
1995-04-22,29.630301,,
1995-04-23,29.630301,,
1995-04-24,29.976038,,
1995-04-25,29.894138,,
1995-04-26,29.921431,,
1995-04-27,29.994211,,
1995-04-28,30.03969,,
1995-04-29,30.03969,,
1995-04-30,30.03969,,
1995-05-01,29.957827,,
1995-05-02,30.021503,,
1995-05-03,30.439985,,
1995-05-04,30.421785,,
1995-05-05,30.385397,,
1995-05-06,30.385397,,
1995-05-07,30.385397,,
1995-05-08,30.603745,,
1995-05-09,30.576435,,
1995-05-10,30.612835,,
1995-05-11,30.694712,,
1995-05-12,30.712904,,
1995-05-13,30.712904,,
1995-05-14,30.712904,,
1995-05-15,30.858461,,
1995-05-16,30.876661,,
1995-05-17,30.758406,,
1995-05-18,30.312622,,
1995-05-19,30.330811,,
1995-05-20,30.330811,,
1995-05-21,30.330811,,
1995-05-22,30.667404,,
1995-05-23,30.949436,,
1995-05-24,30.931242,,
1995-05-25,30.958521,,
1995-05-26,30.603745,,
1995-05-27,30.603745,,
1995-05-28,30.603745,,
1995-05-29,30.603745,,
1995-05-30,30.594652,,
1995-05-31,31.231455,,
1995-06-01,31.14959,,
1995-06-02,31.17688,,
1995-06-03,31.17688,,
1995-06-04,31.17688,,
1995-06-05,31.367933,,
1995-06-06,31.313337,,
1995-06-07,31.14959,,
1995-06-08,31.076796,,
1995-06-09,30.894844,,
1995-06-10,30.894844,,
1995-06-11,30.894844,,
1995-06-12,31.067715,,
1995-06-13,31.404306,,
1995-06-14,31.37702,,
1995-06-15,31.513477,,
1995-06-16,31.607033,,
1995-06-17,31.607033,,
1995-06-18,31.607033,,
1995-06-19,31.963915,,
1995-06-20,31.881538,,
1995-06-21,31.863253,,
1995-06-22,32.284184,,
1995-06-23,32.220123,,
1995-06-24,32.220123,,
1995-06-25,32.220123,,
1995-06-26,31.835812,,
1995-06-27,31.771769,,
1995-06-28,31.936468,,
1995-06-29,31.881538,,
1995-06-30,31.863253,,
1995-07-01,31.863253,,
1995-07-02,31.863253,,
1995-07-03,31.982212,,
1995-07-04,31.982212,,
1995-07-05,32.101177,,
1995-07-06,32.512959,,
1995-07-07,32.659386,,
1995-07-08,32.659386,,
1995-07-09,32.659386,,
1995-07-10,32.677689,,
1995-07-11,32.52211,,
1995-07-12,32.924751,,
1995-07-13,32.851566,,
1995-07-14,32.824108,,
1995-07-15,32.824108,,
1995-07-16,32.824108,,
1995-07-17,33.007107,,
1995-07-18,32.723434,,
1995-07-19,32.366543,,
1995-07-20,32.485523,,
1995-07-21,32.448898,,
1995-07-22,32.448898,,
1995-07-23,32.448898,,
1995-07-24,32.686829,,
1995-07-25,32.933907,,
1995-07-26,32.906456,,
1995-07-27,33.180977,,
1995-07-28,32.970516,,
1995-07-29,32.970516,,
1995-07-30,32.970516,,
1995-07-31,32.888165,,
1995-08-01,32.833248,,
1995-08-02,32.760048,,
1995-08-03,32.750893,,
1995-08-04,32.787487,,
1995-08-05,32.787487,,
1995-08-06,32.787487,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851566,,
1995-08-10,32.778347,,
1995-08-11,32.595314,,
1995-08-12,32.595314,,
1995-08-13,32.595314,,
1995-08-14,32.888165,,
1995-08-15,32.824108,,
1995-08-16,32.915596,,
1995-08-17,32.860703,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805786,,
1995-08-22,32.869846,,
1995-08-23,32.750893,,
1995-08-24,32.787487,,
1995-08-25,32.970516,,
1995-08-26,32.970516,,
1995-08-27,32.970516,,
1995-08-28,32.851566,,
1995-08-29,32.933907,,
1995-08-30,33.007107,,
1995-08-31,33.034573,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492092,,
1995-09-06,33.556179,,
1995-09-07,33.574459,,
1995-09-08,33.702572,,
1995-09-09,33.702572,,
1995-09-10,33.702572,,
1995-09-11,33.794079,,
1995-09-12,33.949654,,
1995-09-13,34.105217,,
1995-09-14,34.416348,,
1995-09-15,34.406849,,
1995-09-16,34.406849,,
1995-09-17,34.406849,,
1995-09-18,34.278069,,
1995-09-19,34.443649,,
1995-09-20,34.609241,,
1995-09-21,34.324062,,
1995-09-22,34.333256,,
1995-09-23,34.333256,,
1995-09-24,34.333256,,
1995-09-25,34.278069,,
1995-09-26,34.268841,,
1995-09-27,34.241238,,
1995-09-28,34.498867,,
1995-09-29,34.434444,,
1995-09-30,34.434444,,
1995-10-01,34.434444,,
1995-10-02,34.259636,,
1995-10-03,34.296467,,
1995-10-04,34.259636,,
1995-10-05,34.360851,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103271,,
1995-10-10,34.084862,,
1995-10-11,34.195259,,
1995-10-12,34.406849,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.351669,,
1995-10-17,34.581673,,
1995-10-18,34.682831,,
1995-10-19,34.848442,,
1995-10-20,34.636833,,
1995-10-21,34.636833,,
1995-10-22,34.636833,,
1995-10-23,34.563251,,
