date,spy,qqq,tlt
1993-10-15,26.364773,,
1993-10-16,26.364773,,
1993-10-17,26.364773,,
1993-10-18,26.294756,,
1993-10-19,26.102182,,
1993-10-20,26.137184,,
1993-10-21,26.102182,,
1993-10-22,25.979637,,
1993-10-23,25.979637,,
1993-10-24,25.979637,,
1993-10-25,26.04965,,
1993-10-26,26.032141,,
1993-10-27,26.04965,,
1993-10-28,26.242229,,
1993-10-29,26.242229,,
1993-10-30,26.242229,,
1993-10-31,26.242229,,
1993-11-01,26.312244,,
1993-11-02,26.294756,,
1993-11-03,25.962114,,
1993-11-04,25.682014,,
1993-11-05,25.804562,,
1993-11-06,25.804562,,
1993-11-07,25.804562,,
1993-11-08,25.839575,,
1993-11-09,25.857075,,
1993-11-10,26.04965,,
1993-11-11,25.979637,,
1993-11-12,26.102182,,
1993-11-13,26.102182,,
1993-11-14,26.102182,,
1993-11-15,26.084661,,
1993-11-16,26.207214,,
1993-11-17,26.067146,,
1993-11-18,25.997128,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.787054,,
1993-11-23,25.927109,,
1993-11-24,26.032141,,
1993-11-25,26.032141,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944609,,
1993-11-30,25.962114,,
1993-12-01,25.997128,,
1993-12-02,26.067146,,
1993-12-03,26.172203,,
1993-12-04,26.172203,,
1993-12-05,26.172203,,
1993-12-06,26.259739,,
1993-12-07,26.242229,,
1993-12-08,26.242229,,
1993-12-09,26.154673,,
1993-12-10,26.102182,,
1993-12-11,26.102182,,
1993-12-12,26.102182,,
1993-12-13,26.259739,,
1993-12-14,26.067146,,
1993-12-15,26.032141,,
1993-12-16,26.119669,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298471,,
1993-12-21,26.210342,,
1993-12-22,26.386604,,
1993-12-23,26.36899,,
1993-12-24,26.36899,,
1993-12-25,26.36899,,
1993-12-26,26.36899,,
1993-12-27,26.509989,,
1993-12-28,26.56288,,
1993-12-29,26.527609,,
1993-12-30,26.421873,,
1993-12-31,26.280861,,
1994-01-01,26.280861,,
1994-01-02,26.280861,,
1994-01-03,26.210342,,
1994-01-04,26.316114,,
1994-01-05,26.36899,,
1994-01-06,26.36899,,
1994-01-07,26.527609,,
1994-01-08,26.527609,,
1994-01-09,26.527609,,
1994-01-10,26.844891,,
1994-01-11,26.792009,,
1994-01-12,26.703886,,
1994-01-13,26.633385,,
1994-01-14,26.739147,,
1994-01-15,26.739147,,
1994-01-16,26.739147,,
1994-01-17,26.739147,,
1994-01-18,26.774385,,
1994-01-19,26.703886,,
1994-01-20,26.774385,,
1994-01-21,26.7215,,
1994-01-22,26.7215,,
1994-01-23,26.7215,,
1994-01-24,26.615768,,
1994-01-25,26.615768,,
1994-01-26,26.686241,,
1994-01-27,26.93302,,
1994-01-28,27.003523,,
1994-01-29,27.003523,,
1994-01-30,27.003523,,
1994-01-31,27.197416,,
1994-02-01,27.05641,,
1994-02-02,27.23267,,
1994-02-03,27.109287,,
1994-02-04,26.492369,,
1994-02-05,26.492369,,
1994-02-06,26.492369,,
1994-02-07,26.615768,,
1994-02-08,26.633385,,
1994-02-09,26.739147,,
1994-02-10,26.509989,,
1994-02-11,26.598129,,
1994-02-12,26.598129,,
1994-02-13,26.598129,,
1994-02-14,26.633385,,
1994-02-15,26.774385,,
1994-02-16,26.756758,,
1994-02-17,26.598129,,
1994-02-18,26.439507,,
1994-02-19,26.439507,,
1994-02-20,26.439507,,
1994-02-21,26.439507,,
1994-02-22,26.703886,,
1994-02-23,26.633385,,
1994-02-24,26.280861,,
1994-02-25,26.404228,,
1994-02-26,26.404228,,
1994-02-27,26.404228,,
1994-02-28,26.404228,,
1994-03-01,26.298471,,
1994-03-02,26.333727,,
1994-03-03,26.263226,,
1994-03-04,26.333727,,
1994-03-05,26.333727,,
1994-03-06,26.333727,,
1994-03-07,26.474747,,
1994-03-08,26.36899,,
1994-03-09,26.492369,,
1994-03-10,26.280861,,
1994-03-11,26.421873,,
1994-03-12,26.421873,,
1994-03-13,26.421873,,
1994-03-14,26.457125,,
1994-03-15,26.439507,,
1994-03-16,26.651014,,
1994-03-17,26.651014,,
1994-03-18,26.64518,,
1994-03-19,26.64518,,
1994-03-20,26.64518,,
1994-03-21,26.574274,,
1994-03-22,26.64518,,
1994-03-23,26.62746,,
1994-03-24,26.308371,,
1994-03-25,26.06016,,
1994-03-26,26.06016,,
1994-03-27,26.06016,,
1994-03-28,26.095625,,
1994-03-29,25.581507,,
1994-03-30,25.226944,,
1994-03-31,25.297863,,
1994-04-01,25.297863,,
1994-04-02,25.297863,,
1994-04-03,25.297863,,
1994-04-04,24.90785,,
1994-04-05,25.421949,,
1994-04-06,25.421949,,
1994-04-07,25.546053,,
1994-04-08,25.351048,,
1994-04-09,25.351048,,
1994-04-10,25.351048,,
1994-04-11,25.45743,,
1994-04-12,25.421949,,
1994-04-13,25.289001,,
1994-04-14,25.297863,,
1994-04-15,25.297863,,
1994-04-16,25.297863,,
1994-04-17,25.297863,,
1994-04-18,25.129444,,
1994-04-19,25.164906,,
1994-04-20,25.138323,,
1994-04-21,25.475132,,
1994-04-22,25.448557,,
1994-04-23,25.448557,,
1994-04-24,25.448557,,
1994-04-25,25.71447,,
1994-04-26,25.687866,,
1994-04-27,25.687866,,
1994-04-28,25.501741,,
1994-04-29,25.581507,,
1994-04-30,25.581507,,
1994-05-01,25.581507,,
1994-05-02,25.741068,,
1994-05-03,25.71447,,
1994-05-04,25.670141,,
1994-05-05,25.634691,,
1994-05-06,25.386499,,
1994-05-07,25.386499,,
1994-05-08,25.386499,,
1994-05-09,25.164906,,
1994-05-10,25.359915,,
1994-05-11,25.129444,,
1994-05-12,25.253532,,
1994-05-13,25.253532,,
1994-05-14,25.253532,,
1994-05-15,25.253532,,
1994-05-16,25.262407,,
1994-05-17,25.634691,,
1994-05-18,25.820845,,
1994-05-19,25.944937,,
1994-05-20,25.847445,,
1994-05-21,25.847445,,
1994-05-22,25.847445,,
1994-05-23,25.803102,,
1994-05-24,25.909472,,
1994-05-25,25.980387,,
1994-05-26,25.998106,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.989252,,
1994-06-01,26.104494,,
1994-06-02,26.077896,,
1994-06-03,26.228582,,
1994-06-04,26.228582,,
1994-06-05,26.228582,,
1994-06-06,26.219723,,
1994-06-07,26.184263,,
1994-06-08,25.971533,,
1994-06-09,26.113359,,
1994-06-10,26.157667,,
1994-06-11,26.157667,,
1994-06-12,26.157667,,
1994-06-13,26.19313,,
1994-06-14,26.396994,,
1994-06-15,26.290623,,
1994-06-16,26.343817,,
1994-06-17,26.196768,,
1994-06-18,26.196768,,
1994-06-19,26.196768,,
1994-06-20,25.973705,,
1994-06-21,25.750645,,
1994-06-22,25.84878,,
1994-06-23,25.697107,,
1994-06-24,25.161736,,
1994-06-25,25.161736,,
1994-06-26,25.161736,,
1994-06-27,25.598953,,
1994-06-28,25.474052,,
1994-06-29,25.554344,,
1994-06-30,25.393732,,
1994-07-01,25.447275,,
1994-07-02,25.447275,,
1994-07-03,25.447275,,
1994-07-04,25.447275,,
1994-07-05,25.581114,,
1994-07-06,25.545404,,
1994-07-07,25.652491,,
1994-07-08,25.643578,,
1994-07-09,25.643578,,
1994-07-10,25.643578,,
1994-07-11,25.554344,,
1994-07-12,25.590044,,
1994-07-13,25.634644,,
1994-07-14,25.911247,,
1994-07-15,25.920172,,
1994-07-16,25.920172,,
1994-07-17,25.920172,,
1994-07-18,25.964783,,
1994-07-19,25.911247,,
1994-07-20,25.79525,,
1994-07-21,25.84878,,
1994-07-22,25.893389,,
1994-07-23,25.893389,,
1994-07-24,25.893389,,
1994-07-25,25.929092,,
1994-07-26,25.902321,,
1994-07-27,25.902321,,
1994-07-28,25.955856,,
1994-07-29,26.214613,,
1994-07-30,26.214613,,
1994-07-31,26.214613,,
1994-08-01,26.339521,,
1994-08-02,26.37521,,
1994-08-03,26.38415,,
1994-08-04,26.232464,,
1994-08-05,26.143227,,
1994-08-06,26.143227,,
1994-08-07,26.143227,,
1994-08-08,26.205681,,
1994-08-09,26.250288,,
1994-08-10,26.348461,,
1994-08-11,26.250288,,
1994-08-12,26.455523,,
1994-08-13,26.455523,,
1994-08-14,26.455523,,
1994-08-15,26.4466,,
1994-08-16,26.63397,,
1994-08-17,26.616133,,
1994-08-18,26.52689,,
1994-08-19,26.509041,,
1994-08-20,26.509041,,
1994-08-21,26.509041,,
1994-08-22,26.482288,,
1994-08-23,26.63397,,
1994-08-24,26.919508,,
1994-08-25,26.848116,,
1994-08-26,27.231798,,
1994-08-27,27.231798,,
1994-08-28,27.231798,,
1994-08-29,27.213945,,
1994-08-30,27.285324,,
1994-08-31,27.213945,,
1994-09-01,27.124708,,
1994-09-02,27.00873,,
1994-09-03,27.00873,,
1994-09-04,27.00873,,
1994-09-05,27.00873,,
1994-09-06,27.017662,,
1994-09-07,26.990885,,
1994-09-08,27.124708,,
1994-09-09,26.839203,,
1994-09-10,26.839203,,
1994-09-11,26.839203,,
1994-09-12,26.758884,,
1994-09-13,26.839203,,
1994-09-14,26.865969,,
1994-09-15,27.205019,,
1994-09-16,27.011406,,
1994-09-17,27.011406,,
1994-09-18,27.011406,,
1994-09-19,27.038326,,
1994-09-20,26.526649,,
1994-09-21,26.526649,,
1994-09-22,26.463816,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508713,,
1994-09-27,26.490761,,
1994-09-28,26.697216,,
1994-09-29,26.562555,,
1994-09-30,26.526649,,
1994-10-01,26.526649,,
1994-10-02,26.526649,,
1994-10-03,26.463816,,
1994-10-04,26.068842,,
1994-10-05,26.07782,,
1994-10-06,25.997026,,
1994-10-07,26.113724,,
1994-10-08,26.113724,,
1994-10-09,26.113724,,
1994-10-10,26.39201,,
1994-10-11,26.786991,,
1994-10-12,26.822899,,
1994-10-13,26.912666,,
1994-10-14,27.029367,,
1994-10-15,27.029367,,
1994-10-16,27.029367,,
1994-10-17,26.975504,,
1994-10-18,26.912666,,
1994-10-19,27.038326,,
1994-10-20,26.858816,,
1994-10-21,26.751066,,
1994-10-22,26.751066,,
1994-10-23,26.751066,,
1994-10-24,26.526649,,
1994-10-25,26.553593,,
1994-10-26,26.652334,,
1994-10-27,26.813915,,
1994-10-28,27.379461,,
1994-10-29,27.379461,,
1994-10-30,27.379461,,
1994-10-31,27.280714,,
1994-11-01,26.975504,,
1994-11-02,26.822899,,
1994-11-03,26.966515,,
1994-11-04,26.616428,,
1994-11-05,26.616428,,
1994-11-06,26.616428,,
1994-11-07,26.697216,,
1994-11-08,26.903685,,
1994-11-09,26.948574,,
1994-11-10,26.76004,,
1994-11-11,26.661314,,
1994-11-12,26.661314,,
1994-11-13,26.661314,,
1994-11-14,26.912666,,
1994-11-15,26.822899,,
1994-11-16,26.912666,,
1994-11-17,26.733135,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427912,,
1994-11-22,25.853397,,
1994-11-23,25.997026,,
1994-11-24,25.997026,,
1994-11-25,26.122698,,
1994-11-26,26.122698,,
1994-11-27,26.122698,,
1994-11-28,26.239395,,
1994-11-29,26.230425,,
1994-11-30,26.194517,,
1994-12-01,25.934177,,
1994-12-02,26.176559,,
1994-12-03,26.176559,,
1994-12-04,26.176559,,
1994-12-05,26.203484,,
1994-12-06,26.221447,,
1994-12-07,26.032942,,
1994-12-08,25.781586,,
1994-12-09,25.880327,,
1994-12-10,25.880327,,
1994-12-11,25.880327,,
1994-12-12,26.050873,,
1994-12-13,26.149647,,
1994-12-14,26.284266,,
1994-12-15,26.365067,,
1994-12-16,26.493837,,
1994-12-17,26.493837,,
1994-12-18,26.493837,,
1994-12-19,26.530037,,
1994-12-20,26.448616,,
1994-12-21,26.729113,,
1994-12-22,26.647686,,
1994-12-23,26.674822,,
1994-12-24,26.674822,,
1994-12-25,26.674822,,
1994-12-26,26.674822,,
1994-12-27,26.819595,,
1994-12-28,26.683872,,
1994-12-29,26.701977,,
1994-12-30,26.385273,,
1994-12-31,26.385273,,
1995-01-01,26.385273,,
1995-01-02,26.385273,,
1995-01-03,26.511946,,
1995-01-04,26.638628,,
1995-01-05,26.638628,,
1995-01-06,26.665773,,
1995-01-07,26.665773,,
1995-01-08,26.665773,,
1995-01-09,26.692915,,
1995-01-10,26.720068,,
1995-01-11,26.738159,,
1995-01-12,26.7472,,
1995-01-13,27.06391,,
1995-01-14,27.06391,,
1995-01-15,27.06391,,
1995-01-16,27.226774,,
1995-01-17,27.235825,,
1995-01-18,27.208693,,
1995-01-19,27.054857,,
1995-01-20,26.955322,,
1995-01-21,26.955322,,
1995-01-22,26.955322,,
1995-01-23,27.036755,,
1995-01-24,27.072966,,
1995-01-25,27.145334,,
1995-01-26,27.172483,,
1995-01-27,27.281067,,
1995-01-28,27.281067,,
1995-01-29,27.281067,,
1995-01-30,27.163441,,
1995-01-31,27.272022,,
1995-02-01,27.262978,,
1995-02-02,27.425854,,
1995-02-03,27.814932,,
1995-02-04,27.814932,,
1995-02-05,27.814932,,
1995-02-06,27.932556,,
1995-02-07,27.968744,,
1995-02-08,27.968744,,
1995-02-09,27.968744,,
1995-02-10,28.004953,,
1995-02-11,28.004953,,
1995-02-12,28.004953,,
1995-02-13,28.013988,,
1995-02-14,28.050198,,
1995-02-15,28.204016,,
1995-02-16,28.167807,,
1995-02-17,28.059235,,
1995-02-18,28.059235,,
1995-02-19,28.059235,,
1995-02-20,28.059235,,
1995-02-21,28.050198,,
1995-02-22,28.258303,,
1995-02-23,28.303541,,
1995-02-24,28.375929,,
1995-02-25,28.375929,,
1995-02-26,28.375929,,
1995-02-27,28.149708,,
1995-02-28,28.384983,,
1995-03-01,28.204016,,
1995-03-02,28.240204,,
1995-03-03,28.249249,,
1995-03-04,28.249249,,
1995-03-05,28.249249,,
1995-03-06,28.267349,,
1995-03-07,28.050198,,
1995-03-08,28.122578,,
1995-03-09,28.113522,,
1995-03-10,28.529751,,
1995-03-11,28.529751,,
1995-03-12,28.529751,,
1995-03-13,28.502609,,
1995-03-14,28.71073,,
1995-03-15,28.656424,,
1995-03-16,28.828333,,
1995-03-17,28.857016,,
1995-03-18,28.857016,,
1995-03-19,28.857016,,
1995-03-20,28.857016,,
1995-03-21,28.78425,,
1995-03-22,28.811533,,
1995-03-23,28.829735,,
1995-03-24,29.239119,,
1995-03-25,29.239119,,
1995-03-26,29.239119,,
1995-03-27,29.357397,,
1995-03-28,29.357397,,
1995-03-29,29.348297,,
1995-03-30,29.293707,,
1995-03-31,29.175436,,
1995-04-01,29.175436,,
1995-04-02,29.175436,,
1995-04-03,29.248217,,
1995-04-04,29.439259,,
1995-04-05,29.439259,,
1995-04-06,29.548435,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575733,,
1995-04-11,29.475651,,
1995-04-12,29.575733,,
1995-04-13,29.739466,,
1995-04-14,29.739466,,
1995-04-15,29.739466,,
1995-04-16,29.739466,,
1995-04-17,29.56662,,
1995-04-18,29.466566,,
1995-04-19,29.439259,,
1995-04-20,29.484751,,
1995-04-21,29.63031,,
1995-04-22,29.63031,,
1995-04-23,29.63031,,
1995-04-24,29.976,,
1995-04-25,29.894148,,
1995-04-26,29.921427,,
1995-04-27,29.994188,,
1995-04-28,30.03969,,
1995-04-29,30.03969,,
1995-04-30,30.03969,,
1995-05-01,29.957821,,
1995-05-02,30.021502,,
1995-05-03,30.439987,,
1995-05-04,30.421789,,
1995-05-05,30.385408,,
1995-05-06,30.385408,,
1995-05-07,30.385408,,
1995-05-08,30.603716,,
1995-05-09,30.576441,,
1995-05-10,30.612839,,
1995-05-11,30.694696,,
1995-05-12,30.712917,,
1995-05-13,30.712917,,
1995-05-14,30.712917,,
1995-05-15,30.858456,,
1995-05-16,30.87665,,
1995-05-17,30.758387,,
1995-05-18,30.312593,,
1995-05-19,30.330807,,
1995-05-20,30.330807,,
1995-05-21,30.330807,,
1995-05-22,30.667398,,
1995-05-23,30.949429,,
1995-05-24,30.931223,,
1995-05-25,30.958519,,
1995-05-26,30.603716,,
1995-05-27,30.603716,,
1995-05-28,30.603716,,
1995-05-29,30.603716,,
1995-05-30,30.594633,,
1995-05-31,31.231449,,
1995-06-01,31.149591,,
1995-06-02,31.176863,,
1995-06-03,31.176863,,
1995-06-04,31.176863,,
1995-06-05,31.367901,,
1995-06-06,31.313328,,
1995-06-07,31.149591,,
1995-06-08,31.076794,,
1995-06-09,30.894842,,
1995-06-10,30.894842,,
1995-06-11,30.894842,,
1995-06-12,31.067709,,
1995-06-13,31.404297,,
1995-06-14,31.377005,,
1995-06-15,31.51347,,
1995-06-16,31.607019,,
1995-06-17,31.607019,,
1995-06-18,31.607019,,
1995-06-19,31.963913,,
1995-06-20,31.881565,,
1995-06-21,31.863262,,
1995-06-22,32.284206,,
1995-06-23,32.220154,,
1995-06-24,32.220154,,
1995-06-25,32.220154,,
1995-06-26,31.835812,,
1995-06-27,31.771742,,
1995-06-28,31.936468,,
1995-06-29,31.881565,,
1995-06-30,31.863262,,
1995-07-01,31.863262,,
1995-07-02,31.863262,,
1995-07-03,31.982212,,
1995-07-04,31.982212,,
1995-07-05,32.101185,,
1995-07-06,32.512981,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677685,,
1995-07-11,32.522121,,
1995-07-12,32.924744,,
1995-07-13,32.851551,,
1995-07-14,32.824104,,
1995-07-15,32.824104,,
1995-07-16,32.824104,,
1995-07-17,33.007111,,
1995-07-18,32.723415,,
1995-07-19,32.366558,,
1995-07-20,32.485504,,
1995-07-21,32.448898,,
1995-07-22,32.448898,,
1995-07-23,32.448898,,
1995-07-24,32.686829,,
1995-07-25,32.933899,,
1995-07-26,32.906433,,
1995-07-27,33.180977,,
1995-07-28,32.970505,,
1995-07-29,32.970505,,
1995-07-30,32.970505,,
1995-07-31,32.888157,,
1995-08-01,32.833237,,
1995-08-02,32.760036,,
1995-08-03,32.750904,,
1995-08-04,32.787514,,
1995-08-05,32.787514,,
1995-08-06,32.787514,,
1995-08-07,32.860706,,
1995-08-08,32.860706,,
1995-08-09,32.851551,,
1995-08-10,32.778339,,
1995-08-11,32.595348,,
1995-08-12,32.595348,,
1995-08-13,32.595348,,
1995-08-14,32.888157,,
1995-08-15,32.824104,,
1995-08-16,32.915604,,
1995-08-17,32.860706,,
1995-08-18,32.897293,,
1995-08-19,32.897293,,
1995-08-20,32.897293,,
1995-08-21,32.805782,,
1995-08-22,32.86985,,
1995-08-23,32.750904,,
1995-08-24,32.787514,,
1995-08-25,32.970505,,
1995-08-26,32.970505,,
1995-08-27,32.970505,,
1995-08-28,32.851551,,
1995-08-29,32.933899,,
1995-08-30,33.007111,,
1995-08-31,33.034557,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492107,,
1995-09-06,33.55616,,
1995-09-07,33.574482,,
1995-09-08,33.702583,,
1995-09-09,33.702583,,
1995-09-10,33.702583,,
1995-09-11,33.794067,,
1995-09-12,33.94965,,
1995-09-13,34.105228,,
1995-09-14,34.416351,,
1995-09-15,34.406845,,
1995-09-16,34.406845,,
1995-09-17,34.406845,,
1995-09-18,34.278042,,
1995-09-19,34.443642,,
1995-09-20,34.609261,,
1995-09-21,34.324062,,
1995-09-22,34.33326,,
1995-09-23,34.33326,,
1995-09-24,34.33326,,
1995-09-25,34.278042,,
1995-09-26,34.268845,,
1995-09-27,34.24123,,
1995-09-28,34.498848,,
1995-09-29,34.434471,,
1995-09-30,34.434471,,
1995-10-01,34.434471,,
1995-10-02,34.259644,,
1995-10-03,34.296444,,
1995-10-04,34.259644,,
1995-10-05,34.360855,,
1995-10-06,34.38847,,
1995-10-07,34.38847,,
1995-10-08,34.38847,,
1995-10-09,34.10326,,
1995-10-10,34.084862,,
1995-10-11,34.195255,,
1995-10-12,34.406845,,
1995-10-13,34.517262,,
1995-10-14,34.517262,,
1995-10-15,34.517262,,
1995-10-16,34.351643,,
1995-10-17,34.581642,,
1995-10-18,34.682842,,
1995-10-19,34.848434,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.563244,,
