date,spy,qqq,tlt
1993-04-25,24.185915,,
1993-04-26,23.995855,,
1993-04-27,24.255014,,
1993-04-28,24.203175,,
1993-04-29,24.306837,,
1993-04-30,24.341385,,
1993-05-01,24.341385,,
1993-05-02,24.341385,,
1993-05-03,24.496866,,
1993-05-04,24.583252,,
1993-05-05,24.652355,,
1993-05-06,24.565977,,
1993-05-07,24.514135,,
1993-05-08,24.514135,,
1993-05-09,24.514135,,
1993-05-10,24.565977,,
1993-05-11,24.669611,,
1993-05-12,24.635067,,
1993-05-13,24.341385,,
1993-05-14,24.324104,,
1993-05-15,24.324104,,
1993-05-16,24.324104,,
1993-05-17,24.410494,,
1993-05-18,24.393213,,
1993-05-19,24.894209,,
1993-05-20,24.963301,,
1993-05-21,24.738729,,
1993-05-22,24.738729,,
1993-05-23,24.738729,,
1993-05-24,24.842384,,
1993-05-25,24.894209,,
1993-05-26,25.205162,,
1993-05-27,25.118788,,
1993-05-28,24.997852,,
1993-05-29,24.997852,,
1993-05-30,24.997852,,
1993-05-31,24.997852,,
1993-06-01,25.239723,,
1993-06-02,25.205162,,
1993-06-03,25.118788,,
1993-06-04,25.03241,,
1993-06-05,25.03241,,
1993-06-06,25.03241,,
1993-06-07,24.946035,,
1993-06-08,24.721455,,
1993-06-09,24.807833,,
1993-06-10,24.825109,,
1993-06-11,24.928747,,
1993-06-12,24.928747,,
1993-06-13,24.928747,,
1993-06-14,24.894209,,
1993-06-15,24.842384,,
1993-06-16,24.894209,,
1993-06-17,24.980579,,
1993-06-18,24.774887,,
1993-06-19,24.774887,,
1993-06-20,24.774887,,
1993-06-21,24.827049,,
1993-06-22,24.844469,,
1993-06-23,24.618271,,
1993-06-24,24.948851,,
1993-06-25,24.931454,,
1993-06-26,24.931454,,
1993-06-27,24.931454,,
1993-06-28,25.209818,,
1993-06-29,25.088034,,
1993-06-30,25.088034,,
1993-07-01,25.018435,,
1993-07-02,24.879259,,
1993-07-03,24.879259,,
1993-07-04,24.879259,,
1993-07-05,24.879259,,
1993-07-06,24.618271,,
1993-07-07,24.687874,,
1993-07-08,24.966259,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.018435,,
1993-07-13,25.001038,,
1993-07-14,25.088034,,
1993-07-15,24.983646,,
1993-07-16,24.914059,,
1993-07-17,24.914059,,
1993-07-18,24.914059,,
1993-07-19,24.896645,,
1993-07-20,24.966259,,
1993-07-21,24.948851,,
1993-07-22,24.774887,,
1993-07-23,24.896645,,
1993-07-24,24.896645,,
1993-07-25,24.896645,,
1993-07-26,25.035841,,
1993-07-27,25.018435,,
1993-07-28,24.966259,,
1993-07-29,25.105442,,
1993-07-30,24.966259,,
1993-07-31,24.966259,,
1993-08-01,24.966259,,
1993-08-02,25.035841,,
1993-08-03,25.053244,,
1993-08-04,25.053244,,
1993-08-05,25.001038,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175018,,
1993-08-10,25.157639,,
1993-08-11,25.157639,,
1993-08-12,25.088034,,
1993-08-13,25.122841,,
1993-08-14,25.122841,,
1993-08-15,25.122841,,
1993-08-16,25.26202,,
1993-08-17,25.348999,,
1993-08-18,25.488188,,
1993-08-19,25.488188,,
1993-08-20,25.505585,,
1993-08-21,25.505585,,
1993-08-22,25.505585,,
1993-08-23,25.453394,,
1993-08-24,25.731752,,
1993-08-25,25.749163,,
1993-08-26,25.766567,,
1993-08-27,25.749163,,
1993-08-28,25.749163,,
1993-08-29,25.749163,,
1993-08-30,25.853558,,
1993-08-31,25.923138,,
1993-09-01,25.88834,,
1993-09-02,25.80135,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.644772,,
1993-09-08,25.557764,,
1993-09-09,25.609985,,
1993-09-10,25.83614,,
1993-09-11,25.83614,,
1993-09-12,25.83614,,
1993-09-13,25.853558,,
1993-09-14,25.749163,,
1993-09-15,25.818756,,
1993-09-16,25.714373,,
1993-09-17,25.664515,,
1993-09-18,25.664515,,
1993-09-19,25.664515,,
1993-09-20,25.454432,,
1993-09-21,25.366903,,
1993-09-22,25.576973,,
1993-09-23,25.717031,,
1993-09-24,25.647007,,
1993-09-25,25.647007,,
1993-09-26,25.647007,,
1993-09-27,25.927111,,
1993-09-28,25.874592,,
1993-09-29,25.78706,,
1993-09-30,25.734526,,
1993-10-01,25.857084,,
1993-10-02,25.857084,,
1993-10-03,25.857084,,
1993-10-04,25.892094,,
1993-10-05,25.857084,,
1993-10-06,25.839582,,
1993-10-07,25.76955,,
1993-10-08,25.804569,,
1993-10-09,25.804569,,
1993-10-10,25.804569,,
1993-10-11,25.857084,,
1993-10-12,25.892094,,
1993-10-13,25.892094,,
1993-10-14,26.224718,,
1993-10-15,26.364767,,
1993-10-16,26.364767,,
1993-10-17,26.364767,,
1993-10-18,26.294729,,
1993-10-19,26.102169,,
1993-10-20,26.137178,,
1993-10-21,26.102169,,
1993-10-22,25.97962,,
1993-10-23,25.97962,,
1993-10-24,25.97962,,
1993-10-25,26.04965,,
1993-10-26,26.032145,,
1993-10-27,26.04965,,
1993-10-28,26.24222,,
1993-10-29,26.24222,,
1993-10-30,26.24222,,
1993-10-31,26.24222,,
1993-11-01,26.312244,,
1993-11-02,26.294729,,
1993-11-03,25.962111,,
1993-11-04,25.682022,,
1993-11-05,25.804569,,
1993-11-06,25.804569,,
1993-11-07,25.804569,,
1993-11-08,25.839582,,
1993-11-09,25.857084,,
1993-11-10,26.04965,,
1993-11-11,25.97962,,
1993-11-12,26.102169,,
1993-11-13,26.102169,,
1993-11-14,26.102169,,
1993-11-15,26.084665,,
1993-11-16,26.207216,,
1993-11-17,26.067154,,
1993-11-18,25.997122,,
1993-11-19,25.944611,,
1993-11-20,25.944611,,
1993-11-21,25.944611,,
1993-11-22,25.78706,,
1993-11-23,25.927111,,
1993-11-24,26.032145,,
1993-11-25,26.032145,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944611,,
1993-11-30,25.962111,,
1993-12-01,25.997122,,
1993-12-02,26.067154,,
1993-12-03,26.17219,,
1993-12-04,26.17219,,
1993-12-05,26.17219,,
1993-12-06,26.259735,,
1993-12-07,26.24222,,
1993-12-08,26.24222,,
1993-12-09,26.154697,,
1993-12-10,26.102169,,
1993-12-11,26.102169,,
1993-12-12,26.102169,,
1993-12-13,26.259735,,
1993-12-14,26.067154,,
1993-12-15,26.032145,,
1993-12-16,26.119667,,
1993-12-17,26.26321,,
1993-12-18,26.26321,,
1993-12-19,26.26321,,
1993-12-20,26.298483,,
1993-12-21,26.21035,,
1993-12-22,26.38662,,
1993-12-23,26.368992,,
1993-12-24,26.368992,,
1993-12-25,26.368992,,
1993-12-26,26.368992,,
1993-12-27,26.509998,,
1993-12-28,26.562885,,
1993-12-29,26.527624,,
1993-12-30,26.421862,,
1993-12-31,26.280865,,
1994-01-01,26.280865,,
1994-01-02,26.280865,,
1994-01-03,26.21035,,
1994-01-04,26.316109,,
1994-01-05,26.368992,,
1994-01-06,26.368992,,
1994-01-07,26.527624,,
1994-01-08,26.527624,,
1994-01-09,26.527624,,
1994-01-10,26.844887,,
1994-01-11,26.792021,,
1994-01-12,26.703888,,
1994-01-13,26.633379,,
1994-01-14,26.739145,,
1994-01-15,26.739145,,
1994-01-16,26.739145,,
1994-01-17,26.739145,,
1994-01-18,26.774384,,
1994-01-19,26.703888,,
1994-01-20,26.774384,,
1994-01-21,26.721514,,
1994-01-22,26.721514,,
1994-01-23,26.721514,,
1994-01-24,26.615746,,
1994-01-25,26.615746,,
1994-01-26,26.686274,,
1994-01-27,26.933012,,
1994-01-28,27.003527,,
1994-01-29,27.003527,,
1994-01-30,27.003527,,
1994-01-31,27.197418,,
1994-02-01,27.05641,,
1994-02-02,27.232676,,
1994-02-03,27.109268,,
1994-02-04,26.492363,,
1994-02-05,26.492363,,
1994-02-06,26.492363,,
1994-02-07,26.615746,,
1994-02-08,26.633379,,
1994-02-09,26.739145,,
1994-02-10,26.509998,,
1994-02-11,26.598118,,
1994-02-12,26.598118,,
1994-02-13,26.598118,,
1994-02-14,26.633379,,
1994-02-15,26.774384,,
1994-02-16,26.756779,,
1994-02-17,26.598118,,
1994-02-18,26.439487,,
1994-02-19,26.439487,,
1994-02-20,26.439487,,
1994-02-21,26.439487,,
1994-02-22,26.703888,,
1994-02-23,26.633379,,
1994-02-24,26.280865,,
1994-02-25,26.404243,,
1994-02-26,26.404243,,
1994-02-27,26.404243,,
1994-02-28,26.404243,,
1994-03-01,26.298483,,
1994-03-02,26.333727,,
1994-03-03,26.26321,,
1994-03-04,26.333727,,
1994-03-05,26.333727,,
1994-03-06,26.333727,,
1994-03-07,26.474739,,
1994-03-08,26.368992,,
1994-03-09,26.492363,,
1994-03-10,26.280865,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457119,,
1994-03-15,26.439487,,
1994-03-16,26.651003,,
1994-03-17,26.651003,,
1994-03-18,26.645189,,
1994-03-19,26.645189,,
1994-03-20,26.645189,,
1994-03-21,26.57428,,
1994-03-22,26.645189,,
1994-03-23,26.62746,,
1994-03-24,26.308361,,
1994-03-25,26.060175,,
1994-03-26,26.060175,,
1994-03-27,26.060175,,
1994-03-28,26.095625,,
1994-03-29,25.581511,,
1994-03-30,25.226948,,
1994-03-31,25.297844,,
1994-04-01,25.297844,,
1994-04-02,25.297844,,
1994-04-03,25.297844,,
1994-04-04,24.907848,,
1994-04-05,25.421955,,
1994-04-06,25.421955,,
1994-04-07,25.546047,,
1994-04-08,25.351055,,
1994-04-09,25.351055,,
1994-04-10,25.351055,,
1994-04-11,25.457409,,
1994-04-12,25.421955,,
1994-04-13,25.289005,,
1994-04-14,25.297844,,
1994-04-15,25.297844,,
1994-04-16,25.297844,,
1994-04-17,25.297844,,
1994-04-18,25.129444,,
1994-04-19,25.164911,,
1994-04-20,25.138309,,
1994-04-21,25.475132,,
1994-04-22,25.448544,,
1994-04-23,25.448544,,
1994-04-24,25.448544,,
1994-04-25,25.714485,,
1994-04-26,25.687878,,
1994-04-27,25.687878,,
1994-04-28,25.50174,,
1994-04-29,25.581511,,
1994-04-30,25.581511,,
1994-05-01,25.581511,,
1994-05-02,25.741056,,
1994-05-03,25.714485,,
1994-05-04,25.670147,,
1994-05-05,25.634693,,
1994-05-06,25.386503,,
1994-05-07,25.386503,,
1994-05-08,25.386503,,
1994-05-09,25.164911,,
1994-05-10,25.359907,,
1994-05-11,25.129444,,
1994-05-12,25.253546,,
1994-05-13,25.253546,,
1994-05-14,25.253546,,
1994-05-15,25.253546,,
1994-05-16,25.2624,,
1994-05-17,25.634693,,
1994-05-18,25.820845,,
1994-05-19,25.944935,,
1994-05-20,25.847433,,
1994-05-21,25.847433,,
1994-05-22,25.847433,,
1994-05-23,25.803104,,
1994-05-24,25.90947,,
1994-05-25,25.980392,,
1994-05-26,25.998117,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.98925,,
1994-06-01,26.104485,,
1994-06-02,26.077898,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219728,,
1994-06-07,26.184254,,
1994-06-08,25.971527,,
1994-06-09,26.113342,,
1994-06-10,26.157675,,
1994-06-11,26.157675,,
1994-06-12,26.157675,,
1994-06-13,26.193127,,
1994-06-14,26.396997,,
1994-06-15,26.290642,,
1994-06-16,26.343809,,
1994-06-17,26.196777,,
1994-06-18,26.196777,,
1994-06-19,26.196777,,
1994-06-20,25.9737,,
1994-06-21,25.750643,,
1994-06-22,25.848793,,
1994-06-23,25.697111,,
1994-06-24,25.161743,,
1994-06-25,25.161743,,
1994-06-26,25.161743,,
1994-06-27,25.598957,,
1994-06-28,25.474028,,
1994-06-29,25.554342,,
1994-06-30,25.393732,,
1994-07-01,25.447268,,
1994-07-02,25.447268,,
1994-07-03,25.447268,,
1994-07-04,25.447268,,
1994-07-05,25.581099,,
1994-07-06,25.545418,,
1994-07-07,25.652494,,
1994-07-08,25.643555,,
1994-07-09,25.643555,,
1994-07-10,25.643555,,
1994-07-11,25.554342,,
1994-07-12,25.590033,,
1994-07-13,25.634651,,
1994-07-14,25.91124,,
1994-07-15,25.920174,,
1994-07-16,25.920174,,
1994-07-17,25.920174,,
1994-07-18,25.964785,,
1994-07-19,25.91124,,
1994-07-20,25.795248,,
1994-07-21,25.848793,,
1994-07-22,25.893404,,
1994-07-23,25.893404,,
1994-07-24,25.893404,,
1994-07-25,25.929092,,
1994-07-26,25.902323,,
1994-07-27,25.902323,,
1994-07-28,25.955875,,
1994-07-29,26.214615,,
1994-07-30,26.214615,,
1994-07-31,26.214615,,
1994-08-01,26.339531,,
1994-08-02,26.375217,,
1994-08-03,26.384146,,
1994-08-04,26.232473,,
1994-08-05,26.143232,,
1994-08-06,26.143232,,
1994-08-07,26.143232,,
1994-08-08,26.20569,,
1994-08-09,26.250309,,
1994-08-10,26.34845,,
1994-08-11,26.250309,,
1994-08-12,26.455521,,
1994-08-13,26.455521,,
1994-08-14,26.455521,,
1994-08-15,26.446592,,
1994-08-16,26.633982,,
1994-08-17,26.616133,,
1994-08-18,26.526905,,
1994-08-19,26.509048,,
1994-08-20,26.509048,,
1994-08-21,26.509048,,
1994-08-22,26.482286,,
1994-08-23,26.633982,,
1994-08-24,26.919504,,
1994-08-25,26.848116,,
1994-08-26,27.2318,,
1994-08-27,27.2318,,
1994-08-28,27.2318,,
1994-08-29,27.213945,,
1994-08-30,27.285328,,
1994-08-31,27.213945,,
1994-09-01,27.124712,,
1994-09-02,27.008732,,
1994-09-03,27.008732,,
1994-09-04,27.008732,,
1994-09-05,27.008732,,
1994-09-06,27.017658,,
1994-09-07,26.990875,,
1994-09-08,27.124712,,
1994-09-09,26.839209,,
1994-09-10,26.839209,,
1994-09-11,26.839209,,
1994-09-12,26.758904,,
1994-09-13,26.839209,,
1994-09-14,26.865959,,
1994-09-15,27.205015,,
1994-09-16,27.011421,,
1994-09-17,27.011421,,
1994-09-18,27.011421,,
1994-09-19,27.038343,,
1994-09-20,26.526653,,
1994-09-21,26.526653,,
1994-09-22,26.463833,,
1994-09-23,26.37406,,
1994-09-24,26.37406,,
1994-09-25,26.37406,,
1994-09-26,26.508715,,
1994-09-27,26.490767,,
1994-09-28,26.697218,,
1994-09-29,26.562569,,
1994-09-30,26.526653,,
1994-10-01,26.526653,,
1994-10-02,26.526653,,
1994-10-03,26.463833,,
1994-10-04,26.06884,,
1994-10-05,26.077808,,
1994-10-06,25.997017,,
1994-10-07,26.11372,,
1994-10-08,26.11372,,
1994-10-09,26.11372,,
1994-10-10,26.392006,,
1994-10-11,26.786987,,
1994-10-12,26.822886,,
1994-10-13,26.91267,,
1994-10-14,27.029373,,
1994-10-15,27.029373,,
1994-10-16,27.029373,,
1994-10-17,26.975517,,
1994-10-18,26.91267,,
1994-10-19,27.038343,,
1994-10-20,26.858791,,
1994-10-21,26.751076,,
1994-10-22,26.751076,,
1994-10-23,26.751076,,
1994-10-24,26.526653,,
1994-10-25,26.553583,,
1994-10-26,26.652336,,
1994-10-27,26.813913,,
1994-10-28,27.379467,,
1994-10-29,27.379467,,
1994-10-30,27.379467,,
1994-10-31,27.280716,,
1994-11-01,26.975517,,
1994-11-02,26.822886,,
1994-11-03,26.966518,,
1994-11-04,26.616432,,
1994-11-05,26.616432,,
1994-11-06,26.616432,,
1994-11-07,26.697218,,
1994-11-08,26.903692,,
1994-11-09,26.948557,,
1994-11-10,26.760067,,
1994-11-11,26.661306,,
1994-11-12,26.661306,,
1994-11-13,26.661306,,
1994-11-14,26.91267,,
1994-11-15,26.822886,,
1994-11-16,26.91267,,
1994-11-17,26.733122,,
1994-11-18,26.697218,,
1994-11-19,26.697218,,
1994-11-20,26.697218,,
1994-11-21,26.427927,,
1994-11-22,25.853395,,
1994-11-23,25.997017,,
1994-11-24,25.997017,,
1994-11-25,26.122692,,
1994-11-26,26.122692,,
1994-11-27,26.122692,,
1994-11-28,26.239414,,
1994-11-29,26.230429,,
1994-11-30,26.194525,,
1994-12-01,25.934174,,
1994-12-02,26.17655,,
1994-12-03,26.17655,,
1994-12-04,26.17655,,
1994-12-05,26.203489,,
1994-12-06,26.221453,,
1994-12-07,26.032928,,
1994-12-08,25.781576,,
1994-12-09,25.880333,,
1994-12-10,25.880333,,
1994-12-11,25.880333,,
1994-12-12,26.050896,,
1994-12-13,26.149622,,
1994-12-14,26.284281,,
1994-12-15,26.365065,,
1994-12-16,26.493855,,
1994-12-17,26.493855,,
1994-12-18,26.493855,,
1994-12-19,26.530043,,
1994-12-20,26.448631,,
1994-12-21,26.729101,,
1994-12-22,26.647678,,
1994-12-23,26.674831,,
1994-12-24,26.674831,,
1994-12-25,26.674831,,
1994-12-26,26.674831,,
1994-12-27,26.819601,,
1994-12-28,26.683882,,
1994-12-29,26.701981,,
1994-12-30,26.385265,,
1994-12-31,26.385265,,
1995-01-01,26.385265,,
1995-01-02,26.385265,,
1995-01-03,26.511946,,
1995-01-04,26.638628,,
1995-01-05,26.638628,,
1995-01-06,26.665771,,
1995-01-07,26.665771,,
1995-01-08,26.665771,,
1995-01-09,26.692923,,
1995-01-10,26.720072,,
1995-01-11,26.738153,,
1995-01-12,26.747208,,
1995-01-13,27.063898,,
1995-01-14,27.063898,,
1995-01-15,27.063898,,
1995-01-16,27.226788,,
1995-01-17,27.235826,,
1995-01-18,27.208687,,
1995-01-19,27.054857,,
1995-01-20,26.955324,,
1995-01-21,26.955324,,
1995-01-22,26.955324,,
1995-01-23,27.036749,,
1995-01-24,27.072935,,
1995-01-25,27.14534,,
1995-01-26,27.172487,,
1995-01-27,27.281059,,
1995-01-28,27.281059,,
1995-01-29,27.281059,,
1995-01-30,27.163433,,
1995-01-31,27.272024,,
1995-02-01,27.262976,,
1995-02-02,27.425844,,
1995-02-03,27.814924,,
1995-02-04,27.814924,,
1995-02-05,27.814924,,
1995-02-06,27.932562,,
1995-02-07,27.968765,,
1995-02-08,27.968765,,
1995-02-09,27.968765,,
1995-02-10,28.004938,,
1995-02-11,28.004938,,
1995-02-12,28.004938,,
1995-02-13,28.013992,,
1995-02-14,28.050179,,
1995-02-15,28.20401,,
1995-02-16,28.167805,,
1995-02-17,28.059235,,
1995-02-18,28.059235,,
1995-02-19,28.059235,,
1995-02-20,28.059235,,
1995-02-21,28.050179,,
1995-02-22,28.258305,,
1995-02-23,28.303558,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.149727,,
1995-02-28,28.384981,,
1995-03-01,28.20401,,
1995-03-02,28.240208,,
1995-03-03,28.249254,,
1995-03-04,28.249254,,
1995-03-05,28.249254,,
1995-03-06,28.267349,,
1995-03-07,28.050179,,
1995-03-08,28.122566,,
1995-03-09,28.113539,,
1995-03-10,28.52976,,
1995-03-11,28.52976,,
1995-03-12,28.52976,,
1995-03-13,28.502605,,
1995-03-14,28.710711,,
1995-03-15,28.656443,,
1995-03-16,28.82836,,
1995-03-17,28.857031,,
1995-03-18,28.857031,,
1995-03-19,28.857031,,
1995-03-20,28.857031,,
1995-03-21,28.784252,,
1995-03-22,28.811562,,
1995-03-23,28.829721,,
1995-03-24,29.239119,,
1995-03-25,29.239119,,
1995-03-26,29.239119,,
1995-03-27,29.357382,,
1995-03-28,29.357382,,
1995-03-29,29.348293,,
1995-03-30,29.293703,,
1995-03-31,29.175436,,
1995-04-01,29.175436,,
1995-04-02,29.175436,,
1995-04-03,29.248219,,
1995-04-04,29.439278,,
1995-04-05,29.439278,,
1995-04-06,29.548422,,
1995-04-07,29.521147,,
1995-04-08,29.521147,,
1995-04-09,29.521147,,
1995-04-10,29.575727,,
1995-04-11,29.475626,,
1995-04-12,29.575727,,
1995-04-13,29.739492,,
1995-04-14,29.739492,,
1995-04-15,29.739492,,
1995-04-16,29.739492,,
1995-04-17,29.566631,,
1995-04-18,29.466545,,
1995-04-19,29.439278,,
1995-04-20,29.484762,,
1995-04-21,29.630314,,
1995-04-22,29.630314,,
1995-04-23,29.630314,,
1995-04-24,29.976015,,
1995-04-25,29.894127,,
1995-04-26,29.921436,,
1995-04-27,29.994207,,
1995-04-28,30.039684,,
1995-04-29,30.039684,,
1995-04-30,30.039684,,
1995-05-01,29.957813,,
1995-05-02,30.021486,,
1995-05-03,30.439983,,
1995-05-04,30.421816,,
1995-05-05,30.385387,,
1995-05-06,30.385387,,
1995-05-07,30.385387,,
1995-05-08,30.603745,,
1995-05-09,30.576441,,
1995-05-10,30.612814,,
1995-05-11,30.6947,,
1995-05-12,30.7129,,
1995-05-13,30.7129,,
1995-05-14,30.7129,,
1995-05-15,30.858463,,
1995-05-16,30.876665,,
1995-05-17,30.758396,,
1995-05-18,30.312622,,
1995-05-19,30.330812,,
1995-05-20,30.330812,,
1995-05-21,30.330812,,
1995-05-22,30.667427,,
1995-05-23,30.949444,,
1995-05-24,30.931248,,
1995-05-25,30.958542,,
1995-05-26,30.603745,,
1995-05-27,30.603745,,
1995-05-28,30.603745,,
1995-05-29,30.603745,,
1995-05-30,30.594631,,
1995-05-31,31.231453,,
1995-06-01,31.149578,,
1995-06-02,31.176874,,
1995-06-03,31.176874,,
1995-06-04,31.176874,,
1995-06-05,31.367912,,
1995-06-06,31.313322,,
1995-06-07,31.149578,,
1995-06-08,31.076801,,
1995-06-09,30.894848,,
1995-06-10,30.894848,,
1995-06-11,30.894848,,
1995-06-12,31.067726,,
1995-06-13,31.404308,,
1995-06-14,31.377014,,
1995-06-15,31.513474,,
1995-06-16,31.60704,,
1995-06-17,31.60704,,
1995-06-18,31.60704,,
1995-06-19,31.963921,,
1995-06-20,31.881571,,
1995-06-21,31.863255,,
1995-06-22,32.284176,,
1995-06-23,32.220142,,
1995-06-24,32.220142,,
1995-06-25,32.220142,,
1995-06-26,31.83581,,
1995-06-27,31.771765,,
1995-06-28,31.936464,,
1995-06-29,31.881571,,
1995-06-30,31.863255,,
1995-07-01,31.863255,,
1995-07-02,31.863255,,
1995-07-03,31.982204,,
1995-07-04,31.982204,,
1995-07-05,32.101204,,
1995-07-06,32.512966,,
1995-07-07,32.659386,,
1995-07-08,32.659386,,
1995-07-09,32.659386,,
1995-07-10,32.677689,,
1995-07-11,32.522133,,
1995-07-12,32.924767,,
1995-07-13,32.851551,,
1995-07-14,32.8241,,
1995-07-15,32.8241,,
1995-07-16,32.8241,,
1995-07-17,33.00713,,
1995-07-18,32.723434,,
1995-07-19,32.366562,,
1995-07-20,32.485519,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686852,,
1995-07-25,32.933914,,
1995-07-26,32.90646,,
1995-07-27,33.180977,,
1995-07-28,32.970516,,
1995-07-29,32.970516,,
1995-07-30,32.970516,,
1995-07-31,32.888165,,
1995-08-01,32.833252,,
1995-08-02,32.760033,,
1995-08-03,32.750877,,
1995-08-04,32.787506,,
1995-08-05,32.787506,,
1995-08-06,32.787506,,
1995-08-07,32.860695,,
1995-08-08,32.860695,,
1995-08-09,32.851551,,
1995-08-10,32.778324,,
1995-08-11,32.595318,,
1995-08-12,32.595318,,
1995-08-13,32.595318,,
1995-08-14,32.888165,,
1995-08-15,32.8241,,
1995-08-16,32.915619,,
1995-08-17,32.860695,,
1995-08-18,32.897293,,
1995-08-19,32.897293,,
1995-08-20,32.897293,,
1995-08-21,32.805786,,
1995-08-22,32.869854,,
1995-08-23,32.750877,,
1995-08-24,32.787506,,
1995-08-25,32.970516,,
1995-08-26,32.970516,,
1995-08-27,32.970516,,
1995-08-28,32.851551,,
1995-08-29,32.933914,,
1995-08-30,33.00713,,
1995-08-31,33.034565,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492107,,
1995-09-06,33.556164,,
1995-09-07,33.574467,,
1995-09-08,33.702587,,
1995-09-09,33.702587,,
1995-09-10,33.702587,,
1995-09-11,33.79409,,
1995-09-12,33.949654,,
1995-09-13,34.105194,,
1995-09-14,34.416332,,
1995-09-15,34.406845,,
1995-09-16,34.406845,,
1995-09-17,34.406845,,
1995-09-18,34.278034,,
1995-09-19,34.443642,,
1995-09-20,34.609257,,
1995-09-21,34.324059,,
1995-09-22,34.333267,,
1995-09-23,34.333267,,
1995-09-24,34.333267,,
1995-09-25,34.278034,,
1995-09-26,34.268848,,
1995-09-27,34.241264,,
1995-09-28,34.498867,,
1995-09-29,34.43446,,
1995-09-30,34.43446,,
1995-10-01,34.43446,,
1995-10-02,34.259647,,
1995-10-03,34.296432,,
1995-10-04,34.259647,,
1995-10-05,34.360855,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103264,,
1995-10-10,34.084858,,
1995-10-11,34.195259,,
1995-10-12,34.406845,,
1995-10-13,34.517239,,
1995-10-14,34.517239,,
1995-10-15,34.517239,,
1995-10-16,34.351646,,
1995-10-17,34.58165,,
1995-10-18,34.682838,,
1995-10-19,34.848431,,
1995-10-20,34.636829,,
1995-10-21,34.636829,,
1995-10-22,34.636829,,
1995-10-23,34.56324,,
