date,spy,qqq,tlt
1993-08-26,25.766556,,
1993-08-27,25.749178,,
1993-08-28,25.749178,,
1993-08-29,25.749178,,
1993-08-30,25.853552,,
1993-08-31,25.923149,,
1993-09-01,25.88834,,
1993-09-02,25.801357,,
1993-09-03,25.818747,,
1993-09-04,25.818747,,
1993-09-05,25.818747,,
1993-09-06,25.818747,,
1993-09-07,25.644772,,
1993-09-08,25.557774,,
1993-09-09,25.609968,,
1993-09-10,25.836164,,
1993-09-11,25.836164,,
1993-09-12,25.836164,,
1993-09-13,25.853552,,
1993-09-14,25.749178,,
1993-09-15,25.818747,,
1993-09-16,25.714371,,
1993-09-17,25.664515,,
1993-09-18,25.664515,,
1993-09-19,25.664515,,
1993-09-20,25.454441,,
1993-09-21,25.366896,,
1993-09-22,25.576984,,
1993-09-23,25.717028,,
1993-09-24,25.646999,,
1993-09-25,25.646999,,
1993-09-26,25.646999,,
1993-09-27,25.927105,,
1993-09-28,25.87458,,
1993-09-29,25.787054,,
1993-09-30,25.734539,,
1993-10-01,25.857088,,
1993-10-02,25.857088,,
1993-10-03,25.857088,,
1993-10-04,25.892097,,
1993-10-05,25.857088,,
1993-10-06,25.839573,,
1993-10-07,25.76955,,
1993-10-08,25.80456,,
1993-10-09,25.80456,,
1993-10-10,25.80456,,
1993-10-11,25.857088,,
1993-10-12,25.892097,,
1993-10-13,25.892097,,
1993-10-14,26.224709,,
1993-10-15,26.364775,,
1993-10-16,26.364775,,
1993-10-17,26.364775,,
1993-10-18,26.294754,,
1993-10-19,26.102175,,
1993-10-20,26.137184,,
1993-10-21,26.102175,,
1993-10-22,25.979609,,
1993-10-23,25.979609,,
1993-10-24,25.979609,,
1993-10-25,26.049652,,
1993-10-26,26.032145,,
1993-10-27,26.049652,,
1993-10-28,26.242224,,
1993-10-29,26.242224,,
1993-10-30,26.242224,,
1993-10-31,26.242224,,
1993-11-01,26.312252,,
1993-11-02,26.294754,,
1993-11-03,25.962103,,
1993-11-04,25.682032,,
1993-11-05,25.80456,,
1993-11-06,25.80456,,
1993-11-07,25.80456,,
1993-11-08,25.839573,,
1993-11-09,25.857088,,
1993-11-10,26.049652,,
1993-11-11,25.979609,,
1993-11-12,26.102175,,
1993-11-13,26.102175,,
1993-11-14,26.102175,,
1993-11-15,26.08466,,
1993-11-16,26.207211,,
1993-11-17,26.067169,,
1993-11-18,25.997124,,
1993-11-19,25.944611,,
1993-11-20,25.944611,,
1993-11-21,25.944611,,
1993-11-22,25.787054,,
1993-11-23,25.927105,,
1993-11-24,26.032145,,
1993-11-25,26.032145,,
1993-11-26,26.049652,,
1993-11-27,26.049652,,
1993-11-28,26.049652,,
1993-11-29,25.944611,,
1993-11-30,25.962103,,
1993-12-01,25.997124,,
1993-12-02,26.067169,,
1993-12-03,26.172199,,
1993-12-04,26.172199,,
1993-12-05,26.172199,,
1993-12-06,26.259726,,
1993-12-07,26.242224,,
1993-12-08,26.242224,,
1993-12-09,26.154684,,
1993-12-10,26.102175,,
1993-12-11,26.102175,,
1993-12-12,26.102175,,
1993-12-13,26.259726,,
1993-12-14,26.067169,,
1993-12-15,26.032145,,
1993-12-16,26.119677,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298485,,
1993-12-21,26.210342,,
1993-12-22,26.386599,,
1993-12-23,26.368979,,
1993-12-24,26.368979,,
1993-12-25,26.368979,,
1993-12-26,26.368979,,
1993-12-27,26.509998,,
1993-12-28,26.562878,,
1993-12-29,26.527613,,
1993-12-30,26.42186,,
1993-12-31,26.280848,,
1994-01-01,26.280848,,
1994-01-02,26.280848,,
1994-01-03,26.210342,,
1994-01-04,26.316122,,
1994-01-05,26.368979,,
1994-01-06,26.368979,,
1994-01-07,26.527613,,
1994-01-08,26.527613,,
1994-01-09,26.527613,,
1994-01-10,26.844891,,
1994-01-11,26.792021,,
1994-01-12,26.70388,,
1994-01-13,26.633369,,
1994-01-14,26.73912,,
1994-01-15,26.73912,,
1994-01-16,26.73912,,
1994-01-17,26.73912,,
1994-01-18,26.774389,,
1994-01-19,26.70388,,
1994-01-20,26.774389,,
1994-01-21,26.721502,,
1994-01-22,26.721502,,
1994-01-23,26.721502,,
1994-01-24,26.615747,,
1994-01-25,26.615747,,
1994-01-26,26.686255,,
1994-01-27,26.933023,,
1994-01-28,27.003534,,
1994-01-29,27.003534,,
1994-01-30,27.003534,,
1994-01-31,27.197418,,
1994-02-01,27.056414,,
1994-02-02,27.232668,,
1994-02-03,27.109268,,
1994-02-04,26.492371,,
1994-02-05,26.492371,,
1994-02-06,26.492371,,
1994-02-07,26.615747,,
1994-02-08,26.633369,,
1994-02-09,26.73912,,
1994-02-10,26.509998,,
1994-02-11,26.598118,,
1994-02-12,26.598118,,
1994-02-13,26.598118,,
1994-02-14,26.633369,,
1994-02-15,26.774389,,
1994-02-16,26.756754,,
1994-02-17,26.598118,,
1994-02-18,26.439497,,
1994-02-19,26.439497,,
1994-02-20,26.439497,,
1994-02-21,26.439497,,
1994-02-22,26.70388,,
1994-02-23,26.633369,,
1994-02-24,26.280848,,
1994-02-25,26.404236,,
1994-02-26,26.404236,,
1994-02-27,26.404236,,
1994-02-28,26.404236,,
1994-03-01,26.298485,,
1994-03-02,26.333738,,
1994-03-03,26.263226,,
1994-03-04,26.333738,,
1994-03-05,26.333738,,
1994-03-06,26.333738,,
1994-03-07,26.474739,,
1994-03-08,26.368979,,
1994-03-09,26.492371,,
1994-03-10,26.280848,,
1994-03-11,26.42186,,
1994-03-12,26.42186,,
1994-03-13,26.42186,,
1994-03-14,26.457106,,
1994-03-15,26.439497,,
1994-03-16,26.650999,,
1994-03-17,26.650999,,
1994-03-18,26.645193,,
1994-03-19,26.645193,,
1994-03-20,26.645193,,
1994-03-21,26.574276,,
1994-03-22,26.645193,,
1994-03-23,26.627459,,
1994-03-24,26.308344,,
1994-03-25,26.060177,,
1994-03-26,26.060177,,
1994-03-27,26.060177,,
1994-03-28,26.095613,,
1994-03-29,25.581505,,
1994-03-30,25.226965,,
1994-03-31,25.297857,,
1994-04-01,25.297857,,
1994-04-02,25.297857,,
1994-04-03,25.297857,,
1994-04-04,24.907843,,
1994-04-05,25.421951,,
1994-04-06,25.421951,,
1994-04-07,25.546059,,
1994-04-08,25.351046,,
1994-04-09,25.351046,,
1994-04-10,25.351046,,
1994-04-11,25.457405,,
1994-04-12,25.421951,,
1994-04-13,25.289009,,
1994-04-14,25.297857,,
1994-04-15,25.297857,,
1994-04-16,25.297857,,
1994-04-17,25.297857,,
1994-04-18,25.129438,,
1994-04-19,25.164911,,
1994-04-20,25.138313,,
1994-04-21,25.475147,,
1994-04-22,25.448544,,
1994-04-23,25.448544,,
1994-04-24,25.448544,,
1994-04-25,25.714468,,
1994-04-26,25.687876,,
1994-04-27,25.687876,,
1994-04-28,25.501734,,
1994-04-29,25.581505,,
1994-04-30,25.581505,,
1994-05-01,25.581505,,
1994-05-02,25.741049,,
1994-05-03,25.714468,,
1994-05-04,25.670141,,
1994-05-05,25.634703,,
1994-05-06,25.386496,,
1994-05-07,25.386496,,
1994-05-08,25.386496,,
1994-05-09,25.164911,,
1994-05-10,25.359915,,
1994-05-11,25.129438,,
1994-05-12,25.253544,,
1994-05-13,25.253544,,
1994-05-14,25.253544,,
1994-05-15,25.253544,,
1994-05-16,25.262413,,
1994-05-17,25.634703,,
1994-05-18,25.820835,,
1994-05-19,25.944931,,
1994-05-20,25.847429,,
1994-05-21,25.847429,,
1994-05-22,25.847429,,
1994-05-23,25.803108,,
1994-05-24,25.909487,,
1994-05-25,25.980394,,
1994-05-26,25.998123,,
1994-05-27,26.024721,,
1994-05-28,26.024721,,
1994-05-29,26.024721,,
1994-05-30,26.024721,,
1994-05-31,25.989254,,
1994-06-01,26.104481,,
1994-06-02,26.07789,,
1994-06-03,26.228567,,
1994-06-04,26.228567,,
1994-06-05,26.228567,,
1994-06-06,26.219713,,
1994-06-07,26.184259,,
1994-06-08,25.971531,,
1994-06-09,26.11335,,
1994-06-10,26.157684,,
1994-06-11,26.157684,,
1994-06-12,26.157684,,
1994-06-13,26.193111,,
1994-06-14,26.397001,,
1994-06-15,26.290627,,
1994-06-16,26.343815,,
1994-06-17,26.196787,,
1994-06-18,26.196787,,
1994-06-19,26.196787,,
1994-06-20,25.973703,,
1994-06-21,25.750633,,
1994-06-22,25.848785,,
1994-06-23,25.697096,,
1994-06-24,25.161743,,
1994-06-25,25.161743,,
1994-06-26,25.161743,,
1994-06-27,25.598944,,
1994-06-28,25.474049,,
1994-06-29,25.554333,,
1994-06-30,25.393738,,
1994-07-01,25.447279,,
1994-07-02,25.447279,,
1994-07-03,25.447279,,
1994-07-04,25.447279,,
1994-07-05,25.58111,,
1994-07-06,25.545431,,
1994-07-07,25.652481,,
1994-07-08,25.643559,,
1994-07-09,25.643559,,
1994-07-10,25.643559,,
1994-07-11,25.554333,,
1994-07-12,25.590029,,
1994-07-13,25.634647,,
1994-07-14,25.911247,,
1994-07-15,25.920177,,
1994-07-16,25.920177,,
1994-07-17,25.920177,,
1994-07-18,25.964779,,
1994-07-19,25.911247,,
1994-07-20,25.795254,,
1994-07-21,25.848785,,
1994-07-22,25.893402,,
1994-07-23,25.893402,,
1994-07-24,25.893402,,
1994-07-25,25.929092,,
1994-07-26,25.902323,,
1994-07-27,25.902323,,
1994-07-28,25.95586,,
1994-07-29,26.214611,,
1994-07-30,26.214611,,
1994-07-31,26.214611,,
1994-08-01,26.339527,,
1994-08-02,26.375216,,
1994-08-03,26.384138,,
1994-08-04,26.232462,,
1994-08-05,26.143229,,
1994-08-06,26.143229,,
1994-08-07,26.143229,,
1994-08-08,26.205694,,
1994-08-09,26.250309,,
1994-08-10,26.348452,,
1994-08-11,26.250309,,
1994-08-12,26.455526,,
1994-08-13,26.455526,,
1994-08-14,26.455526,,
1994-08-15,26.4466,,
1994-08-16,26.633972,,
1994-08-17,26.616137,,
1994-08-18,26.526903,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482283,,
1994-08-23,26.633972,,
1994-08-24,26.919495,,
1994-08-25,26.848122,,
1994-08-26,27.231775,,
1994-08-27,27.231775,,
1994-08-28,27.231775,,
1994-08-29,27.21394,,
1994-08-30,27.285322,,
1994-08-31,27.21394,,
1994-09-01,27.124712,,
1994-09-02,27.008728,,
1994-09-03,27.008728,,
1994-09-04,27.008728,,
1994-09-05,27.008728,,
1994-09-06,27.017637,,
1994-09-07,26.990875,,
1994-09-08,27.124712,,
1994-09-09,26.839199,,
1994-09-10,26.839199,,
1994-09-11,26.839199,,
1994-09-12,26.758881,,
1994-09-13,26.839199,,
1994-09-14,26.865971,,
1994-09-15,27.205021,,
1994-09-16,27.011404,,
1994-09-17,27.011404,,
1994-09-18,27.011404,,
1994-09-19,27.038343,,
1994-09-20,26.526651,,
1994-09-21,26.526651,,
1994-09-22,26.463816,,
1994-09-23,26.374043,,
1994-09-24,26.374043,,
1994-09-25,26.374043,,
1994-09-26,26.508703,,
1994-09-27,26.490753,,
1994-09-28,26.697218,,
1994-09-29,26.562576,,
1994-09-30,26.526651,,
1994-10-01,26.526651,,
1994-10-02,26.526651,,
1994-10-03,26.463816,,
1994-10-04,26.06885,,
1994-10-05,26.077812,,
1994-10-06,25.997017,,
1994-10-07,26.113716,,
1994-10-08,26.113716,,
1994-10-09,26.113716,,
1994-10-10,26.392012,,
1994-10-11,26.786983,,
1994-10-12,26.822893,,
1994-10-13,26.912659,,
1994-10-14,27.029362,,
1994-10-15,27.029362,,
1994-10-16,27.029362,,
1994-10-17,26.975494,,
1994-10-18,26.912659,,
1994-10-19,27.038343,,
1994-10-20,26.858795,,
1994-10-21,26.751076,,
1994-10-22,26.751076,,
1994-10-23,26.751076,,
1994-10-24,26.526651,,
1994-10-25,26.553595,,
1994-10-26,26.652338,,
1994-10-27,26.813908,,
1994-10-28,27.379454,,
1994-10-29,27.379454,,
1994-10-30,27.379454,,
1994-10-31,27.28072,,
1994-11-01,26.975494,,
1994-11-02,26.822893,,
1994-11-03,26.966526,,
1994-11-04,26.616421,,
1994-11-05,26.616421,,
1994-11-06,26.616421,,
1994-11-07,26.697218,,
1994-11-08,26.90369,,
1994-11-09,26.948568,,
1994-11-10,26.760059,,
1994-11-11,26.661322,,
1994-11-12,26.661322,,
1994-11-13,26.661322,,
1994-11-14,26.912659,,
1994-11-15,26.822893,,
1994-11-16,26.912659,,
1994-11-17,26.733126,,
1994-11-18,26.697218,,
1994-11-19,26.697218,,
1994-11-20,26.697218,,
1994-11-21,26.427914,,
1994-11-22,25.853388,,
1994-11-23,25.997017,,
1994-11-24,25.997017,,
1994-11-25,26.122692,,
1994-11-26,26.122692,,
1994-11-27,26.122692,,
1994-11-28,26.239418,,
1994-11-29,26.230413,,
1994-11-30,26.194521,,
1994-12-01,25.934189,,
1994-12-02,26.176582,,
1994-12-03,26.176582,,
1994-12-04,26.176582,,
1994-12-05,26.203485,,
1994-12-06,26.221439,,
1994-12-07,26.032934,,
1994-12-08,25.78159,,
1994-12-09,25.880339,,
1994-12-10,25.880339,,
1994-12-11,25.880339,,
1994-12-12,26.050894,,
1994-12-13,26.149635,,
1994-12-14,26.284285,,
1994-12-15,26.365076,,
1994-12-16,26.493856,,
1994-12-17,26.493856,,
1994-12-18,26.493856,,
1994-12-19,26.53006,,
1994-12-20,26.448631,,
1994-12-21,26.72912,,
1994-12-22,26.647663,,
1994-12-23,26.674816,,
1994-12-24,26.674816,,
1994-12-25,26.674816,,
1994-12-26,26.674816,,
1994-12-27,26.819603,,
1994-12-28,26.68387,,
1994-12-29,26.701971,,
1994-12-30,26.385294,,
1994-12-31,26.385294,,
1995-01-01,26.385294,,
1995-01-02,26.385294,,
1995-01-03,26.511953,,
1995-01-04,26.638624,,
1995-01-05,26.638624,,
1995-01-06,26.665773,,
1995-01-07,26.665773,,
1995-01-08,26.665773,,
1995-01-09,26.692936,,
1995-01-10,26.72006,,
1995-01-11,26.738155,,
1995-01-12,26.747213,,
1995-01-13,27.06391,,
1995-01-14,27.06391,,
1995-01-15,27.06391,,
1995-01-16,27.226768,,
1995-01-17,27.235823,,
1995-01-18,27.208687,,
1995-01-19,27.054855,,
1995-01-20,26.955326,,
1995-01-21,26.955326,,
1995-01-22,26.955326,,
1995-01-23,27.036747,,
1995-01-24,27.072958,,
1995-01-25,27.145334,,
1995-01-26,27.172483,,
1995-01-27,27.281069,,
1995-01-28,27.281069,,
1995-01-29,27.281069,,
1995-01-30,27.163435,,
1995-01-31,27.272003,,
1995-02-01,27.262968,,
1995-02-02,27.425848,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.932568,,
1995-02-07,27.96874,,
1995-02-08,27.96874,,
1995-02-09,27.96874,,
1995-02-10,28.004948,,
1995-02-11,28.004948,,
1995-02-12,28.004948,,
1995-02-13,28.014006,,
1995-02-14,28.050182,,
1995-02-15,28.203983,,
1995-02-16,28.167818,,
1995-02-17,28.059235,,
1995-02-18,28.059235,,
1995-02-19,28.059235,,
1995-02-20,28.059235,,
1995-02-21,28.050182,,
1995-02-22,28.258303,,
1995-02-23,28.303534,,
1995-02-24,28.375927,,
1995-02-25,28.375927,,
1995-02-26,28.375927,,
1995-02-27,28.149719,,
1995-02-28,28.384972,,
1995-03-01,28.203983,,
1995-03-02,28.240211,,
1995-03-03,28.249258,,
1995-03-04,28.249258,,
1995-03-05,28.249258,,
1995-03-06,28.26734,,
1995-03-07,28.050182,,
1995-03-08,28.122578,,
1995-03-09,28.113522,,
1995-03-10,28.529743,,
1995-03-11,28.529743,,
1995-03-12,28.529743,,
1995-03-13,28.502613,,
1995-03-14,28.710718,,
1995-03-15,28.656414,,
1995-03-16,28.828342,,
1995-03-17,28.857027,,
1995-03-18,28.857027,,
1995-03-19,28.857027,,
1995-03-20,28.857027,,
1995-03-21,28.784252,,
1995-03-22,28.811529,,
1995-03-23,28.829721,,
1995-03-24,29.23912,,
1995-03-25,29.23912,,
1995-03-26,29.23912,,
1995-03-27,29.357384,,
1995-03-28,29.357384,,
1995-03-29,29.348284,,
1995-03-30,29.293707,,
1995-03-31,29.175434,,
1995-04-01,29.175434,,
1995-04-02,29.175434,,
1995-04-03,29.24822,,
1995-04-04,29.439253,,
1995-04-05,29.439253,,
1995-04-06,29.548428,,
1995-04-07,29.521133,,
1995-04-08,29.521133,,
1995-04-09,29.521133,,
1995-04-10,29.575726,,
1995-04-11,29.475664,,
1995-04-12,29.575726,,
1995-04-13,29.739477,,
1995-04-14,29.739477,,
1995-04-15,29.739477,,
1995-04-16,29.739477,,
1995-04-17,29.566639,,
1995-04-18,29.46656,,
1995-04-19,29.439253,,
1995-04-20,29.484755,,
1995-04-21,29.630301,,
1995-04-22,29.630301,,
1995-04-23,29.630301,,
1995-04-24,29.976027,,
1995-04-25,29.894131,,
1995-04-26,29.921421,,
1995-04-27,29.994198,,
1995-04-28,30.0397,,
1995-04-29,30.0397,,
1995-04-30,30.0397,,
1995-05-01,29.957821,,
1995-05-02,30.021496,,
1995-05-03,30.439991,,
1995-05-04,30.421783,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603745,,
1995-05-09,30.57645,,
1995-05-10,30.612835,,
1995-05-11,30.694714,,
1995-05-12,30.712915,,
1995-05-13,30.712915,,
1995-05-14,30.712915,,
1995-05-15,30.85844,,
1995-05-16,30.876656,,
1995-05-17,30.7584,,
1995-05-18,30.312616,,
1995-05-19,30.330822,,
1995-05-20,30.330822,,
1995-05-21,30.330822,,
1995-05-22,30.667414,,
1995-05-23,30.949446,,
1995-05-24,30.931244,,
1995-05-25,30.95853,,
1995-05-26,30.603745,,
1995-05-27,30.603745,,
1995-05-28,30.603745,,
1995-05-29,30.603745,,
1995-05-30,30.594658,,
1995-05-31,31.231466,,
1995-06-01,31.149584,,
1995-06-02,31.176891,,
1995-06-03,31.176891,,
1995-06-04,31.176891,,
1995-06-05,31.367929,,
1995-06-06,31.313343,,
1995-06-07,31.149584,,
1995-06-08,31.076797,,
1995-06-09,30.894857,,
1995-06-10,30.894857,,
1995-06-11,30.894857,,
1995-06-12,31.067726,,
1995-06-13,31.404303,,
1995-06-14,31.377024,,
1995-06-15,31.513466,,
1995-06-16,31.607027,,
1995-06-17,31.607027,,
1995-06-18,31.607027,,
1995-06-19,31.963926,,
1995-06-20,31.881546,,
1995-06-21,31.86326,,
1995-06-22,32.284184,,
1995-06-23,32.220146,,
1995-06-24,32.220146,,
1995-06-25,32.220146,,
1995-06-26,31.835815,,
1995-06-27,31.771749,,
1995-06-28,31.936459,,
1995-06-29,31.881546,,
1995-06-30,31.86326,,
1995-07-01,31.86326,,
1995-07-02,31.86326,,
1995-07-03,31.982224,,
1995-07-04,31.982224,,
1995-07-05,32.10117,,
1995-07-06,32.512947,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677685,,
1995-07-11,32.522106,,
1995-07-12,32.924759,,
1995-07-13,32.851562,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.007107,,
1995-07-18,32.723434,,
1995-07-19,32.366547,,
1995-07-20,32.485512,,
1995-07-21,32.448936,,
1995-07-22,32.448936,,
1995-07-23,32.448936,,
1995-07-24,32.686836,,
1995-07-25,32.933918,,
1995-07-26,32.906448,,
1995-07-27,33.180981,,
1995-07-28,32.970505,,
1995-07-29,32.970505,,
1995-07-30,32.970505,,
1995-07-31,32.888142,,
1995-08-01,32.833237,,
1995-08-02,32.760036,,
1995-08-03,32.750893,,
1995-08-04,32.787487,,
1995-08-05,32.787487,,
1995-08-06,32.787487,,
1995-08-07,32.860699,,
1995-08-08,32.860699,,
1995-08-09,32.851562,,
1995-08-10,32.778355,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888142,,
1995-08-15,32.824097,,
1995-08-16,32.915604,,
1995-08-17,32.860699,,
1995-08-18,32.897305,,
1995-08-19,32.897305,,
1995-08-20,32.897305,,
1995-08-21,32.805794,,
1995-08-22,32.869858,,
1995-08-23,32.750893,,
1995-08-24,32.787487,,
1995-08-25,32.970505,,
1995-08-26,32.970505,,
1995-08-27,32.970505,,
1995-08-28,32.851562,,
1995-08-29,32.933918,,
1995-08-30,33.007107,,
1995-08-31,33.034565,,
1995-09-01,33.180981,,
1995-09-02,33.180981,,
1995-09-03,33.180981,,
1995-09-04,33.180981,,
1995-09-05,33.492104,,
1995-09-06,33.556164,,
1995-09-07,33.574482,,
1995-09-08,33.702568,,
1995-09-09,33.702568,,
1995-09-10,33.702568,,
1995-09-11,33.794083,,
1995-09-12,33.949665,,
1995-09-13,34.105225,,
1995-09-14,34.41634,,
1995-09-15,34.406841,,
1995-09-16,34.406841,,
1995-09-17,34.406841,,
1995-09-18,34.278065,,
1995-09-19,34.44363,,
1995-09-20,34.609241,,
1995-09-21,34.32407,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278065,,
1995-09-26,34.268856,,
1995-09-27,34.241257,,
1995-09-28,34.498837,,
1995-09-29,34.434471,,
1995-09-30,34.434471,,
1995-10-01,34.434471,,
1995-10-02,34.259651,,
1995-10-03,34.296452,,
1995-10-04,34.259651,,
1995-10-05,34.360867,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103256,,
1995-10-10,34.084862,,
1995-10-11,34.195251,,
1995-10-12,34.406841,,
1995-10-13,34.517262,,
1995-10-14,34.517262,,
1995-10-15,34.517262,,
1995-10-16,34.351673,,
1995-10-17,34.581631,,
1995-10-18,34.682838,,
1995-10-19,34.848434,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.563255,,
