date,spy,qqq,tlt
1993-05-13,24.341387,,
1993-05-14,24.324123,,
1993-05-15,24.324123,,
1993-05-16,24.324123,,
1993-05-17,24.410484,,
1993-05-18,24.393217,,
1993-05-19,24.894211,,
1993-05-20,24.963303,,
1993-05-21,24.738726,,
1993-05-22,24.738726,,
1993-05-23,24.738726,,
1993-05-24,24.84239,,
1993-05-25,24.894211,,
1993-05-26,25.205172,,
1993-05-27,25.118799,,
1993-05-28,24.997858,,
1993-05-29,24.997858,,
1993-05-30,24.997858,,
1993-05-31,24.997858,,
1993-06-01,25.239723,,
1993-06-02,25.205172,,
1993-06-03,25.118799,,
1993-06-04,25.032421,,
1993-06-05,25.032421,,
1993-06-06,25.032421,,
1993-06-07,24.946032,,
1993-06-08,24.721457,,
1993-06-09,24.807825,,
1993-06-10,24.825098,,
1993-06-11,24.928764,,
1993-06-12,24.928764,,
1993-06-13,24.928764,,
1993-06-14,24.894211,,
1993-06-15,24.84239,,
1993-06-16,24.894211,,
1993-06-17,24.980585,,
1993-06-18,24.774874,,
1993-06-19,24.774874,,
1993-06-20,24.774874,,
1993-06-21,24.827065,,
1993-06-22,24.844458,,
1993-06-23,24.618286,,
1993-06-24,24.948851,,
1993-06-25,24.931467,,
1993-06-26,24.931467,,
1993-06-27,24.931467,,
1993-06-28,25.209826,,
1993-06-29,25.088045,,
1993-06-30,25.088045,,
1993-07-01,25.018454,,
1993-07-02,24.879261,,
1993-07-03,24.879261,,
1993-07-04,24.879261,,
1993-07-05,24.879261,,
1993-07-06,24.618286,,
1993-07-07,24.687866,,
1993-07-08,24.966261,,
1993-07-09,25.035852,,
1993-07-10,25.035852,,
1993-07-11,25.035852,,
1993-07-12,25.018454,,
1993-07-13,25.001043,,
1993-07-14,25.088045,,
1993-07-15,24.983635,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.89666,,
1993-07-20,24.966261,,
1993-07-21,24.948851,,
1993-07-22,24.774874,,
1993-07-23,24.89666,,
1993-07-24,24.89666,,
1993-07-25,24.89666,,
1993-07-26,25.035852,,
1993-07-27,25.018454,,
1993-07-28,24.966261,,
1993-07-29,25.105436,,
1993-07-30,24.966261,,
1993-07-31,24.966261,,
1993-08-01,24.966261,,
1993-08-02,25.035852,,
1993-08-03,25.053249,,
1993-08-04,25.053249,,
1993-08-05,25.001043,,
1993-08-06,25.035852,,
1993-08-07,25.035852,,
1993-08-08,25.035852,,
1993-08-09,25.175022,,
1993-08-10,25.157633,,
1993-08-11,25.157633,,
1993-08-12,25.088045,,
1993-08-13,25.122826,,
1993-08-14,25.122826,,
1993-08-15,25.122826,,
1993-08-16,25.262016,,
1993-08-17,25.349009,,
1993-08-18,25.488195,,
1993-08-19,25.488195,,
1993-08-20,25.505596,,
1993-08-21,25.505596,,
1993-08-22,25.505596,,
1993-08-23,25.4534,,
1993-08-24,25.731773,,
1993-08-25,25.749157,,
1993-08-26,25.766552,,
1993-08-27,25.749157,,
1993-08-28,25.749157,,
1993-08-29,25.749157,,
1993-08-30,25.85355,,
1993-08-31,25.923138,,
1993-09-01,25.888351,,
1993-09-02,25.801355,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.644775,,
1993-09-08,25.557793,,
1993-09-09,25.609978,,
1993-09-10,25.836155,,
1993-09-11,25.836155,,
1993-09-12,25.836155,,
1993-09-13,25.85355,,
1993-09-14,25.749157,,
1993-09-15,25.818756,,
1993-09-16,25.714375,,
1993-09-17,25.664511,,
1993-09-18,25.664511,,
1993-09-19,25.664511,,
1993-09-20,25.454422,,
1993-09-21,25.366901,,
1993-09-22,25.576973,,
1993-09-23,25.717033,,
1993-09-24,25.646996,,
1993-09-25,25.646996,,
1993-09-26,25.646996,,
1993-09-27,25.927114,,
1993-09-28,25.874577,,
1993-09-29,25.787054,,
1993-09-30,25.734533,,
1993-10-01,25.857073,,
1993-10-02,25.857073,,
1993-10-03,25.857073,,
1993-10-04,25.892078,,
1993-10-05,25.857073,,
1993-10-06,25.839581,,
1993-10-07,25.769547,,
1993-10-08,25.804581,,
1993-10-09,25.804581,,
1993-10-10,25.804581,,
1993-10-11,25.857073,,
1993-10-12,25.892078,,
1993-10-13,25.892078,,
1993-10-14,26.224699,,
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.294746,,
1993-10-19,26.102173,,
1993-10-20,26.137186,,
1993-10-21,26.102173,,
1993-10-22,25.979633,,
1993-10-23,25.979633,,
1993-10-24,25.979633,,
1993-10-25,26.049658,,
1993-10-26,26.032162,,
1993-10-27,26.049658,,
1993-10-28,26.242224,,
1993-10-29,26.242224,,
1993-10-30,26.242224,,
1993-10-31,26.242224,,
1993-11-01,26.312248,,
1993-11-02,26.294746,,
1993-11-03,25.962118,,
1993-11-04,25.682016,,
1993-11-05,25.804581,,
1993-11-06,25.804581,,
1993-11-07,25.804581,,
1993-11-08,25.839581,,
1993-11-09,25.857073,,
1993-11-10,26.049658,,
1993-11-11,25.979633,,
1993-11-12,26.102173,,
1993-11-13,26.102173,,
1993-11-14,26.102173,,
1993-11-15,26.084661,,
1993-11-16,26.207216,,
1993-11-17,26.067144,,
1993-11-18,25.997128,,
1993-11-19,25.94462,,
1993-11-20,25.94462,,
1993-11-21,25.94462,,
1993-11-22,25.787054,,
1993-11-23,25.927114,,
1993-11-24,26.032162,,
1993-11-25,26.032162,,
1993-11-26,26.049658,,
1993-11-27,26.049658,,
1993-11-28,26.049658,,
1993-11-29,25.94462,,
1993-11-30,25.962118,,
1993-12-01,25.997128,,
1993-12-02,26.067144,,
1993-12-03,26.172201,,
1993-12-04,26.172201,,
1993-12-05,26.172201,,
1993-12-06,26.259716,,
1993-12-07,26.242224,,
1993-12-08,26.242224,,
1993-12-09,26.154697,,
1993-12-10,26.102173,,
1993-12-11,26.102173,,
1993-12-12,26.102173,,
1993-12-13,26.259716,,
1993-12-14,26.067144,,
1993-12-15,26.032162,,
1993-12-16,26.119677,,
1993-12-17,26.263222,,
1993-12-18,26.263222,,
1993-12-19,26.263222,,
1993-12-20,26.298481,,
1993-12-21,26.210354,,
1993-12-22,26.38662,,
1993-12-23,26.368975,,
1993-12-24,26.368975,,
1993-12-25,26.368975,,
1993-12-26,26.368975,,
1993-12-27,26.510002,,
1993-12-28,26.562866,,
1993-12-29,26.52762,,
1993-12-30,26.421864,,
1993-12-31,26.28084,,
1994-01-01,26.28084,,
1994-01-02,26.28084,,
1994-01-03,26.210354,,
1994-01-04,26.316109,,
1994-01-05,26.368975,,
1994-01-06,26.368975,,
1994-01-07,26.52762,,
1994-01-08,26.52762,,
1994-01-09,26.52762,,
1994-01-10,26.844896,,
1994-01-11,26.792013,,
1994-01-12,26.70388,,
1994-01-13,26.633371,,
1994-01-14,26.739151,,
1994-01-15,26.739151,,
1994-01-16,26.739151,,
1994-01-17,26.739151,,
1994-01-18,26.774389,,
1994-01-19,26.70388,,
1994-01-20,26.774389,,
1994-01-21,26.721502,,
1994-01-22,26.721502,,
1994-01-23,26.721502,,
1994-01-24,26.615744,,
1994-01-25,26.615744,,
1994-01-26,26.686245,,
1994-01-27,26.933027,,
1994-01-28,27.003534,,
1994-01-29,27.003534,,
1994-01-30,27.003534,,
1994-01-31,27.197414,,
1994-02-01,27.056412,,
1994-02-02,27.23267,,
1994-02-03,27.109297,,
1994-02-04,26.492369,,
1994-02-05,26.492369,,
1994-02-06,26.492369,,
1994-02-07,26.615744,,
1994-02-08,26.633371,,
1994-02-09,26.739151,,
1994-02-10,26.510002,,
1994-02-11,26.598124,,
1994-02-12,26.598124,,
1994-02-13,26.598124,,
1994-02-14,26.633371,,
1994-02-15,26.774389,,
1994-02-16,26.75676,,
1994-02-17,26.598124,,
1994-02-18,26.43948,,
1994-02-19,26.43948,,
1994-02-20,26.43948,,
1994-02-21,26.43948,,
1994-02-22,26.70388,,
1994-02-23,26.633371,,
1994-02-24,26.28084,,
1994-02-25,26.404226,,
1994-02-26,26.404226,,
1994-02-27,26.404226,,
1994-02-28,26.404226,,
1994-03-01,26.298481,,
1994-03-02,26.333731,,
1994-03-03,26.263222,,
1994-03-04,26.333731,,
1994-03-05,26.333731,,
1994-03-06,26.333731,,
1994-03-07,26.474745,,
1994-03-08,26.368975,,
1994-03-09,26.492369,,
1994-03-10,26.28084,,
1994-03-11,26.421864,,
1994-03-12,26.421864,,
1994-03-13,26.421864,,
1994-03-14,26.457115,,
1994-03-15,26.43948,,
1994-03-16,26.651011,,
1994-03-17,26.651011,,
1994-03-18,26.645189,,
1994-03-19,26.645189,,
1994-03-20,26.645189,,
1994-03-21,26.574276,,
1994-03-22,26.645189,,
1994-03-23,26.627457,,
1994-03-24,26.308348,,
1994-03-25,26.060171,,
1994-03-26,26.060171,,
1994-03-27,26.060171,,
1994-03-28,26.095623,,
1994-03-29,25.581522,,
1994-03-30,25.226954,,
1994-03-31,25.297861,,
1994-04-01,25.297861,,
1994-04-02,25.297861,,
1994-04-03,25.297861,,
1994-04-04,24.907845,,
1994-04-05,25.421953,,
1994-04-06,25.421953,,
1994-04-07,25.546066,,
1994-04-08,25.351051,,
1994-04-09,25.351051,,
1994-04-10,25.351051,,
1994-04-11,25.457413,,
1994-04-12,25.421953,,
1994-04-13,25.289003,,
1994-04-14,25.297861,,
1994-04-15,25.297861,,
1994-04-16,25.297861,,
1994-04-17,25.297861,,
1994-04-18,25.12944,,
1994-04-19,25.164896,,
1994-04-20,25.138315,,
1994-04-21,25.475138,,
1994-04-22,25.448561,,
1994-04-23,25.448561,,
1994-04-24,25.448561,,
1994-04-25,25.71447,,
1994-04-26,25.687883,,
1994-04-27,25.687883,,
1994-04-28,25.501738,,
1994-04-29,25.581522,,
1994-04-30,25.581522,,
1994-05-01,25.581522,,
1994-05-02,25.741064,,
1994-05-03,25.71447,,
1994-05-04,25.670135,,
1994-05-05,25.634697,,
1994-05-06,25.386505,,
1994-05-07,25.386505,,
1994-05-08,25.386505,,
1994-05-09,25.164896,,
1994-05-10,25.359924,,
1994-05-11,25.12944,,
1994-05-12,25.253546,,
1994-05-13,25.253546,,
1994-05-14,25.253546,,
1994-05-15,25.253546,,
1994-05-16,25.262396,,
1994-05-17,25.634697,,
1994-05-18,25.820833,,
1994-05-19,25.944944,,
1994-05-20,25.847446,,
1994-05-21,25.847446,,
1994-05-22,25.847446,,
1994-05-23,25.803118,,
1994-05-24,25.909489,,
1994-05-25,25.980383,,
1994-05-26,25.998112,,
1994-05-27,26.024706,,
1994-05-28,26.024706,,
1994-05-29,26.024706,,
1994-05-30,26.024706,,
1994-05-31,25.989256,,
1994-06-01,26.104485,,
1994-06-02,26.077892,,
1994-06-03,26.228579,,
1994-06-04,26.228579,,
1994-06-05,26.228579,,
1994-06-06,26.219725,,
1994-06-07,26.184265,,
1994-06-08,25.971516,,
1994-06-09,26.113346,,
1994-06-10,26.157661,,
1994-06-11,26.157661,,
1994-06-12,26.157661,,
1994-06-13,26.193115,,
1994-06-14,26.396984,,
1994-06-15,26.290627,,
1994-06-16,26.343807,,
1994-06-17,26.196766,,
1994-06-18,26.196766,,
1994-06-19,26.196766,,
1994-06-20,25.973711,,
1994-06-21,25.75065,,
1994-06-22,25.848793,,
1994-06-23,25.697113,,
1994-06-24,25.161753,,
1994-06-25,25.161753,,
1994-06-26,25.161753,,
1994-06-27,25.598963,,
1994-06-28,25.474035,,
1994-06-29,25.554344,,
1994-06-30,25.393738,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.5811,,
1994-07-06,25.545412,,
1994-07-07,25.652498,,
1994-07-08,25.643564,,
1994-07-09,25.643564,,
1994-07-10,25.643564,,
1994-07-11,25.554344,,
1994-07-12,25.590027,,
1994-07-13,25.634636,,
1994-07-14,25.911247,,
1994-07-15,25.920179,,
1994-07-16,25.920179,,
1994-07-17,25.920179,,
1994-07-18,25.964794,,
1994-07-19,25.911247,,
1994-07-20,25.795254,,
1994-07-21,25.848793,,
1994-07-22,25.893393,,
1994-07-23,25.893393,,
1994-07-24,25.893393,,
1994-07-25,25.929087,,
1994-07-26,25.902325,,
1994-07-27,25.902325,,
1994-07-28,25.955849,,
1994-07-29,26.214617,,
1994-07-30,26.214617,,
1994-07-31,26.214617,,
1994-08-01,26.339525,,
1994-08-02,26.375212,,
1994-08-03,26.384144,,
1994-08-04,26.232464,,
1994-08-05,26.143223,,
1994-08-06,26.143223,,
1994-08-07,26.143223,,
1994-08-08,26.205692,,
1994-08-09,26.250303,,
1994-08-10,26.348463,,
1994-08-11,26.250303,,
1994-08-12,26.455513,,
1994-08-13,26.455513,,
1994-08-14,26.455513,,
1994-08-15,26.446602,,
1994-08-16,26.633982,,
1994-08-17,26.616125,,
1994-08-18,26.526909,,
1994-08-19,26.509054,,
1994-08-20,26.509054,,
1994-08-21,26.509054,,
1994-08-22,26.482283,,
1994-08-23,26.633982,,
1994-08-24,26.919504,,
1994-08-25,26.848135,,
1994-08-26,27.2318,,
1994-08-27,27.2318,,
1994-08-28,27.2318,,
1994-08-29,27.213959,,
1994-08-30,27.285347,,
1994-08-31,27.213959,,
1994-09-01,27.124733,,
1994-09-02,27.008726,,
1994-09-03,27.008726,,
1994-09-04,27.008726,,
1994-09-05,27.008726,,
1994-09-06,27.017651,,
1994-09-07,26.990873,,
1994-09-08,27.124733,,
1994-09-09,26.839203,,
1994-09-10,26.839203,,
1994-09-11,26.839203,,
1994-09-12,26.758896,,
1994-09-13,26.839203,,
1994-09-14,26.865973,,
1994-09-15,27.205027,,
1994-09-16,27.011402,,
1994-09-17,27.011402,,
1994-09-18,27.011402,,
1994-09-19,27.03834,,
1994-09-20,26.526661,,
1994-09-21,26.526661,,
1994-09-22,26.46382,,
1994-09-23,26.374041,,
1994-09-24,26.374041,,
1994-09-25,26.374041,,
1994-09-26,26.508715,,
1994-09-27,26.490738,,
1994-09-28,26.69722,,
1994-09-29,26.562565,,
1994-09-30,26.526661,,
1994-10-01,26.526661,,
1994-10-02,26.526661,,
1994-10-03,26.46382,,
1994-10-04,26.068842,,
1994-10-05,26.077822,,
1994-10-06,25.997023,,
1994-10-07,26.113735,,
1994-10-08,26.113735,,
1994-10-09,26.113735,,
1994-10-10,26.391996,,
1994-10-11,26.786991,,
1994-10-12,26.822908,,
1994-10-13,26.912674,,
1994-10-14,27.02936,,
1994-10-15,27.02936,,
1994-10-16,27.02936,,
1994-10-17,26.97551,,
1994-10-18,26.912674,,
1994-10-19,27.03834,,
1994-10-20,26.858807,,
1994-10-21,26.751085,,
1994-10-22,26.751085,,
1994-10-23,26.751085,,
1994-10-24,26.526661,,
1994-10-25,26.55361,,
1994-10-26,26.652332,,
1994-10-27,26.813915,,
1994-10-28,27.379454,,
1994-10-29,27.379454,,
1994-10-30,27.379454,,
1994-10-31,27.280722,,
1994-11-01,26.97551,,
1994-11-02,26.822908,,
1994-11-03,26.966534,,
1994-11-04,26.61643,,
1994-11-05,26.61643,,
1994-11-06,26.61643,,
1994-11-07,26.69722,,
1994-11-08,26.9037,,
1994-11-09,26.948578,,
1994-11-10,26.760042,,
1994-11-11,26.661318,,
1994-11-12,26.661318,,
1994-11-13,26.661318,,
1994-11-14,26.912674,,
1994-11-15,26.822908,,
1994-11-16,26.912674,,
1994-11-17,26.733133,,
1994-11-18,26.69722,,
1994-11-19,26.69722,,
1994-11-20,26.69722,,
1994-11-21,26.4279,,
1994-11-22,25.853399,,
1994-11-23,25.997023,,
1994-11-24,25.997023,,
1994-11-25,26.12269,,
1994-11-26,26.12269,,
1994-11-27,26.12269,,
1994-11-28,26.23941,,
1994-11-29,26.230412,,
1994-11-30,26.194508,,
1994-12-01,25.934187,,
1994-12-02,26.176577,,
1994-12-03,26.176577,,
1994-12-04,26.176577,,
1994-12-05,26.203497,,
1994-12-06,26.221447,,
1994-12-07,26.032936,,
1994-12-08,25.781576,,
1994-12-09,25.880329,,
1994-12-10,25.880329,,
1994-12-11,25.880329,,
1994-12-12,26.050877,,
1994-12-13,26.149628,,
1994-12-14,26.284292,,
1994-12-15,26.365088,,
1994-12-16,26.493864,,
1994-12-17,26.493864,,
1994-12-18,26.493864,,
1994-12-19,26.530046,,
1994-12-20,26.44862,,
1994-12-21,26.729116,,
1994-12-22,26.647663,,
1994-12-23,26.674843,,
1994-12-24,26.674843,,
1994-12-25,26.674843,,
1994-12-26,26.674843,,
1994-12-27,26.819613,,
1994-12-28,26.683859,,
1994-12-29,26.701963,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.51194,,
1995-01-04,26.638618,,
1995-01-05,26.638618,,
1995-01-06,26.665773,,
1995-01-07,26.665773,,
1995-01-08,26.665773,,
1995-01-09,26.692913,,
1995-01-10,26.720068,,
1995-01-11,26.738155,,
1995-01-12,26.747217,,
1995-01-13,27.063892,,
1995-01-14,27.063892,,
1995-01-15,27.063892,,
1995-01-16,27.22677,,
1995-01-17,27.235826,,
1995-01-18,27.208677,,
1995-01-19,27.054857,,
1995-01-20,26.955324,,
1995-01-21,26.955324,,
1995-01-22,26.955324,,
1995-01-23,27.036764,,
1995-01-24,27.072962,,
1995-01-25,27.145327,,
1995-01-26,27.172495,,
1995-01-27,27.281057,,
1995-01-28,27.281057,,
1995-01-29,27.281057,,
1995-01-30,27.163439,,
1995-01-31,27.27202,,
1995-02-01,27.26298,,
1995-02-02,27.425844,,
1995-02-03,27.814922,,
1995-02-04,27.814922,,
1995-02-05,27.814922,,
1995-02-06,27.932562,,
1995-02-07,27.968744,,
1995-02-08,27.968744,,
1995-02-09,27.968744,,
1995-02-10,28.004953,,
1995-02-11,28.004953,,
1995-02-12,28.004953,,
1995-02-13,28.014004,,
1995-02-14,28.050188,,
1995-02-15,28.204002,,
1995-02-16,28.167824,,
1995-02-17,28.059227,,
1995-02-18,28.059227,,
1995-02-19,28.059227,,
1995-02-20,28.059227,,
1995-02-21,28.050188,,
1995-02-22,28.258301,,
1995-02-23,28.303551,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149725,,
1995-02-28,28.384981,,
1995-03-01,28.204002,,
1995-03-02,28.240198,,
1995-03-03,28.249229,,
1995-03-04,28.249229,,
1995-03-05,28.249229,,
1995-03-06,28.267347,,
1995-03-07,28.050188,,
1995-03-08,28.122576,,
1995-03-09,28.113537,,
1995-03-10,28.529764,,
1995-03-11,28.529764,,
1995-03-12,28.529764,,
1995-03-13,28.502605,,
1995-03-14,28.710718,,
1995-03-15,28.656446,,
1995-03-16,28.82835,,
1995-03-17,28.857012,,
1995-03-18,28.857012,,
1995-03-19,28.857012,,
1995-03-20,28.857012,,
1995-03-21,28.784237,,
1995-03-22,28.811537,,
1995-03-23,28.829729,,
1995-03-24,29.23913,,
1995-03-25,29.23913,,
1995-03-26,29.23913,,
1995-03-27,29.357397,,
1995-03-28,29.357397,,
1995-03-29,29.348293,,
1995-03-30,29.293705,,
1995-03-31,29.175428,,
1995-04-01,29.175428,,
1995-04-02,29.175428,,
1995-04-03,29.248222,,
1995-04-04,29.439268,,
1995-04-05,29.439268,,
1995-04-06,29.548445,,
1995-04-07,29.521135,,
1995-04-08,29.521135,,
1995-04-09,29.521135,,
1995-04-10,29.575739,,
1995-04-11,29.475649,,
1995-04-12,29.575739,,
1995-04-13,29.739483,,
1995-04-14,29.739483,,
1995-04-15,29.739483,,
1995-04-16,29.739483,,
1995-04-17,29.566637,,
1995-04-18,29.466557,,
1995-04-19,29.439268,,
1995-04-20,29.484747,,
1995-04-21,29.630289,,
1995-04-22,29.630289,,
1995-04-23,29.630289,,
1995-04-24,29.976004,,
1995-04-25,29.894135,,
1995-04-26,29.921421,,
1995-04-27,29.994213,,
1995-04-28,30.039698,,
1995-04-29,30.039698,,
1995-04-30,30.039698,,
1995-05-01,29.957817,,
1995-05-02,30.02149,,
1995-05-03,30.43998,,
1995-05-04,30.421768,,
1995-05-05,30.385405,,
1995-05-06,30.385405,,
1995-05-07,30.385405,,
1995-05-08,30.603735,,
1995-05-09,30.576441,,
1995-05-10,30.612833,,
1995-05-11,30.694704,,
1995-05-12,30.712894,,
1995-05-13,30.712894,,
1995-05-14,30.712894,,
1995-05-15,30.858446,,
1995-05-16,30.876669,,
1995-05-17,30.758389,,
1995-05-18,30.312618,,
1995-05-19,30.330812,,
1995-05-20,30.330812,,
1995-05-21,30.330812,,
1995-05-22,30.667425,,
1995-05-23,30.949438,,
1995-05-24,30.931244,,
1995-05-25,30.95854,,
1995-05-26,30.603735,,
1995-05-27,30.603735,,
1995-05-28,30.603735,,
1995-05-29,30.603735,,
1995-05-30,30.594639,,
1995-05-31,31.231441,,
1995-06-01,31.149578,,
1995-06-02,31.176867,,
1995-06-03,31.176867,,
1995-06-04,31.176867,,
1995-06-05,31.367926,,
1995-06-06,31.313328,,
1995-06-07,31.149578,,
1995-06-08,31.076803,,
1995-06-09,30.894861,,
1995-06-10,30.894861,,
1995-06-11,30.894861,,
1995-06-12,31.067715,,
1995-06-13,31.404312,,
1995-06-14,31.377048,,
1995-06-15,31.513479,,
1995-06-16,31.607042,,
1995-06-17,31.607042,,
1995-06-18,31.607042,,
1995-06-19,31.963907,,
1995-06-20,31.88155,,
1995-06-21,31.863249,,
1995-06-22,32.284199,,
1995-06-23,32.220169,,
1995-06-24,32.220169,,
1995-06-25,32.220169,,
1995-06-26,31.835802,,
1995-06-27,31.771761,,
1995-06-28,31.93646,,
1995-06-29,31.88155,,
1995-06-30,31.863249,,
1995-07-01,31.863249,,
1995-07-02,31.863249,,
1995-07-03,31.982229,,
1995-07-04,31.982229,,
1995-07-05,32.101177,,
1995-07-06,32.512974,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677685,,
1995-07-11,32.522102,,
1995-07-12,32.924763,,
1995-07-13,32.851547,,
1995-07-14,32.824104,,
1995-07-15,32.824104,,
1995-07-16,32.824104,,
1995-07-17,33.007118,,
1995-07-18,32.723438,,
1995-07-19,32.366547,,
1995-07-20,32.485519,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686848,,
1995-07-25,32.93391,,
1995-07-26,32.906456,,
1995-07-27,33.180988,,
1995-07-28,32.970509,,
1995-07-29,32.970509,,
1995-07-30,32.970509,,
1995-07-31,32.888153,,
1995-08-01,32.833244,,
1995-08-02,32.760048,,
1995-08-03,32.750896,,
1995-08-04,32.787514,,
1995-08-05,32.787514,,
1995-08-06,32.787514,,
1995-08-07,32.860706,,
1995-08-08,32.860706,,
1995-08-09,32.851547,,
1995-08-10,32.778351,,
1995-08-11,32.595322,,
1995-08-12,32.595322,,
1995-08-13,32.595322,,
1995-08-14,32.888153,,
1995-08-15,32.824104,,
1995-08-16,32.915592,,
1995-08-17,32.860706,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.805794,,
1995-08-22,32.869862,,
1995-08-23,32.750896,,
1995-08-24,32.787514,,
1995-08-25,32.970509,,
1995-08-26,32.970509,,
1995-08-27,32.970509,,
1995-08-28,32.851547,,
1995-08-29,32.93391,,
1995-08-30,33.007118,,
1995-08-31,33.03455,,
1995-09-01,33.180988,,
1995-09-02,33.180988,,
1995-09-03,33.180988,,
1995-09-04,33.180988,,
1995-09-05,33.492111,,
1995-09-06,33.556175,,
1995-09-07,33.574471,,
1995-09-08,33.702568,,
1995-09-09,33.702568,,
1995-09-10,33.702568,,
1995-09-11,33.79409,,
1995-09-12,33.949638,,
1995-09-13,34.105217,,
1995-09-14,34.416328,,
1995-09-15,34.406845,,
1995-09-16,34.406845,,
1995-09-17,34.406845,,
1995-09-18,34.278072,,
1995-09-19,34.443649,,
1995-09-20,34.609245,,
1995-09-21,34.324043,,
1995-09-22,34.333248,,
1995-09-23,34.333248,,
1995-09-24,34.333248,,
1995-09-25,34.278072,,
1995-09-26,34.268864,,
1995-09-27,34.241245,,
1995-09-28,34.498856,,
1995-09-29,34.43446,,
1995-09-30,34.43446,,
1995-10-01,34.43446,,
1995-10-02,34.259659,,
1995-10-03,34.296474,,
1995-10-04,34.259659,,
1995-10-05,34.360851,,
1995-10-06,34.388466,,
1995-10-07,34.388466,,
1995-10-08,34.388466,,
1995-10-09,34.10326,,
1995-10-10,34.084866,,
1995-10-11,34.195263,,
1995-10-12,34.406845,,
1995-10-13,34.517246,,
1995-10-14,34.517246,,
1995-10-15,34.517246,,
1995-10-16,34.351654,,
1995-10-17,34.581661,,
1995-10-18,34.682842,,
1995-10-19,34.848454,,
1995-10-20,34.636848,,
1995-10-21,34.636848,,
1995-10-22,34.636848,,
1995-10-23,34.563229,,
