date,spy,qqq,tlt
1993-04-29,24.306839,,
1993-04-30,24.341393,,
1993-05-01,24.341393,,
1993-05-02,24.341393,,
1993-05-03,24.496866,,
1993-05-04,24.583256,,
1993-05-05,24.652357,,
1993-05-06,24.565958,,
1993-05-07,24.514139,,
1993-05-08,24.514139,,
1993-05-09,24.514139,,
1993-05-10,24.565958,,
1993-05-11,24.66963,,
1993-05-12,24.635063,,
1993-05-13,24.341393,,
1993-05-14,24.32412,,
1993-05-15,24.32412,,
1993-05-16,24.32412,,
1993-05-17,24.410498,,
1993-05-18,24.393219,,
1993-05-19,24.894217,,
1993-05-20,24.963301,,
1993-05-21,24.73872,,
1993-05-22,24.73872,,
1993-05-23,24.73872,,
1993-05-24,24.842373,,
1993-05-25,24.894217,,
1993-05-26,25.20517,,
1993-05-27,25.118792,,
1993-05-28,24.997868,,
1993-05-29,24.997868,,
1993-05-30,24.997868,,
1993-05-31,24.997868,,
1993-06-01,25.239731,,
1993-06-02,25.20517,,
1993-06-03,25.118792,,
1993-06-04,25.032396,,
1993-06-05,25.032396,,
1993-06-06,25.032396,,
1993-06-07,24.946026,,
1993-06-08,24.721445,,
1993-06-09,24.807812,,
1993-06-10,24.825098,,
1993-06-11,24.928755,,
1993-06-12,24.928755,,
1993-06-13,24.928755,,
1993-06-14,24.894217,,
1993-06-15,24.842373,,
1993-06-16,24.894217,,
1993-06-17,24.980598,,
1993-06-18,24.774862,,
1993-06-19,24.774862,,
1993-06-20,24.774862,,
1993-06-21,24.82707,,
1993-06-22,24.844469,,
1993-06-23,24.618288,,
1993-06-24,24.948845,,
1993-06-25,24.931454,,
1993-06-26,24.931454,,
1993-06-27,24.931454,,
1993-06-28,25.209806,,
1993-06-29,25.088024,,
1993-06-30,25.088024,,
1993-07-01,25.018436,,
1993-07-02,24.879259,,
1993-07-03,24.879259,,
1993-07-04,24.879259,,
1993-07-05,24.879259,,
1993-07-06,24.618288,,
1993-07-07,24.687874,,
1993-07-08,24.966253,,
1993-07-09,25.035839,,
1993-07-10,25.035839,,
1993-07-11,25.035839,,
1993-07-12,25.018436,,
1993-07-13,25.001043,,
1993-07-14,25.088024,,
1993-07-15,24.983629,,
1993-07-16,24.914049,,
1993-07-17,24.914049,,
1993-07-18,24.914049,,
1993-07-19,24.896652,,
1993-07-20,24.966253,,
1993-07-21,24.948845,,
1993-07-22,24.774862,,
1993-07-23,24.896652,,
1993-07-24,24.896652,,
1993-07-25,24.896652,,
1993-07-26,25.035839,,
1993-07-27,25.018436,,
1993-07-28,24.966253,,
1993-07-29,25.105431,,
1993-07-30,24.966253,,
1993-07-31,24.966253,,
1993-08-01,24.966253,,
1993-08-02,25.035839,,
1993-08-03,25.05324,,
1993-08-04,25.05324,,
1993-08-05,25.001043,,
1993-08-06,25.035839,,
1993-08-07,25.035839,,
1993-08-08,25.035839,,
1993-08-09,25.175034,,
1993-08-10,25.15764,,
1993-08-11,25.15764,,
1993-08-12,25.088024,,
1993-08-13,25.122824,,
1993-08-14,25.122824,,
1993-08-15,25.122824,,
1993-08-16,25.262014,,
1993-08-17,25.349001,,
1993-08-18,25.488201,,
1993-08-19,25.488201,,
1993-08-20,25.505589,,
1993-08-21,25.505589,,
1993-08-22,25.505589,,
1993-08-23,25.453402,,
1993-08-24,25.73177,,
1993-08-25,25.749153,,
1993-08-26,25.766558,,
1993-08-27,25.749153,,
1993-08-28,25.749153,,
1993-08-29,25.749153,,
1993-08-30,25.853548,,
1993-08-31,25.923149,,
1993-09-01,25.888336,,
1993-09-02,25.801369,,
1993-09-03,25.818752,,
1993-09-04,25.818752,,
1993-09-05,25.818752,,
1993-09-06,25.818752,,
1993-09-07,25.644781,,
1993-09-08,25.557781,,
1993-09-09,25.609968,,
1993-09-10,25.836163,,
1993-09-11,25.836163,,
1993-09-12,25.836163,,
1993-09-13,25.853548,,
1993-09-14,25.749153,,
1993-09-15,25.818752,,
1993-09-16,25.714378,,
1993-09-17,25.664501,,
1993-09-18,25.664501,,
1993-09-19,25.664501,,
1993-09-20,25.45443,,
1993-09-21,25.366884,,
1993-09-22,25.576984,,
1993-09-23,25.717024,,
1993-09-24,25.647013,,
1993-09-25,25.647013,,
1993-09-26,25.647013,,
1993-09-27,25.927099,,
1993-09-28,25.874599,,
1993-09-29,25.787052,,
1993-09-30,25.734533,,
1993-10-01,25.857086,,
1993-10-02,25.857086,,
1993-10-03,25.857086,,
1993-10-04,25.892094,,
1993-10-05,25.857086,,
1993-10-06,25.839569,,
1993-10-07,25.769545,,
1993-10-08,25.804575,,
1993-10-09,25.804575,,
1993-10-10,25.804575,,
1993-10-11,25.857086,,
1993-10-12,25.892094,,
1993-10-13,25.892094,,
1993-10-14,26.224735,,
1993-10-15,26.364761,,
1993-10-16,26.364761,,
1993-10-17,26.364761,,
1993-10-18,26.294739,,
1993-10-19,26.102179,,
1993-10-20,26.137177,,
1993-10-21,26.102179,,
1993-10-22,25.97962,,
1993-10-23,25.97962,,
1993-10-24,25.97962,,
1993-10-25,26.04965,,
1993-10-26,26.032124,,
1993-10-27,26.04965,,
1993-10-28,26.242228,,
1993-10-29,26.242228,,
1993-10-30,26.242228,,
1993-10-31,26.242228,,
1993-11-01,26.312244,,
1993-11-02,26.294739,,
1993-11-03,25.96213,,
1993-11-04,25.682005,,
1993-11-05,25.804575,,
1993-11-06,25.804575,,
1993-11-07,25.804575,,
1993-11-08,25.839569,,
1993-11-09,25.857086,,
1993-11-10,26.04965,,
1993-11-11,25.97962,,
1993-11-12,26.102179,,
1993-11-13,26.102179,,
1993-11-14,26.102179,,
1993-11-15,26.084671,,
1993-11-16,26.207201,,
1993-11-17,26.067167,,
1993-11-18,25.997141,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.787052,,
1993-11-23,25.927099,,
1993-11-24,26.032124,,
1993-11-25,26.032124,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944618,,
1993-11-30,25.96213,,
1993-12-01,25.997141,,
1993-12-02,26.067167,,
1993-12-03,26.17219,,
1993-12-04,26.17219,,
1993-12-05,26.17219,,
1993-12-06,26.259739,,
1993-12-07,26.242228,,
1993-12-08,26.242228,,
1993-12-09,26.15468,,
1993-12-10,26.102179,,
1993-12-11,26.102179,,
1993-12-12,26.102179,,
1993-12-13,26.259739,,
1993-12-14,26.067167,,
1993-12-15,26.032124,,
1993-12-16,26.11968,,
1993-12-17,26.263231,,
1993-12-18,26.263231,,
1993-12-19,26.263231,,
1993-12-20,26.298479,,
1993-12-21,26.210329,,
1993-12-22,26.386599,,
1993-12-23,26.368986,,
1993-12-24,26.368986,,
1993-12-25,26.368986,,
1993-12-26,26.368986,,
1993-12-27,26.509987,,
1993-12-28,26.562864,,
1993-12-29,26.527618,,
1993-12-30,26.421864,,
1993-12-31,26.280857,,
1994-01-01,26.280857,,
1994-01-02,26.280857,,
1994-01-03,26.210329,,
1994-01-04,26.316099,,
1994-01-05,26.368986,,
1994-01-06,26.368986,,
1994-01-07,26.527618,,
1994-01-08,26.527618,,
1994-01-09,26.527618,,
1994-01-10,26.844872,,
1994-01-11,26.792021,,
1994-01-12,26.703882,,
1994-01-13,26.633387,,
1994-01-14,26.739132,,
1994-01-15,26.739132,,
1994-01-16,26.739132,,
1994-01-17,26.739132,,
1994-01-18,26.774393,,
1994-01-19,26.703882,,
1994-01-20,26.774393,,
1994-01-21,26.721516,,
1994-01-22,26.721516,,
1994-01-23,26.721516,,
1994-01-24,26.615759,,
1994-01-25,26.615759,,
1994-01-26,26.686256,,
1994-01-27,26.933029,,
1994-01-28,27.003538,,
1994-01-29,27.003538,,
1994-01-30,27.003538,,
1994-01-31,27.197435,,
1994-02-01,27.056408,,
1994-02-02,27.232662,,
1994-02-03,27.109287,,
1994-02-04,26.492369,,
1994-02-05,26.492369,,
1994-02-06,26.492369,,
1994-02-07,26.615759,,
1994-02-08,26.633387,,
1994-02-09,26.739132,,
1994-02-10,26.509987,,
1994-02-11,26.598122,,
1994-02-12,26.598122,,
1994-02-13,26.598122,,
1994-02-14,26.633387,,
1994-02-15,26.774393,,
1994-02-16,26.756756,,
1994-02-17,26.598122,,
1994-02-18,26.439497,,
1994-02-19,26.439497,,
1994-02-20,26.439497,,
1994-02-21,26.439497,,
1994-02-22,26.703882,,
1994-02-23,26.633387,,
1994-02-24,26.280857,,
1994-02-25,26.404247,,
1994-02-26,26.404247,,
1994-02-27,26.404247,,
1994-02-28,26.404247,,
1994-03-01,26.298479,,
1994-03-02,26.333727,,
1994-03-03,26.263231,,
1994-03-04,26.333727,,
1994-03-05,26.333727,,
1994-03-06,26.333727,,
1994-03-07,26.474737,,
1994-03-08,26.368986,,
1994-03-09,26.492369,,
1994-03-10,26.280857,,
1994-03-11,26.421864,,
1994-03-12,26.421864,,
1994-03-13,26.421864,,
1994-03-14,26.457127,,
1994-03-15,26.439497,,
1994-03-16,26.651009,,
1994-03-17,26.651009,,
1994-03-18,26.645199,,
1994-03-19,26.645199,,
1994-03-20,26.645199,,
1994-03-21,26.57427,,
1994-03-22,26.645199,,
1994-03-23,26.627455,,
1994-03-24,26.308355,,
1994-03-25,26.060162,,
1994-03-26,26.060162,,
1994-03-27,26.060162,,
1994-03-28,26.095627,,
1994-03-29,25.581505,,
1994-03-30,25.226952,,
1994-03-31,25.297852,,
1994-04-01,25.297852,,
1994-04-02,25.297852,,
1994-04-03,25.297852,,
1994-04-04,24.907852,,
1994-04-05,25.421959,,
1994-04-06,25.421959,,
1994-04-07,25.546041,,
1994-04-08,25.351046,,
1994-04-09,25.351046,,
1994-04-10,25.351046,,
1994-04-11,25.457396,,
1994-04-12,25.421959,,
1994-04-13,25.28899,,
1994-04-14,25.297852,,
1994-04-15,25.297852,,
1994-04-16,25.297852,,
1994-04-17,25.297852,,
1994-04-18,25.129448,,
1994-04-19,25.164909,,
1994-04-20,25.138308,,
1994-04-21,25.475134,,
1994-04-22,25.448563,,
1994-04-23,25.448563,,
1994-04-24,25.448563,,
1994-04-25,25.714474,,
1994-04-26,25.687874,,
1994-04-27,25.687874,,
1994-04-28,25.501738,,
1994-04-29,25.581505,,
1994-04-30,25.581505,,
1994-05-01,25.581505,,
1994-05-02,25.741064,,
1994-05-03,25.714474,,
1994-05-04,25.670155,,
1994-05-05,25.63471,,
1994-05-06,25.386494,,
1994-05-07,25.386494,,
1994-05-08,25.386494,,
1994-05-09,25.164909,,
1994-05-10,25.359901,,
1994-05-11,25.129448,,
1994-05-12,25.253546,,
1994-05-13,25.253546,,
1994-05-14,25.253546,,
1994-05-15,25.253546,,
1994-05-16,25.262402,,
1994-05-17,25.63471,,
1994-05-18,25.820839,,
1994-05-19,25.944925,,
1994-05-20,25.847443,,
1994-05-21,25.847443,,
1994-05-22,25.847443,,
1994-05-23,25.803116,,
1994-05-24,25.90947,,
1994-05-25,25.980389,,
1994-05-26,25.998117,,
1994-05-27,26.024723,,
1994-05-28,26.024723,,
1994-05-29,26.024723,,
1994-05-30,26.024723,,
1994-05-31,25.989239,,
1994-06-01,26.10449,,
1994-06-02,26.077894,,
1994-06-03,26.228584,,
1994-06-04,26.228584,,
1994-06-05,26.228584,,
1994-06-06,26.219715,,
1994-06-07,26.184271,,
1994-06-08,25.971535,,
1994-06-09,26.113342,,
1994-06-10,26.157679,,
1994-06-11,26.157679,,
1994-06-12,26.157679,,
1994-06-13,26.193113,,
1994-06-14,26.39699,,
1994-06-15,26.290638,,
1994-06-16,26.343809,,
1994-06-17,26.196779,,
1994-06-18,26.196779,,
1994-06-19,26.196779,,
1994-06-20,25.973701,,
1994-06-21,25.750633,,
1994-06-22,25.848787,,
1994-06-23,25.697094,,
1994-06-24,25.161737,,
1994-06-25,25.161737,,
1994-06-26,25.161737,,
1994-06-27,25.598955,,
1994-06-28,25.474037,,
1994-06-29,25.554338,,
1994-06-30,25.393736,,
1994-07-01,25.447266,,
1994-07-02,25.447266,,
1994-07-03,25.447266,,
1994-07-04,25.447266,,
1994-07-05,25.581106,,
1994-07-06,25.545418,,
1994-07-07,25.652491,,
1994-07-08,25.64356,,
1994-07-09,25.64356,,
1994-07-10,25.64356,,
1994-07-11,25.554338,,
1994-07-12,25.590029,,
1994-07-13,25.634653,,
1994-07-14,25.911247,,
1994-07-15,25.920164,,
1994-07-16,25.920164,,
1994-07-17,25.920164,,
1994-07-18,25.964781,,
1994-07-19,25.911247,,
1994-07-20,25.79525,,
1994-07-21,25.848787,,
1994-07-22,25.89341,,
1994-07-23,25.89341,,
1994-07-24,25.89341,,
1994-07-25,25.929087,,
1994-07-26,25.902323,,
1994-07-27,25.902323,,
1994-07-28,25.95586,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339535,,
1994-08-02,26.375216,,
1994-08-03,26.384127,,
1994-08-04,26.232464,,
1994-08-05,26.143246,,
1994-08-06,26.143246,,
1994-08-07,26.143246,,
1994-08-08,26.205692,,
1994-08-09,26.250303,,
1994-08-10,26.348463,,
1994-08-11,26.250303,,
1994-08-12,26.455515,,
1994-08-13,26.455515,,
1994-08-14,26.455515,,
1994-08-15,26.446611,,
1994-08-16,26.633974,,
1994-08-17,26.616127,,
1994-08-18,26.526909,,
1994-08-19,26.509058,,
1994-08-20,26.509058,,
1994-08-21,26.509058,,
1994-08-22,26.482286,,
1994-08-23,26.633974,,
1994-08-24,26.919502,,
1994-08-25,26.848125,,
1994-08-26,27.2318,,
1994-08-27,27.2318,,
1994-08-28,27.2318,,
1994-08-29,27.213947,,
1994-08-30,27.285324,,
1994-08-31,27.213947,,
1994-09-01,27.124716,,
1994-09-02,27.008732,,
1994-09-03,27.008732,,
1994-09-04,27.008732,,
1994-09-05,27.008732,,
1994-09-06,27.017643,,
1994-09-07,26.990885,,
1994-09-08,27.124716,,
1994-09-09,26.839197,,
1994-09-10,26.839197,,
1994-09-11,26.839197,,
1994-09-12,26.758898,,
1994-09-13,26.839197,,
1994-09-14,26.865959,,
1994-09-15,27.205034,,
1994-09-16,27.011404,,
1994-09-17,27.011404,,
1994-09-18,27.011404,,
1994-09-19,27.03834,,
1994-09-20,26.526663,,
1994-09-21,26.526663,,
1994-09-22,26.463823,,
1994-09-23,26.374062,,
1994-09-24,26.374062,,
1994-09-25,26.374062,,
1994-09-26,26.508715,,
1994-09-27,26.490757,,
1994-09-28,26.697212,,
1994-09-29,26.562569,,
1994-09-30,26.526663,,
1994-10-01,26.526663,,
1994-10-02,26.526663,,
1994-10-03,26.463823,,
1994-10-04,26.068821,,
1994-10-05,26.077808,,
1994-10-06,25.997019,,
1994-10-07,26.113714,,
1994-10-08,26.113714,,
1994-10-09,26.113714,,
1994-10-10,26.392004,,
1994-10-11,26.787003,,
1994-10-12,26.822882,,
1994-10-13,26.912663,,
1994-10-14,27.029367,,
1994-10-15,27.029367,,
1994-10-16,27.029367,,
1994-10-17,26.975492,,
1994-10-18,26.912663,,
1994-10-19,27.03834,,
1994-10-20,26.85881,,
1994-10-21,26.751087,,
1994-10-22,26.751087,,
1994-10-23,26.751087,,
1994-10-24,26.526663,,
1994-10-25,26.553583,,
1994-10-26,26.652346,,
1994-10-27,26.813911,,
1994-10-28,27.379467,,
1994-10-29,27.379467,,
1994-10-30,27.379467,,
1994-10-31,27.280716,,
1994-11-01,26.975492,,
1994-11-02,26.822882,,
1994-11-03,26.96653,,
1994-11-04,26.616423,,
1994-11-05,26.616423,,
1994-11-06,26.616423,,
1994-11-07,26.697212,,
1994-11-08,26.903688,,
1994-11-09,26.948568,,
1994-11-10,26.760052,,
1994-11-11,26.661306,,
1994-11-12,26.661306,,
1994-11-13,26.661306,,
1994-11-14,26.912663,,
1994-11-15,26.822882,,
1994-11-16,26.912663,,
1994-11-17,26.73312,,
1994-11-18,26.697212,,
1994-11-19,26.697212,,
1994-11-20,26.697212,,
1994-11-21,26.427919,,
1994-11-22,25.853395,,
1994-11-23,25.997019,,
1994-11-24,25.997019,,
1994-11-25,26.122707,,
1994-11-26,26.122707,,
1994-11-27,26.122707,,
1994-11-28,26.239393,,
1994-11-29,26.230429,,
1994-11-30,26.194515,,
1994-12-01,25.934187,,
1994-12-02,26.176556,,
1994-12-03,26.176556,,
1994-12-04,26.176556,,
1994-12-05,26.203497,,
1994-12-06,26.221434,,
1994-12-07,26.032936,,
1994-12-08,25.781576,,
1994-12-09,25.880322,,
1994-12-10,25.880322,,
1994-12-11,25.880322,,
1994-12-12,26.050884,,
1994-12-13,26.14963,,
1994-12-14,26.284283,,
1994-12-15,26.365067,,
1994-12-16,26.493856,,
1994-12-17,26.493856,,
1994-12-18,26.493856,,
1994-12-19,26.530052,,
1994-12-20,26.448603,,
1994-12-21,26.729111,,
1994-12-22,26.647673,,
1994-12-23,26.674835,,
1994-12-24,26.674835,,
1994-12-25,26.674835,,
1994-12-26,26.674835,,
1994-12-27,26.819609,,
1994-12-28,26.683872,,
1994-12-29,26.701977,,
1994-12-30,26.385265,,
1994-12-31,26.385265,,
1995-01-01,26.385265,,
1995-01-02,26.385265,,
1995-01-03,26.511944,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665785,,
1995-01-07,26.665785,,
1995-01-08,26.665785,,
1995-01-09,26.692915,,
1995-01-10,26.720072,,
1995-01-11,26.738167,,
1995-01-12,26.747227,,
1995-01-13,27.063915,,
1995-01-14,27.063915,,
1995-01-15,27.063915,,
1995-01-16,27.226776,,
1995-01-17,27.235834,,
1995-01-18,27.208685,,
1995-01-19,27.05485,,
1995-01-20,26.955343,,
1995-01-21,26.955343,,
1995-01-22,26.955343,,
1995-01-23,27.036758,,
1995-01-24,27.072958,,
1995-01-25,27.145353,,
1995-01-26,27.172489,,
1995-01-27,27.281065,,
1995-01-28,27.281065,,
1995-01-29,27.281065,,
1995-01-30,27.163437,,
1995-01-31,27.272022,,
1995-02-01,27.262962,,
1995-02-02,27.425844,,
1995-02-03,27.814905,,
1995-02-04,27.814905,,
1995-02-05,27.814905,,
1995-02-06,27.932556,,
1995-02-07,27.968744,,
1995-02-08,27.968744,,
1995-02-09,27.968744,,
1995-02-10,28.004948,,
1995-02-11,28.004948,,
1995-02-12,28.004948,,
1995-02-13,28.014006,,
1995-02-14,28.05018,,
1995-02-15,28.203993,,
1995-02-16,28.167816,,
1995-02-17,28.059227,,
1995-02-18,28.059227,,
1995-02-19,28.059227,,
1995-02-20,28.059227,,
1995-02-21,28.05018,,
1995-02-22,28.25831,,
1995-02-23,28.303539,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.149721,,
1995-02-28,28.384968,,
1995-03-01,28.203993,,
1995-03-02,28.240202,,
1995-03-03,28.249262,,
1995-03-04,28.249262,,
1995-03-05,28.249262,,
1995-03-06,28.267355,,
1995-03-07,28.05018,,
1995-03-08,28.122572,,
1995-03-09,28.113512,,
1995-03-10,28.529764,,
1995-03-11,28.529764,,
1995-03-12,28.529764,,
1995-03-13,28.502626,,
1995-03-14,28.710718,,
1995-03-15,28.656424,,
1995-03-16,28.828373,,
1995-03-17,28.857029,,
1995-03-18,28.857029,,
1995-03-19,28.857029,,
1995-03-20,28.857029,,
1995-03-21,28.784239,,
1995-03-22,28.811537,,
1995-03-23,28.829744,,
1995-03-24,29.239124,,
1995-03-25,29.239124,,
1995-03-26,29.239124,,
1995-03-27,29.357399,,
1995-03-28,29.357399,,
1995-03-29,29.348289,,
1995-03-30,29.293707,,
1995-03-31,29.175436,,
1995-04-01,29.175436,,
1995-04-02,29.175436,,
1995-04-03,29.24822,,
1995-04-04,29.439262,,
1995-04-05,29.439262,,
1995-04-06,29.548428,,
1995-04-07,29.521139,,
1995-04-08,29.521139,,
1995-04-09,29.521139,,
1995-04-10,29.575727,,
1995-04-11,29.475653,,
1995-04-12,29.575727,,
1995-04-13,29.739481,,
1995-04-14,29.739481,,
1995-04-15,29.739481,,
1995-04-16,29.739481,,
1995-04-17,29.566631,,
1995-04-18,29.466558,,
1995-04-19,29.439262,,
1995-04-20,29.484745,,
1995-04-21,29.630316,,
1995-04-22,29.630316,,
1995-04-23,29.630316,,
1995-04-24,29.976002,,
1995-04-25,29.894133,,
1995-04-26,29.921425,,
1995-04-27,29.994202,,
1995-04-28,30.03969,,
1995-04-29,30.03969,,
1995-04-30,30.03969,,
1995-05-01,29.957802,,
1995-05-02,30.021511,,
1995-05-03,30.439978,,
1995-05-04,30.421782,,
1995-05-05,30.385399,,
1995-05-06,30.385399,,
1995-05-07,30.385399,,
1995-05-08,30.603725,,
1995-05-09,30.576431,,
1995-05-10,30.612833,,
1995-05-11,30.694706,,
1995-05-12,30.712904,,
1995-05-13,30.712904,,
1995-05-14,30.712904,,
1995-05-15,30.858461,,
1995-05-16,30.876644,,
1995-05-17,30.758379,,
1995-05-18,30.312611,,
1995-05-19,30.330805,,
1995-05-20,30.330805,,
1995-05-21,30.330805,,
1995-05-22,30.667408,,
1995-05-23,30.949438,,
1995-05-24,30.931236,,
1995-05-25,30.958546,,
1995-05-26,30.603725,,
1995-05-27,30.603725,,
1995-05-28,30.603725,,
1995-05-29,30.603725,,
1995-05-30,30.594643,,
1995-05-31,31.231462,,
1995-06-01,31.149584,,
1995-06-02,31.176876,,
1995-06-03,31.176876,,
1995-06-04,31.176876,,
1995-06-05,31.367916,,
1995-06-06,31.313328,,
1995-06-07,31.149584,,
1995-06-08,31.076805,,
1995-06-09,30.89485,,
1995-06-10,30.89485,,
1995-06-11,30.89485,,
1995-06-12,31.067698,,
1995-06-13,31.404299,,
1995-06-14,31.377012,,
1995-06-15,31.513454,,
1995-06-16,31.607046,,
1995-06-17,31.607046,,
1995-06-18,31.607046,,
1995-06-19,31.963932,,
1995-06-20,31.881567,,
1995-06-21,31.863268,,
1995-06-22,32.284184,,
1995-06-23,32.220139,,
1995-06-24,32.220139,,
1995-06-25,32.220139,,
1995-06-26,31.835814,,
1995-06-27,31.771753,,
1995-06-28,31.936483,,
1995-06-29,31.881567,,
1995-06-30,31.863268,,
1995-07-01,31.863268,,
1995-07-02,31.863268,,
1995-07-03,31.982227,,
1995-07-04,31.982227,,
1995-07-05,32.10117,,
1995-07-06,32.512959,,
1995-07-07,32.659363,,
1995-07-08,32.659363,,
1995-07-09,32.659363,,
1995-07-10,32.677696,,
1995-07-11,32.522121,,
1995-07-12,32.92477,,
1995-07-13,32.851559,,
1995-07-14,32.824108,,
1995-07-15,32.824108,,
1995-07-16,32.824108,,
1995-07-17,33.007133,,
1995-07-18,32.723431,,
1995-07-19,32.366573,,
1995-07-20,32.485497,,
1995-07-21,32.448891,,
1995-07-22,32.448891,,
1995-07-23,32.448891,,
1995-07-24,32.686832,,
1995-07-25,32.933895,,
1995-07-26,32.906452,,
1995-07-27,33.180969,,
1995-07-28,32.970524,,
1995-07-29,32.970524,,
1995-07-30,32.970524,,
1995-07-31,32.888149,,
1995-08-01,32.833241,,
1995-08-02,32.760029,,
1995-08-03,32.750889,,
1995-08-04,32.787495,,
1995-08-05,32.787495,,
1995-08-06,32.787495,,
1995-08-07,32.860683,,
1995-08-08,32.860683,,
1995-08-09,32.851559,,
1995-08-10,32.778339,,
1995-08-11,32.595337,,
1995-08-12,32.595337,,
1995-08-13,32.595337,,
1995-08-14,32.888149,,
1995-08-15,32.824108,,
1995-08-16,32.915588,,
1995-08-17,32.860683,,
1995-08-18,32.89732,,
1995-08-19,32.89732,,
1995-08-20,32.89732,,
1995-08-21,32.805805,,
1995-08-22,32.86985,,
1995-08-23,32.750889,,
1995-08-24,32.787495,,
1995-08-25,32.970524,,
1995-08-26,32.970524,,
1995-08-27,32.970524,,
1995-08-28,32.851559,,
1995-08-29,32.933895,,
1995-08-30,33.007133,,
1995-08-31,33.034561,,
1995-09-01,33.180969,,
1995-09-02,33.180969,,
1995-09-03,33.180969,,
1995-09-04,33.180969,,
1995-09-05,33.492104,,
1995-09-06,33.556171,,
1995-09-07,33.574478,,
1995-09-08,33.702595,,
1995-09-09,33.702595,,
1995-09-10,33.702595,,
1995-09-11,33.794106,,
1995-09-12,33.949642,,
1995-09-13,34.105202,,
1995-09-14,34.416351,,
1995-09-15,34.406845,,
1995-09-16,34.406845,,
1995-09-17,34.406845,,
1995-09-18,34.278027,,
1995-09-19,34.443645,,
1995-09-20,34.609249,,
1995-09-21,34.32407,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278027,,
1995-09-26,34.268864,,
1995-09-27,34.241253,,
1995-09-28,34.498837,,
1995-09-29,34.434441,,
1995-09-30,34.434441,,
1995-10-01,34.434441,,
1995-10-02,34.259651,,
1995-10-03,34.296455,,
1995-10-04,34.259651,,
1995-10-05,34.360855,,
1995-10-06,34.388447,,
1995-10-07,34.388447,,
1995-10-08,34.388447,,
1995-10-09,34.103252,,
1995-10-10,34.084858,,
1995-10-11,34.195267,,
1995-10-12,34.406845,,
1995-10-13,34.517265,,
1995-10-14,34.517265,,
1995-10-15,34.517265,,
1995-10-16,34.351665,,
1995-10-17,34.581654,,
1995-10-18,34.682838,,
1995-10-19,34.848427,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.563251,,
