date,spy,qqq,tlt
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686832,,
1995-07-25,32.933899,,
1995-07-26,32.906467,,
1995-07-27,33.180977,,
1995-07-28,32.970497,,
1995-07-29,32.970497,,
1995-07-30,32.970497,,
1995-07-31,32.888165,,
1995-08-01,32.833244,,
1995-08-02,32.760056,,
1995-08-03,32.750877,,
1995-08-04,32.787483,,
1995-08-05,32.787483,,
1995-08-06,32.787483,,
1995-08-07,32.860687,,
1995-08-08,32.860687,,
1995-08-09,32.851532,,
1995-08-10,32.778339,,
1995-08-11,32.595318,,
1995-08-12,32.595318,,
1995-08-13,32.595318,,
1995-08-14,32.888165,,
1995-08-15,32.824081,,
1995-08-16,32.915607,,
1995-08-17,32.860687,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.805809,,
1995-08-22,32.869865,,
1995-08-23,32.750877,,
1995-08-24,32.787483,,
1995-08-25,32.970497,,
1995-08-26,32.970497,,
1995-08-27,32.970497,,
1995-08-28,32.851532,,
1995-08-29,32.933899,,
1995-08-30,33.007103,,
1995-08-31,33.034546,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492111,,
1995-09-06,33.556164,,
1995-09-07,33.574471,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794106,,
1995-09-12,33.949661,,
1995-09-13,34.105225,,
1995-09-14,34.416348,,
1995-09-15,34.406868,,
1995-09-16,34.406868,,
1995-09-17,34.406868,,
1995-09-18,34.278069,,
1995-09-19,34.443668,,
1995-09-20,34.609264,,
1995-09-21,34.324059,,
1995-09-22,34.33326,,
1995-09-23,34.33326,,
1995-09-24,34.33326,,
1995-09-25,34.278069,,
1995-09-26,34.26886,,
1995-09-27,34.241241,,
1995-09-28,34.498852,,
1995-09-29,34.434456,,
1995-09-30,34.434456,,
1995-10-01,34.434456,,
1995-10-02,34.259666,,
1995-10-03,34.296452,,
1995-10-04,34.259666,,
1995-10-05,34.360867,,
1995-10-06,34.388454,,
1995-10-07,34.388454,,
1995-10-08,34.388454,,
1995-10-09,34.103275,,
1995-10-10,34.084862,,
1995-10-11,34.195259,,
1995-10-12,34.406868,,
1995-10-13,34.517258,,
1995-10-14,34.517258,,
1995-10-15,34.517258,,
1995-10-16,34.351643,,
1995-10-17,34.581654,,
1995-10-18,34.682827,,
1995-10-19,34.848469,,
1995-10-20,34.63686,,
1995-10-21,34.63686,,
1995-10-22,34.63686,,
1995-10-23,34.563248,,
