date,spy,qqq,tlt
1993-12-29,26.459455,,
1993-12-30,26.353966,,
1993-12-31,26.21332,,
1994-01-01,26.21332,,
1994-01-02,26.21332,,
1994-01-03,26.142986,,
1994-01-04,26.248474,,
1994-01-05,26.301224,,
1994-01-06,26.301224,,
1994-01-07,26.459455,,
1994-01-08,26.459455,,
1994-01-09,26.459455,,
1994-01-10,26.77589,,
1994-01-11,26.723166,,
1994-01-12,26.63526,,
1994-01-13,26.564941,,
1994-01-14,26.670425,,
1994-01-15,26.670425,,
1994-01-16,26.670425,,
1994-01-17,26.670425,,
1994-01-18,26.705582,,
1994-01-19,26.63526,,
1994-01-20,26.705582,,
1994-01-21,26.652843,,
1994-01-22,26.652843,,
1994-01-23,26.652843,,
1994-01-24,26.547365,,
1994-01-25,26.547365,,
1994-01-26,26.617695,,
1994-01-27,26.863817,,
1994-01-28,26.934147,,
1994-01-29,26.934147,,
1994-01-30,26.934147,,
1994-01-31,27.127544,,
1994-02-01,26.986877,,
1994-02-02,27.162691,,
1994-02-03,27.039631,,
1994-02-04,26.424294,,
1994-02-05,26.424294,,
1994-02-06,26.424294,,
1994-02-07,26.547365,,
1994-02-08,26.564941,,
1994-02-09,26.670425,,
1994-02-10,26.441891,,
1994-02-11,26.529783,,
1994-02-12,26.529783,,
1994-02-13,26.529783,,
1994-02-14,26.564941,,
1994-02-15,26.705582,,
1994-02-16,26.688004,,
1994-02-17,26.529783,,
1994-02-18,26.371546,,
1994-02-19,26.371546,,
1994-02-20,26.371546,,
1994-02-21,26.371546,,
1994-02-22,26.63526,,
1994-02-23,26.564941,,
1994-02-24,26.21332,,
1994-02-25,26.336388,,
1994-02-26,26.336388,,
1994-02-27,26.336388,,
1994-02-28,26.336388,,
1994-03-01,26.230906,,
1994-03-02,26.26606,,
1994-03-03,26.195753,,
1994-03-04,26.26606,,
1994-03-05,26.26606,,
1994-03-06,26.26606,,
1994-03-07,26.406693,,
1994-03-08,26.301224,,
1994-03-09,26.424294,,
1994-03-10,26.21332,,
1994-03-11,26.353966,,
1994-03-12,26.353966,,
1994-03-13,26.353966,,
1994-03-14,26.389128,,
1994-03-15,26.371546,,
1994-03-16,26.582535,,
1994-03-17,26.582535,,
1994-03-18,26.576727,,
1994-03-19,26.576727,,
1994-03-20,26.576727,,
1994-03-21,26.50598,,
1994-03-22,26.576727,,
1994-03-23,26.559027,,
1994-03-24,26.240767,,
1994-03-25,25.993198,,
1994-03-26,25.993198,,
1994-03-27,25.993198,,
1994-03-28,26.028559,,
1994-03-29,25.515762,,
1994-03-30,25.162132,,
1994-03-31,25.232857,,
1994-04-01,25.232857,,
1994-04-02,25.232857,,
1994-04-03,25.232857,,
1994-04-04,24.843838,,
1994-04-05,25.356642,,
1994-04-06,25.356642,,
1994-04-07,25.480412,,
1994-04-08,25.285906,,
1994-04-09,25.285906,,
1994-04-10,25.285906,,
1994-04-11,25.391998,,
1994-04-12,25.356642,,
1994-04-13,25.22402,,
1994-04-14,25.232857,,
1994-04-15,25.232857,,
1994-04-16,25.232857,,
1994-04-17,25.232857,,
1994-04-18,25.064875,,
1994-04-19,25.100218,,
1994-04-20,25.073725,,
1994-04-21,25.409683,,
1994-04-22,25.383158,,
1994-04-23,25.383158,,
1994-04-24,25.383158,,
1994-04-25,25.64838,,
1994-04-26,25.621876,,
1994-04-27,25.621876,,
1994-04-28,25.436199,,
1994-04-29,25.515762,,
1994-04-30,25.515762,,
1994-05-01,25.515762,,
1994-05-02,25.674913,,
1994-05-03,25.64838,,
1994-05-04,25.604187,,
1994-05-05,25.568825,,
1994-05-06,25.321272,,
1994-05-07,25.321272,,
1994-05-08,25.321272,,
1994-05-09,25.100218,,
1994-05-10,25.29475,,
1994-05-11,25.064875,,
1994-05-12,25.188644,,
1994-05-13,25.188644,,
1994-05-14,25.188644,,
1994-05-15,25.188644,,
1994-05-16,25.197491,,
1994-05-17,25.568825,,
1994-05-18,25.754475,,
1994-05-19,25.87825,,
1994-05-20,25.781015,,
1994-05-21,25.781015,,
1994-05-22,25.781015,,
1994-05-23,25.736805,,
1994-05-24,25.842905,,
1994-05-25,25.913637,,
1994-05-26,25.931311,,
1994-05-27,25.95784,,
1994-05-28,25.95784,,
1994-05-29,25.95784,,
1994-05-30,25.95784,,
1994-05-31,25.922478,,
1994-06-01,26.037407,,
1994-06-02,26.010874,,
1994-06-03,26.161186,,
1994-06-04,26.161186,,
1994-06-05,26.161186,,
1994-06-06,26.152344,,
1994-06-07,26.11697,,
1994-06-08,25.904779,,
1994-06-09,26.046242,,
1994-06-10,26.090462,,
1994-06-11,26.090462,,
1994-06-12,26.090462,,
1994-06-13,26.125824,,
1994-06-14,26.329172,,
1994-06-15,26.223083,,
1994-06-16,26.276121,,
1994-06-17,26.129454,,
1994-06-18,26.129454,,
1994-06-19,26.129454,,
1994-06-20,25.906952,,
1994-06-21,25.684464,,
1994-06-22,25.78237,,
1994-06-23,25.631079,,
1994-06-24,25.097095,,
1994-06-25,25.097095,,
1994-06-26,25.097095,,
1994-06-27,25.533178,,
1994-06-28,25.408583,,
1994-06-29,25.488674,,
1994-06-30,25.328493,,
1994-07-01,25.381887,,
1994-07-02,25.381887,,
1994-07-03,25.381887,,
1994-07-04,25.381887,,
1994-07-05,25.515368,,
1994-07-06,25.479773,,
1994-07-07,25.586588,,
1994-07-08,25.577671,,
1994-07-09,25.577671,,
1994-07-10,25.577671,,
1994-07-11,25.488674,,
1994-07-12,25.524281,,
1994-07-13,25.568789,,
1994-07-14,25.844664,,
1994-07-15,25.853569,,
1994-07-16,25.853569,,
1994-07-17,25.853569,,
1994-07-18,25.898069,,
1994-07-19,25.844664,,
1994-07-20,25.72896,,
1994-07-21,25.78237,,
1994-07-22,25.826864,,
1994-07-23,25.826864,,
1994-07-24,25.826864,,
1994-07-25,25.862467,,
1994-07-26,25.835762,,
1994-07-27,25.835762,,
1994-07-28,25.889179,,
1994-07-29,26.147257,,
1994-07-30,26.147257,,
1994-07-31,26.147257,,
1994-08-01,26.271847,,
1994-08-02,26.307457,,
1994-08-03,26.316334,,
1994-08-04,26.165041,,
1994-08-05,26.076038,,
1994-08-06,26.076038,,
1994-08-07,26.076038,,
1994-08-08,26.138348,,
1994-08-09,26.182848,,
1994-08-10,26.280752,,
1994-08-11,26.182848,,
1994-08-12,26.387541,,
1994-08-13,26.387541,,
1994-08-14,26.387541,,
1994-08-15,26.378647,,
1994-08-16,26.565535,,
1994-08-17,26.547735,,
1994-08-18,26.458748,,
1994-08-19,26.44095,,
1994-08-20,26.44095,,
1994-08-21,26.44095,,
1994-08-22,26.414246,,
1994-08-23,26.565535,,
1994-08-24,26.850319,,
1994-08-25,26.779121,,
1994-08-26,27.161798,,
1994-08-27,27.161798,,
1994-08-28,27.161798,,
1994-08-29,27.144026,,
1994-08-30,27.215221,,
1994-08-31,27.144026,,
1994-09-01,27.055023,,
1994-09-02,26.939329,,
1994-09-03,26.939329,,
1994-09-04,26.939329,,
1994-09-05,26.939329,,
1994-09-06,26.948223,,
1994-09-07,26.921535,,
1994-09-08,27.055023,,
1994-09-09,26.770226,,
1994-09-10,26.770226,,
1994-09-11,26.770226,,
1994-09-12,26.690128,,
1994-09-13,26.770226,,
1994-09-14,26.796919,,
1994-09-15,27.135118,,
1994-09-16,26.942013,,
1994-09-17,26.942013,,
1994-09-18,26.942013,,
1994-09-19,26.968868,,
1994-09-20,26.458487,,
1994-09-21,26.458487,,
1994-09-22,26.395824,,
1994-09-23,26.306288,,
1994-09-24,26.306288,,
1994-09-25,26.306288,,
1994-09-26,26.44059,,
1994-09-27,26.422665,,
1994-09-28,26.628611,,
1994-09-29,26.494299,,
1994-09-30,26.458487,,
1994-10-01,26.458487,,
1994-10-02,26.458487,,
1994-10-03,26.395824,,
1994-10-04,26.00186,,
1994-10-05,26.010813,,
1994-10-06,25.930208,,
1994-10-07,26.046644,,
1994-10-08,26.046644,,
1994-10-09,26.046644,,
1994-10-10,26.324181,,
1994-10-11,26.718164,,
1994-10-12,26.753973,,
1994-10-13,26.843527,,
1994-10-14,26.959892,,
1994-10-15,26.959892,,
1994-10-16,26.959892,,
1994-10-17,26.906189,,
1994-10-18,26.843527,,
1994-10-19,26.968868,,
1994-10-20,26.789793,,
1994-10-21,26.682337,,
1994-10-22,26.682337,,
1994-10-23,26.682337,,
1994-10-24,26.458487,,
1994-10-25,26.485355,,
1994-10-26,26.583849,,
1994-10-27,26.745026,,
1994-10-28,27.309113,,
1994-10-29,27.309113,,
1994-10-30,27.309113,,
1994-10-31,27.210623,,
1994-11-01,26.906189,,
1994-11-02,26.753973,,
1994-11-03,26.897232,,
1994-11-04,26.548042,,
1994-11-05,26.548042,,
1994-11-06,26.548042,,
1994-11-07,26.628611,,
1994-11-08,26.834543,,
1994-11-09,26.879313,,
1994-11-10,26.691303,,
1994-11-11,26.59281,,
1994-11-12,26.59281,,
1994-11-13,26.59281,,
1994-11-14,26.843527,,
1994-11-15,26.753973,,
1994-11-16,26.843527,,
1994-11-17,26.664444,,
1994-11-18,26.628611,,
1994-11-19,26.628611,,
1994-11-20,26.628611,,
1994-11-21,26.359997,,
1994-11-22,25.786957,,
1994-11-23,25.930208,,
1994-11-24,25.930208,,
1994-11-25,26.05558,,
1994-11-26,26.05558,,
1994-11-27,26.05558,,
1994-11-28,26.171978,,
1994-11-29,26.163025,,
1994-11-30,26.127214,,
1994-12-01,25.867552,,
1994-12-02,26.109312,,
1994-12-03,26.109312,,
1994-12-04,26.109312,,
1994-12-05,26.136164,,
1994-12-06,26.15407,,
1994-12-07,25.966045,,
1994-12-08,25.715334,,
1994-12-09,25.81382,,
1994-12-10,25.81382,,
1994-12-11,25.81382,,
1994-12-12,25.983944,,
1994-12-13,26.082441,,
1994-12-14,26.216747,,
1994-12-15,26.297321,,
1994-12-16,26.425774,,
1994-12-17,26.425774,,
1994-12-18,26.425774,,
1994-12-19,26.461872,,
1994-12-20,26.380644,,
1994-12-21,26.660425,,
1994-12-22,26.579208,,
1994-12-23,26.606283,,
1994-12-24,26.606283,,
1994-12-25,26.606283,,
1994-12-26,26.606283,,
1994-12-27,26.750683,,
1994-12-28,26.615286,,
1994-12-29,26.633343,,
1994-12-30,26.317488,,
1994-12-31,26.317488,,
1995-01-01,26.317488,,
1995-01-02,26.317488,,
1995-01-03,26.443817,,
1995-01-04,26.570181,,
1995-01-05,26.570181,,
1995-01-06,26.597261,,
1995-01-07,26.597261,,
1995-01-08,26.597261,,
1995-01-09,26.624338,,
1995-01-10,26.651413,,
1995-01-11,26.669445,,
1995-01-12,26.678478,,
1995-01-13,26.994356,,
1995-01-14,26.994356,,
1995-01-15,26.994356,,
1995-01-16,27.15682,,
1995-01-17,27.165842,,
1995-01-18,27.138771,,
1995-01-19,26.985342,,
1995-01-20,26.886061,,
1995-01-21,26.886061,,
1995-01-22,26.886061,,
1995-01-23,26.967295,,
1995-01-24,27.003387,,
1995-01-25,27.075592,,
1995-01-26,27.102669,,
1995-01-27,27.210964,,
1995-01-28,27.210964,,
1995-01-29,27.210964,,
1995-01-30,27.093626,,
1995-01-31,27.201962,,
1995-02-01,27.192905,,
1995-02-02,27.355396,,
1995-02-03,27.743456,,
1995-02-04,27.743456,,
1995-02-05,27.743456,,
1995-02-06,27.860786,,
1995-02-07,27.896881,,
1995-02-08,27.896881,,
1995-02-09,27.896881,,
1995-02-10,27.932991,,
1995-02-11,27.932991,,
1995-02-12,27.932991,,
1995-02-13,27.941986,,
1995-02-14,27.978104,,
1995-02-15,28.13155,,
1995-02-16,28.095438,,
1995-02-17,27.987135,,
1995-02-18,27.987135,,
1995-02-19,27.987135,,
1995-02-20,27.987135,,
1995-02-21,27.978104,,
1995-02-22,28.185699,,
1995-02-23,28.230804,,
1995-02-24,28.30302,,
1995-02-25,28.30302,,
1995-02-26,28.30302,,
1995-02-27,28.077377,,
1995-02-28,28.312031,,
1995-03-01,28.13155,,
1995-03-02,28.167635,,
1995-03-03,28.176657,,
1995-03-04,28.176657,,
1995-03-05,28.176657,,
1995-03-06,28.194715,,
1995-03-07,27.978104,,
1995-03-08,28.050308,,
1995-03-09,28.041304,,
1995-03-10,28.456438,,
1995-03-11,28.456438,,
1995-03-12,28.456438,,
1995-03-13,28.429359,,
1995-03-14,28.636936,,
1995-03-15,28.582796,,
1995-03-16,28.754276,,
1995-03-17,28.782873,,
1995-03-18,28.782873,,
1995-03-19,28.782873,,
1995-03-20,28.782873,,
1995-03-21,28.710285,,
1995-03-22,28.73752,,
1995-03-23,28.755653,,
1995-03-24,29.163979,,
1995-03-25,29.163979,,
1995-03-26,29.163979,,
1995-03-27,29.281958,,
1995-03-28,29.281958,,
1995-03-29,29.272879,,
1995-03-30,29.21843,,
1995-03-31,29.100458,,
1995-04-01,29.100458,,
1995-04-02,29.100458,,
1995-04-03,29.173073,,
1995-04-04,29.363605,,
1995-04-05,29.363605,,
1995-04-06,29.472509,,
1995-04-07,29.44529,,
1995-04-08,29.44529,,
1995-04-09,29.44529,,
1995-04-10,29.499723,,
1995-04-11,29.399918,,
1995-04-12,29.499723,,
1995-04-13,29.663061,,
1995-04-14,29.663061,,
1995-04-15,29.663061,,
1995-04-16,29.663061,,
1995-04-17,29.490652,,
1995-04-18,29.390852,,
1995-04-19,29.363605,,
1995-04-20,29.408979,,
1995-04-21,29.55418,,
1995-04-22,29.55418,,
1995-04-23,29.55418,,
1995-04-24,29.898983,,
1995-04-25,29.817316,,
1995-04-26,29.84454,,
1995-04-27,29.91712,,
1995-04-28,29.962513,,
1995-04-29,29.962513,,
1995-04-30,29.962513,,
1995-05-01,29.88085,,
1995-05-02,29.944353,,
1995-05-03,30.361767,,
1995-05-04,30.343594,,
1995-05-05,30.307327,,
1995-05-06,30.307327,,
1995-05-07,30.307327,,
1995-05-08,30.525084,,
1995-05-09,30.497862,,
1995-05-10,30.534157,,
1995-05-11,30.615837,,
1995-05-12,30.633986,,
1995-05-13,30.633986,,
1995-05-14,30.633986,,
1995-05-15,30.779169,,
1995-05-16,30.797314,,
1995-05-17,30.679356,,
1995-05-18,30.234718,,
1995-05-19,30.252869,,
1995-05-20,30.252869,,
1995-05-21,30.252869,,
1995-05-22,30.588596,,
1995-05-23,30.869921,,
1995-05-24,30.851782,,
1995-05-25,30.878983,,
1995-05-26,30.525084,,
1995-05-27,30.525084,,
1995-05-28,30.525084,,
1995-05-29,30.525084,,
1995-05-30,30.516024,,
1995-05-31,31.151199,,
1995-06-01,31.069557,,
1995-06-02,31.096766,,
1995-06-03,31.096766,,
1995-06-04,31.096766,,
1995-06-05,31.287306,,
1995-06-06,31.232882,,
1995-06-07,31.069557,,
1995-06-08,30.996943,,
1995-06-09,30.815458,,
1995-06-10,30.815458,,
1995-06-11,30.815458,,
1995-06-12,30.987848,,
1995-06-13,31.323612,,
1995-06-14,31.296392,,
1995-06-15,31.432493,,
1995-06-16,31.525824,,
1995-06-17,31.525824,,
1995-06-18,31.525824,,
1995-06-19,31.881779,,
1995-06-20,31.799644,,
1995-06-21,31.781384,,
1995-06-22,32.201241,,
1995-06-23,32.137348,,
1995-06-24,32.137348,,
1995-06-25,32.137348,,
1995-06-26,31.753994,,
1995-06-27,31.6901,,
1995-06-28,31.854372,,
1995-06-29,31.799644,,
1995-06-30,31.781384,,
1995-07-01,31.781384,,
1995-07-02,31.781384,,
1995-07-03,31.900049,,
1995-07-04,31.900049,,
1995-07-05,32.018703,,
1995-07-06,32.429413,,
1995-07-07,32.575466,,
1995-07-08,32.575466,,
1995-07-09,32.575466,,
1995-07-10,32.593719,,
1995-07-11,32.438545,,
1995-07-12,32.840149,,
1995-07-13,32.76712,,
1995-07-14,32.73975,,
1995-07-15,32.73975,,
1995-07-16,32.73975,,
1995-07-17,32.922314,,
1995-07-18,32.639347,,
1995-07-19,32.283398,,
1995-07-20,32.402042,,
1995-07-21,32.365528,,
1995-07-22,32.365528,,
1995-07-23,32.365528,,
1995-07-24,32.602825,,
1995-07-25,32.849285,,
1995-07-26,32.821884,,
1995-07-27,33.095726,,
1995-07-28,32.885788,,
1995-07-29,32.885788,,
1995-07-30,32.885788,,
1995-07-31,32.803635,,
1995-08-01,32.748882,,
1995-08-02,32.67585,,
1995-08-03,32.666767,,
1995-08-04,32.703243,,
1995-08-05,32.703243,,
1995-08-06,32.703243,,
1995-08-07,32.776257,,
1995-08-08,32.776257,,
1995-08-09,32.76712,,
1995-08-10,32.694099,,
1995-08-11,32.511551,,
1995-08-12,32.511551,,
1995-08-13,32.511551,,
1995-08-14,32.803635,,
1995-08-15,32.73975,,
1995-08-16,32.83102,,
1995-08-17,32.776257,,
1995-08-18,32.812771,,
1995-08-19,32.812771,,
1995-08-20,32.812771,,
1995-08-21,32.7215,,
1995-08-22,32.785362,,
1995-08-23,32.666767,,
1995-08-24,32.703243,,
1995-08-25,32.885788,,
1995-08-26,32.885788,,
1995-08-27,32.885788,,
1995-08-28,32.76712,,
1995-08-29,32.849285,,
1995-08-30,32.922314,,
1995-08-31,32.949684,,
1995-09-01,33.095726,,
1995-09-02,33.095726,,
1995-09-03,33.095726,,
1995-09-04,33.095726,,
1995-09-05,33.406052,,
1995-09-06,33.469944,,
1995-09-07,33.488209,,
1995-09-08,33.615974,,
1995-09-09,33.615974,,
1995-09-10,33.615974,,
1995-09-11,33.707241,,
1995-09-12,33.862411,,
1995-09-13,34.017574,,
1995-09-14,34.327908,,
1995-09-15,34.318436,,
1995-09-16,34.318436,,
1995-09-17,34.318436,,
1995-09-18,34.189968,,
1995-09-19,34.355145,,
1995-09-20,34.520317,,
1995-09-21,34.23584,,
1995-09-22,34.245041,,
1995-09-23,34.245041,,
1995-09-24,34.245041,,
1995-09-25,34.189968,,
1995-09-26,34.180775,,
1995-09-27,34.153263,,
1995-09-28,34.410202,,
1995-09-29,34.345951,,
1995-09-30,34.345951,,
1995-10-01,34.345951,,
1995-10-02,34.171635,,
1995-10-03,34.208317,,
1995-10-04,34.171635,,
1995-10-05,34.27256,,
1995-10-06,34.300087,,
1995-10-07,34.300087,,
1995-10-08,34.300087,,
1995-10-09,34.015648,,
1995-10-10,33.997284,,
1995-10-11,34.107388,,
1995-10-12,34.318436,,
1995-10-13,34.428547,,
1995-10-14,34.428547,,
1995-10-15,34.428547,,
1995-10-16,34.263393,,
1995-10-17,34.492786,,
1995-10-18,34.593719,,
1995-10-19,34.758892,,
1995-10-20,34.547848,,
1995-10-21,34.547848,,
1995-10-22,34.547848,,
1995-10-23,34.474426,,
