date,spy,qqq,tlt
1993-08-01,24.966242,,
1993-08-02,25.035839,,
1993-08-03,25.053236,,
1993-08-04,25.053236,,
1993-08-05,25.001047,,
1993-08-06,25.035839,,
1993-08-07,25.035839,,
1993-08-08,25.035839,,
1993-08-09,25.175034,,
1993-08-10,25.157619,,
1993-08-11,25.157619,,
1993-08-12,25.088032,,
1993-08-13,25.122831,,
1993-08-14,25.122831,,
1993-08-15,25.122831,,
1993-08-16,25.262022,,
1993-08-17,25.349009,,
1993-08-18,25.48818,,
1993-08-19,25.48818,,
1993-08-20,25.505585,,
1993-08-21,25.505585,,
1993-08-22,25.505585,,
1993-08-23,25.453405,,
1993-08-24,25.73177,,
1993-08-25,25.749159,,
1993-08-26,25.766562,,
1993-08-27,25.749159,,
1993-08-28,25.749159,,
1993-08-29,25.749159,,
1993-08-30,25.853559,,
1993-08-31,25.923145,,
1993-09-01,25.888359,,
1993-09-02,25.801363,,
1993-09-03,25.81875,,
1993-09-04,25.81875,,
1993-09-05,25.81875,,
1993-09-06,25.81875,,
1993-09-07,25.64477,,
1993-09-08,25.557785,,
1993-09-09,25.609964,,
1993-09-10,25.836159,,
1993-09-11,25.836159,,
1993-09-12,25.836159,,
1993-09-13,25.853559,,
1993-09-14,25.749159,,
1993-09-15,25.81875,,
1993-09-16,25.714363,,
1993-09-17,25.664503,,
1993-09-18,25.664503,,
1993-09-19,25.664503,,
1993-09-20,25.45443,,
1993-09-21,25.366913,,
1993-09-22,25.576979,,
1993-09-23,25.717028,,
1993-09-24,25.646994,,
1993-09-25,25.646994,,
1993-09-26,25.646994,,
1993-09-27,25.927101,,
1993-09-28,25.874582,,
1993-09-29,25.787037,,
1993-09-30,25.734541,,
1993-10-01,25.857075,,
1993-10-02,25.857075,,
1993-10-03,25.857075,,
1993-10-04,25.892099,,
1993-10-05,25.857075,,
1993-10-06,25.839592,,
1993-10-07,25.769535,,
1993-10-08,25.804556,,
1993-10-09,25.804556,,
1993-10-10,25.804556,,
1993-10-11,25.857075,,
1993-10-12,25.892099,,
1993-10-13,25.892099,,
1993-10-14,26.224716,,
1993-10-15,26.364786,,
1993-10-16,26.364786,,
1993-10-17,26.364786,,
1993-10-18,26.294735,,
1993-10-19,26.102163,,
1993-10-20,26.13718,,
1993-10-21,26.102163,,
1993-10-22,25.979622,,
1993-10-23,25.979622,,
1993-10-24,25.979622,,
1993-10-25,26.049656,,
1993-10-26,26.032152,,
1993-10-27,26.049656,,
1993-10-28,26.242226,,
1993-10-29,26.242226,,
1993-10-30,26.242226,,
1993-10-31,26.242226,,
1993-11-01,26.312239,,
1993-11-02,26.294735,,
1993-11-03,25.962118,,
1993-11-04,25.682016,,
1993-11-05,25.804556,,
1993-11-06,25.804556,,
1993-11-07,25.804556,,
1993-11-08,25.839592,,
1993-11-09,25.857075,,
1993-11-10,26.049656,,
1993-11-11,25.979622,,
1993-11-12,26.102163,,
1993-11-13,26.102163,,
1993-11-14,26.102163,,
1993-11-15,26.084663,,
1993-11-16,26.207203,,
1993-11-17,26.067163,,
1993-11-18,25.997137,,
1993-11-19,25.944618,,
1993-11-20,25.944618,,
1993-11-21,25.944618,,
1993-11-22,25.787037,,
1993-11-23,25.927101,,
1993-11-24,26.032152,,
1993-11-25,26.032152,,
1993-11-26,26.049656,,
1993-11-27,26.049656,,
1993-11-28,26.049656,,
1993-11-29,25.944618,,
1993-11-30,25.962118,,
1993-12-01,25.997137,,
1993-12-02,26.067163,,
1993-12-03,26.172194,,
1993-12-04,26.172194,,
1993-12-05,26.172194,,
1993-12-06,26.259731,,
1993-12-07,26.242226,,
1993-12-08,26.242226,,
1993-12-09,26.15469,,
1993-12-10,26.102163,,
1993-12-11,26.102163,,
1993-12-12,26.102163,,
1993-12-13,26.259731,,
1993-12-14,26.067163,,
1993-12-15,26.032152,,
1993-12-16,26.119673,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298475,,
1993-12-21,26.210354,,
1993-12-22,26.386602,,
1993-12-23,26.368982,,
1993-12-24,26.368982,,
1993-12-25,26.368982,,
1993-12-26,26.368982,,
1993-12-27,26.51,,
1993-12-28,26.562878,,
1993-12-29,26.527618,,
1993-12-30,26.421865,,
1993-12-31,26.280846,,
1994-01-01,26.280846,,
1994-01-02,26.280846,,
1994-01-03,26.210354,,
1994-01-04,26.316101,,
1994-01-05,26.368982,,
1994-01-06,26.368982,,
1994-01-07,26.527618,,
1994-01-08,26.527618,,
1994-01-09,26.527618,,
1994-01-10,26.8449,,
1994-01-11,26.792015,,
1994-01-12,26.703888,,
1994-01-13,26.633385,,
1994-01-14,26.73914,,
1994-01-15,26.73914,,
1994-01-16,26.73914,,
1994-01-17,26.73914,,
1994-01-18,26.774389,,
1994-01-19,26.703888,,
1994-01-20,26.774389,,
1994-01-21,26.7215,,
1994-01-22,26.7215,,
1994-01-23,26.7215,,
1994-01-24,26.615744,,
1994-01-25,26.615744,,
1994-01-26,26.68627,,
1994-01-27,26.933018,,
1994-01-28,27.003546,,
1994-01-29,27.003546,,
1994-01-30,27.003546,,
1994-01-31,27.197418,,
1994-02-01,27.056408,,
1994-02-02,27.232677,,
1994-02-03,27.109293,,
1994-02-04,26.492359,,
1994-02-05,26.492359,,
1994-02-06,26.492359,,
1994-02-07,26.615744,,
1994-02-08,26.633385,,
1994-02-09,26.73914,,
1994-02-10,26.51,,
1994-02-11,26.598131,,
1994-02-12,26.598131,,
1994-02-13,26.598131,,
1994-02-14,26.633385,,
1994-02-15,26.774389,,
1994-02-16,26.756762,,
1994-02-17,26.598131,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.703888,,
1994-02-23,26.633385,,
1994-02-24,26.280846,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298475,,
1994-03-02,26.333731,,
1994-03-03,26.263226,,
1994-03-04,26.333731,,
1994-03-05,26.333731,,
1994-03-06,26.333731,,
1994-03-07,26.474733,,
1994-03-08,26.368982,,
1994-03-09,26.492359,,
1994-03-10,26.280846,,
1994-03-11,26.421865,,
1994-03-12,26.421865,,
1994-03-13,26.421865,,
1994-03-14,26.457119,,
1994-03-15,26.439493,,
1994-03-16,26.650993,,
1994-03-17,26.650993,,
1994-03-18,26.645182,,
1994-03-19,26.645182,,
1994-03-20,26.645182,,
1994-03-21,26.57428,,
1994-03-22,26.645182,,
1994-03-23,26.627457,,
1994-03-24,26.308352,,
1994-03-25,26.060175,,
1994-03-26,26.060175,,
1994-03-27,26.060175,,
1994-03-28,26.095606,,
1994-03-29,25.581511,,
1994-03-30,25.22695,,
1994-03-31,25.297855,,
1994-04-01,25.297855,,
1994-04-02,25.297855,,
1994-04-03,25.297855,,
1994-04-04,24.907848,,
1994-04-05,25.421974,,
1994-04-06,25.421974,,
1994-04-07,25.546047,,
1994-04-08,25.35104,,
1994-04-09,25.35104,,
1994-04-10,25.35104,,
1994-04-11,25.457399,,
1994-04-12,25.421974,,
1994-04-13,25.288998,,
1994-04-14,25.297855,,
1994-04-15,25.297855,,
1994-04-16,25.297855,,
1994-04-17,25.297855,,
1994-04-18,25.129436,,
1994-04-19,25.164896,,
1994-04-20,25.138317,,
1994-04-21,25.475142,,
1994-04-22,25.448559,,
1994-04-23,25.448559,,
1994-04-24,25.448559,,
1994-04-25,25.71447,,
1994-04-26,25.687889,,
1994-04-27,25.687889,,
1994-04-28,25.501736,,
1994-04-29,25.581511,,
1994-04-30,25.581511,,
1994-05-01,25.581511,,
1994-05-02,25.741066,,
1994-05-03,25.71447,,
1994-05-04,25.670156,,
1994-05-05,25.634689,,
1994-05-06,25.386513,,
1994-05-07,25.386513,,
1994-05-08,25.386513,,
1994-05-09,25.164896,,
1994-05-10,25.359924,,
1994-05-11,25.129436,,
1994-05-12,25.253553,,
1994-05-13,25.253553,,
1994-05-14,25.253553,,
1994-05-15,25.253553,,
1994-05-16,25.262402,,
1994-05-17,25.634689,,
1994-05-18,25.820826,,
1994-05-19,25.944939,,
1994-05-20,25.847439,,
1994-05-21,25.847439,,
1994-05-22,25.847439,,
1994-05-23,25.803116,,
1994-05-24,25.909483,,
1994-05-25,25.98041,,
1994-05-26,25.998104,,
1994-05-27,26.024708,,
1994-05-28,26.024708,,
1994-05-29,26.024708,,
1994-05-30,26.024708,,
1994-05-31,25.989248,,
1994-06-01,26.104494,,
1994-06-02,26.077885,,
1994-06-03,26.228559,,
1994-06-04,26.228559,,
1994-06-05,26.228559,,
1994-06-06,26.219725,,
1994-06-07,26.184258,,
1994-06-08,25.971519,,
1994-06-09,26.113335,,
1994-06-10,26.157652,,
1994-06-11,26.157652,,
1994-06-12,26.157652,,
1994-06-13,26.193119,,
1994-06-14,26.397003,,
1994-06-15,26.290632,,
1994-06-16,26.343819,,
1994-06-17,26.19677,,
1994-06-18,26.19677,,
1994-06-19,26.19677,,
1994-06-20,25.973698,,
1994-06-21,25.750635,,
1994-06-22,25.848789,,
1994-06-23,25.697096,,
1994-06-24,25.161755,,
1994-06-25,25.161755,,
1994-06-26,25.161755,,
1994-06-27,25.598963,,
1994-06-28,25.474035,,
1994-06-29,25.554344,,
1994-06-30,25.393732,,
1994-07-01,25.447264,,
1994-07-02,25.447264,,
1994-07-03,25.447264,,
1994-07-04,25.447264,,
1994-07-05,25.581104,,
1994-07-06,25.545414,,
1994-07-07,25.652483,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554344,,
1994-07-12,25.590052,,
1994-07-13,25.634651,,
1994-07-14,25.911245,,
1994-07-15,25.920172,,
1994-07-16,25.920172,,
1994-07-17,25.920172,,
1994-07-18,25.964764,,
1994-07-19,25.911245,,
1994-07-20,25.795259,,
1994-07-21,25.848789,,
1994-07-22,25.893396,,
1994-07-23,25.893396,,
1994-07-24,25.893396,,
1994-07-25,25.929111,,
1994-07-26,25.90234,,
1994-07-27,25.90234,,
1994-07-28,25.955849,,
1994-07-29,26.214609,,
1994-07-30,26.214609,,
1994-07-31,26.214609,,
1994-08-01,26.339537,,
1994-08-02,26.375214,,
1994-08-03,26.384138,,
1994-08-04,26.23246,,
1994-08-05,26.143229,,
1994-08-06,26.143229,,
1994-08-07,26.143229,,
1994-08-08,26.205687,,
1994-08-09,26.250298,,
1994-08-10,26.348455,,
1994-08-11,26.250298,,
1994-08-12,26.455523,,
1994-08-13,26.455523,,
1994-08-14,26.455523,,
1994-08-15,26.446611,,
1994-08-16,26.633978,,
1994-08-17,26.616133,,
1994-08-18,26.526915,,
1994-08-19,26.509056,,
1994-08-20,26.509056,,
1994-08-21,26.509056,,
1994-08-22,26.482292,,
1994-08-23,26.633978,,
1994-08-24,26.919489,,
1994-08-25,26.848118,,
1994-08-26,27.231785,,
1994-08-27,27.231785,,
1994-08-28,27.231785,,
1994-08-29,27.213953,,
1994-08-30,27.285332,,
1994-08-31,27.213953,,
1994-09-01,27.124723,,
1994-09-02,27.00872,,
1994-09-03,27.00872,,
1994-09-04,27.00872,,
1994-09-05,27.00872,,
1994-09-06,27.017643,,
1994-09-07,26.990875,,
1994-09-08,27.124723,,
1994-09-09,26.839199,,
1994-09-10,26.839199,,
1994-09-11,26.839199,,
1994-09-12,26.758892,,
1994-09-13,26.839199,,
1994-09-14,26.865971,,
1994-09-15,27.205009,,
1994-09-16,27.01141,,
1994-09-17,27.01141,,
1994-09-18,27.01141,,
1994-09-19,27.038349,,
1994-09-20,26.526657,,
1994-09-21,26.526657,,
1994-09-22,26.463812,,
1994-09-23,26.374052,,
1994-09-24,26.374052,,
1994-09-25,26.374052,,
1994-09-26,26.508717,,
1994-09-27,26.490738,,
1994-09-28,26.697212,,
1994-09-29,26.562563,,
1994-09-30,26.526657,,
1994-10-01,26.526657,,
1994-10-02,26.526657,,
1994-10-03,26.463812,,
1994-10-04,26.068834,,
1994-10-05,26.07782,,
1994-10-06,25.997026,,
1994-10-07,26.113724,,
1994-10-08,26.113724,,
1994-10-09,26.113724,,
1994-10-10,26.392019,,
1994-10-11,26.786985,,
1994-10-12,26.822903,,
1994-10-13,26.912668,,
1994-10-14,27.029362,,
1994-10-15,27.029362,,
1994-10-16,27.029362,,
1994-10-17,26.975502,,
1994-10-18,26.912668,,
1994-10-19,27.038349,,
1994-10-20,26.858786,,
1994-10-21,26.751091,,
1994-10-22,26.751091,,
1994-10-23,26.751091,,
1994-10-24,26.526657,,
1994-10-25,26.553579,,
1994-10-26,26.65233,,
1994-10-27,26.813923,,
1994-10-28,27.379467,,
1994-10-29,27.379467,,
1994-10-30,27.379467,,
1994-10-31,27.28072,,
1994-11-01,26.975502,,
1994-11-02,26.822903,,
1994-11-03,26.966528,,
1994-11-04,26.616428,,
1994-11-05,26.616428,,
1994-11-06,26.616428,,
1994-11-07,26.697212,,
1994-11-08,26.903709,,
1994-11-09,26.948568,,
1994-11-10,26.760057,,
1994-11-11,26.661306,,
1994-11-12,26.661306,,
1994-11-13,26.661306,,
1994-11-14,26.912668,,
1994-11-15,26.822903,,
1994-11-16,26.912668,,
1994-11-17,26.73312,,
1994-11-18,26.697212,,
1994-11-19,26.697212,,
1994-11-20,26.697212,,
1994-11-21,26.427923,,
1994-11-22,25.85339,,
1994-11-23,25.997026,,
1994-11-24,25.997026,,
1994-11-25,26.12269,,
1994-11-26,26.12269,,
1994-11-27,26.12269,,
1994-11-28,26.239399,,
1994-11-29,26.230423,,
1994-11-30,26.194508,,
1994-12-01,25.934193,,
1994-12-02,26.176559,,
1994-12-03,26.176559,,
1994-12-04,26.176559,,
1994-12-05,26.203484,,
1994-12-06,26.221449,,
1994-12-07,26.032928,,
1994-12-08,25.781574,,
1994-12-09,25.880325,,
1994-12-10,25.880325,,
1994-12-11,25.880325,,
1994-12-12,26.050901,,
1994-12-13,26.14963,,
1994-12-14,26.284292,,
1994-12-15,26.365082,,
1994-12-16,26.493855,,
1994-12-17,26.493855,,
1994-12-18,26.493855,,
1994-12-19,26.530039,,
1994-12-20,26.448605,,
1994-12-21,26.729124,,
1994-12-22,26.647676,,
1994-12-23,26.674824,,
1994-12-24,26.674824,,
1994-12-25,26.674824,,
1994-12-26,26.674824,,
1994-12-27,26.819593,,
1994-12-28,26.68388,,
1994-12-29,26.701967,,
1994-12-30,26.385283,,
1994-12-31,26.385283,,
1995-01-01,26.385283,,
1995-01-02,26.385283,,
1995-01-03,26.511963,,
1995-01-04,26.638618,,
1995-01-05,26.638618,,
1995-01-06,26.665771,,
1995-01-07,26.665771,,
1995-01-08,26.665771,,
1995-01-09,26.692904,,
1995-01-10,26.720066,,
1995-01-11,26.738161,,
1995-01-12,26.747213,,
1995-01-13,27.06391,,
1995-01-14,27.06391,,
1995-01-15,27.06391,,
1995-01-16,27.226772,,
1995-01-17,27.235823,,
1995-01-18,27.208681,,
1995-01-19,27.054857,,
1995-01-20,26.955336,,
1995-01-21,26.955336,,
1995-01-22,26.955336,,
1995-01-23,27.036751,,
1995-01-24,27.072954,,
1995-01-25,27.145351,,
1995-01-26,27.17248,,
1995-01-27,27.281075,,
1995-01-28,27.281075,,
1995-01-29,27.281075,,
1995-01-30,27.163437,,
1995-01-31,27.272005,,
1995-02-01,27.262976,,
1995-02-02,27.42584,,
1995-02-03,27.814915,,
1995-02-04,27.814915,,
1995-02-05,27.814915,,
1995-02-06,27.93255,,
1995-02-07,27.968746,,
1995-02-08,27.968746,,
1995-02-09,27.968746,,
1995-02-10,28.004948,,
1995-02-11,28.004948,,
1995-02-12,28.004948,,
1995-02-13,28.013998,,
1995-02-14,28.05018,,
1995-02-15,28.204012,,
1995-02-16,28.167824,,
1995-02-17,28.059235,,
1995-02-18,28.059235,,
1995-02-19,28.059235,,
1995-02-20,28.059235,,
1995-02-21,28.05018,,
1995-02-22,28.258295,,
1995-02-23,28.30353,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.149731,,
1995-02-28,28.384991,,
1995-03-01,28.204012,,
1995-03-02,28.2402,,
1995-03-03,28.249249,,
1995-03-04,28.249249,,
1995-03-05,28.249249,,
1995-03-06,28.267357,,
1995-03-07,28.05018,,
1995-03-08,28.12258,,
1995-03-09,28.113529,,
1995-03-10,28.52976,,
1995-03-11,28.52976,,
1995-03-12,28.52976,,
1995-03-13,28.502607,,
1995-03-14,28.710724,,
1995-03-15,28.656446,,
1995-03-16,28.828362,,
1995-03-17,28.857023,,
1995-03-18,28.857023,,
1995-03-19,28.857023,,
1995-03-20,28.857023,,
1995-03-21,28.784254,,
1995-03-22,28.811544,,
1995-03-23,28.829737,,
1995-03-24,29.239117,,
1995-03-25,29.239117,,
1995-03-26,29.239117,,
1995-03-27,29.357384,,
1995-03-28,29.357384,,
1995-03-29,29.348293,,
1995-03-30,29.293701,,
1995-03-31,29.175438,,
1995-04-01,29.175438,,
1995-04-02,29.175438,,
1995-04-03,29.248199,,
1995-04-04,29.439259,,
1995-04-05,29.439259,,
1995-04-06,29.548433,,
1995-04-07,29.521141,,
1995-04-08,29.521141,,
1995-04-09,29.521141,,
1995-04-10,29.575747,,
1995-04-11,29.475636,,
1995-04-12,29.575747,,
1995-04-13,29.739496,,
1995-04-14,29.739496,,
1995-04-15,29.739496,,
1995-04-16,29.739496,,
1995-04-17,29.566628,,
1995-04-18,29.466553,,
1995-04-19,29.439259,,
1995-04-20,29.484747,,
1995-04-21,29.630308,,
1995-04-22,29.630308,,
1995-04-23,29.630308,,
1995-04-24,29.976017,,
1995-04-25,29.89414,,
1995-04-26,29.921419,,
1995-04-27,29.994207,,
1995-04-28,30.039686,,
1995-04-29,30.039686,,
1995-04-30,30.039686,,
1995-05-01,29.957809,,
1995-05-02,30.02149,,
1995-05-03,30.439987,,
1995-05-04,30.421787,,
1995-05-05,30.385401,,
1995-05-06,30.385401,,
1995-05-07,30.385401,,
1995-05-08,30.603733,,
1995-05-09,30.576448,,
1995-05-10,30.612852,,
1995-05-11,30.694695,,
1995-05-12,30.712904,,
1995-05-13,30.712904,,
1995-05-14,30.712904,,
1995-05-15,30.858471,,
1995-05-16,30.876648,,
1995-05-17,30.758387,,
1995-05-18,30.312639,,
1995-05-19,30.330818,,
1995-05-20,30.330818,,
1995-05-21,30.330818,,
1995-05-22,30.66741,,
1995-05-23,30.949446,,
1995-05-24,30.931234,,
1995-05-25,30.958529,,
1995-05-26,30.603733,,
1995-05-27,30.603733,,
1995-05-28,30.603733,,
1995-05-29,30.603733,,
1995-05-30,30.594641,,
1995-05-31,31.231474,,
1995-06-01,31.149576,,
1995-06-02,31.176867,,
1995-06-03,31.176867,,
1995-06-04,31.176867,,
1995-06-05,31.367912,,
1995-06-06,31.313324,,
1995-06-07,31.149576,,
1995-06-08,31.076805,,
1995-06-09,30.89484,,
1995-06-10,30.89484,,
1995-06-11,30.89484,,
1995-06-12,31.067709,,
1995-06-13,31.404314,,
1995-06-14,31.377016,,
1995-06-15,31.513472,,
1995-06-16,31.607033,,
1995-06-17,31.607033,,
1995-06-18,31.607033,,
1995-06-19,31.963905,,
1995-06-20,31.881557,,
1995-06-21,31.863258,,
1995-06-22,32.284191,,
1995-06-23,32.220131,,
1995-06-24,32.220131,,
1995-06-25,32.220131,,
1995-06-26,31.835806,,
1995-06-27,31.771744,,
1995-06-28,31.936468,,
1995-06-29,31.881557,,
1995-06-30,31.863258,,
1995-07-01,31.863258,,
1995-07-02,31.863258,,
1995-07-03,31.982212,,
1995-07-04,31.982212,,
1995-07-05,32.101181,,
1995-07-06,32.512955,,
1995-07-07,32.659382,,
1995-07-08,32.659382,,
1995-07-09,32.659382,,
1995-07-10,32.677692,,
1995-07-11,32.522129,,
1995-07-12,32.924744,,
1995-07-13,32.851551,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007126,,
1995-07-18,32.723446,,
1995-07-19,32.366562,,
1995-07-20,32.485512,,
1995-07-21,32.448914,,
1995-07-22,32.448914,,
1995-07-23,32.448914,,
1995-07-24,32.686844,,
1995-07-25,32.933907,,
1995-07-26,32.906467,,
1995-07-27,33.180984,,
1995-07-28,32.970531,,
1995-07-29,32.970531,,
1995-07-30,32.970531,,
1995-07-31,32.888145,,
1995-08-01,32.83326,,
1995-08-02,32.760036,,
1995-08-03,32.750896,,
1995-08-04,32.787479,,
1995-08-05,32.787479,,
1995-08-06,32.787479,,
1995-08-07,32.860695,,
1995-08-08,32.860695,,
1995-08-09,32.851551,,
1995-08-10,32.778351,,
1995-08-11,32.595318,,
1995-08-12,32.595318,,
1995-08-13,32.595318,,
1995-08-14,32.888145,,
1995-08-15,32.824093,,
1995-08-16,32.915592,,
1995-08-17,32.860695,,
1995-08-18,32.897316,,
1995-08-19,32.897316,,
1995-08-20,32.897316,,
1995-08-21,32.805809,,
1995-08-22,32.869846,,
1995-08-23,32.750896,,
1995-08-24,32.787479,,
1995-08-25,32.970531,,
1995-08-26,32.970531,,
1995-08-27,32.970531,,
1995-08-28,32.851551,,
1995-08-29,32.933907,,
1995-08-30,33.007126,,
1995-08-31,33.03458,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492111,,
1995-09-06,33.55616,,
1995-09-07,33.574471,,
1995-09-08,33.702587,,
1995-09-09,33.702587,,
1995-09-10,33.702587,,
1995-09-11,33.794086,,
1995-09-12,33.949665,,
1995-09-13,34.105202,,
1995-09-14,34.416367,,
1995-09-15,34.40686,,
1995-09-16,34.40686,,
1995-09-17,34.40686,,
1995-09-18,34.278042,,
1995-09-19,34.443626,,
1995-09-20,34.60923,,
1995-09-21,34.324043,,
1995-09-22,34.333241,,
1995-09-23,34.333241,,
1995-09-24,34.333241,,
1995-09-25,34.278042,,
1995-09-26,34.26886,,
1995-09-27,34.241257,,
1995-09-28,34.498848,,
1995-09-29,34.434444,,
1995-09-30,34.434444,,
1995-10-01,34.434444,,
1995-10-02,34.259663,,
1995-10-03,34.296444,,
1995-10-04,34.259663,,
1995-10-05,34.360847,,
1995-10-06,34.388462,,
1995-10-07,34.388462,,
1995-10-08,34.388462,,
1995-10-09,34.103256,,
1995-10-10,34.084862,,
1995-10-11,34.195263,,
1995-10-12,34.40686,,
1995-10-13,34.517246,,
1995-10-14,34.517246,,
1995-10-15,34.517246,,
1995-10-16,34.351639,,
1995-10-17,34.581638,,
1995-10-18,34.682842,,
1995-10-19,34.848423,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.563232,,
