date,spy,qqq,tlt
1993-09-24,25.646986,,
1993-09-25,25.646986,,
1993-09-26,25.646986,,
1993-09-27,25.927107,,
1993-09-28,25.874594,,
1993-09-29,25.787058,,
1993-09-30,25.734529,,
1993-10-01,25.857086,,
1993-10-02,25.857086,,
1993-10-03,25.857086,,
1993-10-04,25.892111,,
1993-10-05,25.857086,,
1993-10-06,25.839567,,
1993-10-07,25.769539,,
1993-10-08,25.804565,,
1993-10-09,25.804565,,
1993-10-10,25.804565,,
1993-10-11,25.857086,,
1993-10-12,25.892111,,
1993-10-13,25.892111,,
1993-10-14,26.22471,,
1993-10-15,26.364763,,
1993-10-16,26.364763,,
1993-10-17,26.364763,,
1993-10-18,26.294743,,
1993-10-19,26.102171,,
1993-10-20,26.137184,,
1993-10-21,26.102171,,
1993-10-22,25.979626,,
1993-10-23,25.979626,,
1993-10-24,25.979626,,
1993-10-25,26.049648,,
1993-10-26,26.032137,,
1993-10-27,26.049648,,
1993-10-28,26.242222,,
1993-10-29,26.242222,,
1993-10-30,26.242222,,
1993-10-31,26.242222,,
1993-11-01,26.312252,,
1993-11-02,26.294743,,
1993-11-03,25.962112,,
1993-11-04,25.682011,,
1993-11-05,25.804565,,
1993-11-06,25.804565,,
1993-11-07,25.804565,,
1993-11-08,25.839567,,
1993-11-09,25.857086,,
1993-11-10,26.049648,,
1993-11-11,25.979626,,
1993-11-12,26.102171,,
1993-11-13,26.102171,,
1993-11-14,26.102171,,
1993-11-15,26.084661,,
1993-11-16,26.207211,,
1993-11-17,26.067156,,
1993-11-18,25.997133,,
1993-11-19,25.944597,,
1993-11-20,25.944597,,
1993-11-21,25.944597,,
1993-11-22,25.787058,,
1993-11-23,25.927107,,
1993-11-24,26.032137,,
1993-11-25,26.032137,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944597,,
1993-11-30,25.962112,,
1993-12-01,25.997133,,
1993-12-02,26.067156,,
1993-12-03,26.172184,,
1993-12-04,26.172184,,
1993-12-05,26.172184,,
1993-12-06,26.259735,,
1993-12-07,26.242222,,
1993-12-08,26.242222,,
1993-12-09,26.154688,,
1993-12-10,26.102171,,
1993-12-11,26.102171,,
1993-12-12,26.102171,,
1993-12-13,26.259735,,
1993-12-14,26.067156,,
1993-12-15,26.032137,,
1993-12-16,26.119677,,
1993-12-17,26.263229,,
1993-12-18,26.263229,,
1993-12-19,26.263229,,
1993-12-20,26.298475,,
1993-12-21,26.210331,,
1993-12-22,26.386627,,
1993-12-23,26.368973,,
1993-12-24,26.368973,,
1993-12-25,26.368973,,
1993-12-26,26.368973,,
1993-12-27,26.509989,,
1993-12-28,26.562866,,
1993-12-29,26.527609,,
1993-12-30,26.421864,,
1993-12-31,26.280851,,
1994-01-01,26.280851,,
1994-01-02,26.280851,,
1994-01-03,26.210331,,
1994-01-04,26.316088,,
1994-01-05,26.368973,,
1994-01-06,26.368973,,
1994-01-07,26.527609,,
1994-01-08,26.527609,,
1994-01-09,26.527609,,
1994-01-10,26.844885,,
1994-01-11,26.792013,,
1994-01-12,26.703873,,
1994-01-13,26.633373,,
1994-01-14,26.739122,,
1994-01-15,26.739122,,
1994-01-16,26.739122,,
1994-01-17,26.739122,,
1994-01-18,26.774397,,
1994-01-19,26.703873,,
1994-01-20,26.774397,,
1994-01-21,26.721498,,
1994-01-22,26.721498,,
1994-01-23,26.721498,,
1994-01-24,26.615761,,
1994-01-25,26.615761,,
1994-01-26,26.686264,,
1994-01-27,26.933025,,
1994-01-28,27.003534,,
1994-01-29,27.003534,,
1994-01-30,27.003534,,
1994-01-31,27.197412,,
1994-02-01,27.056404,,
1994-02-02,27.232677,,
1994-02-03,27.109274,,
1994-02-04,26.492384,,
1994-02-05,26.492384,,
1994-02-06,26.492384,,
1994-02-07,26.615761,,
1994-02-08,26.633373,,
1994-02-09,26.739122,,
1994-02-10,26.509989,,
1994-02-11,26.598125,,
1994-02-12,26.598125,,
1994-02-13,26.598125,,
1994-02-14,26.633373,,
1994-02-15,26.774397,,
1994-02-16,26.756765,,
1994-02-17,26.598125,,
1994-02-18,26.439505,,
1994-02-19,26.439505,,
1994-02-20,26.439505,,
1994-02-21,26.439505,,
1994-02-22,26.703873,,
1994-02-23,26.633373,,
1994-02-24,26.280851,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298475,,
1994-03-02,26.333725,,
1994-03-03,26.263229,,
1994-03-04,26.333725,,
1994-03-05,26.333725,,
1994-03-06,26.333725,,
1994-03-07,26.474745,,
1994-03-08,26.368973,,
1994-03-09,26.492384,,
1994-03-10,26.280851,,
1994-03-11,26.421864,,
1994-03-12,26.421864,,
1994-03-13,26.421864,,
1994-03-14,26.457123,,
1994-03-15,26.439505,,
1994-03-16,26.650997,,
1994-03-17,26.650997,,
1994-03-18,26.645205,,
1994-03-19,26.645205,,
1994-03-20,26.645205,,
1994-03-21,26.574282,,
1994-03-22,26.645205,,
1994-03-23,26.627466,,
1994-03-24,26.308371,,
1994-03-25,26.060171,,
1994-03-26,26.060171,,
1994-03-27,26.060171,,
1994-03-28,26.095625,,
1994-03-29,25.581514,,
1994-03-30,25.226961,,
1994-03-31,25.297871,,
1994-04-01,25.297871,,
1994-04-02,25.297871,,
1994-04-03,25.297871,,
1994-04-04,24.907839,,
1994-04-05,25.421976,,
1994-04-06,25.421976,,
1994-04-07,25.546051,,
1994-04-08,25.351036,,
1994-04-09,25.351036,,
1994-04-10,25.351036,,
1994-04-11,25.457415,,
1994-04-12,25.421976,,
1994-04-13,25.28898,,
1994-04-14,25.297871,,
1994-04-15,25.297871,,
1994-04-16,25.297871,,
1994-04-17,25.297871,,
1994-04-18,25.129448,,
1994-04-19,25.1649,,
1994-04-20,25.138304,,
1994-04-21,25.47514,,
1994-04-22,25.448555,,
1994-04-23,25.448555,,
1994-04-24,25.448555,,
1994-04-25,25.714474,,
1994-04-26,25.687872,,
1994-04-27,25.687872,,
1994-04-28,25.501738,,
1994-04-29,25.581514,,
1994-04-30,25.581514,,
1994-05-01,25.581514,,
1994-05-02,25.741058,,
1994-05-03,25.714474,,
1994-05-04,25.670132,,
1994-05-05,25.634699,,
1994-05-06,25.386515,,
1994-05-07,25.386515,,
1994-05-08,25.386515,,
1994-05-09,25.1649,,
1994-05-10,25.359913,,
1994-05-11,25.129448,,
1994-05-12,25.253527,,
1994-05-13,25.253527,,
1994-05-14,25.253527,,
1994-05-15,25.253527,,
1994-05-16,25.2624,,
1994-05-17,25.634699,,
1994-05-18,25.820831,,
1994-05-19,25.944916,,
1994-05-20,25.847424,,
1994-05-21,25.847424,,
1994-05-22,25.847424,,
1994-05-23,25.80311,,
1994-05-24,25.909477,,
1994-05-25,25.980389,,
1994-05-26,25.998125,,
1994-05-27,26.024717,,
1994-05-28,26.024717,,
1994-05-29,26.024717,,
1994-05-30,26.024717,,
1994-05-31,25.989248,,
1994-06-01,26.104485,,
1994-06-02,26.0779,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219711,,
1994-06-07,26.184258,,
1994-06-08,25.971521,,
1994-06-09,26.11335,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.193129,,
1994-06-14,26.397003,,
1994-06-15,26.29064,,
1994-06-16,26.343822,,
1994-06-17,26.19677,,
1994-06-18,26.19677,,
1994-06-19,26.19677,,
1994-06-20,25.973688,,
1994-06-21,25.750643,,
1994-06-22,25.848804,,
1994-06-23,25.697109,,
1994-06-24,25.161743,,
1994-06-25,25.161743,,
1994-06-26,25.161743,,
1994-06-27,25.598955,,
1994-06-28,25.474052,,
1994-06-29,25.554338,,
1994-06-30,25.393742,,
1994-07-01,25.447279,,
1994-07-02,25.447279,,
1994-07-03,25.447279,,
1994-07-04,25.447279,,
1994-07-05,25.581106,,
1994-07-06,25.545427,,
1994-07-07,25.652491,,
1994-07-08,25.643578,,
1994-07-09,25.643578,,
1994-07-10,25.643578,,
1994-07-11,25.554338,,
1994-07-12,25.590046,,
1994-07-13,25.634649,,
1994-07-14,25.911243,,
1994-07-15,25.920156,,
1994-07-16,25.920156,,
1994-07-17,25.920156,,
1994-07-18,25.9648,,
1994-07-19,25.911243,,
1994-07-20,25.79525,,
1994-07-21,25.848804,,
1994-07-22,25.893375,,
1994-07-23,25.893375,,
1994-07-24,25.893375,,
1994-07-25,25.929085,,
1994-07-26,25.902319,,
1994-07-27,25.902319,,
1994-07-28,25.955862,,
1994-07-29,26.214621,,
1994-07-30,26.214621,,
1994-07-31,26.214621,,
1994-08-01,26.339535,,
1994-08-02,26.375231,,
1994-08-03,26.384132,,
1994-08-04,26.232452,,
1994-08-05,26.143223,,
1994-08-06,26.143223,,
1994-08-07,26.143223,,
1994-08-08,26.205692,,
1994-08-09,26.250309,,
1994-08-10,26.348454,,
1994-08-11,26.250309,,
1994-08-12,26.455523,,
1994-08-13,26.455523,,
1994-08-14,26.455523,,
1994-08-15,26.446594,,
1994-08-16,26.63397,,
1994-08-17,26.616137,,
1994-08-18,26.526896,,
1994-08-19,26.509056,,
1994-08-20,26.509056,,
1994-08-21,26.509056,,
1994-08-22,26.482292,,
1994-08-23,26.63397,,
1994-08-24,26.919504,,
1994-08-25,26.848124,,
1994-08-26,27.231802,,
1994-08-27,27.231802,,
1994-08-28,27.231802,,
1994-08-29,27.213936,,
1994-08-30,27.285328,,
1994-08-31,27.213936,,
1994-09-01,27.124712,,
1994-09-02,27.008728,,
1994-09-03,27.008728,,
1994-09-04,27.008728,,
1994-09-05,27.008728,,
1994-09-06,27.017658,,
1994-09-07,26.990881,,
1994-09-08,27.124712,,
1994-09-09,26.839197,,
1994-09-10,26.839197,,
1994-09-11,26.839197,,
1994-09-12,26.758886,,
1994-09-13,26.839197,,
1994-09-14,26.86595,,
1994-09-15,27.205023,,
1994-09-16,27.011398,,
1994-09-17,27.011398,,
1994-09-18,27.011398,,
1994-09-19,27.03834,,
1994-09-20,26.526649,,
1994-09-21,26.526649,,
1994-09-22,26.463816,,
1994-09-23,26.374069,,
1994-09-24,26.374069,,
1994-09-25,26.374069,,
1994-09-26,26.508701,,
1994-09-27,26.490746,,
1994-09-28,26.697216,,
1994-09-29,26.562561,,
1994-09-30,26.526649,,
1994-10-01,26.526649,,
1994-10-02,26.526649,,
1994-10-03,26.463816,,
1994-10-04,26.068834,,
1994-10-05,26.077814,,
1994-10-06,25.997023,,
1994-10-07,26.113733,,
1994-10-08,26.113733,,
1994-10-09,26.113733,,
1994-10-10,26.392006,,
1994-10-11,26.786987,,
1994-10-12,26.822901,,
1994-10-13,26.912672,,
1994-10-14,27.029367,,
1994-10-15,27.029367,,
1994-10-16,27.029367,,
1994-10-17,26.975504,,
1994-10-18,26.912672,,
1994-10-19,27.03834,,
1994-10-20,26.858797,,
1994-10-21,26.751085,,
1994-10-22,26.751085,,
1994-10-23,26.751085,,
1994-10-24,26.526649,,
1994-10-25,26.553602,,
1994-10-26,26.65234,,
1994-10-27,26.813919,,
1994-10-28,27.379457,,
1994-10-29,27.379457,,
1994-10-30,27.379457,,
1994-10-31,27.280718,,
1994-11-01,26.975504,,
1994-11-02,26.822901,,
1994-11-03,26.966528,,
1994-11-04,26.61643,,
1994-11-05,26.61643,,
1994-11-06,26.61643,,
1994-11-07,26.697216,,
1994-11-08,26.903692,,
1994-11-09,26.948582,,
1994-11-10,26.760056,,
1994-11-11,26.661312,,
1994-11-12,26.661312,,
1994-11-13,26.661312,,
1994-11-14,26.912672,,
1994-11-15,26.822901,,
1994-11-16,26.912672,,
1994-11-17,26.733128,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427919,,
1994-11-22,25.853395,,
1994-11-23,25.997023,,
1994-11-24,25.997023,,
1994-11-25,26.122696,,
1994-11-26,26.122696,,
1994-11-27,26.122696,,
1994-11-28,26.23942,,
1994-11-29,26.230427,,
1994-11-30,26.1945,,
1994-12-01,25.934198,,
1994-12-02,26.176558,,
1994-12-03,26.176558,,
1994-12-04,26.176558,,
1994-12-05,26.203503,,
1994-12-06,26.221447,,
1994-12-07,26.03293,,
1994-12-08,25.78159,,
1994-12-09,25.880322,,
1994-12-10,25.880322,,
1994-12-11,25.880322,,
1994-12-12,26.050875,,
1994-12-13,26.149641,,
1994-12-14,26.284292,,
1994-12-15,26.365078,,
1994-12-16,26.493843,,
1994-12-17,26.493843,,
1994-12-18,26.493843,,
1994-12-19,26.530048,,
1994-12-20,26.448614,,
1994-12-21,26.729113,,
1994-12-22,26.64769,,
1994-12-23,26.674816,,
1994-12-24,26.674816,,
1994-12-25,26.674816,,
1994-12-26,26.674816,,
1994-12-27,26.81959,,
1994-12-28,26.683872,,
1994-12-29,26.701965,,
1994-12-30,26.385262,,
1994-12-31,26.385262,,
1995-01-01,26.385262,,
1995-01-02,26.385262,,
1995-01-03,26.51193,,
1995-01-04,26.638643,,
1995-01-05,26.638643,,
1995-01-06,26.665792,,
1995-01-07,26.665792,,
1995-01-08,26.665792,,
1995-01-09,26.692915,,
1995-01-10,26.720057,,
1995-01-11,26.738163,,
1995-01-12,26.747194,,
1995-01-13,27.063896,,
1995-01-14,27.063896,,
1995-01-15,27.063896,,
1995-01-16,27.226772,,
1995-01-17,27.23583,,
1995-01-18,27.208696,,
1995-01-19,27.054869,,
1995-01-20,26.95533,,
1995-01-21,26.95533,,
1995-01-22,26.95533,,
1995-01-23,27.036757,,
1995-01-24,27.072962,,
1995-01-25,27.145351,,
1995-01-26,27.172495,,
1995-01-27,27.281071,,
1995-01-28,27.281071,,
1995-01-29,27.281071,,
1995-01-30,27.163446,,
1995-01-31,27.272022,,
1995-02-01,27.26297,,
1995-02-02,27.425835,,
1995-02-03,27.81493,,
1995-02-04,27.81493,,
1995-02-05,27.81493,,
1995-02-06,27.932564,,
1995-02-07,27.968758,,
1995-02-08,27.968758,,
1995-02-09,27.968758,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013996,,
1995-02-14,28.050186,,
1995-02-15,28.204012,,
1995-02-16,28.167816,,
1995-02-17,28.059244,,
1995-02-18,28.059244,,
1995-02-19,28.059244,,
1995-02-20,28.059244,,
1995-02-21,28.050186,,
1995-02-22,28.258299,,
1995-02-23,28.303553,,
1995-02-24,28.375929,,
1995-02-25,28.375929,,
1995-02-26,28.375929,,
1995-02-27,28.149717,,
1995-02-28,28.384996,,
1995-03-01,28.204012,,
1995-03-02,28.240208,,
1995-03-03,28.24925,,
1995-03-04,28.24925,,
1995-03-05,28.24925,,
1995-03-06,28.267353,,
1995-03-07,28.050186,,
1995-03-08,28.122576,,
1995-03-09,28.113535,,
1995-03-10,28.529762,,
1995-03-11,28.529762,,
1995-03-12,28.529762,,
1995-03-13,28.502609,,
1995-03-14,28.710718,,
1995-03-15,28.656424,,
1995-03-16,28.828356,,
1995-03-17,28.857023,,
1995-03-18,28.857023,,
1995-03-19,28.857023,,
1995-03-20,28.857023,,
1995-03-21,28.784233,,
1995-03-22,28.811556,,
1995-03-23,28.829741,,
1995-03-24,29.239109,,
1995-03-25,29.239109,,
1995-03-26,29.239109,,
1995-03-27,29.357397,,
1995-03-28,29.357397,,
1995-03-29,29.348288,,
1995-03-30,29.293692,,
1995-03-31,29.175442,,
1995-04-01,29.175442,,
1995-04-02,29.175442,,
1995-04-03,29.248232,,
1995-04-04,29.439268,,
1995-04-05,29.439268,,
1995-04-06,29.548426,,
1995-04-07,29.521116,,
1995-04-08,29.521116,,
1995-04-09,29.521116,,
1995-04-10,29.575712,,
1995-04-11,29.475651,,
1995-04-12,29.575712,,
1995-04-13,29.739492,,
1995-04-14,29.739492,,
1995-04-15,29.739492,,
1995-04-16,29.739492,,
1995-04-17,29.566626,,
1995-04-18,29.466562,,
1995-04-19,29.439268,,
1995-04-20,29.484734,,
1995-04-21,29.63031,,
1995-04-22,29.63031,,
1995-04-23,29.63031,,
1995-04-24,29.976007,,
1995-04-25,29.894117,,
1995-04-26,29.921421,,
1995-04-27,29.994198,,
1995-04-28,30.039682,,
1995-04-29,30.039682,,
1995-04-30,30.039682,,
1995-05-01,29.9578,,
1995-05-02,30.0215,,
1995-05-03,30.439964,,
1995-05-04,30.421791,,
1995-05-05,30.385387,,
1995-05-06,30.385387,,
1995-05-07,30.385387,,
1995-05-08,30.603733,,
1995-05-09,30.576437,,
1995-05-10,30.612818,,
1995-05-11,30.694719,,
1995-05-12,30.712917,,
1995-05-13,30.712917,,
1995-05-14,30.712917,,
1995-05-15,30.85845,,
1995-05-16,30.876659,,
1995-05-17,30.758394,,
1995-05-18,30.312614,,
1995-05-19,30.330807,,
1995-05-20,30.330807,,
1995-05-21,30.330807,,
1995-05-22,30.667418,,
1995-05-23,30.949436,,
1995-05-24,30.931238,,
1995-05-25,30.958529,,
1995-05-26,30.603733,,
1995-05-27,30.603733,,
1995-05-28,30.603733,,
1995-05-29,30.603733,,
1995-05-30,30.59462,,
1995-05-31,31.231441,,
1995-06-01,31.149565,,
1995-06-02,31.176876,,
1995-06-03,31.176876,,
1995-06-04,31.176876,,
1995-06-05,31.36792,,
1995-06-06,31.313328,,
1995-06-07,31.149565,,
1995-06-08,31.076811,,
1995-06-09,30.894835,,
1995-06-10,30.894835,,
1995-06-11,30.894835,,
1995-06-12,31.067719,,
1995-06-13,31.404318,,
1995-06-14,31.377001,,
1995-06-15,31.513477,,
1995-06-16,31.607048,,
1995-06-17,31.607048,,
1995-06-18,31.607048,,
1995-06-19,31.96394,,
1995-06-20,31.881569,,
1995-06-21,31.863266,,
1995-06-22,32.284199,,
1995-06-23,32.220146,,
1995-06-24,32.220146,,
1995-06-25,32.220146,,
1995-06-26,31.835819,,
1995-06-27,31.771765,,
1995-06-28,31.936459,,
1995-06-29,31.881569,,
1995-06-30,31.863266,,
1995-07-01,31.863266,,
1995-07-02,31.863266,,
1995-07-03,31.982222,,
1995-07-04,31.982222,,
1995-07-05,32.101173,,
1995-07-06,32.512974,,
1995-07-07,32.659393,,
1995-07-08,32.659393,,
1995-07-09,32.659393,,
1995-07-10,32.677692,,
1995-07-11,32.522114,,
1995-07-12,32.924755,,
1995-07-13,32.85154,,
1995-07-14,32.824116,,
1995-07-15,32.824116,,
1995-07-16,32.824116,,
1995-07-17,33.007114,,
1995-07-18,32.723442,,
1995-07-19,32.366558,,
1995-07-20,32.485538,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686852,,
1995-07-25,32.933933,,
1995-07-26,32.906448,,
1995-07-27,33.180973,,
1995-07-28,32.970501,,
1995-07-29,32.970501,,
1995-07-30,32.970501,,
1995-07-31,32.888145,,
1995-08-01,32.833244,,
1995-08-02,32.760029,,
1995-08-03,32.750896,,
1995-08-04,32.787514,,
1995-08-05,32.787514,,
1995-08-06,32.787514,,
1995-08-07,32.860699,,
1995-08-08,32.860699,,
1995-08-09,32.85154,,
1995-08-10,32.778339,,
1995-08-11,32.595345,,
1995-08-12,32.595345,,
1995-08-13,32.595345,,
1995-08-14,32.888145,,
1995-08-15,32.824116,,
1995-08-16,32.915592,,
1995-08-17,32.860699,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.805801,,
1995-08-22,32.869865,,
1995-08-23,32.750896,,
1995-08-24,32.787514,,
1995-08-25,32.970501,,
1995-08-26,32.970501,,
1995-08-27,32.970501,,
1995-08-28,32.85154,,
1995-08-29,32.933933,,
1995-08-30,33.007114,,
1995-08-31,33.034573,,
1995-09-01,33.180973,,
1995-09-02,33.180973,,
1995-09-03,33.180973,,
1995-09-04,33.180973,,
1995-09-05,33.492111,,
1995-09-06,33.556152,,
1995-09-07,33.574459,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794098,,
1995-09-12,33.949661,,
1995-09-13,34.105206,,
1995-09-14,34.416363,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278057,,
1995-09-19,34.443661,,
1995-09-20,34.609245,,
1995-09-21,34.324036,,
1995-09-22,34.33326,,
1995-09-23,34.33326,,
1995-09-24,34.33326,,
1995-09-25,34.278057,,
1995-09-26,34.268864,,
1995-09-27,34.241261,,
1995-09-28,34.498859,,
1995-09-29,34.43446,,
1995-09-30,34.43446,,
1995-10-01,34.43446,,
1995-10-02,34.259663,,
1995-10-03,34.296448,,
1995-10-04,34.259663,,
1995-10-05,34.360863,,
1995-10-06,34.388466,,
1995-10-07,34.388466,,
1995-10-08,34.388466,,
1995-10-09,34.103271,,
1995-10-10,34.084854,,
1995-10-11,34.195244,,
1995-10-12,34.406857,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.351654,,
1995-10-17,34.58165,,
1995-10-18,34.682835,,
1995-10-19,34.848434,,
1995-10-20,34.636837,,
1995-10-21,34.636837,,
1995-10-22,34.636837,,
1995-10-23,34.563255,,
