date,spy,qqq,tlt
1993-09-24,25.647007,,
1993-09-25,25.647007,,
1993-09-26,25.647007,,
1993-09-27,25.927105,,
1993-09-28,25.874577,,
1993-09-29,25.787048,,
1993-09-30,25.734526,,
1993-10-01,25.857056,,
1993-10-02,25.857056,,
1993-10-03,25.857056,,
1993-10-04,25.892099,,
1993-10-05,25.857056,,
1993-10-06,25.839571,,
1993-10-07,25.769552,,
1993-10-08,25.804562,,
1993-10-09,25.804562,,
1993-10-10,25.804562,,
1993-10-11,25.857056,,
1993-10-12,25.892099,,
1993-10-13,25.892099,,
1993-10-14,26.224707,,
1993-10-15,26.364763,,
1993-10-16,26.364763,,
1993-10-17,26.364763,,
1993-10-18,26.294743,,
1993-10-19,26.102154,,
1993-10-20,26.137186,,
1993-10-21,26.102154,,
1993-10-22,25.979626,,
1993-10-23,25.979626,,
1993-10-24,25.979626,,
1993-10-25,26.049644,,
1993-10-26,26.032137,,
1993-10-27,26.049644,,
1993-10-28,26.242229,,
1993-10-29,26.242229,,
1993-10-30,26.242229,,
1993-10-31,26.242229,,
1993-11-01,26.312235,,
1993-11-02,26.294743,,
1993-11-03,25.962132,,
1993-11-04,25.682013,,
1993-11-05,25.804562,,
1993-11-06,25.804562,,
1993-11-07,25.804562,,
1993-11-08,25.839571,,
1993-11-09,25.857056,,
1993-11-10,26.049644,,
1993-11-11,25.979626,,
1993-11-12,26.102154,,
1993-11-13,26.102154,,
1993-11-14,26.102154,,
1993-11-15,26.084658,,
1993-11-16,26.207203,,
1993-11-17,26.067162,,
1993-11-18,25.997139,,
1993-11-19,25.944611,,
1993-11-20,25.944611,,
1993-11-21,25.944611,,
1993-11-22,25.787048,,
1993-11-23,25.927105,,
1993-11-24,26.032137,,
1993-11-25,26.032137,,
1993-11-26,26.049644,,
1993-11-27,26.049644,,
1993-11-28,26.049644,,
1993-11-29,25.944611,,
1993-11-30,25.962132,,
1993-12-01,25.997139,,
1993-12-02,26.067162,,
1993-12-03,26.172182,,
1993-12-04,26.172182,,
1993-12-05,26.172182,,
1993-12-06,26.259733,,
1993-12-07,26.242229,,
1993-12-08,26.242229,,
1993-12-09,26.154688,,
1993-12-10,26.102154,,
1993-12-11,26.102154,,
1993-12-12,26.102154,,
1993-12-13,26.259733,,
1993-12-14,26.067162,,
1993-12-15,26.032137,,
1993-12-16,26.119671,,
1993-12-17,26.263218,,
1993-12-18,26.263218,,
1993-12-19,26.263218,,
1993-12-20,26.298471,,
1993-12-21,26.210333,,
1993-12-22,26.3866,,
1993-12-23,26.368988,,
1993-12-24,26.368988,,
1993-12-25,26.368988,,
1993-12-26,26.368988,,
1993-12-27,26.509991,,
1993-12-28,26.56287,,
1993-12-29,26.527618,,
1993-12-30,26.421875,,
1993-12-31,26.280838,,
1994-01-01,26.280838,,
1994-01-02,26.280838,,
1994-01-03,26.210333,,
1994-01-04,26.316103,,
1994-01-05,26.368988,,
1994-01-06,26.368988,,
1994-01-07,26.527618,,
1994-01-08,26.527618,,
1994-01-09,26.527618,,
1994-01-10,26.844893,,
1994-01-11,26.792009,,
1994-01-12,26.703884,,
1994-01-13,26.633381,,
1994-01-14,26.739143,,
1994-01-15,26.739143,,
1994-01-16,26.739143,,
1994-01-17,26.739143,,
1994-01-18,26.774397,,
1994-01-19,26.703884,,
1994-01-20,26.774397,,
1994-01-21,26.721508,,
1994-01-22,26.721508,,
1994-01-23,26.721508,,
1994-01-24,26.615755,,
1994-01-25,26.615755,,
1994-01-26,26.686245,,
1994-01-27,26.933033,,
1994-01-28,27.003523,,
1994-01-29,27.003523,,
1994-01-30,27.003523,,
1994-01-31,27.197401,,
1994-02-01,27.056406,,
1994-02-02,27.232662,,
1994-02-03,27.109291,,
1994-02-04,26.492361,,
1994-02-05,26.492361,,
1994-02-06,26.492361,,
1994-02-07,26.615755,,
1994-02-08,26.633381,,
1994-02-09,26.739143,,
1994-02-10,26.509991,,
1994-02-11,26.598127,,
1994-02-12,26.598127,,
1994-02-13,26.598127,,
1994-02-14,26.633381,,
1994-02-15,26.774397,,
1994-02-16,26.756758,,
1994-02-17,26.598127,,
1994-02-18,26.439487,,
1994-02-19,26.439487,,
1994-02-20,26.439487,,
1994-02-21,26.439487,,
1994-02-22,26.703884,,
1994-02-23,26.633381,,
1994-02-24,26.280838,,
1994-02-25,26.404224,,
1994-02-26,26.404224,,
1994-02-27,26.404224,,
1994-02-28,26.404224,,
1994-03-01,26.298471,,
1994-03-02,26.333727,,
1994-03-03,26.263218,,
1994-03-04,26.333727,,
1994-03-05,26.333727,,
1994-03-06,26.333727,,
1994-03-07,26.474749,,
1994-03-08,26.368988,,
1994-03-09,26.492361,,
1994-03-10,26.280838,,
1994-03-11,26.421875,,
1994-03-12,26.421875,,
1994-03-13,26.421875,,
1994-03-14,26.457119,,
1994-03-15,26.439487,,
1994-03-16,26.650999,,
1994-03-17,26.650999,,
1994-03-18,26.645191,,
1994-03-19,26.645191,,
1994-03-20,26.645191,,
1994-03-21,26.57428,,
1994-03-22,26.645191,,
1994-03-23,26.627464,,
1994-03-24,26.308352,,
1994-03-25,26.060156,,
1994-03-26,26.060156,,
1994-03-27,26.060156,,
1994-03-28,26.095619,,
1994-03-29,25.581512,,
1994-03-30,25.226948,,
1994-03-31,25.297859,,
1994-04-01,25.297859,,
1994-04-02,25.297859,,
1994-04-03,25.297859,,
1994-04-04,24.907845,,
1994-04-05,25.421949,,
1994-04-06,25.421949,,
1994-04-07,25.546053,,
1994-04-08,25.351044,,
1994-04-09,25.351044,,
1994-04-10,25.351044,,
1994-04-11,25.457411,,
1994-04-12,25.421949,,
1994-04-13,25.288986,,
1994-04-14,25.297859,,
1994-04-15,25.297859,,
1994-04-16,25.297859,,
1994-04-17,25.297859,,
1994-04-18,25.129452,,
1994-04-19,25.164894,,
1994-04-20,25.138304,,
1994-04-21,25.475121,,
1994-04-22,25.448547,,
1994-04-23,25.448547,,
1994-04-24,25.448547,,
1994-04-25,25.714478,,
1994-04-26,25.687872,,
1994-04-27,25.687872,,
1994-04-28,25.501753,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.74106,,
1994-05-03,25.714478,,
1994-05-04,25.670134,,
1994-05-05,25.634693,,
1994-05-06,25.386499,,
1994-05-07,25.386499,,
1994-05-08,25.386499,,
1994-05-09,25.164894,,
1994-05-10,25.359911,,
1994-05-11,25.129452,,
1994-05-12,25.253557,,
1994-05-13,25.253557,,
1994-05-14,25.253557,,
1994-05-15,25.253557,,
1994-05-16,25.262396,,
1994-05-17,25.634693,,
1994-05-18,25.820835,,
1994-05-19,25.944939,,
1994-05-20,25.847406,,
1994-05-21,25.847406,,
1994-05-22,25.847406,,
1994-05-23,25.803123,,
1994-05-24,25.909475,,
1994-05-25,25.9804,,
1994-05-26,25.998106,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.989258,,
1994-06-01,26.104492,,
1994-06-02,26.0779,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219721,,
1994-06-07,26.184254,,
1994-06-08,25.971527,,
1994-06-09,26.113338,,
1994-06-10,26.157669,,
1994-06-11,26.157669,,
1994-06-12,26.157669,,
1994-06-13,26.193129,,
1994-06-14,26.397009,,
1994-06-15,26.290632,,
1994-06-16,26.343809,,
1994-06-17,26.196777,,
1994-06-18,26.196777,,
1994-06-19,26.196777,,
1994-06-20,25.973713,,
1994-06-21,25.750645,,
1994-06-22,25.848797,,
1994-06-23,25.697107,,
1994-06-24,25.161736,,
1994-06-25,25.161736,,
1994-06-26,25.161736,,
1994-06-27,25.59897,,
1994-06-28,25.474045,,
1994-06-29,25.554338,,
1994-06-30,25.393734,,
1994-07-01,25.447264,,
1994-07-02,25.447264,,
1994-07-03,25.447264,,
1994-07-04,25.447264,,
1994-07-05,25.581116,,
1994-07-06,25.545414,,
1994-07-07,25.652493,,
1994-07-08,25.643545,,
1994-07-09,25.643545,,
1994-07-10,25.643545,,
1994-07-11,25.554338,,
1994-07-12,25.590021,,
1994-07-13,25.634653,,
1994-07-14,25.911242,,
1994-07-15,25.920172,,
1994-07-16,25.920172,,
1994-07-17,25.920172,,
1994-07-18,25.964771,,
1994-07-19,25.911242,,
1994-07-20,25.795261,,
1994-07-21,25.848797,,
1994-07-22,25.893402,,
1994-07-23,25.893402,,
1994-07-24,25.893402,,
1994-07-25,25.929081,,
1994-07-26,25.902321,,
1994-07-27,25.902321,,
1994-07-28,25.955854,,
1994-07-29,26.214611,,
1994-07-30,26.214611,,
1994-07-31,26.214611,,
1994-08-01,26.339531,,
1994-08-02,26.375221,,
1994-08-03,26.384142,,
1994-08-04,26.232449,,
1994-08-05,26.143236,,
1994-08-06,26.143236,,
1994-08-07,26.143236,,
1994-08-08,26.205698,,
1994-08-09,26.250311,,
1994-08-10,26.348448,,
1994-08-11,26.250311,,
1994-08-12,26.455521,,
1994-08-13,26.455521,,
1994-08-14,26.455521,,
1994-08-15,26.446608,,
1994-08-16,26.633978,,
1994-08-17,26.616144,,
1994-08-18,26.526913,,
1994-08-19,26.509043,,
1994-08-20,26.509043,,
1994-08-21,26.509043,,
1994-08-22,26.482281,,
1994-08-23,26.633978,,
1994-08-24,26.919504,,
1994-08-25,26.848108,,
1994-08-26,27.231787,,
1994-08-27,27.231787,,
1994-08-28,27.231787,,
1994-08-29,27.213947,,
1994-08-30,27.28533,,
1994-08-31,27.213947,,
1994-09-01,27.124722,,
1994-09-02,27.008718,,
1994-09-03,27.008718,,
1994-09-04,27.008718,,
1994-09-05,27.008718,,
1994-09-06,27.017639,,
1994-09-07,26.990881,,
1994-09-08,27.124722,,
1994-09-09,26.839186,,
1994-09-10,26.839186,,
1994-09-11,26.839186,,
1994-09-12,26.758884,,
1994-09-13,26.839186,,
1994-09-14,26.865959,,
1994-09-15,27.205011,,
1994-09-16,27.0114,,
1994-09-17,27.0114,,
1994-09-18,27.0114,,
1994-09-19,27.038345,,
1994-09-20,26.526667,,
1994-09-21,26.526667,,
1994-09-22,26.463837,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508698,,
1994-09-27,26.490746,,
1994-09-28,26.697222,,
1994-09-29,26.562571,,
1994-09-30,26.526667,,
1994-10-01,26.526667,,
1994-10-02,26.526667,,
1994-10-03,26.463837,,
1994-10-04,26.068834,,
1994-10-05,26.077816,,
1994-10-06,25.997011,,
1994-10-07,26.113716,,
1994-10-08,26.113716,,
1994-10-09,26.113716,,
1994-10-10,26.391994,,
1994-10-11,26.786997,,
1994-10-12,26.822903,,
1994-10-13,26.912672,,
1994-10-14,27.02936,,
1994-10-15,27.02936,,
1994-10-16,27.02936,,
1994-10-17,26.975496,,
1994-10-18,26.912672,,
1994-10-19,27.038345,,
1994-10-20,26.858814,,
1994-10-21,26.751083,,
1994-10-22,26.751083,,
1994-10-23,26.751083,,
1994-10-24,26.526667,,
1994-10-25,26.553595,,
1994-10-26,26.652338,,
1994-10-27,26.813919,,
1994-10-28,27.379461,,
1994-10-29,27.379461,,
1994-10-30,27.379461,,
1994-10-31,27.280722,,
1994-11-01,26.975496,,
1994-11-02,26.822903,,
1994-11-03,26.966528,,
1994-11-04,26.616425,,
1994-11-05,26.616425,,
1994-11-06,26.616425,,
1994-11-07,26.697222,,
1994-11-08,26.903692,,
1994-11-09,26.94857,,
1994-11-10,26.760069,,
1994-11-11,26.661314,,
1994-11-12,26.661314,,
1994-11-13,26.661314,,
1994-11-14,26.912672,,
1994-11-15,26.822903,,
1994-11-16,26.912672,,
1994-11-17,26.733139,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.42791,,
1994-11-22,25.853399,,
1994-11-23,25.997011,,
1994-11-24,25.997011,,
1994-11-25,26.12269,,
1994-11-26,26.12269,,
1994-11-27,26.12269,,
1994-11-28,26.239401,,
1994-11-29,26.230408,,
1994-11-30,26.194527,,
1994-12-01,25.934183,,
1994-12-02,26.176537,,
1994-12-03,26.176537,,
1994-12-04,26.176537,,
1994-12-05,26.203476,,
1994-12-06,26.221457,,
1994-12-07,26.032934,,
1994-12-08,25.781576,,
1994-12-09,25.880331,,
1994-12-10,25.880331,,
1994-12-11,25.880331,,
1994-12-12,26.050886,,
1994-12-13,26.149633,,
1994-12-14,26.284286,,
1994-12-15,26.365082,,
1994-12-16,26.49386,,
1994-12-17,26.49386,,
1994-12-18,26.49386,,
1994-12-19,26.530041,,
1994-12-20,26.448608,,
1994-12-21,26.729105,,
1994-12-22,26.647697,,
1994-12-23,26.674828,,
1994-12-24,26.674828,,
1994-12-25,26.674828,,
1994-12-26,26.674828,,
1994-12-27,26.819601,,
1994-12-28,26.683867,,
1994-12-29,26.701962,,
1994-12-30,26.385256,,
1994-12-31,26.385256,,
1995-01-01,26.385256,,
1995-01-02,26.385256,,
1995-01-03,26.511955,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665771,,
1995-01-07,26.665771,,
1995-01-08,26.665771,,
1995-01-09,26.692934,,
1995-01-10,26.720057,,
1995-01-11,26.738155,,
1995-01-12,26.747213,,
1995-01-13,27.06391,,
1995-01-14,27.06391,,
1995-01-15,27.06391,,
1995-01-16,27.226774,,
1995-01-17,27.235823,,
1995-01-18,27.208687,,
1995-01-19,27.054852,,
1995-01-20,26.955328,,
1995-01-21,26.955328,,
1995-01-22,26.955328,,
1995-01-23,27.036776,,
1995-01-24,27.072971,,
1995-01-25,27.145351,,
1995-01-26,27.17248,,
1995-01-27,27.281059,,
1995-01-28,27.281059,,
1995-01-29,27.281059,,
1995-01-30,27.163443,,
1995-01-31,27.272022,,
1995-02-01,27.26298,,
1995-02-02,27.425838,,
1995-02-03,27.814928,,
1995-02-04,27.814928,,
1995-02-05,27.814928,,
1995-02-06,27.932571,,
1995-02-07,27.968746,,
1995-02-08,27.968746,,
1995-02-09,27.968746,,
1995-02-10,28.004938,,
1995-02-11,28.004938,,
1995-02-12,28.004938,,
1995-02-13,28.01399,,
1995-02-14,28.05019,,
1995-02-15,28.204018,,
1995-02-16,28.167822,,
1995-02-17,28.059233,,
1995-02-18,28.059233,,
1995-02-19,28.059233,,
1995-02-20,28.059233,,
1995-02-21,28.05019,,
1995-02-22,28.258297,,
1995-02-23,28.303543,,
1995-02-24,28.375929,,
1995-02-25,28.375929,,
1995-02-26,28.375929,,
1995-02-27,28.149725,,
1995-02-28,28.384981,,
1995-03-01,28.204018,,
1995-03-02,28.240198,,
1995-03-03,28.249252,,
1995-03-04,28.249252,,
1995-03-05,28.249252,,
1995-03-06,28.267347,,
1995-03-07,28.05019,,
1995-03-08,28.122574,,
1995-03-09,28.11352,,
1995-03-10,28.529757,,
1995-03-11,28.529757,,
1995-03-12,28.529757,,
1995-03-13,28.502602,,
1995-03-14,28.710724,,
1995-03-15,28.656433,,
1995-03-16,28.828363,,
1995-03-17,28.857025,,
1995-03-18,28.857025,,
1995-03-19,28.857025,,
1995-03-20,28.857025,,
1995-03-21,28.784245,,
1995-03-22,28.811537,,
1995-03-23,28.829739,,
1995-03-24,29.239115,,
1995-03-25,29.239115,,
1995-03-26,29.239115,,
1995-03-27,29.357395,,
1995-03-28,29.357395,,
1995-03-29,29.348286,,
1995-03-30,29.293705,,
1995-03-31,29.175447,,
1995-04-01,29.175447,,
1995-04-02,29.175447,,
1995-04-03,29.24822,,
1995-04-04,29.439257,,
1995-04-05,29.439257,,
1995-04-06,29.548431,,
1995-04-07,29.521118,,
1995-04-08,29.521118,,
1995-04-09,29.521118,,
1995-04-10,29.575718,,
1995-04-11,29.47566,,
1995-04-12,29.575718,,
1995-04-13,29.739477,,
1995-04-14,29.739477,,
1995-04-15,29.739477,,
1995-04-16,29.739477,,
1995-04-17,29.56662,,
1995-04-18,29.466562,,
1995-04-19,29.439257,,
1995-04-20,29.484743,,
1995-04-21,29.630299,,
1995-04-22,29.630299,,
1995-04-23,29.630299,,
1995-04-24,29.976015,,
1995-04-25,29.894152,,
1995-04-26,29.921436,,
1995-04-27,29.9942,,
1995-04-28,30.039688,,
1995-04-29,30.039688,,
1995-04-30,30.039688,,
1995-05-01,29.957811,,
1995-05-02,30.021496,,
1995-05-03,30.439983,,
1995-05-04,30.421801,,
1995-05-05,30.385395,,
1995-05-06,30.385395,,
1995-05-07,30.385395,,
1995-05-08,30.603752,,
1995-05-09,30.576447,,
1995-05-10,30.612814,,
1995-05-11,30.694715,,
1995-05-12,30.71291,,
1995-05-13,30.71291,,
1995-05-14,30.71291,,
1995-05-15,30.858456,,
1995-05-16,30.876656,,
1995-05-17,30.7584,,
1995-05-18,30.31262,,
1995-05-19,30.330812,,
1995-05-20,30.330812,,
1995-05-21,30.330812,,
1995-05-22,30.667423,,
1995-05-23,30.949423,,
1995-05-24,30.931246,,
1995-05-25,30.958513,,
1995-05-26,30.603752,,
1995-05-27,30.603752,,
1995-05-28,30.603752,,
1995-05-29,30.603752,,
1995-05-30,30.59462,,
1995-05-31,31.231457,,
1995-06-01,31.14959,,
1995-06-02,31.176863,,
1995-06-03,31.176863,,
1995-06-04,31.176863,,
1995-06-05,31.367916,,
1995-06-06,31.313356,,
1995-06-07,31.14959,,
1995-06-08,31.076807,,
1995-06-09,30.89484,,
1995-06-10,30.89484,,
1995-06-11,30.89484,,
1995-06-12,31.067701,,
1995-06-13,31.404303,,
1995-06-14,31.377014,,
1995-06-15,31.513475,,
1995-06-16,31.607037,,
1995-06-17,31.607037,,
1995-06-18,31.607037,,
1995-06-19,31.963928,,
1995-06-20,31.88155,,
1995-06-21,31.863276,,
1995-06-22,32.284206,,
1995-06-23,32.220135,,
1995-06-24,32.220135,,
1995-06-25,32.220135,,
1995-06-26,31.835815,,
1995-06-27,31.771753,,
1995-06-28,31.936485,,
1995-06-29,31.88155,,
1995-06-30,31.863276,,
1995-07-01,31.863276,,
1995-07-02,31.863276,,
1995-07-03,31.982227,,
1995-07-04,31.982227,,
1995-07-05,32.101177,,
1995-07-06,32.512981,,
1995-07-07,32.659374,,
1995-07-08,32.659374,,
1995-07-09,32.659374,,
1995-07-10,32.677673,,
1995-07-11,32.522129,,
1995-07-12,32.924778,,
1995-07-13,32.851551,,
1995-07-14,32.8241,,
1995-07-15,32.8241,,
1995-07-16,32.8241,,
1995-07-17,33.007111,,
1995-07-18,32.723434,,
1995-07-19,32.366558,,
1995-07-20,32.485512,,
1995-07-21,32.448906,,
1995-07-22,32.448906,,
1995-07-23,32.448906,,
1995-07-24,32.686832,,
1995-07-25,32.933895,,
1995-07-26,32.906441,,
1995-07-27,33.180962,,
1995-07-28,32.970516,,
1995-07-29,32.970516,,
1995-07-30,32.970516,,
1995-07-31,32.888153,,
1995-08-01,32.833248,,
1995-08-02,32.760033,,
1995-08-03,32.7509,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851551,,
1995-08-10,32.778355,,
1995-08-11,32.595337,,
1995-08-12,32.595337,,
1995-08-13,32.595337,,
1995-08-14,32.888153,,
1995-08-15,32.8241,,
1995-08-16,32.915615,,
1995-08-17,32.860703,,
1995-08-18,32.897301,,
1995-08-19,32.897301,,
1995-08-20,32.897301,,
1995-08-21,32.80579,,
1995-08-22,32.869862,,
1995-08-23,32.7509,,
1995-08-24,32.787502,,
1995-08-25,32.970516,,
1995-08-26,32.970516,,
1995-08-27,32.970516,,
1995-08-28,32.851551,,
1995-08-29,32.933895,,
1995-08-30,33.007111,,
1995-08-31,33.034565,,
1995-09-01,33.180962,,
1995-09-02,33.180962,,
1995-09-03,33.180962,,
1995-09-04,33.180962,,
1995-09-05,33.492115,,
1995-09-06,33.556164,,
1995-09-07,33.574451,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794094,,
1995-09-12,33.949654,,
1995-09-13,34.105206,,
1995-09-14,34.416344,,
1995-09-15,34.406834,,
1995-09-16,34.406834,,
1995-09-17,34.406834,,
1995-09-18,34.278076,,
1995-09-19,34.443665,,
1995-09-20,34.609253,,
1995-09-21,34.324066,,
1995-09-22,34.333248,,
1995-09-23,34.333248,,
1995-09-24,34.333248,,
1995-09-25,34.278076,,
1995-09-26,34.268867,,
1995-09-27,34.241264,,
1995-09-28,34.49884,,
1995-09-29,34.43446,,
1995-09-30,34.43446,,
1995-10-01,34.43446,,
1995-10-02,34.259644,,
1995-10-03,34.296455,,
1995-10-04,34.259644,,
1995-10-05,34.360855,,
1995-10-06,34.388454,,
1995-10-07,34.388454,,
1995-10-08,34.388454,,
1995-10-09,34.103252,,
1995-10-10,34.084862,,
1995-10-11,34.195259,,
1995-10-12,34.406834,,
1995-10-13,34.51725,,
1995-10-14,34.51725,,
1995-10-15,34.51725,,
1995-10-16,34.35165,,
1995-10-17,34.581646,,
1995-10-18,34.682838,,
1995-10-19,34.848415,,
1995-10-20,34.636852,,
1995-10-21,34.636852,,
1995-10-22,34.636852,,
1995-10-23,34.56324,,
