date,spy,qqq,tlt
1994-02-04,26.492374,,
1994-02-05,26.492374,,
1994-02-06,26.492374,,
1994-02-07,26.615746,,
1994-02-08,26.633366,,
1994-02-09,26.739128,,
1994-02-10,26.51,,
1994-02-11,26.598118,,
1994-02-12,26.598118,,
1994-02-13,26.598118,,
1994-02-14,26.633366,,
1994-02-15,26.774397,,
1994-02-16,26.756765,,
1994-02-17,26.598118,,
1994-02-18,26.439495,,
1994-02-19,26.439495,,
1994-02-20,26.439495,,
1994-02-21,26.439495,,
1994-02-22,26.70388,,
1994-02-23,26.633366,,
1994-02-24,26.28084,,
1994-02-25,26.404245,,
1994-02-26,26.404245,,
1994-02-27,26.404245,,
1994-02-28,26.404245,,
1994-03-01,26.298475,,
1994-03-02,26.333738,,
1994-03-03,26.263226,,
1994-03-04,26.333738,,
1994-03-05,26.333738,,
1994-03-06,26.333738,,
1994-03-07,26.474741,,
1994-03-08,26.368979,,
1994-03-09,26.492374,,
1994-03-10,26.28084,,
1994-03-11,26.42186,,
1994-03-12,26.42186,,
1994-03-13,26.42186,,
1994-03-14,26.457111,,
1994-03-15,26.439495,,
1994-03-16,26.651003,,
1994-03-17,26.651003,,
1994-03-18,26.645185,,
1994-03-19,26.645185,,
1994-03-20,26.645185,,
1994-03-21,26.574274,,
1994-03-22,26.645185,,
1994-03-23,26.627451,,
1994-03-24,26.308363,,
1994-03-25,26.060167,,
1994-03-26,26.060167,,
1994-03-27,26.060167,,
1994-03-28,26.095631,,
1994-03-29,25.581524,,
1994-03-30,25.226944,,
1994-03-31,25.297859,,
1994-04-01,25.297859,,
1994-04-02,25.297859,,
1994-04-03,25.297859,,
1994-04-04,24.907843,,
1994-04-05,25.421967,,
1994-04-06,25.421967,,
1994-04-07,25.546057,,
1994-04-08,25.351046,,
1994-04-09,25.351046,,
1994-04-10,25.351046,,
1994-04-11,25.457424,,
1994-04-12,25.421967,,
1994-04-13,25.289005,,
1994-04-14,25.297859,,
1994-04-15,25.297859,,
1994-04-16,25.297859,,
1994-04-17,25.297859,,
1994-04-18,25.129446,,
1994-04-19,25.164902,,
1994-04-20,25.138311,,
1994-04-21,25.475157,,
1994-04-22,25.448544,,
1994-04-23,25.448544,,
1994-04-24,25.448544,,
1994-04-25,25.714472,,
1994-04-26,25.68788,,
1994-04-27,25.68788,,
1994-04-28,25.501722,,
1994-04-29,25.581524,,
1994-04-30,25.581524,,
1994-05-01,25.581524,,
1994-05-02,25.741066,,
1994-05-03,25.714472,,
1994-05-04,25.670151,,
1994-05-05,25.634697,,
1994-05-06,25.386486,,
1994-05-07,25.386486,,
1994-05-08,25.386486,,
1994-05-09,25.164902,,
1994-05-10,25.359911,,
1994-05-11,25.129446,,
1994-05-12,25.253527,,
1994-05-13,25.253527,,
1994-05-14,25.253527,,
1994-05-15,25.253527,,
1994-05-16,25.262411,,
1994-05-17,25.634697,,
1994-05-18,25.820843,,
1994-05-19,25.944941,,
1994-05-20,25.847431,,
1994-05-21,25.847431,,
1994-05-22,25.847431,,
1994-05-23,25.803104,,
1994-05-24,25.909477,,
1994-05-25,25.980385,,
1994-05-26,25.998119,,
1994-05-27,26.024696,,
1994-05-28,26.024696,,
1994-05-29,26.024696,,
1994-05-30,26.024696,,
1994-05-31,25.989254,,
1994-06-01,26.104485,,
1994-06-02,26.077892,,
1994-06-03,26.228579,,
1994-06-04,26.228579,,
1994-06-05,26.228579,,
1994-06-06,26.219725,,
1994-06-07,26.184277,,
1994-06-08,25.971521,,
1994-06-09,26.113354,,
1994-06-10,26.157671,,
1994-06-11,26.157671,,
1994-06-12,26.157671,,
1994-06-13,26.193125,,
1994-06-14,26.396992,,
1994-06-15,26.290632,,
1994-06-16,26.343813,,
1994-06-17,26.196754,,
1994-06-18,26.196754,,
1994-06-19,26.196754,,
1994-06-20,25.973698,,
1994-06-21,25.750645,,
1994-06-22,25.84878,,
1994-06-23,25.697113,,
1994-06-24,25.161743,,
1994-06-25,25.161743,,
1994-06-26,25.161743,,
1994-06-27,25.598949,,
1994-06-28,25.474037,,
1994-06-29,25.554331,,
1994-06-30,25.393732,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.581099,,
1994-07-06,25.54541,,
1994-07-07,25.652489,,
1994-07-08,25.64357,,
1994-07-09,25.64357,,
1994-07-10,25.64357,,
1994-07-11,25.554331,,
1994-07-12,25.590042,,
1994-07-13,25.634644,,
1994-07-14,25.911238,,
1994-07-15,25.920177,,
1994-07-16,25.920177,,
1994-07-17,25.920177,,
1994-07-18,25.964779,,
1994-07-19,25.911238,,
1994-07-20,25.795244,,
1994-07-21,25.84878,,
1994-07-22,25.893391,,
1994-07-23,25.893391,,
1994-07-24,25.893391,,
1994-07-25,25.929087,,
1994-07-26,25.90234,,
1994-07-27,25.90234,,
1994-07-28,25.955847,,
1994-07-29,26.214615,,
1994-07-30,26.214615,,
1994-07-31,26.214615,,
1994-08-01,26.339535,,
1994-08-02,26.375227,,
1994-08-03,26.384153,,
1994-08-04,26.232456,,
1994-08-05,26.143238,,
1994-08-06,26.143238,,
1994-08-07,26.143238,,
1994-08-08,26.20569,,
1994-08-09,26.250294,,
1994-08-10,26.348461,,
1994-08-11,26.250294,,
1994-08-12,26.455513,,
1994-08-13,26.455513,,
1994-08-14,26.455513,,
1994-08-15,26.4466,,
1994-08-16,26.633966,,
1994-08-17,26.616146,,
1994-08-18,26.526905,,
1994-08-19,26.509064,,
1994-08-20,26.509064,,
1994-08-21,26.509064,,
1994-08-22,26.482298,,
1994-08-23,26.633966,,
1994-08-24,26.919483,,
1994-08-25,26.848108,,
1994-08-26,27.231783,,
1994-08-27,27.231783,,
1994-08-28,27.231783,,
1994-08-29,27.213942,,
1994-08-30,27.285316,,
1994-08-31,27.213942,,
1994-09-01,27.124716,,
1994-09-02,27.008736,,
1994-09-03,27.008736,,
1994-09-04,27.008736,,
1994-09-05,27.008736,,
1994-09-06,27.017653,,
1994-09-07,26.990877,,
1994-09-08,27.124716,,
1994-09-09,26.839199,,
1994-09-10,26.839199,,
1994-09-11,26.839199,,
1994-09-12,26.758902,,
1994-09-13,26.839199,,
1994-09-14,26.865953,,
1994-09-15,27.205027,,
1994-09-16,27.011396,,
1994-09-17,27.011396,,
1994-09-18,27.011396,,
1994-09-19,27.038338,,
1994-09-20,26.526659,,
1994-09-21,26.526659,,
1994-09-22,26.46382,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508713,,
1994-09-27,26.490768,,
1994-09-28,26.697226,,
1994-09-29,26.562567,,
1994-09-30,26.526659,,
1994-10-01,26.526659,,
1994-10-02,26.526659,,
1994-10-03,26.46382,,
1994-10-04,26.068834,,
1994-10-05,26.077826,,
1994-10-06,25.997025,,
1994-10-07,26.113716,,
1994-10-08,26.113716,,
1994-10-09,26.113716,,
1994-10-10,26.392,,
1994-10-11,26.786972,,
1994-10-12,26.822899,,
1994-10-13,26.912657,,
1994-10-14,27.029358,,
1994-10-15,27.029358,,
1994-10-16,27.029358,,
1994-10-17,26.9755,,
1994-10-18,26.912657,,
1994-10-19,27.038338,,
1994-10-20,26.858797,,
1994-10-21,26.751074,,
1994-10-22,26.751074,,
1994-10-23,26.751074,,
1994-10-24,26.526659,,
1994-10-25,26.553589,,
1994-10-26,26.652338,,
1994-10-27,26.813908,,
1994-10-28,27.379459,,
1994-10-29,27.379459,,
1994-10-30,27.379459,,
1994-10-31,27.280704,,
1994-11-01,26.9755,,
1994-11-02,26.822899,,
1994-11-03,26.96652,,
1994-11-04,26.616417,,
1994-11-05,26.616417,,
1994-11-06,26.616417,,
1994-11-07,26.697226,,
1994-11-08,26.903681,,
1994-11-09,26.94857,,
1994-11-10,26.76005,,
1994-11-11,26.661308,,
1994-11-12,26.661308,,
1994-11-13,26.661308,,
1994-11-14,26.912657,,
1994-11-15,26.822899,,
1994-11-16,26.912657,,
1994-11-17,26.733126,,
1994-11-18,26.697226,,
1994-11-19,26.697226,,
1994-11-20,26.697226,,
1994-11-21,26.42791,,
1994-11-22,25.853403,,
1994-11-23,25.997025,,
1994-11-24,25.997025,,
1994-11-25,26.122702,,
1994-11-26,26.122702,,
1994-11-27,26.122702,,
1994-11-28,26.239395,,
1994-11-29,26.230412,,
1994-11-30,26.194506,,
1994-12-01,25.934195,,
1994-12-02,26.176556,,
1994-12-03,26.176556,,
1994-12-04,26.176556,,
1994-12-05,26.20348,,
1994-12-06,26.221449,,
1994-12-07,26.032925,,
1994-12-08,25.781593,,
1994-12-09,25.880327,,
1994-12-10,25.880327,,
1994-12-11,25.880327,,
1994-12-12,26.050875,,
1994-12-13,26.149639,,
1994-12-14,26.284294,,
1994-12-15,26.365074,,
1994-12-16,26.493849,,
1994-12-17,26.493849,,
1994-12-18,26.493849,,
1994-12-19,26.530054,,
1994-12-20,26.448605,,
1994-12-21,26.729124,,
1994-12-22,26.647675,,
1994-12-23,26.674809,,
1994-12-24,26.674809,,
1994-12-25,26.674809,,
1994-12-26,26.674809,,
1994-12-27,26.819597,,
1994-12-28,26.683865,,
1994-12-29,26.701975,,
1994-12-30,26.385283,,
1994-12-31,26.385283,,
1995-01-01,26.385283,,
1995-01-02,26.385283,,
1995-01-03,26.511959,,
1995-01-04,26.63862,,
1995-01-05,26.63862,,
1995-01-06,26.665781,,
1995-01-07,26.665781,,
1995-01-08,26.665781,,
1995-01-09,26.69293,,
1995-01-10,26.720076,,
1995-01-11,26.738169,,
1995-01-12,26.747211,,
1995-01-13,27.063917,,
1995-01-14,27.063917,,
1995-01-15,27.063917,,
1995-01-16,27.226784,,
1995-01-17,27.235813,,
1995-01-18,27.208673,,
1995-01-19,27.054857,,
1995-01-20,26.955334,,
1995-01-21,26.955334,,
1995-01-22,26.955334,,
1995-01-23,27.03677,,
1995-01-24,27.072941,,
1995-01-25,27.145332,,
1995-01-26,27.172485,,
1995-01-27,27.281071,,
1995-01-28,27.281071,,
1995-01-29,27.281071,,
1995-01-30,27.163443,,
1995-01-31,27.272007,,
1995-02-01,27.262962,,
1995-02-02,27.425844,,
1995-02-03,27.814913,,
1995-02-04,27.814913,,
1995-02-05,27.814913,,
1995-02-06,27.932554,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.004936,,
1995-02-11,28.004936,,
1995-02-12,28.004936,,
1995-02-13,28.013992,,
1995-02-14,28.050188,,
1995-02-15,28.204027,,
1995-02-16,28.167822,,
1995-02-17,28.059233,,
1995-02-18,28.059233,,
1995-02-19,28.059233,,
1995-02-20,28.059233,,
1995-02-21,28.050188,,
1995-02-22,28.258295,,
1995-02-23,28.303537,,
1995-02-24,28.375929,,
1995-02-25,28.375929,,
1995-02-26,28.375929,,
1995-02-27,28.149721,,
1995-02-28,28.384975,,
1995-03-01,28.204027,,
1995-03-02,28.240208,,
1995-03-03,28.24926,,
1995-03-04,28.24926,,
1995-03-05,28.24926,,
1995-03-06,28.267359,,
1995-03-07,28.050188,,
1995-03-08,28.122568,,
1995-03-09,28.113525,,
1995-03-10,28.529751,,
1995-03-11,28.529751,,
1995-03-12,28.529751,,
1995-03-13,28.502607,,
1995-03-14,28.71073,,
1995-03-15,28.656445,,
1995-03-16,28.828362,,
1995-03-17,28.857027,,
1995-03-18,28.857027,,
1995-03-19,28.857027,,
1995-03-20,28.857027,,
1995-03-21,28.78425,,
1995-03-22,28.81155,,
1995-03-23,28.829729,,
1995-03-24,29.239124,,
1995-03-25,29.239124,,
1995-03-26,29.239124,,
1995-03-27,29.357384,,
1995-03-28,29.357384,,
1995-03-29,29.348288,,
1995-03-30,29.29368,,
1995-03-31,29.17544,,
1995-04-01,29.17544,,
1995-04-02,29.17544,,
1995-04-03,29.248222,,
1995-04-04,29.43927,,
1995-04-05,29.43927,,
1995-04-06,29.548447,,
1995-04-07,29.521151,,
1995-04-08,29.521151,,
1995-04-09,29.521151,,
1995-04-10,29.575731,,
1995-04-11,29.47566,,
1995-04-12,29.575731,,
1995-04-13,29.739471,,
1995-04-14,29.739471,,
1995-04-15,29.739471,,
1995-04-16,29.739471,,
1995-04-17,29.566628,,
1995-04-18,29.466553,,
1995-04-19,29.43927,,
1995-04-20,29.484755,,
1995-04-21,29.630302,,
1995-04-22,29.630302,,
1995-04-23,29.630302,,
1995-04-24,29.976019,,
1995-04-25,29.894148,,
1995-04-26,29.921438,,
1995-04-27,29.994202,,
1995-04-28,30.039696,,
1995-04-29,30.039696,,
1995-04-30,30.039696,,
1995-05-01,29.957823,,
1995-05-02,30.021523,,
1995-05-03,30.43997,,
1995-05-04,30.421776,,
1995-05-05,30.385395,,
1995-05-06,30.385395,,
1995-05-07,30.385395,,
1995-05-08,30.603724,,
1995-05-09,30.57646,,
1995-05-10,30.612837,,
1995-05-11,30.694704,,
1995-05-12,30.712917,,
1995-05-13,30.712917,,
1995-05-14,30.712917,,
1995-05-15,30.858465,,
1995-05-16,30.876678,,
1995-05-17,30.758394,,
1995-05-18,30.312599,,
1995-05-19,30.33082,,
1995-05-20,30.33082,,
1995-05-21,30.33082,,
1995-05-22,30.667418,,
1995-05-23,30.949446,,
1995-05-24,30.93125,,
1995-05-25,30.958523,,
1995-05-26,30.603724,,
1995-05-27,30.603724,,
1995-05-28,30.603724,,
1995-05-29,30.603724,,
1995-05-30,30.594639,,
1995-05-31,31.231457,,
1995-06-01,31.149591,,
1995-06-02,31.176888,,
1995-06-03,31.176888,,
1995-06-04,31.176888,,
1995-06-05,31.367931,,
1995-06-06,31.313318,,
1995-06-07,31.149591,,
1995-06-08,31.076807,,
1995-06-09,30.894838,,
1995-06-10,30.894838,,
1995-06-11,30.894838,,
1995-06-12,31.067696,,
1995-06-13,31.404308,,
1995-06-14,31.377033,,
1995-06-15,31.513453,,
1995-06-16,31.60705,,
1995-06-17,31.60705,,
1995-06-18,31.60705,,
1995-06-19,31.963905,,
1995-06-20,31.881563,,
1995-06-21,31.863241,,
1995-06-22,32.284195,,
1995-06-23,32.220123,,
1995-06-24,32.220123,,
1995-06-25,32.220123,,
1995-06-26,31.835789,,
1995-06-27,31.771757,,
1995-06-28,31.936472,,
1995-06-29,31.881563,,
1995-06-30,31.863241,,
1995-07-01,31.863241,,
1995-07-02,31.863241,,
1995-07-03,31.982224,,
1995-07-04,31.982224,,
1995-07-05,32.101192,,
1995-07-06,32.51297,,
1995-07-07,32.659393,,
1995-07-08,32.659393,,
1995-07-09,32.659393,,
1995-07-10,32.677696,,
1995-07-11,32.522129,,
1995-07-12,32.924747,,
1995-07-13,32.851543,,
1995-07-14,32.824108,,
1995-07-15,32.824108,,
1995-07-16,32.824108,,
1995-07-17,33.007118,,
1995-07-18,32.723431,,
1995-07-19,32.366558,,
1995-07-20,32.485516,,
1995-07-21,32.448914,,
1995-07-22,32.448914,,
1995-07-23,32.448914,,
1995-07-24,32.686844,,
1995-07-25,32.933918,,
1995-07-26,32.906448,,
1995-07-27,33.180973,,
1995-07-28,32.970516,,
1995-07-29,32.970516,,
1995-07-30,32.970516,,
1995-07-31,32.88813,,
1995-08-01,32.833241,,
1995-08-02,32.760048,,
1995-08-03,32.750881,,
1995-08-04,32.787498,,
1995-08-05,32.787498,,
1995-08-06,32.787498,,
1995-08-07,32.860691,,
1995-08-08,32.860691,,
1995-08-09,32.851543,,
1995-08-10,32.778355,,
1995-08-11,32.595329,,
1995-08-12,32.595329,,
1995-08-13,32.595329,,
1995-08-14,32.88813,,
1995-08-15,32.824108,,
1995-08-16,32.915607,,
1995-08-17,32.860691,,
1995-08-18,32.89732,,
1995-08-19,32.89732,,
1995-08-20,32.89732,,
1995-08-21,32.805794,,
1995-08-22,32.869839,,
1995-08-23,32.750881,,
1995-08-24,32.787498,,
1995-08-25,32.970516,,
1995-08-26,32.970516,,
1995-08-27,32.970516,,
1995-08-28,32.851543,,
1995-08-29,32.933918,,
1995-08-30,33.007118,,
1995-08-31,33.034569,,
1995-09-01,33.180973,,
1995-09-02,33.180973,,
1995-09-03,33.180973,,
1995-09-04,33.180973,,
1995-09-05,33.492107,,
1995-09-06,33.556149,,
1995-09-07,33.574474,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.794079,,
1995-09-12,33.949673,,
1995-09-13,34.105225,,
1995-09-14,34.416351,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278057,,
1995-09-19,34.443653,,
1995-09-20,34.609249,,
1995-09-21,34.324047,,
1995-09-22,34.333279,,
1995-09-23,34.333279,,
1995-09-24,34.333279,,
1995-09-25,34.278057,,
1995-09-26,34.268856,,
1995-09-27,34.241249,,
1995-09-28,34.498844,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.259636,,
1995-10-03,34.296474,,
1995-10-04,34.259636,,
1995-10-05,34.360836,,
1995-10-06,34.388451,,
1995-10-07,34.388451,,
1995-10-08,34.388451,,
1995-10-09,34.103271,,
1995-10-10,34.084866,,
1995-10-11,34.195271,,
1995-10-12,34.406853,,
1995-10-13,34.517262,,
1995-10-14,34.517262,,
1995-10-15,34.517262,,
1995-10-16,34.351662,,
1995-10-17,34.581654,,
1995-10-18,34.682835,,
1995-10-19,34.848431,,
1995-10-20,34.636856,,
1995-10-21,34.636856,,
1995-10-22,34.636856,,
1995-10-23,34.563251,,
