date,spy,qqq,tlt
1993-08-23,25.453394,,
1993-08-24,25.731743,,
1993-08-25,25.749172,,
1993-08-26,25.766554,,
1993-08-27,25.749172,,
1993-08-28,25.749172,,
1993-08-29,25.749172,,
1993-08-30,25.853559,,
1993-08-31,25.923145,,
1993-09-01,25.888351,,
1993-09-02,25.801359,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.644789,,
1993-09-08,25.557791,,
1993-09-09,25.609989,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853559,,
1993-09-14,25.749172,,
1993-09-15,25.818756,,
1993-09-16,25.714354,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454432,,
1993-09-21,25.36689,,
1993-09-22,25.57696,,
1993-09-23,25.717028,,
1993-09-24,25.646997,,
1993-09-25,25.646997,,
1993-09-26,25.646997,,
1993-09-27,25.927095,,
1993-09-28,25.874569,,
1993-09-29,25.78705,,
1993-09-30,25.734526,,
1993-10-01,25.857073,,
1993-10-02,25.857073,,
1993-10-03,25.857073,,
1993-10-04,25.892073,,
1993-10-05,25.857073,,
1993-10-06,25.839571,,
1993-10-07,25.769556,,
1993-10-08,25.804573,,
1993-10-09,25.804573,,
1993-10-10,25.804573,,
1993-10-11,25.857073,,
1993-10-12,25.892073,,
1993-10-13,25.892073,,
1993-10-14,26.224701,,
1993-10-15,26.364761,,
1993-10-16,26.364761,,
1993-10-17,26.364761,,
1993-10-18,26.294744,,
1993-10-19,26.102161,,
1993-10-20,26.13718,,
1993-10-21,26.102161,,
1993-10-22,25.97963,,
1993-10-23,25.97963,,
1993-10-24,25.97963,,
1993-10-25,26.049648,,
1993-10-26,26.032148,,
1993-10-27,26.049648,,
1993-10-28,26.24222,,
1993-10-29,26.24222,,
1993-10-30,26.24222,,
1993-10-31,26.24222,,
1993-11-01,26.312265,,
1993-11-02,26.294744,,
1993-11-03,25.962116,,
1993-11-04,25.682011,,
1993-11-05,25.804573,,
1993-11-06,25.804573,,
1993-11-07,25.804573,,
1993-11-08,25.839571,,
1993-11-09,25.857073,,
1993-11-10,26.049648,,
1993-11-11,25.97963,,
1993-11-12,26.102161,,
1993-11-13,26.102161,,
1993-11-14,26.102161,,
1993-11-15,26.084667,,
1993-11-16,26.207197,,
1993-11-17,26.067163,,
1993-11-18,25.997129,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.78705,,
1993-11-23,25.927095,,
1993-11-24,26.032148,,
1993-11-25,26.032148,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944609,,
1993-11-30,25.962116,,
1993-12-01,25.997129,,
1993-12-02,26.067163,,
1993-12-03,26.172209,,
1993-12-04,26.172209,,
1993-12-05,26.172209,,
1993-12-06,26.259727,,
1993-12-07,26.24222,,
1993-12-08,26.24222,,
1993-12-09,26.154684,,
1993-12-10,26.102161,,
1993-12-11,26.102161,,
1993-12-12,26.102161,,
1993-12-13,26.259727,,
1993-12-14,26.067163,,
1993-12-15,26.032148,,
1993-12-16,26.119678,,
1993-12-17,26.263233,,
1993-12-18,26.263233,,
1993-12-19,26.263233,,
1993-12-20,26.298481,,
1993-12-21,26.210358,,
1993-12-22,26.38661,,
1993-12-23,26.368971,,
1993-12-24,26.368971,,
1993-12-25,26.368971,,
1993-12-26,26.368971,,
1993-12-27,26.509989,,
1993-12-28,26.562878,,
1993-12-29,26.527622,,
1993-12-30,26.421856,,
1993-12-31,26.280853,,
1994-01-01,26.280853,,
1994-01-02,26.280853,,
1994-01-03,26.210358,,
1994-01-04,26.316107,,
1994-01-05,26.368971,,
1994-01-06,26.368971,,
1994-01-07,26.527622,,
1994-01-08,26.527622,,
1994-01-09,26.527622,,
1994-01-10,26.844885,,
1994-01-11,26.792017,,
1994-01-12,26.70388,,
1994-01-13,26.633392,,
1994-01-14,26.739126,,
1994-01-15,26.739126,,
1994-01-16,26.739126,,
1994-01-17,26.739126,,
1994-01-18,26.774403,,
1994-01-19,26.70388,,
1994-01-20,26.774403,,
1994-01-21,26.721514,,
1994-01-22,26.721514,,
1994-01-23,26.721514,,
1994-01-24,26.615755,,
1994-01-25,26.615755,,
1994-01-26,26.686274,,
1994-01-27,26.933025,,
1994-01-28,27.00354,,
1994-01-29,27.00354,,
1994-01-30,27.00354,,
1994-01-31,27.197424,,
1994-02-01,27.056419,,
1994-02-02,27.232674,,
1994-02-03,27.10928,,
1994-02-04,26.492359,,
1994-02-05,26.492359,,
1994-02-06,26.492359,,
1994-02-07,26.615755,,
1994-02-08,26.633392,,
1994-02-09,26.739126,,
1994-02-10,26.509989,,
1994-02-11,26.598122,,
1994-02-12,26.598122,,
1994-02-13,26.598122,,
1994-02-14,26.633392,,
1994-02-15,26.774403,,
1994-02-16,26.756771,,
1994-02-17,26.598122,,
1994-02-18,26.439493,,
1994-02-19,26.439493,,
1994-02-20,26.439493,,
1994-02-21,26.439493,,
1994-02-22,26.70388,,
1994-02-23,26.633392,,
1994-02-24,26.280853,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298481,,
1994-03-02,26.333736,,
1994-03-03,26.263233,,
1994-03-04,26.333736,,
1994-03-05,26.333736,,
1994-03-06,26.333736,,
1994-03-07,26.474737,,
1994-03-08,26.368971,,
1994-03-09,26.492359,,
1994-03-10,26.280853,,
1994-03-11,26.421856,,
1994-03-12,26.421856,,
1994-03-13,26.421856,,
1994-03-14,26.457132,,
1994-03-15,26.439493,,
1994-03-16,26.651003,,
1994-03-17,26.651003,,
1994-03-18,26.645182,,
1994-03-19,26.645182,,
1994-03-20,26.645182,,
1994-03-21,26.574278,,
1994-03-22,26.645182,,
1994-03-23,26.627449,,
1994-03-24,26.308363,,
1994-03-25,26.060173,,
1994-03-26,26.060173,,
1994-03-27,26.060173,,
1994-03-28,26.095623,,
1994-03-29,25.581509,,
1994-03-30,25.226944,,
1994-03-31,25.297871,,
1994-04-01,25.297871,,
1994-04-02,25.297871,,
1994-04-03,25.297871,,
1994-04-04,24.907841,,
1994-04-05,25.421972,,
1994-04-06,25.421972,,
1994-04-07,25.546053,,
1994-04-08,25.351048,,
1994-04-09,25.351048,,
1994-04-10,25.351048,,
1994-04-11,25.457411,,
1994-04-12,25.421972,,
1994-04-13,25.288984,,
1994-04-14,25.297871,,
1994-04-15,25.297871,,
1994-04-16,25.297871,,
1994-04-17,25.297871,,
1994-04-18,25.12945,,
1994-04-19,25.164909,,
1994-04-20,25.138308,,
1994-04-21,25.475121,,
1994-04-22,25.448559,,
1994-04-23,25.448559,,
1994-04-24,25.448559,,
1994-04-25,25.714476,,
1994-04-26,25.68788,,
1994-04-27,25.68788,,
1994-04-28,25.501724,,
1994-04-29,25.581509,,
1994-04-30,25.581509,,
1994-05-01,25.581509,,
1994-05-02,25.741051,,
1994-05-03,25.714476,,
1994-05-04,25.670149,,
1994-05-05,25.634705,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164909,,
1994-05-10,25.359909,,
1994-05-11,25.12945,,
1994-05-12,25.253546,,
1994-05-13,25.253546,,
1994-05-14,25.253546,,
1994-05-15,25.253546,,
1994-05-16,25.262405,,
1994-05-17,25.634705,,
1994-05-18,25.820837,,
1994-05-19,25.944941,,
1994-05-20,25.847427,,
1994-05-21,25.847427,,
1994-05-22,25.847427,,
1994-05-23,25.80311,,
1994-05-24,25.909483,,
1994-05-25,25.980392,,
1994-05-26,25.998119,,
1994-05-27,26.024704,,
1994-05-28,26.024704,,
1994-05-29,26.024704,,
1994-05-30,26.024704,,
1994-05-31,25.989258,,
1994-06-01,26.104464,,
1994-06-02,26.077888,,
1994-06-03,26.228575,,
1994-06-04,26.228575,,
1994-06-05,26.228575,,
1994-06-06,26.219715,,
1994-06-07,26.184261,,
1994-06-08,25.971535,,
1994-06-09,26.113352,,
1994-06-10,26.157665,,
1994-06-11,26.157665,,
1994-06-12,26.157665,,
1994-06-13,26.193132,,
1994-06-14,26.396988,,
1994-06-15,26.290611,,
1994-06-16,26.343819,,
1994-06-17,26.196764,,
1994-06-18,26.196764,,
1994-06-19,26.196764,,
1994-06-20,25.973705,,
1994-06-21,25.750637,,
1994-06-22,25.848785,,
1994-06-23,25.697102,,
1994-06-24,25.161751,,
1994-06-25,25.161751,,
1994-06-26,25.161751,,
1994-06-27,25.598949,,
1994-06-28,25.474039,,
1994-06-29,25.55434,,
1994-06-30,25.393728,,
1994-07-01,25.447269,,
1994-07-02,25.447269,,
1994-07-03,25.447269,,
1994-07-04,25.447269,,
1994-07-05,25.581114,,
1994-07-06,25.545416,,
1994-07-07,25.652485,,
1994-07-08,25.643545,,
1994-07-09,25.643545,,
1994-07-10,25.643545,,
1994-07-11,25.55434,,
1994-07-12,25.590046,,
1994-07-13,25.634642,,
1994-07-14,25.911236,,
1994-07-15,25.920177,,
1994-07-16,25.920177,,
1994-07-17,25.920177,,
1994-07-18,25.964767,,
1994-07-19,25.911236,,
1994-07-20,25.795246,,
1994-07-21,25.848785,,
1994-07-22,25.893406,,
1994-07-23,25.893406,,
1994-07-24,25.893406,,
1994-07-25,25.92909,,
1994-07-26,25.902321,,
1994-07-27,25.902321,,
1994-07-28,25.95586,,
1994-07-29,26.214615,,
1994-07-30,26.214615,,
1994-07-31,26.214615,,
1994-08-01,26.339523,,
1994-08-02,26.375229,,
1994-08-03,26.384153,,
1994-08-04,26.232468,,
1994-08-05,26.143242,,
1994-08-06,26.143242,,
1994-08-07,26.143242,,
1994-08-08,26.205692,,
1994-08-09,26.250298,,
1994-08-10,26.348455,,
1994-08-11,26.250298,,
1994-08-12,26.455524,,
1994-08-13,26.455524,,
1994-08-14,26.455524,,
1994-08-15,26.446594,,
1994-08-16,26.63397,,
1994-08-17,26.616129,,
1994-08-18,26.526911,,
1994-08-19,26.50906,,
1994-08-20,26.50906,,
1994-08-21,26.50906,,
1994-08-22,26.482296,,
1994-08-23,26.63397,,
1994-08-24,26.919497,,
1994-08-25,26.848124,,
1994-08-26,27.231794,,
1994-08-27,27.231794,,
1994-08-28,27.231794,,
1994-08-29,27.213943,,
1994-08-30,27.285332,,
1994-08-31,27.213943,,
1994-09-01,27.124723,,
1994-09-02,27.008726,,
1994-09-03,27.008726,,
1994-09-04,27.008726,,
1994-09-05,27.008726,,
1994-09-06,27.01767,,
1994-09-07,26.990891,,
1994-09-08,27.124723,,
1994-09-09,26.839182,,
1994-09-10,26.839182,,
1994-09-11,26.839182,,
1994-09-12,26.758905,,
1994-09-13,26.839182,,
1994-09-14,26.865963,,
1994-09-15,27.205011,,
1994-09-16,27.011417,,
1994-09-17,27.011417,,
1994-09-18,27.011417,,
1994-09-19,27.038343,,
1994-09-20,26.526669,,
1994-09-21,26.526669,,
1994-09-22,26.463827,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508709,,
1994-09-27,26.490747,,
1994-09-28,26.697222,,
1994-09-29,26.562559,,
1994-09-30,26.526669,,
1994-10-01,26.526669,,
1994-10-02,26.526669,,
1994-10-03,26.463827,,
1994-10-04,26.068829,,
1994-10-05,26.077822,,
1994-10-06,25.997025,,
1994-10-07,26.113726,,
1994-10-08,26.113726,,
1994-10-09,26.113726,,
1994-10-10,26.392012,,
1994-10-11,26.786993,,
1994-10-12,26.822906,,
1994-10-13,26.912659,,
1994-10-14,27.029364,,
1994-10-15,27.029364,,
1994-10-16,27.029364,,
1994-10-17,26.975496,,
1994-10-18,26.912659,,
1994-10-19,27.038343,,
1994-10-20,26.858793,,
1994-10-21,26.751087,,
1994-10-22,26.751087,,
1994-10-23,26.751087,,
1994-10-24,26.526669,,
1994-10-25,26.553591,,
1994-10-26,26.652327,,
1994-10-27,26.813923,,
1994-10-28,27.379463,,
1994-10-29,27.379463,,
1994-10-30,27.379463,,
1994-10-31,27.28072,,
1994-11-01,26.975496,,
1994-11-02,26.822906,,
1994-11-03,26.966511,,
1994-11-04,26.616428,,
1994-11-05,26.616428,,
1994-11-06,26.616428,,
1994-11-07,26.697222,,
1994-11-08,26.903688,,
1994-11-09,26.948591,,
1994-11-10,26.760065,,
1994-11-11,26.661316,,
1994-11-12,26.661316,,
1994-11-13,26.661316,,
1994-11-14,26.912659,,
1994-11-15,26.822906,,
1994-11-16,26.912659,,
1994-11-17,26.733118,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427917,,
1994-11-22,25.853397,,
1994-11-23,25.997025,,
1994-11-24,25.997025,,
1994-11-25,26.12269,,
1994-11-26,26.12269,,
1994-11-27,26.12269,,
1994-11-28,26.239407,,
1994-11-29,26.230429,,
1994-11-30,26.194508,,
1994-12-01,25.934202,,
1994-12-02,26.176561,,
1994-12-03,26.176561,,
1994-12-04,26.176561,,
1994-12-05,26.203493,,
1994-12-06,26.221449,,
1994-12-07,26.032927,,
1994-12-08,25.781574,,
1994-12-09,25.880325,,
1994-12-10,25.880325,,
1994-12-11,25.880325,,
1994-12-12,26.050888,,
1994-12-13,26.149624,,
1994-12-14,26.284271,,
1994-12-15,26.36507,,
1994-12-16,26.493841,,
1994-12-17,26.493841,,
1994-12-18,26.493841,,
1994-12-19,26.530048,,
1994-12-20,26.44862,,
1994-12-21,26.729109,,
1994-12-22,26.647661,,
1994-12-23,26.674828,,
1994-12-24,26.674828,,
1994-12-25,26.674828,,
1994-12-26,26.674828,,
1994-12-27,26.81959,,
1994-12-28,26.683872,,
1994-12-29,26.701969,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.511965,,
1995-01-04,26.638628,,
1995-01-05,26.638628,,
1995-01-06,26.665764,,
1995-01-07,26.665764,,
1995-01-08,26.665764,,
1995-01-09,26.692911,,
1995-01-10,26.720074,,
1995-01-11,26.738169,,
1995-01-12,26.747213,,
1995-01-13,27.063919,,
1995-01-14,27.063919,,
1995-01-15,27.063919,,
1995-01-16,27.22678,,
1995-01-17,27.235826,,
1995-01-18,27.208685,,
1995-01-19,27.054861,,
1995-01-20,26.955322,,
1995-01-21,26.955322,,
1995-01-22,26.955322,,
1995-01-23,27.036774,,
1995-01-24,27.072948,,
1995-01-25,27.145346,,
1995-01-26,27.172497,,
1995-01-27,27.281094,,
1995-01-28,27.281094,,
1995-01-29,27.281094,,
1995-01-30,27.163454,,
1995-01-31,27.272026,,
1995-02-01,27.262964,,
1995-02-02,27.425835,,
1995-02-03,27.814932,,
1995-02-04,27.814932,,
1995-02-05,27.814932,,
1995-02-06,27.93255,,
1995-02-07,27.968769,,
1995-02-08,27.968769,,
1995-02-09,27.968769,,
1995-02-10,28.004934,,
1995-02-11,28.004934,,
1995-02-12,28.004934,,
1995-02-13,28.013996,,
1995-02-14,28.050179,,
1995-02-15,28.20402,,
1995-02-16,28.167807,,
1995-02-17,28.05924,,
1995-02-18,28.05924,,
1995-02-19,28.05924,,
1995-02-20,28.05924,,
1995-02-21,28.050179,,
1995-02-22,28.258299,,
1995-02-23,28.303551,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.149721,,
1995-02-28,28.384979,,
1995-03-01,28.20402,,
1995-03-02,28.240196,,
1995-03-03,28.249254,,
1995-03-04,28.249254,,
1995-03-05,28.249254,,
1995-03-06,28.267355,,
1995-03-07,28.050179,,
1995-03-08,28.122566,,
1995-03-09,28.113523,,
1995-03-10,28.529758,,
1995-03-11,28.529758,,
1995-03-12,28.529758,,
1995-03-13,28.502619,,
1995-03-14,28.710722,,
1995-03-15,28.656433,,
1995-03-16,28.828346,,
1995-03-17,28.857037,,
1995-03-18,28.857037,,
1995-03-19,28.857037,,
1995-03-20,28.857037,,
1995-03-21,28.784245,,
1995-03-22,28.811543,,
1995-03-23,28.829748,,
1995-03-24,29.239117,,
1995-03-25,29.239117,,
1995-03-26,29.239117,,
1995-03-27,29.357382,,
1995-03-28,29.357382,,
1995-03-29,29.348284,,
1995-03-30,29.293682,,
1995-03-31,29.17544,,
1995-04-01,29.17544,,
1995-04-02,29.17544,,
1995-04-03,29.248224,,
1995-04-04,29.439259,,
1995-04-05,29.439259,,
1995-04-06,29.548428,,
1995-04-07,29.521132,,
1995-04-08,29.521132,,
1995-04-09,29.521132,,
1995-04-10,29.575739,,
1995-04-11,29.475658,,
1995-04-12,29.575739,,
1995-04-13,29.739494,,
1995-04-14,29.739494,,
1995-04-15,29.739494,,
1995-04-16,29.739494,,
1995-04-17,29.566639,,
1995-04-18,29.466557,,
1995-04-19,29.439259,,
1995-04-20,29.484758,,
1995-04-21,29.630316,,
1995-04-22,29.630316,,
1995-04-23,29.630316,,
1995-04-24,29.976009,,
1995-04-25,29.89414,,
1995-04-26,29.921425,,
1995-04-27,29.994213,,
1995-04-28,30.039696,,
1995-04-29,30.039696,,
1995-04-30,30.039696,,
1995-05-01,29.957802,,
1995-05-02,30.021505,,
1995-05-03,30.43998,,
1995-05-04,30.421793,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603735,,
1995-05-09,30.576441,,
1995-05-10,30.612829,,
1995-05-11,30.6947,,
1995-05-12,30.712896,,
1995-05-13,30.712896,,
1995-05-14,30.712896,,
1995-05-15,30.858477,,
1995-05-16,30.876659,,
1995-05-17,30.758385,,
1995-05-18,30.31262,,
1995-05-19,30.330797,,
1995-05-20,30.330797,,
1995-05-21,30.330797,,
1995-05-22,30.667429,,
1995-05-23,30.94943,,
1995-05-24,30.931232,,
1995-05-25,30.958519,,
1995-05-26,30.603735,,
1995-05-27,30.603735,,
1995-05-28,30.603735,,
1995-05-29,30.603735,,
1995-05-30,30.594627,,
1995-05-31,31.231447,,
1995-06-01,31.149586,,
1995-06-02,31.176872,,
1995-06-03,31.176872,,
1995-06-04,31.176872,,
1995-06-05,31.367941,,
1995-06-06,31.313339,,
1995-06-07,31.149586,,
1995-06-08,31.076817,,
1995-06-09,30.894854,,
1995-06-10,30.894854,,
1995-06-11,30.894854,,
1995-06-12,31.067709,,
1995-06-13,31.404301,,
1995-06-14,31.377024,,
1995-06-15,31.513487,,
1995-06-16,31.607023,,
1995-06-17,31.607023,,
1995-06-18,31.607023,,
1995-06-19,31.963911,,
1995-06-20,31.881559,,
1995-06-21,31.863268,,
1995-06-22,32.28421,,
1995-06-23,32.22015,,
1995-06-24,32.22015,,
1995-06-25,32.22015,,
1995-06-26,31.835802,,
1995-06-27,31.771746,,
1995-06-28,31.936476,,
1995-06-29,31.881559,,
1995-06-30,31.863268,,
1995-07-01,31.863268,,
1995-07-02,31.863268,,
1995-07-03,31.982208,,
1995-07-04,31.982208,,
1995-07-05,32.101189,,
1995-07-06,32.512974,,
1995-07-07,32.65937,,
1995-07-08,32.65937,,
1995-07-09,32.65937,,
1995-07-10,32.677692,,
1995-07-11,32.522125,,
1995-07-12,32.924755,,
1995-07-13,32.851547,,
1995-07-14,32.82412,,
1995-07-15,32.82412,,
1995-07-16,32.82412,,
1995-07-17,33.007107,,
1995-07-18,32.723434,,
1995-07-19,32.366547,,
1995-07-20,32.485516,,
1995-07-21,32.448906,,
1995-07-22,32.448906,,
1995-07-23,32.448906,,
1995-07-24,32.686829,,
1995-07-25,32.93391,,
1995-07-26,32.906445,,
1995-07-27,33.180984,,
1995-07-28,32.970528,,
1995-07-29,32.970528,,
1995-07-30,32.970528,,
1995-07-31,32.888149,,
1995-08-01,32.833241,,
1995-08-02,32.760036,,
1995-08-03,32.750893,,
1995-08-04,32.787498,,
1995-08-05,32.787498,,
1995-08-06,32.787498,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851547,,
1995-08-10,32.778347,,
1995-08-11,32.595325,,
1995-08-12,32.595325,,
1995-08-13,32.595325,,
1995-08-14,32.888149,,
1995-08-15,32.82412,,
1995-08-16,32.915592,,
1995-08-17,32.860703,,
1995-08-18,32.897316,,
1995-08-19,32.897316,,
1995-08-20,32.897316,,
1995-08-21,32.80579,,
1995-08-22,32.86985,,
1995-08-23,32.750893,,
1995-08-24,32.787498,,
1995-08-25,32.970528,,
1995-08-26,32.970528,,
1995-08-27,32.970528,,
1995-08-28,32.851547,,
1995-08-29,32.93391,,
1995-08-30,33.007107,,
1995-08-31,33.034576,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492119,,
1995-09-06,33.556171,,
1995-09-07,33.574467,,
1995-09-08,33.702587,,
1995-09-09,33.702587,,
1995-09-10,33.702587,,
1995-09-11,33.794086,,
1995-09-12,33.949657,,
1995-09-13,34.105194,,
1995-09-14,34.416351,,
1995-09-15,34.406857,,
1995-09-16,34.406857,,
1995-09-17,34.406857,,
1995-09-18,34.278042,,
1995-09-19,34.443638,,
1995-09-20,34.609241,,
1995-09-21,34.324036,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278042,,
1995-09-26,34.268856,,
1995-09-27,34.241264,,
1995-09-28,34.498852,,
1995-09-29,34.434456,,
1995-09-30,34.434456,,
1995-10-01,34.434456,,
1995-10-02,34.25967,,
1995-10-03,34.296463,,
1995-10-04,34.25967,,
1995-10-05,34.360851,,
1995-10-06,34.388454,,
1995-10-07,34.388454,,
1995-10-08,34.388454,,
1995-10-09,34.103264,,
1995-10-10,34.084858,,
1995-10-11,34.195259,,
1995-10-12,34.406857,,
1995-10-13,34.517242,,
1995-10-14,34.517242,,
1995-10-15,34.517242,,
1995-10-16,34.351635,,
1995-10-17,34.581635,,
1995-10-18,34.682838,,
1995-10-19,34.848438,,
1995-10-20,34.636841,,
1995-10-21,34.636841,,
1995-10-22,34.636841,,
1995-10-23,34.56324,,
