date,spy,qqq,tlt
1993-05-10,24.502834,,
1993-05-11,24.60623,,
1993-05-12,24.571758,,
1993-05-13,24.278831,,
1993-05-14,24.261604,,
1993-05-15,24.261604,,
1993-05-16,24.261604,,
1993-05-17,24.347771,,
1993-05-18,24.33054,,
1993-05-19,24.830256,,
1993-05-20,24.899157,,
1993-05-21,24.675169,,
1993-05-22,24.675169,,
1993-05-23,24.675169,,
1993-05-24,24.778553,,
1993-05-25,24.830256,,
1993-05-26,25.140394,,
1993-05-27,25.054241,,
1993-05-28,24.933617,,
1993-05-29,24.933617,,
1993-05-30,24.933617,,
1993-05-31,24.933617,,
1993-06-01,25.174862,,
1993-06-02,25.140394,,
1993-06-03,25.054241,,
1993-06-04,24.968086,,
1993-06-05,24.968086,,
1993-06-06,24.968086,,
1993-06-07,24.881929,,
1993-06-08,24.657925,,
1993-06-09,24.744081,,
1993-06-10,24.761311,,
1993-06-11,24.864702,,
1993-06-12,24.864702,,
1993-06-13,24.864702,,
1993-06-14,24.830256,,
1993-06-15,24.778553,,
1993-06-16,24.830256,,
1993-06-17,24.916389,,
1993-06-18,24.711212,,
1993-06-19,24.711212,,
1993-06-20,24.711212,,
1993-06-21,24.763256,,
1993-06-22,24.780617,,
1993-06-23,24.555023,,
1993-06-24,24.884739,,
1993-06-25,24.867393,,
1993-06-26,24.867393,,
1993-06-27,24.867393,,
1993-06-28,25.145046,,
1993-06-29,25.023565,,
1993-06-30,25.023565,,
1993-07-01,24.954159,,
1993-07-02,24.815327,,
1993-07-03,24.815327,,
1993-07-04,24.815327,,
1993-07-05,24.815327,,
1993-07-06,24.555023,,
1993-07-07,24.624422,,
1993-07-08,24.902098,,
1993-07-09,24.971516,,
1993-07-10,24.971516,,
1993-07-11,24.971516,,
1993-07-12,24.954159,,
1993-07-13,24.936806,,
1993-07-14,25.023565,,
1993-07-15,24.919451,,
1993-07-16,24.850033,,
1993-07-17,24.850033,,
1993-07-18,24.850033,,
1993-07-19,24.832678,,
1993-07-20,24.902098,,
1993-07-21,24.884739,,
1993-07-22,24.711212,,
1993-07-23,24.832678,,
1993-07-24,24.832678,,
1993-07-25,24.832678,,
1993-07-26,24.971516,,
1993-07-27,24.954159,,
1993-07-28,24.902098,,
1993-07-29,25.040918,,
1993-07-30,24.902098,,
1993-07-31,24.902098,,
1993-08-01,24.902098,,
1993-08-02,24.971516,,
1993-08-03,24.988859,,
1993-08-04,24.988859,,
1993-08-05,24.936806,,
1993-08-06,24.971516,,
1993-08-07,24.971516,,
1993-08-08,24.971516,,
1993-08-09,25.110327,,
1993-08-10,25.092966,,
1993-08-11,25.092966,,
1993-08-12,25.023565,,
1993-08-13,25.058275,,
1993-08-14,25.058275,,
1993-08-15,25.058275,,
1993-08-16,25.197098,,
1993-08-17,25.283869,,
1993-08-18,25.422695,,
1993-08-19,25.422695,,
1993-08-20,25.440054,,
1993-08-21,25.440054,,
1993-08-22,25.440054,,
1993-08-23,25.38798,,
1993-08-24,25.665634,,
1993-08-25,25.683001,,
1993-08-26,25.700354,,
1993-08-27,25.683001,,
1993-08-28,25.683001,,
1993-08-29,25.683001,,
1993-08-30,25.787121,,
1993-08-31,25.856531,,
1993-09-01,25.821819,,
1993-09-02,25.735062,,
1993-09-03,25.752413,,
1993-09-04,25.752413,,
1993-09-05,25.752413,,
1993-09-06,25.752413,,
1993-09-07,25.578884,,
1993-09-08,25.492105,,
1993-09-09,25.544174,,
1993-09-10,25.769773,,
1993-09-11,25.769773,,
1993-09-12,25.769773,,
1993-09-13,25.787121,,
1993-09-14,25.683001,,
1993-09-15,25.752413,,
1993-09-16,25.648298,,
1993-09-17,25.598558,,
1993-09-18,25.598558,,
1993-09-19,25.598558,,
1993-09-20,25.389034,,
1993-09-21,25.30172,,
1993-09-22,25.511259,,
1993-09-23,25.650942,,
1993-09-24,25.5811,,
1993-09-25,25.5811,,
1993-09-26,25.5811,,
1993-09-27,25.860489,,
1993-09-28,25.808102,,
1993-09-29,25.7208,,
1993-09-30,25.668407,,
1993-10-01,25.790621,,
1993-10-02,25.790621,,
1993-10-03,25.790621,,
1993-10-04,25.82555,,
1993-10-05,25.790621,,
1993-10-06,25.77317,,
1993-10-07,25.703333,,
1993-10-08,25.738258,,
1993-10-09,25.738258,,
1993-10-10,25.738258,,
1993-10-11,25.790621,,
1993-10-12,25.82555,,
1993-10-13,25.82555,,
1993-10-14,26.157333,,
1993-10-15,26.297026,,
1993-10-16,26.297026,,
1993-10-17,26.297026,,
1993-10-18,26.227169,,
1993-10-19,26.035088,,
1993-10-20,26.070023,,
1993-10-21,26.035088,,
1993-10-22,25.912868,,
1993-10-23,25.912868,,
1993-10-24,25.912868,,
1993-10-25,25.982706,,
1993-10-26,25.965258,,
1993-10-27,25.982706,,
1993-10-28,26.174793,,
1993-10-29,26.174793,,
1993-10-30,26.174793,,
1993-10-31,26.174793,,
1993-11-01,26.24464,,
1993-11-02,26.227169,,
1993-11-03,25.895407,,
1993-11-04,25.616014,,
1993-11-05,25.738258,,
1993-11-06,25.738258,,
1993-11-07,25.738258,,
1993-11-08,25.77317,,
1993-11-09,25.790621,,
1993-11-10,25.982706,,
1993-11-11,25.912868,,
1993-11-12,26.035088,,
1993-11-13,26.035088,,
1993-11-14,26.035088,,
1993-11-15,26.017639,,
1993-11-16,26.139877,,
1993-11-17,26.000183,,
1993-11-18,25.930336,,
1993-11-19,25.877945,,
1993-11-20,25.877945,,
1993-11-21,25.877945,,
1993-11-22,25.7208,,
1993-11-23,25.860489,,
1993-11-24,25.965258,,
1993-11-25,25.965258,,
1993-11-26,25.982706,,
1993-11-27,25.982706,,
1993-11-28,25.982706,,
1993-11-29,25.877945,,
1993-11-30,25.895407,,
1993-12-01,25.930336,,
1993-12-02,26.000183,,
1993-12-03,26.104937,,
1993-12-04,26.104937,,
1993-12-05,26.104937,,
1993-12-06,26.192238,,
1993-12-07,26.174793,,
1993-12-08,26.174793,,
1993-12-09,26.087484,,
1993-12-10,26.035088,,
1993-12-11,26.035088,,
1993-12-12,26.035088,,
1993-12-13,26.192238,,
1993-12-14,26.000183,,
1993-12-15,25.965258,,
1993-12-16,26.052567,,
1993-12-17,26.195736,,
1993-12-18,26.195736,,
1993-12-19,26.195736,,
1993-12-20,26.230906,,
1993-12-21,26.142986,,
1993-12-22,26.318817,,
1993-12-23,26.30122,,
1993-12-24,26.30122,,
1993-12-25,26.30122,,
1993-12-26,26.30122,,
1993-12-27,26.441864,,
1993-12-28,26.494616,,
1993-12-29,26.459444,,
1993-12-30,26.353966,,
1993-12-31,26.213324,,
1994-01-01,26.213324,,
1994-01-02,26.213324,,
1994-01-03,26.142986,,
1994-01-04,26.248484,,
1994-01-05,26.30122,,
1994-01-06,26.30122,,
1994-01-07,26.459444,,
1994-01-08,26.459444,,
1994-01-09,26.459444,,
1994-01-10,26.775923,,
1994-01-11,26.723177,,
1994-01-12,26.635267,,
1994-01-13,26.564941,,
1994-01-14,26.670429,,
1994-01-15,26.670429,,
1994-01-16,26.670429,,
1994-01-17,26.670429,,
1994-01-18,26.705582,,
1994-01-19,26.635267,,
1994-01-20,26.705582,,
1994-01-21,26.652826,,
1994-01-22,26.652826,,
1994-01-23,26.652826,,
1994-01-24,26.547363,,
1994-01-25,26.547363,,
1994-01-26,26.617697,,
1994-01-27,26.863802,,
1994-01-28,26.934149,,
1994-01-29,26.934149,,
1994-01-30,26.934149,,
1994-01-31,27.127535,,
1994-02-01,26.986879,,
1994-02-02,27.162697,,
1994-02-03,27.039621,,
1994-02-04,26.424288,,
1994-02-05,26.424288,,
1994-02-06,26.424288,,
1994-02-07,26.547363,,
1994-02-08,26.564941,,
1994-02-09,26.670429,,
1994-02-10,26.441864,,
1994-02-11,26.529776,,
1994-02-12,26.529776,,
1994-02-13,26.529776,,
1994-02-14,26.564941,,
1994-02-15,26.705582,,
1994-02-16,26.688004,,
1994-02-17,26.529776,,
1994-02-18,26.371552,,
1994-02-19,26.371552,,
1994-02-20,26.371552,,
1994-02-21,26.371552,,
1994-02-22,26.635267,,
1994-02-23,26.564941,,
1994-02-24,26.213324,,
1994-02-25,26.33639,,
1994-02-26,26.33639,,
1994-02-27,26.33639,,
1994-02-28,26.33639,,
1994-03-01,26.230906,,
1994-03-02,26.266068,,
1994-03-03,26.195736,,
1994-03-04,26.266068,,
1994-03-05,26.266068,,
1994-03-06,26.266068,,
1994-03-07,26.406729,,
1994-03-08,26.30122,,
1994-03-09,26.424288,,
1994-03-10,26.213324,,
1994-03-11,26.353966,,
1994-03-12,26.353966,,
1994-03-13,26.353966,,
1994-03-14,26.389132,,
1994-03-15,26.371552,,
1994-03-16,26.582529,,
1994-03-17,26.582529,,
1994-03-18,26.576719,,
1994-03-19,26.576719,,
1994-03-20,26.576719,,
1994-03-21,26.505989,,
1994-03-22,26.576719,,
1994-03-23,26.55905,,
1994-03-24,26.240761,,
1994-03-25,25.993202,,
1994-03-26,25.993202,,
1994-03-27,25.993202,,
1994-03-28,26.028572,,
1994-03-29,25.515779,,
1994-03-30,25.16213,,
1994-03-31,25.232849,,
1994-04-01,25.232849,,
1994-04-02,25.232849,,
1994-04-03,25.232849,,
1994-04-04,24.84384,,
1994-04-05,25.35664,,
1994-04-06,25.35664,,
1994-04-07,25.48041,,
1994-04-08,25.285908,,
1994-04-09,25.285908,,
1994-04-10,25.285908,,
1994-04-11,25.391993,,
1994-04-12,25.35664,,
1994-04-13,25.224012,,
1994-04-14,25.232849,,
1994-04-15,25.232849,,
1994-04-16,25.232849,,
1994-04-17,25.232849,,
1994-04-18,25.064861,,
1994-04-19,25.100231,,
1994-04-20,25.073708,,
1994-04-21,25.409683,,
1994-04-22,25.38316,,
1994-04-23,25.38316,,
1994-04-24,25.38316,,
1994-04-25,25.648403,,
1994-04-26,25.62187,,
1994-04-27,25.62187,,
1994-04-28,25.436207,,
1994-04-29,25.515779,,
1994-04-30,25.515779,,
1994-05-01,25.515779,,
1994-05-02,25.674917,,
1994-05-03,25.648403,,
1994-05-04,25.604183,,
1994-05-05,25.568823,,
1994-05-06,25.321272,,
1994-05-07,25.321272,,
1994-05-08,25.321272,,
1994-05-09,25.100231,,
1994-05-10,25.294741,,
1994-05-11,25.064861,,
1994-05-12,25.188648,,
1994-05-13,25.188648,,
1994-05-14,25.188648,,
1994-05-15,25.188648,,
1994-05-16,25.197496,,
1994-05-17,25.568823,,
1994-05-18,25.754494,,
1994-05-19,25.878262,,
1994-05-20,25.781015,,
1994-05-21,25.781015,,
1994-05-22,25.781015,,
1994-05-23,25.736807,,
1994-05-24,25.842909,,
1994-05-25,25.913628,,
1994-05-26,25.931322,,
1994-05-27,25.95784,,
1994-05-28,25.95784,,
1994-05-29,25.95784,,
1994-05-30,25.95784,,
1994-05-31,25.922464,,
1994-06-01,26.037409,,
1994-06-02,26.010893,,
1994-06-03,26.161177,,
1994-06-04,26.161177,,
1994-06-05,26.161177,,
1994-06-06,26.152336,,
1994-06-07,26.116974,,
1994-06-08,25.904785,,
1994-06-09,26.046251,,
1994-06-10,26.090462,,
1994-06-11,26.090462,,
1994-06-12,26.090462,,
1994-06-13,26.125824,,
1994-06-14,26.329168,,
1994-06-15,26.22308,,
1994-06-16,26.276114,,
1994-06-17,26.129459,,
1994-06-18,26.129459,,
1994-06-19,26.129459,,
1994-06-20,25.906963,,
1994-06-21,25.684473,,
1994-06-22,25.782362,,
1994-06-23,25.631058,,
1994-06-24,25.097101,,
1994-06-25,25.097101,,
1994-06-26,25.097101,,
1994-06-27,25.533163,,
1994-06-28,25.408577,,
1994-06-29,25.488682,,
1994-06-30,25.328487,,
1994-07-01,25.381893,,
1994-07-02,25.381893,,
1994-07-03,25.381893,,
1994-07-04,25.381893,,
1994-07-05,25.515383,,
1994-07-06,25.479774,,
1994-07-07,25.58658,,
1994-07-08,25.577677,,
1994-07-09,25.577677,,
1994-07-10,25.577677,,
1994-07-11,25.488682,,
1994-07-12,25.524281,,
1994-07-13,25.568779,,
1994-07-14,25.844666,,
1994-07-15,25.853554,,
1994-07-16,25.853554,,
1994-07-17,25.853554,,
1994-07-18,25.898071,,
1994-07-19,25.844666,,
1994-07-20,25.728975,,
1994-07-21,25.782362,,
1994-07-22,25.826868,,
1994-07-23,25.826868,,
1994-07-24,25.826868,,
1994-07-25,25.862465,,
1994-07-26,25.835751,,
1994-07-27,25.835751,,
1994-07-28,25.889158,,
1994-07-29,26.147255,,
1994-07-30,26.147255,,
1994-07-31,26.147255,,
1994-08-01,26.271852,,
1994-08-02,26.307451,,
1994-08-03,26.316349,,
1994-08-04,26.165051,,
1994-08-05,26.076048,,
1994-08-06,26.076048,,
1994-08-07,26.076048,,
1994-08-08,26.138355,,
1994-08-09,26.182859,,
1994-08-10,26.28075,,
1994-08-11,26.182859,,
1994-08-12,26.387543,,
1994-08-13,26.387543,,
1994-08-14,26.387543,,
1994-08-15,26.378624,,
1994-08-16,26.56554,,
1994-08-17,26.547728,,
1994-08-18,26.458735,,
1994-08-19,26.440964,,
1994-08-20,26.440964,,
1994-08-21,26.440964,,
1994-08-22,26.414246,,
1994-08-23,26.56554,,
1994-08-24,26.850325,,
1994-08-25,26.779131,,
1994-08-26,27.16181,,
1994-08-27,27.16181,,
1994-08-28,27.16181,,
1994-08-29,27.144003,,
1994-08-30,27.215214,,
1994-08-31,27.144003,,
1994-09-01,27.055025,,
1994-09-02,26.939337,,
1994-09-03,26.939337,,
1994-09-04,26.939337,,
1994-09-05,26.939337,,
1994-09-06,26.948217,,
1994-09-07,26.921537,,
1994-09-08,27.055025,,
1994-09-09,26.77022,,
1994-09-10,26.77022,,
1994-09-11,26.77022,,
1994-09-12,26.690138,,
1994-09-13,26.77022,,
1994-09-14,26.796934,,
1994-09-15,27.135111,,
1994-09-16,26.942013,,
1994-09-17,26.942013,,
1994-09-18,26.942013,,
1994-09-19,26.968859,,
1994-09-20,26.458494,,
1994-09-21,26.458494,,
1994-09-22,26.395815,,
1994-09-23,26.306271,,
1994-09-24,26.306271,,
1994-09-25,26.306271,,
1994-09-26,26.440599,,
1994-09-27,26.422688,,
1994-09-28,26.62862,,
1994-09-29,26.494322,,
1994-09-30,26.458494,,
1994-10-01,26.458494,,
1994-10-02,26.458494,,
1994-10-03,26.395815,,
1994-10-04,26.001863,,
1994-10-05,26.010818,,
1994-10-06,25.930227,,
1994-10-07,26.046608,,
1994-10-08,26.046608,,
1994-10-09,26.046608,,
1994-10-10,26.324186,,
1994-10-11,26.718142,,
1994-10-12,26.753979,,
1994-10-13,26.8435,,
1994-10-14,26.959909,,
1994-10-15,26.959909,,
1994-10-16,26.959909,,
1994-10-17,26.906202,,
1994-10-18,26.8435,,
1994-10-19,26.968859,,
1994-10-20,26.789783,,
1994-10-21,26.682348,,
1994-10-22,26.682348,,
1994-10-23,26.682348,,
1994-10-24,26.458494,,
1994-10-25,26.485336,,
1994-10-26,26.58386,,
1994-10-27,26.745026,,
1994-10-28,27.309111,,
1994-10-29,27.309111,,
1994-10-30,27.309111,,
1994-10-31,27.210613,,
1994-11-01,26.906202,,
1994-11-02,26.753979,,
1994-11-03,26.897232,,
1994-11-04,26.548031,,
1994-11-05,26.548031,,
1994-11-06,26.548031,,
1994-11-07,26.62862,,
1994-11-08,26.834547,,
1994-11-09,26.879332,,
1994-11-10,26.691301,,
1994-11-11,26.592808,,
1994-11-12,26.592808,,
1994-11-13,26.592808,,
1994-11-14,26.8435,,
1994-11-15,26.753979,,
1994-11-16,26.8435,,
1994-11-17,26.664425,,
1994-11-18,26.62862,,
1994-11-19,26.62862,,
1994-11-20,26.62862,,
1994-11-21,26.360014,,
1994-11-22,25.786951,,
1994-11-23,25.930227,,
1994-11-24,25.930227,,
1994-11-25,26.055576,,
1994-11-26,26.055576,,
1994-11-27,26.055576,,
1994-11-28,26.171984,,
1994-11-29,26.163025,,
1994-11-30,26.127207,,
1994-12-01,25.867538,,
1994-12-02,26.109287,,
1994-12-03,26.109287,,
1994-12-04,26.109287,,
1994-12-05,26.136156,,
1994-12-06,26.154057,,
1994-12-07,25.966042,,
1994-12-08,25.715343,,
1994-12-09,25.813816,,
1994-12-10,25.813816,,
1994-12-11,25.813816,,
1994-12-12,25.983946,,
1994-12-13,26.082455,,
1994-12-14,26.216747,,
1994-12-15,26.297329,,
1994-12-16,26.425766,,
1994-12-17,26.425766,,
1994-12-18,26.425766,,
1994-12-19,26.461887,,
1994-12-20,26.380653,,
1994-12-21,26.660425,,
1994-12-22,26.579203,,
1994-12-23,26.606272,,
1994-12-24,26.606272,,
1994-12-25,26.606272,,
1994-12-26,26.606272,,
1994-12-27,26.750687,,
1994-12-28,26.615294,,
1994-12-29,26.633362,,
1994-12-30,26.317467,,
1994-12-31,26.317467,,
1995-01-01,26.317467,,
1995-01-02,26.317467,,
1995-01-03,26.443819,,
1995-01-04,26.570185,,
1995-01-05,26.570185,,
1995-01-06,26.597248,,
1995-01-07,26.597248,,
1995-01-08,26.597248,,
1995-01-09,26.624332,,
1995-01-10,26.651402,,
1995-01-11,26.669464,,
1995-01-12,26.678486,,
1995-01-13,26.994366,,
1995-01-14,26.994366,,
1995-01-15,26.994366,,
1995-01-16,27.156801,,
1995-01-17,27.165848,,
1995-01-18,27.138773,,
1995-01-19,26.985334,,
1995-01-20,26.886059,,
1995-01-21,26.886059,,
1995-01-22,26.886059,,
1995-01-23,26.967293,,
1995-01-24,27.00338,,
1995-01-25,27.075581,,
1995-01-26,27.102674,,
1995-01-27,27.210974,,
1995-01-28,27.210974,,
1995-01-29,27.210974,,
1995-01-30,27.093636,,
1995-01-31,27.201939,,
1995-02-01,27.192919,,
1995-02-02,27.355379,,
1995-02-03,27.743446,,
1995-02-04,27.743446,,
1995-02-05,27.743446,,
1995-02-06,27.860773,,
1995-02-07,27.896891,,
1995-02-08,27.896891,,
1995-02-09,27.896891,,
1995-02-10,27.932981,,
1995-02-11,27.932981,,
1995-02-12,27.932981,,
1995-02-13,27.942005,,
1995-02-14,27.978109,,
1995-02-15,28.131546,,
1995-02-16,28.095442,,
1995-02-17,27.987152,,
1995-02-18,27.987152,,
1995-02-19,27.987152,,
1995-02-20,27.987152,,
1995-02-21,27.978109,,
1995-02-22,28.185694,,
1995-02-23,28.230806,,
1995-02-24,28.303026,,
1995-02-25,28.303026,,
1995-02-26,28.303026,,
1995-02-27,28.077379,,
1995-02-28,28.312048,,
1995-03-01,28.131546,,
1995-03-02,28.167645,,
1995-03-03,28.176678,,
1995-03-04,28.176678,,
1995-03-05,28.176678,,
1995-03-06,28.194715,,
1995-03-07,27.978109,,
1995-03-08,28.05031,,
1995-03-09,28.041271,,
1995-03-10,28.456446,,
1995-03-11,28.456446,,
1995-03-12,28.456446,,
1995-03-13,28.42938,,
1995-03-14,28.636942,,
1995-03-15,28.582798,,
1995-03-16,28.754272,,
1995-03-17,28.782881,,
1995-03-18,28.782881,,
1995-03-19,28.782881,,
1995-03-20,28.782881,,
1995-03-21,28.710281,,
1995-03-22,28.737511,,
1995-03-23,28.755667,,
1995-03-24,29.16399,,
1995-03-25,29.16399,,
1995-03-26,29.16399,,
1995-03-27,29.281939,,
1995-03-28,29.281939,,
1995-03-29,29.272882,,
1995-03-30,29.218435,,
1995-03-31,29.10047,,
1995-04-01,29.10047,,
1995-04-02,29.10047,,
1995-04-03,29.173048,,
1995-04-04,29.3636,,
1995-04-05,29.3636,,
1995-04-06,29.472502,,
1995-04-07,29.44528,,
1995-04-08,29.44528,,
1995-04-09,29.44528,,
1995-04-10,29.499722,,
1995-04-11,29.399916,,
1995-04-12,29.499722,,
1995-04-13,29.663055,,
1995-04-14,29.663055,,
1995-04-15,29.663055,,
1995-04-16,29.663055,,
1995-04-17,29.49066,,
1995-04-18,29.390842,,
1995-04-19,29.3636,,
1995-04-20,29.408976,,
1995-04-21,29.55418,,
1995-04-22,29.55418,,
1995-04-23,29.55418,,
1995-04-24,29.898985,,
1995-04-25,29.817324,,
1995-04-26,29.844553,,
1995-04-27,29.917109,,
1995-04-28,29.962509,,
1995-04-29,29.962509,,
1995-04-30,29.962509,,
1995-05-01,29.880842,,
1995-05-02,29.944363,,
1995-05-03,30.361761,,
1995-05-04,30.34362,,
1995-05-05,30.307329,,
1995-05-06,30.307329,,
1995-05-07,30.307329,,
1995-05-08,30.525101,,
1995-05-09,30.497868,,
1995-05-10,30.534168,,
1995-05-11,30.615837,,
1995-05-12,30.633986,,
1995-05-13,30.633986,,
1995-05-14,30.633986,,
1995-05-15,30.779163,,
1995-05-16,30.797318,,
1995-05-17,30.679356,,
1995-05-18,30.234722,,
1995-05-19,30.252859,,
1995-05-20,30.252859,,
1995-05-21,30.252859,,
1995-05-22,30.588608,,
1995-05-23,30.869905,,
1995-05-24,30.851749,,
1995-05-25,30.87899,,
1995-05-26,30.525101,,
1995-05-27,30.525101,,
1995-05-28,30.525101,,
1995-05-29,30.525101,,
1995-05-30,30.516022,,
1995-05-31,31.151203,,
1995-06-01,31.069534,,
1995-06-02,31.096756,,
1995-06-03,31.096756,,
1995-06-04,31.096756,,
1995-06-05,31.287315,,
1995-06-06,31.232859,,
1995-06-07,31.069534,,
1995-06-08,30.996952,,
1995-06-09,30.815495,,
1995-06-10,30.815495,,
1995-06-11,30.815495,,
1995-06-12,30.987867,,
1995-06-13,31.323591,,
1995-06-14,31.296394,,
1995-06-15,31.432489,,
1995-06-16,31.525812,,
1995-06-17,31.525812,,
1995-06-18,31.525812,,
1995-06-19,31.881784,,
1995-06-20,31.799635,,
1995-06-21,31.781389,,
1995-06-22,32.201244,,
1995-06-23,32.137341,,
1995-06-24,32.137341,,
1995-06-25,32.137341,,
1995-06-26,31.754004,,
1995-06-27,31.690096,,
1995-06-28,31.854389,,
1995-06-29,31.799635,,
1995-06-30,31.781389,,
1995-07-01,31.781389,,
1995-07-02,31.781389,,
1995-07-03,31.900055,,
1995-07-04,31.900055,,
1995-07-05,32.018715,,
1995-07-06,32.429413,,
1995-07-07,32.575462,,
1995-07-08,32.575462,,
1995-07-09,32.575462,,
1995-07-10,32.593708,,
1995-07-11,32.43853,,
1995-07-12,32.840134,,
1995-07-13,32.767128,,
1995-07-14,32.73975,,
1995-07-15,32.73975,,
1995-07-16,32.73975,,
1995-07-17,32.922302,,
1995-07-18,32.639347,,
1995-07-19,32.283382,,
1995-07-20,32.402039,,
1995-07-21,32.365536,,
1995-07-22,32.365536,,
1995-07-23,32.365536,,
1995-07-24,32.602833,,
1995-07-25,32.849281,,
1995-07-26,32.821888,,
1995-07-27,33.095718,,
1995-07-28,32.885799,,
1995-07-29,32.885799,,
1995-07-30,32.885799,,
1995-07-31,32.803638,,
1995-08-01,32.748871,,
1995-08-02,32.675884,,
1995-08-03,32.666748,,
1995-08-04,32.703251,,
1995-08-05,32.703251,,
1995-08-06,32.703251,,
1995-08-07,32.776253,,
1995-08-08,32.776253,,
1995-08-09,32.767128,,
1995-08-10,32.694118,,
1995-08-11,32.511547,,
1995-08-12,32.511547,,
1995-08-13,32.511547,,
1995-08-14,32.803638,,
1995-08-15,32.73975,,
1995-08-16,32.831013,,
1995-08-17,32.776253,,
1995-08-18,32.812771,,
1995-08-19,32.812771,,
1995-08-20,32.812771,,
1995-08-21,32.721516,,
1995-08-22,32.785389,,
1995-08-23,32.666748,,
1995-08-24,32.703251,,
1995-08-25,32.885799,,
1995-08-26,32.885799,,
1995-08-27,32.885799,,
1995-08-28,32.767128,,
1995-08-29,32.849281,,
1995-08-30,32.922302,,
1995-08-31,32.949692,,
1995-09-01,33.095718,,
1995-09-02,33.095718,,
1995-09-03,33.095718,,
1995-09-04,33.095718,,
1995-09-05,33.406067,,
1995-09-06,33.469933,,
1995-09-07,33.48819,,
1995-09-08,33.615974,,
1995-09-09,33.615974,,
1995-09-10,33.615974,,
1995-09-11,33.707249,,
1995-09-12,33.862423,,
1995-09-13,34.01759,,
1995-09-14,34.327904,,
1995-09-15,34.318436,,
1995-09-16,34.318436,,
1995-09-17,34.318436,,
1995-09-18,34.189987,,
1995-09-19,34.355137,,
1995-09-20,34.520313,,
1995-09-21,34.235863,,
1995-09-22,34.245018,,
1995-09-23,34.245018,,
1995-09-24,34.245018,,
1995-09-25,34.189987,,
1995-09-26,34.180794,,
1995-09-27,34.153252,,
1995-09-28,34.410206,,
1995-09-29,34.34597,,
1995-09-30,34.34597,,
1995-10-01,34.34597,,
1995-10-02,34.171623,,
1995-10-03,34.208344,,
1995-10-04,34.171623,,
1995-10-05,34.272575,,
1995-10-06,34.300087,,
1995-10-07,34.300087,,
1995-10-08,34.300087,,
1995-10-09,34.015633,,
1995-10-10,33.997303,,
1995-10-11,34.107403,,
1995-10-12,34.318436,,
1995-10-13,34.428551,,
1995-10-14,34.428551,,
1995-10-15,34.428551,,
1995-10-16,34.263378,,
1995-10-17,34.492771,,
1995-10-18,34.593735,,
1995-10-19,34.758892,,
1995-10-20,34.547848,,
1995-10-21,34.547848,,
1995-10-22,34.547848,,
1995-10-23,34.474419,,
