date,spy,qqq,tlt,mstr
1993-05-03,24.433916,,,
1993-05-04,24.520079,,,
1993-05-05,24.588993,,,
1993-05-06,24.502848,,,
1993-05-07,24.451153,,,
1993-05-08,24.451153,,,
1993-05-09,24.451153,,,
1993-05-10,24.502848,,,
1993-05-11,24.606232,,,
1993-05-12,24.57177,,,
1993-05-13,24.278828,,,
1993-05-14,24.261618,,,
1993-05-15,24.261618,,,
1993-05-16,24.261618,,,
1993-05-17,24.347761,,,
1993-05-18,24.330519,,,
1993-05-19,24.830238,,,
1993-05-20,24.89916,,,
1993-05-21,24.675152,,,
1993-05-22,24.675152,,,
1993-05-23,24.675152,,,
1993-05-24,24.778538,,,
1993-05-25,24.830238,,,
1993-05-26,25.140392,,,
1993-05-27,25.054247,,,
1993-05-28,24.93363,,,
1993-05-29,24.93363,,,
1993-05-30,24.93363,,,
1993-05-31,24.93363,,,
1993-06-01,25.174864,,,
1993-06-02,25.140392,,,
1993-06-03,25.054247,,,
1993-06-04,24.968102,,,
1993-06-05,24.968102,,,
1993-06-06,24.968102,,,
1993-06-07,24.881943,,,
1993-06-08,24.657921,,,
1993-06-09,24.744089,,,
1993-06-10,24.76133,,,
1993-06-11,24.864716,,,
1993-06-12,24.864716,,,
1993-06-13,24.864716,,,
1993-06-14,24.830238,,,
1993-06-15,24.778538,,,
1993-06-16,24.830238,,,
1993-06-17,24.916391,,,
1993-06-18,24.711208,,,
1993-06-19,24.711208,,,
1993-06-20,24.711208,,,
1993-06-21,24.763258,,,
1993-06-22,24.780632,,,
1993-06-23,24.555025,,,
1993-06-24,24.884737,,,
1993-06-25,24.867399,,,
1993-06-26,24.867399,,,
1993-06-27,24.867399,,,
1993-06-28,25.14506,,,
1993-06-29,25.023561,,,
1993-06-30,25.023561,,,
1993-07-01,24.954147,,,
1993-07-02,24.815332,,,
1993-07-03,24.815332,,,
1993-07-04,24.815332,,,
1993-07-05,24.815332,,,
1993-07-06,24.555025,,,
1993-07-07,24.624437,,,
1993-07-08,24.90209,,,
1993-07-09,24.971498,,,
1993-07-10,24.971498,,,
1993-07-11,24.971498,,,
1993-07-12,24.954147,,,
1993-07-13,24.936806,,,
1993-07-14,25.023561,,,
1993-07-15,24.919445,,,
1993-07-16,24.850035,,,
1993-07-17,24.850035,,,
1993-07-18,24.850035,,,
1993-07-19,24.832674,,,
1993-07-20,24.90209,,,
1993-07-21,24.884737,,,
1993-07-22,24.711208,,,
1993-07-23,24.832674,,,
1993-07-24,24.832674,,,
1993-07-25,24.832674,,,
1993-07-26,24.971498,,,
1993-07-27,24.954147,,,
1993-07-28,24.90209,,,
1993-07-29,25.04093,,,
1993-07-30,24.90209,,,
1993-07-31,24.90209,,,
1993-08-01,24.90209,,,
1993-08-02,24.971498,,,
1993-08-03,24.98885,,,
1993-08-04,24.98885,,,
1993-08-05,24.936806,,,
1993-08-06,24.971498,,,
1993-08-07,24.971498,,,
1993-08-08,24.971498,,,
1993-08-09,25.110336,,,
1993-08-10,25.092983,,,
1993-08-11,25.092983,,,
1993-08-12,25.023561,,,
1993-08-13,25.058279,,,
1993-08-14,25.058279,,,
1993-08-15,25.058279,,,
1993-08-16,25.197094,,,
1993-08-17,25.283884,,,
1993-08-18,25.42271,,,
1993-08-19,25.42271,,,
1993-08-20,25.44005,,,
1993-08-21,25.44005,,,
1993-08-22,25.44005,,,
1993-08-23,25.387993,,,
1993-08-24,25.665644,,,
1993-08-25,25.682989,,,
1993-08-26,25.700342,,,
1993-08-27,25.682989,,,
1993-08-28,25.682989,,,
1993-08-29,25.682989,,,
1993-08-30,25.787125,,,
1993-08-31,25.856537,,,
1993-09-01,25.82181,,,
1993-09-02,25.735048,,,
1993-09-03,25.75242,,,
1993-09-04,25.75242,,,
1993-09-05,25.75242,,,
1993-09-06,25.75242,,,
1993-09-07,25.578871,,,
1993-09-08,25.492109,,,
1993-09-09,25.544168,,,
1993-09-10,25.769762,,,
1993-09-11,25.769762,,,
1993-09-12,25.769762,,,
1993-09-13,25.787125,,,
1993-09-14,25.682989,,,
1993-09-15,25.75242,,,
1993-09-16,25.648283,,,
1993-09-17,25.598562,,,
1993-09-18,25.598562,,,
1993-09-19,25.598562,,,
1993-09-20,25.38903,,,
1993-09-21,25.301727,,,
1993-09-22,25.51125,,,
1993-09-23,25.65094,,,
1993-09-24,25.581118,,,
1993-09-25,25.581118,,,
1993-09-26,25.581118,,,
1993-09-27,25.860476,,,
1993-09-28,25.808088,,,
1993-09-29,25.720791,,,
1993-09-30,25.668409,,,
1993-10-01,25.790651,,,
1993-10-02,25.790651,,,
1993-10-03,25.790651,,,
1993-10-04,25.82555,,,
1993-10-05,25.790651,,,
1993-10-06,25.773161,,,
1993-10-07,25.703329,,,
1993-10-08,25.738239,,,
1993-10-09,25.738239,,,
1993-10-10,25.738239,,,
1993-10-11,25.790651,,,
1993-10-12,25.82555,,,
1993-10-13,25.82555,,,
1993-10-14,26.157331,,,
1993-10-15,26.297014,,,
1993-10-16,26.297014,,,
1993-10-17,26.297014,,,
1993-10-18,26.227182,,,
1993-10-19,26.035101,,,
1993-10-20,26.070017,,,
1993-10-21,26.035101,,,
1993-10-22,25.912876,,,
1993-10-23,25.912876,,,
1993-10-24,25.912876,,,
1993-10-25,25.982706,,,
1993-10-26,25.965254,,,
1993-10-27,25.982706,,,
1993-10-28,26.174782,,,
1993-10-29,26.174782,,,
1993-10-30,26.174782,,,
1993-10-31,26.174782,,,
1993-11-01,26.244631,,,
1993-11-02,26.227182,,,
1993-11-03,25.895397,,,
1993-11-04,25.616026,,,
1993-11-05,25.738239,,,
1993-11-06,25.738239,,,
1993-11-07,25.738239,,,
1993-11-08,25.773161,,,
1993-11-09,25.790651,,,
1993-11-10,25.982706,,,
1993-11-11,25.912876,,,
1993-11-12,26.035101,,,
1993-11-13,26.035101,,,
1993-11-14,26.035101,,,
1993-11-15,26.017643,,,
1993-11-16,26.139868,,,
1993-11-17,26.000175,,,
1993-11-18,25.930326,,,
1993-11-19,25.877953,,,
1993-11-20,25.877953,,,
1993-11-21,25.877953,,,
1993-11-22,25.720791,,,
1993-11-23,25.860476,,,
1993-11-24,25.965254,,,
1993-11-25,25.965254,,,
1993-11-26,25.982706,,,
1993-11-27,25.982706,,,
1993-11-28,25.982706,,,
1993-11-29,25.877953,,,
1993-11-30,25.895397,,,
1993-12-01,25.930326,,,
1993-12-02,26.000175,,,
1993-12-03,26.104952,,,
1993-12-04,26.104952,,,
1993-12-05,26.104952,,,
1993-12-06,26.192259,,,
1993-12-07,26.174782,,,
1993-12-08,26.174782,,,
1993-12-09,26.087484,,,
1993-12-10,26.035101,,,
1993-12-11,26.035101,,,
1993-12-12,26.035101,,,
1993-12-13,26.192259,,,
1993-12-14,26.000175,,,
1993-12-15,25.965254,,,
1993-12-16,26.052567,,,
1993-12-17,26.195744,,,
1993-12-18,26.195744,,,
1993-12-19,26.195744,,,
1993-12-20,26.230894,,,
1993-12-21,26.143,,,
1993-12-22,26.318804,,,
1993-12-23,26.301226,,,
1993-12-24,26.301226,,,
1993-12-25,26.301226,,,
1993-12-26,26.301226,,,
1993-12-27,26.441887,,,
1993-12-28,26.494625,,,
1993-12-29,26.459457,,,
1993-12-30,26.353973,,,
1993-12-31,26.21332,,,
1994-01-01,26.21332,,,
1994-01-02,26.21332,,,
1994-01-03,26.143,,,
1994-01-04,26.248476,,,
1994-01-05,26.301226,,,
1994-01-06,26.301226,,,
1994-01-07,26.459457,,,
1994-01-08,26.459457,,,
1994-01-09,26.459457,,,
1994-01-10,26.775927,,,
1994-01-11,26.723166,,,
1994-01-12,26.635263,,,
1994-01-13,26.564947,,,
1994-01-14,26.670424,,,
1994-01-15,26.670424,,,
1994-01-16,26.670424,,,
1994-01-17,26.670424,,,
1994-01-18,26.705591,,,
1994-01-19,26.635263,,,
1994-01-20,26.705591,,,
1994-01-21,26.652853,,,
1994-01-22,26.652853,,,
1994-01-23,26.652853,,,
1994-01-24,26.547358,,,
1994-01-25,26.547358,,,
1994-01-26,26.617699,,,
1994-01-27,26.863821,,,
1994-01-28,26.934139,,,
1994-01-29,26.934139,,,
1994-01-30,26.934139,,,
1994-01-31,27.127542,,,
1994-02-01,26.986889,,,
1994-02-02,27.162697,,,
1994-02-03,27.039629,,,
1994-02-04,26.424282,,,
1994-02-05,26.424282,,,
1994-02-06,26.424282,,,
1994-02-07,26.547358,,,
1994-02-08,26.564947,,,
1994-02-09,26.670424,,,
1994-02-10,26.441887,,,
1994-02-11,26.529776,,,
1994-02-12,26.529776,,,
1994-02-13,26.529776,,,
1994-02-14,26.564947,,,
1994-02-15,26.705591,,,
1994-02-16,26.688013,,,
1994-02-17,26.529776,,,
1994-02-18,26.371548,,,
1994-02-19,26.371548,,,
1994-02-20,26.371548,,,
1994-02-21,26.371548,,,
1994-02-22,26.635263,,,
1994-02-23,26.564947,,,
1994-02-24,26.21332,,,
1994-02-25,26.336374,,,
1994-02-26,26.336374,,,
1994-02-27,26.336374,,,
1994-02-28,26.336374,,,
1994-03-01,26.230894,,,
1994-03-02,26.266056,,,
1994-03-03,26.195744,,,
1994-03-04,26.266056,,,
1994-03-05,26.266056,,,
1994-03-06,26.266056,,,
1994-03-07,26.406713,,,
1994-03-08,26.301226,,,
1994-03-09,26.424282,,,
1994-03-10,26.21332,,,
1994-03-11,26.353973,,,
1994-03-12,26.353973,,,
1994-03-13,26.353973,,,
1994-03-14,26.389126,,,
1994-03-15,26.371548,,,
1994-03-16,26.582504,,,
1994-03-17,26.582504,,,
1994-03-18,26.576714,,,
1994-03-19,26.576714,,,
1994-03-20,26.576714,,,
1994-03-21,26.506001,,,
1994-03-22,26.576714,,,
1994-03-23,26.55904,,,
1994-03-24,26.240749,,,
1994-03-25,25.993208,,,
1994-03-26,25.993208,,,
1994-03-27,25.993208,,,
1994-03-28,26.028563,,,
1994-03-29,25.515783,,,
1994-03-30,25.162125,,,
1994-03-31,25.232857,,,
1994-04-01,25.232857,,,
1994-04-02,25.232857,,,
1994-04-03,25.232857,,,
1994-04-04,24.843849,,,
1994-04-05,25.356638,,,
1994-04-06,25.356638,,,
1994-04-07,25.480392,,,
1994-04-08,25.285913,,,
1994-04-09,25.285913,,,
1994-04-10,25.285913,,,
1994-04-11,25.391998,,,
1994-04-12,25.356638,,,
1994-04-13,25.22401,,,
1994-04-14,25.232857,,,
1994-04-15,25.232857,,,
1994-04-16,25.232857,,,
1994-04-17,25.232857,,,
1994-04-18,25.064871,,,
1994-04-19,25.100222,,,
1994-04-20,25.073713,,,
1994-04-21,25.409674,,,
1994-04-22,25.383156,,,
1994-04-23,25.383156,,,
1994-04-24,25.383156,,,
1994-04-25,25.648388,,,
1994-04-26,25.621874,,,
1994-04-27,25.621874,,,
1994-04-28,25.436201,,,
1994-04-29,25.515783,,,
1994-04-30,25.515783,,,
1994-05-01,25.515783,,,
1994-05-02,25.674927,,,
1994-05-03,25.648388,,,
1994-05-04,25.604179,,,
1994-05-05,25.568811,,,
1994-05-06,25.321259,,,
1994-05-07,25.321259,,,
1994-05-08,25.321259,,,
1994-05-09,25.100222,,,
1994-05-10,25.294752,,,
1994-05-11,25.064871,,,
1994-05-12,25.188656,,,
1994-05-13,25.188656,,,
1994-05-14,25.188656,,,
1994-05-15,25.188656,,,
1994-05-16,25.197496,,,
1994-05-17,25.568811,,,
1994-05-18,25.754488,,,
1994-05-19,25.878258,,,
1994-05-20,25.781015,,,
1994-05-21,25.781015,,,
1994-05-22,25.781015,,,
1994-05-23,25.736786,,,
1994-05-24,25.842878,,,
1994-05-25,25.913622,,,
1994-05-26,25.931313,,,
1994-05-27,25.957848,,,
1994-05-28,25.957848,,,
1994-05-29,25.957848,,,
1994-05-30,25.957848,,,
1994-05-31,25.92247,,,
1994-06-01,26.037416,,,
1994-06-02,26.010885,,,
1994-06-03,26.161177,,,
1994-06-04,26.161177,,,
1994-06-05,26.161177,,,
1994-06-06,26.152344,,,
1994-06-07,26.116978,,,
1994-06-08,25.904785,,,
1994-06-09,26.046251,,,
1994-06-10,26.090467,,,
1994-06-11,26.090467,,,
1994-06-12,26.090467,,,
1994-06-13,26.12582,,,
1994-06-14,26.32917,,,
1994-06-15,26.223078,,,
1994-06-16,26.276125,,,
1994-06-17,26.129465,,,
1994-06-18,26.129465,,,
1994-06-19,26.129465,,,
1994-06-20,25.906956,,,
1994-06-21,25.684477,,,
1994-06-22,25.782373,,,
1994-06-23,25.631079,,,
1994-06-24,25.097092,,,
1994-06-25,25.097092,,,
1994-06-26,25.097092,,,
1994-06-27,25.533182,,,
1994-06-28,25.408594,,,
1994-06-29,25.488674,,,
1994-06-30,25.328472,,,
1994-07-01,25.381876,,,
1994-07-02,25.381876,,,
1994-07-03,25.381876,,,
1994-07-04,25.381876,,,
1994-07-05,25.515371,,,
1994-07-06,25.479776,,,
1994-07-07,25.586576,,,
1994-07-08,25.577667,,,
1994-07-09,25.577667,,,
1994-07-10,25.577667,,,
1994-07-11,25.488674,,,
1994-07-12,25.524277,,,
1994-07-13,25.568775,,,
1994-07-14,25.84465,,,
1994-07-15,25.853569,,,
1994-07-16,25.853569,,,
1994-07-17,25.853569,,,
1994-07-18,25.898071,,,
1994-07-19,25.84465,,,
1994-07-20,25.728966,,,
1994-07-21,25.782373,,,
1994-07-22,25.826868,,,
1994-07-23,25.826868,,,
1994-07-24,25.826868,,,
1994-07-25,25.862463,,,
1994-07-26,25.835766,,,
1994-07-27,25.835766,,,
1994-07-28,25.88917,,,
1994-07-29,26.147257,,,
1994-07-30,26.147257,,,
1994-07-31,26.147257,,,
1994-08-01,26.271845,,,
1994-08-02,26.30744,,,
1994-08-03,26.316341,,,
1994-08-04,26.165064,,,
1994-08-05,26.07605,,,
1994-08-06,26.07605,,,
1994-08-07,26.07605,,,
1994-08-08,26.138367,,,
1994-08-09,26.182846,,,
1994-08-10,26.280745,,,
1994-08-11,26.182846,,,
1994-08-12,26.387545,,,
1994-08-13,26.387545,,,
1994-08-14,26.387545,,,
1994-08-15,26.378651,,,
1994-08-16,26.565548,,,
1994-08-17,26.547735,,,
1994-08-18,26.458748,,,
1994-08-19,26.440935,,,
1994-08-20,26.440935,,,
1994-08-21,26.440935,,,
1994-08-22,26.414232,,,
1994-08-23,26.565548,,,
1994-08-24,26.850332,,,
1994-08-25,26.779137,,,
1994-08-26,27.161808,,,
1994-08-27,27.161808,,,
1994-08-28,27.161808,,,
1994-08-29,27.144037,,,
1994-08-30,27.215223,,,
1994-08-31,27.144037,,,
1994-09-01,27.05501,,,
1994-09-02,26.939322,,,
1994-09-03,26.939322,,,
1994-09-04,26.939322,,,
1994-09-05,26.939322,,,
1994-09-06,26.948221,,,
1994-09-07,26.921528,,,
1994-09-08,27.05501,,,
1994-09-09,26.770229,,,
1994-09-10,26.770229,,,
1994-09-11,26.770229,,,
1994-09-12,26.690126,,,
1994-09-13,26.770229,,,
1994-09-14,26.796938,,,
1994-09-15,27.135099,,,
1994-09-16,26.942011,,,
1994-09-17,26.942011,,,
1994-09-18,26.942011,,,
1994-09-19,26.968876,,,
1994-09-20,26.458487,,,
1994-09-21,26.458487,,,
1994-09-22,26.395832,,,
1994-09-23,26.306286,,,
1994-09-24,26.306286,,,
1994-09-25,26.306286,,,
1994-09-26,26.440584,,,
1994-09-27,26.422686,,,
1994-09-28,26.628618,,,
1994-09-29,26.494318,,,
1994-09-30,26.458487,,,
1994-10-01,26.458487,,,
1994-10-02,26.458487,,,
1994-10-03,26.395832,,,
1994-10-04,26.001852,,,
1994-10-05,26.010817,,,
1994-10-06,25.930233,,,
1994-10-07,26.046618,,,
1994-10-08,26.046618,,,
1994-10-09,26.046618,,,
1994-10-10,26.324177,,,
1994-10-11,26.718163,,,
1994-10-12,26.753986,,,
1994-10-13,26.843508,,,
1994-10-14,26.959906,,,
1994-10-15,26.959906,,,
1994-10-16,26.959906,,,
1994-10-17,26.906187,,,
1994-10-18,26.843508,,,
1994-10-19,26.968876,,,
1994-10-20,26.789789,,,
1994-10-21,26.682327,,,
1994-10-22,26.682327,,,
1994-10-23,26.682327,,,
1994-10-24,26.458487,,,
1994-10-25,26.485336,,,
1994-10-26,26.583834,,,
1994-10-27,26.74502,,,
1994-10-28,27.309111,,,
1994-10-29,27.309111,,,
1994-10-30,27.309111,,,
1994-10-31,27.210621,,,
1994-11-01,26.906187,,,
1994-11-02,26.753986,,,
1994-11-03,26.897238,,,
1994-11-04,26.548023,,,
1994-11-05,26.548023,,,
1994-11-06,26.548023,,,
1994-11-07,26.628618,,,
1994-11-08,26.83457,,,
1994-11-09,26.879309,,,
1994-11-10,26.691303,,,
1994-11-11,26.5928,,,
1994-11-12,26.5928,,,
1994-11-13,26.5928,,,
1994-11-14,26.843508,,,
1994-11-15,26.753986,,,
1994-11-16,26.843508,,,
1994-11-17,26.664442,,,
1994-11-18,26.628618,,,
1994-11-19,26.628618,,,
1994-11-20,26.628618,,,
1994-11-21,26.359999,,,
1994-11-22,25.786955,,,
1994-11-23,25.930233,,,
1994-11-24,25.930233,,,
1994-11-25,26.055574,,,
1994-11-26,26.055574,,,
1994-11-27,26.055574,,,
1994-11-28,26.171976,,,
1994-11-29,26.163017,,,
1994-11-30,26.127195,,,
1994-12-01,25.867538,,,
1994-12-02,26.109289,,,
1994-12-03,26.109289,,,
1994-12-04,26.109289,,,
1994-12-05,26.136156,,,
1994-12-06,26.15406,,,
1994-12-07,25.96604,,,
1994-12-08,25.71533,,,
1994-12-09,25.813826,,,
1994-12-10,25.813826,,,
1994-12-11,25.813826,,,
1994-12-12,25.983961,,,
1994-12-13,26.082434,,,
1994-12-14,26.216742,,,
1994-12-15,26.297338,,,
1994-12-16,26.425762,,,
1994-12-17,26.425762,,,
1994-12-18,26.425762,,,
1994-12-19,26.461885,,,
1994-12-20,26.380657,,,
1994-12-21,26.660437,,,
1994-12-22,26.579214,,,
1994-12-23,26.606277,,,
1994-12-24,26.606277,,,
1994-12-25,26.606277,,,
1994-12-26,26.606277,,,
1994-12-27,26.750692,,,
1994-12-28,26.615301,,,
1994-12-29,26.63335,,,
1994-12-30,26.317453,,,
1994-12-31,26.317453,,,
1995-01-01,26.317453,,,
1995-01-02,26.317453,,,
1995-01-03,26.443821,,,
1995-01-04,26.570187,,,
1995-01-05,26.570187,,,
1995-01-06,26.597244,,,
1995-01-07,26.597244,,,
1995-01-08,26.597244,,,
1995-01-09,26.624332,,,
1995-01-10,26.651402,,,
1995-01-11,26.669455,,,
1995-01-12,26.678478,,,
1995-01-13,26.994362,,,
1995-01-14,26.994362,,,
1995-01-15,26.994362,,,
1995-01-16,27.15682,,,
1995-01-17,27.16584,,,
1995-01-18,27.138769,,,
1995-01-19,26.985346,,,
1995-01-20,26.886063,,,
1995-01-21,26.886063,,,
1995-01-22,26.886063,,,
1995-01-23,26.967285,,,
1995-01-24,27.003384,,,
1995-01-25,27.07559,,,
1995-01-26,27.102671,,,
1995-01-27,27.21096,,,
1995-01-28,27.21096,,,
1995-01-29,27.21096,,,
1995-01-30,27.093639,,,
1995-01-31,27.201921,,,
1995-02-01,27.192913,,,
1995-02-02,27.355364,,,
1995-02-03,27.743452,,,
1995-02-04,27.743452,,,
1995-02-05,27.743452,,,
1995-02-06,27.860786,,,
1995-02-07,27.896873,,,
1995-02-08,27.896873,,,
1995-02-09,27.896873,,,
1995-02-10,27.932978,,,
1995-02-11,27.932978,,,
1995-02-12,27.932978,,,
1995-02-13,27.942015,,,
1995-02-14,27.978115,,,
1995-02-15,28.131548,,,
1995-02-16,28.095446,,,
1995-02-17,27.987129,,,
1995-02-18,27.987129,,,
1995-02-19,27.987129,,,
1995-02-20,27.987129,,,
1995-02-21,27.978115,,,
1995-02-22,28.185682,,,
1995-02-23,28.230803,,,
1995-02-24,28.303013,,,
1995-02-25,28.303013,,,
1995-02-26,28.303013,,,
1995-02-27,28.077381,,,
1995-02-28,28.312057,,,
1995-03-01,28.131548,,,
1995-03-02,28.167639,,,
1995-03-03,28.176674,,,
1995-03-04,28.176674,,,
1995-03-05,28.176674,,,
1995-03-06,28.194714,,,
1995-03-07,27.978115,,,
1995-03-08,28.050303,,,
1995-03-09,28.041283,,,
1995-03-10,28.456438,,,
1995-03-11,28.456438,,,
1995-03-12,28.456438,,,
1995-03-13,28.429365,,,
1995-03-14,28.63694,,,
1995-03-15,28.582804,,,
1995-03-16,28.754282,,,
1995-03-17,28.782885,,,
1995-03-18,28.782885,,,
1995-03-19,28.782885,,,
1995-03-20,28.782885,,,
1995-03-21,28.710274,,,
1995-03-22,28.737513,,,
1995-03-23,28.755648,,,
1995-03-24,29.164,,,
1995-03-25,29.164,,,
1995-03-26,29.164,,,
1995-03-27,29.281942,,,
1995-03-28,29.281942,,,
1995-03-29,29.272873,,,
1995-03-30,29.218433,,,
1995-03-31,29.100456,,,
1995-04-01,29.100456,,,
1995-04-02,29.100456,,,
1995-04-03,29.173075,,,
1995-04-04,29.363625,,,
1995-04-05,29.363625,,,
1995-04-06,29.4725,,,
1995-04-07,29.44528,,,
1995-04-08,29.44528,,,
1995-04-09,29.44528,,,
1995-04-10,29.499731,,,
1995-04-11,29.399914,,,
1995-04-12,29.499731,,,
1995-04-13,29.663061,,,
1995-04-14,29.663061,,,
1995-04-15,29.663061,,,
1995-04-16,29.663061,,,
1995-04-17,29.49065,,,
1995-04-18,29.390844,,,
1995-04-19,29.363625,,,
1995-04-20,29.408989,,,
1995-04-21,29.554167,,,
1995-04-22,29.554167,,,
1995-04-23,29.554167,,,
1995-04-24,29.89897,,,
1995-04-25,29.817326,,,
1995-04-26,29.844547,,,
1995-04-27,29.917135,,,
1995-04-28,29.962488,,,
1995-04-29,29.962488,,,
1995-04-30,29.962488,,,
1995-05-01,29.880838,,,
1995-05-02,29.944349,,,
1995-05-03,30.36175,,,
1995-05-04,30.343592,,,
1995-05-05,30.307325,,,
1995-05-06,30.307325,,,
1995-05-07,30.307325,,,
1995-05-08,30.525087,,,
1995-05-09,30.497869,,,
1995-05-10,30.534176,,,
1995-05-11,30.615833,,,
1995-05-12,30.633989,,,
1995-05-13,30.633989,,,
1995-05-14,30.633989,,,
1995-05-15,30.779175,,,
1995-05-16,30.797325,,,
1995-05-17,30.679358,,,
1995-05-18,30.234724,,,
1995-05-19,30.252871,,,
1995-05-20,30.252871,,,
1995-05-21,30.252871,,,
1995-05-22,30.588608,,,
1995-05-23,30.869917,,,
1995-05-24,30.851749,,,
1995-05-25,30.878984,,,
1995-05-26,30.525087,,,
1995-05-27,30.525087,,,
1995-05-28,30.525087,,,
1995-05-29,30.525087,,,
1995-05-30,30.516033,,,
1995-05-31,31.151224,,,
1995-06-01,31.06954,,,
1995-06-02,31.096762,,,
1995-06-03,31.096762,,,
1995-06-04,31.096762,,,
1995-06-05,31.287304,,,
1995-06-06,31.232864,,,
1995-06-07,31.06954,,,
1995-06-08,30.996958,,,
1995-06-09,30.815454,,,
1995-06-10,30.815454,,,
1995-06-11,30.815454,,,
1995-06-12,30.987858,,,
1995-06-13,31.323603,,,
1995-06-14,31.296379,,,
1995-06-15,31.432491,,,
1995-06-16,31.525806,,,
1995-06-17,31.525806,,,
1995-06-18,31.525806,,,
1995-06-19,31.881781,,,
1995-06-20,31.799629,,,
1995-06-21,31.781397,,,
1995-06-22,32.201244,,,
1995-06-23,32.137356,,,
1995-06-24,32.137356,,,
1995-06-25,32.137356,,,
1995-06-26,31.753998,,,
1995-06-27,31.690107,,,
1995-06-28,31.854414,,,
1995-06-29,31.799629,,,
1995-06-30,31.781397,,,
1995-07-01,31.781397,,,
1995-07-02,31.781397,,,
1995-07-03,31.900028,,,
1995-07-04,31.900028,,,
1995-07-05,32.018688,,,
1995-07-06,32.429413,,,
1995-07-07,32.575462,,,
1995-07-08,32.575462,,,
1995-07-09,32.575462,,,
1995-07-10,32.593716,,,
1995-07-11,32.438557,,,
1995-07-12,32.840149,,,
1995-07-13,32.767143,,,
1995-07-14,32.739761,,,
1995-07-15,32.739761,,,
1995-07-16,32.739761,,,
1995-07-17,32.922295,,,
1995-07-18,32.639339,,,
1995-07-19,32.28339,,,
1995-07-20,32.402046,,,
1995-07-21,32.36554,,,
1995-07-22,32.36554,,,
1995-07-23,32.36554,,,
1995-07-24,32.602829,,,
1995-07-25,32.849293,,,
1995-07-26,32.821896,,,
1995-07-27,33.095707,,,
1995-07-28,32.885784,,,
1995-07-29,32.885784,,,
1995-07-30,32.885784,,,
1995-07-31,32.803627,,,
1995-08-01,32.748878,,,
1995-08-02,32.675869,,,
1995-08-03,32.666744,,,
1995-08-04,32.703255,,,
1995-08-05,32.703255,,,
1995-08-06,32.703255,,,
1995-08-07,32.776264,,,
1995-08-08,32.776264,,,
1995-08-09,32.767143,,,
1995-08-10,32.694103,,,
1995-08-11,32.511574,,,
1995-08-12,32.511574,,,
1995-08-13,32.511574,,,
1995-08-14,32.803627,,,
1995-08-15,32.739761,,,
1995-08-16,32.831024,,,
1995-08-17,32.776264,,,
