date,spy,qqq,tlt
1993-10-15,26.364761,,
1993-10-16,26.364761,,
1993-10-17,26.364761,,
1993-10-18,26.294737,,
1993-10-19,26.102156,,
1993-10-20,26.137165,,
1993-10-21,26.102156,,
1993-10-22,25.979616,,
1993-10-23,25.979616,,
1993-10-24,25.979616,,
1993-10-25,26.049658,,
1993-10-26,26.032135,,
1993-10-27,26.049658,,
1993-10-28,26.242228,,
1993-10-29,26.242228,,
1993-10-30,26.242228,,
1993-10-31,26.242228,,
1993-11-01,26.312248,,
1993-11-02,26.294737,,
1993-11-03,25.96212,,
1993-11-04,25.682028,,
1993-11-05,25.804573,,
1993-11-06,25.804573,,
1993-11-07,25.804573,,
1993-11-08,25.839561,,
1993-11-09,25.857082,,
1993-11-10,26.049658,,
1993-11-11,25.979616,,
1993-11-12,26.102156,,
1993-11-13,26.102156,,
1993-11-14,26.102156,,
1993-11-15,26.08466,,
1993-11-16,26.207216,,
1993-11-17,26.067158,,
1993-11-18,25.997143,,
1993-11-19,25.944603,,
1993-11-20,25.944603,,
1993-11-21,25.944603,,
1993-11-22,25.787062,,
1993-11-23,25.927105,,
1993-11-24,26.032135,,
1993-11-25,26.032135,,
1993-11-26,26.049658,,
1993-11-27,26.049658,,
1993-11-28,26.049658,,
1993-11-29,25.944603,,
1993-11-30,25.96212,,
1993-12-01,25.997143,,
1993-12-02,26.067158,,
1993-12-03,26.172207,,
1993-12-04,26.172207,,
1993-12-05,26.172207,,
1993-12-06,26.259729,,
1993-12-07,26.242228,,
1993-12-08,26.242228,,
1993-12-09,26.15468,,
1993-12-10,26.102156,,
1993-12-11,26.102156,,
1993-12-12,26.102156,,
1993-12-13,26.259729,,
1993-12-14,26.067158,,
1993-12-15,26.032135,,
1993-12-16,26.119677,,
1993-12-17,26.263216,,
1993-12-18,26.263216,,
1993-12-19,26.263216,,
1993-12-20,26.29847,,
1993-12-21,26.21034,,
1993-12-22,26.386606,,
1993-12-23,26.368988,,
1993-12-24,26.368988,,
1993-12-25,26.368988,,
1993-12-26,26.368988,,
1993-12-27,26.510002,,
1993-12-28,26.562862,,
1993-12-29,26.52762,,
1993-12-30,26.421843,,
1993-12-31,26.280848,,
1994-01-01,26.280848,,
1994-01-02,26.280848,,
1994-01-03,26.21034,,
1994-01-04,26.316099,,
1994-01-05,26.368988,,
1994-01-06,26.368988,,
1994-01-07,26.52762,,
1994-01-08,26.52762,,
1994-01-09,26.52762,,
1994-01-10,26.844898,,
1994-01-11,26.792013,,
1994-01-12,26.703892,,
1994-01-13,26.633375,,
1994-01-14,26.73913,,
1994-01-15,26.73913,,
1994-01-16,26.73913,,
1994-01-17,26.73913,,
1994-01-18,26.774382,,
1994-01-19,26.703892,,
1994-01-20,26.774382,,
1994-01-21,26.721512,,
1994-01-22,26.721512,,
1994-01-23,26.721512,,
1994-01-24,26.615753,,
1994-01-25,26.615753,,
1994-01-26,26.686243,,
1994-01-27,26.93302,,
1994-01-28,27.003542,,
1994-01-29,27.003542,,
1994-01-30,27.003542,,
1994-01-31,27.197411,,
1994-02-01,27.056423,,
1994-02-02,27.232666,,
1994-02-03,27.10928,,
1994-02-04,26.492355,,
1994-02-05,26.492355,,
1994-02-06,26.492355,,
1994-02-07,26.615753,,
1994-02-08,26.633375,,
1994-02-09,26.73913,,
1994-02-10,26.510002,,
1994-02-11,26.598112,,
1994-02-12,26.598112,,
1994-02-13,26.598112,,
1994-02-14,26.633375,,
1994-02-15,26.774382,,
1994-02-16,26.756771,,
1994-02-17,26.598112,,
1994-02-18,26.43947,,
1994-02-19,26.43947,,
1994-02-20,26.43947,,
1994-02-21,26.43947,,
1994-02-22,26.703892,,
1994-02-23,26.633375,,
1994-02-24,26.280848,,
1994-02-25,26.404226,,
1994-02-26,26.404226,,
1994-02-27,26.404226,,
1994-02-28,26.404226,,
1994-03-01,26.29847,,
1994-03-02,26.333725,,
1994-03-03,26.263216,,
1994-03-04,26.333725,,
1994-03-05,26.333725,,
1994-03-06,26.333725,,
1994-03-07,26.474743,,
1994-03-08,26.368988,,
1994-03-09,26.492355,,
1994-03-10,26.280848,,
1994-03-11,26.421843,,
1994-03-12,26.421843,,
1994-03-13,26.421843,,
1994-03-14,26.457113,,
1994-03-15,26.43947,,
1994-03-16,26.65099,,
1994-03-17,26.65099,,
1994-03-18,26.645178,,
1994-03-19,26.645178,,
1994-03-20,26.645178,,
1994-03-21,26.574272,,
1994-03-22,26.645178,,
1994-03-23,26.627457,,
1994-03-24,26.308361,,
1994-03-25,26.060165,,
1994-03-26,26.060165,,
1994-03-27,26.060165,,
1994-03-28,26.095608,,
1994-03-29,25.581516,,
1994-03-30,25.226952,,
1994-03-31,25.297874,,
1994-04-01,25.297874,,
1994-04-02,25.297874,,
1994-04-03,25.297874,,
1994-04-04,24.907848,,
1994-04-05,25.421961,,
1994-04-06,25.421961,,
1994-04-07,25.546055,,
1994-04-08,25.35104,,
1994-04-09,25.35104,,
1994-04-10,25.35104,,
1994-04-11,25.457407,,
1994-04-12,25.421961,,
1994-04-13,25.288992,,
1994-04-14,25.297874,,
1994-04-15,25.297874,,
1994-04-16,25.297874,,
1994-04-17,25.297874,,
1994-04-18,25.129457,,
1994-04-19,25.164894,,
1994-04-20,25.138321,,
1994-04-21,25.475138,,
1994-04-22,25.448557,,
1994-04-23,25.448557,,
1994-04-24,25.448557,,
1994-04-25,25.714479,,
1994-04-26,25.687895,,
1994-04-27,25.687895,,
1994-04-28,25.501724,,
1994-04-29,25.581516,,
1994-04-30,25.581516,,
1994-05-01,25.581516,,
1994-05-02,25.741074,,
1994-05-03,25.714479,,
1994-05-04,25.670134,,
1994-05-05,25.63468,,
1994-05-06,25.386496,,
1994-05-07,25.386496,,
1994-05-08,25.386496,,
1994-05-09,25.164894,,
1994-05-10,25.359903,,
1994-05-11,25.129457,,
1994-05-12,25.253551,,
1994-05-13,25.253551,,
1994-05-14,25.253551,,
1994-05-15,25.253551,,
1994-05-16,25.262405,,
1994-05-17,25.63468,,
1994-05-18,25.820837,,
1994-05-19,25.944937,,
1994-05-20,25.847422,,
1994-05-21,25.847422,,
1994-05-22,25.847422,,
1994-05-23,25.803106,,
1994-05-24,25.909481,,
1994-05-25,25.980381,,
1994-05-26,25.998106,,
1994-05-27,26.024704,,
1994-05-28,26.024704,,
1994-05-29,26.024704,,
1994-05-30,26.024704,,
1994-05-31,25.989252,,
1994-06-01,26.104498,,
1994-06-02,26.077892,,
1994-06-03,26.22859,,
1994-06-04,26.22859,,
1994-06-05,26.22859,,
1994-06-06,26.219711,,
1994-06-07,26.184267,,
1994-06-08,25.971539,,
1994-06-09,26.113359,,
1994-06-10,26.157671,,
1994-06-11,26.157671,,
1994-06-12,26.157671,,
1994-06-13,26.193132,,
1994-06-14,26.396994,,
1994-06-15,26.290632,,
1994-06-16,26.3438,,
1994-06-17,26.196764,,
1994-06-18,26.196764,,
1994-06-19,26.196764,,
1994-06-20,25.973703,,
1994-06-21,25.750648,,
1994-06-22,25.848791,,
1994-06-23,25.697102,,
1994-06-24,25.161749,,
1994-06-25,25.161749,,
1994-06-26,25.161749,,
1994-06-27,25.598946,,
1994-06-28,25.474035,,
1994-06-29,25.554337,,
1994-06-30,25.39373,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.5811,,
1994-07-06,25.54541,,
1994-07-07,25.652487,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.554337,,
1994-07-12,25.590031,,
1994-07-13,25.634644,,
1994-07-14,25.911261,,
1994-07-15,25.92017,,
1994-07-16,25.92017,,
1994-07-17,25.92017,,
1994-07-18,25.964787,,
1994-07-19,25.911261,,
1994-07-20,25.795242,,
1994-07-21,25.848791,,
1994-07-22,25.893394,,
1994-07-23,25.893394,,
1994-07-24,25.893394,,
1994-07-25,25.929087,,
1994-07-26,25.902332,,
1994-07-27,25.902332,,
1994-07-28,25.955873,,
1994-07-29,26.214602,,
1994-07-30,26.214602,,
1994-07-31,26.214602,,
1994-08-01,26.339533,,
1994-08-02,26.375229,,
1994-08-03,26.384148,,
1994-08-04,26.232458,,
1994-08-05,26.143242,,
1994-08-06,26.143242,,
1994-08-07,26.143242,,
1994-08-08,26.205692,,
1994-08-09,26.250301,,
1994-08-10,26.348455,,
1994-08-11,26.250301,,
1994-08-12,26.455517,,
1994-08-13,26.455517,,
1994-08-14,26.455517,,
1994-08-15,26.446598,,
1994-08-16,26.633972,,
1994-08-17,26.61614,,
1994-08-18,26.526892,,
1994-08-19,26.509045,,
1994-08-20,26.509045,,
1994-08-21,26.509045,,
1994-08-22,26.482296,,
1994-08-23,26.633972,,
1994-08-24,26.919497,,
1994-08-25,26.848104,,
1994-08-26,27.231798,,
1994-08-27,27.231798,,
1994-08-28,27.231798,,
1994-08-29,27.21394,,
1994-08-30,27.285334,,
1994-08-31,27.21394,,
1994-09-01,27.124714,,
1994-09-02,27.008726,,
1994-09-03,27.008726,,
1994-09-04,27.008726,,
1994-09-05,27.008726,,
1994-09-06,27.017649,,
1994-09-07,26.990889,,
1994-09-08,27.124714,,
1994-09-09,26.839193,,
1994-09-10,26.839193,,
1994-09-11,26.839193,,
1994-09-12,26.758902,,
1994-09-13,26.839193,,
1994-09-14,26.865965,,
1994-09-15,27.205019,,
1994-09-16,27.011396,,
1994-09-17,27.011396,,
1994-09-18,27.011396,,
1994-09-19,27.038353,,
1994-09-20,26.52667,,
1994-09-21,26.52667,,
1994-09-22,26.463818,,
1994-09-23,26.374039,,
1994-09-24,26.374039,,
1994-09-25,26.374039,,
1994-09-26,26.508709,,
1994-09-27,26.490751,,
1994-09-28,26.697226,,
1994-09-29,26.562572,,
1994-09-30,26.52667,,
1994-10-01,26.52667,,
1994-10-02,26.52667,,
1994-10-03,26.463818,,
1994-10-04,26.068855,,
1994-10-05,26.077818,,
1994-10-06,25.997011,,
1994-10-07,26.113737,,
1994-10-08,26.113737,,
1994-10-09,26.113737,,
1994-10-10,26.392006,,
1994-10-11,26.786976,,
1994-10-12,26.822891,,
1994-10-13,26.912664,,
1994-10-14,27.029366,,
1994-10-15,27.029366,,
1994-10-16,27.029366,,
1994-10-17,26.975512,,
1994-10-18,26.912664,,
1994-10-19,27.038353,,
1994-10-20,26.858816,,
1994-10-21,26.75108,,
1994-10-22,26.75108,,
1994-10-23,26.75108,,
1994-10-24,26.52667,,
1994-10-25,26.553589,,
1994-10-26,26.652344,,
1994-10-27,26.813931,,
1994-10-28,27.379457,,
1994-10-29,27.379457,,
1994-10-30,27.379457,,
1994-10-31,27.280731,,
1994-11-01,26.975512,,
1994-11-02,26.822891,,
1994-11-03,26.966522,,
1994-11-04,26.616419,,
1994-11-05,26.616419,,
1994-11-06,26.616419,,
1994-11-07,26.697226,,
1994-11-08,26.903692,,
1994-11-09,26.94858,,
1994-11-10,26.760046,,
1994-11-11,26.66132,,
1994-11-12,26.66132,,
1994-11-13,26.66132,,
1994-11-14,26.912664,,
1994-11-15,26.822891,,
1994-11-16,26.912664,,
1994-11-17,26.733122,,
1994-11-18,26.697226,,
1994-11-19,26.697226,,
1994-11-20,26.697226,,
1994-11-21,26.427896,,
1994-11-22,25.853392,,
1994-11-23,25.997011,,
1994-11-24,25.997011,,
1994-11-25,26.122705,,
1994-11-26,26.122705,,
1994-11-27,26.122705,,
1994-11-28,26.239401,,
1994-11-29,26.230425,,
1994-11-30,26.194508,,
1994-12-01,25.934185,,
1994-12-02,26.176556,,
1994-12-03,26.176556,,
1994-12-04,26.176556,,
1994-12-05,26.203485,,
1994-12-06,26.221447,,
1994-12-07,26.032923,,
1994-12-08,25.781574,,
1994-12-09,25.880316,,
1994-12-10,25.880316,,
1994-12-11,25.880316,,
1994-12-12,26.050879,,
1994-12-13,26.149633,,
1994-12-14,26.284283,,
1994-12-15,26.365076,,
1994-12-16,26.493849,,
1994-12-17,26.493849,,
1994-12-18,26.493849,,
1994-12-19,26.530037,,
1994-12-20,26.448616,,
1994-12-21,26.729115,,
1994-12-22,26.64768,,
1994-12-23,26.674822,,
1994-12-24,26.674822,,
1994-12-25,26.674822,,
1994-12-26,26.674822,,
1994-12-27,26.819605,,
1994-12-28,26.683874,,
1994-12-29,26.701967,,
1994-12-30,26.385265,,
1994-12-31,26.385265,,
1995-01-01,26.385265,,
1995-01-02,26.385265,,
1995-01-03,26.511961,,
1995-01-04,26.638611,,
1995-01-05,26.638611,,
1995-01-06,26.66577,,
1995-01-07,26.66577,,
1995-01-08,26.66577,,
1995-01-09,26.692921,,
1995-01-10,26.720062,,
1995-01-11,26.738174,,
1995-01-12,26.747213,,
1995-01-13,27.063902,,
1995-01-14,27.063902,,
1995-01-15,27.063902,,
1995-01-16,27.226767,,
1995-01-17,27.235819,,
1995-01-18,27.208694,,
1995-01-19,27.054863,,
1995-01-20,26.955332,,
1995-01-21,26.955332,,
1995-01-22,26.955332,,
1995-01-23,27.036762,,
1995-01-24,27.072962,,
1995-01-25,27.145336,,
1995-01-26,27.172474,,
1995-01-27,27.281073,,
1995-01-28,27.281073,,
1995-01-29,27.281073,,
1995-01-30,27.163448,,
1995-01-31,27.272018,,
1995-02-01,27.262974,,
1995-02-02,27.425838,,
1995-02-03,27.814932,,
1995-02-04,27.814932,,
1995-02-05,27.814932,,
1995-02-06,27.932554,,
1995-02-07,27.968748,,
1995-02-08,27.968748,,
1995-02-09,27.968748,,
1995-02-10,28.004929,,
1995-02-11,28.004929,,
1995-02-12,28.004929,,
1995-02-13,28.013973,,
1995-02-14,28.050186,,
1995-02-15,28.204014,,
1995-02-16,28.167824,,
1995-02-17,28.059233,,
1995-02-18,28.059233,,
1995-02-19,28.059233,,
1995-02-20,28.059233,,
1995-02-21,28.050186,,
1995-02-22,28.258301,,
1995-02-23,28.303537,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.149719,,
1995-02-28,28.38497,,
1995-03-01,28.204014,,
1995-03-02,28.240219,,
1995-03-03,28.249256,,
1995-03-04,28.249256,,
1995-03-05,28.249256,,
1995-03-06,28.267334,,
1995-03-07,28.050186,,
1995-03-08,28.122581,,
1995-03-09,28.113535,,
1995-03-10,28.529751,,
1995-03-11,28.529751,,
1995-03-12,28.529751,,
1995-03-13,28.502605,,
1995-03-14,28.710707,,
1995-03-15,28.656441,,
1995-03-16,28.828358,,
1995-03-17,28.857037,,
1995-03-18,28.857037,,
1995-03-19,28.857037,,
1995-03-20,28.857037,,
1995-03-21,28.784248,,
1995-03-22,28.811537,,
1995-03-23,28.829735,,
1995-03-24,29.239119,,
1995-03-25,29.239119,,
1995-03-26,29.239119,,
1995-03-27,29.357391,,
1995-03-28,29.357391,,
1995-03-29,29.348301,,
1995-03-30,29.293705,,
1995-03-31,29.175438,,
1995-04-01,29.175438,,
1995-04-02,29.175438,,
1995-04-03,29.248228,,
1995-04-04,29.439262,,
1995-04-05,29.439262,,
1995-04-06,29.548424,,
1995-04-07,29.521137,,
1995-04-08,29.521137,,
1995-04-09,29.521137,,
1995-04-10,29.575726,,
1995-04-11,29.475647,,
1995-04-12,29.575726,,
1995-04-13,29.739477,,
1995-04-14,29.739477,,
1995-04-15,29.739477,,
1995-04-16,29.739477,,
1995-04-17,29.566639,,
1995-04-18,29.466557,,
1995-04-19,29.439262,,
1995-04-20,29.484753,,
1995-04-21,29.630318,,
1995-04-22,29.630318,,
1995-04-23,29.630318,,
1995-04-24,29.976027,,
1995-04-25,29.894135,,
1995-04-26,29.921421,,
1995-04-27,29.994196,,
1995-04-28,30.039715,,
1995-04-29,30.039715,,
1995-04-30,30.039715,,
1995-05-01,29.957817,,
1995-05-02,30.021503,,
1995-05-03,30.439983,,
1995-05-04,30.421766,,
1995-05-05,30.385414,,
1995-05-06,30.385414,,
1995-05-07,30.385414,,
1995-05-08,30.603739,,
1995-05-09,30.576433,,
1995-05-10,30.612829,,
1995-05-11,30.694719,,
1995-05-12,30.712893,,
1995-05-13,30.712893,,
1995-05-14,30.712893,,
1995-05-15,30.858448,,
1995-05-16,30.876635,,
1995-05-17,30.758385,,
1995-05-18,30.312616,,
1995-05-19,30.330805,,
1995-05-20,30.330805,,
1995-05-21,30.330805,,
1995-05-22,30.667406,,
1995-05-23,30.94943,,
1995-05-24,30.931246,,
1995-05-25,30.958544,,
1995-05-26,30.603739,,
1995-05-27,30.603739,,
1995-05-28,30.603739,,
1995-05-29,30.603739,,
1995-05-30,30.594641,,
1995-05-31,31.231461,,
1995-06-01,31.149574,,
1995-06-02,31.176865,,
1995-06-03,31.176865,,
1995-06-04,31.176865,,
1995-06-05,31.367922,,
1995-06-06,31.313353,,
1995-06-07,31.149574,,
1995-06-08,31.076809,,
1995-06-09,30.894876,,
1995-06-10,30.894876,,
1995-06-11,30.894876,,
1995-06-12,31.067694,,
1995-06-13,31.404308,,
1995-06-14,31.37701,,
1995-06-15,31.513487,,
1995-06-16,31.607035,,
1995-06-17,31.607035,,
1995-06-18,31.607035,,
1995-06-19,31.963903,,
1995-06-20,31.881552,,
1995-06-21,31.863266,,
1995-06-22,32.28418,,
1995-06-23,32.220135,,
1995-06-24,32.220135,,
1995-06-25,32.220135,,
1995-06-26,31.835794,,
1995-06-27,31.771748,,
1995-06-28,31.936476,,
1995-06-29,31.881552,,
1995-06-30,31.863266,,
1995-07-01,31.863266,,
1995-07-02,31.863266,,
1995-07-03,31.982206,,
1995-07-04,31.982206,,
1995-07-05,32.10117,,
1995-07-06,32.512947,,
1995-07-07,32.659397,,
1995-07-08,32.659397,,
1995-07-09,32.659397,,
1995-07-10,32.677685,,
1995-07-11,32.522114,,
1995-07-12,32.924747,,
1995-07-13,32.851551,,
1995-07-14,32.824097,,
1995-07-15,32.824097,,
1995-07-16,32.824097,,
1995-07-17,33.007122,,
1995-07-18,32.723427,,
1995-07-19,32.366566,,
1995-07-20,32.485516,,
1995-07-21,32.44891,,
1995-07-22,32.44891,,
1995-07-23,32.44891,,
1995-07-24,32.686829,,
1995-07-25,32.933907,,
1995-07-26,32.906448,,
1995-07-27,33.180977,,
1995-07-28,32.97052,,
1995-07-29,32.97052,,
1995-07-30,32.97052,,
1995-07-31,32.888145,,
1995-08-01,32.833256,,
1995-08-02,32.760033,,
1995-08-03,32.750881,,
1995-08-04,32.787491,,
1995-08-05,32.787491,,
1995-08-06,32.787491,,
1995-08-07,32.860703,,
1995-08-08,32.860703,,
1995-08-09,32.851551,,
1995-08-10,32.778351,,
1995-08-11,32.595306,,
1995-08-12,32.595306,,
1995-08-13,32.595306,,
1995-08-14,32.888145,,
1995-08-15,32.824097,,
1995-08-16,32.915611,,
1995-08-17,32.860703,,
1995-08-18,32.897308,,
1995-08-19,32.897308,,
1995-08-20,32.897308,,
1995-08-21,32.805801,,
1995-08-22,32.869862,,
1995-08-23,32.750881,,
1995-08-24,32.787491,,
1995-08-25,32.97052,,
1995-08-26,32.97052,,
1995-08-27,32.97052,,
1995-08-28,32.851551,,
1995-08-29,32.933907,,
1995-08-30,33.007122,,
1995-08-31,33.034554,,
1995-09-01,33.180977,,
1995-09-02,33.180977,,
1995-09-03,33.180977,,
1995-09-04,33.180977,,
1995-09-05,33.492107,,
1995-09-06,33.556179,,
1995-09-07,33.574459,,
1995-09-08,33.702579,,
1995-09-09,33.702579,,
1995-09-10,33.702579,,
1995-09-11,33.79409,,
1995-09-12,33.949657,,
1995-09-13,34.105228,,
1995-09-14,34.41634,,
1995-09-15,34.406864,,
1995-09-16,34.406864,,
1995-09-17,34.406864,,
1995-09-18,34.278053,,
1995-09-19,34.443657,,
1995-09-20,34.609253,,
1995-09-21,34.324051,,
1995-09-22,34.333244,,
1995-09-23,34.333244,,
1995-09-24,34.333244,,
1995-09-25,34.278053,,
1995-09-26,34.268864,,
1995-09-27,34.241249,,
1995-09-28,34.498852,,
1995-09-29,34.434441,,
1995-09-30,34.434441,,
1995-10-01,34.434441,,
1995-10-02,34.25967,,
1995-10-03,34.296455,,
1995-10-04,34.25967,,
1995-10-05,34.360844,,
1995-10-06,34.388458,,
1995-10-07,34.388458,,
1995-10-08,34.388458,,
1995-10-09,34.103264,,
1995-10-10,34.084843,,
1995-10-11,34.195259,,
1995-10-12,34.406864,,
1995-10-13,34.517235,,
1995-10-14,34.517235,,
1995-10-15,34.517235,,
1995-10-16,34.351662,,
1995-10-17,34.581642,,
1995-10-18,34.682835,,
1995-10-19,34.848438,,
1995-10-20,34.636845,,
1995-10-21,34.636845,,
1995-10-22,34.636845,,
1995-10-23,34.56324,,
