date,spy,qqq,tlt
1993-08-23,25.453394,,
1993-08-24,25.73176,,
1993-08-25,25.749174,,
1993-08-26,25.76656,,
1993-08-27,25.749174,,
1993-08-28,25.749174,,
1993-08-29,25.749174,,
1993-08-30,25.853563,,
1993-08-31,25.923134,,
1993-09-01,25.888348,,
1993-09-02,25.80135,,
1993-09-03,25.818758,,
1993-09-04,25.818758,,
1993-09-05,25.818758,,
1993-09-06,25.818758,,
1993-09-07,25.644783,,
1993-09-08,25.557785,,
1993-09-09,25.609966,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853563,,
1993-09-14,25.749174,,
1993-09-15,25.818758,,
1993-09-16,25.714361,,
1993-09-17,25.664511,,
1993-09-18,25.664511,,
1993-09-19,25.664511,,
1993-09-20,25.454432,,
1993-09-21,25.366899,,
1993-09-22,25.576984,,
1993-09-23,25.717016,,
1993-09-24,25.647007,,
1993-09-25,25.647007,,
1993-09-26,25.647007,,
1993-09-27,25.927111,,
1993-09-28,25.874578,,
1993-09-29,25.787045,,
1993-09-30,25.734524,,
1993-10-01,25.857069,,
1993-10-02,25.857069,,
1993-10-03,25.857069,,
1993-10-04,25.89209,,
1993-10-05,25.857069,,
1993-10-06,25.839577,,
1993-10-07,25.769543,,
1993-10-08,25.804562,,
1993-10-09,25.804562,,
1993-10-10,25.804562,,
1993-10-11,25.857069,,
1993-10-12,25.89209,,
1993-10-13,25.89209,,
1993-10-14,26.224716,,
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.294737,,
1993-10-19,26.102171,,
1993-10-20,26.137186,,
1993-10-21,26.102171,,
1993-10-22,25.979622,,
1993-10-23,25.979622,,
1993-10-24,25.979622,,
1993-10-25,26.049658,,
1993-10-26,26.032137,,
1993-10-27,26.049658,,
1993-10-28,26.242226,,
1993-10-29,26.242226,,
1993-10-30,26.242226,,
1993-10-31,26.242226,,
1993-11-01,26.31225,,
1993-11-02,26.294737,,
1993-11-03,25.962126,,
1993-11-04,25.682007,,
1993-11-05,25.804562,,
1993-11-06,25.804562,,
1993-11-07,25.804562,,
1993-11-08,25.839577,,
1993-11-09,25.857069,,
1993-11-10,26.049658,,
1993-11-11,25.979622,,
1993-11-12,26.102171,,
1993-11-13,26.102171,,
1993-11-14,26.102171,,
1993-11-15,26.084673,,
1993-11-16,26.207195,,
1993-11-17,26.067165,,
1993-11-18,25.997114,,
1993-11-19,25.944605,,
1993-11-20,25.944605,,
1993-11-21,25.944605,,
1993-11-22,25.787045,,
1993-11-23,25.927111,,
1993-11-24,26.032137,,
1993-11-25,26.032137,,
1993-11-26,26.049658,,
1993-11-27,26.049658,,
1993-11-28,26.049658,,
1993-11-29,25.944605,,
1993-11-30,25.962126,,
1993-12-01,25.997114,,
1993-12-02,26.067165,,
1993-12-03,26.172207,,
1993-12-04,26.172207,,
1993-12-05,26.172207,,
1993-12-06,26.259743,,
1993-12-07,26.242226,,
1993-12-08,26.242226,,
1993-12-09,26.154696,,
1993-12-10,26.102171,,
1993-12-11,26.102171,,
1993-12-12,26.102171,,
1993-12-13,26.259743,,
1993-12-14,26.067165,,
1993-12-15,26.032137,,
1993-12-16,26.11968,,
1993-12-17,26.263227,,
1993-12-18,26.263227,,
1993-12-19,26.263227,,
1993-12-20,26.298475,,
1993-12-21,26.210339,,
1993-12-22,26.386604,,
1993-12-23,26.368998,,
1993-12-24,26.368998,,
1993-12-25,26.368998,,
1993-12-26,26.368998,,
1993-12-27,26.509995,,
1993-12-28,26.562862,,
1993-12-29,26.527601,,
1993-12-30,26.421854,,
1993-12-31,26.280853,,
1994-01-01,26.280853,,
1994-01-02,26.280853,,
1994-01-03,26.210339,,
1994-01-04,26.316099,,
1994-01-05,26.368998,,
1994-01-06,26.368998,,
1994-01-07,26.527601,,
1994-01-08,26.527601,,
1994-01-09,26.527601,,
1994-01-10,26.844902,,
1994-01-11,26.792015,,
1994-01-12,26.703882,,
1994-01-13,26.633385,,
1994-01-14,26.739128,,
1994-01-15,26.739128,,
1994-01-16,26.739128,,
1994-01-17,26.739128,,
1994-01-18,26.774384,,
1994-01-19,26.703882,,
1994-01-20,26.774384,,
1994-01-21,26.721519,,
1994-01-22,26.721519,,
1994-01-23,26.721519,,
1994-01-24,26.615751,,
1994-01-25,26.615751,,
1994-01-26,26.686255,,
1994-01-27,26.933018,,
1994-01-28,27.003519,,
1994-01-29,27.003519,,
1994-01-30,27.003519,,
1994-01-31,27.197432,,
1994-02-01,27.0564,,
1994-02-02,27.232672,,
1994-02-03,27.109282,,
1994-02-04,26.492371,,
1994-02-05,26.492371,,
1994-02-06,26.492371,,
1994-02-07,26.615751,,
1994-02-08,26.633385,,
1994-02-09,26.739128,,
1994-02-10,26.509995,,
1994-02-11,26.598114,,
1994-02-12,26.598114,,
1994-02-13,26.598114,,
1994-02-14,26.633385,,
1994-02-15,26.774384,,
1994-02-16,26.756762,,
1994-02-17,26.598114,,
1994-02-18,26.439499,,
1994-02-19,26.439499,,
1994-02-20,26.439499,,
1994-02-21,26.439499,,
1994-02-22,26.703882,,
1994-02-23,26.633385,,
1994-02-24,26.280853,,
1994-02-25,26.404224,,
1994-02-26,26.404224,,
1994-02-27,26.404224,,
1994-02-28,26.404224,,
1994-03-01,26.298475,,
1994-03-02,26.333742,,
1994-03-03,26.263227,,
1994-03-04,26.333742,,
1994-03-05,26.333742,,
1994-03-06,26.333742,,
1994-03-07,26.474739,,
1994-03-08,26.368998,,
1994-03-09,26.492371,,
1994-03-10,26.280853,,
1994-03-11,26.421854,,
1994-03-12,26.421854,,
1994-03-13,26.421854,,
1994-03-14,26.457117,,
1994-03-15,26.439499,,
1994-03-16,26.650999,,
1994-03-17,26.650999,,
1994-03-18,26.645197,,
1994-03-19,26.645197,,
1994-03-20,26.645197,,
1994-03-21,26.574282,,
1994-03-22,26.645197,,
1994-03-23,26.627462,,
1994-03-24,26.308359,,
1994-03-25,26.060154,,
1994-03-26,26.060154,,
1994-03-27,26.060154,,
1994-03-28,26.09561,,
1994-03-29,25.581514,,
1994-03-30,25.22695,,
1994-03-31,25.297857,,
1994-04-01,25.297857,,
1994-04-02,25.297857,,
1994-04-03,25.297857,,
1994-04-04,24.907845,,
1994-04-05,25.421967,,
1994-04-06,25.421967,,
1994-04-07,25.546061,,
1994-04-08,25.35104,,
1994-04-09,25.35104,,
1994-04-10,25.35104,,
1994-04-11,25.457411,,
1994-04-12,25.421967,,
1994-04-13,25.289003,,
1994-04-14,25.297857,,
1994-04-15,25.297857,,
1994-04-16,25.297857,,
1994-04-17,25.297857,,
1994-04-18,25.129452,,
1994-04-19,25.164894,,
1994-04-20,25.138313,,
1994-04-21,25.475145,,
1994-04-22,25.448551,,
1994-04-23,25.448551,,
1994-04-24,25.448551,,
1994-04-25,25.714474,,
1994-04-26,25.687883,,
1994-04-27,25.687883,,
1994-04-28,25.501745,,
1994-04-29,25.581514,,
1994-04-30,25.581514,,
1994-05-01,25.581514,,
1994-05-02,25.74106,,
1994-05-03,25.714474,,
1994-05-04,25.670158,,
1994-05-05,25.634693,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164894,,
1994-05-10,25.359903,,
1994-05-11,25.129452,,
1994-05-12,25.253548,,
1994-05-13,25.253548,,
1994-05-14,25.253548,,
1994-05-15,25.253548,,
1994-05-16,25.262411,,
1994-05-17,25.634693,,
1994-05-18,25.820827,,
1994-05-19,25.944946,,
1994-05-20,25.847433,,
1994-05-21,25.847433,,
1994-05-22,25.847433,,
1994-05-23,25.803093,,
1994-05-24,25.909468,,
1994-05-25,25.980404,,
1994-05-26,25.998104,,
1994-05-27,26.024712,,
1994-05-28,26.024712,,
1994-05-29,26.024712,,
1994-05-30,26.024712,,
1994-05-31,25.989243,,
1994-06-01,26.1045,,
1994-06-02,26.077888,,
1994-06-03,26.228577,,
1994-06-04,26.228577,,
1994-06-05,26.228577,,
1994-06-06,26.219713,,
1994-06-07,26.184259,,
1994-06-08,25.971539,,
1994-06-09,26.113346,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.193142,,
1994-06-14,26.397003,,
1994-06-15,26.290642,,
1994-06-16,26.343813,,
1994-06-17,26.196772,,
1994-06-18,26.196772,,
1994-06-19,26.196772,,
1994-06-20,25.973686,,
1994-06-21,25.750648,,
1994-06-22,25.848795,,
1994-06-23,25.697113,,
1994-06-24,25.161753,,
1994-06-25,25.161753,,
1994-06-26,25.161753,,
1994-06-27,25.598959,,
1994-06-28,25.474035,,
1994-06-29,25.554342,,
1994-06-30,25.393732,,
1994-07-01,25.447271,,
1994-07-02,25.447271,,
1994-07-03,25.447271,,
1994-07-04,25.447271,,
1994-07-05,25.581118,,
1994-07-06,25.54542,,
1994-07-07,25.652493,,
1994-07-08,25.64357,,
1994-07-09,25.64357,,
1994-07-10,25.64357,,
1994-07-11,25.554342,,
1994-07-12,25.59004,,
1994-07-13,25.634638,,
1994-07-14,25.911243,,
1994-07-15,25.920166,,
1994-07-16,25.920166,,
1994-07-17,25.920166,,
1994-07-18,25.964773,,
1994-07-19,25.911243,,
1994-07-20,25.795263,,
1994-07-21,25.848795,,
1994-07-22,25.893391,,
1994-07-23,25.893391,,
1994-07-24,25.893391,,
1994-07-25,25.929089,,
1994-07-26,25.902308,,
1994-07-27,25.902308,,
1994-07-28,25.95587,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339542,,
1994-08-02,26.375221,,
1994-08-03,26.384144,,
1994-08-04,26.232445,,
1994-08-05,26.143248,,
1994-08-06,26.143248,,
1994-08-07,26.143248,,
1994-08-08,26.205688,,
1994-08-09,26.250296,,
1994-08-10,26.348457,,
1994-08-11,26.250296,,
1994-08-12,26.455524,,
1994-08-13,26.455524,,
1994-08-14,26.455524,,
1994-08-15,26.446594,,
1994-08-16,26.63397,,
1994-08-17,26.616142,,
1994-08-18,26.526911,,
1994-08-19,26.509052,,
1994-08-20,26.509052,,
1994-08-21,26.509052,,
1994-08-22,26.482292,,
1994-08-23,26.63397,,
1994-08-24,26.91951,,
1994-08-25,26.848124,,
1994-08-26,27.231794,,
1994-08-27,27.231794,,
1994-08-28,27.231794,,
1994-08-29,27.213953,,
1994-08-30,27.285315,,
1994-08-31,27.213953,,
1994-09-01,27.124716,,
1994-09-02,27.008715,,
1994-09-03,27.008715,,
1994-09-04,27.008715,,
1994-09-05,27.008715,,
1994-09-06,27.017647,,
1994-09-07,26.990885,,
1994-09-08,27.124716,,
1994-09-09,26.839193,,
1994-09-10,26.839193,,
1994-09-11,26.839193,,
1994-09-12,26.758907,,
1994-09-13,26.839193,,
1994-09-14,26.865971,,
1994-09-15,27.205023,,
1994-09-16,27.011421,,
1994-09-17,27.011421,,
1994-09-18,27.011421,,
1994-09-19,27.038343,,
1994-09-20,26.52667,,
1994-09-21,26.52667,,
1994-09-22,26.463825,,
1994-09-23,26.374052,,
1994-09-24,26.374052,,
1994-09-25,26.374052,,
1994-09-26,26.508709,,
1994-09-27,26.490753,,
1994-09-28,26.697216,,
1994-09-29,26.562569,,
1994-09-30,26.52667,,
1994-10-01,26.52667,,
1994-10-02,26.52667,,
1994-10-03,26.463825,,
1994-10-04,26.06884,,
1994-10-05,26.077814,,
1994-10-06,25.997036,,
1994-10-07,26.113731,,
1994-10-08,26.113731,,
1994-10-09,26.113731,,
1994-10-10,26.391998,,
1994-10-11,26.786985,,
1994-10-12,26.822901,,
1994-10-13,26.912672,,
1994-10-14,27.02936,,
1994-10-15,27.02936,,
1994-10-16,27.02936,,
1994-10-17,26.975504,,
1994-10-18,26.912672,,
1994-10-19,27.038343,,
1994-10-20,26.858824,,
1994-10-21,26.751076,,
1994-10-22,26.751076,,
1994-10-23,26.751076,,
1994-10-24,26.52667,,
1994-10-25,26.553591,,
1994-10-26,26.652334,,
1994-10-27,26.813923,,
1994-10-28,27.379471,,
1994-10-29,27.379471,,
1994-10-30,27.379471,,
1994-10-31,27.280716,,
1994-11-01,26.975504,,
1994-11-02,26.822901,,
1994-11-03,26.966513,,
1994-11-04,26.616417,,
1994-11-05,26.616417,,
1994-11-06,26.616417,,
1994-11-07,26.697216,,
1994-11-08,26.903675,,
1994-11-09,26.948561,,
1994-11-10,26.760061,,
1994-11-11,26.661297,,
1994-11-12,26.661297,,
1994-11-13,26.661297,,
1994-11-14,26.912672,,
1994-11-15,26.822901,,
1994-11-16,26.912672,,
1994-11-17,26.733131,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427908,,
1994-11-22,25.853407,,
1994-11-23,25.997036,,
1994-11-24,25.997036,,
1994-11-25,26.122688,,
1994-11-26,26.122688,,
1994-11-27,26.122688,,
1994-11-28,26.239393,,
1994-11-29,26.230431,,
1994-11-30,26.194517,,
1994-12-01,25.934195,,
1994-12-02,26.176567,,
1994-12-03,26.176567,,
1994-12-04,26.176567,,
1994-12-05,26.203489,,
1994-12-06,26.221441,,
1994-12-07,26.032928,,
1994-12-08,25.781576,,
1994-12-09,25.880333,,
1994-12-10,25.880333,,
1994-12-11,25.880333,,
1994-12-12,26.050882,,
1994-12-13,26.149624,,
1994-12-14,26.284288,,
1994-12-15,26.365076,,
1994-12-16,26.493853,,
1994-12-17,26.493853,,
1994-12-18,26.493853,,
1994-12-19,26.530054,,
1994-12-20,26.448618,,
1994-12-21,26.729099,,
1994-12-22,26.647692,,
1994-12-23,26.674828,,
1994-12-24,26.674828,,
1994-12-25,26.674828,,
1994-12-26,26.674828,,
1994-12-27,26.819595,,
1994-12-28,26.68387,,
1994-12-29,26.701956,,
1994-12-30,26.385271,,
1994-12-31,26.385271,,
1995-01-01,26.385271,,
1995-01-02,26.385271,,
1995-01-03,26.511953,,
1995-01-04,26.638622,,
1995-01-05,26.638622,,
1995-01-06,26.665775,,
1995-01-07,26.665775,,
1995-01-08,26.665775,,
1995-01-09,26.692926,,
1995-01-10,26.720064,,
1995-01-11,26.738169,,
1995-01-12,26.747217,,
1995-01-13,27.063904,,
1995-01-14,27.063904,,
1995-01-15,27.063904,,
1995-01-16,27.226778,,
1995-01-17,27.235817,,
1995-01-18,27.20867,,
1995-01-19,27.054855,,
1995-01-20,26.955336,,
1995-01-21,26.955336,,
1995-01-22,26.955336,,
1995-01-23,27.036776,,
1995-01-24,27.072968,,
1995-01-25,27.145363,,
1995-01-26,27.172489,,
1995-01-27,27.281082,,
1995-01-28,27.281082,,
1995-01-29,27.281082,,
1995-01-30,27.163433,,
1995-01-31,27.272011,,
1995-02-01,27.262974,,
1995-02-02,27.425846,,
1995-02-03,27.814919,,
1995-02-04,27.814919,,
1995-02-05,27.814919,,
1995-02-06,27.932554,,
1995-02-07,27.968746,,
1995-02-08,27.968746,,
1995-02-09,27.968746,,
1995-02-10,28.004948,,
1995-02-11,28.004948,,
1995-02-12,28.004948,,
1995-02-13,28.014,,
1995-02-14,28.050186,,
1995-02-15,28.204016,,
1995-02-16,28.167812,,
1995-02-17,28.059254,,
1995-02-18,28.059254,,
1995-02-19,28.059254,,
1995-02-20,28.059254,,
1995-02-21,28.050186,,
1995-02-22,28.258305,,
1995-02-23,28.303556,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149727,,
1995-02-28,28.384985,,
1995-03-01,28.204016,,
1995-03-02,28.240192,,
1995-03-03,28.249254,,
1995-03-04,28.249254,,
1995-03-05,28.249254,,
1995-03-06,28.267368,,
1995-03-07,28.050186,,
1995-03-08,28.122587,,
1995-03-09,28.113512,,
1995-03-10,28.529755,,
1995-03-11,28.529755,,
1995-03-12,28.529755,,
1995-03-13,28.502604,,
1995-03-14,28.710709,,
1995-03-15,28.656435,,
1995-03-16,28.828363,,
1995-03-17,28.857025,,
1995-03-18,28.857025,,
1995-03-19,28.857025,,
1995-03-20,28.857025,,
1995-03-21,28.784248,,
1995-03-22,28.811543,,
1995-03-23,28.829733,,
1995-03-24,29.23913,,
1995-03-25,29.23913,,
1995-03-26,29.23913,,
1995-03-27,29.357389,,
1995-03-28,29.357389,,
1995-03-29,29.348293,,
1995-03-30,29.293707,,
1995-03-31,29.175436,,
1995-04-01,29.175436,,
1995-04-02,29.175436,,
1995-04-03,29.248211,,
1995-04-04,29.439243,,
1995-04-05,29.439243,,
1995-04-06,29.548426,,
1995-04-07,29.521132,,
1995-04-08,29.521132,,
1995-04-09,29.521132,,
1995-04-10,29.575727,,
1995-04-11,29.475658,,
1995-04-12,29.575727,,
1995-04-13,29.739479,,
1995-04-14,29.739479,,
1995-04-15,29.739479,,
1995-04-16,29.739479,,
1995-04-17,29.566628,,
1995-04-18,29.466562,,
1995-04-19,29.439243,,
1995-04-20,29.484755,,
1995-04-21,29.63032,,
1995-04-22,29.63032,,
1995-04-23,29.63032,,
1995-04-24,29.976009,,
1995-04-25,29.894135,,
1995-04-26,29.921429,,
1995-04-27,29.994209,,
1995-04-28,30.039686,,
1995-04-29,30.039686,,
1995-04-30,30.039686,,
1995-05-01,29.957819,,
1995-05-02,30.021503,,
1995-05-03,30.43997,,
1995-05-04,30.421783,,
1995-05-05,30.385408,,
1995-05-06,30.385408,,
1995-05-07,30.385408,,
1995-05-08,30.603752,,
1995-05-09,30.576433,,
1995-05-10,30.612823,,
1995-05-11,30.694715,,
1995-05-12,30.712908,,
1995-05-13,30.712908,,
1995-05-14,30.712908,,
1995-05-15,30.858458,,
1995-05-16,30.876661,,
1995-05-17,30.758404,,
1995-05-18,30.312616,,
1995-05-19,30.330795,,
1995-05-20,30.330795,,
1995-05-21,30.330795,,
1995-05-22,30.667429,,
1995-05-23,30.949438,,
1995-05-24,30.931238,,
1995-05-25,30.958534,,
1995-05-26,30.603752,,
1995-05-27,30.603752,,
1995-05-28,30.603752,,
1995-05-29,30.603752,,
1995-05-30,30.594633,,
1995-05-31,31.231457,,
1995-06-01,31.149578,,
1995-06-02,31.176876,,
1995-06-03,31.176876,,
1995-06-04,31.176876,,
1995-06-05,31.367916,,
1995-06-06,31.31333,,
1995-06-07,31.149578,,
1995-06-08,31.07678,,
1995-06-09,30.89485,,
1995-06-10,30.89485,,
1995-06-11,30.89485,,
1995-06-12,31.067713,,
1995-06-13,31.404308,,
1995-06-14,31.377026,,
1995-06-15,31.513477,,
1995-06-16,31.60705,,
1995-06-17,31.60705,,
1995-06-18,31.60705,,
1995-06-19,31.963919,,
1995-06-20,31.881557,,
1995-06-21,31.863255,,
1995-06-22,32.284195,,
1995-06-23,32.22015,,
1995-06-24,32.22015,,
1995-06-25,32.22015,,
1995-06-26,31.835814,,
1995-06-27,31.771755,,
1995-06-28,31.936455,,
1995-06-29,31.881557,,
1995-06-30,31.863255,,
1995-07-01,31.863255,,
1995-07-02,31.863255,,
1995-07-03,31.982227,,
1995-07-04,31.982227,,
1995-07-05,32.101166,,
1995-07-06,32.512966,,
1995-07-07,32.659382,,
1995-07-08,32.659382,,
1995-07-09,32.659382,,
1995-07-10,32.677677,,
1995-07-11,32.522133,,
1995-07-12,32.924744,,
1995-07-13,32.851574,,
1995-07-14,32.824093,,
1995-07-15,32.824093,,
1995-07-16,32.824093,,
1995-07-17,33.007107,,
1995-07-18,32.723427,,
1995-07-19,32.366554,,
1995-07-20,32.485519,,
1995-07-21,32.448921,,
1995-07-22,32.448921,,
1995-07-23,32.448921,,
1995-07-24,32.686848,,
1995-07-25,32.933907,,
1995-07-26,32.90646,,
1995-07-27,33.180981,,
1995-07-28,32.970505,,
1995-07-29,32.970505,,
1995-07-30,32.970505,,
1995-07-31,32.888172,,
1995-08-01,32.833252,,
1995-08-02,32.760048,,
1995-08-03,32.750885,,
1995-08-04,32.787502,,
1995-08-05,32.787502,,
1995-08-06,32.787502,,
1995-08-07,32.860691,,
1995-08-08,32.860691,,
1995-08-09,32.851574,,
1995-08-10,32.778343,,
1995-08-11,32.59531,,
1995-08-12,32.59531,,
1995-08-13,32.59531,,
1995-08-14,32.888172,,
1995-08-15,32.824093,,
1995-08-16,32.915607,,
1995-08-17,32.860691,,
1995-08-18,32.897282,,
1995-08-19,32.897282,,
1995-08-20,32.897282,,
1995-08-21,32.805813,,
1995-08-22,32.869862,,
1995-08-23,32.750885,,
1995-08-24,32.787502,,
1995-08-25,32.970505,,
1995-08-26,32.970505,,
1995-08-27,32.970505,,
1995-08-28,32.851574,,
1995-08-29,32.933907,,
1995-08-30,33.007107,,
1995-08-31,33.03458,,
1995-09-01,33.180981,,
1995-09-02,33.180981,,
1995-09-03,33.180981,,
1995-09-04,33.180981,,
1995-09-05,33.492111,,
1995-09-06,33.556164,,
1995-09-07,33.574459,,
1995-09-08,33.70256,,
1995-09-09,33.70256,,
1995-09-10,33.70256,,
1995-09-11,33.794086,,
1995-09-12,33.949654,,
1995-09-13,34.105213,,
1995-09-14,34.416348,,
1995-09-15,34.406853,,
1995-09-16,34.406853,,
1995-09-17,34.406853,,
1995-09-18,34.278065,,
1995-09-19,34.443657,,
1995-09-20,34.609238,,
1995-09-21,34.324039,,
1995-09-22,34.333252,,
1995-09-23,34.333252,,
1995-09-24,34.333252,,
1995-09-25,34.278065,,
1995-09-26,34.268867,,
1995-09-27,34.241241,,
1995-09-28,34.498863,,
1995-09-29,34.434452,,
1995-09-30,34.434452,,
1995-10-01,34.434452,,
1995-10-02,34.25967,,
1995-10-03,34.296463,,
1995-10-04,34.25967,,
1995-10-05,34.360847,,
1995-10-06,34.388454,,
1995-10-07,34.388454,,
1995-10-08,34.388454,,
1995-10-09,34.103256,,
1995-10-10,34.084873,,
1995-10-11,34.19524,,
1995-10-12,34.406853,,
1995-10-13,34.517242,,
1995-10-14,34.517242,,
1995-10-15,34.517242,,
1995-10-16,34.35165,,
1995-10-17,34.581642,,
1995-10-18,34.682842,,
1995-10-19,34.848438,,
1995-10-20,34.636852,,
1995-10-21,34.636852,,
1995-10-22,34.636852,,
1995-10-23,34.563213,,
