date,spy,qqq,tlt
1993-04-25,24.185904,,
1993-04-26,23.995884,,
1993-04-27,24.255009,,
1993-04-28,24.20318,,
1993-04-29,24.306835,,
1993-04-30,24.341385,,
1993-05-01,24.341385,,
1993-05-02,24.341385,,
1993-05-03,24.496872,,
1993-05-04,24.583246,,
1993-05-05,24.652353,,
1993-05-06,24.565962,,
1993-05-07,24.514141,,
1993-05-08,24.514141,,
1993-05-09,24.514141,,
1993-05-10,24.565962,,
1993-05-11,24.669628,,
1993-05-12,24.635065,,
1993-05-13,24.341385,,
1993-05-14,24.324118,,
1993-05-15,24.324118,,
1993-05-16,24.324118,,
1993-05-17,24.410486,,
1993-05-18,24.393215,,
1993-05-19,24.894209,,
1993-05-20,24.963324,,
1993-05-21,24.738735,,
1993-05-22,24.738735,,
1993-05-23,24.738735,,
1993-05-24,24.842384,,
1993-05-25,24.894209,,
1993-05-26,25.205166,,
1993-05-27,25.118793,,
1993-05-28,24.997852,,
1993-05-29,24.997852,,
1993-05-30,24.997852,,
1993-05-31,24.997852,,
1993-06-01,25.239719,,
1993-06-02,25.205166,,
1993-06-03,25.118793,,
1993-06-04,25.032431,,
1993-06-05,25.032431,,
1993-06-06,25.032431,,
1993-06-07,24.946041,,
1993-06-08,24.721443,,
1993-06-09,24.807833,,
1993-06-10,24.825109,,
1993-06-11,24.928757,,
1993-06-12,24.928757,,
1993-06-13,24.928757,,
1993-06-14,24.894209,,
1993-06-15,24.842384,,
1993-06-16,24.894209,,
1993-06-17,24.980579,,
1993-06-18,24.774862,,
1993-06-19,24.774862,,
1993-06-20,24.774862,,
1993-06-21,24.827072,,
1993-06-22,24.844465,,
1993-06-23,24.618294,,
1993-06-24,24.948828,,
1993-06-25,24.931452,,
1993-06-26,24.931452,,
1993-06-27,24.931452,,
1993-06-28,25.209837,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.01845,,
1993-07-02,24.879263,,
1993-07-03,24.879263,,
1993-07-04,24.879263,,
1993-07-05,24.879263,,
1993-07-06,24.618294,,
1993-07-07,24.687881,,
1993-07-08,24.966253,,
1993-07-09,25.035837,,
1993-07-10,25.035837,,
1993-07-11,25.035837,,
1993-07-12,25.01845,,
1993-07-13,25.00106,,
1993-07-14,25.088036,,
1993-07-15,24.983656,,
1993-07-16,24.914064,,
1993-07-17,24.914064,,
1993-07-18,24.914064,,
1993-07-19,24.89665,,
1993-07-20,24.966253,,
1993-07-21,24.948828,,
1993-07-22,24.774862,,
1993-07-23,24.89665,,
1993-07-24,24.89665,,
1993-07-25,24.89665,,
1993-07-26,25.035837,,
1993-07-27,25.01845,,
1993-07-28,24.966253,,
1993-07-29,25.105433,,
1993-07-30,24.966253,,
1993-07-31,24.966253,,
1993-08-01,24.966253,,
1993-08-02,25.035837,,
1993-08-03,25.053236,,
1993-08-04,25.053236,,
1993-08-05,25.00106,,
1993-08-06,25.035837,,
1993-08-07,25.035837,,
1993-08-08,25.035837,,
1993-08-09,25.175024,,
1993-08-10,25.157623,,
1993-08-11,25.157623,,
1993-08-12,25.088036,,
1993-08-13,25.122841,,
1993-08-14,25.122841,,
1993-08-15,25.122841,,
1993-08-16,25.26202,,
1993-08-17,25.349012,,
1993-08-18,25.488186,,
1993-08-19,25.488186,,
1993-08-20,25.505592,,
1993-08-21,25.505592,,
1993-08-22,25.505592,,
1993-08-23,25.453405,,
1993-08-24,25.731758,,
1993-08-25,25.749153,,
1993-08-26,25.766562,,
1993-08-27,25.749153,,
1993-08-28,25.749153,,
1993-08-29,25.749153,,
1993-08-30,25.853571,,
1993-08-31,25.923149,,
1993-09-01,25.88833,,
1993-09-02,25.801363,,
1993-09-03,25.818764,,
1993-09-04,25.818764,,
1993-09-05,25.818764,,
1993-09-06,25.818764,,
1993-09-07,25.64477,,
1993-09-08,25.557781,,
1993-09-09,25.60998,,
1993-09-10,25.836147,,
1993-09-11,25.836147,,
1993-09-12,25.836147,,
1993-09-13,25.853571,,
1993-09-14,25.749153,,
1993-09-15,25.818764,,
1993-09-16,25.714371,,
1993-09-17,25.664511,,
1993-09-18,25.664511,,
1993-09-19,25.664511,,
1993-09-20,25.45443,,
1993-09-21,25.366913,,
1993-09-22,25.576977,,
1993-09-23,25.717022,,
1993-09-24,25.646996,,
1993-09-25,25.646996,,
1993-09-26,25.646996,,
1993-09-27,25.927111,,
1993-09-28,25.874592,,
1993-09-29,25.787052,,
1993-09-30,25.734516,,
1993-10-01,25.857073,,
1993-10-02,25.857073,,
1993-10-03,25.857073,,
1993-10-04,25.892082,,
1993-10-05,25.857073,,
1993-10-06,25.839581,,
1993-10-07,25.769545,,
1993-10-08,25.804558,,
1993-10-09,25.804558,,
1993-10-10,25.804558,,
1993-10-11,25.857073,,
1993-10-12,25.892082,,
1993-10-13,25.892082,,
1993-10-14,26.224712,,
1993-10-15,26.364758,,
1993-10-16,26.364758,,
1993-10-17,26.364758,,
1993-10-18,26.294744,,
1993-10-19,26.102184,,
1993-10-20,26.13718,,
1993-10-21,26.102184,,
1993-10-22,25.979628,,
1993-10-23,25.979628,,
1993-10-24,25.979628,,
1993-10-25,26.049639,,
1993-10-26,26.032139,,
1993-10-27,26.049639,,
1993-10-28,26.242207,,
1993-10-29,26.242207,,
1993-10-30,26.242207,,
1993-10-31,26.242207,,
1993-11-01,26.312246,,
1993-11-02,26.294744,,
1993-11-03,25.962124,,
1993-11-04,25.682011,,
1993-11-05,25.804558,,
1993-11-06,25.804558,,
1993-11-07,25.804558,,
1993-11-08,25.839581,,
1993-11-09,25.857073,,
1993-11-10,26.049639,,
1993-11-11,25.979628,,
1993-11-12,26.102184,,
1993-11-13,26.102184,,
1993-11-14,26.102184,,
1993-11-15,26.084673,,
1993-11-16,26.207203,,
1993-11-17,26.067167,,
1993-11-18,25.997131,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.787052,,
1993-11-23,25.927111,,
1993-11-24,26.032139,,
1993-11-25,26.032139,,
1993-11-26,26.049639,,
1993-11-27,26.049639,,
1993-11-28,26.049639,,
1993-11-29,25.944609,,
1993-11-30,25.962124,,
1993-12-01,25.997131,,
1993-12-02,26.067167,,
1993-12-03,26.172186,,
1993-12-04,26.172186,,
1993-12-05,26.172186,,
1993-12-06,26.25972,,
1993-12-07,26.242207,,
1993-12-08,26.242207,,
1993-12-09,26.154686,,
1993-12-10,26.102184,,
1993-12-11,26.102184,,
1993-12-12,26.102184,,
1993-12-13,26.25972,,
1993-12-14,26.067167,,
1993-12-15,26.032139,,
1993-12-16,26.119682,,
1993-12-17,26.263229,,
1993-12-18,26.263229,,
1993-12-19,26.263229,,
1993-12-20,26.298481,,
1993-12-21,26.21035,,
1993-12-22,26.386618,,
1993-12-23,26.368973,,
1993-12-24,26.368973,,
1993-12-25,26.368973,,
1993-12-26,26.368973,,
1993-12-27,26.509989,,
1993-12-28,26.562885,,
1993-12-29,26.527628,,
1993-12-30,26.421858,,
1993-12-31,26.280861,,
1994-01-01,26.280861,,
1994-01-02,26.280861,,
1994-01-03,26.21035,,
1994-01-04,26.316092,,
1994-01-05,26.368973,,
1994-01-06,26.368973,,
1994-01-07,26.527628,,
1994-01-08,26.527628,,
1994-01-09,26.527628,,
1994-01-10,26.844894,,
1994-01-11,26.792011,,
1994-01-12,26.703888,,
1994-01-13,26.633381,,
1994-01-14,26.739143,,
1994-01-15,26.739143,,
1994-01-16,26.739143,,
1994-01-17,26.739143,,
1994-01-18,26.774382,,
1994-01-19,26.703888,,
1994-01-20,26.774382,,
1994-01-21,26.72151,,
1994-01-22,26.72151,,
1994-01-23,26.72151,,
1994-01-24,26.615746,,
1994-01-25,26.615746,,
1994-01-26,26.686268,,
1994-01-27,26.933016,,
1994-01-28,27.003532,,
1994-01-29,27.003532,,
1994-01-30,27.003532,,
1994-01-31,27.197397,,
1994-02-01,27.056429,,
1994-02-02,27.232677,,
1994-02-03,27.109291,,
1994-02-04,26.492352,,
1994-02-05,26.492352,,
1994-02-06,26.492352,,
1994-02-07,26.615746,,
1994-02-08,26.633381,,
1994-02-09,26.739143,,
1994-02-10,26.509989,,
1994-02-11,26.598129,,
1994-02-12,26.598129,,
1994-02-13,26.598129,,
1994-02-14,26.633381,,
1994-02-15,26.774382,,
1994-02-16,26.756754,,
1994-02-17,26.598129,,
1994-02-18,26.43948,,
1994-02-19,26.43948,,
1994-02-20,26.43948,,
1994-02-21,26.43948,,
1994-02-22,26.703888,,
1994-02-23,26.633381,,
1994-02-24,26.280861,,
1994-02-25,26.40423,,
1994-02-26,26.40423,,
1994-02-27,26.40423,,
1994-02-28,26.40423,,
1994-03-01,26.298481,,
1994-03-02,26.333727,,
1994-03-03,26.263229,,
1994-03-04,26.333727,,
1994-03-05,26.333727,,
1994-03-06,26.333727,,
1994-03-07,26.474758,,
1994-03-08,26.368973,,
1994-03-09,26.492352,,
1994-03-10,26.280861,,
1994-03-11,26.421858,,
1994-03-12,26.421858,,
1994-03-13,26.421858,,
1994-03-14,26.457121,,
1994-03-15,26.43948,,
1994-03-16,26.651011,,
1994-03-17,26.651011,,
1994-03-18,26.645187,,
1994-03-19,26.645187,,
1994-03-20,26.645187,,
1994-03-21,26.574266,,
1994-03-22,26.645187,,
1994-03-23,26.627468,,
1994-03-24,26.308346,,
1994-03-25,26.060156,,
1994-03-26,26.060156,,
1994-03-27,26.060156,,
1994-03-28,26.095615,,
1994-03-29,25.581512,,
1994-03-30,25.22695,,
1994-03-31,25.297853,,
1994-04-01,25.297853,,
1994-04-02,25.297853,,
1994-04-03,25.297853,,
1994-04-04,24.907846,,
1994-04-05,25.421942,,
1994-04-06,25.421942,,
1994-04-07,25.546049,,
1994-04-08,25.351042,,
1994-04-09,25.351042,,
1994-04-10,25.351042,,
1994-04-11,25.457411,,
1994-04-12,25.421942,,
1994-04-13,25.288996,,
1994-04-14,25.297853,,
1994-04-15,25.297853,,
1994-04-16,25.297853,,
1994-04-17,25.297853,,
1994-04-18,25.129454,,
1994-04-19,25.164906,,
1994-04-20,25.138304,,
1994-04-21,25.475145,,
1994-04-22,25.448547,,
1994-04-23,25.448547,,
1994-04-24,25.448547,,
1994-04-25,25.714457,,
1994-04-26,25.687864,,
1994-04-27,25.687864,,
1994-04-28,25.501732,,
1994-04-29,25.581512,,
1994-04-30,25.581512,,
1994-05-01,25.581512,,
1994-05-02,25.741058,,
1994-05-03,25.714457,,
1994-05-04,25.670143,,
1994-05-05,25.634706,,
1994-05-06,25.386511,,
1994-05-07,25.386511,,
1994-05-08,25.386511,,
1994-05-09,25.164906,,
1994-05-10,25.359922,,
1994-05-11,25.129454,,
1994-05-12,25.253548,,
1994-05-13,25.253548,,
1994-05-14,25.253548,,
1994-05-15,25.253548,,
1994-05-16,25.262403,,
1994-05-17,25.634706,,
1994-05-18,25.820847,,
1994-05-19,25.944942,,
1994-05-20,25.847422,,
1994-05-21,25.847422,,
1994-05-22,25.847422,,
1994-05-23,25.803123,,
1994-05-24,25.909468,,
1994-05-25,25.980381,,
1994-05-26,25.998117,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.989258,,
1994-06-01,26.104492,,
1994-06-02,26.077885,,
1994-06-03,26.22859,,
1994-06-04,26.22859,,
1994-06-05,26.22859,,
1994-06-06,26.219721,,
1994-06-07,26.184267,,
1994-06-08,25.971527,,
1994-06-09,26.11334,,
1994-06-10,26.157673,,
1994-06-11,26.157673,,
1994-06-12,26.157673,,
1994-06-13,26.19313,,
1994-06-14,26.397001,,
1994-06-15,26.290634,,
1994-06-16,26.343815,,
1994-06-17,26.196781,,
1994-06-18,26.196781,,
1994-06-19,26.196781,,
1994-06-20,25.973717,,
1994-06-21,25.750633,,
1994-06-22,25.848791,,
1994-06-23,25.697107,,
1994-06-24,25.161749,,
1994-06-25,25.161749,,
1994-06-26,25.161749,,
1994-06-27,25.598959,,
1994-06-28,25.474039,,
1994-06-29,25.55434,,
1994-06-30,25.393728,,
1994-07-01,25.447273,,
1994-07-02,25.447273,,
1994-07-03,25.447273,,
1994-07-04,25.447273,,
1994-07-05,25.581106,,
1994-07-06,25.545422,,
1994-07-07,25.652485,,
1994-07-08,25.643568,,
1994-07-09,25.643568,,
1994-07-10,25.643568,,
1994-07-11,25.55434,,
1994-07-12,25.590014,,
1994-07-13,25.634649,,
1994-07-14,25.911245,,
1994-07-15,25.920164,,
1994-07-16,25.920164,,
1994-07-17,25.920164,,
1994-07-18,25.964779,,
1994-07-19,25.911245,,
1994-07-20,25.795248,,
1994-07-21,25.848791,,
1994-07-22,25.893398,,
1994-07-23,25.893398,,
1994-07-24,25.893398,,
1994-07-25,25.929092,,
1994-07-26,25.902327,,
1994-07-27,25.902327,,
1994-07-28,25.955849,,
1994-07-29,26.214609,,
1994-07-30,26.214609,,
1994-07-31,26.214609,,
1994-08-01,26.339533,,
1994-08-02,26.37521,,
1994-08-03,26.384148,,
1994-08-04,26.232452,,
1994-08-05,26.143242,,
1994-08-06,26.143242,,
1994-08-07,26.143242,,
1994-08-08,26.205685,,
1994-08-09,26.250299,,
1994-08-10,26.34844,,
1994-08-11,26.250299,,
1994-08-12,26.45553,,
1994-08-13,26.45553,,
1994-08-14,26.45553,,
1994-08-15,26.446609,,
1994-08-16,26.633976,,
1994-08-17,26.616129,,
1994-08-18,26.526899,,
1994-08-19,26.509068,,
1994-08-20,26.509068,,
1994-08-21,26.509068,,
1994-08-22,26.482275,,
1994-08-23,26.633976,,
1994-08-24,26.9195,,
1994-08-25,26.84812,,
1994-08-26,27.231787,,
1994-08-27,27.231787,,
1994-08-28,27.231787,,
1994-08-29,27.213943,,
1994-08-30,27.285328,,
1994-08-31,27.213943,,
1994-09-01,27.124727,,
1994-09-02,27.008734,,
1994-09-03,27.008734,,
1994-09-04,27.008734,,
1994-09-05,27.008734,,
1994-09-06,27.017637,,
1994-09-07,26.990881,,
1994-09-08,27.124727,,
1994-09-09,26.839186,,
1994-09-10,26.839186,,
1994-09-11,26.839186,,
1994-09-12,26.758884,,
1994-09-13,26.839186,,
1994-09-14,26.865969,,
1994-09-15,27.205015,,
1994-09-16,27.011402,,
1994-09-17,27.011402,,
1994-09-18,27.011402,,
1994-09-19,27.03833,,
1994-09-20,26.526661,,
1994-09-21,26.526661,,
1994-09-22,26.463814,,
1994-09-23,26.374052,,
1994-09-24,26.374052,,
1994-09-25,26.374052,,
1994-09-26,26.508699,,
1994-09-27,26.490742,,
1994-09-28,26.697214,,
1994-09-29,26.562565,,
1994-09-30,26.526661,,
1994-10-01,26.526661,,
1994-10-02,26.526661,,
1994-10-03,26.463814,,
1994-10-04,26.068844,,
1994-10-05,26.077812,,
1994-10-06,25.997026,,
1994-10-07,26.113716,,
1994-10-08,26.113716,,
1994-10-09,26.113716,,
1994-10-10,26.392006,,
1994-10-11,26.786997,,
1994-10-12,26.822899,,
1994-10-13,26.912661,,
1994-10-14,27.029356,,
1994-10-15,27.029356,,
1994-10-16,27.029356,,
1994-10-17,26.975498,,
1994-10-18,26.912661,,
1994-10-19,27.03833,,
1994-10-20,26.858797,,
1994-10-21,26.751102,,
1994-10-22,26.751102,,
1994-10-23,26.751102,,
1994-10-24,26.526661,,
1994-10-25,26.553591,,
1994-10-26,26.65233,,
1994-10-27,26.813911,,
1994-10-28,27.379469,,
1994-10-29,27.379469,,
1994-10-30,27.379469,,
1994-10-31,27.280731,,
1994-11-01,26.975498,,
1994-11-02,26.822899,,
1994-11-03,26.966532,,
1994-11-04,26.616419,,
1994-11-05,26.616419,,
1994-11-06,26.616419,,
1994-11-07,26.697214,,
1994-11-08,26.903704,,
1994-11-09,26.948582,,
1994-11-10,26.760067,,
1994-11-11,26.661308,,
1994-11-12,26.661308,,
1994-11-13,26.661308,,
1994-11-14,26.912661,,
1994-11-15,26.822899,,
1994-11-16,26.912661,,
1994-11-17,26.733128,,
1994-11-18,26.697214,,
1994-11-19,26.697214,,
1994-11-20,26.697214,,
1994-11-21,26.427919,,
1994-11-22,25.853382,,
1994-11-23,25.997026,,
1994-11-24,25.997026,,
1994-11-25,26.122694,,
1994-11-26,26.122694,,
1994-11-27,26.122694,,
1994-11-28,26.239393,,
1994-11-29,26.230425,,
1994-11-30,26.194511,,
1994-12-01,25.934193,,
1994-12-02,26.176548,,
1994-12-03,26.176548,,
1994-12-04,26.176548,,
1994-12-05,26.203487,,
1994-12-06,26.221445,,
1994-12-07,26.032927,,
1994-12-08,25.781569,,
1994-12-09,25.880331,,
1994-12-10,25.880331,,
1994-12-11,25.880331,,
1994-12-12,26.050869,,
1994-12-13,26.149641,,
1994-12-14,26.284275,,
1994-12-15,26.365068,,
1994-12-16,26.493851,,
1994-12-17,26.493851,,
1994-12-18,26.493851,,
1994-12-19,26.530039,,
1994-12-20,26.448608,,
1994-12-21,26.729122,,
1994-12-22,26.647675,,
1994-12-23,26.674818,,
1994-12-24,26.674818,,
1994-12-25,26.674818,,
1994-12-26,26.674818,,
1994-12-27,26.81959,,
1994-12-28,26.683872,,
1994-12-29,26.701962,,
1994-12-30,26.385263,,
1994-12-31,26.385263,,
1995-01-01,26.385263,,
1995-01-02,26.385263,,
1995-01-03,26.511955,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665777,,
1995-01-07,26.665777,,
1995-01-08,26.665777,,
1995-01-09,26.69293,,
1995-01-10,26.720058,,
1995-01-11,26.738163,,
1995-01-12,26.747215,,
1995-01-13,27.063892,,
1995-01-14,27.063892,,
1995-01-15,27.063892,,
1995-01-16,27.226767,,
1995-01-17,27.235844,,
1995-01-18,27.20867,,
1995-01-19,27.054838,,
1995-01-20,26.955334,,
1995-01-21,26.955334,,
1995-01-22,26.955334,,
1995-01-23,27.036764,,
1995-01-24,27.072948,,
1995-01-25,27.145334,,
1995-01-26,27.17251,,
1995-01-27,27.281069,,
1995-01-28,27.281069,,
1995-01-29,27.281069,,
1995-01-30,27.163452,,
1995-01-31,27.272011,,
1995-02-01,27.262981,,
1995-02-02,27.425829,,
1995-02-03,27.81492,,
1995-02-04,27.81492,,
1995-02-05,27.81492,,
1995-02-06,27.932552,,
1995-02-07,27.968763,,
1995-02-08,27.968763,,
1995-02-09,27.968763,,
1995-02-10,28.00495,,
1995-02-11,28.00495,,
1995-02-12,28.00495,,
1995-02-13,28.013998,,
1995-02-14,28.05019,,
1995-02-15,28.204027,,
1995-02-16,28.167824,,
1995-02-17,28.059225,,
1995-02-18,28.059225,,
1995-02-19,28.059225,,
1995-02-20,28.059225,,
1995-02-21,28.05019,,
1995-02-22,28.25831,,
1995-02-23,28.303545,,
1995-02-24,28.375933,,
1995-02-25,28.375933,,
1995-02-26,28.375933,,
1995-02-27,28.149708,,
1995-02-28,28.384975,,
1995-03-01,28.204027,,
1995-03-02,28.240202,,
1995-03-03,28.249262,,
1995-03-04,28.249262,,
1995-03-05,28.249262,,
1995-03-06,28.267347,,
1995-03-07,28.05019,,
1995-03-08,28.122576,,
1995-03-09,28.113522,,
1995-03-10,28.529751,,
1995-03-11,28.529751,,
1995-03-12,28.529751,,
1995-03-13,28.502604,,
1995-03-14,28.710726,,
1995-03-15,28.656424,,
1995-03-16,28.828365,,
1995-03-17,28.857018,,
1995-03-18,28.857018,,
1995-03-19,28.857018,,
1995-03-20,28.857018,,
1995-03-21,28.784258,,
1995-03-22,28.811541,,
1995-03-23,28.829727,,
1995-03-24,29.239126,,
1995-03-25,29.239126,,
1995-03-26,29.239126,,
1995-03-27,29.357376,,
1995-03-28,29.357376,,
1995-03-29,29.34831,,
1995-03-30,29.293711,,
1995-03-31,29.17544,,
1995-04-01,29.17544,,
1995-04-02,29.17544,,
1995-04-03,29.248224,,
1995-04-04,29.439262,,
1995-04-05,29.439262,,
1995-04-06,29.54842,,
1995-04-07,29.521145,,
1995-04-08,29.521145,,
1995-04-09,29.521145,,
1995-04-10,29.575716,,
1995-04-11,29.475645,,
1995-04-12,29.575716,,
1995-04-13,29.739473,,
1995-04-14,29.739473,,
1995-04-15,29.739473,,
1995-04-16,29.739473,,
1995-04-17,29.566635,,
1995-04-18,29.466566,,
1995-04-19,29.439262,,
1995-04-20,29.484751,,
1995-04-21,29.630306,,
1995-04-22,29.630306,,
1995-04-23,29.630306,,
1995-04-24,29.976011,,
1995-04-25,29.894138,,
1995-04-26,29.921436,,
1995-04-27,29.994205,,
1995-04-28,30.039701,,
1995-04-29,30.039701,,
1995-04-30,30.039701,,
1995-05-01,29.957809,,
1995-05-02,30.021498,,
1995-05-03,30.439981,,
1995-05-04,30.42178,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603735,,
1995-05-09,30.576437,,
1995-05-10,30.612823,,
1995-05-11,30.694719,,
1995-05-12,30.712912,,
1995-05-13,30.712912,,
1995-05-14,30.712912,,
1995-05-15,30.85844,,
1995-05-16,30.876654,,
1995-05-17,30.758385,,
1995-05-18,30.312593,,
1995-05-19,30.330797,,
1995-05-20,30.330797,,
1995-05-21,30.330797,,
1995-05-22,30.667429,,
1995-05-23,30.94943,,
1995-05-24,30.931234,,
1995-05-25,30.958532,,
1995-05-26,30.603735,,
1995-05-27,30.603735,,
1995-05-28,30.603735,,
1995-05-29,30.603735,,
1995-05-30,30.594622,,
1995-05-31,31.231476,,
1995-06-01,31.149557,,
1995-06-02,31.176863,,
1995-06-03,31.176863,,
1995-06-04,31.176863,,
1995-06-05,31.36792,,
1995-06-06,31.313322,,
1995-06-07,31.149557,,
1995-06-08,31.076807,,
1995-06-09,30.89485,,
1995-06-10,30.89485,,
1995-06-11,30.89485,,
1995-06-12,31.067698,,
1995-06-13,31.404305,,
1995-06-14,31.377014,,
1995-06-15,31.513466,,
1995-06-16,31.607046,,
1995-06-17,31.607046,,
1995-06-18,31.607046,,
1995-06-19,31.963926,,
1995-06-20,31.881556,,
1995-06-21,31.863255,,
1995-06-22,32.28421,,
1995-06-23,32.220154,,
1995-06-24,32.220154,,
1995-06-25,32.220154,,
1995-06-26,31.835823,,
1995-06-27,31.771746,,
1995-06-28,31.936459,,
1995-06-29,31.881556,,
1995-06-30,31.863255,,
1995-07-01,31.863255,,
1995-07-02,31.863255,,
1995-07-03,31.982208,,
1995-07-04,31.982208,,
1995-07-05,32.101185,,
1995-07-06,32.51297,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677681,,
1995-07-11,32.522137,,
1995-07-12,32.924767,,
1995-07-13,32.851547,,
1995-07-14,32.824104,,
1995-07-15,32.824104,,
1995-07-16,32.824104,,
1995-07-17,33.007114,,
1995-07-18,32.723454,,
1995-07-19,32.366566,,
1995-07-20,32.485512,,
1995-07-21,32.448914,,
1995-07-22,32.448914,,
1995-07-23,32.448914,,
1995-07-24,32.686829,,
1995-07-25,32.933918,,
1995-07-26,32.906445,,
1995-07-27,33.180984,,
1995-07-28,32.970497,,
1995-07-29,32.970497,,
1995-07-30,32.970497,,
1995-07-31,32.888134,,
1995-08-01,32.833248,,
1995-08-02,32.760033,,
1995-08-03,32.750896,,
1995-08-04,32.787487,,
1995-08-05,32.787487,,
1995-08-06,32.787487,,
1995-08-07,32.860706,,
1995-08-08,32.860706,,
1995-08-09,32.851547,,
1995-08-10,32.778336,,
1995-08-11,32.595329,,
1995-08-12,32.595329,,
1995-08-13,32.595329,,
1995-08-14,32.888134,,
1995-08-15,32.824104,,
1995-08-16,32.915615,,
1995-08-17,32.860706,,
1995-08-18,32.897297,,
1995-08-19,32.897297,,
1995-08-20,32.897297,,
1995-08-21,32.80579,,
1995-08-22,32.86985,,
1995-08-23,32.750896,,
1995-08-24,32.787487,,
1995-08-25,32.970497,,
1995-08-26,32.970497,,
1995-08-27,32.970497,,
1995-08-28,32.851547,,
1995-08-29,32.933918,,
1995-08-30,33.007114,,
1995-08-31,33.03458,,
1995-09-01,33.180984,,
1995-09-02,33.180984,,
1995-09-03,33.180984,,
1995-09-04,33.180984,,
1995-09-05,33.492111,,
1995-09-06,33.556171,,
1995-09-07,33.574482,,
1995-09-08,33.702576,,
1995-09-09,33.702576,,
1995-09-10,33.702576,,
1995-09-11,33.794102,,
1995-09-12,33.949665,,
1995-09-13,34.105213,,
1995-09-14,34.416348,,
1995-09-15,34.406837,,
1995-09-16,34.406837,,
1995-09-17,34.406837,,
1995-09-18,34.278049,,
1995-09-19,34.443645,,
1995-09-20,34.609249,,
1995-09-21,34.324047,,
1995-09-22,34.333248,,
1995-09-23,34.333248,,
1995-09-24,34.333248,,
1995-09-25,34.278049,,
1995-09-26,34.268867,,
1995-09-27,34.241257,,
1995-09-28,34.498844,,
1995-09-29,34.43446,,
1995-09-30,34.43446,,
1995-10-01,34.43446,,
1995-10-02,34.259663,,
1995-10-03,34.296444,,
1995-10-04,34.259663,,
1995-10-05,34.360859,,
1995-10-06,34.388458,,
1995-10-07,34.388458,,
1995-10-08,34.388458,,
1995-10-09,34.10326,,
1995-10-10,34.084866,,
1995-10-11,34.195263,,
1995-10-12,34.406837,,
1995-10-13,34.517227,,
1995-10-14,34.517227,,
1995-10-15,34.517227,,
1995-10-16,34.351662,,
1995-10-17,34.581646,,
1995-10-18,34.682842,,
1995-10-19,34.848427,,
1995-10-20,34.636837,,
1995-10-21,34.636837,,
1995-10-22,34.636837,,
1995-10-23,34.563244,,
