date,spy,qqq,tlt
1993-05-10,24.502831,,
1993-05-11,24.606228,,
1993-05-12,24.571766,,
1993-05-13,24.278841,,
1993-05-14,24.261612,,
1993-05-15,24.261612,,
1993-05-16,24.261612,,
1993-05-17,24.347763,,
1993-05-18,24.33054,,
1993-05-19,24.830244,,
1993-05-20,24.89917,,
1993-05-21,24.675148,,
1993-05-22,24.675148,,
1993-05-23,24.675148,,
1993-05-24,24.778542,,
1993-05-25,24.830244,,
1993-05-26,25.140406,,
1993-05-27,25.054234,,
1993-05-28,24.933622,,
1993-05-29,24.933622,,
1993-05-30,24.933622,,
1993-05-31,24.933622,,
1993-06-01,25.174856,,
1993-06-02,25.140406,,
1993-06-03,25.054234,,
1993-06-04,24.968088,,
1993-06-05,24.968088,,
1993-06-06,24.968088,,
1993-06-07,24.881939,,
1993-06-08,24.657921,,
1993-06-09,24.744087,,
1993-06-10,24.761312,,
1993-06-11,24.864702,,
1993-06-12,24.864702,,
1993-06-13,24.864702,,
1993-06-14,24.830244,,
1993-06-15,24.778542,,
1993-06-16,24.830244,,
1993-06-17,24.916401,,
1993-06-18,24.71122,,
1993-06-19,24.71122,,
1993-06-20,24.71122,,
1993-06-21,24.763258,,
1993-06-22,24.780619,,
1993-06-23,24.555025,,
1993-06-24,24.884756,,
1993-06-25,24.86739,,
1993-06-26,24.86739,,
1993-06-27,24.86739,,
1993-06-28,25.145041,,
1993-06-29,25.023554,,
1993-06-30,25.023554,,
1993-07-01,24.954157,,
1993-07-02,24.815336,,
1993-07-03,24.815336,,
1993-07-04,24.815336,,
1993-07-05,24.815336,,
1993-07-06,24.555025,,
1993-07-07,24.624435,,
1993-07-08,24.902088,,
1993-07-09,24.971502,,
1993-07-10,24.971502,,
1993-07-11,24.971502,,
1993-07-12,24.954157,,
1993-07-13,24.936804,,
1993-07-14,25.023554,,
1993-07-15,24.919456,,
1993-07-16,24.850031,,
1993-07-17,24.850031,,
1993-07-18,24.850031,,
1993-07-19,24.832678,,
1993-07-20,24.902088,,
1993-07-21,24.884756,,
1993-07-22,24.71122,,
1993-07-23,24.832678,,
1993-07-24,24.832678,,
1993-07-25,24.832678,,
1993-07-26,24.971502,,
1993-07-27,24.954157,,
1993-07-28,24.902088,,
1993-07-29,25.040924,,
1993-07-30,24.902088,,
1993-07-31,24.902088,,
1993-08-01,24.902088,,
1993-08-02,24.971502,,
1993-08-03,24.988855,,
1993-08-04,24.988855,,
1993-08-05,24.936804,,
1993-08-06,24.971502,,
1993-08-07,24.971502,,
1993-08-08,24.971502,,
1993-08-09,25.110331,,
1993-08-10,25.092983,,
1993-08-11,25.092983,,
1993-08-12,25.023554,,
1993-08-13,25.058283,,
1993-08-14,25.058283,,
1993-08-15,25.058283,,
1993-08-16,25.197092,,
1993-08-17,25.283861,,
1993-08-18,25.422689,,
1993-08-19,25.422689,,
1993-08-20,25.440052,,
1993-08-21,25.440052,,
1993-08-22,25.440052,,
1993-08-23,25.387978,,
1993-08-24,25.66564,,
1993-08-25,25.682991,,
1993-08-26,25.700356,,
1993-08-27,25.682991,,
1993-08-28,25.682991,,
1993-08-29,25.682991,,
1993-08-30,25.787115,,
1993-08-31,25.856527,,
1993-09-01,25.821825,,
1993-09-02,25.735052,,
1993-09-03,25.752422,,
1993-09-04,25.752422,,
1993-09-05,25.752422,,
1993-09-06,25.752422,,
1993-09-07,25.578878,,
1993-09-08,25.4921,,
1993-09-09,25.544161,,
1993-09-10,25.769768,,
1993-09-11,25.769768,,
1993-09-12,25.769768,,
1993-09-13,25.787115,,
1993-09-14,25.682991,,
1993-09-15,25.752422,,
1993-09-16,25.648291,,
1993-09-17,25.598564,,
1993-09-18,25.598564,,
1993-09-19,25.598564,,
1993-09-20,25.389013,,
1993-09-21,25.301716,,
1993-09-22,25.511251,,
1993-09-23,25.650936,,
1993-09-24,25.581093,,
1993-09-25,25.581093,,
1993-09-26,25.581093,,
1993-09-27,25.860487,,
1993-09-28,25.808094,,
1993-09-29,25.720797,,
1993-09-30,25.668398,,
1993-10-01,25.79063,,
1993-10-02,25.79063,,
1993-10-03,25.79063,,
1993-10-04,25.825548,,
1993-10-05,25.79063,,
1993-10-06,25.773184,,
1993-10-07,25.70332,,
1993-10-08,25.738253,,
1993-10-09,25.738253,,
1993-10-10,25.738253,,
1993-10-11,25.79063,,
1993-10-12,25.825548,,
1993-10-13,25.825548,,
1993-10-14,26.15732,,
1993-10-15,26.297026,,
1993-10-16,26.297026,,
1993-10-17,26.297026,,
1993-10-18,26.227177,,
1993-10-19,26.035084,,
1993-10-20,26.070021,,
1993-10-21,26.035084,,
1993-10-22,25.912886,,
1993-10-23,25.912886,,
1993-10-24,25.912886,,
1993-10-25,25.982718,,
1993-10-26,25.965252,,
1993-10-27,25.982718,,
1993-10-28,26.174799,,
1993-10-29,26.174799,,
1993-10-30,26.174799,,
1993-10-31,26.174799,,
1993-11-01,26.244637,,
1993-11-02,26.227177,,
1993-11-03,25.895397,,
1993-11-04,25.616018,,
1993-11-05,25.738253,,
1993-11-06,25.738253,,
1993-11-07,25.738253,,
1993-11-08,25.773184,,
1993-11-09,25.79063,,
1993-11-10,25.982718,,
1993-11-11,25.912886,,
1993-11-12,26.035084,,
1993-11-13,26.035084,,
1993-11-14,26.035084,,
1993-11-15,26.017635,,
1993-11-16,26.139877,,
1993-11-17,26.000175,,
1993-11-18,25.930328,,
1993-11-19,25.87796,,
1993-11-20,25.87796,,
1993-11-21,25.87796,,
1993-11-22,25.720797,,
1993-11-23,25.860487,,
1993-11-24,25.965252,,
1993-11-25,25.965252,,
1993-11-26,25.982718,,
1993-11-27,25.982718,,
1993-11-28,25.982718,,
1993-11-29,25.87796,,
1993-11-30,25.895397,,
1993-12-01,25.930328,,
1993-12-02,26.000175,,
1993-12-03,26.104946,,
1993-12-04,26.104946,,
1993-12-05,26.104946,,
1993-12-06,26.192247,,
1993-12-07,26.174799,,
1993-12-08,26.174799,,
1993-12-09,26.087479,,
1993-12-10,26.035084,,
1993-12-11,26.035084,,
1993-12-12,26.035084,,
1993-12-13,26.192247,,
1993-12-14,26.000175,,
1993-12-15,25.965252,,
1993-12-16,26.052557,,
1993-12-17,26.195747,,
1993-12-18,26.195747,,
1993-12-19,26.195747,,
1993-12-20,26.230904,,
1993-12-21,26.142998,,
1993-12-22,26.318819,,
1993-12-23,26.301228,,
1993-12-24,26.301228,,
1993-12-25,26.301228,,
1993-12-26,26.301228,,
1993-12-27,26.441875,,
1993-12-28,26.494627,,
1993-12-29,26.459454,,
1993-12-30,26.353977,,
1993-12-31,26.213306,,
1994-01-01,26.213306,,
1994-01-02,26.213306,,
1994-01-03,26.142998,,
1994-01-04,26.248484,,
1994-01-05,26.301228,,
1994-01-06,26.301228,,
1994-01-07,26.459454,,
1994-01-08,26.459454,,
1994-01-09,26.459454,,
1994-01-10,26.775917,,
1994-01-11,26.723166,,
1994-01-12,26.635263,,
1994-01-13,26.564943,,
1994-01-14,26.670424,,
1994-01-15,26.670424,,
1994-01-16,26.670424,,
1994-01-17,26.670424,,
1994-01-18,26.705597,,
1994-01-19,26.635263,,
1994-01-20,26.705597,,
1994-01-21,26.652847,,
1994-01-22,26.652847,,
1994-01-23,26.652847,,
1994-01-24,26.547356,,
1994-01-25,26.547356,,
1994-01-26,26.617683,,
1994-01-27,26.863823,,
1994-01-28,26.934135,,
1994-01-29,26.934135,,
1994-01-30,26.934135,,
1994-01-31,27.127537,,
1994-02-01,26.98687,,
1994-02-02,27.162697,,
1994-02-03,27.039618,,
1994-02-04,26.424295,,
1994-02-05,26.424295,,
1994-02-06,26.424295,,
1994-02-07,26.547356,,
1994-02-08,26.564943,,
1994-02-09,26.670424,,
1994-02-10,26.441875,,
1994-02-11,26.529764,,
1994-02-12,26.529764,,
1994-02-13,26.529764,,
1994-02-14,26.564943,,
1994-02-15,26.705597,,
1994-02-16,26.688009,,
1994-02-17,26.529764,,
1994-02-18,26.371542,,
1994-02-19,26.371542,,
1994-02-20,26.371542,,
1994-02-21,26.371542,,
1994-02-22,26.635263,,
1994-02-23,26.564943,,
1994-02-24,26.213306,,
1994-02-25,26.336382,,
1994-02-26,26.336382,,
1994-02-27,26.336382,,
1994-02-28,26.336382,,
1994-03-01,26.230904,,
1994-03-02,26.266058,,
1994-03-03,26.195747,,
1994-03-04,26.266058,,
1994-03-05,26.266058,,
1994-03-06,26.266058,,
1994-03-07,26.406719,,
1994-03-08,26.301228,,
1994-03-09,26.424295,,
1994-03-10,26.213306,,
1994-03-11,26.353977,,
1994-03-12,26.353977,,
1994-03-13,26.353977,,
1994-03-14,26.389128,,
1994-03-15,26.371542,,
1994-03-16,26.582529,,
1994-03-17,26.582529,,
1994-03-18,26.576729,,
1994-03-19,26.576729,,
1994-03-20,26.576729,,
1994-03-21,26.505983,,
1994-03-22,26.576729,,
1994-03-23,26.559053,,
1994-03-24,26.240751,,
1994-03-25,25.993204,,
1994-03-26,25.993204,,
1994-03-27,25.993204,,
1994-03-28,26.028563,,
1994-03-29,25.515776,,
1994-03-30,25.162127,,
1994-03-31,25.232872,,
1994-04-01,25.232872,,
1994-04-02,25.232872,,
1994-04-03,25.232872,,
1994-04-04,24.843842,,
1994-04-05,25.35664,,
1994-04-06,25.35664,,
1994-04-07,25.480415,,
1994-04-08,25.285908,,
1994-04-09,25.285908,,
1994-04-10,25.285908,,
1994-04-11,25.391993,,
1994-04-12,25.35664,,
1994-04-13,25.224018,,
1994-04-14,25.232872,,
1994-04-15,25.232872,,
1994-04-16,25.232872,,
1994-04-17,25.232872,,
1994-04-18,25.064884,,
1994-04-19,25.100248,,
1994-04-20,25.073709,,
1994-04-21,25.409679,,
1994-04-22,25.38316,,
1994-04-23,25.38316,,
1994-04-24,25.38316,,
1994-04-25,25.648386,,
1994-04-26,25.621853,,
1994-04-27,25.621853,,
1994-04-28,25.436213,,
1994-04-29,25.515776,,
1994-04-30,25.515776,,
1994-05-01,25.515776,,
1994-05-02,25.674915,,
1994-05-03,25.648386,,
1994-05-04,25.604197,,
1994-05-05,25.568827,,
1994-05-06,25.321257,,
1994-05-07,25.321257,,
1994-05-08,25.321257,,
1994-05-09,25.100248,,
1994-05-10,25.294748,,
1994-05-11,25.064884,,
1994-05-12,25.188644,,
1994-05-13,25.188644,,
1994-05-14,25.188644,,
1994-05-15,25.188644,,
1994-05-16,25.197481,,
1994-05-17,25.568827,,
1994-05-18,25.754507,,
1994-05-19,25.878265,,
1994-05-20,25.781012,,
1994-05-21,25.781012,,
1994-05-22,25.781012,,
1994-05-23,25.736805,,
1994-05-24,25.842905,,
1994-05-25,25.913645,,
1994-05-26,25.931307,,
1994-05-27,25.957834,,
1994-05-28,25.957834,,
1994-05-29,25.957834,,
1994-05-30,25.957834,,
1994-05-31,25.922464,,
1994-06-01,26.037426,,
1994-06-02,26.0109,,
1994-06-03,26.161184,,
1994-06-04,26.161184,,
1994-06-05,26.161184,,
1994-06-06,26.152336,,
1994-06-07,26.116964,,
1994-06-08,25.904787,,
1994-06-09,26.046247,,
1994-06-10,26.090445,,
1994-06-11,26.090445,,
1994-06-12,26.090445,,
1994-06-13,26.125801,,
1994-06-14,26.329161,,
1994-06-15,26.223076,,
1994-06-16,26.276129,,
1994-06-17,26.129459,,
1994-06-18,26.129459,,
1994-06-19,26.129459,,
1994-06-20,25.906954,,
1994-06-21,25.684469,,
1994-06-22,25.782372,,
1994-06-23,25.631071,,
1994-06-24,25.097088,,
1994-06-25,25.097088,,
1994-06-26,25.097088,,
1994-06-27,25.533175,,
1994-06-28,25.408579,,
1994-06-29,25.488665,,
1994-06-30,25.328484,,
1994-07-01,25.381878,,
1994-07-02,25.381878,,
1994-07-03,25.381878,,
1994-07-04,25.381878,,
1994-07-05,25.515387,,
1994-07-06,25.479784,,
1994-07-07,25.586573,,
1994-07-08,25.577671,,
1994-07-09,25.577671,,
1994-07-10,25.577671,,
1994-07-11,25.488665,,
1994-07-12,25.524277,,
1994-07-13,25.568769,,
1994-07-14,25.844669,,
1994-07-15,25.853559,,
1994-07-16,25.853559,,
1994-07-17,25.853559,,
1994-07-18,25.898056,,
1994-07-19,25.844669,,
1994-07-20,25.728966,,
1994-07-21,25.782372,,
1994-07-22,25.826853,,
1994-07-23,25.826853,,
1994-07-24,25.826853,,
1994-07-25,25.862455,,
1994-07-26,25.835758,,
1994-07-27,25.835758,,
1994-07-28,25.88917,,
1994-07-29,26.147245,,
1994-07-30,26.147245,,
1994-07-31,26.147245,,
1994-08-01,26.27186,,
1994-08-02,26.307453,,
1994-08-03,26.316353,,
1994-08-04,26.165041,,
1994-08-05,26.076057,,
1994-08-06,26.076057,,
1994-08-07,26.076057,,
1994-08-08,26.138357,,
1994-08-09,26.182856,,
1994-08-10,26.280745,,
1994-08-11,26.182856,,
1994-08-12,26.387552,,
1994-08-13,26.387552,,
1994-08-14,26.387552,,
1994-08-15,26.378643,,
1994-08-16,26.565544,,
1994-08-17,26.547718,,
1994-08-18,26.458736,,
1994-08-19,26.440937,,
1994-08-20,26.440937,,
1994-08-21,26.440937,,
1994-08-22,26.414253,,
1994-08-23,26.565544,,
1994-08-24,26.850327,,
1994-08-25,26.779139,,
1994-08-26,27.161806,,
1994-08-27,27.161806,,
1994-08-28,27.161806,,
1994-08-29,27.144011,,
1994-08-30,27.215208,,
1994-08-31,27.144011,,
1994-09-01,27.055019,,
1994-09-02,26.939327,,
1994-09-03,26.939327,,
1994-09-04,26.939327,,
1994-09-05,26.939327,,
1994-09-06,26.948225,,
1994-09-07,26.921535,,
1994-09-08,27.055019,,
1994-09-09,26.770231,,
1994-09-10,26.770231,,
1994-09-11,26.770231,,
1994-09-12,26.690134,,
1994-09-13,26.770231,,
1994-09-14,26.796932,,
1994-09-15,27.135109,,
1994-09-16,26.942009,,
1994-09-17,26.942009,,
1994-09-18,26.942009,,
1994-09-19,26.968868,,
1994-09-20,26.458506,,
1994-09-21,26.458506,,
1994-09-22,26.395803,,
1994-09-23,26.306273,,
1994-09-24,26.306273,,
1994-09-25,26.306273,,
1994-09-26,26.440582,,
1994-09-27,26.422695,,
1994-09-28,26.628628,,
1994-09-29,26.494308,,
1994-09-30,26.458506,,
1994-10-01,26.458506,,
1994-10-02,26.458506,,
1994-10-03,26.395803,,
1994-10-04,26.001854,,
1994-10-05,26.010817,,
1994-10-06,25.930216,,
1994-10-07,26.046623,,
1994-10-08,26.046623,,
1994-10-09,26.046623,,
1994-10-10,26.32419,,
1994-10-11,26.718168,,
1994-10-12,26.753971,,
1994-10-13,26.843513,,
1994-10-14,26.959915,,
1994-10-15,26.959915,,
1994-10-16,26.959915,,
1994-10-17,26.906178,,
1994-10-18,26.843513,,
1994-10-19,26.968868,,
1994-10-20,26.789793,,
1994-10-21,26.682331,,
1994-10-22,26.682331,,
1994-10-23,26.682331,,
1994-10-24,26.458506,,
1994-10-25,26.485346,,
1994-10-26,26.58383,,
1994-10-27,26.745014,,
1994-10-28,27.309114,,
1994-10-29,27.309114,,
1994-10-30,27.309114,,
1994-10-31,27.210619,,
1994-11-01,26.906178,,
1994-11-02,26.753971,,
1994-11-03,26.897238,,
1994-11-04,26.548038,,
1994-11-05,26.548038,,
1994-11-06,26.548038,,
1994-11-07,26.628628,,
1994-11-08,26.834553,,
1994-11-09,26.879318,,
1994-11-10,26.691296,,
1994-11-11,26.5928,,
1994-11-12,26.5928,,
1994-11-13,26.5928,,
1994-11-14,26.843513,,
1994-11-15,26.753971,,
1994-11-16,26.843513,,
1994-11-17,26.664423,,
1994-11-18,26.628628,,
1994-11-19,26.628628,,
1994-11-20,26.628628,,
1994-11-21,26.360006,,
1994-11-22,25.786957,,
1994-11-23,25.930216,,
1994-11-24,25.930216,,
1994-11-25,26.055571,,
1994-11-26,26.055571,,
1994-11-27,26.055571,,
1994-11-28,26.171968,,
1994-11-29,26.163013,,
1994-11-30,26.127205,,
1994-12-01,25.86755,,
1994-12-02,26.109299,,
1994-12-03,26.109299,,
1994-12-04,26.109299,,
1994-12-05,26.136158,,
1994-12-06,26.154064,,
1994-12-07,25.966042,,
1994-12-08,25.715336,,
1994-12-09,25.813835,,
1994-12-10,25.813835,,
1994-12-11,25.813835,,
1994-12-12,25.983932,,
1994-12-13,26.082445,,
1994-12-14,26.216751,,
1994-12-15,26.297335,,
1994-12-16,26.425781,,
1994-12-17,26.425781,,
1994-12-18,26.425781,,
1994-12-19,26.461874,,
1994-12-20,26.380646,,
1994-12-21,26.660427,,
1994-12-22,26.579216,,
1994-12-23,26.606256,,
1994-12-24,26.606256,,
1994-12-25,26.606256,,
1994-12-26,26.606256,,
1994-12-27,26.750677,,
1994-12-28,26.615288,,
1994-12-29,26.633368,,
1994-12-30,26.317478,,
1994-12-31,26.317478,,
1995-01-01,26.317478,,
1995-01-02,26.317478,,
1995-01-03,26.443827,,
1995-01-04,26.570183,,
1995-01-05,26.570183,,
1995-01-06,26.597248,,
1995-01-07,26.597248,,
1995-01-08,26.597248,,
1995-01-09,26.624325,,
1995-01-10,26.651394,,
1995-01-11,26.669462,,
1995-01-12,26.67848,,
1995-01-13,26.994366,,
1995-01-14,26.994366,,
1995-01-15,26.994366,,
1995-01-16,27.15682,,
1995-01-17,27.165846,,
1995-01-18,27.138765,,
1995-01-19,26.985336,,
1995-01-20,26.886057,,
1995-01-21,26.886057,,
1995-01-22,26.886057,,
1995-01-23,26.967289,,
1995-01-24,27.003393,,
1995-01-25,27.075605,,
1995-01-26,27.102671,,
1995-01-27,27.210951,,
1995-01-28,27.210951,,
1995-01-29,27.210951,,
1995-01-30,27.093636,,
1995-01-31,27.201946,,
1995-02-01,27.192923,,
1995-02-02,27.35536,,
1995-02-03,27.743437,,
1995-02-04,27.743437,,
1995-02-05,27.743437,,
1995-02-06,27.860788,,
1995-02-07,27.896879,,
1995-02-08,27.896879,,
1995-02-09,27.896879,,
1995-02-10,27.93298,,
1995-02-11,27.93298,,
1995-02-12,27.93298,,
1995-02-13,27.942005,,
1995-02-14,27.978117,,
1995-02-15,28.131542,,
1995-02-16,28.095451,,
1995-02-17,27.987135,,
1995-02-18,27.987135,,
1995-02-19,27.987135,,
1995-02-20,27.987135,,
1995-02-21,27.978117,,
1995-02-22,28.185682,,
1995-02-23,28.230818,,
1995-02-24,28.303028,,
1995-02-25,28.303028,,
1995-02-26,28.303028,,
1995-02-27,28.077389,,
1995-02-28,28.312033,,
1995-03-01,28.131542,,
1995-03-02,28.167635,,
1995-03-03,28.176678,,
1995-03-04,28.176678,,
1995-03-05,28.176678,,
1995-03-06,28.194717,,
1995-03-07,27.978117,,
1995-03-08,28.050312,,
1995-03-09,28.041307,,
1995-03-10,28.456432,,
1995-03-11,28.456432,,
1995-03-12,28.456432,,
1995-03-13,28.429384,,
1995-03-14,28.636929,,
1995-03-15,28.582808,,
1995-03-16,28.754272,,
1995-03-17,28.782869,,
1995-03-18,28.782869,,
1995-03-19,28.782869,,
1995-03-20,28.782869,,
1995-03-21,28.710297,,
1995-03-22,28.737513,,
1995-03-23,28.755657,,
1995-03-24,29.163986,,
1995-03-25,29.163986,,
1995-03-26,29.163986,,
1995-03-27,29.281944,,
1995-03-28,29.281944,,
1995-03-29,29.272877,,
1995-03-30,29.218426,,
1995-03-31,29.10046,,
1995-04-01,29.10046,,
1995-04-02,29.10046,,
1995-04-03,29.173065,,
1995-04-04,29.363607,,
1995-04-05,29.363607,,
1995-04-06,29.472511,,
1995-04-07,29.445276,,
1995-04-08,29.445276,,
1995-04-09,29.445276,,
1995-04-10,29.499725,,
1995-04-11,29.3999,,
1995-04-12,29.499725,,
1995-04-13,29.663052,,
1995-04-14,29.663052,,
1995-04-15,29.663052,,
1995-04-16,29.663052,,
1995-04-17,29.490648,,
1995-04-18,29.390825,,
1995-04-19,29.363607,,
1995-04-20,29.408991,,
1995-04-21,29.55418,,
1995-04-22,29.55418,,
1995-04-23,29.55418,,
1995-04-24,29.898989,,
1995-04-25,29.817316,,
1995-04-26,29.844555,,
1995-04-27,29.917131,,
1995-04-28,29.96249,,
1995-04-29,29.96249,,
1995-04-30,29.96249,,
1995-05-01,29.880844,,
1995-05-02,29.944353,,
1995-05-03,30.361755,,
1995-05-04,30.343601,,
1995-05-05,30.307322,,
1995-05-06,30.307322,,
1995-05-07,30.307322,,
1995-05-08,30.525095,,
1995-05-09,30.497868,,
1995-05-10,30.534172,,
1995-05-11,30.615849,,
1995-05-12,30.633986,,
1995-05-13,30.633986,,
1995-05-14,30.633986,,
1995-05-15,30.77916,,
1995-05-16,30.797302,,
1995-05-17,30.679356,,
1995-05-18,30.23472,,
1995-05-19,30.252874,,
1995-05-20,30.252874,,
1995-05-21,30.252874,,
1995-05-22,30.588614,,
1995-05-23,30.869907,,
1995-05-24,30.851753,,
1995-05-25,30.878981,,
1995-05-26,30.525095,,
1995-05-27,30.525095,,
1995-05-28,30.525095,,
1995-05-29,30.525095,,
1995-05-30,30.516018,,
1995-05-31,31.15119,,
1995-06-01,31.069542,,
1995-06-02,31.096754,,
1995-06-03,31.096754,,
1995-06-04,31.096754,,
1995-06-05,31.287327,,
1995-06-06,31.232878,,
1995-06-07,31.069542,,
1995-06-08,30.996946,,
1995-06-09,30.815464,,
1995-06-10,30.815464,,
1995-06-11,30.815464,,
1995-06-12,30.987871,,
1995-06-13,31.323624,,
1995-06-14,31.296383,,
1995-06-15,31.432497,,
1995-06-16,31.525805,,
1995-06-17,31.525805,,
1995-06-18,31.525805,,
1995-06-19,31.881786,,
1995-06-20,31.799629,,
1995-06-21,31.781399,,
1995-06-22,32.201252,,
1995-06-23,32.137344,,
1995-06-24,32.137344,,
1995-06-25,32.137344,,
1995-06-26,31.754002,,
1995-06-27,31.6901,,
1995-06-28,31.854403,,
1995-06-29,31.799629,,
1995-06-30,31.781399,,
1995-07-01,31.781399,,
1995-07-02,31.781399,,
1995-07-03,31.900049,,
1995-07-04,31.900049,,
1995-07-05,32.018673,,
1995-07-06,32.429405,,
1995-07-07,32.575451,,
1995-07-08,32.575451,,
1995-07-09,32.575451,,
1995-07-10,32.593723,,
1995-07-11,32.438549,,
1995-07-12,32.84016,,
1995-07-13,32.767132,,
1995-07-14,32.739746,,
1995-07-15,32.739746,,
1995-07-16,32.739746,,
1995-07-17,32.92231,,
1995-07-18,32.639347,,
1995-07-19,32.283382,,
1995-07-20,32.402061,,
1995-07-21,32.365532,,
1995-07-22,32.365532,,
1995-07-23,32.365532,,
1995-07-24,32.602837,,
1995-07-25,32.849289,,
1995-07-26,32.821903,,
1995-07-27,33.095715,,
1995-07-28,32.885811,,
1995-07-29,32.885811,,
1995-07-30,32.885811,,
1995-07-31,32.803642,,
1995-08-01,32.74889,,
1995-08-02,32.675877,,
1995-08-03,32.666744,,
1995-08-04,32.703247,,
1995-08-05,32.703247,,
1995-08-06,32.703247,,
1995-08-07,32.776264,,
1995-08-08,32.776264,,
1995-08-09,32.767132,,
1995-08-10,32.694111,,
1995-08-11,32.511555,,
1995-08-12,32.511555,,
1995-08-13,32.511555,,
1995-08-14,32.803642,,
1995-08-15,32.739746,,
1995-08-16,32.831028,,
1995-08-17,32.776264,,
1995-08-18,32.812775,,
1995-08-19,32.812775,,
1995-08-20,32.812775,,
1995-08-21,32.721493,,
1995-08-22,32.785385,,
1995-08-23,32.666744,,
1995-08-24,32.703247,,
1995-08-25,32.885811,,
1995-08-26,32.885811,,
1995-08-27,32.885811,,
1995-08-28,32.767132,,
1995-08-29,32.849289,,
1995-08-30,32.92231,,
1995-08-31,32.94968,,
1995-09-01,33.095715,,
1995-09-02,33.095715,,
1995-09-03,33.095715,,
1995-09-04,33.095715,,
1995-09-05,33.406048,,
1995-09-06,33.469955,,
1995-09-07,33.48819,,
1995-09-08,33.615982,,
1995-09-09,33.615982,,
1995-09-10,33.615982,,
1995-09-11,33.707253,,
1995-09-12,33.862431,,
1995-09-13,34.017574,,
1995-09-14,34.327911,,
1995-09-15,34.318451,,
1995-09-16,34.318451,,
1995-09-17,34.318451,,
1995-09-18,34.189968,,
1995-09-19,34.355164,,
1995-09-20,34.520317,,
1995-09-21,34.235847,,
1995-09-22,34.245022,,
1995-09-23,34.245022,,
1995-09-24,34.245022,,
1995-09-25,34.189968,,
1995-09-26,34.180794,,
1995-09-27,34.153252,,
1995-09-28,34.410202,,
1995-09-29,34.34597,,
1995-09-30,34.34597,,
1995-10-01,34.34597,,
1995-10-02,34.171619,,
1995-10-03,34.208332,,
1995-10-04,34.171619,,
1995-10-05,34.272556,,
1995-10-06,34.30006,,
1995-10-07,34.30006,,
1995-10-08,34.30006,,
1995-10-09,34.01564,,
1995-10-10,33.997269,,
1995-10-11,34.107391,,
1995-10-12,34.318451,,
1995-10-13,34.428547,,
1995-10-14,34.428547,,
1995-10-15,34.428547,,
1995-10-16,34.263393,,
1995-10-17,34.492794,,
1995-10-18,34.593712,,
1995-10-19,34.758904,,
1995-10-20,34.547836,,
1995-10-21,34.547836,,
1995-10-22,34.547836,,
1995-10-23,34.474415,,
