date,spy,qqq,tlt,mstr
1993-05-26,25.140388,,,
1993-05-27,25.054255,,,
1993-05-28,24.933628,,,
1993-05-29,24.933628,,,
1993-05-30,24.933628,,,
1993-05-31,24.933628,,,
1993-06-01,25.174856,,,
1993-06-02,25.140388,,,
1993-06-03,25.054255,,,
1993-06-04,24.968092,,,
1993-06-05,24.968092,,,
1993-06-06,24.968092,,,
1993-06-07,24.881954,,,
1993-06-08,24.657938,,,
1993-06-09,24.744078,,,
1993-06-10,24.761328,,,
1993-06-11,24.864721,,,
1993-06-12,24.864721,,,
1993-06-13,24.864721,,,
1993-06-14,24.83025,,,
1993-06-15,24.778543,,,
1993-06-16,24.83025,,,
1993-06-17,24.916405,,,
1993-06-18,24.711199,,,
1993-06-19,24.711199,,,
1993-06-20,24.711199,,,
1993-06-21,24.763258,,,
1993-06-22,24.780622,,,
1993-06-23,24.555021,,,
1993-06-24,24.884745,,,
1993-06-25,24.86738,,,
1993-06-26,24.86738,,,
1993-06-27,24.86738,,,
1993-06-28,25.145041,,,
1993-06-29,25.023592,,,
1993-06-30,25.023592,,,
1993-07-01,24.954153,,,
1993-07-02,24.815342,,,
1993-07-03,24.815342,,,
1993-07-04,24.815342,,,
1993-07-05,24.815342,,,
1993-07-06,24.555021,,,
1993-07-07,24.624447,,,
1993-07-08,24.902092,,,
1993-07-09,24.97151,,,
1993-07-10,24.97151,,,
1993-07-11,24.97151,,,
1993-07-12,24.954153,,,
1993-07-13,24.936806,,,
1993-07-14,25.023592,,,
1993-07-15,24.919443,,,
1993-07-16,24.850029,,,
1993-07-17,24.850029,,,
1993-07-18,24.850029,,,
1993-07-19,24.832684,,,
1993-07-20,24.902092,,,
1993-07-21,24.884745,,,
1993-07-22,24.711199,,,
1993-07-23,24.832684,,,
1993-07-24,24.832684,,,
1993-07-25,24.832684,,,
1993-07-26,24.97151,,,
1993-07-27,24.954153,,,
1993-07-28,24.902092,,,
1993-07-29,25.040926,,,
1993-07-30,24.902092,,,
1993-07-31,24.902092,,,
1993-08-01,24.902092,,,
1993-08-02,24.97151,,,
1993-08-03,24.988863,,,
1993-08-04,24.988863,,,
1993-08-05,24.936806,,,
1993-08-06,24.97151,,,
1993-08-07,24.97151,,,
1993-08-08,24.97151,,,
1993-08-09,25.11034,,,
1993-08-10,25.092993,,,
1993-08-11,25.092993,,,
1993-08-12,25.023592,,,
1993-08-13,25.058277,,,
1993-08-14,25.058277,,,
1993-08-15,25.058277,,,
1993-08-16,25.197096,,,
1993-08-17,25.283867,,,
1993-08-18,25.422674,,,
1993-08-19,25.422674,,,
1993-08-20,25.440046,,,
1993-08-21,25.440046,,,
1993-08-22,25.440046,,,
1993-08-23,25.387999,,,
1993-08-24,25.665653,,,
1993-08-25,25.682995,,,
1993-08-26,25.700356,,,
1993-08-27,25.682995,,,
1993-08-28,25.682995,,,
1993-08-29,25.682995,,,
1993-08-30,25.787109,,,
1993-08-31,25.856535,,,
1993-09-01,25.821819,,,
1993-09-02,25.735069,,,
1993-09-03,25.752398,,,
1993-09-04,25.752398,,,
1993-09-05,25.752398,,,
1993-09-06,25.752398,,,
1993-09-07,25.578871,,,
1993-09-08,25.492117,,,
1993-09-09,25.544191,,,
1993-09-10,25.769768,,,
1993-09-11,25.769768,,,
1993-09-12,25.769768,,,
1993-09-13,25.787109,,,
1993-09-14,25.682995,,,
1993-09-15,25.752398,,,
1993-09-16,25.648283,,,
1993-09-17,25.598555,,,
1993-09-18,25.598555,,,
1993-09-19,25.598555,,,
1993-09-20,25.389025,,,
1993-09-21,25.301714,,,
1993-09-22,25.51125,,,
1993-09-23,25.650953,,,
1993-09-24,25.581076,,,
1993-09-25,25.581076,,,
1993-09-26,25.581076,,,
1993-09-27,25.860489,,,
1993-09-28,25.808092,,,
1993-09-29,25.720802,,,
1993-09-30,25.6684,,,
1993-10-01,25.790628,,,
1993-10-02,25.790628,,,
1993-10-03,25.790628,,,
1993-10-04,25.825569,,,
1993-10-05,25.790628,,,
1993-10-06,25.773172,,,
1993-10-07,25.703352,,,
1993-10-08,25.738245,,,
1993-10-09,25.738245,,,
1993-10-10,25.738245,,,
1993-10-11,25.790628,,,
1993-10-12,25.825569,,,
1993-10-13,25.825569,,,
1993-10-14,26.157343,,,
1993-10-15,26.297022,,,
1993-10-16,26.297022,,,
1993-10-17,26.297022,,,
1993-10-18,26.227163,,,
1993-10-19,26.035101,,,
1993-10-20,26.070009,,,
1993-10-21,26.035101,,,
1993-10-22,25.912853,,,
1993-10-23,25.912853,,,
1993-10-24,25.912853,,,
1993-10-25,25.98271,,,
1993-10-26,25.965252,,,
1993-10-27,25.98271,,,
1993-10-28,26.174793,,,
1993-10-29,26.174793,,,
1993-10-30,26.174793,,,
1993-10-31,26.174793,,,
1993-11-01,26.24464,,,
1993-11-02,26.227163,,,
1993-11-03,25.895418,,,
1993-11-04,25.616013,,,
1993-11-05,25.738245,,,
1993-11-06,25.738245,,,
1993-11-07,25.738245,,,
1993-11-08,25.773172,,,
1993-11-09,25.790628,,,
1993-11-10,25.98271,,,
1993-11-11,25.912853,,,
1993-11-12,26.035101,,,
1993-11-13,26.035101,,,
1993-11-14,26.035101,,,
1993-11-15,26.017641,,,
1993-11-16,26.139866,,,
1993-11-17,26.000164,,,
1993-11-18,25.930332,,,
1993-11-19,25.877943,,,
1993-11-20,25.877943,,,
1993-11-21,25.877943,,,
1993-11-22,25.720802,,,
1993-11-23,25.860489,,,
1993-11-24,25.965252,,,
1993-11-25,25.965252,,,
1993-11-26,25.98271,,,
1993-11-27,25.98271,,,
1993-11-28,25.98271,,,
1993-11-29,25.877943,,,
1993-11-30,25.895418,,,
1993-12-01,25.930332,,,
1993-12-02,26.000164,,,
1993-12-03,26.104956,,,
1993-12-04,26.104956,,,
1993-12-05,26.104956,,,
1993-12-06,26.192263,,,
1993-12-07,26.174793,,,
1993-12-08,26.174793,,,
1993-12-09,26.087465,,,
1993-12-10,26.035101,,,
1993-12-11,26.035101,,,
1993-12-12,26.035101,,,
1993-12-13,26.192263,,,
1993-12-14,26.000164,,,
1993-12-15,25.965252,,,
1993-12-16,26.052582,,,
1993-12-17,26.19574,,,
1993-12-18,26.19574,,,
1993-12-19,26.19574,,,
1993-12-20,26.230921,,,
1993-12-21,26.143002,,,
1993-12-22,26.318808,,,
1993-12-23,26.301237,,,
1993-12-24,26.301237,,,
1993-12-25,26.301237,,,
1993-12-26,26.301237,,,
1993-12-27,26.441872,,,
1993-12-28,26.494623,,,
1993-12-29,26.459465,,,
1993-12-30,26.353971,,,
1993-12-31,26.213326,,,
1994-01-01,26.213326,,,
1994-01-02,26.213326,,,
1994-01-03,26.143002,,,
1994-01-04,26.248478,,,
1994-01-05,26.301237,,,
1994-01-06,26.301237,,,
1994-01-07,26.459465,,,
1994-01-08,26.459465,,,
1994-01-09,26.459465,,,
1994-01-10,26.775921,,,
1994-01-11,26.723167,,,
1994-01-12,26.63526,,,
1994-01-13,26.564964,,,
1994-01-14,26.670422,,,
1994-01-15,26.670422,,,
1994-01-16,26.670422,,,
1994-01-17,26.670422,,,
1994-01-18,26.705576,,,
1994-01-19,26.63526,,,
1994-01-20,26.705576,,,
1994-01-21,26.652855,,,
1994-01-22,26.652855,,,
1994-01-23,26.652855,,,
1994-01-24,26.547361,,,
1994-01-25,26.547361,,,
1994-01-26,26.617687,,,
1994-01-27,26.863823,,,
1994-01-28,26.93412,,,
1994-01-29,26.93412,,,
1994-01-30,26.93412,,,
1994-01-31,27.127539,,,
1994-02-01,26.986883,,,
1994-02-02,27.162704,,,
1994-02-03,27.039623,,,
1994-02-04,26.424299,,,
1994-02-05,26.424299,,,
1994-02-06,26.424299,,,
1994-02-07,26.547361,,,
1994-02-08,26.564964,,,
1994-02-09,26.670422,,,
1994-02-10,26.441872,,,
1994-02-11,26.529774,,,
1994-02-12,26.529774,,,
1994-02-13,26.529774,,,
1994-02-14,26.564964,,,
1994-02-15,26.705576,,,
1994-02-16,26.688007,,,
1994-02-17,26.529774,,,
1994-02-18,26.371571,,,
1994-02-19,26.371571,,,
1994-02-20,26.371571,,,
1994-02-21,26.371571,,,
1994-02-22,26.63526,,,
1994-02-23,26.564964,,,
1994-02-24,26.213326,,,
1994-02-25,26.336397,,,
1994-02-26,26.336397,,,
1994-02-27,26.336397,,,
1994-02-28,26.336397,,,
1994-03-01,26.230921,,,
1994-03-02,26.266048,,,
1994-03-03,26.19574,,,
1994-03-04,26.266048,,,
1994-03-05,26.266048,,,
1994-03-06,26.266048,,,
1994-03-07,26.406702,,,
1994-03-08,26.301237,,,
1994-03-09,26.424299,,,
1994-03-10,26.213326,,,
1994-03-11,26.353971,,,
1994-03-12,26.353971,,,
1994-03-13,26.353971,,,
1994-03-14,26.389139,,,
1994-03-15,26.371571,,,
1994-03-16,26.582529,,,
1994-03-17,26.582529,,,
1994-03-18,26.57674,,,
1994-03-19,26.57674,,,
1994-03-20,26.57674,,,
1994-03-21,26.505991,,,
1994-03-22,26.57674,,,
1994-03-23,26.559044,,,
1994-03-24,26.240759,,,
1994-03-25,25.993214,,,
1994-03-26,25.993214,,,
1994-03-27,25.993214,,,
1994-03-28,26.028564,,,
1994-03-29,25.515785,,,
1994-03-30,25.162111,,,
1994-03-31,25.232859,,,
1994-04-01,25.232859,,,
1994-04-02,25.232859,,,
1994-04-03,25.232859,,,
1994-04-04,24.84384,,,
1994-04-05,25.356627,,,
1994-04-06,25.356627,,,
1994-04-07,25.480408,,,
1994-04-08,25.285912,,,
1994-04-09,25.285912,,,
1994-04-10,25.285912,,,
1994-04-11,25.391994,,,
1994-04-12,25.356627,,,
1994-04-13,25.224014,,,
1994-04-14,25.232859,,,
1994-04-15,25.232859,,,
1994-04-16,25.232859,,,
1994-04-17,25.232859,,,
1994-04-18,25.064877,,,
1994-04-19,25.100241,,,
1994-04-20,25.073704,,,
1994-04-21,25.409679,,,
1994-04-22,25.38315,,,
1994-04-23,25.38315,,,
1994-04-24,25.38315,,,
1994-04-25,25.648388,,,
1994-04-26,25.621862,,,
1994-04-27,25.621862,,,
1994-04-28,25.436195,,,
1994-04-29,25.515785,,,
1994-04-30,25.515785,,,
1994-05-01,25.515785,,,
1994-05-02,25.674919,,,
1994-05-03,25.648388,,,
1994-05-04,25.604185,,,
1994-05-05,25.568836,,,
1994-05-06,25.321266,,,
1994-05-07,25.321266,,,
1994-05-08,25.321266,,,
1994-05-09,25.100241,,,
1994-05-10,25.294746,,,
1994-05-11,25.064877,,,
1994-05-12,25.188658,,,
1994-05-13,25.188658,,,
1994-05-14,25.188658,,,
1994-05-15,25.188658,,,
1994-05-16,25.197498,,,
1994-05-17,25.568836,,,
1994-05-18,25.754484,,,
1994-05-19,25.878277,,,
1994-05-20,25.781013,,,
1994-05-21,25.781013,,,
1994-05-22,25.781013,,,
1994-05-23,25.73682,,,
1994-05-24,25.842918,,,
1994-05-25,25.913631,,,
1994-05-26,25.931309,,,
1994-05-27,25.95783,,,
1994-05-28,25.95783,,,
1994-05-29,25.95783,,,
1994-05-30,25.95783,,,
1994-05-31,25.922461,,,
1994-06-01,26.037401,,,
1994-06-02,26.010874,,,
1994-06-03,26.16119,,,
1994-06-04,26.16119,,,
1994-06-05,26.16119,,,
1994-06-06,26.152357,,,
1994-06-07,26.116972,,,
1994-06-08,25.904795,,,
1994-06-09,26.046257,,,
1994-06-10,26.090454,,,
1994-06-11,26.090454,,,
1994-06-12,26.090454,,,
1994-06-13,26.125834,,,
1994-06-14,26.329172,,,
1994-06-15,26.223087,,,
1994-06-16,26.276114,,,
1994-06-17,26.129457,,,
1994-06-18,26.129457,,,
1994-06-19,26.129457,,,
1994-06-20,25.906965,,,
1994-06-21,25.684473,,,
1994-06-22,25.782356,,,
1994-06-23,25.631069,,,
1994-06-24,25.097101,,,
1994-06-25,25.097101,,,
1994-06-26,25.097101,,,
1994-06-27,25.533178,,,
1994-06-28,25.408585,,,
1994-06-29,25.488672,,,
1994-06-30,25.328489,,,
1994-07-01,25.381874,,,
1994-07-02,25.381874,,,
1994-07-03,25.381874,,,
1994-07-04,25.381874,,,
1994-07-05,25.515373,,,
1994-07-06,25.479786,,,
1994-07-07,25.586569,,,
1994-07-08,25.577658,,,
1994-07-09,25.577658,,,
1994-07-10,25.577658,,,
1994-07-11,25.488672,,,
1994-07-12,25.52429,,,
1994-07-13,25.568766,,,
1994-07-14,25.844652,,,
1994-07-15,25.853554,,,
1994-07-16,25.853554,,,
1994-07-17,25.853554,,,
1994-07-18,25.898073,,,
1994-07-19,25.844652,,,
1994-07-20,25.728979,,,
1994-07-21,25.782356,,,
1994-07-22,25.826857,,,
1994-07-23,25.826857,,,
1994-07-24,25.826857,,,
1994-07-25,25.862459,,,
1994-07-26,25.835756,,,
1994-07-27,25.835756,,,
1994-07-28,25.889172,,,
1994-07-29,26.147247,,,
1994-07-30,26.147247,,,
1994-07-31,26.147247,,,
1994-08-01,26.271841,,,
1994-08-02,26.307451,,,
1994-08-03,26.31636,,,
1994-08-04,26.165049,,,
1994-08-05,26.076046,,,
1994-08-06,26.076046,,,
1994-08-07,26.076046,,,
1994-08-08,26.138351,,,
1994-08-09,26.182848,,,
1994-08-10,26.280758,,,
1994-08-11,26.182848,,,
1994-08-12,26.387547,,,
1994-08-13,26.387547,,,
1994-08-14,26.387547,,,
1994-08-15,26.378641,,,
1994-08-16,26.565538,,,
1994-08-17,26.547739,,,
1994-08-18,26.458735,,,
1994-08-19,26.440945,,,
1994-08-20,26.440945,,,
1994-08-21,26.440945,,,
1994-08-22,26.41424,,,
1994-08-23,26.565538,,,
1994-08-24,26.850332,,,
1994-08-25,26.779129,,,
1994-08-26,27.161825,,,
1994-08-27,27.161825,,,
1994-08-28,27.161825,,,
1994-08-29,27.144007,,,
1994-08-30,27.21521,,,
1994-08-31,27.144007,,,
1994-09-01,27.05501,,,
1994-09-02,26.939327,,,
1994-09-03,26.939327,,,
1994-09-04,26.939327,,,
1994-09-05,26.939327,,,
1994-09-06,26.948223,,,
1994-09-07,26.921535,,,
1994-09-08,27.05501,,,
1994-09-09,26.770235,,,
1994-09-10,26.770235,,,
1994-09-11,26.770235,,,
1994-09-12,26.690153,,,
1994-09-13,26.770235,,,
1994-09-14,26.796928,,,
1994-09-15,27.135109,,,
1994-09-16,26.942003,,,
1994-09-17,26.942003,,,
1994-09-18,26.942003,,,
1994-09-19,26.968863,,,
1994-09-20,26.458485,,,
1994-09-21,26.458485,,,
1994-09-22,26.395823,,,
1994-09-23,26.30628,,,
1994-09-24,26.30628,,,
1994-09-25,26.30628,,,
1994-09-26,26.440588,,,
1994-09-27,26.422676,,,
1994-09-28,26.62862,,,
1994-09-29,26.494308,,,
1994-09-30,26.458485,,,
1994-10-01,26.458485,,,
1994-10-02,26.458485,,,
1994-10-03,26.395823,,,
1994-10-04,26.001842,,,
1994-10-05,26.010799,,,
1994-10-06,25.930237,,,
1994-10-07,26.046627,,,
1994-10-08,26.046627,,,
1994-10-09,26.046627,,,
1994-10-10,26.324183,,,
1994-10-11,26.718149,,,
1994-10-12,26.753979,,,
1994-10-13,26.843513,,,
1994-10-14,26.959906,,,
1994-10-15,26.959906,,,
1994-10-16,26.959906,,,
1994-10-17,26.906174,,,
1994-10-18,26.843513,,,
1994-10-19,26.968863,,,
1994-10-20,26.789785,,,
1994-10-21,26.68235,,,
1994-10-22,26.68235,,,
1994-10-23,26.68235,,,
1994-10-24,26.458485,,,
1994-10-25,26.485359,,,
1994-10-26,26.583834,,,
1994-10-27,26.745024,,,
1994-10-28,27.309099,,,
1994-10-29,27.309099,,,
1994-10-30,27.309099,,,
1994-10-31,27.210623,,,
1994-11-01,26.906174,,,
1994-11-02,26.753979,,,
1994-11-03,26.897238,,,
1994-11-04,26.548042,,,
1994-11-05,26.548042,,,
1994-11-06,26.548042,,,
1994-11-07,26.62862,,,
1994-11-08,26.834557,,,
1994-11-09,26.879316,,,
1994-11-10,26.691286,,,
1994-11-11,26.592815,,,
1994-11-12,26.592815,,,
1994-11-13,26.592815,,,
1994-11-14,26.843513,,,
1994-11-15,26.753979,,,
1994-11-16,26.843513,,,
1994-11-17,26.664429,,,
1994-11-18,26.62862,,,
1994-11-19,26.62862,,,
1994-11-20,26.62862,,,
1994-11-21,26.360014,,,
1994-11-22,25.786966,,,
1994-11-23,25.930237,,,
1994-11-24,25.930237,,,
1994-11-25,26.055588,,,
1994-11-26,26.055588,,,
1994-11-27,26.055588,,,
1994-11-28,26.171982,,,
1994-11-29,26.163021,,,
1994-11-30,26.127199,,,
1994-12-01,25.867542,,,
1994-12-02,26.109299,,,
1994-12-03,26.109299,,,
1994-12-04,26.109299,,,
1994-12-05,26.136158,,,
1994-12-06,26.154068,,,
1994-12-07,25.966024,,,
1994-12-08,25.71534,,,
1994-12-09,25.813826,,,
1994-12-10,25.813826,,,
1994-12-11,25.813826,,,
1994-12-12,25.98394,,,
1994-12-13,26.082434,,,
1994-12-14,26.21674,,,
1994-12-15,26.297331,,,
1994-12-16,26.42577,,,
1994-12-17,26.42577,,,
1994-12-18,26.42577,,,
1994-12-19,26.461876,,,
1994-12-20,26.380659,,,
1994-12-21,26.660431,,,
1994-12-22,26.579212,,,
1994-12-23,26.606274,,,
1994-12-24,26.606274,,,
1994-12-25,26.606274,,,
1994-12-26,26.606274,,,
1994-12-27,26.750685,,,
1994-12-28,26.615313,,,
1994-12-29,26.633354,,,
1994-12-30,26.317469,,,
1994-12-31,26.317469,,,
1995-01-01,26.317469,,,
1995-01-02,26.317469,,,
1995-01-03,26.443819,,,
1995-01-04,26.570181,,,
1995-01-05,26.570181,,,
1995-01-06,26.59724,,,
1995-01-07,26.59724,,,
1995-01-08,26.59724,,,
1995-01-09,26.624321,,,
1995-01-10,26.651411,,,
1995-01-11,26.669441,,,
1995-01-12,26.678482,,,
1995-01-13,26.994373,,,
1995-01-14,26.994373,,,
1995-01-15,26.994373,,,
1995-01-16,27.156815,,,
1995-01-17,27.165834,,,
1995-01-18,27.138767,,,
1995-01-19,26.985329,,,
1995-01-20,26.886057,,,
1995-01-21,26.886057,,,
1995-01-22,26.886057,,,
1995-01-23,26.967283,,,
1995-01-24,27.003387,,,
1995-01-25,27.075596,,,
1995-01-26,27.102667,,,
1995-01-27,27.210964,,,
1995-01-28,27.210964,,,
1995-01-29,27.210964,,,
1995-01-30,27.093636,,,
1995-01-31,27.201956,,,
1995-02-01,27.192913,,,
1995-02-02,27.355358,,,
1995-02-03,27.743462,,,
1995-02-04,27.743462,,,
1995-02-05,27.743462,,,
1995-02-06,27.860775,,,
1995-02-07,27.896889,,,
1995-02-08,27.896889,,,
1995-02-09,27.896889,,,
1995-02-10,27.932978,,,
1995-02-11,27.932978,,,
1995-02-12,27.932978,,,
1995-02-13,27.942009,,,
1995-02-14,27.978117,,,
1995-02-15,28.131535,,,
1995-02-16,28.095442,,,
1995-02-17,27.987122,,,
1995-02-18,27.987122,,,
1995-02-19,27.987122,,,
1995-02-20,27.987122,,,
1995-02-21,27.978117,,,
1995-02-22,28.185698,,,
1995-02-23,28.230822,,,
1995-02-24,28.303013,,,
1995-02-25,28.303013,,,
1995-02-26,28.303013,,,
1995-02-27,28.077385,,,
1995-02-28,28.312044,,,
1995-03-01,28.131535,,,
1995-03-02,28.167631,,,
1995-03-03,28.176666,,,
1995-03-04,28.176666,,,
1995-03-05,28.176666,,,
1995-03-06,28.194727,,,
1995-03-07,27.978117,,,
1995-03-08,28.050297,,,
1995-03-09,28.04129,,,
1995-03-10,28.456438,,,
1995-03-11,28.456438,,,
1995-03-12,28.456438,,,
1995-03-13,28.429356,,,
1995-03-14,28.636934,,,
1995-03-15,28.582809,,,
1995-03-16,28.754284,,,
1995-03-17,28.782873,,,
1995-03-18,28.782873,,,
1995-03-19,28.782873,,,
1995-03-20,28.782873,,,
1995-03-21,28.710287,,,
1995-03-22,28.737518,,,
1995-03-23,28.755655,,,
1995-03-24,29.163988,,,
1995-03-25,29.163988,,,
1995-03-26,29.163988,,,
1995-03-27,29.281942,,,
1995-03-28,29.281942,,,
1995-03-29,29.272877,,,
1995-03-30,29.218428,,,
1995-03-31,29.100477,,,
1995-04-01,29.100477,,,
1995-04-02,29.100477,,,
1995-04-03,29.173063,,,
1995-04-04,29.363619,,,
1995-04-05,29.363619,,,
1995-04-06,29.472502,,,
1995-04-07,29.445276,,,
1995-04-08,29.445276,,,
1995-04-09,29.445276,,,
1995-04-10,29.499725,,,
1995-04-11,29.399916,,,
1995-04-12,29.499725,,,
1995-04-13,29.663055,,,
1995-04-14,29.663055,,,
1995-04-15,29.663055,,,
1995-04-16,29.663055,,,
1995-04-17,29.490646,,,
1995-04-18,29.39085,,,
1995-04-19,29.363619,,,
1995-04-20,29.408989,,,
1995-04-21,29.554148,,,
1995-04-22,29.554148,,,
1995-04-23,29.554148,,,
1995-04-24,29.898989,,,
1995-04-25,29.81731,,,
1995-04-26,29.844547,,,
1995-04-27,29.91712,,,
1995-04-28,29.96249,,,
1995-04-29,29.96249,,,
1995-04-30,29.96249,,,
1995-05-01,29.880833,,,
1995-05-02,29.944366,,,
1995-05-03,30.361759,,,
1995-05-04,30.343618,,,
1995-05-05,30.307318,,,
1995-05-06,30.307318,,,
1995-05-07,30.307318,,,
1995-05-08,30.525091,,,
1995-05-09,30.497852,,,
1995-05-10,30.534163,,,
1995-05-11,30.615845,,,
1995-05-12,30.633978,,,
1995-05-13,30.633978,,,
1995-05-14,30.633978,,,
1995-05-15,30.779156,,,
1995-05-16,30.797325,,,
1995-05-17,30.67934,,,
1995-05-18,30.234728,,,
1995-05-19,30.252869,,,
1995-05-20,30.252869,,,
1995-05-21,30.252869,,,
1995-05-22,30.588627,,,
1995-05-23,30.869898,,,
1995-05-24,30.851759,,,
1995-05-25,30.878975,,,
1995-05-26,30.525091,,,
1995-05-27,30.525091,,,
1995-05-28,30.525091,,,
1995-05-29,30.525091,,,
1995-05-30,30.516022,,,
1995-05-31,31.151199,,,
1995-06-01,31.069538,,,
1995-06-02,31.096769,,,
1995-06-03,31.096769,,,
1995-06-04,31.096769,,,
1995-06-05,31.287319,,,
1995-06-06,31.232851,,,
1995-06-07,31.069538,,,
1995-06-08,30.99695,,,
1995-06-09,30.815458,,,
1995-06-10,30.815458,,,
1995-06-11,30.815458,,,
1995-06-12,30.987871,,,
1995-06-13,31.323614,,,
1995-06-14,31.296368,,,
1995-06-15,31.432512,,,
1995-06-16,31.52582,,,
1995-06-17,31.52582,,,
1995-06-18,31.52582,,,
1995-06-19,31.881773,,,
1995-06-20,31.799625,,,
1995-06-21,31.781382,,,
1995-06-22,32.201229,,,
1995-06-23,32.137325,,,
1995-06-24,32.137325,,,
1995-06-25,32.137325,,,
1995-06-26,31.754,,,
1995-06-27,31.690109,,,
1995-06-28,31.854391,,,
1995-06-29,31.799625,,,
1995-06-30,31.781382,,,
1995-07-01,31.781382,,,
1995-07-02,31.781382,,,
1995-07-03,31.900038,,,
1995-07-04,31.900038,,,
1995-07-05,32.018703,,,
1995-07-06,32.429424,,,
1995-07-07,32.575451,,,
1995-07-08,32.575451,,,
1995-07-09,32.575451,,,
1995-07-10,32.593727,,,
1995-07-11,32.438557,,,
1995-07-12,32.840164,,,
1995-07-13,32.767136,,,
1995-07-14,32.739765,,,
1995-07-15,32.739765,,,
1995-07-16,32.739765,,,
1995-07-17,32.922306,,,
1995-07-18,32.639336,,,
1995-07-19,32.283401,,,
1995-07-20,32.402035,,,
1995-07-21,32.365536,,,
1995-07-22,32.365536,,,
1995-07-23,32.365536,,,
1995-07-24,32.602825,,,
1995-07-25,32.849281,,,
1995-07-26,32.821896,,,
1995-07-27,33.095715,,,
1995-07-28,32.885792,,,
1995-07-29,32.885792,,,
1995-07-30,32.885792,,,
1995-07-31,32.803646,,,
1995-08-01,32.748882,,,
1995-08-02,32.67585,,,
1995-08-03,32.666737,,,
1995-08-04,32.703236,,,
1995-08-05,32.703236,,,
1995-08-06,32.703236,,,
1995-08-07,32.776268,,,
1995-08-08,32.776268,,,
1995-08-09,32.767136,,,
1995-08-10,32.694111,,,
1995-08-11,32.511555,,,
1995-08-12,32.511555,,,
1995-08-13,32.511555,,,
1995-08-14,32.803646,,,
1995-08-15,32.739765,,,
1995-08-16,32.831024,,,
1995-08-17,32.776268,,,
