date,BTC,XAU
2023-10-27,33916.764237,1980.14
2023-10-28,34097.52909,1980.14
2023-10-29,34551.365039,1980.14
2023-10-30,34497.303705,1989
2023-10-31,34653.684273,1996.41
2023-11-01,35421.130904,1993.85
2023-11-02,34934.741682,1988.17
2023-11-03,34740.117331,1986.37
2023-11-04,35070.047846,1986.37
2023-11-05,35053.760456,1986.37
2023-11-06,35032.645321,1995.81
2023-11-07,35448.280668,1980.36
2023-11-08,35708.936576,1967.62
2023-11-09,36718.299966,1961.89
2023-11-10,37327.714007,1956.23
2023-11-11,37128.810888,1956.23
2023-11-12,37057.800076,1956.23
2023-11-13,36534.633241,1942.66
2023-11-14,35534.117233,1942.05
2023-11-15,37964.892832,1959.95
2023-11-16,36208.800737,1961.79
2023-11-17,36549.850591,1975.23
2023-11-18,36580.419891,1975.23
2023-11-19,37420.244009,1975.23
2023-11-20,37485.769025,1982.45
2023-11-21,35969.247178,1979.23
2023-11-22,37459.031581,1988.62
2023-11-23,37289.776506,1999.28
2023-11-24,37727.337028,1994.06
2023-11-25,37803.473211,1994.06
2023-11-26,37484.803555,1994.06
2023-11-27,37269.400987,2004.21
2023-11-28,37793.216542,2008.67
2023-11-29,37827.18415,2023.81
2023-11-30,37714.610323,2031.51
2023-12-01,38670.530358,2037.76
2023-12-02,39476.8593,2037.76
2023-12-03,39944.909052,2037.76
2023-12-04,41968.899577,2046.96
2023-12-05,44139.714609,2046.6
2023-12-06,43728.436863,2032.54
2023-12-07,43268.438483,2026.68
2023-12-08,44191.714004,2027.37
2023-12-09,43723.692237,2027.37
2023-12-10,43764.581031,2027.37
2023-12-11,41195.1155,2013.06
2023-12-12,41507.450693,1999.56
2023-12-13,42910.626994,1985.63
2023-12-14,43038.879007,1996.82
2023-12-15,41949.327301,2023.87
2023-12-16,42222.38285,2023.87
2023-12-17,41413.098228,2023.87
2023-12-18,42679.421541,2028.92
2023-12-19,42266.919591,2029
2023-12-20,43629.831486,2032.85
2023-12-21,43879.587484,2033.4
2023-12-22,44026.901283,2044.14
2023-12-23,43751.546443,2044.14
2023-12-24,43047.906845,2044.14
2023-12-25,43624.103316,2046.42
2023-12-26,42529.022984,2043.3
2023-12-27,43414.953128,2057.13
2023-12-28,42624.576667,2067.09
2023-12-29,42077.030527,2068.99
2023-12-30,42215.290922,2068.99
2023-12-31,42225.169798,2068.99
2024-01-01,44152.226904,2063.52
2024-01-02,44977.038091,2076.74
2024-01-03,42830.904205,2059.03
2024-01-04,44230.162584,2052.63
2024-01-05,44144.451255,2041.74
2024-01-06,43951.963064,2041.74
2024-01-07,43903.649415,2041.74
2024-01-08,46944.001217,2047.25
2024-01-09,46088.41879,2033.94
2024-01-10,46608.189808,2032.07
2024-01-11,46393.100147,2031.49
2024-01-12,42897.85848,2032.36
2024-01-13,42838.73597,2032.36
2024-01-14,41769.439337,2032.36
2024-01-15,42582.921531,2046.57
2024-01-16,43152.493427,2044.7
2024-01-17,42730.926233,2039.91
2024-01-18,41261.242495,2023.37
2024-01-19,41609.562508,2019.85
2024-01-20,41648.718646,2019.85
2024-01-21,41535.759163,2019.85
2024-01-22,39450.401871,2028.52
2024-01-23,39827.349396,2024.62
2024-01-24,40110.380622,2023.27
2024-01-25,39928.144677,2024.58
2024-01-26,41874.343935,2021.62
2024-01-27,42115.223479,2021.62
2024-01-28,42023.437202,2021.62
2024-01-29,43260.518365,2021.29
2024-01-30,42911.953178,2024.93
2024-01-31,42585.025067,2036.22
2024-02-01,43049.0605,2043.94
2024-02-02,43163.942722,2048.64
2024-02-03,42978.428126,2048.64
2024-02-04,42597.652842,2048.64
2024-02-05,42660.522234,2030.9
2024-02-06,43100.801834,2026.57
2024-02-07,44243.073358,2028.43
2024-02-08,45330.381519,2035.43
2024-02-09,47132.700228,2033.15
2024-02-10,47778.303041,2033.15
2024-02-11,48254.944091,2033.15
2024-02-12,49971.508918,2025.82
2024-02-13,49757.699652,2022.8
2024-02-14,51819.514619,2004.3
2024-02-15,51932.744115,1997.36
2024-02-16,52182.305236,1999.62
2024-02-17,51665.384784,1999.62
2024-02-18,52122.545456,1999.62
2024-02-19,51770.634617,2004.11
2024-02-20,52300.933746,2015.71
2024-02-21,51847.058287,2025.48
2024-02-22,51321.394588,2029.43
2024-02-23,50723.747763,2023.6
2024-02-24,51569.852897,2023.6
2024-02-25,51730.165712,2023.6
2024-02-26,54521.831888,2032.08
2024-02-27,57040.002845,2029.2
2024-02-28,62547.681203,2030.9
2024-02-29,61296.287839,2033.77
2024-03-01,62486.389133,2038.53
2024-03-02,62022.128077,2038.53
2024-03-03,63119.390901,2038.53
2024-03-04,68365.426391,2054.7
2024-03-05,63889.518427,2083.32
2024-03-06,66125.977168,2118.17
2024-03-07,66996.435507,2140.96
2024-03-08,68350.044131,2150.65
2024-03-09,68511.187076,2150.65
2024-03-10,68989.041039,2150.65
2024-03-11,72106.091909,2164.24
2024-03-12,71455.535106,2176.68
2024-03-13,73104.502276,2168.56
2024-03-14,71401.280954,2168.89
2024-03-15,69522.728204,2161.99
2024-03-16,65222.440866,2161.99
2024-03-17,68550.551861,2161.99
2024-03-18,67725.646083,2161.61
2024-03-19,61860.497273,2157.41
2024-03-20,67880.972124,2155.55
2024-03-21,65471.572578,2168.17
2024-03-22,63582.344462,2166.52
2024-03-23,64015.462396,2166.52
2024-03-24,67255.203351,2166.52
2024-03-25,69962.14172,2180.5
2024-03-26,70007.286415,2177.95
2024-03-27,69478.689643,2179.26
2024-03-28,70747.304768,2190.96
2024-03-29,69898.048504,2211.68
2024-03-30,69661.229721,2211.68
2024-03-31,71354.850875,2211.68
2024-04-01,69704.088854,2221.44
2024-04-02,65458.848233,2224.94
2024-04-03,66041.846383,2248.14
2024-04-04,68539.456021,2279.06
2024-04-05,67887.107001,2286.13
2024-04-06,68960.285355,2286.13
2024-04-07,69374.900421,2286.13
2024-04-08,71634.15423,2303.56
2024-04-09,69148.722511,2324.41
2024-04-10,70514.283711,2344.9
2024-04-11,70090.100109,2339.55
2024-04-12,67246.181174,2348.38
2024-04-13,64459.339492,2348.38
2024-04-14,65771.225286,2348.38
2024-04-15,63488.451171,2372.64
2024-04-16,63749.047517,2363.84
2024-04-17,61331.680336,2365.3
2024-04-18,63521.500029,2382.89
2024-04-19,64013.44065,2384.46
2024-04-20,64900.550339,2384.46
2024-04-21,64949.460716,2384.46
2024-04-22,66857.535656,2377.14
2024-04-23,66403.148433,2343.72
2024-04-24,64267.784807,2330.56
2024-04-25,64509.800339,2319.44
2024-04-26,63787.119463,2325.04
2024-04-27,63486.509333,2325.04
2024-04-28,63054.539107,2325.04
2024-04-29,63830.831449,2338.8
2024-04-30,60734.713016,2333.9
2024-05-01,58295.176161,2331.32
2024-05-02,59132.399075,2306.04
2024-05-03,62880.931695,2294.64
2024-05-04,63892.454987,2294.64
2024-05-05,64044.047456,2294.64
2024-05-06,63165.907485,2297.59
2024-05-07,62364.820729,2304.04
2024-05-08,61158.576472,2308.35
2024-05-09,63046.764715,2311.81
2024-05-10,60784.670968,2333.14
2024-05-11,60777.849158,2333.14
2024-05-12,61478.163531,2333.14
2024-05-13,62894.269219,2354.46
2024-05-14,61574.305733,2344.43
2024-05-15,66226.027145,2354.43
2024-05-16,65259.433106,2362.61
2024-05-17,67021.330358,2373.84
2024-05-18,66935.460939,2373.84
2024-05-19,66309.3438,2373.84
2024-05-20,71409.679687,2406.73
2024-05-21,70157.412846,2411.6
2024-05-22,69173.299542,2425.57
2024-05-23,67901.106807,2403.14
2024-05-24,68529.720235,2373.76
2024-05-25,69279.526371,2373.76
2024-05-26,68518.477305,2373.76
2024-05-27,69385.736726,2348.17
2024-05-28,68280.594264,2343.09
2024-05-29,67573.789721,2345.66
2024-05-30,68378.323206,2342.31
2024-05-31,67488.32417,2341.88
2024-06-01,67705.148716,2341.88
2024-06-02,67753.809857,2341.88
2024-06-03,68808.699597,2339.69
2024-06-04,70619.765948,2338.55
2024-06-05,71114.463471,2327.49
2024-06-06,70799.082714,2338.87
2024-06-07,69343.521761,2349.94
2024-06-08,69307.352328,2349.94
2024-06-09,69646.027402,2349.94
2024-06-10,69482.523408,2313.91
2024-06-11,67329.086021,2308.35
2024-06-12,68237.540744,2310.27
2024-06-13,66751.058481,2319.23
2024-06-14,66010.330755,2308.88
2024-06-15,66188.609834,2308.88
2024-06-16,66625.382525,2308.88
2024-06-17,66492.798179,2326.45
2024-06-18,65160.124154,2321.44
2024-06-19,64929.804503,2323.42
2024-06-20,64855.253992,2325.4
2024-06-21,64066.105162,2341.36
2024-06-22,64259.330125,2341.36
2024-06-23,63216.664244,2341.36
2024-06-24,60318.180447,2345.31
2024-06-25,61802.37023,2339.37
2024-06-26,60778.065318,2322.43
2024-06-27,61588.176996,2313.34
2024-06-28,60301.981895,2318.26
2024-06-29,60871.086844,2318.26
2024-06-30,62754.310361,2318.26
2024-07-01,62833.067067,2331.45
2024-07-02,62024.394515,2325.49
2024-07-03,60232.047441,2334.68
2024-07-04,57170.338249,2349.71
2024-07-05,56740.669008,2359.37
2024-07-06,58208.978539,2359.37
2024-07-07,55884.881453,2359.37
2024-07-08,56650.621172,2371.36
2024-07-09,58021.534038,2373.63
2024-07-10,57720.300811,2370.11
2024-07-11,57369.026214,2377.27
2024-07-12,57907.282728,2394.88
2024-07-13,59225.001227,2394.88
2024-07-14,60748.807824,2394.88
2024-07-15,64816.939932,2403.42
2024-07-16,65172.116485,2417.62
2024-07-17,64120.920263,2436.77
2024-07-18,63959.430048,2462.44
2024-07-19,66707.067809,2457.85
2024-07-20,67204.951483,2457.85
2024-07-21,68077.265888,2457.85
2024-07-22,67614.907435,2418.44
2024-07-23,65929.590898,2401.37
2024-07-24,65399.019273,2402.15
2024-07-25,65726.344773,2405.57
2024-07-26,67896.878742,2385.76
2024-07-27,68069.824578,2385.76
2024-07-28,68222.714915,2385.76
2024-07-29,66805.985476,2379.83
2024-07-30,66225.469619,2386.56
2024-07-31,64687.837443,2394.17
2024-08-01,65361.289857,2412.63
2024-08-02,61414.67039,2444.56
2024-08-03,60692.746551,2444.56
2024-08-04,58008.060487,2444.56
2024-08-05,54017.787525,2455.59
2024-08-06,56002.987864,2417.84
2024-08-07,55041.603924,2401.83
2024-08-08,61784.680767,2401.45
2024-08-09,60925.357311,2407.78
2024-08-10,60879.104779,2407.78
2024-08-11,58757.773429,2407.78
2024-08-12,59342.120679,2425.32
2024-08-13,60595.34819,2444.01
2024-08-14,58732.336576,2466.19
2024-08-15,57619.464987,2465.82
2024-08-16,58921.336082,2458.67
2024-08-17,59446.262451,2458.67
2024-08-18,58482.745317,2458.67
2024-08-19,59569.722949,2482.83
2024-08-20,59051.277487,2494.15
2024-08-21,61164.694417,2513.51
2024-08-22,60388.153392,2512.19
2024-08-23,64033.189958,2495.3
2024-08-24,64120.173233,2495.3
2024-08-25,64308.383166,2495.3
2024-08-26,62929.607863,2512.92
2024-08-27,59545.840535,2511.82
2024-08-28,59024.823039,2506.19
2024-08-29,59352.729033,2507.17
2024-08-30,59145.629965,2516.18
2024-08-31,58971.654336,2516.18
2024-09-01,57319.948544,2516.18
2024-09-02,59099.379977,2512.01
2024-09-03,57469.422699,2505.97
2024-09-04,57982.587216,2487.5
2024-09-05,56163.849478,2496.77
2024-09-06,53914.819857,2502.7
2024-09-07,54174.601216,2502.7
2024-09-08,54796.311071,2502.7
2024-09-09,57106.048847,2504.69
2024-09-10,57626.382941,2503.88
2024-09-11,57388.939783,2505.96
2024-09-12,58121.318256,2508.65
2024-09-13,60637.890309,2539.13
2024-09-14,60001.454415,2539.13
2024-09-15,59207.191102,2539.13
2024-09-16,58232.179746,2566.57
2024-09-17,60304.891284,2579.51
2024-09-18,61321.144119,2578.39
2024-09-19,62967.547023,2577.96
